Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,18:35:00,8.615,8.62,8.61,8.62,1500,0
2016-06-16,18:40:00,8.62,8.65,8.615,8.65,6400,0
2016-06-16,18:45:00,8.66,8.66,8.6501,8.6501,250,0
2016-06-16,18:50:00,8.66,8.68,8.66,8.67,6800,0
2016-06-16,18:55:00,8.67,8.67,8.65,8.66,905,0
2016-06-16,19:00:00,8.65,8.66,8.64,8.65,3626,0
2016-06-16,19:05:00,8.66,8.665,8.65,8.665,1800,0
2016-06-16,19:10:00,8.66,8.66,8.64,8.66,2000,0
2016-06-16,19:15:00,8.665,8.67,8.665,8.67,1946,0
2016-06-16,19:20:00,8.66,8.66,8.65,8.66,2200,0
2016-06-16,19:25:00,8.67,8.68,8.67,8.68,700,0
2016-06-16,19:30:00,8.675,8.68,8.67,8.67,1900,0
2016-06-16,19:35:00,8.66,8.665,8.65,8.65,2500,0
2016-06-16,19:40:00,8.645,8.67,8.645,8.67,3660,0
2016-06-16,19:45:00,8.66,8.67,8.66,8.67,400,0
2016-06-16,19:50:00,8.65,8.67,8.645,8.6699,7487,0
2016-06-16,19:55:00,8.665,8.67,8.665,8.67,300,0
2016-06-16,20:00:00,8.665,8.67,8.665,8.67,500,0
2016-06-16,20:05:00,8.665,8.6999,8.665,8.69,8400,0
2016-06-16,20:10:00,8.69,8.7,8.68,8.69,3632,0
2016-06-16,20:15:00,8.7,8.705,8.695,8.7,3160,0
2016-06-16,20:20:00,8.69,8.71,8.68,8.71,7420,0
2016-06-16,20:25:00,8.715,8.72,8.7,8.71,2500,0
2016-06-16,20:30:00,8.7,8.71,8.695,8.695,1400,0
2016-06-16,20:35:00,8.7,8.71,8.7,8.71,2300,0
2016-06-16,20:40:00,8.7,8.71,8.7,8.71,1400,0
2016-06-16,20:45:00,8.71,8.73,8.71,8.73,4830,0
2016-06-16,20:50:00,8.73,8.735,8.72,8.735,1700,0
2016-06-16,20:55:00,8.74,8.77,8.74,8.77,2300,0
2016-06-16,21:00:00,8.77,8.775,8.73,8.74,3411,0
2016-06-16,21:05:00,8.75,8.77,8.735,8.735,6316,0
2016-06-16,21:10:00,8.735,8.735,8.71,8.73,2900,0
2016-06-16,21:15:00,8.73,8.735,8.7201,8.735,2443,0
2016-06-16,21:20:00,8.735,8.74,8.71,8.715,6243,0
2016-06-16,21:25:00,8.715,8.74,8.7,8.74,4800,0
2016-06-16,21:30:00,8.74,8.76,8.74,8.76,1933,0
2016-06-16,21:35:00,8.76,8.795,8.76,8.775,6300,0
2016-06-16,21:40:00,8.775,8.775,8.76,8.765,2750,0
2016-06-16,21:45:00,8.76,8.77,8.76,8.765,2800,0
2016-06-16,21:50:00,8.765,8.78,8.76,8.78,5900,0
2016-06-16,21:55:00,8.77,8.77,8.75,8.7597,11204,0
2016-06-16,22:00:00,8.76,8.77,8.75,8.76,33209,0
2016-06-17,15:35:00,8.78,8.87,8.7,8.76,90229,0
2016-06-17,15:40:00,8.835,8.91,8.79,8.9,4607,0
2016-06-17,15:45:00,8.91,9.035,8.89,9.02,69197,0
2016-06-17,15:50:00,9.0217,9.13,9.0217,9.12,6288,0
2016-06-17,15:55:00,9.11,9.115,9.09,9.1,4200,0
2016-06-17,16:00:00,9.11,9.125,9.11,9.12,2200,0
2016-06-17,16:05:00,9.12,9.13,9.09,9.12,4430,0
2016-06-17,16:10:00,9.12,9.14,9.12,9.14,1853,0
2016-06-17,16:15:00,9.14,9.19,9.139,9.18,5240,0
2016-06-17,16:20:00,9.18,9.19,9.17,9.17,4043,0
2016-06-17,16:25:00,9.175,9.175,9.14,9.15,6899,0
2016-06-17,16:30:00,9.14,9.14,9.04,9.04,28000,0
2016-06-17,16:35:00,9.05,9.08,9.01,9.05,11433,0
2016-06-17,16:40:00,9.05,9.12,9.05,9.08,9443,0
2016-06-17,16:45:00,9.08,9.08,9.02,9.06,7500,0
2016-06-17,16:50:00,9.07,9.115,9.07,9.09,6600,0
2016-06-17,16:55:00,9.09,9.15,9.08,9.12,11040,0
2016-06-17,17:00:00,9.1,9.13,9.08,9.085,9584,0
2016-06-17,17:05:00,9.08,9.08,9.01,9.01,9315,0
2016-06-17,17:10:00,9.01,9.045,8.99,9.03,6830,0
2016-06-17,17:15:00,9.03,9.03,9.01,9.03,19600,0
2016-06-17,17:20:00,9.025,9.06,9.025,9.0401,7400,0
2016-06-17,17:25:00,9.06,9.07,9.06,9.07,7500,0
2016-06-17,17:30:00,9.06,9.06,9.01,9.01,3010,0
2016-06-17,17:35:00,9.005,9.02,9.005,9.01,5300,0
2016-06-17,17:40:00,9.01,9.02,8.995,9.01,10016,0
2016-06-17,17:45:00,9,9.035,9,9,18700,0
2016-06-17,17:50:00,9.005,9.02,9.005,9.02,2361,0
2016-06-17,17:55:00,9.02,9.02,8.97,8.97,7100,0
2016-06-17,18:00:00,8.97,8.975,8.94,8.96,2500,0
2016-06-17,18:05:00,8.95,8.99,8.95,8.97,3898,0
2016-06-17,18:10:00,8.97,9.0007,8.965,9.0007,4495,0
2016-06-17,18:15:00,8.99,9,8.99,8.99,3600,0
2016-06-17,18:20:00,8.98,8.985,8.935,8.94,7700,0
2016-06-17,18:25:00,8.94,8.94,8.93,8.93,1200,0
2016-06-17,18:30:00,8.93,8.93,8.91,8.92,3500,0
2016-06-17,18:35:00,8.93,8.95,8.93,8.95,2402,0
2016-06-17,18:40:00,8.95,8.97,8.94,8.965,1400,0
2016-06-17,18:45:00,8.95,8.96,8.94,8.96,5306,0
2016-06-17,18:50:00,8.96,8.96,8.945,8.945,2400,0
2016-06-17,18:55:00,8.945,8.945,8.935,8.94,2900,0
2016-06-17,19:00:00,8.95,8.95,8.9,8.91,6400,0
2016-06-17,19:05:00,8.91,8.91,8.875,8.89,3400,0
2016-06-17,19:10:00,8.89,8.91,8.89,8.91,2300,0
2016-06-17,19:15:00,8.92,8.92,8.9,8.905,1300,0
2016-06-17,19:20:00,8.9,8.9,8.885,8.885,2500,0
2016-06-17,19:25:00,8.9,8.9,8.89,8.9,900,0
2016-06-17,19:30:00,8.9,8.94,8.9,8.94,2808,0
2016-06-17,19:35:00,8.94,8.94,8.925,8.935,1800,0
2016-06-17,19:40:00,8.935,8.94,8.93,8.94,600,0
2016-06-17,19:45:00,8.94,8.95,8.91,8.915,6000,0
2016-06-17,19:50:00,8.915,8.93,8.91,8.93,1500,0
2016-06-17,19:55:00,8.94,8.95,8.94,8.945,2200,0
2016-06-17,20:00:00,8.93,8.935,8.9,8.91,3800,0
2016-06-17,20:05:00,8.92,8.92,8.9,8.91,1100,0
2016-06-17,20:10:00,8.91,8.91,8.89,8.89,2200,0
2016-06-17,20:15:00,8.9,8.95,8.9,8.95,2800,0
2016-06-17,20:20:00,8.95,8.96,8.95,8.955,1200,0
2016-06-17,20:25:00,8.95,8.98,8.94,8.98,5921,0
2016-06-17,20:30:00,8.97,8.98,8.93,8.93,7102,0
2016-06-17,20:35:00,8.94,9.02,8.93,8.98,13236,0
2016-06-17,20:40:00,8.98,9,8.98,9,2100,0
2016-06-17,20:45:00,9,9.01,8.98,9.01,3200,0
2016-06-17,20:50:00,9.01,9.01,8.97,8.98,5000,0
2016-06-17,20:55:00,8.98,8.98,8.95,8.955,3700,0
2016-06-17,21:00:00,8.955,8.985,8.95,8.98,7000,0
2016-06-17,21:05:00,8.97,8.97,8.95,8.95,3110,0
2016-06-17,21:10:00,8.95,8.955,8.94,8.94,8490,0
2016-06-17,21:15:00,8.94,8.96,8.93,8.96,7192,0
2016-06-17,21:20:00,8.95,8.97,8.95,8.97,6895,0
2016-06-17,21:25:00,8.97,8.98,8.95,8.95,7418,0
2016-06-17,21:30:00,8.95,8.96,8.95,8.95,6600,0
2016-06-17,21:35:00,8.95,8.96,8.95,8.95,3800,0
2016-06-17,21:40:00,8.95,8.985,8.95,8.985,40500,0
2016-06-17,21:45:00,8.99,8.99,8.98,8.99,8367,0
2016-06-17,21:50:00,8.99,8.995,8.95,8.96,25007,0
2016-06-17,21:55:00,8.96,9.005,8.94,8.95,38863,0
2016-06-17,22:00:00,8.95,8.96,8.94,8.96,67645,0
2016-06-20,15:35:00,9.09,9.13,8.77,9.13,7869,0
2016-06-20,15:40:00,9.12,9.16,9.06,9.16,8641,0
2016-06-20,15:45:00,9.16,9.36,9.16,9.3547,32486,0
2016-06-20,15:50:00,9.36,9.36,9.25,9.28,11938,0
2016-06-20,15:55:00,9.28,9.28,9.16,9.16,4609,0
2016-06-20,16:00:00,9.17,9.2,9.13,9.1401,6700,0
2016-06-20,16:05:00,9.14,9.26,9.14,9.26,10729,0
2016-06-20,16:10:00,9.28,9.32,9.27,9.29,9122,0
2016-06-20,16:15:00,9.31,9.31,9.29,9.29,903,0
2016-06-20,16:20:00,9.29,9.29,9.25,9.25,3028,0
2016-06-20,16:25:00,9.25,9.25,9.22,9.22,3070,0
2016-06-20,16:30:00,9.22,9.23,9.22,9.23,1800,0
2016-06-20,16:35:00,9.235,9.24,9.1701,9.24,7430,0
2016-06-20,16:40:00,9.23,9.23,9.16,9.16,9370,0
2016-06-20,16:45:00,9.18,9.21,9.18,9.2,2300,0
2016-06-20,16:50:00,9.19,9.19,9.18,9.18,2300,0
2016-06-20,16:55:00,9.18,9.18,9.13,9.13,3200,0
2016-06-20,17:00:00,9.14,9.15,9.14,9.15,1291,0
2016-06-20,17:05:00,9.14,9.14,9.105,9.105,5080,0
2016-06-20,17:10:00,9.105,9.14,9.1001,9.11,5867,0
2016-06-20,17:15:00,9.11,9.11,9.09,9.0938,2600,0
2016-06-20,17:20:00,9.095,9.095,9.06,9.08,6600,0
2016-06-20,17:25:00,9.09,9.11,9.08,9.08,1500,0
2016-06-20,17:30:00,9.07,9.12,9.07,9.11,4163,0
2016-06-20,17:40:00,9.1,9.11,9.1,9.1,800,0
2016-06-20,17:45:00,9.102,9.11,9.09,9.09,1950,0
2016-06-20,17:50:00,9.09,9.09,9.045,9.06,5386,0
2016-06-20,17:55:00,9.08,9.12,9.08,9.12,8300,0
2016-06-20,18:00:00,9.11,9.17,9.1,9.17,2100,0
2016-06-20,18:05:00,9.16,9.16,9.15,9.15,800,0
2016-06-20,18:10:00,9.16,9.175,9.15,9.17,2890,0
2016-06-20,18:15:00,9.16,9.16,9.139,9.14,2000,0
2016-06-20,18:20:00,9.12,9.12,9.11,9.11,3519,0
2016-06-20,18:25:00,9.11,9.13,9.11,9.13,1500,0
2016-06-20,18:30:00,9.12,9.12,9.11,9.12,1840,0
2016-06-20,18:35:00,9.13,9.145,9.11,9.12,2600,0
2016-06-20,18:45:00,9.12,9.12,9.09,9.1,3200,0
2016-06-20,18:50:00,9.1,9.1,9.08,9.08,1971,0
2016-06-20,18:55:00,9.08,9.11,9.08,9.11,1500,0
2016-06-20,19:00:00,9.11,9.11,9.08,9.08,1000,0
2016-06-20,19:05:00,9.08,9.09,9.08,9.09,2400,0
2016-06-20,19:10:00,9.105,9.105,9.1,9.1,400,0
2016-06-20,19:15:00,9.11,9.11,9.075,9.08,3800,0
2016-06-20,19:20:00,9.09,9.09,9.08,9.08,1200,0
2016-06-20,19:25:00,9.09,9.12,9.09,9.12,2000,0
2016-06-20,19:30:00,9.11,9.12,9.11,9.12,800,0
2016-06-20,19:35:00,9.11,9.135,9.105,9.11,2500,0
2016-06-20,19:40:00,9.11,9.12,9.11,9.11,900,0
2016-06-20,19:45:00,9.11,9.115,9.11,9.115,400,0
2016-06-20,19:50:00,9.11,9.12,9.1,9.12,3797,0
2016-06-20,19:55:00,9.115,9.12,9.115,9.12,700,0
2016-06-20,20:00:00,9.12,9.12,9.11,9.115,700,0
2016-06-20,20:05:00,9.12,9.12,9.1,9.1,1600,0
2016-06-20,20:10:00,9.11,9.11,9.1,9.1,800,0
2016-06-20,20:15:00,9.1,9.105,9.1,9.1,600,0
2016-06-20,20:20:00,9.1,9.1,9.09,9.1,600,0
2016-06-20,20:25:00,9.1,9.1199,9.1,9.105,2300,0
2016-06-20,20:30:00,9.1,9.11,9.09,9.11,2100,0
2016-06-20,20:35:00,9.11,9.11,9.1,9.105,900,0
2016-06-20,20:40:00,9.11,9.12,9.1,9.11,3400,0
2016-06-20,20:45:00,9.0978,9.11,9.09,9.09,1031,0
2016-06-20,20:50:00,9.09,9.12,9.09,9.12,2296,0
2016-06-20,20:55:00,9.115,9.14,9.115,9.14,1400,0
2016-06-20,21:00:00,9.14,9.14,9.135,9.14,900,0
2016-06-20,21:05:00,9.13,9.14,9.12,9.14,3200,0
2016-06-20,21:10:00,9.1401,9.145,9.1,9.115,4712,0
2016-06-20,21:15:00,9.11,9.12,9.11,9.12,1200,0
2016-06-20,21:20:00,9.12,9.125,9.11,9.11,1500,0
2016-06-20,21:25:00,9.11,9.115,9.11,9.11,700,0
2016-06-20,21:30:00,9.115,9.12,9.1,9.1001,2558,0
2016-06-20,21:35:00,9.09,9.1,9.07,9.07,7289,0
2016-06-20,21:40:00,9.07,9.075,9.05,9.06,6479,0
2016-06-20,21:45:00,9.055,9.09,9.055,9.06,11792,0
2016-06-20,21:50:00,9.05,9.055,9.04,9.045,8023,0
2016-06-20,21:55:00,9.04,9.05,9.03,9.04,10079,0
2016-06-20,22:00:00,9.04,9.09,9.04,9.08,67497,0
2016-06-21,15:35:00,9.08,9.08,9.08,9.08,1373,0
2016-06-21,15:40:00,9.115,9.115,9.06,9.06,300,0
2016-06-21,15:50:00,9,9.027,8.97,8.97,1500,0
2016-06-21,15:55:00,8.985,8.985,8.96,8.98,700,0
2016-06-21,16:00:00,8.98,9,8.98,9,900,0
2016-06-21,16:05:00,9,9,8.97,8.97,1100,0
2016-06-21,16:10:00,8.96,8.99,8.94,8.99,2200,0
2016-06-21,16:15:00,8.9881,9.04,8.9881,9.04,1565,0
2016-06-21,16:20:00,9.03,9.03,8.98,8.98,1000,0
2016-06-21,16:25:00,8.98,8.99,8.95,8.955,700,0
2016-06-21,16:30:00,8.955,9.02,8.955,9.02,1000,0
2016-06-21,16:35:00,9.03,9.04,8.985,8.985,1500,0
2016-06-21,16:40:00,8.98,8.98,8.96,8.97,700,0
2016-06-21,16:45:00,8.97,8.97,8.92,8.96,3800,0
2016-06-21,16:50:00,8.96,8.96,8.9301,8.94,864,0
2016-06-21,16:55:00,8.9329,8.95,8.9329,8.95,1700,0
2016-06-21,17:00:00,8.95,8.96,8.94,8.94,1300,0
2016-06-21,17:05:00,8.94,8.98,8.94,8.98,1900,0
2016-06-21,17:10:00,8.988,8.99,8.98,8.98,2100,0
2016-06-21,17:15:00,8.97,8.97,8.94,8.96,2100,0
2016-06-21,17:20:00,8.96,8.99,8.96,8.98,2300,0
2016-06-21,17:25:00,8.99,8.99,8.96,8.96,400,0
2016-06-21,17:30:00,8.99,9.01,8.985,8.99,1200,0
2016-06-21,17:35:00,8.98,8.98,8.93,8.93,1300,0
2016-06-21,17:40:00,8.92,8.93,8.92,8.93,200,0
2016-06-21,17:45:00,8.93,8.93,8.92,8.93,1200,0
2016-06-21,17:50:00,8.94,8.96,8.93,8.96,3881,0
2016-06-21,17:55:00,8.94,8.95,8.94,8.95,600,0
2016-06-21,18:00:00,8.95,8.95,8.95,8.95,100,0
2016-06-21,18:10:00,8.95,8.95,8.93,8.93,500,0
2016-06-21,18:15:00,8.94,8.945,8.93,8.94,1000,0
2016-06-21,18:20:00,8.95,8.95,8.95,8.95,200,0
2016-06-21,18:25:00,8.95,8.95,8.95,8.95,800,0
2016-06-21,18:30:00,8.9659,8.9659,8.9659,8.9659,500,0
2016-06-21,18:35:00,8.95,8.96,8.94,8.95,800,0
2016-06-21,18:40:00,8.95,8.96,8.95,8.95,939,0
2016-06-21,18:45:00,8.94,8.95,8.93,8.95,1100,0
2016-06-21,18:50:00,8.95,8.95,8.95,8.95,100,0
2016-06-21,19:00:00,8.94,8.94,8.94,8.94,100,0
2016-06-21,19:05:00,8.955,8.98,8.95,8.96,1800,0
2016-06-21,19:10:00,8.96,8.97,8.96,8.97,500,0
2016-06-21,19:15:00,8.97,8.97,8.94,8.96,4960,0
2016-06-21,19:20:00,8.965,8.965,8.93,8.9439,7314,0
2016-06-21,19:25:00,8.94,8.94,8.92,8.93,1500,0
2016-06-21,19:30:00,8.95,8.95,8.93,8.94,900,0
2016-06-21,19:35:00,8.93,8.93,8.93,8.93,1600,0
2016-06-21,19:40:00,8.92,8.92,8.89,8.905,6000,0
2016-06-21,19:45:00,8.91,8.91,8.91,8.91,900,0
2016-06-21,19:50:00,8.92,8.92,8.915,8.915,2000,0
2016-06-21,19:55:00,8.91,8.92,8.9,8.92,3500,0
2016-06-21,20:00:00,8.93,8.93,8.915,8.92,1400,0
2016-06-21,20:05:00,8.92,8.93,8.91,8.92,2500,0
2016-06-21,20:10:00,8.91,8.93,8.91,8.93,300,0
2016-06-21,20:15:00,8.94,8.96,8.94,8.95,4500,0
2016-06-21,20:20:00,8.95,8.97,8.95,8.97,1331,0
2016-06-21,20:25:00,8.96,8.9766,8.96,8.97,6186,0
2016-06-21,20:30:00,8.98,9.02,8.98,9.01,994,0
2016-06-21,20:35:00,9.02,9.03,9.01,9.03,700,0
2016-06-21,20:40:00,9.03,9.07,9.03,9.04,3086,0
2016-06-21,20:45:00,9.03,9.03,9,9,1200,0
2016-06-21,20:50:00,9.02,9.04,9.015,9.04,700,0
2016-06-21,20:55:00,9.04,9.04,9.02,9.02,2400,0
2016-06-21,21:00:00,9.01,9.015,9.01,9.01,1400,0
2016-06-21,21:05:00,9,9.01,8.99,9.0052,5000,0
2016-06-21,21:10:00,8.99,8.99,8.98,8.99,3800,0
2016-06-21,21:15:00,9,9,8.98,8.99,6300,0
2016-06-21,21:20:00,8.99,8.99,8.98,8.98,3450,0
2016-06-21,21:25:00,8.98,8.98,8.97,8.98,5408,0
2016-06-21,21:30:00,8.985,8.9866,8.975,8.98,2875,0
2016-06-21,21:35:00,8.987,9,8.97,8.98,35522,0
2016-06-21,21:40:00,8.98,9.025,8.96,9.02,57962,0
2016-06-21,21:45:00,9.025,9.05,9.02,9.05,8725,0
2016-06-21,21:50:00,9.06,9.11,9.05,9.1,12107,0
2016-06-21,21:55:00,9.1,9.105,9.08,9.1,11584,0
2016-06-21,22:00:00,9.105,9.105,9.05,9.06,37226,0
2016-06-22,15:35:00,9.1,9.1,9.08,9.08,3985,0
2016-06-22,15:40:00,9.12,9.12,9.08,9.08,500,0
2016-06-22,15:45:00,9.1,9.19,9.08,9.19,75000,0
2016-06-22,15:50:00,9.19,9.2,9.16,9.16,2700,0
2016-06-22,15:55:00,9.17,9.24,9.17,9.2201,5150,0
2016-06-22,16:00:00,9.25,9.29,9.2399,9.28,4350,0
2016-06-22,16:05:00,9.27,9.38,9.27,9.36,18486,0
2016-06-22,16:10:00,9.35,9.4,9.34,9.39,4625,0
2016-06-22,16:15:00,9.39,9.3998,9.38,9.38,4500,0
2016-06-22,16:20:00,9.39,9.4,9.37,9.37,6650,0
2016-06-22,16:25:00,9.37,9.37,9.29,9.29,4500,0
2016-06-22,16:30:00,9.31,9.34,9.26,9.26,7180,0
2016-06-22,16:35:00,9.26,9.28,9.21,9.25,4586,0
2016-06-22,16:40:00,9.26,9.28,9.19,9.19,2700,0
2016-06-22,16:45:00,9.18,9.24,9.175,9.23,19800,0
2016-06-22,16:50:00,9.24,9.27,9.24,9.27,2652,0
2016-06-22,16:55:00,9.27,9.3,9.27,9.3,4000,0
2016-06-22,17:00:00,9.3,9.34,9.29,9.33,5440,0
2016-06-22,17:05:00,9.33,9.35,9.32,9.34,1841,0
2016-06-22,17:10:00,9.345,9.4,9.345,9.37,10458,0
2016-06-22,17:15:00,9.38,9.41,9.375,9.4,4400,0
2016-06-22,17:20:00,9.39,9.39,9.37,9.37,11850,0
2016-06-22,17:25:00,9.35,9.37,9.34,9.35,4300,0
2016-06-22,17:30:00,9.35,9.35,9.35,9.35,8200,0
2016-06-22,17:35:00,9.35,9.35,9.33,9.35,5731,0
2016-06-22,17:40:00,9.345,9.38,9.345,9.38,8200,0
2016-06-22,17:45:00,9.37,9.39,9.3501,9.39,2500,0
2016-06-22,17:50:00,9.37,9.37,9.36,9.36,3245,0
2016-06-22,17:55:00,9.37,9.37,9.365,9.37,3700,0
2016-06-22,18:00:00,9.37,9.37,9.3699,9.37,3800,0
2016-06-22,18:05:00,9.36,9.37,9.35,9.37,3500,0
2016-06-22,18:10:00,9.3699,9.4,9.365,9.4,6800,0
2016-06-22,18:15:00,9.4025,9.41,9.4,9.4,3000,0
2016-06-22,18:20:00,9.4,9.41,9.36,9.36,4000,0
2016-06-22,18:25:00,9.36,9.36,9.31,9.31,8609,0
2016-06-22,18:30:00,9.29,9.32,9.28,9.3,21800,0
2016-06-22,18:35:00,9.31,9.31,9.29,9.3,2879,0
2016-06-22,18:40:00,9.3,9.31,9.29,9.3,38745,0
2016-06-22,18:45:00,9.3,9.3,9.29,9.3,4710,0
2016-06-22,18:50:00,9.3,9.3059,9.29,9.3,10670,0
2016-06-22,18:55:00,9.3,9.31,9.29,9.3,7798,0
2016-06-22,19:00:00,9.3,9.31,9.29,9.3,13215,0
2016-06-22,19:05:00,9.3,9.3,9.29,9.3,6900,0
2016-06-22,19:10:00,9.3,9.31,9.29,9.3,9835,0
2016-06-22,19:15:00,9.3,9.34,9.3,9.32,6961,0
2016-06-22,19:20:00,9.33,9.35,9.32,9.35,4374,0
2016-06-22,19:25:00,9.34,9.36,9.33,9.34,2138,0
2016-06-22,19:30:00,9.3499,9.38,9.345,9.38,3458,0
2016-06-22,19:35:00,9.375,9.39,9.355,9.385,6427,0
2016-06-22,19:40:00,9.39,9.4,9.37,9.39,4800,0
2016-06-22,19:45:00,9.37,9.38,9.34,9.36,2000,0
2016-06-22,19:50:00,9.362,9.39,9.36,9.38,4672,0
2016-06-22,19:55:00,9.38,9.41,9.37,9.4,28874,0
2016-06-22,20:00:00,9.39,9.42,9.37,9.4124,16143,0
2016-06-22,20:05:00,9.42,9.42,9.39,9.4,34096,0
2016-06-22,20:10:00,9.39,9.39,9.37,9.37,1400,0
2016-06-22,20:15:00,9.38,9.38,9.35,9.36,5994,0
2016-06-22,20:20:00,9.3632,9.39,9.3632,9.37,4000,0
2016-06-22,20:25:00,9.37,9.37,9.33,9.33,7100,0
2016-06-22,20:30:00,9.35,9.354,9.33,9.33,3200,0
2016-06-22,20:35:00,9.335,9.335,9.31,9.32,2600,0
2016-06-22,20:40:00,9.31,9.31,9.29,9.29,4000,0
2016-06-22,20:45:00,9.3,9.3,9.29,9.3,6000,0
2016-06-22,20:50:00,9.295,9.31,9.295,9.31,5845,0
2016-06-22,20:55:00,9.32,9.3801,9.32,9.3801,4700,0
2016-06-22,21:00:00,9.38,9.38,9.37,9.37,1500,0
2016-06-22,21:05:00,9.36,9.37,9.35,9.365,2000,0
2016-06-22,21:10:00,9.36,9.365,9.35,9.35,4300,0
2016-06-22,21:15:00,9.34,9.355,9.34,9.355,600,0
2016-06-22,21:20:00,9.36,9.36,9.35,9.35,2100,0
2016-06-22,21:25:00,9.355,9.36,9.33,9.33,4209,0
2016-06-22,21:30:00,9.34,9.34,9.33,9.33,1700,0
2016-06-22,21:35:00,9.33,9.345,9.33,9.33,6100,0
2016-06-22,21:40:00,9.335,9.335,9.31,9.31,8900,0
2016-06-22,21:45:00,9.315,9.325,9.31,9.32,13704,0
2016-06-22,21:50:00,9.32,9.33,9.29,9.3,26835,0
2016-06-22,21:55:00,9.29,9.315,9.28,9.3,39623,0
2016-06-22,22:00:00,9.3,9.33,9.3,9.3,29062,0
2016-06-23,15:35:00,9.4,9.43,9.11,9.33,10749,0
2016-06-23,15:40:00,9.35,9.39,9.35,9.38,74284,0
2016-06-23,15:45:00,9.4,9.47,9.39,9.45,11570,0
2016-06-23,15:50:00,9.466,9.47,9.43,9.445,3600,0
2016-06-23,15:55:00,9.45,9.47,9.42,9.4425,6779,0
2016-06-23,16:00:00,9.44,9.46,9.43,9.44,4600,0
2016-06-23,16:05:00,9.45,9.46,9.43,9.45,4348,0
2016-06-23,16:10:00,9.46,9.51,9.44,9.495,22916,0
2016-06-23,16:15:00,9.5,9.6,9.5,9.586,14961,0
2016-06-23,16:20:00,9.5812,9.6525,9.58,9.615,34501,0
2016-06-23,16:25:00,9.615,9.615,9.53,9.59,12028,0
2016-06-23,16:30:00,9.59,9.62,9.59,9.61,24123,0
2016-06-23,16:35:00,9.61,9.61,9.495,9.5,14598,0
2016-06-23,16:40:00,9.5,9.52,9.5,9.5,5768,0
2016-06-23,16:45:00,9.505,9.52,9.505,9.52,2223,0
2016-06-23,16:50:00,9.5,9.505,9.5,9.5,1000,0
2016-06-23,16:55:00,9.5,9.55,9.5,9.53,3500,0
2016-06-23,17:00:00,9.54,9.55,9.53,9.55,2200,0
2016-06-23,17:05:00,9.56,9.56,9.51,9.51,2500,0
2016-06-23,17:10:00,9.52,9.52,9.5,9.5,1800,0
2016-06-23,17:15:00,9.505,9.53,9.5,9.525,2250,0
2016-06-23,17:20:00,9.53,9.55,9.53,9.54,1800,0
2016-06-23,17:25:00,9.54,9.63,9.52,9.63,12674,0
2016-06-23,17:30:00,9.63,9.64,9.57,9.57,22615,0
2016-06-23,17:35:00,9.58,9.59,9.55,9.59,4800,0
2016-06-23,17:40:00,9.59,9.66,9.59,9.66,7721,0
