Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-10,18:35:00,3.2,3.2,3.192,3.192,1100,0
2016-06-10,18:40:00,3.2,3.2,3.19,3.19,900,0
2016-06-10,18:45:00,3.19,3.19,3.19,3.19,146,0
2016-06-10,18:50:00,3.19,3.19,3.1887,3.1887,962,0
2016-06-10,18:55:00,3.19,3.19,3.1864,3.19,3900,0
2016-06-10,19:00:00,3.19,3.19,3.1881,3.19,5000,0
2016-06-10,19:05:00,3.19,3.19,3.19,3.19,100,0
2016-06-10,19:10:00,3.19,3.19,3.19,3.19,1000,0
2016-06-10,19:25:00,3.18,3.18,3.1737,3.1737,870,0
2016-06-10,19:40:00,3.18,3.18,3.18,3.18,1650,0
2016-06-10,19:45:00,3.19,3.19,3.19,3.19,100,0
2016-06-10,19:50:00,3.1801,3.1801,3.1801,3.1801,600,0
2016-06-10,20:00:00,3.19,3.19,3.19,3.19,100,0
2016-06-10,20:05:00,3.19,3.19,3.1899,3.19,1800,0
2016-06-10,20:15:00,3.1815,3.19,3.1815,3.19,800,0
2016-06-10,20:20:00,3.19,3.19,3.18,3.1815,2100,0
2016-06-10,20:30:00,3.177,3.177,3.177,3.177,330,0
2016-06-10,20:35:00,3.1701,3.175,3.17,3.17,1473,0
2016-06-10,21:00:00,3.1799,3.1799,3.1799,3.1799,1500,0
2016-06-10,21:10:00,3.18,3.18,3.1799,3.1799,3240,0
2016-06-10,21:15:00,3.19,3.19,3.1801,3.19,4350,0
2016-06-10,21:25:00,3.1864,3.1864,3.1864,3.1864,500,0
2016-06-10,21:35:00,3.19,3.19,3.1801,3.19,1100,0
2016-06-10,21:40:00,3.1885,3.19,3.1885,3.19,1800,0
2016-06-10,21:45:00,3.19,3.19,3.19,3.19,200,0
2016-06-10,21:50:00,3.1875,3.19,3.1875,3.19,800,0
2016-06-10,21:55:00,3.1899,3.19,3.18,3.19,9346,0
2016-06-10,22:00:00,3.185,3.19,3.1825,3.19,7468,0
2016-06-13,15:35:00,3.19,3.3,3.19,3.234,6423,0
2016-06-13,15:40:00,3.21,3.24,3.17,3.2145,4457,0
2016-06-13,15:45:00,3.22,3.22,3.22,3.22,1100,0
2016-06-13,15:50:00,3.205,3.2393,3.205,3.2393,10000,0
2016-06-13,15:55:00,3.2,3.24,3.1816,3.23,1290,0
2016-06-13,16:15:00,3.1763,3.1765,3.17,3.17,4250,0
2016-06-13,16:20:00,3.17,3.17,3.17,3.17,600,0
2016-06-13,16:25:00,3.1654,3.1654,3.15,3.1602,1573,0
2016-06-13,16:35:00,3.16,3.16,3.16,3.16,100,0
2016-06-13,16:45:00,3.1432,3.16,3.1432,3.16,599,0
2016-06-13,16:50:00,3.16,3.16,3.16,3.16,600,0
2016-06-13,16:55:00,3.163,3.163,3.163,3.163,630,0
2016-06-13,17:00:00,3.16,3.16,3.16,3.16,300,0
2016-06-13,17:05:00,3.16,3.18,3.16,3.18,1700,0
2016-06-13,17:15:00,3.16,3.16,3.16,3.16,300,0
2016-06-13,17:20:00,3.16,3.2,3.16,3.2,5300,0
2016-06-13,17:25:00,3.17,3.17,3.16,3.16,800,0
2016-06-13,17:30:00,3.17,3.1771,3.17,3.17,5500,0
2016-06-13,17:35:00,3.18,3.18,3.175,3.175,400,0
2016-06-13,17:40:00,3.175,3.175,3.17,3.17,1411,0
2016-06-13,17:50:00,3.1701,3.1701,3.17,3.17,600,0
2016-06-13,17:55:00,3.17,3.17,3.165,3.165,925,0
2016-06-13,18:00:00,3.184,3.184,3.184,3.184,140,0
2016-06-13,18:05:00,3.16,3.16,3.16,3.16,500,0
2016-06-13,18:20:00,3.16,3.17,3.145,3.17,10803,0
2016-06-13,18:25:00,3.14,3.1699,3.14,3.1699,1450,0
2016-06-13,18:30:00,3.1301,3.1301,3.13,3.13,1760,0
2016-06-13,18:35:00,3.12,3.12,3.12,3.12,200,0
2016-06-13,18:40:00,3.12,3.12,3.12,3.12,600,0
2016-06-13,18:45:00,3.137,3.137,3.1,3.1,600,0
2016-06-13,18:50:00,3.1,3.1,3.1,3.1,900,0
2016-06-13,18:55:00,3.08,3.08,3.08,3.08,400,0
2016-06-13,19:00:00,3.1,3.1,3.1,3.1,300,0
2016-06-13,19:05:00,3.09,3.13,3.09,3.13,1692,0
2016-06-13,19:10:00,3.11,3.11,3.11,3.11,1100,0
2016-06-13,19:25:00,3.1001,3.13,3.1001,3.13,1975,0
2016-06-13,19:35:00,3.1,3.1,3.1,3.1,1750,0
2016-06-13,19:40:00,3.1,3.1,3.09,3.1,1450,0
2016-06-13,19:55:00,3.095,3.12,3.095,3.12,1000,0
2016-06-13,20:00:00,3.102,3.12,3.09,3.095,4200,0
2016-06-13,20:05:00,3.107,3.107,3.107,3.107,1450,0
2016-06-13,20:10:00,3.1,3.1,3.1,3.1,400,0
2016-06-13,20:20:00,3.09,3.11,3.09,3.11,11200,0
2016-06-13,20:25:00,3.1,3.1099,3.09,3.1099,1400,0
2016-06-13,20:35:00,3.08,3.08,3.08,3.08,1100,0
2016-06-13,20:50:00,3.08,3.08,3.08,3.08,200,0
2016-06-13,20:55:00,3.08,3.08,3.08,3.08,100,0
2016-06-13,21:00:00,3.07,3.07,3.06,3.06,600,0
2016-06-13,21:10:00,3.08,3.0825,3.07,3.0825,1100,0
2016-06-13,21:15:00,3.06,3.07,3.06,3.07,1400,0
2016-06-13,21:20:00,3.06,3.06,3.05,3.0564,5750,0
2016-06-13,21:25:00,3.05,3.0599,3.05,3.0599,1300,0
2016-06-13,21:30:00,3.05,3.05,3.05,3.05,300,0
2016-06-13,21:35:00,3.055,3.055,3.05,3.055,1750,0
2016-06-13,21:40:00,3.07,3.07,3.07,3.07,100,0
2016-06-13,21:45:00,3.0705,3.0705,3.0705,3.0705,500,0
2016-06-13,21:55:00,3.08,3.08,3.08,3.08,100,0
2016-06-13,22:00:00,3.09,3.1,3.06,3.1,1763,0
2016-06-14,15:35:00,3.08,3.08,3.0301,3.0301,10545,0
2016-06-14,15:45:00,3.03,3.035,3.03,3.035,1800,0
2016-06-14,15:50:00,3.03,3.0389,3.02,3.03,11669,0
2016-06-14,15:55:00,3.0201,3.0399,3.0201,3.03,1540,0
2016-06-14,16:00:00,3.03,3.0325,3.01,3.0205,6700,0
2016-06-14,16:05:00,3.0168,3.0168,3.01,3.015,4133,0
2016-06-14,16:10:00,3.01,3.02,3,3.02,2026,0
2016-06-14,16:15:00,3.025,3.029,3.015,3.015,4100,0
2016-06-14,16:25:00,3,3.0167,3,3,10300,0
2016-06-14,16:30:00,3,3.0025,2.99,2.99,1362,0
2016-06-14,16:40:00,2.99,3.005,2.99,2.99,3000,0
2016-06-14,16:45:00,2.99,2.99,2.97,2.97,2714,0
2016-06-14,16:50:00,2.97,2.97,2.97,2.97,300,0
2016-06-14,16:55:00,2.97,2.98,2.97,2.97,3166,0
2016-06-14,17:00:00,2.9702,2.98,2.97,2.97,3930,0
2016-06-14,17:05:00,2.98,2.98,2.95,2.95,4400,0
2016-06-14,17:10:00,2.95,2.955,2.94,2.94,2400,0
2016-06-14,17:15:00,2.94,2.95,2.91,2.91,18680,0
2016-06-14,17:20:00,2.9296,2.9379,2.91,2.91,1069,0
2016-06-14,17:25:00,2.91,2.91,2.9,2.9,1460,0
2016-06-14,17:30:00,2.905,2.932,2.905,2.932,1200,0
2016-06-14,17:45:00,2.925,2.925,2.925,2.925,110,0
2016-06-14,17:50:00,2.91,2.91,2.91,2.91,1885,0
2016-06-14,17:55:00,2.9,2.9093,2.9,2.9,5600,0
2016-06-14,18:00:00,2.9,2.9,2.87,2.87,2825,0
2016-06-14,18:05:00,2.87,2.87,2.84,2.84,6209,0
2016-06-14,18:10:00,2.85,2.85,2.81,2.82,6436,0
2016-06-14,18:15:00,2.815,2.869,2.815,2.865,5131,0
2016-06-14,18:20:00,2.8401,2.8401,2.84,2.84,2100,0
2016-06-14,18:25:00,2.84,2.84,2.81,2.8385,1900,0
2016-06-14,18:30:00,2.84,2.84,2.825,2.825,2100,0
2016-06-14,18:35:00,2.82,2.825,2.82,2.82,1900,0
2016-06-14,18:40:00,2.839,2.84,2.839,2.84,1000,0
2016-06-14,18:45:00,2.83,2.8392,2.83,2.83,300,0
2016-06-14,18:55:00,2.82,2.82,2.8,2.8,12017,0
2016-06-14,19:00:00,2.78,2.78,2.71,2.7299,8619,0
2016-06-14,19:05:00,2.73,2.73,2.72,2.72,1095,0
2016-06-14,19:10:00,2.72,2.72,2.48,2.5985,28306,0
2016-06-14,19:15:00,2.57,2.6899,2.53,2.6899,7443,0
2016-06-14,19:20:00,2.645,2.645,2.62,2.62,1000,0
2016-06-14,19:25:00,2.63,2.697,2.63,2.6825,5818,0
2016-06-14,19:30:00,2.68,2.7,2.68,2.7,6868,0
2016-06-14,19:35:00,2.7,2.7101,2.69,2.7101,2292,0
2016-06-14,19:40:00,2.71,2.76,2.7,2.76,3200,0
2016-06-14,19:45:00,2.73,2.7425,2.7,2.7,4511,0
2016-06-14,19:50:00,2.725,2.75,2.7,2.75,2892,0
2016-06-14,19:55:00,2.7708,2.8,2.75,2.75,3400,0
2016-06-14,20:00:00,2.75,2.82,2.67,2.82,11600,0
2016-06-14,20:10:00,2.788,2.788,2.788,2.788,400,0
2016-06-14,20:15:00,2.784,2.8,2.76,2.79,3200,0
2016-06-14,20:20:00,2.79,2.82,2.78,2.78,2300,0
2016-06-14,20:25:00,2.79,2.83,2.76,2.77,3634,0
2016-06-14,20:30:00,2.78,2.78,2.78,2.78,2200,0
2016-06-14,20:35:00,2.8,2.8,2.8,2.8,400,0
2016-06-14,20:40:00,2.78,2.78,2.76,2.76,500,0
2016-06-14,20:45:00,2.8,2.83,2.77,2.78,4600,0
2016-06-14,20:50:00,2.77,2.7859,2.77,2.7859,1364,0
2016-06-14,20:55:00,2.787,2.79,2.78,2.78,1255,0
2016-06-14,21:00:00,2.7801,2.7801,2.76,2.76,2600,0
2016-06-14,21:05:00,2.76,2.7707,2.76,2.76,3700,0
2016-06-14,21:10:00,2.79,2.795,2.76,2.76,3390,0
2016-06-14,21:15:00,2.76,2.7999,2.76,2.76,4500,0
2016-06-14,21:20:00,2.76,2.79,2.76,2.76,4000,0
2016-06-14,21:25:00,2.76,2.79,2.76,2.76,8300,0
2016-06-14,21:30:00,2.76,2.7601,2.76,2.76,4000,0
2016-06-14,21:40:00,2.7601,2.79,2.76,2.76,1861,0
2016-06-14,21:55:00,2.79,2.79,2.77,2.78,600,0
2016-06-14,22:00:00,2.78,2.82,2.78,2.82,2076,0
2016-06-15,15:35:00,2.8,2.8,2.76,2.76,1683,0
2016-06-15,15:45:00,2.698,2.698,2.64,2.64,2214,0
2016-06-15,15:50:00,2.65,2.77,2.6416,2.66,2130,0
2016-06-15,15:55:00,2.6925,2.75,2.662,2.662,800,0
2016-06-15,16:30:00,2.7361,2.7361,2.7361,2.7361,890,0
2016-06-15,16:35:00,2.72,2.72,2.7,2.7,4606,0
2016-06-15,16:45:00,2.72,2.72,2.71,2.71,2540,0
2016-06-15,16:50:00,2.7168,2.72,2.71,2.72,2589,0
2016-06-15,16:55:00,2.7199,2.7199,2.71,2.71,3250,0
2016-06-15,17:10:00,2.71,2.71,2.71,2.71,100,0
2016-06-15,17:25:00,2.72,2.7299,2.72,2.7299,897,0
2016-06-15,17:35:00,2.73,2.73,2.7299,2.7299,2200,0
2016-06-15,17:40:00,2.735,2.735,2.7276,2.7276,2000,0
2016-06-15,17:50:00,2.7201,2.7201,2.7201,2.7201,1500,0
2016-06-15,17:55:00,2.7218,2.7218,2.72,2.72,400,0
2016-06-15,18:00:00,2.72,2.72,2.72,2.72,300,0
2016-06-15,18:50:00,2.72,2.72,2.72,2.72,1472,0
2016-06-15,18:55:00,2.72,2.72,2.72,2.72,600,0
2016-06-15,19:00:00,2.7399,2.74,2.735,2.735,1556,0
2016-06-15,19:10:00,2.75,2.75,2.75,2.75,500,0
2016-06-15,19:30:00,2.734,2.734,2.734,2.734,500,0
2016-06-15,19:55:00,2.7201,2.7201,2.7201,2.7201,2000,0
2016-06-15,20:05:00,2.73,2.7301,2.73,2.7301,700,0
2016-06-15,20:35:00,2.7301,2.7301,2.7301,2.7301,100,0
2016-06-15,20:40:00,2.74,2.74,2.74,2.74,100,0
2016-06-15,21:00:00,2.7315,2.735,2.7315,2.735,600,0
2016-06-15,21:10:00,2.7316,2.7316,2.73,2.73,200,0
2016-06-15,21:15:00,2.74,2.74,2.7116,2.7116,1700,0
2016-06-15,21:20:00,2.72,2.7499,2.72,2.7499,1100,0
2016-06-15,21:25:00,2.72,2.72,2.719,2.7199,871,0
2016-06-15,21:30:00,2.72,2.79,2.72,2.79,500,0
2016-06-15,21:35:00,2.73,2.73,2.73,2.73,500,0
2016-06-15,21:40:00,2.74,2.74,2.74,2.74,1300,0
2016-06-15,21:45:00,2.7416,2.75,2.7416,2.7425,3100,0
2016-06-15,21:50:00,2.74,2.74,2.71,2.71,4200,0
2016-06-15,21:55:00,2.7101,2.72,2.7048,2.7048,1964,0
2016-06-15,22:00:00,2.7,2.76,2.7,2.76,10903,0
2016-06-16,15:35:00,2.74,2.74,2.72,2.72,846,0
2016-06-16,15:40:00,2.7695,2.7695,2.7695,2.7695,300,0
2016-06-16,15:45:00,2.71,2.71,2.71,2.71,300,0
2016-06-16,15:55:00,2.75,2.75,2.7,2.7001,22400,0
2016-06-16,16:10:00,2.7001,2.7001,2.65,2.65,2800,0
2016-06-16,16:20:00,2.675,2.682,2.64,2.682,700,0
2016-06-16,16:25:00,2.64,2.66,2.64,2.65,800,0
2016-06-16,16:35:00,2.65,2.68,2.64,2.65,1101,0
2016-06-16,16:40:00,2.63,2.63,2.61,2.62,300,0
2016-06-16,16:45:00,2.6001,2.6001,2.6,2.6,1223,0
2016-06-16,17:00:00,2.6,2.68,2.6,2.67,5576,0
2016-06-16,17:10:00,2.6585,2.66,2.64,2.65,1799,0
2016-06-16,17:15:00,2.65,2.65,2.65,2.65,900,0
2016-06-16,17:35:00,2.65,2.67,2.65,2.67,966,0
2016-06-16,18:20:00,2.65,2.65,2.6499,2.6499,1424,0
2016-06-16,18:30:00,2.6301,2.65,2.6301,2.65,750,0
2016-06-16,19:00:00,2.68,2.71,2.6799,2.7085,2600,0
2016-06-16,19:05:00,2.71,2.71,2.71,2.71,800,0
2016-06-16,19:10:00,2.7023,2.7099,2.7023,2.7099,300,0
2016-06-16,19:15:00,2.71,2.71,2.71,2.71,100,0
2016-06-16,19:35:00,2.69,2.69,2.69,2.69,200,0
2016-06-16,19:50:00,2.6879,2.6879,2.6879,2.6879,1000,0
2016-06-16,19:55:00,2.68,2.68,2.65,2.65,400,0
2016-06-16,20:05:00,2.6622,2.6622,2.6622,2.6622,421,0
2016-06-16,20:10:00,2.65,2.65,2.63,2.63,900,0
2016-06-16,20:15:00,2.66,2.66,2.66,2.66,200,0
2016-06-16,20:20:00,2.65,2.7,2.63,2.7,800,0
2016-06-16,20:25:00,2.7,2.7,2.7,2.7,600,0
2016-06-16,20:40:00,2.68,2.68,2.67,2.67,942,0
2016-06-16,20:45:00,2.6651,2.6651,2.65,2.65,3450,0
2016-06-16,21:05:00,2.6611,2.68,2.65,2.65,1700,0
2016-06-16,21:20:00,2.651,2.651,2.651,2.651,200,0
2016-06-16,21:25:00,2.68,2.68,2.64,2.67,4900,0
2016-06-16,21:30:00,2.642,2.642,2.642,2.642,1000,0
2016-06-16,21:35:00,2.656,2.656,2.62,2.62,5800,0
2016-06-16,21:40:00,2.64,2.64,2.64,2.64,1100,0
2016-06-16,21:45:00,2.65,2.65,2.64,2.64,6900,0
2016-06-16,21:50:00,2.65,2.65,2.64,2.64,3215,0
2016-06-16,21:55:00,2.67,2.68,2.65,2.6683,845,0
2016-06-16,22:00:00,2.68,2.76,2.68,2.7,7722,0
2016-06-17,15:35:00,2.67,2.67,2.637,2.6666,6809,0
2016-06-17,15:40:00,2.63,2.63,2.63,2.63,100,0
2016-06-17,15:50:00,2.63,2.63,2.63,2.63,1000,0
2016-06-17,16:15:00,2.6678,2.6678,2.6678,2.6678,143,0
2016-06-17,16:20:00,2.68,2.7,2.59,2.59,19700,0
2016-06-17,16:25:00,2.62,2.63,2.5,2.56,33540,0
2016-06-17,16:30:00,2.56,2.58,2.5,2.51,14897,0
2016-06-17,16:35:00,2.5001,2.5476,2.5,2.53,5955,0
2016-06-17,16:40:00,2.53,2.5458,2.5,2.52,9956,0
2016-06-17,16:50:00,2.5697,2.5697,2.49,2.5501,13100,0
2016-06-17,16:55:00,2.55,2.57,2.55,2.57,1200,0
2016-06-17,17:00:00,2.58,2.64,2.57,2.64,3100,0
2016-06-17,17:05:00,2.64,2.64,2.55,2.55,3700,0
2016-06-17,17:20:00,2.6,2.6,2.54,2.54,1300,0
2016-06-17,17:25:00,2.5499,2.5499,2.53,2.53,1300,0
2016-06-17,17:55:00,2.55,2.55,2.53,2.53,890,0
2016-06-17,18:00:00,2.5499,2.55,2.53,2.53,4150,0
2016-06-17,18:05:00,2.55,2.55,2.55,2.55,750,0
2016-06-17,18:30:00,2.6099,2.6099,2.6099,2.6099,200,0
2016-06-17,18:40:00,2.607,2.607,2.607,2.607,1250,0
2016-06-17,18:55:00,2.57,2.57,2.55,2.55,800,0
2016-06-17,19:00:00,2.55,2.55,2.55,2.55,280,0
2016-06-17,19:15:00,2.57,2.57,2.57,2.57,300,0
2016-06-17,19:25:00,2.566,2.566,2.566,2.566,225,0
2016-06-17,19:35:00,2.5657,2.5657,2.5501,2.5501,400,0
2016-06-17,19:50:00,2.55,2.55,2.53,2.53,2420,0
2016-06-17,20:10:00,2.52,2.52,2.52,2.52,600,0
2016-06-17,20:20:00,2.5,2.5295,2.5,2.5295,950,0
2016-06-17,20:40:00,2.5,2.52,2.5,2.52,460,0
2016-06-17,20:55:00,2.508,2.508,2.45,2.45,7143,0
2016-06-17,21:05:00,2.46,2.55,2.46,2.55,1790,0
2016-06-17,21:10:00,2.4503,2.4503,2.4503,2.4503,160,0
2016-06-17,21:15:00,2.46,2.46,2.45,2.45,1039,0
2016-06-17,21:20:00,2.4699,2.4699,2.4699,2.4699,500,0
2016-06-17,21:25:00,2.47,2.55,2.47,2.48,1400,0
2016-06-17,21:35:00,2.49,2.49,2.48,2.4899,3200,0
2016-06-17,21:40:00,2.49,2.53,2.49,2.53,2000,0
2016-06-17,21:45:00,2.5,2.53,2.5,2.5,2890,0
2016-06-17,21:50:00,2.5148,2.54,2.5,2.54,3300,0
2016-06-17,21:55:00,2.53,2.53,2.5,2.51,2800,0
2016-06-17,22:00:00,2.5,2.53,2.48,2.48,27491,0
2016-06-20,15:35:00,2.5,2.5,2.25,2.42,43217,0
2016-06-20,15:40:00,2.36,2.3829,2.27,2.34,6900,0
2016-06-20,15:45:00,2.4618,2.4618,2.26,2.35,8950,0
2016-06-20,15:50:00,2.3,2.3,2.3,2.3,2100,0
2016-06-20,15:55:00,2.328,2.34,2.27,2.27,4150,0
2016-06-20,16:00:00,2.3,2.34,2.2,2.2784,26098,0
2016-06-20,16:05:00,2.29,2.3,2.275,2.29,7352,0
2016-06-20,16:10:00,2.286,2.29,2.21,2.28,7250,0
2016-06-20,16:15:00,2.26,2.32,2.25,2.32,14300,0
2016-06-20,16:25:00,2.3299,2.35,2.3299,2.35,2491,0
2016-06-20,16:30:00,2.4399,2.4399,2.404,2.4103,7000,0
2016-06-20,16:35:00,2.437,2.45,2.431,2.431,2000,0
2016-06-20,16:40:00,2.447,2.52,2.447,2.52,1966,0
2016-06-20,16:50:00,2.6523,2.7,2.6523,2.7,1300,0
2016-06-20,16:55:00,2.61,2.615,2.56,2.564,3800,0
2016-06-20,17:00:00,2.5601,2.5899,2.56,2.5899,2500,0
2016-06-20,17:05:00,2.58,2.5892,2.575,2.5892,400,0
2016-06-20,17:10:00,2.5879,2.5879,2.56,2.56,200,0
2016-06-20,17:15:00,2.58,2.58,2.58,2.58,1000,0
2016-06-20,17:20:00,2.58,2.64,2.58,2.638,2900,0
2016-06-20,17:25:00,2.636,2.636,2.636,2.636,500,0
2016-06-20,17:30:00,2.6252,2.6252,2.6252,2.6252,500,0
2016-06-20,17:35:00,2.6001,2.63,2.6,2.63,4100,0
2016-06-20,17:45:00,2.61,2.64,2.61,2.61,1100,0
2016-06-20,17:50:00,2.6297,2.63,2.6,2.6,10300,0
2016-06-20,17:55:00,2.6,2.62,2.6,2.62,600,0
2016-06-20,18:00:00,2.6307,2.632,2.6,2.6,5300,0
2016-06-20,18:05:00,2.6496,2.68,2.6,2.6,5100,0
2016-06-20,18:10:00,2.68,2.68,2.68,2.68,1000,0
2016-06-20,18:15:00,2.6601,2.6799,2.6601,2.6799,650,0
2016-06-20,18:20:00,2.6799,2.71,2.6799,2.71,2950,0
2016-06-20,18:25:00,2.744,2.744,2.726,2.726,2369,0
2016-06-20,18:30:00,2.75,2.75,2.73,2.7399,2200,0
2016-06-20,18:35:00,2.7202,2.7399,2.7202,2.73,2438,0
2016-06-20,18:45:00,2.7299,2.73,2.7101,2.7101,2400,0
2016-06-20,18:50:00,2.7101,2.73,2.71,2.73,2889,0
2016-06-20,19:05:00,2.71,2.71,2.71,2.71,100,0
2016-06-20,19:10:00,2.71,2.71,2.71,2.71,100,0
2016-06-20,19:15:00,2.7101,2.7499,2.71,2.7499,9200,0
2016-06-20,19:20:00,2.75,2.77,2.73,2.77,5185,0
2016-06-20,19:25:00,2.75,2.75,2.75,2.75,400,0
2016-06-20,19:40:00,2.74,2.74,2.74,2.74,800,0
2016-06-20,19:55:00,2.72,2.72,2.72,2.72,100,0
2016-06-20,20:10:00,2.73,2.73,2.72,2.72,1300,0
2016-06-20,20:20:00,2.71,2.71,2.68,2.69,2089,0
2016-06-20,20:30:00,2.72,2.72,2.72,2.72,600,0
2016-06-20,20:45:00,2.71,2.71,2.71,2.71,100,0
2016-06-20,20:50:00,2.712,2.712,2.712,2.712,100,0
2016-06-20,21:10:00,2.72,2.75,2.72,2.75,6880,0
2016-06-20,21:20:00,2.74,2.75,2.7143,2.7143,2500,0
2016-06-20,21:25:00,2.7001,2.7001,2.7001,2.7001,200,0
2016-06-20,21:30:00,2.7,2.72,2.7,2.72,2200,0
2016-06-20,21:35:00,2.71,2.73,2.71,2.72,1276,0
2016-06-20,21:40:00,2.73,2.73,2.73,2.73,200,0
2016-06-20,21:45:00,2.73,2.74,2.7267,2.73,1300,0
2016-06-20,21:50:00,2.75,2.75,2.7386,2.745,3224,0
2016-06-20,21:55:00,2.74,2.74,2.7,2.73,5300,0
2016-06-20,22:00:00,2.7,2.72,2.65,2.65,5300,0
2016-06-21,15:35:00,2.35,2.36,2.32,2.34,39526,0
2016-06-21,15:40:00,2.34,2.35,2.33,2.3301,11794,0
2016-06-21,15:45:00,2.34,2.34,2.32,2.32,47394,0
2016-06-21,15:50:00,2.33,2.33,2.31,2.315,18143,0
2016-06-21,15:55:00,2.315,2.315,2.29,2.2933,43700,0
2016-06-21,16:00:00,2.29,2.3,2.28,2.28,28780,0
2016-06-21,16:05:00,2.285,2.3099,2.285,2.295,20450,0
2016-06-21,16:10:00,2.295,2.31,2.28,2.29,22220,0
2016-06-21,16:15:00,2.29,2.3,2.28,2.29,6300,0
2016-06-21,16:20:00,2.29,2.3,2.28,2.3,3800,0
2016-06-21,16:25:00,2.3,2.3,2.28,2.3,7700,0
2016-06-21,16:30:00,2.3,2.3,2.28,2.29,15440,0
2016-06-21,16:35:00,2.285,2.3,2.28,2.3,13800,0
2016-06-21,16:40:00,2.29,2.3,2.29,2.29,2500,0
2016-06-21,16:45:00,2.2967,2.2967,2.29,2.29,3400,0
2016-06-21,16:50:00,2.295,2.295,2.29,2.29,700,0
2016-06-21,16:55:00,2.28,2.29,2.28,2.28,7162,0
2016-06-21,17:00:00,2.28,2.29,2.28,2.28,5130,0
2016-06-21,17:05:00,2.28,2.28,2.28,2.28,1200,0
2016-06-21,17:10:00,2.28,2.2899,2.28,2.28,2650,0
2016-06-21,17:15:00,2.28,2.29,2.28,2.28,5601,0
2016-06-21,17:20:00,2.29,2.29,2.28,2.285,3198,0
2016-06-21,17:25:00,2.2892,2.29,2.28,2.28,1300,0
2016-06-21,17:30:00,2.2899,2.2899,2.28,2.28,3400,0
2016-06-21,17:35:00,2.28,2.28,2.28,2.28,500,0
2016-06-21,17:40:00,2.28,2.289,2.28,2.2867,2048,0
2016-06-21,17:45:00,2.2818,2.285,2.27,2.27,11526,0
2016-06-21,17:50:00,2.27,2.27,2.27,2.27,600,0
2016-06-21,17:55:00,2.27,2.27,2.27,2.27,900,0
2016-06-21,18:00:00,2.27,2.27,2.27,2.27,2500,0
2016-06-21,18:05:00,2.276,2.276,2.27,2.27,800,0
2016-06-21,18:10:00,2.27,2.27,2.25,2.2607,19100,0
2016-06-21,18:15:00,2.26,2.2699,2.26,2.26,4318,0
2016-06-21,18:20:00,2.2682,2.27,2.26,2.27,2200,0
2016-06-21,18:25:00,2.265,2.27,2.26,2.265,4700,0
2016-06-21,18:30:00,2.26,2.26,2.26,2.26,1100,0
2016-06-21,18:35:00,2.26,2.26,2.26,2.26,400,0
2016-06-21,18:40:00,2.26,2.26,2.25,2.25,2100,0
2016-06-21,18:45:00,2.25,2.25,2.25,2.25,900,0
2016-06-21,18:50:00,2.25,2.25,2.25,2.25,300,0
2016-06-21,18:55:00,2.25,2.26,2.25,2.25,4150,0
2016-06-21,19:00:00,2.25,2.26,2.25,2.25,9800,0
2016-06-21,19:05:00,2.25,2.2575,2.25,2.25,4700,0
2016-06-21,19:10:00,2.25,2.26,2.25,2.255,3800,0
