Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-20,20:25:00,13.27,13.27,13.27,13.27,100,0
2016-06-20,20:30:00,13.25,13.25,13.235,13.235,600,0
2016-06-20,20:35:00,13.24,13.24,13.24,13.24,100,0
2016-06-20,20:40:00,13.24,13.25,13.23,13.23,1400,0
2016-06-20,20:50:00,13.22,13.22,13.22,13.22,151,0
2016-06-20,20:55:00,13.24,13.25,13.24,13.25,500,0
2016-06-20,21:00:00,13.24,13.25,13.24,13.24,1000,0
2016-06-20,21:05:00,13.24,13.25,13.24,13.24,1400,0
2016-06-20,21:15:00,13.24,13.24,13.24,13.24,300,0
2016-06-20,21:20:00,13.24,13.25,13.24,13.24,700,0
2016-06-20,21:25:00,13.24,13.24,13.24,13.24,200,0
2016-06-20,21:30:00,13.24,13.24,13.22,13.22,1045,0
2016-06-20,21:35:00,13.22,13.22,13.2,13.2,400,0
2016-06-20,21:40:00,13.1901,13.2,13.1901,13.2,270,0
2016-06-20,21:45:00,13.21,13.21,13.21,13.21,500,0
2016-06-20,21:50:00,13.2,13.2,13.18,13.18,1100,0
2016-06-20,21:55:00,13.17,13.17,13.16,13.17,500,0
2016-06-20,22:00:00,13.18,13.185,13.16,13.17,13145,0
2016-06-21,15:35:00,13.19,13.19,13.19,13.19,458,0
2016-06-21,15:40:00,13.2,13.2,13.09,13.09,1200,0
2016-06-21,15:45:00,13.11,13.1295,13.11,13.1295,677,0
2016-06-21,16:00:00,13.12,13.16,13.12,13.16,400,0
2016-06-21,16:10:00,13.12,13.13,13.09,13.13,1300,0
2016-06-21,16:20:00,13.18,13.18,13.15,13.18,500,0
2016-06-21,16:25:00,13.16,13.16,13.12,13.12,900,0
2016-06-21,16:30:00,13.12,13.13,13.12,13.13,400,0
2016-06-21,16:35:00,13.14,13.15,13.14,13.15,200,0
2016-06-21,16:40:00,13.11,13.1301,13.11,13.13,400,0
2016-06-21,16:45:00,13.11,13.11,13.11,13.11,100,0
2016-06-21,16:50:00,13.11,13.11,13.11,13.11,300,0
2016-06-21,16:55:00,13.11,13.14,13.11,13.14,300,0
2016-06-21,17:00:00,13.11,13.11,13.1,13.1,200,0
2016-06-21,17:05:00,13.13,13.13,13.13,13.13,400,0
2016-06-21,17:10:00,13.14,13.14,13.11,13.11,770,0
2016-06-21,17:15:00,13.1,13.1,13.1,13.1,100,0
2016-06-21,17:20:00,13.1,13.15,13.1,13.15,400,0
2016-06-21,17:30:00,13.16,13.175,13.16,13.175,300,0
2016-06-21,17:35:00,13.16,13.16,13.14,13.14,2600,0
2016-06-21,17:40:00,13.1475,13.15,13.14,13.15,1000,0
2016-06-21,17:45:00,13.1301,13.15,13.1301,13.15,1175,0
2016-06-21,17:50:00,13.15,13.15,13.13,13.15,1200,0
2016-06-21,17:55:00,13.14,13.15,13.13,13.13,1100,0
2016-06-21,18:00:00,13.15,13.15,13.15,13.15,100,0
2016-06-21,18:05:00,13.19,13.19,13.19,13.19,100,0
2016-06-21,18:10:00,13.17,13.17,13.17,13.17,200,0
2016-06-21,18:30:00,13.185,13.2,13.185,13.2,300,0
2016-06-21,18:45:00,13.18,13.18,13.15,13.16,1000,0
2016-06-21,18:55:00,13.15,13.15,13.15,13.15,100,0
2016-06-21,19:00:00,13.15,13.17,13.15,13.17,200,0
2016-06-21,19:05:00,13.15,13.16,13.15,13.16,1600,0
2016-06-21,19:15:00,13.1999,13.1999,13.1999,13.1999,590,0
2016-06-21,19:25:00,13.16,13.16,13.15,13.15,300,0
2016-06-21,19:35:00,13.15,13.15,13.15,13.15,100,0
2016-06-21,19:40:00,13.14,13.14,13.07,13.14,1581,0
2016-06-21,19:45:00,13.15,13.15,13.1248,13.15,5102,0
2016-06-21,19:50:00,13.17,13.17,13.17,13.17,200,0
2016-06-21,20:05:00,13.15,13.16,13.15,13.16,200,0
2016-06-21,20:15:00,13.17,13.17,13.17,13.17,200,0
2016-06-21,20:20:00,13.165,13.17,13.165,13.17,700,0
2016-06-21,20:25:00,13.18,13.18,13.17,13.17,600,0
2016-06-21,20:30:00,13.19,13.21,13.19,13.2,7099,0
2016-06-21,20:35:00,13.23,13.23,13.23,13.23,100,0
2016-06-21,20:40:00,13.25,13.29,13.25,13.26,2042,0
2016-06-21,20:45:00,13.2699,13.2699,13.2699,13.2699,100,0
2016-06-21,20:55:00,13.24,13.26,13.24,13.25,500,0
2016-06-21,21:00:00,13.26,13.26,13.26,13.26,200,0
2016-06-21,21:05:00,13.24,13.24,13.22,13.22,500,0
2016-06-21,21:10:00,13.215,13.23,13.2,13.2,300,0
2016-06-21,21:15:00,13.23,13.24,13.19,13.21,1100,0
2016-06-21,21:20:00,13.24,13.24,13.2,13.23,400,0
2016-06-21,21:35:00,13.23,13.23,13.2299,13.23,810,0
2016-06-21,21:40:00,13.22,13.23,13.22,13.23,596,0
2016-06-21,21:45:00,13.21,13.21,13.21,13.21,100,0
2016-06-21,21:50:00,13.23,13.23,13.22,13.22,500,0
2016-06-21,21:55:00,13.2,13.23,13.2,13.23,1927,0
2016-06-21,22:00:00,13.23,13.24,13.2,13.2,8540,0
2016-06-22,15:35:00,13.24,13.24,13.24,13.24,258,0
2016-06-22,15:45:00,13.25,13.26,13.25,13.26,200,0
2016-06-22,15:50:00,13.2465,13.27,13.24,13.27,2275,0
2016-06-22,15:55:00,13.29,13.31,13.29,13.29,400,0
2016-06-22,16:20:00,13.25,13.25,13.23,13.25,1100,0
2016-06-22,16:25:00,13.23,13.23,13.23,13.23,200,0
2016-06-22,16:30:00,13.23,13.25,13.23,13.25,1200,0
2016-06-22,16:35:00,13.245,13.25,13.245,13.25,300,0
2016-06-22,16:40:00,13.25,13.26,13.25,13.26,400,0
2016-06-22,16:45:00,13.26,13.26,13.235,13.25,500,0
2016-06-22,16:50:00,13.24,13.29,13.24,13.29,1200,0
