Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,21:00:00,8.69,8.7,8.66,8.69,1800,0
2016-06-16,21:05:00,8.675,8.675,8.675,8.675,100,0
2016-06-16,21:10:00,8.67,8.68,8.66,8.665,2000,0
2016-06-16,21:15:00,8.6789,8.7,8.6789,8.69,2681,0
2016-06-16,21:20:00,8.69,8.73,8.68,8.72,4327,0
2016-06-16,21:25:00,8.72,8.74,8.71,8.74,3100,0
2016-06-16,21:30:00,8.74,8.75,8.74,8.75,25550,0
2016-06-16,21:35:00,8.76,8.77,8.755,8.76,3400,0
2016-06-16,21:40:00,8.77,8.77,8.73,8.735,3500,0
2016-06-16,21:45:00,8.73,8.77,8.73,8.77,3400,0
2016-06-16,21:50:00,8.7663,8.77,8.75,8.75,4700,0
2016-06-16,21:55:00,8.74,8.76,8.73,8.74,6406,0
2016-06-16,22:00:00,8.74,8.77,8.74,8.76,21469,0
2016-06-17,15:35:00,8.79,8.82,8.79,8.82,82325,0
2016-06-17,15:40:00,8.79,8.85,8.75,8.78,4804,0
2016-06-17,15:45:00,8.77,8.8,8.755,8.8,4567,0
2016-06-17,15:50:00,8.82,8.82,8.74,8.78,4000,0
2016-06-17,15:55:00,8.78,8.8,8.74,8.8,4400,0
2016-06-17,16:00:00,8.79,8.82,8.765,8.82,1200,0
2016-06-17,16:05:00,8.8,8.84,8.8,8.84,1000,0
2016-06-17,16:10:00,8.82,8.83,8.82,8.83,200,0
2016-06-17,16:15:00,8.82,8.82,8.82,8.82,100,0
2016-06-17,16:20:00,8.82,8.86,8.82,8.84,986,0
2016-06-17,16:25:00,8.84,8.84,8.83,8.83,953,0
2016-06-17,16:30:00,8.82,8.82,8.8,8.8,1100,0
2016-06-17,16:35:00,8.8,8.81,8.8,8.8,2500,0
2016-06-17,16:40:00,8.79,8.8,8.78,8.8,2600,0
2016-06-17,16:45:00,8.8,8.8,8.8,8.8,900,0
2016-06-17,16:50:00,8.81,8.81,8.81,8.81,100,0
2016-06-17,16:55:00,8.82,8.82,8.82,8.82,300,0
2016-06-17,17:00:00,8.81,8.81,8.81,8.81,100,0
2016-06-17,17:05:00,8.81,8.815,8.77,8.79,4000,0
2016-06-17,17:10:00,8.785,8.81,8.78,8.81,1700,0
2016-06-17,17:15:00,8.79,8.8,8.77,8.8,2500,0
2016-06-17,17:20:00,8.78,8.81,8.78,8.8,2200,0
2016-06-17,17:25:00,8.79,8.79,8.78,8.79,700,0
2016-06-17,17:30:00,8.78,8.8,8.78,8.8,3700,0
2016-06-17,17:35:00,8.78,8.79,8.779,8.79,1700,0
2016-06-17,17:40:00,8.79,8.88,8.78,8.87,5300,0
2016-06-17,17:45:00,8.87,8.87,8.87,8.87,100,0
2016-06-17,17:50:00,8.86,8.86,8.86,8.86,300,0
2016-06-17,17:55:00,8.87,8.875,8.87,8.875,200,0
2016-06-17,18:00:00,8.87,8.87,8.84,8.84,1200,0
2016-06-17,18:05:00,8.835,8.86,8.83,8.86,1900,0
2016-06-17,18:10:00,8.845,8.845,8.845,8.845,200,0
2016-06-17,18:20:00,8.845,8.845,8.805,8.84,1526,0
2016-06-17,18:30:00,8.81,8.81,8.81,8.81,500,0
2016-06-17,18:35:00,8.82,8.82,8.82,8.82,500,0
2016-06-17,18:45:00,8.81,8.82,8.81,8.82,1300,0
2016-06-17,18:50:00,8.81,8.81,8.8,8.805,700,0
2016-06-17,18:55:00,8.8,8.8,8.79,8.8,2000,0
2016-06-17,19:00:00,8.807,8.81,8.807,8.81,200,0
2016-06-17,19:10:00,8.79,8.81,8.79,8.79,2300,0
2016-06-17,19:15:00,8.795,8.8,8.795,8.8,700,0
2016-06-17,19:20:00,8.79,8.79,8.785,8.79,1400,0
2016-06-17,19:25:00,8.79,8.8,8.79,8.79,1400,0
2016-06-17,19:30:00,8.8,8.8,8.8,8.8,200,0
2016-06-17,19:35:00,8.81,8.81,8.81,8.81,100,0
2016-06-17,19:40:00,8.8,8.8,8.8,8.8,300,0
2016-06-17,19:45:00,8.81,8.81,8.8,8.81,500,0
2016-06-17,19:50:00,8.8,8.82,8.8,8.82,1300,0
2016-06-17,19:55:00,8.81,8.8135,8.81,8.81,1200,0
2016-06-17,20:00:00,8.81,8.82,8.81,8.82,400,0
2016-06-17,20:05:00,8.82,8.82,8.81,8.81,884,0
2016-06-17,20:10:00,8.81,8.82,8.8,8.81,12400,0
2016-06-17,20:15:00,8.82,8.82,8.81,8.81,1393,0
2016-06-17,20:20:00,8.82,8.83,8.815,8.83,4462,0
2016-06-17,20:25:00,8.85,8.87,8.85,8.87,500,0
2016-06-17,20:30:00,8.86,8.88,8.86,8.86,500,0
2016-06-17,20:35:00,8.87,8.87,8.86,8.87,400,0
2016-06-17,20:40:00,8.83,8.85,8.83,8.84,1300,0
2016-06-17,20:45:00,8.83,8.83,8.83,8.83,300,0
2016-06-17,20:50:00,8.83,8.84,8.81,8.81,1000,0
2016-06-17,20:55:00,8.81,8.87,8.81,8.86,2800,0
2016-06-17,21:00:00,8.87,8.88,8.865,8.87,1000,0
2016-06-17,21:05:00,8.87,8.87,8.85,8.86,1100,0
2016-06-17,21:10:00,8.865,8.865,8.85,8.86,1267,0
2016-06-17,21:15:00,8.85,8.85,8.85,8.85,400,0
2016-06-17,21:20:00,8.8516,8.86,8.85,8.855,700,0
2016-06-17,21:25:00,8.86,8.86,8.855,8.86,600,0
2016-06-17,21:30:00,8.85,8.855,8.78,8.78,43306,0
2016-06-17,21:35:00,8.79,8.79,8.775,8.78,54500,0
2016-06-17,21:40:00,8.75,8.76,8.75,8.75,2802,0
2016-06-17,21:45:00,8.7416,8.81,8.7416,8.81,1893,0
2016-06-17,21:50:00,8.81,8.81,8.78,8.78,1416,0
2016-06-17,21:55:00,8.78,8.79,8.75,8.77,5278,0
2016-06-17,22:00:00,8.78,8.78,8.76,8.76,31957,0
2016-06-20,15:35:00,8.94,8.98,8.89,8.98,6749,0
2016-06-20,15:40:00,8.89,8.96,8.89,8.92,1314,0
2016-06-20,15:45:00,8.97,8.99,8.93,8.97,3600,0
2016-06-20,15:50:00,8.97,8.98,8.93,8.9792,2607,0
2016-06-20,15:55:00,8.9789,8.98,8.96,8.96,800,0
2016-06-20,16:00:00,8.97,8.97,8.9,8.9,14661,0
2016-06-20,16:05:00,8.91,8.92,8.9,8.915,3000,0
2016-06-20,16:10:00,8.92,8.93,8.89,8.89,5300,0
2016-06-20,16:15:00,8.88,8.8818,8.85,8.87,1400,0
2016-06-20,16:20:00,8.855,8.9,8.84,8.89,3100,0
2016-06-20,16:25:00,8.89,8.91,8.885,8.9,1300,0
2016-06-20,16:30:00,8.9101,8.92,8.89,8.91,4900,0
2016-06-20,16:35:00,8.92,8.92,8.91,8.92,2397,0
2016-06-20,16:40:00,8.92,8.92,8.91,8.91,435,0
2016-06-20,16:45:00,8.93,8.93,8.915,8.93,1200,0
2016-06-20,16:50:00,8.93,8.93,8.92,8.92,4900,0
2016-06-20,16:55:00,8.93,8.93,8.89,8.91,3500,0
2016-06-20,17:00:00,8.91,8.91,8.88,8.91,4000,0
2016-06-20,17:05:00,8.91,8.92,8.87,8.87,8435,0
2016-06-20,17:10:00,8.8899,8.93,8.87,8.92,1125,0
2016-06-20,17:15:00,8.92,8.95,8.92,8.95,700,0
2016-06-20,17:20:00,8.95,8.95,8.93,8.93,200,0
2016-06-20,17:25:00,8.93,8.93,8.923,8.923,600,0
2016-06-20,17:30:00,8.91,8.92,8.88,8.88,5800,0
2016-06-20,17:35:00,8.89,8.89,8.88,8.88,300,0
2016-06-20,17:40:00,8.89,8.907,8.88,8.907,550,0
2016-06-20,17:45:00,8.89,8.9,8.85,8.85,2900,0
2016-06-20,17:50:00,8.86,8.86,8.82,8.83,1000,0
2016-06-20,17:55:00,8.83,8.83,8.81,8.82,1810,0
2016-06-20,18:00:00,8.83,8.83,8.82,8.82,300,0
2016-06-20,18:10:00,8.84,8.84,8.84,8.84,1486,0
2016-06-20,18:15:00,8.84,8.84,8.84,8.84,300,0
2016-06-20,18:20:00,8.84,8.84,8.815,8.815,2100,0
2016-06-20,18:25:00,8.82,8.83,8.82,8.82,321,0
2016-06-20,18:30:00,8.82,8.84,8.82,8.84,1720,0
2016-06-20,18:40:00,8.84,8.86,8.83,8.83,667,0
2016-06-20,18:45:00,8.86,8.86,8.86,8.86,100,0
2016-06-20,18:55:00,8.86,8.87,8.84,8.86,500,0
2016-06-20,19:00:00,8.86,8.88,8.86,8.86,400,0
2016-06-20,19:05:00,8.87,8.87,8.87,8.87,100,0
2016-06-20,19:10:00,8.8415,8.87,8.84,8.87,530,0
2016-06-20,19:15:00,8.84,8.84,8.82,8.82,400,0
2016-06-20,19:20:00,8.83,8.83,8.82,8.82,400,0
2016-06-20,19:25:00,8.84,8.85,8.83,8.84,500,0
2016-06-20,19:30:00,8.85,8.85,8.82,8.83,800,0
2016-06-20,19:35:00,8.84,8.85,8.83,8.85,300,0
2016-06-20,19:40:00,8.84,8.84,8.83,8.83,500,0
2016-06-20,19:55:00,8.83,8.83,8.82,8.82,900,0
2016-06-20,20:00:00,8.82,8.84,8.8,8.82,700,0
2016-06-20,20:05:00,8.84,8.84,8.79,8.79,1000,0
2016-06-20,20:10:00,8.79,8.8,8.77,8.77,1500,0
2016-06-20,20:15:00,8.77,8.78,8.77,8.77,1500,0
2016-06-20,20:20:00,8.78,8.78,8.77,8.775,3700,0
2016-06-20,20:25:00,8.78,8.81,8.775,8.79,3601,0
2016-06-20,20:30:00,8.8,8.8,8.77,8.79,600,0
2016-06-20,20:35:00,8.79,8.81,8.78,8.78,700,0
2016-06-20,20:40:00,8.79,8.8,8.77,8.77,900,0
2016-06-20,20:45:00,8.78,8.8,8.77,8.77,900,0
2016-06-20,20:50:00,8.77,8.8,8.77,8.78,800,0
2016-06-20,20:55:00,8.78,8.8,8.77,8.78,2900,0
2016-06-20,21:00:00,8.78,8.79,8.77,8.78,700,0
2016-06-20,21:05:00,8.79,8.81,8.77,8.79,1100,0
2016-06-20,21:10:00,8.78,8.81,8.77,8.8,2900,0
2016-06-20,21:15:00,8.78,8.8,8.78,8.8,1000,0
2016-06-20,21:20:00,8.78,8.8,8.78,8.785,2200,0
2016-06-20,21:25:00,8.78,8.79,8.78,8.78,700,0
2016-06-20,21:30:00,8.78,8.79,8.78,8.78,1600,0
2016-06-20,21:35:00,8.78,8.8,8.78,8.79,1400,0
2016-06-20,21:40:00,8.79,8.8,8.78,8.78,1612,0
2016-06-20,21:45:00,8.78,8.805,8.78,8.8,9482,0
2016-06-20,21:50:00,8.8,8.81,8.79,8.79,4700,0
2016-06-20,21:55:00,8.79,8.8,8.79,8.79,2000,0
2016-06-20,22:00:00,8.795,8.81,8.77,8.77,9055,0
2016-06-21,15:35:00,8.8,8.8,8.78,8.7887,1932,0
2016-06-21,15:40:00,8.8096,8.8096,8.78,8.79,905,0
2016-06-21,15:50:00,8.8,8.82,8.79,8.82,1100,0
2016-06-21,16:00:00,8.78,8.8,8.77,8.8,4380,0
2016-06-21,16:05:00,8.81,8.83,8.8,8.8,1011,0
2016-06-21,16:10:00,8.81,8.81,8.8,8.81,1300,0
2016-06-21,16:15:00,8.82,8.82,8.82,8.82,900,0
2016-06-21,16:25:00,8.83,8.83,8.775,8.78,1800,0
2016-06-21,16:30:00,8.78,8.8,8.78,8.8,500,0
2016-06-21,16:35:00,8.8,8.8,8.8,8.8,200,0
2016-06-21,16:40:00,8.8,8.8,8.78,8.78,900,0
2016-06-21,16:45:00,8.77,8.8,8.77,8.8,4468,0
2016-06-21,16:50:00,8.79,8.79,8.78,8.78,2100,0
2016-06-21,16:55:00,8.78,8.78,8.775,8.78,500,0
2016-06-21,17:00:00,8.77,8.77,8.72,8.73,6500,0
2016-06-21,17:05:00,8.73,8.76,8.73,8.76,843,0
2016-06-21,17:10:00,8.75,8.78,8.745,8.75,2441,0
2016-06-21,17:15:00,8.75,8.755,8.75,8.755,300,0
2016-06-21,17:20:00,8.77,8.77,8.77,8.77,100,0
2016-06-21,17:25:00,8.77,8.77,8.76,8.76,1000,0
2016-06-21,17:30:00,8.73,8.75,8.72,8.75,600,0
2016-06-21,17:35:00,8.73,8.73,8.6902,8.695,700,0
2016-06-21,17:45:00,8.68,8.69,8.68,8.69,300,0
2016-06-21,17:50:00,8.68,8.68,8.67,8.67,600,0
2016-06-21,17:55:00,8.66,8.66,8.66,8.66,500,0
2016-06-21,18:00:00,8.65,8.68,8.65,8.68,900,0
2016-06-21,18:05:00,8.69,8.69,8.69,8.69,200,0
2016-06-21,18:10:00,8.71,8.71,8.68,8.68,745,0
2016-06-21,18:15:00,8.67,8.67,8.67,8.67,400,0
2016-06-21,18:20:00,8.67,8.67,8.67,8.67,600,0
2016-06-21,18:30:00,8.69,8.69,8.66,8.68,1100,0
2016-06-21,18:35:00,8.675,8.69,8.675,8.69,200,0
2016-06-21,18:40:00,8.69,8.7,8.69,8.69,700,0
2016-06-21,18:45:00,8.67,8.69,8.67,8.69,600,0
2016-06-21,18:50:00,8.69,8.69,8.69,8.69,100,0
2016-06-21,18:55:00,8.7,8.72,8.7,8.72,500,0
2016-06-21,19:00:00,8.705,8.715,8.7,8.71,1265,0
2016-06-21,19:05:00,8.72,8.72,8.7,8.71,800,0
2016-06-21,19:10:00,8.71,8.71,8.69,8.71,1000,0
2016-06-21,19:15:00,8.715,8.715,8.71,8.71,800,0
2016-06-21,19:20:00,8.71,8.735,8.71,8.72,1980,0
2016-06-21,19:25:00,8.7,8.7,8.69,8.69,278,0
2016-06-21,19:30:00,8.71,8.71,8.71,8.71,300,0
2016-06-21,19:35:00,8.71,8.71,8.71,8.71,100,0
2016-06-21,19:40:00,8.705,8.705,8.7,8.7,800,0
2016-06-21,19:45:00,8.7,8.7325,8.7,8.73,700,0
2016-06-21,19:50:00,8.74,8.74,8.73,8.735,600,0
2016-06-21,19:55:00,8.72,8.725,8.72,8.72,693,0
2016-06-21,20:00:00,8.72,8.72,8.705,8.705,600,0
2016-06-21,20:05:00,8.7,8.71,8.6946,8.7,3146,0
2016-06-21,20:10:00,8.71,8.75,8.71,8.75,2366,0
2016-06-21,20:15:00,8.75,8.76,8.75,8.76,1100,0
2016-06-21,20:20:00,8.75,8.75,8.75,8.75,500,0
2016-06-21,20:25:00,8.745,8.745,8.72,8.73,1300,0
2016-06-21,20:30:00,8.735,8.74,8.73,8.73,300,0
2016-06-21,20:35:00,8.73,8.78,8.73,8.78,1500,0
2016-06-21,20:40:00,8.79,8.81,8.79,8.8,1500,0
2016-06-21,20:45:00,8.77,8.77,8.76,8.76,200,0
2016-06-21,20:50:00,8.77,8.78,8.77,8.78,1100,0
2016-06-21,20:55:00,8.79,8.79,8.79,8.79,100,0
2016-06-21,21:00:00,8.78,8.78,8.76,8.76,1000,0
2016-06-21,21:05:00,8.76,8.77,8.76,8.77,400,0
2016-06-21,21:10:00,8.76,8.77,8.735,8.76,2400,0
2016-06-21,21:15:00,8.77,8.77,8.77,8.77,300,0
2016-06-21,21:20:00,8.77,8.79,8.77,8.79,1200,0
2016-06-21,21:25:00,8.8,8.8,8.765,8.77,3400,0
2016-06-21,21:30:00,8.78,8.79,8.78,8.78,1200,0
2016-06-21,21:35:00,8.772,8.78,8.77,8.77,1700,0
2016-06-21,21:40:00,8.77,8.78,8.765,8.77,3400,0
2016-06-21,21:45:00,8.77,8.77,8.745,8.75,1700,0
2016-06-21,21:50:00,8.75,8.8,8.75,8.775,6147,0
2016-06-21,21:55:00,8.78,8.78,8.77,8.77,3099,0
2016-06-21,22:00:00,8.77,8.78,8.74,8.74,17953,0
2016-06-22,15:35:00,8.78,8.8,8.78,8.8,813,0
2016-06-22,15:40:00,8.75,8.75,8.74,8.74,900,0
2016-06-22,15:50:00,8.72,8.73,8.7,8.73,3800,0
2016-06-22,15:55:00,8.73,8.73,8.71,8.71,1100,0
2016-06-22,16:05:00,8.69,8.71,8.69,8.69,900,0
2016-06-22,16:10:00,8.69,8.7,8.68,8.7,700,0
2016-06-22,16:15:00,8.68,8.71,8.68,8.7006,700,0
2016-06-22,16:25:00,8.7,8.7,8.69,8.69,500,0
2016-06-22,16:35:00,8.71,8.71,8.69,8.695,700,0
2016-06-22,16:40:00,8.71,8.72,8.71,8.72,300,0
2016-06-22,16:45:00,8.71,8.71,8.7,8.7,770,0
2016-06-22,16:50:00,8.71,8.72,8.71,8.72,500,0
2016-06-22,16:55:00,8.72,8.73,8.715,8.73,4499,0
2016-06-22,17:05:00,8.74,8.75,8.74,8.75,800,0
2016-06-22,17:10:00,8.7499,8.75,8.74,8.74,600,0
2016-06-22,17:15:00,8.74,8.74,8.74,8.74,100,0
2016-06-22,17:20:00,8.75,8.75,8.745,8.75,1700,0
2016-06-22,17:25:00,8.77,8.77,8.77,8.77,600,0
2016-06-22,17:35:00,8.78,8.78,8.77,8.77,1000,0
2016-06-22,17:40:00,8.77,8.79,8.77,8.79,500,0
2016-06-22,17:45:00,8.7725,8.7725,8.7725,8.7725,100,0
2016-06-22,17:55:00,8.76,8.76,8.7598,8.76,2300,0
2016-06-22,18:00:00,8.76,8.79,8.76,8.78,2100,0
2016-06-22,18:10:00,8.79,8.79,8.78,8.78,1000,0
2016-06-22,18:20:00,8.78,8.79,8.78,8.78,700,0
2016-06-22,18:25:00,8.78,8.79,8.76,8.76,2500,0
2016-06-22,18:30:00,8.76,8.76,8.76,8.76,100,0
2016-06-22,18:40:00,8.75,8.76,8.75,8.76,300,0
2016-06-22,18:45:00,8.75,8.75,8.7,8.73,1700,0
2016-06-22,18:50:00,8.73,8.76,8.73,8.73,1500,0
2016-06-22,18:55:00,8.72,8.73,8.72,8.72,300,0
2016-06-22,19:00:00,8.74,8.74,8.71,8.72,900,0
2016-06-22,19:05:00,8.73,8.73,8.73,8.73,200,0
2016-06-22,19:10:00,8.71,8.715,8.71,8.71,800,0
2016-06-22,19:20:00,8.72,8.72,8.7,8.7,600,0
2016-06-22,19:25:00,8.69,8.69,8.69,8.69,400,0
2016-06-22,19:30:00,8.69,8.69,8.6899,8.69,300,0
2016-06-22,19:35:00,8.67,8.68,8.67,8.68,1210,0
2016-06-22,19:40:00,8.67,8.68,8.67,8.67,800,0
2016-06-22,19:45:00,8.68,8.68,8.67,8.67,500,0
2016-06-22,19:50:00,8.67,8.67,8.67,8.67,100,0
2016-06-22,19:55:00,8.66,8.69,8.66,8.67,800,0
2016-06-22,20:05:00,8.675,8.775,8.66,8.775,13000,0
2016-06-22,20:10:00,8.73,8.78,8.73,8.76,3900,0
2016-06-22,20:15:00,8.77,8.77,8.75,8.75,200,0
2016-06-22,20:20:00,8.76,8.76,8.75,8.75,2400,0
2016-06-22,20:25:00,8.74,8.75,8.7,8.74,2600,0
