Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-17,17:55:00,2.3,2.3,2.29,2.29,5000,0
2016-06-17,18:00:00,2.29,2.3,2.29,2.29,3300,0
2016-06-17,18:05:00,2.295,2.3,2.29,2.2915,7100,0
2016-06-17,18:10:00,2.295,2.3,2.29,2.29,2000,0
2016-06-17,18:15:00,2.295,2.3,2.29,2.295,3400,0
2016-06-17,18:20:00,2.3,2.3,2.29,2.291,4215,0
2016-06-17,18:25:00,2.29,2.3,2.29,2.295,5896,0
2016-06-17,18:30:00,2.29,2.3,2.29,2.29,8900,0
2016-06-17,18:35:00,2.29,2.3,2.29,2.295,6600,0
2016-06-17,18:40:00,2.295,2.3,2.29,2.295,3590,0
2016-06-17,18:45:00,2.29,2.3,2.29,2.295,4500,0
2016-06-17,18:50:00,2.29,2.3,2.29,2.3,7825,0
2016-06-17,18:55:00,2.29,2.3,2.29,2.3,3800,0
2016-06-17,19:00:00,2.29,2.295,2.28,2.285,12734,0
2016-06-17,19:05:00,2.285,2.285,2.28,2.285,5950,0
2016-06-17,19:10:00,2.28,2.29,2.28,2.285,9700,0
2016-06-17,19:15:00,2.29,2.3,2.28,2.3,29524,0
2016-06-17,19:20:00,2.295,2.3,2.29,2.295,8527,0
2016-06-17,19:25:00,2.295,2.3,2.29,2.29,800,0
2016-06-17,19:30:00,2.295,2.3,2.29,2.293,4954,0
2016-06-17,19:35:00,2.29,2.3,2.29,2.295,3000,0
2016-06-17,19:40:00,2.29,2.3,2.29,2.3,2400,0
2016-06-17,19:45:00,2.29,2.3,2.29,2.2925,2600,0
2016-06-17,19:50:00,2.29,2.3,2.29,2.3,4100,0
2016-06-17,19:55:00,2.3,2.3,2.295,2.3,2700,0
2016-06-17,20:00:00,2.3,2.31,2.295,2.3015,9300,0
2016-06-17,20:05:00,2.305,2.32,2.305,2.31,8757,0
2016-06-17,20:10:00,2.315,2.32,2.31,2.32,1200,0
2016-06-17,20:15:00,2.32,2.32,2.31,2.32,2600,0
2016-06-17,20:20:00,2.31,2.32,2.31,2.31,1450,0
2016-06-17,20:25:00,2.31,2.32,2.31,2.315,2400,0
2016-06-17,20:30:00,2.31,2.32,2.31,2.31,2000,0
2016-06-17,20:35:00,2.31,2.32,2.31,2.315,3100,0
2016-06-17,20:40:00,2.32,2.32,2.31,2.31,2900,0
2016-06-17,20:45:00,2.315,2.32,2.31,2.31,2600,0
2016-06-17,20:50:00,2.315,2.32,2.31,2.31,1800,0
2016-06-17,20:55:00,2.31,2.32,2.31,2.315,1900,0
2016-06-17,21:00:00,2.31,2.32,2.31,2.3107,4450,0
2016-06-17,21:05:00,2.31,2.32,2.31,2.315,6900,0
2016-06-17,21:10:00,2.315,2.32,2.31,2.32,12500,0
2016-06-17,21:15:00,2.315,2.32,2.31,2.31,13448,0
2016-06-17,21:20:00,2.32,2.32,2.31,2.3115,4900,0
2016-06-17,21:25:00,2.32,2.32,2.31,2.31,12100,0
2016-06-17,21:30:00,2.31,2.32,2.31,2.3115,16100,0
2016-06-17,21:35:00,2.31,2.32,2.31,2.315,17179,0
2016-06-17,21:40:00,2.32,2.32,2.31,2.313,6100,0
2016-06-17,21:45:00,2.315,2.32,2.31,2.31,6533,0
2016-06-17,21:50:00,2.32,2.32,2.31,2.3115,14515,0
2016-06-17,21:55:00,2.32,2.32,2.3,2.3,29836,0
2016-06-17,22:00:00,2.3,2.31,2.3,2.3,181243,0
2016-06-20,15:35:00,2.32,2.35,2.32,2.32,11064,0
2016-06-20,15:40:00,2.32,2.33,2.315,2.32,6463,0
2016-06-20,15:45:00,2.32,2.33,2.32,2.32,900,0
2016-06-20,15:50:00,2.3201,2.35,2.32,2.35,16972,0
2016-06-20,15:55:00,2.35,2.35,2.345,2.35,1200,0
2016-06-20,16:00:00,2.3493,2.35,2.345,2.35,4082,0
2016-06-20,16:05:00,2.34,2.36,2.34,2.36,17116,0
2016-06-20,16:10:00,2.36,2.37,2.36,2.365,11744,0
2016-06-20,16:15:00,2.3693,2.37,2.36,2.36,7958,0
2016-06-20,16:20:00,2.36,2.38,2.36,2.37,17572,0
2016-06-20,16:25:00,2.365,2.37,2.36,2.36,8063,0
2016-06-20,16:30:00,2.36,2.37,2.36,2.37,21181,0
2016-06-20,16:35:00,2.37,2.37,2.36,2.37,8505,0
2016-06-20,16:40:00,2.37,2.38,2.37,2.3701,17304,0
2016-06-20,16:45:00,2.37,2.375,2.37,2.37,18900,0
2016-06-20,16:50:00,2.375,2.38,2.37,2.38,27926,0
2016-06-20,16:55:00,2.37,2.38,2.37,2.37,10300,0
2016-06-20,17:00:00,2.37,2.38,2.37,2.38,25821,0
2016-06-20,17:05:00,2.375,2.375,2.37,2.37,4300,0
2016-06-20,17:10:00,2.37,2.375,2.36,2.37,44644,0
2016-06-20,17:15:00,2.37,2.37,2.36,2.363,16852,0
2016-06-20,17:20:00,2.36,2.37,2.36,2.36,9023,0
2016-06-20,17:25:00,2.36,2.37,2.36,2.36,1800,0
2016-06-20,17:30:00,2.36,2.37,2.35,2.36,34334,0
2016-06-20,17:35:00,2.355,2.36,2.35,2.355,3600,0
2016-06-20,17:40:00,2.355,2.36,2.35,2.36,13236,0
2016-06-20,17:45:00,2.36,2.36,2.35,2.355,7100,0
2016-06-20,17:50:00,2.35,2.36,2.35,2.35,1800,0
2016-06-20,17:55:00,2.36,2.37,2.36,2.3635,13766,0
2016-06-20,18:00:00,2.36,2.37,2.35,2.355,20901,0
2016-06-20,18:05:00,2.355,2.36,2.35,2.36,10827,0
2016-06-20,18:10:00,2.36,2.36,2.35,2.355,1200,0
2016-06-20,18:15:00,2.35,2.36,2.35,2.36,18526,0
2016-06-20,18:20:00,2.36,2.36,2.355,2.36,1700,0
2016-06-20,18:25:00,2.36,2.375,2.36,2.37,28883,0
2016-06-20,18:30:00,2.3736,2.375,2.36,2.365,10247,0
2016-06-20,18:35:00,2.36,2.37,2.36,2.36,3700,0
2016-06-20,18:40:00,2.36,2.37,2.36,2.36,1399,0
2016-06-20,18:45:00,2.36,2.37,2.36,2.365,2600,0
2016-06-20,18:50:00,2.36,2.37,2.36,2.36,1600,0
2016-06-20,18:55:00,2.36,2.37,2.36,2.365,9380,0
2016-06-20,19:00:00,2.37,2.37,2.365,2.37,700,0
2016-06-20,19:05:00,2.36,2.37,2.36,2.36,3390,0
2016-06-20,19:10:00,2.36,2.375,2.36,2.365,12147,0
2016-06-20,19:15:00,2.36,2.37,2.36,2.36,2800,0
2016-06-20,19:20:00,2.36,2.37,2.36,2.37,900,0
2016-06-20,19:25:00,2.36,2.38,2.36,2.37,14129,0
2016-06-20,19:30:00,2.37,2.38,2.37,2.37,655,0
2016-06-20,19:35:00,2.37,2.38,2.37,2.37,3750,0
2016-06-20,19:40:00,2.37,2.38,2.36,2.36,29012,0
2016-06-20,19:45:00,2.36,2.365,2.36,2.36,1200,0
2016-06-20,19:50:00,2.36,2.365,2.33,2.35,72374,0
2016-06-20,19:55:00,2.355,2.355,2.35,2.35,2200,0
2016-06-20,20:00:00,2.35,2.355,2.35,2.35,2200,0
2016-06-20,20:05:00,2.355,2.355,2.35,2.35,12753,0
2016-06-20,20:10:00,2.35,2.355,2.35,2.355,2700,0
2016-06-20,20:15:00,2.35,2.36,2.35,2.35,2800,0
2016-06-20,20:20:00,2.35,2.36,2.35,2.35,1700,0
2016-06-20,20:25:00,2.36,2.36,2.35,2.355,5800,0
2016-06-20,20:30:00,2.36,2.36,2.35,2.36,24135,0
2016-06-20,20:35:00,2.3599,2.37,2.35,2.36,22832,0
2016-06-20,20:40:00,2.36,2.37,2.36,2.36,14700,0
2016-06-20,20:45:00,2.36,2.365,2.36,2.36,1500,0
2016-06-20,20:50:00,2.37,2.37,2.36,2.36,1700,0
2016-06-20,20:55:00,2.37,2.38,2.37,2.374,76635,0
2016-06-20,21:00:00,2.37,2.38,2.37,2.38,31487,0
2016-06-20,21:05:00,2.38,2.38,2.37,2.37,11382,0
2016-06-20,21:10:00,2.38,2.39,2.375,2.3899,92448,0
2016-06-20,21:15:00,2.385,2.4,2.385,2.39,10810,0
2016-06-20,21:20:00,2.395,2.4,2.39,2.39,15655,0
2016-06-20,21:25:00,2.39,2.4,2.39,2.4,12772,0
2016-06-20,21:30:00,2.395,2.4,2.39,2.39,15982,0
2016-06-20,21:35:00,2.3937,2.4,2.39,2.39,22938,0
2016-06-20,21:40:00,2.39,2.395,2.39,2.393,12445,0
2016-06-20,21:45:00,2.395,2.395,2.39,2.39,16677,0
2016-06-20,21:50:00,2.39,2.4,2.39,2.39,24267,0
2016-06-20,21:55:00,2.39,2.4,2.37,2.37,75712,0
2016-06-20,22:00:00,2.375,2.38,2.37,2.38,87365,0
2016-06-21,15:35:00,2.42,2.43,2.41,2.41,51442,0
2016-06-21,15:40:00,2.41,2.41,2.37,2.38,55408,0
2016-06-21,15:45:00,2.38,2.39,2.38,2.38,7897,0
2016-06-21,15:50:00,2.3815,2.385,2.35,2.36,32167,0
2016-06-21,15:55:00,2.35,2.355,2.33,2.34,22748,0
2016-06-21,16:00:00,2.33,2.36,2.33,2.355,26109,0
2016-06-21,16:05:00,2.35,2.36,2.35,2.36,2140,0
2016-06-21,16:10:00,2.35,2.36,2.35,2.35,3396,0
2016-06-21,16:15:00,2.35,2.36,2.35,2.355,2200,0
2016-06-21,16:20:00,2.36,2.36,2.35,2.355,1300,0
2016-06-21,16:25:00,2.355,2.36,2.35,2.3533,9658,0
2016-06-21,16:30:00,2.35,2.3583,2.35,2.35,3490,0
2016-06-21,16:35:00,2.351,2.36,2.35,2.35,4201,0
2016-06-21,16:40:00,2.35,2.36,2.35,2.35,8893,0
2016-06-21,16:45:00,2.35,2.36,2.35,2.35,845,0
2016-06-21,16:50:00,2.35,2.355,2.35,2.35,900,0
2016-06-21,16:55:00,2.35,2.35,2.34,2.34,22054,0
2016-06-21,17:00:00,2.34,2.345,2.34,2.3432,1054,0
2016-06-21,17:05:00,2.345,2.35,2.34,2.35,6599,0
2016-06-21,17:10:00,2.34,2.35,2.34,2.35,11558,0
2016-06-21,17:15:00,2.34,2.35,2.34,2.3499,27900,0
2016-06-21,17:20:00,2.345,2.36,2.34,2.36,27874,0
2016-06-21,17:25:00,2.36,2.36,2.35,2.36,67755,0
2016-06-21,17:30:00,2.355,2.36,2.355,2.355,10539,0
2016-06-21,17:35:00,2.36,2.36,2.35,2.35,1400,0
2016-06-21,17:40:00,2.35,2.36,2.35,2.355,2000,0
2016-06-21,17:45:00,2.35,2.36,2.35,2.35,4500,0
2016-06-21,17:50:00,2.35,2.36,2.35,2.35,1400,0
2016-06-21,17:55:00,2.36,2.37,2.35,2.35,23792,0
2016-06-21,18:00:00,2.355,2.36,2.35,2.355,700,0
2016-06-21,18:05:00,2.36,2.36,2.35,2.35,4900,0
2016-06-21,18:10:00,2.355,2.36,2.35,2.35,1721,0
2016-06-21,18:15:00,2.3599,2.36,2.35,2.35,4036,0
2016-06-21,18:20:00,2.35,2.36,2.35,2.35,6100,0
2016-06-21,18:25:00,2.35,2.36,2.35,2.35,1276,0
2016-06-21,18:30:00,2.35,2.36,2.34,2.34,15620,0
2016-06-21,18:35:00,2.345,2.3499,2.34,2.34,2512,0
2016-06-21,18:40:00,2.34,2.35,2.34,2.34,2524,0
2016-06-21,18:45:00,2.34,2.345,2.34,2.34,800,0
2016-06-21,18:50:00,2.345,2.345,2.33,2.33,27758,0
2016-06-21,18:55:00,2.33,2.335,2.32,2.32,9651,0
2016-06-21,19:00:00,2.325,2.33,2.32,2.325,11000,0
2016-06-21,19:05:00,2.32,2.33,2.32,2.32,4400,0
2016-06-21,19:10:00,2.32,2.335,2.32,2.335,26844,0
2016-06-21,19:15:00,2.33,2.34,2.33,2.3393,1500,0
2016-06-21,19:20:00,2.33,2.34,2.33,2.33,1600,0
2016-06-21,19:25:00,2.335,2.335,2.33,2.335,1200,0
2016-06-21,19:30:00,2.33,2.3399,2.33,2.335,3600,0
2016-06-21,19:35:00,2.335,2.335,2.33,2.33,1466,0
2016-06-21,19:40:00,2.335,2.335,2.32,2.325,3611,0
2016-06-21,19:45:00,2.33,2.33,2.32,2.32,2200,0
2016-06-21,19:50:00,2.33,2.33,2.32,2.32,8800,0
2016-06-21,19:55:00,2.32,2.33,2.32,2.325,1301,0
2016-06-21,20:00:00,2.325,2.33,2.32,2.325,1714,0
2016-06-21,20:05:00,2.325,2.325,2.32,2.325,400,0
2016-06-21,20:10:00,2.32,2.33,2.32,2.33,1800,0
2016-06-21,20:15:00,2.32,2.33,2.32,2.32,1800,0
2016-06-21,20:20:00,2.325,2.33,2.32,2.32,2092,0
2016-06-21,20:25:00,2.32,2.33,2.32,2.32,2110,0
2016-06-21,20:30:00,2.33,2.33,2.32,2.33,27656,0
2016-06-21,20:35:00,2.33,2.33,2.325,2.33,5296,0
2016-06-21,20:40:00,2.33,2.34,2.33,2.335,3807,0
2016-06-21,20:45:00,2.3301,2.34,2.33,2.33,3700,0
2016-06-21,20:50:00,2.335,2.335,2.33,2.33,1866,0
2016-06-21,20:55:00,2.33,2.335,2.33,2.33,5860,0
2016-06-21,21:00:00,2.33,2.335,2.33,2.33,2974,0
2016-06-21,21:05:00,2.335,2.335,2.33,2.33,5600,0
2016-06-21,21:10:00,2.33,2.335,2.33,2.335,4000,0
2016-06-21,21:15:00,2.33,2.335,2.33,2.33,3200,0
2016-06-21,21:20:00,2.33,2.335,2.33,2.335,3853,0
2016-06-21,21:25:00,2.33,2.335,2.33,2.33,3160,0
2016-06-21,21:30:00,2.33,2.335,2.33,2.33,2840,0
2016-06-21,21:35:00,2.3301,2.335,2.33,2.335,3649,0
2016-06-21,21:40:00,2.33,2.335,2.33,2.33,6715,0
2016-06-21,21:45:00,2.33,2.335,2.32,2.33,7630,0
2016-06-21,21:50:00,2.33,2.33,2.32,2.325,14185,0
2016-06-21,21:55:00,2.325,2.33,2.32,2.33,34861,0
2016-06-21,22:00:00,2.325,2.33,2.32,2.32,83731,0
2016-06-22,15:35:00,2.32,2.32,2.28,2.3,47464,0
2016-06-22,15:40:00,2.29,2.3,2.29,2.29,2550,0
2016-06-22,15:45:00,2.3,2.31,2.29,2.3,6710,0
2016-06-22,15:50:00,2.3,2.3001,2.29,2.3,21270,0
2016-06-22,15:55:00,2.3,2.3,2.29,2.2901,3150,0
2016-06-22,16:00:00,2.2986,2.3,2.29,2.295,2700,0
2016-06-22,16:05:00,2.295,2.3,2.28,2.29,17726,0
2016-06-22,16:10:00,2.28,2.2873,2.28,2.285,5100,0
2016-06-22,16:15:00,2.285,2.29,2.28,2.285,4710,0
2016-06-22,16:20:00,2.28,2.3,2.28,2.3,15820,0
2016-06-22,16:25:00,2.29,2.3,2.29,2.29,2950,0
2016-06-22,16:30:00,2.3,2.3,2.29,2.3,1300,0
2016-06-22,16:35:00,2.29,2.3,2.29,2.3,3900,0
2016-06-22,16:40:00,2.3,2.32,2.29,2.32,8502,0
2016-06-22,16:45:00,2.31,2.32,2.31,2.32,2200,0
2016-06-22,16:50:00,2.32,2.33,2.31,2.33,9156,0
2016-06-22,16:55:00,2.33,2.335,2.32,2.335,4617,0
2016-06-22,17:00:00,2.34,2.34,2.33,2.34,6824,0
2016-06-22,17:05:00,2.34,2.34,2.33,2.34,3280,0
2016-06-22,17:10:00,2.34,2.34,2.33,2.33,1600,0
2016-06-22,17:15:00,2.34,2.34,2.33,2.33,3100,0
2016-06-22,17:20:00,2.34,2.34,2.33,2.34,2700,0
2016-06-22,17:25:00,2.335,2.35,2.335,2.34,4675,0
2016-06-22,17:30:00,2.3411,2.37,2.34,2.37,82664,0
2016-06-22,17:35:00,2.365,2.37,2.34,2.345,26728,0
2016-06-22,17:40:00,2.34,2.35,2.34,2.345,9639,0
2016-06-22,17:45:00,2.34,2.35,2.34,2.34,868,0
2016-06-22,17:50:00,2.34,2.35,2.34,2.345,1578,0
2016-06-22,17:55:00,2.345,2.35,2.34,2.34,1632,0
2016-06-22,18:00:00,2.35,2.35,2.34,2.34,1100,0
2016-06-22,18:05:00,2.34,2.35,2.33,2.335,6956,0
2016-06-22,18:10:00,2.335,2.335,2.33,2.33,2410,0
2016-06-22,18:15:00,2.335,2.335,2.33,2.33,2200,0
2016-06-22,18:20:00,2.335,2.3399,2.33,2.335,2140,0
2016-06-22,18:25:00,2.33,2.335,2.32,2.32,16280,0
2016-06-22,18:30:00,2.32,2.33,2.31,2.315,3800,0
2016-06-22,18:35:00,2.315,2.32,2.31,2.315,5000,0
2016-06-22,18:40:00,2.315,2.315,2.31,2.315,4815,0
2016-06-22,18:45:00,2.315,2.32,2.31,2.315,3000,0
2016-06-22,18:50:00,2.315,2.315,2.3,2.31,11100,0
2016-06-22,18:55:00,2.3,2.31,2.3,2.3,500,0
2016-06-22,19:00:00,2.31,2.31,2.3,2.31,600,0
2016-06-22,19:05:00,2.31,2.31,2.3,2.31,2300,0
2016-06-22,19:10:00,2.3098,2.31,2.3,2.3,1600,0
2016-06-22,19:15:00,2.3,2.31,2.3,2.31,2504,0
2016-06-22,19:20:00,2.31,2.31,2.3,2.31,6100,0
2016-06-22,19:25:00,2.31,2.31,2.3,2.31,500,0
2016-06-22,19:30:00,2.31,2.31,2.3,2.31,1500,0
2016-06-22,19:35:00,2.31,2.31,2.29,2.3,38020,0
2016-06-22,19:40:00,2.295,2.3,2.29,2.29,8200,0
2016-06-22,19:45:00,2.29,2.295,2.29,2.29,700,0
2016-06-22,19:50:00,2.295,2.3,2.29,2.295,1600,0
2016-06-22,19:55:00,2.3,2.31,2.29,2.305,84943,0
2016-06-22,20:00:00,2.305,2.32,2.3,2.32,29113,0
2016-06-22,20:05:00,2.32,2.32,2.31,2.32,2000,0
2016-06-22,20:10:00,2.32,2.33,2.32,2.32,23196,0
2016-06-22,20:15:00,2.325,2.34,2.325,2.34,32750,0
2016-06-22,20:20:00,2.34,2.34,2.33,2.34,1500,0
2016-06-22,20:25:00,2.33,2.33,2.31,2.315,11004,0
2016-06-22,20:30:00,2.315,2.315,2.31,2.315,900,0
2016-06-22,20:35:00,2.31,2.32,2.31,2.31,1100,0
2016-06-22,20:40:00,2.315,2.32,2.31,2.31,1500,0
2016-06-22,20:45:00,2.315,2.315,2.3,2.31,9500,0
2016-06-22,20:50:00,2.3,2.305,2.3,2.305,2400,0
2016-06-22,20:55:00,2.305,2.31,2.3,2.31,1600,0
2016-06-22,21:00:00,2.3,2.31,2.3,2.31,2700,0
2016-06-22,21:05:00,2.3,2.31,2.3,2.31,4200,0
2016-06-22,21:10:00,2.31,2.31,2.3,2.3,3150,0
2016-06-22,21:15:00,2.3,2.31,2.3,2.305,5200,0
2016-06-22,21:20:00,2.305,2.31,2.3,2.31,13700,0
2016-06-22,21:25:00,2.3,2.31,2.3,2.305,5500,0
2016-06-22,21:30:00,2.31,2.31,2.3,2.3,1700,0
2016-06-22,21:35:00,2.305,2.31,2.3,2.3,2045,0
2016-06-22,21:40:00,2.305,2.307,2.3,2.3,4100,0
2016-06-22,21:45:00,2.305,2.305,2.3,2.3,7600,0
2016-06-22,21:50:00,2.3,2.305,2.3,2.303,8537,0
2016-06-22,21:55:00,2.3,2.3,2.29,2.29,76725,0
2016-06-22,22:00:00,2.3,2.3,2.29,2.3,68193,0
2016-06-23,15:35:00,2.29,2.315,2.29,2.3,21445,0
2016-06-23,15:40:00,2.3,2.32,2.3,2.32,4800,0
2016-06-23,15:45:00,2.3133,2.32,2.31,2.32,7475,0
2016-06-23,15:50:00,2.33,2.35,2.315,2.32,49205,0
2016-06-23,15:55:00,2.33,2.34,2.33,2.33,27494,0
2016-06-23,16:00:00,2.34,2.34,2.33,2.34,4100,0
2016-06-23,16:05:00,2.33,2.35,2.33,2.35,9674,0
2016-06-23,16:10:00,2.345,2.36,2.345,2.35,11969,0
2016-06-23,16:15:00,2.355,2.36,2.35,2.355,1550,0
2016-06-23,16:20:00,2.355,2.36,2.35,2.35,5000,0
2016-06-23,16:25:00,2.355,2.36,2.35,2.35,1200,0
2016-06-23,16:30:00,2.355,2.36,2.35,2.3501,14800,0
2016-06-23,16:35:00,2.35,2.36,2.35,2.355,5576,0
2016-06-23,16:40:00,2.355,2.355,2.34,2.34,26499,0
2016-06-23,16:45:00,2.34,2.34,2.33,2.33,4000,0
2016-06-23,16:50:00,2.335,2.34,2.33,2.33,1500,0
2016-06-23,16:55:00,2.33,2.34,2.33,2.33,2400,0
2016-06-23,17:00:00,2.34,2.34,2.33,2.34,2300,0
2016-06-23,17:05:00,2.335,2.34,2.33,2.335,7700,0
