Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-20,21:25:00,34.92,34.93,34.92,34.92,11625,0
2016-06-20,21:30:00,34.925,34.93,34.88,34.89,136168,0
2016-06-20,21:35:00,34.88,34.89,34.88,34.88,55363,0
2016-06-20,21:40:00,34.88,34.89,34.86,34.86,33148,0
2016-06-20,21:45:00,34.86,34.89,34.86,34.885,22669,0
2016-06-20,21:50:00,34.885,34.89,34.88,34.88,11990,0
2016-06-20,21:55:00,34.885,34.89,34.88,34.88,36188,0
2016-06-20,22:00:00,34.88,34.89,34.88,34.89,148700,0
2016-06-21,15:35:00,34.92,34.94,34.89,34.91,8682,0
2016-06-21,15:40:00,34.92,34.92,34.88,34.9,18461,0
2016-06-21,15:45:00,34.9,34.9,34.88,34.89,10895,0
2016-06-21,15:50:00,34.895,34.92,34.88,34.92,28633,0
2016-06-21,15:55:00,34.93,34.94,34.91,34.91,12903,0
2016-06-21,16:00:00,34.92,34.92,34.9,34.92,7919,0
2016-06-21,16:05:00,34.92,34.92,34.9,34.91,6166,0
2016-06-21,16:10:00,34.9,34.92,34.89,34.91,13771,0
2016-06-21,16:15:00,34.91,34.93,34.91,34.93,3100,0
2016-06-21,16:20:00,34.925,34.93,34.92,34.92,7006,0
2016-06-21,16:25:00,34.93,34.93,34.9,34.91,13433,0
2016-06-21,16:30:00,34.92,34.925,34.915,34.92,4200,0
2016-06-21,16:35:00,34.925,34.93,34.92,34.92,1200,0
2016-06-21,16:40:00,34.93,34.94,34.93,34.93,18223,0
2016-06-21,16:45:00,34.94,34.94,34.92,34.92,9042,0
2016-06-21,16:50:00,34.92,34.93,34.91,34.915,12376,0
2016-06-21,16:55:00,34.91,34.92,34.91,34.91,3472,0
2016-06-21,17:00:00,34.915,34.92,34.91,34.92,3400,0
2016-06-21,17:05:00,34.915,34.92,34.915,34.915,3657,0
2016-06-21,17:10:00,34.92,34.935,34.91,34.92,26652,0
2016-06-21,17:15:00,34.92,34.93,34.92,34.93,3600,0
2016-06-21,17:20:00,34.93,34.93,34.92,34.92,2900,0
2016-06-21,17:25:00,34.925,34.93,34.91,34.93,5899,0
2016-06-21,17:30:00,34.93,34.93,34.92,34.92,2700,0
2016-06-21,17:35:00,34.925,34.925,34.92,34.92,11003,0
2016-06-21,17:40:00,34.92,34.93,34.92,34.925,5751,0
2016-06-21,17:45:00,34.92,34.93,34.92,34.925,600,0
2016-06-21,17:50:00,34.93,34.93,34.92,34.93,1640,0
2016-06-21,17:55:00,34.93,34.93,34.92,34.92,3153,0
2016-06-21,18:00:00,34.93,34.94,34.93,34.935,4382,0
2016-06-21,18:05:00,34.935,34.94,34.935,34.935,1700,0
2016-06-21,18:10:00,34.93,34.94,34.92,34.92,10400,0
2016-06-21,18:15:00,34.92,34.9258,34.92,34.92,680,0
2016-06-21,18:20:00,34.94,34.94,34.92,34.93,3743,0
2016-06-21,18:25:00,34.94,34.94,34.935,34.935,500,0
2016-06-21,18:30:00,34.94,34.94,34.93,34.94,1500,0
2016-06-21,18:35:00,34.93,34.94,34.93,34.94,1095,0
2016-06-21,18:40:00,34.935,34.95,34.935,34.94,5200,0
2016-06-21,18:45:00,34.95,34.95,34.94,34.94,4500,0
2016-06-21,18:50:00,34.95,34.95,34.94,34.94,2300,0
2016-06-21,18:55:00,34.95,34.95,34.94,34.95,3876,0
2016-06-21,19:00:00,34.94,34.95,34.94,34.95,5322,0
2016-06-21,19:05:00,34.95,34.95,34.95,34.95,600,0
2016-06-21,19:10:00,34.95,34.95,34.94,34.945,5300,0
2016-06-21,19:15:00,34.95,34.95,34.95,34.95,1800,0
2016-06-21,19:20:00,34.95,34.97,34.9489,34.96,8255,0
2016-06-21,19:25:00,34.95,34.95,34.94,34.94,2113,0
2016-06-21,19:30:00,34.94,34.96,34.94,34.96,2000,0
2016-06-21,19:35:00,34.95,34.955,34.94,34.94,800,0
2016-06-21,19:40:00,34.94,34.95,34.94,34.95,3630,0
2016-06-21,19:45:00,34.95,34.96,34.945,34.96,2058,0
2016-06-21,19:50:00,34.955,34.96,34.95,34.955,3000,0
2016-06-21,19:55:00,34.95,34.97,34.95,34.96,3267,0
2016-06-21,20:00:00,34.95,34.97,34.95,34.96,2100,0
2016-06-21,20:05:00,34.96,34.97,34.96,34.96,5579,0
2016-06-21,20:10:00,34.96,34.97,34.95,34.9575,3726,0
2016-06-21,20:15:00,34.955,34.96,34.95,34.95,1211,0
2016-06-21,20:20:00,34.96,34.97,34.96,34.97,3000,0
2016-06-21,20:25:00,34.96,34.97,34.96,34.97,1700,0
2016-06-21,20:30:00,34.965,34.97,34.96,34.97,4949,0
2016-06-21,20:35:00,34.97,34.99,34.96,34.99,7779,0
2016-06-21,20:40:00,34.98,34.99,34.98,34.98,5897,0
2016-06-21,20:45:00,34.98,34.99,34.97,34.97,1916,0
2016-06-21,20:50:00,34.975,34.99,34.96,34.97,4049,0
2016-06-21,20:55:00,34.965,34.965,34.96,34.965,700,0
2016-06-21,21:00:00,34.965,34.98,34.96,34.97,4700,0
2016-06-21,21:05:00,34.96,34.97,34.94,34.94,3918,0
2016-06-21,21:10:00,34.945,34.96,34.94,34.955,1100,0
2016-06-21,21:15:00,34.955,34.97,34.95,34.95,3213,0
2016-06-21,21:20:00,34.95,34.9775,34.94,34.955,6815,0
2016-06-21,21:25:00,34.95,34.97,34.95,34.95,6079,0
2016-06-21,21:30:00,34.95,34.96,34.94,34.96,4021,0
2016-06-21,21:35:00,34.96,34.975,34.95,34.96,5102,0
2016-06-21,21:40:00,34.96,34.99,34.96,34.96,6775,0
2016-06-21,21:45:00,34.96,34.96,34.94,34.95,3400,0
2016-06-21,21:50:00,34.945,34.98,34.945,34.95,15019,0
2016-06-21,21:55:00,34.96,34.98,34.95,34.97,10864,0
2016-06-21,22:00:00,34.97,34.98,34.95,34.98,46985,0
2016-06-22,15:35:00,34.96,34.96,34.9,34.935,4994,0
2016-06-22,15:40:00,34.92,34.93,34.89,34.92,12367,0
2016-06-22,15:45:00,34.92,34.93,34.9,34.9,11988,0
2016-06-22,15:50:00,34.9,34.93,34.9,34.93,10400,0
2016-06-22,15:55:00,34.93,34.94,34.92,34.92,16204,0
2016-06-22,16:00:00,34.92,34.92,34.91,34.91,3850,0
2016-06-22,16:05:00,34.91,34.92,34.91,34.91,9142,0
2016-06-22,16:10:00,34.9,34.92,34.9,34.92,7500,0
2016-06-22,16:15:00,34.92,34.93,34.92,34.925,3677,0
2016-06-22,16:20:00,34.925,34.94,34.92,34.925,8272,0
2016-06-22,16:25:00,34.925,34.925,34.91,34.91,4790,0
2016-06-22,16:30:00,34.92,34.93,34.92,34.93,992,0
2016-06-22,16:35:00,34.92,34.93,34.91,34.93,9628,0
2016-06-22,16:40:00,34.925,34.93,34.92,34.93,4428,0
2016-06-22,16:45:00,34.93,34.94,34.92,34.935,3100,0
2016-06-22,16:50:00,34.935,34.94,34.93,34.93,2600,0
2016-06-22,16:55:00,34.935,34.95,34.935,34.95,6205,0
2016-06-22,17:00:00,34.95,34.95,34.93,34.94,4911,0
2016-06-22,17:05:00,34.94,34.94,34.935,34.94,900,0
2016-06-22,17:10:00,34.935,34.94,34.93,34.93,2800,0
2016-06-22,17:15:00,34.935,34.94,34.93,34.93,3368,0
2016-06-22,17:20:00,34.93,34.94,34.93,34.94,2058,0
2016-06-22,17:25:00,34.94,34.94,34.93,34.93,2300,0
2016-06-22,17:30:00,34.93,34.94,34.93,34.94,5114,0
2016-06-22,17:35:00,34.935,34.94,34.93,34.93,2300,0
2016-06-22,17:40:00,34.93,34.94,34.92,34.93,8145,0
2016-06-22,17:45:00,34.94,34.94,34.925,34.935,3914,0
2016-06-22,17:50:00,34.935,34.94,34.92,34.92,2100,0
2016-06-22,17:55:00,34.92,34.93,34.92,34.925,4696,0
2016-06-22,18:00:00,34.93,34.94,34.92,34.93,4413,0
2016-06-22,18:05:00,34.94,34.94,34.93,34.94,2997,0
2016-06-22,18:10:00,34.93,34.93,34.93,34.93,1755,0
2016-06-22,18:15:00,34.935,34.94,34.93,34.93,2546,0
2016-06-22,18:20:00,34.94,34.94,34.92,34.92,1300,0
2016-06-22,18:25:00,34.92,34.92,34.9,34.9,12898,0
2016-06-22,18:30:00,34.9,34.9,34.9,34.9,2600,0
2016-06-22,18:35:00,34.905,34.905,34.9,34.9,1000,0
2016-06-22,18:40:00,34.9,34.9,34.86,34.865,3600,0
2016-06-22,18:45:00,34.86,34.885,34.86,34.885,8704,0
2016-06-22,18:50:00,34.885,34.9,34.87,34.9,15679,0
2016-06-22,18:55:00,34.9,34.91,34.89,34.891,12595,0
2016-06-22,19:00:00,34.89,34.905,34.88,34.905,5100,0
2016-06-22,19:05:00,34.9,34.905,34.89,34.9,3000,0
2016-06-22,19:10:00,34.9,34.9,34.89,34.9,900,0
2016-06-22,19:15:00,34.895,34.9,34.89,34.9,8370,0
2016-06-22,19:20:00,34.895,34.9,34.89,34.9,7028,0
2016-06-22,19:25:00,34.9,34.9,34.89,34.9,2141,0
2016-06-22,19:30:00,34.89,34.9,34.89,34.9,2200,0
2016-06-22,19:35:00,34.9,34.9,34.89,34.89,2138,0
2016-06-22,19:40:00,34.9,34.9,34.9,34.9,800,0
2016-06-22,19:45:00,34.9,34.9,34.8915,34.8915,1000,0
2016-06-22,19:50:00,34.9,34.9,34.89,34.89,5060,0
2016-06-22,19:55:00,34.9,34.91,34.89,34.91,3869,0
2016-06-22,20:00:00,34.905,34.92,34.905,34.91,2606,0
2016-06-22,20:05:00,34.9,34.91,34.895,34.9,5100,0
2016-06-22,20:10:00,34.91,34.91,34.9,34.9,1200,0
2016-06-22,20:15:00,34.9,34.91,34.89,34.8999,5600,0
2016-06-22,20:20:00,34.9,34.9,34.89,34.89,2200,0
2016-06-22,20:25:00,34.89,34.91,34.89,34.9,8386,0
2016-06-22,20:30:00,34.905,34.91,34.9,34.91,700,0
2016-06-22,20:35:00,34.9,34.905,34.89,34.89,5696,0
2016-06-22,20:40:00,34.895,34.9,34.89,34.895,2100,0
2016-06-22,20:45:00,34.895,34.9,34.89,34.89,3400,0
2016-06-22,20:50:00,34.895,34.9,34.89,34.895,10868,0
2016-06-22,20:55:00,34.9,34.92,34.9,34.905,3500,0
2016-06-22,21:00:00,34.905,34.905,34.905,34.905,200,0
2016-06-22,21:05:00,34.91,34.91,34.9,34.91,3200,0
2016-06-22,21:10:00,34.91,34.91,34.9,34.905,2619,0
2016-06-22,21:15:00,34.9,34.91,34.9,34.905,2320,0
2016-06-22,21:20:00,34.9,34.905,34.9,34.9,700,0
2016-06-22,21:25:00,34.9,34.9,34.89,34.895,35997,0
2016-06-22,21:30:00,34.895,34.9,34.875,34.88,38286,0
2016-06-22,21:35:00,34.88,34.9,34.87,34.89,52300,0
2016-06-22,21:40:00,34.89,34.89,34.88,34.89,4984,0
2016-06-22,21:45:00,34.89,34.89,34.88,34.885,5500,0
2016-06-22,21:50:00,34.885,34.89,34.88,34.88,5350,0
2016-06-22,21:55:00,34.885,34.89,34.88,34.89,10351,0
2016-06-22,22:00:00,34.88,34.89,34.88,34.88,29255,0
2016-06-23,15:35:00,34.94,34.98,34.895,34.96,12036,0
2016-06-23,15:40:00,34.96,34.98,34.94,34.94,19735,0
2016-06-23,15:45:00,34.95,34.95,34.93,34.93,6943,0
2016-06-23,15:50:00,34.94,34.96,34.94,34.94,5988,0
2016-06-23,15:55:00,34.94,34.95,34.93,34.94,6891,0
2016-06-23,16:00:00,34.95,34.96,34.95,34.96,6000,0
2016-06-23,16:05:00,34.965,34.97,34.945,34.95,15918,0
2016-06-23,16:10:00,34.94,34.96,34.94,34.95,4100,0
2016-06-23,16:15:00,34.96,34.96,34.95,34.96,5975,0
2016-06-23,16:20:00,34.95,34.97,34.95,34.965,5500,0
2016-06-23,16:25:00,34.96,34.97,34.95,34.96,13683,0
2016-06-23,16:30:00,34.95,34.97,34.95,34.96,8581,0
2016-06-23,16:35:00,34.95,34.96,34.95,34.95,7317,0
2016-06-23,16:40:00,34.95,34.96,34.95,34.95,2000,0
2016-06-23,16:45:00,34.95,34.95,34.94,34.94,5343,0
2016-06-23,16:50:00,34.95,34.95,34.94,34.95,6500,0
2016-06-23,16:55:00,34.95,34.96,34.9425,34.96,7657,0
2016-06-23,17:00:00,34.95,34.96,34.95,34.95,5690,0
2016-06-23,17:05:00,34.955,34.96,34.95,34.95,4477,0
2016-06-23,17:10:00,34.955,34.96,34.95,34.95,9102,0
2016-06-23,17:15:00,34.96,34.96,34.95,34.95,6938,0
2016-06-23,17:20:00,34.95,34.96,34.95,34.96,2202,0
2016-06-23,17:25:00,34.96,34.96,34.94,34.94,8132,0
2016-06-23,17:30:00,34.95,34.96,34.94,34.95,11522,0
2016-06-23,17:35:00,34.95,34.96,34.95,34.955,3532,0
2016-06-23,17:40:00,34.96,34.97,34.95,34.95,10689,0
2016-06-23,17:45:00,34.96,34.96,34.95,34.96,5574,0
