Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-05-25,17:20:00,11.35,11.35,11.35,11.35,100,0
2016-05-25,17:50:00,11.4,11.4,11.4,11.4,100,0
2016-05-25,18:00:00,11.43,11.44,11.39,11.44,5600,0
2016-05-25,18:15:00,11.5,11.5,11.5,11.5,100,0
2016-05-25,18:25:00,11.5,11.5,11.5,11.5,200,0
2016-05-25,18:30:00,11.4999,11.58,11.4898,11.58,5952,0
2016-05-25,18:35:00,11.54,11.54,11.54,11.54,100,0
2016-05-25,18:45:00,11.63,11.63,11.63,11.63,399,0
2016-05-25,19:00:00,11.64,11.64,11.64,11.64,100,0
2016-05-25,19:05:00,11.61,11.61,11.61,11.61,100,0
2016-05-25,19:10:00,11.606,11.61,11.58,11.58,1200,0
2016-05-25,19:20:00,11.55,11.55,11.55,11.55,100,0
2016-05-25,19:25:00,11.6,11.6,11.6,11.6,100,0
2016-05-25,19:40:00,11.53,11.53,11.53,11.53,100,0
2016-05-25,19:50:00,11.53,11.53,11.53,11.53,100,0
2016-05-25,20:05:00,11.58,11.58,11.58,11.58,100,0
2016-05-25,20:15:00,11.59,11.59,11.59,11.59,100,0
2016-05-25,20:35:00,11.57,11.61,11.57,11.61,400,0
2016-05-25,20:45:00,11.542,11.61,11.45,11.58,10594,0
2016-05-25,20:55:00,11.54,11.54,11.48,11.53,500,0
2016-05-25,21:00:00,11.58,11.58,11.58,11.58,100,0
2016-05-25,21:10:00,11.44,11.44,11.44,11.44,100,0
2016-05-25,21:25:00,11.53,11.53,11.53,11.53,500,0
2016-05-25,21:30:00,11.47,11.47,11.47,11.47,100,0
2016-05-25,21:40:00,11.53,11.53,11.48,11.52,300,0
2016-05-25,21:50:00,11.5499,11.6,11.48,11.6,9500,0
2016-05-25,21:55:00,11.61,11.61,11.61,11.61,100,0
2016-05-25,22:00:00,11.58,11.66,11.523,11.66,8886,0
2016-05-26,16:20:00,11.57,11.57,11.57,11.57,100,0
2016-05-26,16:30:00,11.6,11.6,11.6,11.6,900,0
2016-05-26,17:00:00,11.675,11.675,11.62,11.6208,400,0
2016-05-26,17:20:00,11.609,11.65,11.609,11.65,1666,0
2016-05-26,17:25:00,11.72,11.72,11.72,11.72,100,0
2016-05-26,17:50:00,11.77,11.77,11.77,11.77,200,0
2016-05-26,18:20:00,11.72,11.72,11.72,11.72,100,0
2016-05-26,18:25:00,11.76,11.76,11.76,11.76,100,0
2016-05-26,18:30:00,11.76,11.76,11.76,11.76,100,0
2016-05-26,18:55:00,11.77,11.77,11.77,11.77,100,0
2016-05-26,19:05:00,11.77,11.77,11.77,11.77,100,0
2016-05-26,19:20:00,11.69,11.7,11.6501,11.7,1100,0
2016-05-26,19:25:00,11.68,11.68,11.63,11.64,2100,0
2016-05-26,19:30:00,11.64,11.64,11.63,11.63,1134,0
2016-05-26,19:35:00,11.7,11.7,11.637,11.67,800,0
2016-05-26,19:45:00,11.658,11.658,11.63,11.63,500,0
2016-05-26,19:50:00,11.63,11.63,11.63,11.63,200,0
2016-05-26,20:00:00,11.63,11.64,11.63,11.64,400,0
2016-05-26,20:05:00,11.64,11.64,11.64,11.64,200,0
2016-05-26,20:10:00,11.63,11.6301,11.56,11.56,3183,0
2016-05-26,20:15:00,11.54,11.54,11.54,11.54,200,0
2016-05-26,20:20:00,11.64,11.65,11.64,11.65,500,0
2016-05-26,20:25:00,11.598,11.598,11.598,11.598,200,0
2016-05-26,20:30:00,11.65,11.65,11.64,11.64,300,0
2016-05-26,20:35:00,11.6,11.6,11.6,11.6,200,0
2016-05-26,20:40:00,11.605,11.605,11.58,11.58,200,0
2016-05-26,20:45:00,11.63,11.63,11.63,11.63,100,0
2016-05-26,20:50:00,11.63,11.63,11.59,11.59,300,0
2016-05-26,20:55:00,11.58,11.65,11.58,11.65,300,0
2016-05-26,21:00:00,11.59,11.59,11.57,11.57,200,0
2016-05-26,21:05:00,11.57,11.57,11.57,11.57,200,0
2016-05-26,21:10:00,11.57,11.57,11.57,11.57,200,0
2016-05-26,21:15:00,11.57,11.57,11.57,11.57,100,0
2016-05-26,21:20:00,11.57,11.59,11.57,11.59,2500,0
2016-05-26,21:25:00,11.59,11.64,11.59,11.64,400,0
2016-05-26,21:35:00,11.64,11.64,11.64,11.64,100,0
2016-05-26,21:40:00,11.67,11.67,11.67,11.67,100,0
2016-05-26,21:45:00,11.74,11.74,11.74,11.74,100,0
2016-05-26,21:50:00,11.73,11.77,11.73,11.77,411,0
2016-05-26,21:55:00,11.75,11.75,11.66,11.74,1100,0
2016-05-26,22:00:00,11.77,11.8,11.76,11.76,2606,0
2016-05-27,15:35:00,11.74,11.74,11.74,11.74,102,0
2016-05-27,16:15:00,11.8,11.96,11.8,11.96,897,0
2016-05-27,16:35:00,11.9,11.9,11.9,11.9,100,0
2016-05-27,16:40:00,11.8745,11.96,11.87,11.96,3500,0
2016-05-27,16:45:00,11.8801,11.8801,11.88,11.88,2100,0
2016-05-27,16:50:00,11.95,11.95,11.95,11.95,400,0
2016-05-27,17:00:00,11.95,11.98,11.95,11.98,1800,0
2016-05-27,17:05:00,12,12.04,12,12.04,610,0
2016-05-27,17:10:00,12.15,12.15,12.09,12.09,407,0
2016-05-27,17:25:00,12.01,12.01,12.01,12.01,100,0
2016-05-27,17:35:00,12.0101,12.0101,12.0101,12.0101,100,0
2016-05-27,18:00:00,12.01,12.01,12.01,12.01,200,0
2016-05-27,18:55:00,12.01,12.01,12.01,12.01,100,0
2016-05-27,19:40:00,11.94,11.94,11.94,11.94,200,0
2016-05-27,20:05:00,11.96,11.96,11.93,11.93,300,0
2016-05-27,20:10:00,11.93,11.93,11.9,11.9,300,0
2016-05-27,20:15:00,11.94,11.94,11.94,11.94,100,0
2016-05-27,20:30:00,11.9,11.9,11.89,11.89,300,0
2016-05-27,20:40:00,11.84,11.87,11.79,11.79,500,0
2016-05-27,20:50:00,11.815,11.815,11.815,11.815,500,0
2016-05-27,21:05:00,11.81,11.8299,11.8,11.8,1800,0
2016-05-27,21:10:00,11.74,11.775,11.73,11.73,600,0
2016-05-27,21:15:00,11.71,11.745,11.71,11.745,500,0
2016-05-27,21:20:00,11.67,11.67,11.67,11.67,100,0
2016-05-27,21:25:00,11.67,11.7,11.63,11.63,640,0
2016-05-27,21:30:00,11.63,11.63,11.62,11.62,500,0
2016-05-27,21:35:00,11.57,11.585,11.57,11.585,436,0
2016-05-27,21:40:00,11.57,11.6,11.57,11.6,736,0
2016-05-27,21:45:00,11.63,11.63,11.63,11.63,400,0
2016-05-27,21:50:00,11.7,11.7,11.61,11.61,200,0
2016-05-27,21:55:00,11.664,11.664,11.63,11.63,300,0
2016-05-27,22:00:00,11.67,11.68,11.62,11.68,8275,0
2016-05-31,15:35:00,11.78,11.78,11.31,11.52,396,0
2016-05-31,15:40:00,11.59,11.6,11.59,11.6,200,0
2016-05-31,15:45:00,11.4901,11.4901,11.4901,11.4901,200,0
2016-05-31,16:05:00,11.8,11.8,11.73,11.74,500,0
2016-05-31,16:10:00,11.74,11.74,11.74,11.74,100,0
2016-05-31,16:15:00,11.75,11.75,11.71,11.73,300,0
2016-05-31,16:20:00,11.74,11.85,11.74,11.85,900,0
2016-05-31,16:25:00,11.82,11.82,11.64,11.74,1600,0
2016-05-31,16:30:00,11.82,11.82,11.72,11.74,2500,0
2016-05-31,16:35:00,11.79,11.83,11.79,11.8,700,0
2016-05-31,16:40:00,11.69,11.69,11.69,11.69,100,0
2016-05-31,16:50:00,11.71,11.71,11.71,11.71,100,0
2016-05-31,16:55:00,11.72,11.72,11.72,11.72,100,0
2016-05-31,17:20:00,11.7,11.7,11.7,11.7,100,0
2016-05-31,17:25:00,11.77,11.77,11.77,11.77,100,0
2016-05-31,17:40:00,11.76,11.76,11.76,11.76,200,0
2016-05-31,17:45:00,11.76,11.76,11.73,11.76,400,0
2016-05-31,17:55:00,11.74,11.74,11.74,11.74,100,0
2016-05-31,18:15:00,11.74,11.74,11.72,11.72,200,0
2016-05-31,18:25:00,11.72,11.72,11.72,11.72,100,0
2016-05-31,18:50:00,11.78,11.79,11.78,11.79,1100,0
2016-05-31,18:55:00,11.78,11.78,11.78,11.78,100,0
2016-05-31,19:00:00,11.745,11.77,11.74,11.77,1100,0
2016-05-31,19:05:00,11.76,11.76,11.76,11.76,100,0
2016-05-31,19:10:00,11.78,11.78,11.78,11.78,100,0
2016-05-31,19:15:00,11.79,11.79,11.79,11.79,100,0
2016-05-31,19:20:00,11.79,11.79,11.78,11.78,200,0
2016-05-31,19:25:00,11.79,11.79,11.79,11.79,200,0
2016-05-31,19:30:00,11.79,11.79,11.7,11.7,1000,0
2016-05-31,19:45:00,11.68,11.68,11.68,11.68,100,0
2016-05-31,19:50:00,11.7,11.7,11.7,11.7,100,0
2016-05-31,20:05:00,11.61,11.61,11.61,11.61,100,0
2016-05-31,20:15:00,11.65,11.65,11.64,11.64,200,0
2016-05-31,20:25:00,11.68,11.68,11.61,11.61,600,0
2016-05-31,20:35:00,11.625,11.625,11.56,11.57,400,0
2016-05-31,20:40:00,11.6,11.6,11.6,11.6,100,0
2016-05-31,21:00:00,11.57,11.57,11.57,11.57,100,0
2016-05-31,21:10:00,11.55,11.55,11.55,11.55,100,0
2016-05-31,21:25:00,11.603,11.61,11.55,11.61,730,0
2016-05-31,21:30:00,11.59,11.59,11.59,11.59,100,0
2016-05-31,21:35:00,11.61,11.65,11.6,11.6,700,0
2016-05-31,21:40:00,11.64,11.64,11.62,11.62,300,0
2016-05-31,21:55:00,11.68,11.74,11.679,11.7,2400,0
2016-05-31,22:00:00,11.7,11.76,11.69,11.73,3147,0
2016-06-01,15:35:00,11.69,11.71,11.69,11.71,1157,0
2016-06-01,15:40:00,11.7,11.7,11.69,11.69,400,0
2016-06-01,15:45:00,11.69,11.69,11.55,11.56,1445,0
2016-06-01,15:50:00,11.59,11.59,11.43,11.43,400,0
2016-06-01,15:55:00,11.43,11.43,11.43,11.43,200,0
2016-06-01,17:00:00,11.59,11.59,11.59,11.59,100,0
2016-06-01,17:35:00,11.54,11.54,11.54,11.54,100,0
2016-06-01,17:40:00,11.5103,11.5103,11.5103,11.5103,100,0
2016-06-01,17:55:00,11.55,11.57,11.55,11.56,427,0
2016-06-01,18:00:00,11.53,11.61,11.53,11.61,200,0
2016-06-01,18:10:00,11.531,11.6,11.53,11.54,1900,0
2016-06-01,18:20:00,11.55,11.55,11.55,11.55,100,0
2016-06-01,18:30:00,11.585,11.585,11.585,11.585,100,0
2016-06-01,18:35:00,11.6,11.6,11.6,11.6,100,0
2016-06-01,18:40:00,11.6,11.6,11.58,11.58,300,0
2016-06-01,18:45:00,11.58,11.58,11.56,11.56,200,0
2016-06-01,18:55:00,11.63,11.63,11.63,11.63,100,0
2016-06-01,19:00:00,11.66,11.66,11.66,11.66,100,0
2016-06-01,19:25:00,11.67,11.67,11.67,11.67,200,0
2016-06-01,19:35:00,11.69,11.69,11.69,11.69,100,0
2016-06-01,19:40:00,11.63,11.63,11.63,11.63,100,0
2016-06-01,19:45:00,11.601,11.62,11.601,11.62,600,0
2016-06-01,20:10:00,11.62,11.63,11.62,11.63,500,0
2016-06-01,20:15:00,11.63,11.64,11.63,11.64,300,0
2016-06-01,20:20:00,11.64,11.64,11.64,11.64,200,0
2016-06-01,20:40:00,11.62,11.65,11.62,11.63,500,0
2016-06-01,20:45:00,11.64,11.64,11.64,11.64,100,0
2016-06-01,21:05:00,11.63,11.63,11.62,11.62,400,0
2016-06-01,21:10:00,11.61,11.61,11.55,11.55,300,0
2016-06-01,21:20:00,11.56,11.56,11.53,11.54,500,0
2016-06-01,21:25:00,11.55,11.55,11.55,11.55,100,0
2016-06-01,21:40:00,11.59,11.59,11.59,11.59,200,0
2016-06-01,21:50:00,11.59,11.59,11.59,11.59,100,0
2016-06-01,21:55:00,11.55,11.55,11.55,11.55,300,0
2016-06-01,22:00:00,11.54,11.59,11.54,11.58,2763,0
2016-06-02,15:35:00,11.45,11.45,11.36,11.36,407,0
2016-06-02,15:40:00,11.44,11.55,11.44,11.55,1200,0
2016-06-02,15:45:00,11.49,11.56,11.43,11.52,2600,0
2016-06-02,15:50:00,11.48,11.48,11.47,11.47,300,0
2016-06-02,16:15:00,11.53,11.53,11.53,11.53,200,0
2016-06-02,16:20:00,11.53,11.53,11.53,11.53,100,0
2016-06-02,16:45:00,11.49,11.49,11.49,11.49,100,0
2016-06-02,16:50:00,11.49,11.49,11.46,11.46,400,0
2016-06-02,16:55:00,11.53,11.53,11.53,11.53,100,0
2016-06-02,17:25:00,11.52,11.52,11.52,11.52,100,0
2016-06-02,17:35:00,11.5,11.53,11.5,11.51,700,0
2016-06-02,17:40:00,11.5,11.5,11.47,11.4799,300,0
2016-06-02,17:45:00,11.48,11.48,11.43,11.4599,1100,0
2016-06-02,18:20:00,11.44,11.44,11.44,11.44,100,0
2016-06-02,18:35:00,11.43,11.43,11.43,11.43,100,0
2016-06-02,18:40:00,11.41,11.41,11.34,11.35,300,0
2016-06-02,18:45:00,11.35,11.35,11.35,11.35,100,0
2016-06-02,19:10:00,11.342,11.342,11.3,11.3,400,0
2016-06-02,19:25:00,11.29,11.29,11.29,11.29,200,0
2016-06-02,19:30:00,11.22,11.22,11.22,11.22,100,0
2016-06-02,19:35:00,11.21,11.22,11.21,11.21,2247,0
2016-06-02,19:40:00,11.22,11.22,11.22,11.22,100,0
2016-06-02,20:00:00,11.22,11.23,11.22,11.23,1000,0
2016-06-02,20:05:00,11.23,11.23,11.23,11.23,400,0
2016-06-02,20:15:00,11.22,11.22,11.22,11.22,100,0
2016-06-02,20:30:00,11.23,11.23,11.23,11.23,100,0
2016-06-02,20:35:00,11.22,11.22,11.22,11.22,100,0
2016-06-02,20:45:00,11.22,11.22,11.22,11.22,200,0
2016-06-02,21:05:00,11.23,11.23,11.23,11.23,100,0
2016-06-02,21:10:00,11.24,11.24,11.24,11.24,200,0
2016-06-02,21:15:00,11.29,11.29,11.29,11.29,100,0
2016-06-02,21:20:00,11.29,11.29,11.29,11.29,100,0
2016-06-02,21:25:00,11.25,11.25,11.25,11.25,100,0
2016-06-02,21:30:00,11.2792,11.2792,11.24,11.24,300,0
2016-06-02,21:35:00,11.29,11.29,11.29,11.29,100,0
2016-06-02,21:45:00,11.25,11.25,11.22,11.22,900,0
2016-06-02,21:50:00,11.22,11.23,11.22,11.22,600,0
2016-06-02,21:55:00,11.23,11.29,11.23,11.29,200,0
2016-06-02,22:00:00,11.25,11.34,11.25,11.34,1730,0
2016-06-03,15:35:00,11.38,11.38,10.43,11.21,2076,0
2016-06-03,15:40:00,11.23,11.26,11.23,11.26,200,0
2016-06-03,16:10:00,11.115,11.115,11.115,11.115,100,0
2016-06-03,16:15:00,11.1,11.1,11.1,11.1,100,0
2016-06-03,16:45:00,11.22,11.22,11.22,11.22,100,0
2016-06-03,16:55:00,11.24,11.24,11.24,11.24,100,0
2016-06-03,18:15:00,11.26,11.26,11.22,11.22,310,0
2016-06-03,19:00:00,11.22,11.22,11.22,11.22,100,0
2016-06-03,20:45:00,11.18,11.18,11.18,11.18,100,0
2016-06-03,21:00:00,11.25,11.25,11.19,11.19,600,0
2016-06-03,21:45:00,11.22,11.27,11.22,11.27,500,0
2016-06-03,21:55:00,11.25,11.25,11.25,11.25,200,0
2016-06-03,22:00:00,11.21,11.25,11.21,11.25,1158,0
2016-06-06,15:35:00,11.46,11.46,11,11,1300,0
2016-06-06,16:20:00,11.39,11.39,11.37,11.37,400,0
2016-06-06,16:30:00,11.42,11.42,11.42,11.42,200,0
2016-06-06,17:35:00,11.47,11.5,11.47,11.5,701,0
2016-06-06,17:45:00,11.505,11.505,11.505,11.505,100,0
2016-06-06,18:00:00,11.53,11.53,11.53,11.53,400,0
2016-06-06,18:15:00,11.5,11.51,11.5,11.51,200,0
2016-06-06,18:25:00,11.52,11.52,11.52,11.52,100,0
2016-06-06,18:35:00,11.54,11.54,11.54,11.54,100,0
2016-06-06,18:55:00,11.54,11.54,11.49,11.49,600,0
2016-06-06,19:05:00,11.51,11.51,11.51,11.51,100,0
2016-06-06,19:10:00,11.55,11.56,11.55,11.56,200,0
2016-06-06,19:35:00,11.56,11.56,11.56,11.56,200,0
2016-06-06,19:50:00,11.56,11.56,11.56,11.56,100,0
2016-06-06,19:55:00,11.57,11.57,11.57,11.57,200,0
2016-06-06,20:00:00,11.564,11.568,11.5611,11.5611,1200,0
2016-06-06,20:05:00,11.56,11.56,11.56,11.56,100,0
2016-06-06,20:10:00,11.55,11.55,11.55,11.55,100,0
2016-06-06,20:25:00,11.59,11.59,11.59,11.59,200,0
2016-06-06,20:30:00,11.58,11.58,11.58,11.58,200,0
2016-06-06,20:35:00,11.58,11.58,11.58,11.58,200,0
2016-06-06,20:40:00,11.58,11.58,11.58,11.58,100,0
2016-06-06,20:45:00,11.58,11.58,11.58,11.58,200,0
2016-06-06,20:55:00,11.52,11.52,11.52,11.52,200,0
2016-06-06,21:05:00,11.48,11.48,11.48,11.48,100,0
2016-06-06,21:10:00,11.48,11.48,11.48,11.48,200,0
2016-06-06,21:25:00,11.44,11.44,11.44,11.44,100,0
2016-06-06,21:30:00,11.4401,11.4401,11.44,11.44,200,0
2016-06-06,21:50:00,11.44,11.44,11.44,11.44,300,0
2016-06-06,21:55:00,11.44,11.44,11.43,11.43,400,0
2016-06-06,22:00:00,11.39,11.45,11.38,11.42,5934,0
2016-06-07,15:35:00,11.28,11.29,11.28,11.29,2403,0
2016-06-07,15:45:00,11.34,11.5,11.34,11.5,600,0
2016-06-07,15:50:00,11.43,11.43,11.32,11.41,400,0
2016-06-07,16:05:00,11.45,11.45,11.333,11.333,200,0
2016-06-07,16:10:00,11.3,11.3,11.3,11.3,100,0
2016-06-07,16:15:00,11.3,11.3,11.3,11.3,200,0
2016-06-07,16:20:00,11.26,11.26,11.26,11.26,100,0
2016-06-07,16:30:00,11.32,11.32,11.32,11.32,100,0
2016-06-07,16:35:00,11.315,11.4,11.31,11.4,2400,0
2016-06-07,16:40:00,11.31,11.31,11.31,11.31,100,0
2016-06-07,16:50:00,11.28,11.28,11.28,11.28,100,0
2016-06-07,16:55:00,11.29,11.29,11.29,11.29,100,0
2016-06-07,17:00:00,11.27,11.27,11.27,11.27,100,0
2016-06-07,17:05:00,11.38,11.38,11.38,11.38,100,0
2016-06-07,17:10:00,11.27,11.36,11.27,11.27,412,0
2016-06-07,17:15:00,11.27,11.27,11.27,11.27,400,0
2016-06-07,17:25:00,11.24,11.24,11.24,11.24,100,0
2016-06-07,17:30:00,11.24,11.24,11.24,11.24,100,0
2016-06-07,17:50:00,11.2741,11.2741,11.2741,11.2741,200,0
2016-06-07,18:00:00,11.25,11.25,11.25,11.25,100,0
2016-06-07,18:05:00,11.265,11.33,11.265,11.32,500,0
2016-06-07,18:10:00,11.27,11.27,11.23,11.27,1000,0
2016-06-07,18:15:00,11.32,11.32,11.3,11.3,500,0
2016-06-07,18:20:00,11.29,11.29,11.22,11.28,1000,0
2016-06-07,18:25:00,11.28,11.35,11.28,11.32,300,0
2016-06-07,18:30:00,11.32,11.32,11.29,11.29,600,0
2016-06-07,18:35:00,11.25,11.25,11.2,11.2499,1200,0
2016-06-07,18:40:00,11.26,11.3,11.26,11.3,600,0
2016-06-07,18:45:00,11.29,11.29,11.27,11.27,200,0
2016-06-07,19:15:00,11.27,11.27,11.18,11.18,2200,0
2016-06-07,19:20:00,11.23,11.23,11.16,11.16,1200,0
2016-06-07,19:25:00,11.19,11.19,11.19,11.19,200,0
2016-06-07,19:40:00,11.22,11.22,11.22,11.22,100,0
2016-06-07,19:45:00,11.22,11.22,11.22,11.22,100,0
2016-06-07,19:50:00,11.22,11.22,11.22,11.22,100,0
2016-06-07,19:55:00,11.22,11.22,11.22,11.22,100,0
2016-06-07,20:05:00,11.28,11.28,11.28,11.28,100,0
2016-06-07,20:10:00,11.23,11.23,11.23,11.23,100,0
2016-06-07,20:20:00,11.26,11.26,11.26,11.26,100,0
2016-06-07,20:40:00,11.3,11.3,11.2,11.275,5566,0
2016-06-07,21:00:00,11.2,11.2,11.2,11.2,100,0
2016-06-07,21:05:00,11.2,11.2,11.16,11.16,200,0
2016-06-07,21:10:00,11.2436,11.2436,11.17,11.17,600,0
2016-06-07,21:35:00,11.16,11.16,11.12,11.12,200,0
2016-06-07,21:45:00,11.22,11.22,11.13,11.13,200,0
2016-06-07,22:00:00,11.135,11.18,11.12,11.18,3724,0
2016-06-08,15:35:00,11.22,12.015,11.16,11.17,921,0
2016-06-08,16:00:00,11.25,11.25,11.25,11.25,100,0
2016-06-08,16:30:00,11.24,11.26,11.24,11.2505,300,0
2016-06-08,16:40:00,11.32,11.32,11.32,11.32,100,0
2016-06-08,16:45:00,11.33,11.33,11.33,11.33,100,0
2016-06-08,17:05:00,11.3,11.3,11.3,11.3,100,0
2016-06-08,17:25:00,11.31,11.31,11.31,11.31,100,0
2016-06-08,18:00:00,11.34,11.34,11.25,11.25,200,0
2016-06-08,18:25:00,11.34,11.34,11.34,11.34,100,0
2016-06-08,18:40:00,11.3,11.37,11.29,11.37,1500,0
2016-06-08,18:50:00,11.37,11.37,11.37,11.37,100,0
2016-06-08,18:55:00,11.37,11.37,11.37,11.37,100,0
2016-06-08,19:05:00,11.38,11.38,11.38,11.38,200,0
2016-06-08,19:15:00,11.39,11.39,11.39,11.39,100,0
2016-06-08,19:20:00,11.39,11.4,11.39,11.4,200,0
2016-06-08,19:40:00,11.38,11.41,11.38,11.41,200,0
2016-06-08,20:25:00,11.41,11.43,11.41,11.43,200,0
2016-06-08,20:30:00,11.43,11.44,11.43,11.44,200,0
2016-06-08,20:35:00,11.45,11.45,11.45,11.45,100,0
2016-06-08,20:40:00,11.45,11.465,11.45,11.45,1200,0
2016-06-08,20:45:00,11.44,11.45,11.44,11.45,300,0
2016-06-08,20:50:00,11.48,11.48,11.48,11.48,100,0
2016-06-08,21:00:00,11.48,11.5,11.45,11.45,700,0
2016-06-08,21:10:00,11.51,11.51,11.51,11.51,200,0
2016-06-08,21:25:00,11.5,11.5,11.5,11.5,100,0
2016-06-08,21:35:00,11.47,11.5,11.47,11.5,300,0
2016-06-08,21:50:00,11.51,11.51,11.51,11.51,100,0
2016-06-08,21:55:00,11.52,11.54,11.52,11.53,621,0
2016-06-08,22:00:00,11.54,11.54,11.49,11.53,4355,0
2016-06-09,15:35:00,11.5,11.59,11.5,11.53,1103,0
2016-06-09,16:00:00,11.52,11.52,11.52,11.52,100,0
2016-06-09,16:05:00,11.5,11.5,11.5,11.5,100,0
2016-06-09,16:10:00,11.5,11.5,11.5,11.5,200,0
2016-06-09,16:25:00,11.51,11.51,11.51,11.51,100,0
2016-06-09,16:30:00,11.5201,11.5201,11.52,11.52,600,0
2016-06-09,17:00:00,11.5,11.5,11.5,11.5,235,0
2016-06-09,17:05:00,11.5,11.5,11.5,11.5,100,0
2016-06-09,17:35:00,11.5,11.5,11.5,11.5,400,0
2016-06-09,17:40:00,11.57,11.57,11.56,11.56,300,0
2016-06-09,18:05:00,11.5,11.5,11.5,11.5,665,0
2016-06-09,18:15:00,11.48,11.48,11.48,11.48,100,0
2016-06-09,18:40:00,11.54,11.54,11.54,11.54,100,0
2016-06-09,19:00:00,11.55,11.56,11.5337,11.56,1000,0
2016-06-09,19:20:00,11.56,11.56,11.56,11.56,100,0
2016-06-09,19:25:00,11.53,11.53,11.53,11.53,200,0
2016-06-09,20:05:00,11.51,11.51,11.51,11.51,100,0
2016-06-09,20:15:00,11.51,11.51,11.51,11.51,100,0
2016-06-09,20:30:00,11.53,11.53,11.53,11.53,200,0
2016-06-09,20:35:00,11.59,11.59,11.59,11.59,100,0
2016-06-09,20:45:00,11.609,11.62,11.609,11.62,200,0
2016-06-09,20:50:00,11.65,11.67,11.565,11.64,600,0
2016-06-09,21:00:00,11.66,11.66,11.66,11.66,100,0
2016-06-09,21:20:00,11.61,11.61,11.61,11.61,100,0
2016-06-09,21:30:00,11.66,11.71,11.62,11.7,2316,0
2016-06-09,21:40:00,11.7048,11.7048,11.7048,11.7048,200,0
2016-06-09,21:45:00,11.72,11.75,11.68,11.68,619,0
2016-06-09,21:55:00,11.74,11.8,11.68,11.76,2724,0
2016-06-09,22:00:00,11.7,11.75,11.65,11.65,6925,0
2016-06-10,15:35:00,11.41,11.41,11.16,11.16,549,0
2016-06-10,15:40:00,11.26,11.26,11.26,11.26,100,0
2016-06-10,15:45:00,11.32,11.5,11.19,11.19,900,0
2016-06-10,15:50:00,11.218,11.49,11.21,11.21,1300,0
2016-06-10,15:55:00,11.29,11.44,11.28,11.33,1000,0
2016-06-10,16:00:00,11.39,11.39,11.27,11.291,1000,0
2016-06-10,16:05:00,11.29,11.29,11.29,11.29,200,0
2016-06-10,16:10:00,11.2435,11.43,11.2435,11.345,1560,0
2016-06-10,16:15:00,11.22,11.45,11.22,11.45,1300,0
2016-06-10,16:20:00,11.4165,11.42,11.28,11.37,3203,0
2016-06-10,16:25:00,11.355,11.41,11.33,11.4,1537,0
2016-06-10,16:30:00,11.4,11.4,11.4,11.4,100,0
2016-06-10,16:35:00,11.44,11.57,11.44,11.57,1470,0
2016-06-10,16:40:00,11.6,11.63,11.57,11.5712,1000,0
2016-06-10,16:45:00,11.57,11.57,11.55,11.55,1700,0
2016-06-10,16:50:00,11.5799,11.61,11.56,11.56,1100,0
2016-06-10,17:00:00,11.57,11.57,11.57,11.57,100,0
2016-06-10,17:10:00,11.56,11.56,11.56,11.56,100,0
2016-06-10,17:20:00,11.56,11.56,11.56,11.56,100,0
2016-06-10,17:50:00,11.61,11.61,11.607,11.6092,600,0
