Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-17,19:15:00,59.819,59.819,59.74,59.74,704,0
2016-06-17,19:20:00,59.74,59.779,59.74,59.779,2036,0
2016-06-17,19:25:00,59.799,59.799,59.74,59.769,1006,0
2016-06-17,19:30:00,59.789,59.859,59.789,59.809,1408,0
2016-06-17,19:35:00,59.799,59.819,59.749,59.769,2715,0
2016-06-17,19:40:00,59.769,59.789,59.759,59.789,1006,0
2016-06-17,19:45:00,59.809,59.859,59.779,59.789,3881,0
2016-06-17,19:50:00,59.819,59.899,59.819,59.899,1609,0
2016-06-17,19:55:00,59.919,59.958,59.919,59.928,1911,0
2016-06-17,20:00:00,59.928,59.928,59.879,59.889,1207,0
2016-06-17,20:05:00,59.899,59.968,59.899,59.968,1257,0
2016-06-17,20:10:00,59.958,59.958,59.859,59.869,1207,0
2016-06-17,20:15:00,59.869,59.948,59.869,59.948,2213,0
2016-06-17,20:20:00,59.948,59.988,59.919,59.919,1408,0
2016-06-17,20:25:00,59.889,59.958,59.889,59.958,1810,0
2016-06-17,20:30:00,59.948,59.998,59.948,59.998,603,0
2016-06-17,20:35:00,59.998,60.048,59.998,60.018,1106,0
2016-06-17,20:40:00,60.028,60.028,59.958,59.968,1509,0
2016-06-17,20:45:00,59.968,60.028,59.958,60.018,2632,0
2016-06-17,20:50:00,60.018,60.018,59.968,59.978,1006,0
2016-06-17,20:55:00,59.978,60.058,59.978,59.978,5398,0
2016-06-17,21:00:00,59.988,59.988,59.879,59.889,2313,0
2016-06-17,21:05:00,59.889,59.909,59.839,59.839,3319,0
2016-06-17,21:10:00,59.839,59.839,59.779,59.779,3520,0
2016-06-17,21:15:00,59.779,59.839,59.769,59.829,4996,0
2016-06-17,21:20:00,59.829,59.829,59.7,59.769,3942,0
2016-06-17,21:25:00,59.769,59.789,59.71,59.71,6753,0
2016-06-17,21:30:00,59.72,59.74,59.68,59.71,5028,0
2016-06-17,21:35:00,59.71,59.759,59.68,59.759,6760,0
2016-06-17,21:40:00,59.759,59.849,59.749,59.789,13633,0
2016-06-17,21:45:00,59.769,59.809,59.72,59.789,6457,0
2016-06-17,21:50:00,59.794,59.819,59.749,59.779,8602,0
2016-06-17,21:55:00,59.779,59.779,59.65,59.7,18331,0
2016-06-17,22:00:00,59.69,59.7,59.64,59.66,29369,0
2016-06-20,15:35:00,60.346,60.774,60.346,60.679,5786,0
2016-06-20,15:40:00,60.744,60.883,60.624,60.863,3631,0
2016-06-20,15:45:00,60.893,60.908,60.754,60.764,1284,0
2016-06-20,15:50:00,60.794,60.794,60.575,60.664,10573,0
2016-06-20,15:55:00,60.664,60.674,60.505,60.54,7287,0
2016-06-20,16:00:00,60.565,60.565,60.436,60.436,3578,0
2016-06-20,16:05:00,60.495,60.734,60.455,60.644,11767,0
2016-06-20,16:10:00,60.644,60.724,60.585,60.615,6034,0
2016-06-20,16:15:00,60.615,60.634,60.495,60.495,2414,0
2016-06-20,16:20:00,60.475,60.585,60.436,60.56,4224,0
2016-06-20,16:25:00,60.605,60.724,60.595,60.654,4626,0
2016-06-20,16:30:00,60.664,60.684,60.585,60.615,3118,0
2016-06-20,16:35:00,60.605,60.624,60.495,60.55,2738,0
2016-06-20,16:40:00,60.565,60.584,60.485,60.495,1106,0
2016-06-20,16:45:00,60.545,60.654,60.52,60.575,2816,0
2016-06-20,16:50:00,60.624,60.634,60.565,60.595,2966,0
2016-06-20,16:55:00,60.595,60.595,60.475,60.575,6782,0
2016-06-20,17:00:00,60.595,60.595,60.51,60.51,2112,0
2016-06-20,17:05:00,60.495,60.555,60.495,60.535,1609,0
2016-06-20,17:10:00,60.575,60.575,60.525,60.525,2011,0
2016-06-20,17:15:00,60.515,60.515,60.495,60.495,704,0
2016-06-20,17:20:00,60.495,60.495,60.396,60.436,1810,0
2016-06-20,17:25:00,60.455,60.47,60.356,60.356,3447,0
2016-06-20,17:30:00,60.371,60.446,60.346,60.346,1106,0
2016-06-20,17:35:00,60.356,60.386,60.336,60.346,3017,0
2016-06-20,17:40:00,60.326,60.326,60.276,60.316,2562,0
2016-06-20,17:45:00,60.346,60.376,60.341,60.346,1609,0
2016-06-20,17:50:00,60.346,60.346,60.207,60.212,1911,0
2016-06-20,17:55:00,60.227,60.267,60.217,60.217,1408,0
2016-06-20,18:00:00,60.247,60.326,60.217,60.326,4616,0
2016-06-20,18:05:00,60.336,60.336,60.286,60.306,905,0
2016-06-20,18:10:00,60.326,60.401,60.326,60.366,1710,0
2016-06-20,18:15:00,60.376,60.376,60.257,60.257,1006,0
2016-06-20,18:20:00,60.291,60.306,60.262,60.286,2313,0
2016-06-20,18:25:00,60.311,60.311,60.296,60.296,704,0
2016-06-20,18:30:00,60.311,60.326,60.237,60.237,1207,0
2016-06-20,18:35:00,60.267,60.286,60.227,60.267,2414,0
2016-06-20,18:40:00,60.267,60.267,60.257,60.257,603,0
2016-06-20,18:45:00,60.247,60.286,60.227,60.227,1106,0
2016-06-20,18:50:00,60.247,60.286,60.207,60.272,4325,0
2016-06-20,18:55:00,60.257,60.286,60.247,60.281,3319,0
2016-06-20,19:00:00,60.276,60.306,60.232,60.247,3520,0
2016-06-20,19:05:00,60.257,60.306,60.257,60.296,3306,0
2016-06-20,19:10:00,60.296,60.301,60.276,60.286,1207,0
2016-06-20,19:15:00,60.286,60.306,60.197,60.207,3319,0
2016-06-20,19:20:00,60.197,60.247,60.197,60.227,1710,0
2016-06-20,19:25:00,60.217,60.257,60.217,60.247,1307,0
2016-06-20,19:30:00,60.267,60.267,60.167,60.177,4425,0
2016-06-20,19:35:00,60.187,60.237,60.187,60.217,1911,0
2016-06-20,19:40:00,60.217,60.262,60.212,60.257,1499,0
2016-06-20,19:45:00,60.262,60.286,60.247,60.262,1509,0
2016-06-20,19:50:00,60.257,60.257,60.217,60.247,1911,0
2016-06-20,19:55:00,60.247,60.286,60.247,60.276,1509,0
2016-06-20,20:00:00,60.276,60.286,60.247,60.247,4727,0
2016-06-20,20:05:00,60.257,60.257,60.157,60.157,3303,0
2016-06-20,20:10:00,60.157,60.167,60.147,60.167,1806,0
2016-06-20,20:15:00,60.167,60.187,60.167,60.172,3218,0
2016-06-20,20:20:00,60.167,60.172,60.137,60.157,4325,0
2016-06-20,20:25:00,60.172,60.237,60.147,60.217,4123,0
2016-06-20,20:30:00,60.207,60.207,60.167,60.197,4123,0
2016-06-20,20:35:00,60.197,60.217,60.147,60.217,2830,0
2016-06-20,20:40:00,60.237,60.257,60.137,60.147,4928,0
2016-06-20,20:45:00,60.147,60.232,60.147,60.232,3419,0
2016-06-20,20:50:00,60.237,60.286,60.237,60.286,4714,0
2016-06-20,20:55:00,60.286,60.296,60.267,60.286,3319,0
2016-06-20,21:00:00,60.286,60.356,60.286,60.356,2011,0
2016-06-20,21:05:00,60.366,60.386,60.336,60.366,3520,0
2016-06-20,21:10:00,60.366,60.366,60.306,60.306,2935,0
2016-06-20,21:15:00,60.306,60.306,60.227,60.257,7488,0
2016-06-20,21:20:00,60.247,60.247,60.197,60.197,4516,0
2016-06-20,21:25:00,60.207,60.267,60.207,60.217,2419,0
2016-06-20,21:30:00,60.227,60.227,60.197,60.197,2852,0
2016-06-20,21:35:00,60.202,60.202,60.107,60.177,10955,0
2016-06-20,21:40:00,60.182,60.262,60.172,60.262,3716,0
2016-06-20,21:45:00,60.257,60.296,60.227,60.286,8134,0
2016-06-20,21:50:00,60.296,60.306,60.157,60.187,6740,0
2016-06-20,21:55:00,60.217,60.257,60.098,60.112,13494,0
2016-06-20,22:00:00,60.088,60.147,60.073,60.098,19536,0
2016-06-21,15:35:00,59.978,60.119,59.72,59.849,4569,0
2016-06-21,15:40:00,59.943,59.943,59.71,59.74,1710,0
2016-06-21,15:45:00,59.63,59.63,59.491,59.58,1958,0
2016-06-21,15:50:00,59.58,59.65,59.571,59.6,3621,0
2016-06-21,15:55:00,59.6,59.6,59.561,59.561,1307,0
2016-06-21,16:00:00,59.58,59.58,59.531,59.551,905,0
2016-06-21,16:05:00,59.561,59.59,59.531,59.551,2816,0
2016-06-21,16:10:00,59.551,59.551,59.411,59.466,4626,0
2016-06-21,16:15:00,59.461,59.511,59.392,59.471,3506,0
2016-06-21,16:20:00,59.421,59.431,59.367,59.411,2718,0
2016-06-21,16:25:00,59.411,59.411,59.302,59.352,7060,0
2016-06-21,16:30:00,59.342,59.352,59.242,59.242,8951,0
2016-06-21,16:35:00,59.282,59.282,59.193,59.203,1408,0
2016-06-21,16:40:00,59.213,59.213,59.073,59.093,16597,0
2016-06-21,16:45:00,59.113,59.123,59.034,59.073,2011,0
2016-06-21,16:50:00,59.103,59.133,59.044,59.083,2816,0
2016-06-21,16:55:00,59.113,59.153,58.974,59.034,28562,0
2016-06-21,17:00:00,59.034,59.053,58.974,59.034,2715,0
2016-06-21,17:05:00,59.044,59.292,59.044,59.292,4535,0
2016-06-21,17:10:00,59.332,59.401,59.232,59.302,3621,0
2016-06-21,17:15:00,59.312,59.332,59.252,59.332,1609,0
2016-06-21,17:20:00,59.382,59.411,59.272,59.332,11779,0
2016-06-21,17:25:00,59.352,59.372,59.292,59.302,3419,0
2016-06-21,17:30:00,59.332,59.392,59.302,59.352,5028,0
2016-06-21,17:35:00,59.292,59.312,59.193,59.203,2615,0
2016-06-21,17:40:00,59.176,59.203,59.133,59.143,1131,0
2016-06-21,17:45:00,59.178,59.193,59.143,59.193,1911,0
2016-06-21,17:50:00,59.153,59.163,59.133,59.163,1307,0
2016-06-21,17:55:00,59.163,59.163,59.083,59.093,3218,0
2016-06-21,18:00:00,59.098,59.312,59.098,59.312,11073,0
2016-06-21,18:05:00,59.282,59.362,59.232,59.357,51406,0
2016-06-21,18:10:00,59.342,59.367,59.282,59.292,34809,0
2016-06-21,18:15:00,59.302,59.362,59.302,59.322,2917,0
2016-06-21,18:20:00,59.352,59.392,59.322,59.391,4217,0
2016-06-21,18:25:00,59.382,59.401,59.342,59.362,16051,0
2016-06-21,18:30:00,59.392,59.392,59.352,59.392,909,0
2016-06-21,18:35:00,59.401,59.411,59.392,59.396,3922,0
2016-06-21,18:40:00,59.411,59.441,59.362,59.362,3881,0
2016-06-21,18:45:00,59.378,59.378,59.378,59.378,154,0
2016-06-21,18:50:00,59.382,59.411,59.332,59.342,2313,0
2016-06-21,18:55:00,59.352,59.352,59.352,59.352,704,0
2016-06-21,19:00:00,59.372,59.372,59.332,59.342,1810,0
2016-06-21,19:05:00,59.352,59.401,59.352,59.401,1810,0
2016-06-21,19:10:00,59.411,59.451,59.411,59.451,3118,0
2016-06-21,19:15:00,59.461,59.471,59.352,59.382,10256,0
2016-06-21,19:20:00,59.382,59.421,59.382,59.411,1408,0
2016-06-21,19:25:00,59.431,59.431,59.362,59.362,2213,0
2016-06-21,19:30:00,59.332,59.332,59.252,59.332,2976,0
2016-06-21,19:35:00,59.332,59.372,59.322,59.322,1609,0
2016-06-21,19:40:00,59.312,59.342,59.287,59.342,7744,0
2016-06-21,19:45:00,59.342,59.382,59.342,59.382,1006,0
2016-06-21,19:50:00,59.372,59.372,59.312,59.332,2113,0
2016-06-21,19:55:00,59.352,59.372,59.312,59.332,2616,0
2016-06-21,20:00:00,59.332,59.362,59.282,59.322,7148,0
2016-06-21,20:05:00,59.312,59.317,59.222,59.272,11423,0
2016-06-21,20:10:00,59.272,59.317,59.262,59.262,8427,0
2016-06-21,20:15:00,59.282,59.362,59.262,59.342,14865,0
2016-06-21,20:20:00,59.362,59.362,59.302,59.352,3520,0
2016-06-21,20:25:00,59.352,59.362,59.352,59.362,2112,0
2016-06-21,20:30:00,59.372,59.421,59.362,59.382,12596,0
2016-06-21,20:35:00,59.374,59.416,59.362,59.392,10158,0
2016-06-21,20:40:00,59.392,59.491,59.392,59.491,18327,0
2016-06-21,20:45:00,59.501,59.511,59.451,59.471,2138,0
2016-06-21,20:50:00,59.471,59.501,59.441,59.471,26561,0
2016-06-21,20:55:00,59.451,59.481,59.431,59.481,5441,0
2016-06-21,21:00:00,59.491,59.511,59.451,59.451,5531,0
2016-06-21,21:05:00,59.451,59.511,59.436,59.436,5129,0
2016-06-21,21:10:00,59.451,59.521,59.451,59.511,7643,0
2016-06-21,21:15:00,59.511,59.541,59.491,59.511,4530,0
2016-06-21,21:20:00,59.511,59.551,59.481,59.491,7543,0
2016-06-21,21:25:00,59.491,59.511,59.471,59.486,8649,0
2016-06-21,21:30:00,59.491,59.556,59.491,59.556,6424,0
2016-06-21,21:35:00,59.551,59.551,59.451,59.461,9655,0
2016-06-21,21:40:00,59.471,59.471,59.401,59.401,3218,0
2016-06-21,21:45:00,59.401,59.401,59.282,59.401,16115,0
2016-06-21,21:50:00,59.401,59.421,59.382,59.382,10448,0
2016-06-21,21:55:00,59.372,59.392,59.332,59.362,11392,0
2016-06-21,22:00:00,59.362,59.362,59.292,59.332,15087,0
2016-06-22,15:35:00,59.6,59.6,59.6,59.6,2846,0
2016-06-22,15:40:00,59.63,59.65,59.501,59.65,2615,0
2016-06-22,15:45:00,59.68,59.72,59.61,59.7,2213,0
2016-06-22,15:50:00,59.7,59.889,59.7,59.889,2414,0
2016-06-22,15:55:00,59.889,59.889,59.66,59.789,7840,0
2016-06-22,16:00:00,59.73,59.73,59.59,59.59,3419,0
2016-06-22,16:05:00,59.61,59.68,59.61,59.61,2917,0
2016-06-22,16:10:00,59.63,59.71,59.63,59.68,2816,0
2016-06-22,16:15:00,59.72,59.759,59.65,59.73,2313,0
2016-06-22,16:20:00,59.7,59.749,59.68,59.73,5235,0
2016-06-22,16:25:00,59.749,59.759,59.66,59.66,7343,0
2016-06-22,16:30:00,59.66,59.71,59.64,59.699,5384,0
2016-06-22,16:35:00,59.66,59.69,59.62,59.68,3522,0
2016-06-22,16:40:00,59.68,59.72,59.66,59.66,4727,0
2016-06-22,16:45:00,59.66,59.7,59.66,59.7,3419,0
2016-06-22,16:50:00,59.7,59.749,59.68,59.71,1934,0
2016-06-22,16:55:00,59.72,59.889,59.72,59.889,5278,0
2016-06-22,17:00:00,59.899,59.909,59.869,59.889,1428,0
2016-06-22,17:05:00,59.879,59.909,59.859,59.909,1810,0
2016-06-22,17:10:00,59.909,59.919,59.889,59.899,1006,0
2016-06-22,17:15:00,59.899,59.998,59.879,59.988,4338,0
2016-06-22,17:20:00,59.968,60.038,59.914,59.914,8458,0
2016-06-22,17:25:00,59.928,59.928,59.72,59.72,8150,0
2016-06-22,17:30:00,59.72,59.789,59.71,59.759,10519,0
2016-06-22,17:35:00,59.72,59.72,59.58,59.61,2112,0
2016-06-22,17:40:00,59.64,59.759,59.64,59.746,1427,0
2016-06-22,17:45:00,59.779,59.779,59.66,59.66,7140,0
2016-06-22,17:50:00,59.68,59.69,59.67,59.69,840,0
2016-06-22,17:55:00,59.69,59.69,59.61,59.66,2756,0
2016-06-22,18:00:00,59.675,59.71,59.66,59.7,5031,0
2016-06-22,18:05:00,59.71,59.73,59.66,59.71,3098,0
2016-06-22,18:10:00,59.69,59.69,59.675,59.675,302,0
2016-06-22,18:15:00,59.714,59.769,59.714,59.769,2855,0
2016-06-22,18:20:00,59.799,59.859,59.799,59.799,2593,0
2016-06-22,18:25:00,59.799,59.804,59.71,59.71,1483,0
2016-06-22,18:30:00,59.69,59.69,59.68,59.69,805,0
2016-06-22,18:35:00,59.72,59.799,59.72,59.799,603,0
2016-06-22,18:40:00,59.824,59.829,59.66,59.69,4929,0
2016-06-22,18:45:00,59.7,59.7,59.6,59.61,2313,0
2016-06-22,18:50:00,59.551,59.61,59.541,59.61,805,0
2016-06-22,18:55:00,59.64,59.65,59.59,59.61,1408,0
2016-06-22,19:00:00,59.63,59.67,59.63,59.67,2414,0
2016-06-22,19:05:00,59.65,59.65,59.61,59.61,2275,0
2016-06-22,19:10:00,59.61,59.61,59.585,59.585,704,0
2016-06-22,19:15:00,59.571,59.571,59.521,59.551,1408,0
2016-06-22,19:20:00,59.551,59.551,59.526,59.546,905,0
2016-06-22,19:25:00,59.541,59.541,59.481,59.491,1879,0
2016-06-22,19:30:00,59.491,59.501,59.461,59.481,704,0
2016-06-22,19:35:00,59.501,59.561,59.501,59.551,51607,0
2016-06-22,19:40:00,59.551,59.61,59.551,59.61,603,0
2016-06-22,19:45:00,59.61,59.61,59.6,59.6,1207,0
2016-06-22,19:50:00,59.624,59.66,59.62,59.64,2032,0
2016-06-22,19:55:00,59.65,59.66,59.61,59.66,805,0
2016-06-22,20:00:00,59.66,59.67,59.64,59.64,1207,0
2016-06-22,20:05:00,59.64,59.67,59.62,59.63,3319,0
2016-06-22,20:10:00,59.64,59.66,59.63,59.63,1408,0
2016-06-22,20:15:00,59.64,59.66,59.64,59.65,1595,0
2016-06-22,20:20:00,59.65,59.67,59.64,59.66,1307,0
2016-06-22,20:25:00,59.64,59.64,59.59,59.63,1408,0
2016-06-22,20:30:00,59.63,59.66,59.63,59.65,1509,0
2016-06-22,20:35:00,59.65,59.65,59.6,59.6,1810,0
2016-06-22,20:40:00,59.61,59.61,59.59,59.6,1843,0
2016-06-22,20:45:00,59.6,59.6,59.501,59.501,3046,0
2016-06-22,20:50:00,59.511,59.511,59.431,59.501,7319,0
2016-06-22,20:55:00,59.511,59.551,59.501,59.551,1207,0
2016-06-22,21:00:00,59.561,59.66,59.561,59.66,2523,0
2016-06-22,21:05:00,59.65,59.71,59.63,59.67,3520,0
2016-06-22,21:10:00,59.66,59.67,59.541,59.541,3918,0
2016-06-22,21:15:00,59.551,59.561,59.531,59.561,24036,0
2016-06-22,21:20:00,59.531,59.64,59.521,59.62,1257,0
2016-06-22,21:25:00,59.63,59.63,59.461,59.561,14165,0
2016-06-22,21:30:00,59.561,59.62,59.561,59.59,1931,0
2016-06-22,21:35:00,59.571,59.571,59.541,59.561,3736,0
2016-06-22,21:40:00,59.561,59.571,59.541,59.571,4440,0
2016-06-22,21:45:00,59.58,59.58,59.511,59.511,8856,0
2016-06-22,21:50:00,59.511,59.541,59.491,59.491,4757,0
2016-06-22,21:55:00,59.481,59.481,59.431,59.441,4023,0
2016-06-22,22:00:00,59.441,59.481,59.382,59.401,22384,0
2016-06-23,15:35:00,59.928,60.356,59.928,60.286,5331,0
2016-06-23,15:40:00,60.276,60.346,60.157,60.346,4827,0
2016-06-23,15:45:00,60.376,60.495,60.296,60.495,3721,0
2016-06-23,15:50:00,60.495,60.634,60.465,60.605,3017,0
2016-06-23,15:55:00,60.585,60.605,60.356,60.376,4727,0
2016-06-23,16:00:00,60.356,60.396,60.356,60.376,2213,0
2016-06-23,16:05:00,60.376,60.495,60.376,60.416,7454,0
2016-06-23,16:10:00,60.356,60.535,60.336,60.515,7442,0
2016-06-23,16:15:00,60.515,60.515,60.366,60.386,5129,0
2016-06-23,16:20:00,60.386,60.46,60.356,60.376,4332,0
2016-06-23,16:25:00,60.386,60.426,60.257,60.286,5937,0
2016-06-23,16:30:00,60.306,60.356,60.127,60.127,6740,0
2016-06-23,16:35:00,60.127,60.217,60.107,60.187,3688,0
2016-06-23,16:40:00,60.227,60.257,60.147,60.197,8749,0
2016-06-23,16:45:00,60.197,60.217,60.157,60.157,10758,0
2016-06-23,16:50:00,60.117,60.177,60.117,60.177,1854,0
2016-06-23,16:55:00,60.197,60.207,60.157,60.177,13879,0
2016-06-23,17:00:00,60.177,60.197,60.157,60.157,7421,0
2016-06-23,17:05:00,60.157,60.177,60.098,60.107,5796,0
2016-06-23,17:10:00,60.127,60.147,60.068,60.068,3621,0
2016-06-23,17:15:00,60.048,60.167,60.038,60.157,4626,0
