Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,19:10:00,8.85,8.85,8.78,8.78,55500,0
2016-06-16,19:15:00,8.78,8.805,8.78,8.78,4800,0
2016-06-16,19:20:00,8.78,8.78,8.74,8.75,1600,0
2016-06-16,19:25:00,8.75,8.75,8.725,8.73,3000,0
2016-06-16,19:30:00,8.74,8.74,8.72,8.72,2362,0
2016-06-16,19:35:00,8.72,8.72,8.68,8.68,2100,0
2016-06-16,19:40:00,8.68,8.69,8.68,8.69,3899,0
2016-06-16,19:45:00,8.69,8.7,8.69,8.7,400,0
2016-06-16,19:50:00,8.69,8.7,8.69,8.69,20300,0
2016-06-16,19:55:00,8.69,8.69,8.67,8.67,5785,0
2016-06-16,20:00:00,8.66,8.67,8.655,8.66,9600,0
2016-06-16,20:05:00,8.6663,8.67,8.665,8.665,5895,0
2016-06-16,20:10:00,8.665,8.7,8.665,8.69,3461,0
2016-06-16,20:15:00,8.69,8.71,8.69,8.7,1200,0
2016-06-16,20:20:00,8.71,8.74,8.7025,8.74,4279,0
2016-06-16,20:25:00,8.76,8.765,8.76,8.765,500,0
2016-06-16,20:30:00,8.78,8.78,8.73,8.73,5300,0
2016-06-16,20:35:00,8.74,8.74,8.7,8.7,4162,0
2016-06-16,20:40:00,8.71,8.73,8.71,8.73,1100,0
2016-06-16,20:45:00,8.72,8.725,8.72,8.72,706,0
2016-06-16,20:50:00,8.73,8.75,8.73,8.75,3600,0
2016-06-16,20:55:00,8.75,8.755,8.74,8.75,4000,0
2016-06-16,21:00:00,8.76,8.78,8.75,8.77,1900,0
2016-06-16,21:05:00,8.75,8.77,8.75,8.75,2687,0
2016-06-16,21:10:00,8.755,8.76,8.75,8.75,2400,0
2016-06-16,21:15:00,8.75,8.76,8.75,8.75,7368,0
2016-06-16,21:20:00,8.75,8.75,8.715,8.72,10396,0
2016-06-16,21:25:00,8.725,8.73,8.72,8.72,1700,0
2016-06-16,21:30:00,8.72,8.745,8.72,8.74,5800,0
2016-06-16,21:35:00,8.75,8.75,8.74,8.75,3300,0
2016-06-16,21:40:00,8.75,8.76,8.75,8.75,3900,0
2016-06-16,21:45:00,8.75,8.7501,8.74,8.74,9422,0
2016-06-16,21:50:00,8.74,8.75,8.74,8.74,7143,0
2016-06-16,21:55:00,8.74,8.74,8.73,8.73,8400,0
2016-06-16,22:00:00,8.73,8.78,8.73,8.76,49451,0
2016-06-17,15:35:00,8.57,8.76,8.57,8.76,135886,0
2016-06-17,15:40:00,8.7,8.735,8.63,8.63,3781,0
2016-06-17,15:45:00,8.68,8.76,8.675,8.76,4799,0
2016-06-17,15:50:00,8.775,8.79,8.76,8.77,3300,0
2016-06-17,15:55:00,8.77,8.8,8.76,8.77,3881,0
2016-06-17,16:00:00,8.76,8.76,8.75,8.76,700,0
2016-06-17,16:05:00,8.77,8.78,8.74,8.74,6187,0
2016-06-17,16:10:00,8.75,8.75,8.72,8.735,3825,0
2016-06-17,16:15:00,8.77,8.77,8.75,8.75,1100,0
2016-06-17,16:20:00,8.75,8.78,8.75,8.77,3906,0
2016-06-17,16:25:00,8.77,8.79,8.72,8.75,2000,0
2016-06-17,16:30:00,8.74,8.75,8.72,8.74,2325,0
2016-06-17,16:35:00,8.75,8.75,8.7,8.72,3900,0
2016-06-17,16:40:00,8.71,8.75,8.71,8.735,3900,0
2016-06-17,16:45:00,8.73,8.76,8.73,8.73,1782,0
2016-06-17,16:50:00,8.74,8.77,8.735,8.74,11208,0
2016-06-17,16:55:00,8.75,8.77,8.73,8.75,3750,0
2016-06-17,17:00:00,8.75,8.76,8.7,8.7,5000,0
2016-06-17,17:05:00,8.7,8.71,8.67,8.67,2600,0
2016-06-17,17:10:00,8.67,8.67,8.65,8.66,2725,0
2016-06-17,17:15:00,8.65,8.66,8.61,8.63,3400,0
2016-06-17,17:20:00,8.62,8.66,8.62,8.66,2095,0
2016-06-17,17:25:00,8.66,8.67,8.65,8.66,2000,0
2016-06-17,17:30:00,8.66,8.66,8.63,8.63,2100,0
2016-06-17,17:35:00,8.63,8.63,8.61,8.61,2325,0
2016-06-17,17:40:00,8.62,8.67,8.61,8.67,2350,0
2016-06-17,17:45:00,8.68,8.68,8.66,8.675,2000,0
2016-06-17,17:50:00,8.68,8.71,8.675,8.7,1800,0
2016-06-17,17:55:00,8.69,8.71,8.69,8.7,2500,0
2016-06-17,18:00:00,8.68,8.68,8.64,8.65,1700,0
2016-06-17,18:05:00,8.64,8.65,8.64,8.64,1400,0
2016-06-17,18:10:00,8.63,8.69,8.625,8.69,5055,0
2016-06-17,18:15:00,8.685,8.72,8.68,8.68,2200,0
2016-06-17,18:20:00,8.7,8.7,8.64,8.67,1350,0
2016-06-17,18:25:00,8.65,8.68,8.65,8.65,3042,0
2016-06-17,18:30:00,8.64,8.67,8.64,8.65,1200,0
2016-06-17,18:35:00,8.66,8.68,8.66,8.67,1700,0
2016-06-17,18:40:00,8.67,8.68,8.65,8.6501,4250,0
2016-06-17,18:45:00,8.64,8.66,8.64,8.66,600,0
2016-06-17,18:50:00,8.66,8.66,8.63,8.63,1700,0
2016-06-17,18:55:00,8.64,8.65,8.635,8.64,2173,0
2016-06-17,19:00:00,8.64,8.65,8.63,8.63,2210,0
2016-06-17,19:05:00,8.64,8.645,8.61,8.62,3980,0
2016-06-17,19:10:00,8.62,8.66,8.61,8.66,1426,0
2016-06-17,19:15:00,8.66,8.66,8.62,8.62,2100,0
2016-06-17,19:20:00,8.62,8.63,8.6,8.62,3050,0
2016-06-17,19:25:00,8.62,8.62,8.6,8.6067,1000,0
2016-06-17,19:30:00,8.61,8.65,8.61,8.64,1900,0
2016-06-17,19:35:00,8.65,8.66,8.65,8.65,1200,0
2016-06-17,19:40:00,8.64,8.64,8.63,8.63,1700,0
2016-06-17,19:45:00,8.64,8.66,8.635,8.65,4745,0
2016-06-17,19:50:00,8.68,8.68,8.66,8.66,1400,0
2016-06-17,19:55:00,8.66,8.71,8.66,8.7,2700,0
2016-06-17,20:00:00,8.69,8.7,8.685,8.685,1300,0
2016-06-17,20:05:00,8.685,8.69,8.68,8.685,500,0
2016-06-17,20:10:00,8.69,8.72,8.67,8.72,5400,0
2016-06-17,20:15:00,8.715,8.76,8.71,8.755,2900,0
2016-06-17,20:20:00,8.75,8.755,8.74,8.75,8100,0
2016-06-17,20:25:00,8.75,8.75,8.725,8.75,2900,0
2016-06-17,20:30:00,8.74,8.76,8.74,8.755,4375,0
2016-06-17,20:35:00,8.75,8.75,8.69,8.74,12565,0
2016-06-17,20:40:00,8.74,8.74,8.72,8.725,1000,0
2016-06-17,20:45:00,8.73,8.76,8.72,8.76,3958,0
2016-06-17,20:50:00,8.75,8.75,8.72,8.72,2700,0
2016-06-17,20:55:00,8.72,8.76,8.72,8.76,3400,0
2016-06-17,21:00:00,8.77,8.81,8.76,8.8,8300,0
2016-06-17,21:05:00,8.79,8.79,8.78,8.79,2300,0
2016-06-17,21:10:00,8.8,8.8,8.74,8.75,6700,0
2016-06-17,21:15:00,8.76,8.77,8.75,8.76,4719,0
2016-06-17,21:20:00,8.76,8.77,8.75,8.75,5400,0
2016-06-17,21:25:00,8.76,8.76,8.74,8.74,3198,0
2016-06-17,21:30:00,8.74,8.82,8.74,8.78,24057,0
2016-06-17,21:35:00,8.769,8.8,8.769,8.79,11217,0
2016-06-17,21:40:00,8.79,8.79,8.74,8.74,9000,0
2016-06-17,21:45:00,8.73,8.75,8.72,8.75,7600,0
2016-06-17,21:50:00,8.75,8.76,8.73,8.74,25654,0
2016-06-17,21:55:00,8.73,8.74,8.67,8.73,52408,0
2016-06-17,22:00:00,8.73,8.76,8.71,8.71,657040,0
2016-06-20,15:35:00,8.87,8.935,8.87,8.935,4722,0
2016-06-20,15:40:00,8.88,8.9,8.78,8.81,5166,0
2016-06-20,15:45:00,8.83,8.935,8.83,8.935,5306,0
2016-06-20,15:50:00,8.945,9,8.89,8.995,7435,0
2016-06-20,15:55:00,8.995,9.04,8.93,8.99,14939,0
2016-06-20,16:00:00,8.99,9,8.96,9,6515,0
2016-06-20,16:05:00,9,9,8.985,9,15546,0
2016-06-20,16:10:00,9,9,8.98,8.985,5846,0
2016-06-20,16:15:00,8.99,8.995,8.97,8.97,3120,0
2016-06-20,16:20:00,8.975,9,8.975,8.99,8900,0
2016-06-20,16:25:00,8.99,9,8.97,8.97,5800,0
2016-06-20,16:30:00,8.97,9,8.96,8.981,6046,0
2016-06-20,16:35:00,8.98,9.005,8.98,9.005,3600,0
2016-06-20,16:40:00,9,9.01,8.94,8.94,6480,0
2016-06-20,16:45:00,8.95,8.985,8.94,8.975,3250,0
2016-06-20,16:50:00,8.97,9,8.97,8.99,4664,0
2016-06-20,16:55:00,8.99,8.99,8.965,8.97,2900,0
2016-06-20,17:00:00,8.98,9,8.96,8.965,6000,0
2016-06-20,17:05:00,8.97,8.97,8.94,8.955,4700,0
2016-06-20,17:10:00,8.955,8.99,8.955,8.98,6300,0
2016-06-20,17:15:00,8.98,8.98,8.96,8.96,2300,0
2016-06-20,17:20:00,8.96,8.97,8.96,8.961,3800,0
2016-06-20,17:25:00,8.96,8.99,8.945,8.96,8600,0
2016-06-20,17:30:00,8.96,8.9725,8.95,8.96,24321,0
2016-06-20,17:35:00,8.95,8.95,8.932,8.94,3600,0
2016-06-20,17:40:00,8.93,8.945,8.93,8.94,3802,0
2016-06-20,17:45:00,8.93,8.94,8.915,8.915,5100,0
2016-06-20,17:50:00,8.91,8.91,8.9,8.9,2000,0
2016-06-20,17:55:00,8.89,8.91,8.89,8.9,5162,0
2016-06-20,18:00:00,8.9,8.95,8.9,8.95,3950,0
2016-06-20,18:05:00,8.95,8.97,8.95,8.96,5600,0
2016-06-20,18:10:00,8.97,8.98,8.97,8.98,5300,0
2016-06-20,18:15:00,8.98,8.98,8.955,8.96,6100,0
2016-06-20,18:20:00,8.96,8.96,8.94,8.96,1500,0
2016-06-20,18:25:00,8.95,8.97,8.941,8.962,3150,0
2016-06-20,18:30:00,8.99,8.99,8.96,8.98,3000,0
2016-06-20,18:35:00,8.96,8.97,8.96,8.97,1300,0
2016-06-20,18:40:00,8.97,8.98,8.96,8.96,3253,0
2016-06-20,18:45:00,8.96,8.96,8.96,8.96,1300,0
2016-06-20,18:50:00,8.96,8.96,8.94,8.95,3950,0
2016-06-20,18:55:00,8.945,8.95,8.935,8.94,2200,0
2016-06-20,19:00:00,8.94,8.94,8.925,8.935,2850,0
2016-06-20,19:05:00,8.92,8.93,8.915,8.93,4500,0
2016-06-20,19:10:00,8.93,8.96,8.93,8.96,2047,0
2016-06-20,19:15:00,8.95,8.95,8.92,8.92,2000,0
2016-06-20,19:20:00,8.915,8.93,8.91,8.91,2600,0
2016-06-20,19:25:00,8.92,8.935,8.915,8.93,2000,0
2016-06-20,19:30:00,8.93,8.93,8.905,8.915,3200,0
2016-06-20,19:35:00,8.92,8.935,8.91,8.925,3000,0
2016-06-20,19:40:00,8.92,8.925,8.905,8.91,3200,0
2016-06-20,19:45:00,8.91,8.93,8.91,8.93,2412,0
2016-06-20,19:50:00,8.925,8.93,8.905,8.91,1800,0
2016-06-20,19:55:00,8.92,8.93,8.905,8.93,2000,0
2016-06-20,20:00:00,8.92,8.93,8.92,8.925,900,0
2016-06-20,20:05:00,8.92,8.92,8.9,8.905,5100,0
2016-06-20,20:10:00,8.905,8.92,8.9,8.9,4694,0
2016-06-20,20:15:00,8.9,8.91,8.9,8.9,2300,0
2016-06-20,20:20:00,8.9,8.905,8.893,8.893,6900,0
2016-06-20,20:25:00,8.89,8.905,8.88,8.895,4990,0
2016-06-20,20:30:00,8.89,8.9,8.88,8.9,2200,0
2016-06-20,20:35:00,8.89,8.89,8.88,8.88,4136,0
2016-06-20,20:40:00,8.89,8.9,8.885,8.895,4400,0
2016-06-20,20:45:00,8.89,8.89,8.875,8.89,4800,0
2016-06-20,20:50:00,8.885,8.9,8.88,8.89,4100,0
2016-06-20,20:55:00,8.89,8.89,8.8699,8.88,5700,0
2016-06-20,21:00:00,8.88,8.9,8.88,8.895,2099,0
2016-06-20,21:05:00,8.9,8.91,8.88,8.89,4500,0
2016-06-20,21:10:00,8.9,8.9,8.88,8.885,2300,0
2016-06-20,21:15:00,8.88,8.885,8.88,8.88,600,0
2016-06-20,21:20:00,8.885,8.89,8.85,8.87,7395,0
2016-06-20,21:25:00,8.88,8.88,8.865,8.87,1587,0
2016-06-20,21:30:00,8.87,8.87,8.84,8.855,5800,0
2016-06-20,21:35:00,8.86,8.875,8.85,8.865,3900,0
2016-06-20,21:40:00,8.86,8.865,8.85,8.865,4600,0
2016-06-20,21:45:00,8.86,8.89,8.86,8.87,7262,0
2016-06-20,21:50:00,8.875,8.875,8.83,8.84,16671,0
2016-06-20,21:55:00,8.85,8.87,8.83,8.83,27537,0
2016-06-20,22:00:00,8.835,8.85,8.83,8.84,65625,0
2016-06-21,15:35:00,8.86,8.9,8.84,8.84,2710,0
2016-06-21,15:45:00,8.82,8.86,8.79,8.85,1706,0
2016-06-21,15:50:00,8.83,8.86,8.8,8.82,2100,0
2016-06-21,15:55:00,8.82,8.85,8.82,8.83,1450,0
2016-06-21,16:00:00,8.8,8.85,8.8,8.8,3300,0
2016-06-21,16:05:00,8.8,8.81,8.75,8.77,4100,0
2016-06-21,16:10:00,8.78,8.78,8.73,8.75,1500,0
2016-06-21,16:15:00,8.761,8.77,8.76,8.76,2400,0
2016-06-21,16:20:00,8.76,8.76,8.735,8.735,947,0
2016-06-21,16:25:00,8.73,8.73,8.7,8.71,3600,0
2016-06-21,16:30:00,8.69,8.76,8.69,8.72,3740,0
2016-06-21,16:35:00,8.72,8.755,8.69,8.755,2964,0
2016-06-21,16:40:00,8.75,8.76,8.74,8.75,1800,0
2016-06-21,16:45:00,8.75,8.75,8.7,8.75,3900,0
2016-06-21,16:50:00,8.76,8.76,8.72,8.7286,4910,0
2016-06-21,16:55:00,8.73,8.75,8.72,8.74,3795,0
2016-06-21,17:00:00,8.74,8.75,8.71,8.73,5121,0
2016-06-21,17:05:00,8.72,8.75,8.7,8.75,12000,0
2016-06-21,17:10:00,8.75,8.7786,8.75,8.76,4724,0
2016-06-21,17:15:00,8.76,8.81,8.74,8.81,3819,0
2016-06-21,17:20:00,8.84,8.84,8.79,8.79,3237,0
2016-06-21,17:25:00,8.79,8.81,8.79,8.79,1100,0
2016-06-21,17:30:00,8.79,8.797,8.78,8.797,800,0
2016-06-21,17:35:00,8.78,8.78,8.725,8.76,1900,0
2016-06-21,17:40:00,8.76,8.77,8.76,8.77,1200,0
2016-06-21,17:45:00,8.77,8.77,8.735,8.74,7896,0
2016-06-21,17:50:00,8.74,8.74,8.73,8.73,700,0
2016-06-21,17:55:00,8.71,8.71,8.7,8.705,1100,0
2016-06-21,18:00:00,8.705,8.737,8.705,8.737,1500,0
2016-06-21,18:05:00,8.735,8.735,8.71,8.71,17350,0
2016-06-21,18:10:00,8.71,8.72,8.685,8.72,3659,0
2016-06-21,18:15:00,8.72,8.73,8.72,8.73,500,0
2016-06-21,18:20:00,8.72,8.78,8.72,8.77,3700,0
2016-06-21,18:25:00,8.77,8.79,8.77,8.785,2955,0
2016-06-21,18:30:00,8.79,8.79,8.775,8.79,3555,0
2016-06-21,18:35:00,8.8,8.81,8.79,8.79,1100,0
2016-06-21,18:40:00,8.785,8.785,8.765,8.765,3600,0
2016-06-21,18:45:00,8.77,8.785,8.77,8.78,1700,0
2016-06-21,18:50:00,8.78,8.78,8.77,8.78,1900,0
2016-06-21,18:55:00,8.77,8.78,8.765,8.78,1862,0
2016-06-21,19:00:00,8.78,8.8,8.78,8.8,1600,0
2016-06-21,19:05:00,8.8,8.81,8.8,8.81,1300,0
2016-06-21,19:10:00,8.83,8.845,8.81,8.845,4600,0
2016-06-21,19:15:00,8.845,8.845,8.83,8.835,2600,0
2016-06-21,19:20:00,8.835,8.84,8.805,8.82,19475,0
2016-06-21,19:25:00,8.825,8.83,8.8,8.82,13300,0
2016-06-21,19:30:00,8.82,8.85,8.82,8.85,8378,0
2016-06-21,19:35:00,8.85,8.87,8.82,8.84,5600,0
2016-06-21,19:40:00,8.83,8.83,8.8,8.83,4400,0
2016-06-21,19:45:00,8.83,8.84,8.82,8.84,1800,0
2016-06-21,19:50:00,8.84,8.844,8.81,8.81,3150,0
2016-06-21,19:55:00,8.815,8.84,8.805,8.82,2500,0
2016-06-21,20:00:00,8.82,8.85,8.815,8.85,2551,0
2016-06-21,20:05:00,8.845,8.845,8.81,8.815,5400,0
2016-06-21,20:10:00,8.82,8.83,8.815,8.83,4112,0
2016-06-21,20:15:00,8.83,8.8393,8.815,8.815,1900,0
2016-06-21,20:20:00,8.82,8.84,8.815,8.84,3200,0
2016-06-21,20:25:00,8.84,8.84,8.83,8.83,700,0
2016-06-21,20:30:00,8.83,8.87,8.83,8.865,3100,0
2016-06-21,20:35:00,8.86,8.89,8.86,8.88,5026,0
2016-06-21,20:40:00,8.89,8.92,8.88,8.92,4199,0
2016-06-21,20:45:00,8.91,8.91,8.88,8.88,3725,0
2016-06-21,20:50:00,8.88,8.89,8.87,8.88,10345,0
2016-06-21,20:55:00,8.89,8.89,8.87,8.87,1400,0
2016-06-21,21:00:00,8.87,8.88,8.87,8.875,900,0
2016-06-21,21:05:00,8.87,8.88,8.845,8.845,3900,0
2016-06-21,21:10:00,8.84,8.85,8.84,8.84,1100,0
2016-06-21,21:15:00,8.84,8.86,8.84,8.845,2276,0
2016-06-21,21:20:00,8.845,8.887,8.84,8.88,4800,0
2016-06-21,21:25:00,8.87,8.887,8.86,8.86,2300,0
2016-06-21,21:30:00,8.865,8.89,8.865,8.885,6087,0
2016-06-21,21:35:00,8.89,8.89,8.87,8.875,3745,0
2016-06-21,21:40:00,8.87,8.91,8.87,8.907,4913,0
2016-06-21,21:45:00,8.9,8.9,8.86,8.865,6778,0
2016-06-21,21:50:00,8.865,8.905,8.855,8.88,9639,0
2016-06-21,21:55:00,8.885,8.9,8.87,8.89,9922,0
2016-06-21,22:00:00,8.88,8.9,8.87,8.88,25454,0
2016-06-22,15:35:00,8.92,8.96,8.92,8.96,2917,0
2016-06-22,15:40:00,8.9,8.92,8.87,8.88,1960,0
2016-06-22,15:45:00,8.93,8.94,8.9,8.9199,2600,0
2016-06-22,15:50:00,8.9,8.93,8.8787,8.92,3832,0
2016-06-22,15:55:00,8.92,8.94,8.92,8.94,400,0
2016-06-22,16:00:00,8.93,8.93,8.91,8.91,1415,0
2016-06-22,16:05:00,8.91,8.94,8.91,8.94,1743,0
2016-06-22,16:10:00,8.92,8.94,8.92,8.94,2100,0
2016-06-22,16:15:00,8.96,8.98,8.95,8.98,1200,0
2016-06-22,16:20:00,8.98,9,8.97,8.99,1700,0
2016-06-22,16:25:00,8.99,8.99,8.97,8.97,1200,0
2016-06-22,16:30:00,8.98,8.99,8.97,8.97,1400,0
2016-06-22,16:35:00,8.97,9,8.96,9,4878,0
2016-06-22,16:40:00,9,9,8.98,8.98,2400,0
2016-06-22,16:45:00,8.98,9,8.98,9,4264,0
2016-06-22,16:50:00,9.01,9.02,9,9.01,6831,0
2016-06-22,16:55:00,9.01,9.0301,8.98,8.98,7500,0
2016-06-22,17:00:00,8.99,9,8.97,8.98,1800,0
2016-06-22,17:05:00,8.97,9,8.97,8.99,2600,0
2016-06-22,17:10:00,8.995,8.997,8.97,8.98,2400,0
2016-06-22,17:15:00,8.9893,9,8.9893,8.99,7300,0
2016-06-22,17:20:00,8.99,9,8.98,9,7778,0
2016-06-22,17:25:00,9,9.01,8.995,9.005,13415,0
2016-06-22,17:30:00,9.01,9.08,9.005,9.07,6216,0
2016-06-22,17:35:00,9.06,9.07,9.03,9.03,4924,0
2016-06-22,17:40:00,9.04,9.054,9.02,9.03,3900,0
2016-06-22,17:45:00,9.03,9.03,9,9.01,2036,0
2016-06-22,17:50:00,9.01,9.02,8.99,8.99,2200,0
2016-06-22,17:55:00,8.99,9.01,8.99,9.01,1900,0
2016-06-22,18:00:00,9.02,9.03,9.02,9.03,1700,0
2016-06-22,18:05:00,9.025,9.035,8.98,9.01,13800,0
2016-06-22,18:10:00,9,9,8.995,9,900,0
2016-06-22,18:15:00,9.01,9.01,9,9,1300,0
2016-06-22,18:20:00,9.005,9.02,8.99,9,7401,0
2016-06-22,18:25:00,8.99,8.9993,8.94,8.94,2552,0
2016-06-22,18:30:00,8.94,8.99,8.94,8.99,2200,0
2016-06-22,18:35:00,8.99,8.99,8.9812,8.99,1400,0
2016-06-22,18:40:00,8.99,8.99,8.98,8.98,894,0
2016-06-22,18:45:00,8.96,8.96,8.95,8.95,800,0
2016-06-22,18:50:00,8.94,8.95,8.93,8.95,1800,0
2016-06-22,18:55:00,8.955,8.957,8.94,8.94,1000,0
2016-06-22,19:00:00,8.94,8.94,8.935,8.935,300,0
2016-06-22,19:05:00,8.93,8.935,8.91,8.915,1100,0
2016-06-22,19:10:00,8.92,8.92,8.895,8.895,900,0
2016-06-22,19:15:00,8.885,8.885,8.87,8.88,1400,0
2016-06-22,19:20:00,8.89,8.895,8.87,8.88,1300,0
2016-06-22,19:25:00,8.88,8.9,8.88,8.89,2200,0
2016-06-22,19:30:00,8.89,8.9,8.89,8.9,1800,0
2016-06-22,19:35:00,8.9,8.9,8.885,8.89,1300,0
2016-06-22,19:40:00,8.89,8.92,8.8893,8.92,1600,0
2016-06-22,19:45:00,8.92,8.92,8.91,8.91,400,0
2016-06-22,19:50:00,8.92,8.94,8.92,8.92,2800,0
2016-06-22,19:55:00,8.94,8.95,8.94,8.95,200,0
2016-06-22,20:00:00,8.9598,8.9598,8.94,8.94,1367,0
2016-06-22,20:05:00,8.92,8.92,8.92,8.92,1100,0
2016-06-22,20:10:00,8.92,8.92,8.91,8.91,1749,0
2016-06-22,20:15:00,8.92,8.92,8.915,8.92,5500,0
2016-06-22,20:20:00,8.92,8.92,8.9193,8.92,300,0
2016-06-22,20:25:00,8.91,8.91,8.8993,8.9,1300,0
2016-06-22,20:30:00,8.9093,8.93,8.9093,8.93,5582,0
2016-06-22,20:35:00,8.935,8.94,8.92,8.93,1696,0
2016-06-22,20:40:00,8.91,8.93,8.91,8.93,2065,0
2016-06-22,20:45:00,8.93,8.93,8.91,8.915,1500,0
2016-06-22,20:50:00,8.9193,8.93,8.915,8.93,1400,0
2016-06-22,20:55:00,8.94,8.94,8.915,8.93,2804,0
2016-06-22,21:00:00,8.935,8.935,8.935,8.935,232,0
2016-06-22,21:05:00,8.94,8.95,8.94,8.95,1000,0
2016-06-22,21:10:00,8.95,8.95,8.93,8.93,1768,0
2016-06-22,21:15:00,8.92,8.93,8.915,8.92,3781,0
2016-06-22,21:20:00,8.93,8.94,8.91,8.935,1800,0
2016-06-22,21:25:00,8.92,8.93,8.91,8.9293,5454,0
2016-06-22,21:30:00,8.93,8.93,8.92,8.93,1300,0
2016-06-22,21:35:00,8.93,8.94,8.925,8.94,400,0
2016-06-22,21:40:00,8.94,8.9625,8.93,8.96,10012,0
2016-06-22,21:45:00,8.96,8.99,8.96,8.9825,9942,0
2016-06-22,21:50:00,8.97,8.975,8.92,8.92,4300,0
2016-06-22,21:55:00,8.93,8.97,8.92,8.935,20494,0
2016-06-22,22:00:00,8.94,8.94,8.9,8.91,40267,0
2016-06-23,15:35:00,9.05,9.11,9.015,9.02,3625,0
2016-06-23,15:40:00,9.01,9.08,9.01,9.07,1600,0
2016-06-23,15:45:00,9.08,9.09,9.04,9.05,1600,0
2016-06-23,15:50:00,9.06,9.13,9.06,9.11,2200,0
2016-06-23,15:55:00,9.11,9.11,9.08,9.09,800,0
2016-06-23,16:00:00,9.09,9.16,9.09,9.15,4700,0
2016-06-23,16:05:00,9.15,9.22,9.15,9.19,3000,0
2016-06-23,16:10:00,9.18,9.2,9.16,9.17,4300,0
2016-06-23,16:15:00,9.16,9.22,9.16,9.17,3200,0
2016-06-23,16:20:00,9.19,9.22,9.175,9.19,3308,0
2016-06-23,16:25:00,9.17,9.18,9.16,9.17,3900,0
2016-06-23,16:30:00,9.19,9.2,9.15,9.18,3100,0
2016-06-23,16:35:00,9.18,9.18,9.11,9.13,3500,0
2016-06-23,16:40:00,9.13,9.13,9.12,9.13,800,0
2016-06-23,16:45:00,9.12,9.125,9.1,9.12,3500,0
2016-06-23,16:50:00,9.125,9.125,9.1,9.12,1800,0
2016-06-23,16:55:00,9.12,9.14,9.12,9.14,3400,0
2016-06-23,17:00:00,9.14,9.14,9.12,9.14,2600,0
2016-06-23,17:05:00,9.13,9.13,9.13,9.13,700,0
2016-06-23,17:10:00,9.13,9.155,9.13,9.15,1700,0
2016-06-23,17:15:00,9.14,9.17,9.14,9.17,1800,0
2016-06-23,17:20:00,9.18,9.195,9.18,9.19,2300,0
2016-06-23,17:25:00,9.19,9.21,9.19,9.21,1300,0
