Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-05-11,21:30:00,9.1,9.1,9.1,9.1,200,0
2016-05-11,21:35:00,9.11,9.11,9.11,9.11,100,0
2016-05-11,21:55:00,9.12,9.12,9.03,9.03,300,0
2016-05-11,22:00:00,9.02,9.11,9.02,9.03,2100,0
2016-05-12,15:35:00,9.1,9.1,9.1,9.1,600,0
2016-05-12,15:50:00,9.2,9.2,9.2,9.2,100,0
2016-05-12,16:20:00,9.0434,9.0434,9.0434,9.0434,100,0
2016-05-12,16:55:00,9,9.026,8.92,8.92,9936,0
2016-05-12,17:05:00,8.79,8.8,8.79,8.8,200,0
2016-05-12,17:10:00,8.9899,8.9899,8.9899,8.9899,1113,0
2016-05-12,17:55:00,8.97,8.97,8.97,8.97,100,0
2016-05-12,18:00:00,8.95,8.95,8.95,8.95,100,0
2016-05-12,18:15:00,8.98,8.98,8.98,8.98,100,0
2016-05-12,18:30:00,9.1,9.1,9.1,9.1,100,0
2016-05-12,18:40:00,9.02,9.02,9.02,9.02,100,0
2016-05-12,18:45:00,9.05,9.05,9.05,9.05,100,0
2016-05-12,19:40:00,9.049,9.049,9.049,9.049,775,0
2016-05-12,19:55:00,9,9,9,9,100,0
2016-05-12,21:15:00,9.09,9.09,9.09,9.09,100,0
2016-05-12,21:20:00,9.05,9.05,9.04,9.04,300,0
2016-05-12,21:25:00,9.06,9.06,9.01,9.01,300,0
2016-05-12,21:35:00,8.99,8.99,8.99,8.99,200,0
2016-05-12,21:40:00,8.98,8.98,8.98,8.98,100,0
2016-05-12,21:45:00,8.98,8.99,8.98,8.99,304,0
2016-05-12,22:00:00,8.97,8.99,8.93,8.93,2447,0
2016-05-13,15:45:00,9.01,9.01,9,9,200,0
2016-05-13,15:50:00,9,9,8.99,8.99,500,0
2016-05-13,15:55:00,8.97,8.97,8.97,8.97,100,0
2016-05-13,16:00:00,8.94,8.96,8.94,8.96,300,0
2016-05-13,16:05:00,8.96,8.99,8.96,8.99,300,0
2016-05-13,16:10:00,8.99,8.99,8.99,8.99,200,0
2016-05-13,16:20:00,8.98,8.98,8.97,8.97,200,0
2016-05-13,16:30:00,8.8899,8.8899,8.82,8.82,352,0
2016-05-13,16:35:00,8.9,8.9,8.9,8.9,160,0
2016-05-13,16:40:00,8.85,8.85,8.81,8.81,300,0
2016-05-13,18:15:00,8.93,8.93,8.9,8.9,300,0
2016-05-13,18:20:00,8.82,8.82,8.8,8.8,300,0
2016-05-13,19:25:00,8.95,8.95,8.84,8.8699,500,0
2016-05-13,21:30:00,8.91,8.91,8.91,8.91,100,0
2016-05-13,21:35:00,8.88,8.88,8.88,8.88,100,0
2016-05-13,21:55:00,8.91,8.94,8.88,8.94,500,0
2016-05-13,22:00:00,8.93,8.93,8.895,8.91,2918,0
2016-05-16,16:15:00,9.01,9.01,9.01,9.01,100,0
2016-05-16,16:40:00,9.01,9.01,9.01,9.01,200,0
2016-05-16,18:00:00,8.991,8.991,8.991,8.991,100,0
2016-05-16,18:10:00,9.04,9.04,9.04,9.04,100,0
2016-05-16,18:50:00,9.07,9.07,9.07,9.07,100,0
2016-05-16,20:40:00,9.11,9.11,9.11,9.11,100,0
2016-05-16,20:55:00,9.07,9.11,9.06,9.06,1300,0
2016-05-16,21:00:00,9.08,9.08,9.07,9.0799,400,0
2016-05-16,21:05:00,9.07,9.07,8.95,8.98,2041,0
2016-05-16,21:10:00,8.98,8.98,8.98,8.98,599,0
2016-05-16,21:15:00,9.06,9.06,9.06,9.06,100,0
2016-05-16,21:20:00,9.05,9.05,9.05,9.05,100,0
2016-05-16,22:00:00,9.06,9.06,9.02,9.04,2180,0
2016-05-17,15:35:00,9.06,9.06,9.06,9.06,200,0
2016-05-17,15:55:00,9,9,9,9,100,0
2016-05-17,16:05:00,9.081,9.081,9.081,9.081,150,0
2016-05-17,16:35:00,9,9,9,9,200,0
2016-05-17,17:05:00,8.91,8.92,8.91,8.92,400,0
2016-05-17,17:40:00,9.03,9.03,9.03,9.03,100,0
2016-05-17,17:45:00,8.9401,8.9401,8.94,8.94,1211,0
2016-05-17,18:25:00,8.9401,8.9401,8.9401,8.9401,222,0
2016-05-17,18:35:00,8.96,8.96,8.96,8.96,100,0
2016-05-17,18:45:00,8.95,8.95,8.94,8.94,370,0
2016-05-17,18:55:00,8.9,8.9,8.9,8.9,100,0
2016-05-17,20:00:00,8.9,8.9,8.9,8.9,600,0
2016-05-17,20:05:00,8.91,8.91,8.91,8.91,100,0
2016-05-17,20:20:00,8.84,8.84,8.84,8.84,100,0
2016-05-17,20:30:00,8.83,8.83,8.83,8.83,600,0
2016-05-17,20:40:00,8.75,8.815,8.75,8.815,200,0
2016-05-17,21:00:00,8.81,8.85,8.81,8.85,500,0
2016-05-17,21:15:00,8.82,8.83,8.79,8.79,1120,0
2016-05-17,21:20:00,8.8,8.8,8.78,8.78,2200,0
2016-05-17,21:25:00,8.76,8.76,8.75,8.75,200,0
2016-05-17,21:30:00,8.69,8.69,8.69,8.69,100,0
2016-05-17,21:35:00,8.695,8.82,8.695,8.77,2860,0
2016-05-17,21:40:00,8.8,8.8,8.8,8.8,100,0
2016-05-17,21:55:00,8.81,8.81,8.81,8.81,100,0
2016-05-17,22:00:00,8.8,8.85,8.8,8.81,3402,0
2016-05-18,15:35:00,8.82,8.82,8.82,8.82,501,0
2016-05-18,15:50:00,9.02,9.02,9.02,9.02,100,0
2016-05-18,16:05:00,9.01,9.01,9.01,9.01,100,0
2016-05-18,16:10:00,9.03,9.03,9.03,9.03,200,0
2016-05-18,16:55:00,9.05,9.05,9.05,9.05,100,0
2016-05-18,17:40:00,8.98,8.98,8.98,8.98,200,0
2016-05-18,18:15:00,9.04,9.04,9.04,9.04,100,0
2016-05-18,18:40:00,9.0272,9.0272,9.0272,9.0272,200,0
2016-05-18,19:30:00,9.015,9.015,9.015,9.015,100,0
2016-05-18,19:45:00,9.05,9.05,9.05,9.05,100,0
2016-05-18,19:55:00,9.02,9.02,9.02,9.02,100,0
2016-05-18,20:05:00,9,9,9,9,100,0
2016-05-18,20:10:00,8.96,8.96,8.96,8.96,200,0
2016-05-18,20:15:00,8.96,8.96,8.96,8.96,100,0
2016-05-18,20:55:00,8.98,8.98,8.98,8.98,100,0
2016-05-18,21:00:00,9,9,8.93,8.946,1650,0
2016-05-18,21:05:00,8.97,8.97,8.97,8.97,100,0
2016-05-18,21:20:00,9,9,8.98,8.98,400,0
2016-05-18,21:25:00,8.97,8.97,8.97,8.97,200,0
2016-05-18,21:50:00,8.9699,8.97,8.9699,8.97,200,0
2016-05-18,22:00:00,8.97,9,8.95,8.98,1236,0
2016-05-19,15:35:00,8.96,8.984,8.96,8.984,446,0
2016-05-19,15:55:00,8.992,8.992,8.992,8.992,169,0
2016-05-19,16:10:00,8.905,8.905,8.8901,8.9,300,0
2016-05-19,16:15:00,8.87,8.92,8.87,8.92,500,0
2016-05-19,16:20:00,8.92,8.92,8.92,8.92,100,0
2016-05-19,17:05:00,8.97,8.97,8.97,8.97,400,0
2016-05-19,17:15:00,8.91,8.91,8.91,8.91,200,0
2016-05-19,18:25:00,8.9,8.9,8.9,8.9,100,0
2016-05-19,18:55:00,8.89,8.89,8.89,8.89,100,0
2016-05-19,19:40:00,8.878,8.878,8.878,8.878,850,0
2016-05-19,20:35:00,8.9544,8.9544,8.9544,8.9544,200,0
2016-05-19,21:05:00,8.92,8.92,8.86,8.86,500,0
2016-05-19,21:30:00,8.95,8.95,8.95,8.95,200,0
2016-05-19,21:45:00,8.87,8.87,8.87,8.87,100,0
2016-05-19,21:50:00,8.9805,9.03,8.94,9.03,900,0
2016-05-19,21:55:00,9.04,9.05,9.01,9.04,5736,0
2016-05-19,22:00:00,8.97,8.9725,8.9,8.93,1929,0
2016-05-20,15:35:00,8.97,8.97,8.82,8.82,1859,0
2016-05-20,16:05:00,8.885,8.885,8.885,8.885,100,0
2016-05-20,16:40:00,8.91,8.92,8.91,8.92,200,0
2016-05-20,16:50:00,8.908,8.908,8.908,8.908,300,0
2016-05-20,17:00:00,8.89,8.95,8.89,8.95,200,0
2016-05-20,17:05:00,8.94,8.94,8.93,8.93,400,0
2016-05-20,17:10:00,9.04,9.04,9.04,9.04,656,0
2016-05-20,17:20:00,8.82,8.82,8.82,8.82,100,0
2016-05-20,17:45:00,8.86,8.94,8.86,8.94,500,0
2016-05-20,17:50:00,8.94,8.97,8.93,8.93,600,0
2016-05-20,17:55:00,8.89,8.89,8.89,8.89,300,0
2016-05-20,18:20:00,8.83,8.83,8.83,8.83,100,0
2016-05-20,20:15:00,9.01,9.01,9.01,9.01,100,0
2016-05-20,20:30:00,8.92,8.94,8.92,8.94,200,0
2016-05-20,20:35:00,8.95,8.95,8.95,8.95,100,0
2016-05-20,21:05:00,8.92,8.9299,8.92,8.9299,200,0
2016-05-20,21:30:00,8.96,8.96,8.96,8.96,100,0
2016-05-20,21:45:00,8.94,8.94,8.94,8.94,100,0
2016-05-20,21:55:00,9.03,9.03,9.03,9.03,200,0
2016-05-20,22:00:00,9,9.04,9,9.04,800,0
2016-05-23,17:25:00,8.86,8.89,8.86,8.89,300,0
2016-05-23,17:50:00,8.964,8.964,8.964,8.964,100,0
2016-05-23,19:20:00,9,9.01,9,9.01,1200,0
2016-05-23,19:35:00,9.05,9.05,9.05,9.05,100,0
2016-05-23,19:55:00,9.04,9.0599,9.04,9.05,1300,0
2016-05-23,20:10:00,9.05,9.05,9.05,9.05,100,0
2016-05-23,20:20:00,9.04,9.04,9.04,9.04,100,0
2016-05-23,20:30:00,9.06,9.1,9.06,9.1,221,0
2016-05-23,20:55:00,9.08,9.08,9.08,9.08,100,0
2016-05-23,21:05:00,9.1,9.1,9.1,9.1,200,0
2016-05-23,21:15:00,9.12,9.12,9.12,9.12,100,0
2016-05-23,21:20:00,9.12,9.12,9.12,9.12,100,0
2016-05-23,21:25:00,9.16,9.16,9.16,9.16,100,0
2016-05-23,21:30:00,9.08,9.08,9.08,9.08,100,0
2016-05-23,21:35:00,9.08,9.08,9.08,9.08,100,0
2016-05-23,21:45:00,9.14,9.14,9.14,9.14,100,0
2016-05-23,21:50:00,9.115,9.115,9.115,9.115,100,0
2016-05-23,22:00:00,9.06,9.08,9.06,9.08,908,0
2016-05-24,15:35:00,9.17,9.17,8.843,8.843,1744,0
2016-05-24,15:40:00,9.82,9.82,9.82,9.82,100,0
2016-05-24,17:05:00,9.385,9.385,9.385,9.385,400,0
2016-05-24,18:10:00,9.57,9.57,9.57,9.57,100,0
2016-05-24,18:25:00,9.49,9.49,9.49,9.49,100,0
2016-05-24,18:45:00,9.57,9.58,9.55,9.55,700,0
2016-05-24,19:05:00,9.48,9.57,9.45,9.57,910,0
2016-05-24,19:15:00,9.46,9.46,9.46,9.46,100,0
2016-05-24,19:25:00,9.45,9.45,9.45,9.45,100,0
2016-05-24,19:30:00,9.45,9.45,9.45,9.45,100,0
2016-05-24,19:35:00,9.45,9.45,9.45,9.45,100,0
2016-05-24,19:50:00,9.45,9.45,9.43,9.43,300,0
2016-05-24,19:55:00,9.51,9.51,9.34,9.34,200,0
2016-05-24,20:10:00,9.52,9.52,9.52,9.52,100,0
2016-05-24,20:50:00,9.36,9.54,9.36,9.51,1600,0
2016-05-24,21:05:00,9.4,9.42,9.4,9.4001,1100,0
2016-05-24,21:10:00,9.35,9.35,9.35,9.35,100,0
2016-05-24,21:15:00,9.45,9.45,9.45,9.45,200,0
2016-05-24,21:40:00,9.4,9.4,9.4,9.4,100,0
2016-05-24,21:55:00,9.45,9.47,9.45,9.47,200,0
2016-05-24,22:00:00,9.47,9.47,9.41,9.44,3794,0
2016-05-25,15:35:00,9.46,9.46,9.46,9.46,200,0
2016-05-25,16:50:00,9.35,9.394,9.33,9.394,600,0
2016-05-25,17:00:00,9.33,9.33,9.33,9.33,100,0
2016-05-25,17:05:00,9.28,9.28,9.28,9.28,300,0
2016-05-25,19:20:00,9.3,9.3,9.3,9.3,100,0
2016-05-25,19:55:00,9.33,9.33,9.3,9.33,400,0
2016-05-25,20:00:00,9.27,9.27,9.27,9.27,200,0
2016-05-25,20:10:00,9.26,9.4099,9.26,9.37,1380,0
2016-05-25,20:30:00,9.345,9.345,9.345,9.345,100,0
2016-05-25,20:45:00,9.32,9.36,9.32,9.36,200,0
2016-05-25,21:00:00,9.34,9.4,9.34,9.4,400,0
2016-05-25,21:20:00,9.34,9.36,9.34,9.36,300,0
2016-05-25,21:30:00,9.34,9.37,9.34,9.37,300,0
2016-05-25,21:45:00,9.31,9.355,9.31,9.3323,400,0
2016-05-25,21:50:00,9.31,9.31,9.31,9.31,100,0
2016-05-25,21:55:00,9.36,9.36,9.32,9.32,600,0
2016-05-25,22:00:00,9.37,9.37,9.37,9.37,1106,0
2016-05-26,15:35:00,9.35,9.35,9.35,9.35,101,0
2016-05-26,16:40:00,8.86,8.86,8.86,8.86,100,0
2016-05-26,17:00:00,9.25,9.25,9.25,9.25,100,0
2016-05-26,17:20:00,9.17,9.17,9.17,9.17,200,0
2016-05-26,18:10:00,9.26,9.28,9.26,9.27,300,0
2016-05-26,18:30:00,9.34,9.34,9.34,9.34,400,0
2016-05-26,18:45:00,9.4,9.4,9.4,9.4,100,0
2016-05-26,19:00:00,9.36,9.36,9.25,9.25,796,0
2016-05-26,19:05:00,9.25,9.25,9.25,9.25,100,0
2016-05-26,19:40:00,9.1999,9.2,9.165,9.2,400,0
2016-05-26,19:55:00,9.2,9.27,9.2,9.25,600,0
2016-05-26,20:10:00,9.21,9.21,9.2,9.2,651,0
2016-05-26,20:20:00,9.17,9.19,9.17,9.19,2900,0
2016-05-26,20:25:00,9.19,9.19,9.17,9.19,1100,0
2016-05-26,20:35:00,9.19,9.19,9.19,9.19,1300,0
2016-05-26,20:45:00,9.19,9.19,9.19,9.19,500,0
2016-05-26,20:50:00,9.19,9.19,9.19,9.19,200,0
2016-05-26,20:55:00,9.19,9.2,9.19,9.2,2700,0
2016-05-26,21:05:00,9.26,9.26,9.26,9.26,100,0
2016-05-26,21:10:00,9.24,9.27,9.23,9.23,600,0
2016-05-26,21:15:00,9.23,9.23,9.19,9.19,1200,0
2016-05-26,21:20:00,9.2,9.2,9.2,9.2,300,0
2016-05-26,21:25:00,9.24,9.24,9.23,9.23,200,0
2016-05-26,21:30:00,9.25,9.26,9.24,9.24,500,0
2016-05-26,22:00:00,9.24,9.25,9.24,9.25,839,0
2016-05-27,15:35:00,9.26,9.26,9.26,9.26,200,0
2016-05-27,16:10:00,8.98,9.09,8.98,9.09,200,0
2016-05-27,16:40:00,9.07,9.07,9.07,9.07,600,0
2016-05-27,17:00:00,9.39,9.39,9.39,9.39,100,0
2016-05-27,17:25:00,9.39,9.39,9.39,9.39,300,0
2016-05-27,18:20:00,9.4,9.4,9.38,9.38,300,0
2016-05-27,21:20:00,9.28,9.28,9.28,9.28,100,0
2016-05-27,22:00:00,9.36,9.36,9.36,9.36,2357,0
2016-05-31,17:50:00,9.4,9.4,9.4,9.4,1000,0
2016-05-31,18:20:00,9.55,9.55,9.55,9.55,100,0
2016-05-31,21:30:00,9.49,9.49,9.49,9.49,100,0
2016-05-31,21:45:00,9.54,9.54,9.48,9.49,600,0
2016-05-31,21:50:00,9.48,9.48,9.48,9.48,100,0
2016-05-31,21:55:00,9.48,9.48,9.48,9.48,300,0
2016-05-31,22:00:00,9.48,9.54,9.47,9.52,3674,0
2016-06-01,15:50:00,9.24,9.24,9.24,9.24,100,0
2016-06-01,17:00:00,9.505,9.505,9.505,9.505,200,0
2016-06-01,18:05:00,9.67,9.67,9.67,9.67,100,0
2016-06-01,18:10:00,9.66,9.66,9.66,9.66,100,0
2016-06-01,19:00:00,9.66,9.66,9.66,9.66,100,0
2016-06-01,19:15:00,9.72,9.72,9.72,9.72,168,0
2016-06-01,21:00:00,9.55,9.55,9.55,9.55,100,0
2016-06-01,21:15:00,9.48,9.5,9.4601,9.5,600,0
2016-06-01,21:30:00,9.45,9.45,9.39,9.4348,2300,0
2016-06-01,21:35:00,9.45,9.45,9.45,9.45,1000,0
2016-06-01,21:40:00,9.39,9.45,9.39,9.425,2700,0
2016-06-01,21:45:00,9.45,9.45,9.4,9.4,800,0
2016-06-01,21:55:00,9.4,9.4,9.4,9.4,400,0
2016-06-01,22:00:00,9.42,9.44,9.4,9.44,3822,0
2016-06-02,15:35:00,9.53,9.53,9.53,9.53,1500,0
2016-06-02,16:40:00,9.375,9.59,9.375,9.46,1850,0
2016-06-02,16:45:00,9.425,9.425,9.425,9.425,100,0
2016-06-02,17:40:00,9.45,9.45,9.45,9.45,300,0
2016-06-02,17:45:00,9.45,9.45,9.42,9.42,600,0
2016-06-02,19:00:00,9.42,9.42,9.42,9.42,100,0
2016-06-02,19:35:00,9.41,9.41,9.41,9.41,100,0
2016-06-02,19:40:00,9.3923,9.3923,9.3914,9.3914,200,0
2016-06-02,19:45:00,9.4,9.4,9.4,9.4,100,0
2016-06-02,20:05:00,9.38,9.38,9.38,9.38,200,0
2016-06-02,20:20:00,9.37,9.37,9.37,9.37,200,0
2016-06-02,20:35:00,9.3824,9.3824,9.371,9.379,300,0
2016-06-02,20:40:00,9.3814,9.4,9.37,9.4,300,0
2016-06-02,20:50:00,9.3706,9.3706,9.3706,9.3706,300,0
2016-06-02,20:55:00,9.35,9.395,9.35,9.395,1100,0
2016-06-02,21:00:00,9.38,9.38,9.38,9.38,100,0
2016-06-02,21:05:00,9.38,9.38,9.38,9.38,400,0
2016-06-02,21:10:00,9.36,9.366,9.36,9.366,400,0
2016-06-02,21:20:00,9.4,9.4,9.4,9.4,100,0
2016-06-02,21:35:00,9.38,9.38,9.38,9.38,100,0
2016-06-02,21:50:00,9.38,9.38,9.38,9.38,100,0
2016-06-02,21:55:00,9.361,9.4,9.361,9.4,200,0
2016-06-02,22:00:00,9.385,9.41,9.37,9.41,1822,0
2016-06-03,15:35:00,9.43,9.43,9.43,9.43,200,0
2016-06-03,15:40:00,9.43,9.43,9.43,9.43,598,0
2016-06-03,16:20:00,9.2,9.2,9.2,9.2,100,0
2016-06-03,18:00:00,9.28,9.28,9.28,9.28,100,0
2016-06-03,18:50:00,9.3342,9.336,9.3,9.305,1200,0
2016-06-03,19:20:00,9.3,9.3,9.3,9.3,100,0
2016-06-03,20:45:00,9.301,9.301,9.3,9.3,300,0
2016-06-03,20:50:00,9.3416,9.3416,9.3416,9.3416,300,0
2016-06-03,21:10:00,9.35,9.35,9.35,9.35,100,0
2016-06-03,21:25:00,9.35,9.35,9.35,9.35,214,0
2016-06-03,21:50:00,9.35,9.38,9.35,9.38,400,0
2016-06-03,22:00:00,9.34,9.38,9.34,9.36,1888,0
2016-06-06,15:45:00,9.27,9.27,9.27,9.27,100,0
2016-06-06,15:55:00,9.4,9.4,9.4,9.4,100,0
2016-06-06,16:10:00,9.31,9.31,9.31,9.31,600,0
2016-06-06,16:35:00,9.351,9.375,9.35,9.3501,1600,0
2016-06-06,16:40:00,9.36,9.3625,9.33,9.33,1300,0
2016-06-06,16:50:00,9.33,9.33,9.33,9.33,100,0
2016-06-06,16:55:00,9.335,9.395,9.335,9.395,200,0
2016-06-06,17:25:00,9.3863,9.3863,9.3863,9.3863,555,0
2016-06-06,17:55:00,9.38,9.38,9.38,9.38,100,0
2016-06-06,18:00:00,9.38,9.38,9.38,9.38,200,0
2016-06-06,18:45:00,9.37,9.39,9.37,9.38,600,0
2016-06-06,18:55:00,9.38,9.38,9.38,9.38,100,0
2016-06-06,19:20:00,9.39,9.39,9.38,9.38,600,0
2016-06-06,19:55:00,9.48,9.48,9.48,9.48,100,0
2016-06-06,20:30:00,9.4118,9.46,9.37,9.38,900,0
2016-06-06,20:35:00,9.38,9.3975,9.37,9.37,300,0
2016-06-06,20:40:00,9.46,9.475,9.375,9.375,300,0
2016-06-06,20:50:00,9.38,9.475,9.37,9.37,600,0
2016-06-06,20:55:00,9.47,9.47,9.4151,9.4151,200,0
2016-06-06,21:15:00,9.37,9.47,9.37,9.47,200,0
2016-06-06,21:20:00,9.37,9.37,9.37,9.37,100,0
2016-06-06,21:25:00,9.3701,9.389,9.3701,9.389,200,0
2016-06-06,21:30:00,9.37,9.41,9.37,9.38,500,0
2016-06-06,21:35:00,9.37,9.4799,9.37,9.4799,500,0
2016-06-06,21:40:00,9.39,9.415,9.38,9.415,400,0
2016-06-06,21:50:00,9.44,9.44,9.44,9.44,100,0
2016-06-06,22:00:00,9.37,9.4,9.37,9.39,2603,0
2016-06-07,15:45:00,8.91,8.91,8.91,8.91,100,0
2016-06-07,18:00:00,9.28,9.28,9.12,9.12,200,0
2016-06-07,18:05:00,9.3499,9.3499,9.23,9.23,850,0
2016-06-07,18:45:00,9.26,9.26,9.26,9.26,100,0
2016-06-07,18:50:00,9.28,9.32,9.28,9.32,457,0
2016-06-07,19:40:00,9.42,9.42,9.42,9.42,100,0
2016-06-07,20:30:00,9.39,9.39,9.39,9.39,100,0
2016-06-07,20:40:00,9.39,9.39,9.39,9.39,100,0
2016-06-07,21:00:00,9.48,9.49,9.48,9.49,200,0
2016-06-07,21:30:00,9.41,9.415,9.4,9.415,300,0
2016-06-07,22:00:00,9.35,9.38,9.35,9.37,1502,0
2016-06-08,16:40:00,9.15,9.15,9.15,9.15,100,0
2016-06-08,17:20:00,9.3466,9.3967,9.32,9.3967,599,0
2016-06-08,17:25:00,9.3689,9.3689,9.32,9.3201,1881,0
2016-06-08,17:30:00,9.32,9.416,9.22,9.3725,1200,0
2016-06-08,17:55:00,9.38,9.39,9.38,9.39,200,0
2016-06-08,18:20:00,9.36,9.36,9.36,9.36,100,0
2016-06-08,19:20:00,9.36,9.36,9.36,9.36,100,0
2016-06-08,19:35:00,9.39,9.39,9.38,9.38,400,0
2016-06-08,20:30:00,9.38,9.38,9.33,9.33,200,0
2016-06-08,21:00:00,9.38,9.38,9.38,9.38,600,0
2016-06-08,21:25:00,9.37,9.4,9.37,9.4,1400,0
2016-06-08,21:35:00,9.48,9.48,9.3901,9.3901,700,0
2016-06-08,21:55:00,9.49,9.49,9.4296,9.49,1050,0
2016-06-08,22:00:00,9.48,9.48,9.3801,9.47,4443,0
2016-06-09,15:35:00,9.42,9.69,9.42,9.69,300,0
2016-06-09,15:40:00,9.34,9.34,9.33,9.33,300,0
2016-06-09,15:50:00,9.42,9.49,9.42,9.49,353,0
2016-06-09,15:55:00,9.31,9.355,9.31,9.355,496,0
2016-06-09,16:25:00,9.474,9.474,9.474,9.474,100,0
2016-06-09,16:30:00,9.3026,9.3026,9.3026,9.3026,100,0
2016-06-09,16:50:00,9.31,9.31,9.31,9.31,200,0
2016-06-09,17:00:00,9.21,9.21,9.21,9.21,100,0
2016-06-09,17:15:00,9.31,9.31,9.31,9.31,200,0
2016-06-09,17:40:00,9.22,9.22,9.22,9.22,100,0
2016-06-09,17:45:00,9.29,9.29,9.29,9.29,100,0
2016-06-09,18:05:00,9.31,9.31,9.2675,9.2675,200,0
2016-06-09,18:55:00,9.28,9.28,9.28,9.28,200,0
2016-06-09,19:20:00,9.28,9.28,9.28,9.28,300,0
2016-06-09,19:35:00,9.31,9.31,9.31,9.31,100,0
2016-06-09,20:15:00,9.31,9.31,9.31,9.31,100,0
2016-06-09,20:30:00,9.29,9.29,9.29,9.29,200,0
2016-06-09,20:35:00,9.31,9.31,9.31,9.31,300,0
2016-06-09,20:40:00,9.31,9.4025,9.31,9.3612,1000,0
2016-06-09,20:45:00,9.3708,9.415,9.31,9.36,1400,0
2016-06-09,20:50:00,9.322,9.322,9.322,9.322,500,0
2016-06-09,20:55:00,9.43,9.43,9.43,9.43,100,0
2016-06-09,21:00:00,9.43,9.43,9.26,9.26,300,0
2016-06-09,21:15:00,9.37,9.37,9.37,9.37,100,0
2016-06-09,21:25:00,9.36,9.36,9.36,9.36,100,0
2016-06-09,21:35:00,9.368,9.368,9.368,9.368,100,0
2016-06-09,21:40:00,9.37,9.37,9.37,9.37,100,0
2016-06-09,21:50:00,9.37,9.37,9.37,9.37,200,0
2016-06-09,21:55:00,9.37,9.37,9.37,9.37,100,0
2016-06-09,22:00:00,9.31,9.37,9.28,9.33,5158,0
2016-06-10,15:35:00,9.22,9.5,9.22,9.5,300,0
2016-06-10,15:45:00,9.1444,9.1444,9.1444,9.1444,350,0
2016-06-10,15:50:00,9.06,9.06,9.06,9.06,100,0
2016-06-10,16:25:00,9.21,9.21,9.21,9.21,200,0
2016-06-10,16:35:00,9.38,9.45,9.28,9.37,1400,0
2016-06-10,16:40:00,9.3484,9.38,9.2901,9.38,400,0
2016-06-10,16:45:00,9.29,9.3002,9.29,9.3002,300,0
2016-06-10,16:50:00,9.3028,9.33,9.28,9.286,600,0
2016-06-10,16:55:00,9.34,9.34,9.28,9.283,1040,0
2016-06-10,17:05:00,9.29,9.29,9.2852,9.2852,400,0
2016-06-10,17:10:00,9.31,9.345,9.27,9.345,800,0
2016-06-10,17:15:00,9.3166,9.3417,9.28,9.28,2401,0
2016-06-10,17:20:00,9.27,9.28,9.27,9.28,300,0
2016-06-10,17:45:00,9.17,9.17,9.16,9.16,400,0
2016-06-10,18:05:00,9.22,9.22,9.22,9.22,100,0
2016-06-10,18:15:00,9.22,9.22,9.22,9.22,300,0
2016-06-10,18:25:00,9.22,9.22,9.22,9.22,100,0
