Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-07,19:05:00,17.978,17.978,17.967,17.967,807,0
2016-06-07,19:10:00,17.988,18.028,17.988,18.028,7820,0
2016-06-07,19:15:00,18.028,18.038,18.018,18.038,2321,0
2016-06-07,19:25:00,18.028,18.028,18.008,18.008,1614,0
2016-06-07,19:30:00,17.988,17.988,17.988,17.988,504,0
2016-06-07,19:35:00,17.998,17.998,17.995,17.995,2018,0
2016-06-07,19:45:00,18.001,18.038,17.995,18.028,9283,0
2016-06-07,19:50:00,18.038,18.067,18.038,18.067,1818,0
2016-06-07,19:55:00,18.067,18.067,18.067,18.067,101,0
2016-06-07,20:00:00,18.077,18.077,18.062,18.062,605,0
2016-06-07,20:10:00,18.041,18.041,18.041,18.041,202,0
2016-06-07,20:50:00,18.067,18.067,18.067,18.067,202,0
2016-06-07,20:55:00,18.077,18.087,18.077,18.077,485,0
2016-06-07,21:05:00,18.087,18.157,18.078,18.157,3884,0
2016-06-07,21:10:00,18.127,18.167,18.127,18.167,4742,0
2016-06-07,21:15:00,18.167,18.305,18.147,18.216,10634,0
2016-06-07,21:20:00,18.167,18.285,18.167,18.285,3431,0
2016-06-07,21:25:00,18.335,18.335,18.266,18.322,1619,0
2016-06-07,21:30:00,18.302,18.335,18.272,18.327,1852,0
2016-06-07,21:35:00,18.314,18.722,18.312,18.573,6035,0
2016-06-07,21:40:00,18.661,18.712,18.543,18.543,2516,0
2016-06-07,21:45:00,18.682,18.69,18.671,18.672,605,0
2016-06-07,21:50:00,18.632,18.632,18.585,18.585,2119,0
2016-06-07,21:55:00,18.603,18.622,18.583,18.593,2245,0
2016-06-07,22:00:00,18.601,18.603,18.505,18.563,9045,0
2016-06-08,15:35:00,18.57,18.57,18.57,18.57,1904,0
2016-06-08,15:40:00,18.5514,18.57,18.55,18.57,1638,0
2016-06-08,15:45:00,18.62,18.62,18.62,18.62,300,0
2016-06-08,15:50:00,18.62,18.62,18.55,18.58,500,0
2016-06-08,15:55:00,18.62,18.62,18.62,18.62,100,0
2016-06-08,16:00:00,18.5501,18.61,18.5501,18.61,2315,0
2016-06-08,16:05:00,18.585,18.61,18.57,18.57,500,0
2016-06-08,16:10:00,18.5985,18.61,18.5604,18.61,6200,0
2016-06-08,16:15:00,18.55,18.57,18.55,18.55,1115,0
2016-06-08,16:20:00,18.55,18.57,18.52,18.57,1600,0
2016-06-08,16:25:00,18.57,18.5711,18.5101,18.5101,2913,0
2016-06-08,16:30:00,18.532,18.532,18.532,18.532,6000,0
2016-06-08,16:35:00,18.57,18.57,18.55,18.55,1600,0
2016-06-08,16:40:00,18.58,18.58,18.5614,18.58,4000,0
2016-06-08,16:45:00,18.62,18.64,18.62,18.62,1300,0
2016-06-08,16:50:00,18.63,18.63,18.63,18.63,700,0
2016-06-08,16:55:00,18.61,18.65,18.61,18.64,600,0
2016-06-08,17:00:00,18.64,18.64,18.5935,18.64,1136,0
2016-06-08,17:05:00,18.64,18.64,18.5701,18.63,4572,0
2016-06-08,17:10:00,18.6,18.62,18.6,18.62,400,0
2016-06-08,17:15:00,18.62,18.62,18.5806,18.62,1099,0
2016-06-08,17:20:00,18.602,18.62,18.5832,18.62,1376,0
2016-06-08,17:25:00,18.62,18.62,18.57,18.57,1400,0
2016-06-08,17:30:00,18.6,18.61,18.6,18.61,400,0
2016-06-08,17:40:00,18.62,18.62,18.61,18.61,200,0
2016-06-08,17:45:00,18.5957,18.61,18.58,18.58,450,0
2016-06-08,17:50:00,18.62,18.62,18.62,18.62,100,0
2016-06-08,17:55:00,18.55,18.61,18.54,18.61,2450,0
2016-06-08,18:00:00,18.6,18.6,18.6,18.6,100,0
2016-06-08,18:05:00,18.5001,18.6,18.5001,18.6,2504,0
2016-06-08,18:10:00,18.5047,18.6,18.5047,18.6,1647,0
2016-06-08,18:20:00,18.6,18.6,18.51,18.6,800,0
2016-06-08,18:30:00,18.5999,18.6,18.5999,18.6,250,0
2016-06-08,18:35:00,18.6,18.6,18.52,18.52,200,0
2016-06-08,18:45:00,18.56,18.56,18.56,18.56,100,0
2016-06-08,18:55:00,18.525,18.59,18.445,18.455,4028,0
2016-06-08,19:00:00,18.45,18.58,18.36,18.47,9128,0
2016-06-08,19:05:00,18.42,18.5,18.4,18.4268,8522,0
2016-06-08,19:10:00,18.4676,18.5,18.41,18.49,3150,0
2016-06-08,19:15:00,18.3801,18.3801,18.3801,18.3801,425,0
2016-06-08,19:20:00,18.4301,18.54,18.4242,18.54,3687,0
2016-06-08,19:25:00,18.5292,18.53,18.5292,18.53,350,0
2016-06-08,19:30:00,18.49,18.57,18.46,18.57,1700,0
2016-06-08,19:35:00,18.56,18.57,18.461,18.57,1400,0
2016-06-08,19:40:00,18.55,18.55,18.55,18.55,100,0
2016-06-08,19:50:00,18.55,18.55,18.55,18.55,100,0
2016-06-08,20:00:00,18.54,18.54,18.54,18.54,100,0
2016-06-08,20:10:00,18.53,18.53,18.53,18.53,100,0
2016-06-08,20:15:00,18.5,18.5,18.5,18.5,300,0
2016-06-08,20:20:00,18.47,18.54,18.47,18.5,1700,0
2016-06-08,20:25:00,18.47,18.6,18.47,18.59,5100,0
2016-06-08,20:30:00,18.47,18.59,18.47,18.58,1600,0
2016-06-08,20:35:00,18.55,18.57,18.55,18.55,1300,0
2016-06-08,20:40:00,18.56,18.56,18.56,18.56,100,0
2016-06-08,20:50:00,18.53,18.55,18.53,18.55,700,0
2016-06-08,21:00:00,18.5396,18.58,18.5396,18.58,1755,0
2016-06-08,21:10:00,18.58,18.58,18.58,18.58,100,0
2016-06-08,21:15:00,18.5,18.59,18.5,18.59,3570,0
2016-06-08,21:25:00,18.59,18.59,18.5711,18.59,700,0
2016-06-08,21:45:00,18.58,18.58,18.58,18.58,200,0
2016-06-08,21:55:00,18.5,18.57,18.5,18.57,1800,0
2016-06-08,22:00:00,18.57,18.57,18.54,18.54,2350,0
2016-06-09,15:35:00,18.6,18.6,18.54,18.54,1308,0
2016-06-09,15:45:00,18.555,18.555,18.555,18.555,200,0
2016-06-09,15:50:00,18.5328,18.555,18.45,18.4501,4516,0
2016-06-09,15:55:00,18.54,18.55,18.54,18.55,500,0
2016-06-09,16:00:00,18.55,18.55,18.55,18.55,400,0
2016-06-09,16:05:00,18.55,18.55,18.4865,18.54,1850,0
2016-06-09,16:10:00,18.48,18.55,18.48,18.55,1394,0
2016-06-09,16:15:00,18.55,18.55,18.51,18.51,300,0
2016-06-09,16:20:00,18.51,18.51,18.509,18.51,1350,0
2016-06-09,16:25:00,18.51,18.5199,18.49,18.49,560,0
2016-06-09,16:30:00,18.53,18.53,18.5,18.5,1700,0
2016-06-09,16:35:00,18.4695,18.52,18.463,18.463,2145,0
2016-06-09,16:40:00,18.47,18.5,18.46,18.5,600,0
2016-06-09,16:45:00,18.5,18.55,18.49,18.5,1700,0
2016-06-09,16:50:00,18.52,18.52,18.4937,18.51,800,0
2016-06-09,16:55:00,18.5499,18.5499,18.5272,18.5499,900,0
2016-06-09,17:00:00,18.51,18.52,18.48,18.48,3900,0
2016-06-09,17:05:00,18.4801,18.4801,18.4801,18.4801,400,0
2016-06-09,17:10:00,18.5399,18.5399,18.517,18.517,4600,0
2016-06-09,17:15:00,18.53,18.53,18.53,18.53,200,0
2016-06-09,17:20:00,18.53,18.53,18.49,18.5,2225,0
2016-06-09,17:25:00,18.54,18.55,18.5,18.5,1725,0
2016-06-09,17:30:00,18.5359,18.5359,18.5359,18.5359,125,0
2016-06-09,17:35:00,18.5,18.505,18.5,18.5,1213,0
2016-06-09,17:40:00,18.51,18.54,18.51,18.5302,500,0
2016-06-09,17:45:00,18.5206,18.55,18.5101,18.5101,1016,0
2016-06-09,17:50:00,18.54,18.5699,18.51,18.51,1950,0
2016-06-09,17:55:00,18.56,18.56,18.53,18.53,300,0
2016-06-09,18:00:00,18.56,18.56,18.53,18.53,300,0
2016-06-09,18:05:00,18.549,18.56,18.5437,18.56,913,0
2016-06-09,18:10:00,18.53,18.53,18.515,18.515,658,0
2016-06-09,18:15:00,18.5555,18.59,18.5555,18.58,800,0
2016-06-09,18:20:00,18.58,18.58,18.538,18.538,2370,0
2016-06-09,18:25:00,18.55,18.58,18.55,18.58,400,0
2016-06-09,18:30:00,18.59,18.59,18.59,18.59,100,0
2016-06-09,18:35:00,18.6,18.6,18.587,18.6,1700,0
2016-06-09,18:40:00,18.57,18.57,18.57,18.57,1600,0
2016-06-09,18:45:00,18.6,18.6,18.6,18.6,100,0
2016-06-09,18:50:00,18.6,18.61,18.6,18.61,400,0
2016-06-09,18:55:00,18.62,18.63,18.62,18.63,1900,0
2016-06-09,19:05:00,18.64,18.64,18.617,18.63,3500,0
2016-06-09,19:10:00,18.61,18.62,18.5935,18.62,2659,0
2016-06-09,19:15:00,18.62,18.64,18.62,18.627,2100,0
2016-06-09,19:25:00,18.625,18.64,18.625,18.64,700,0
2016-06-09,19:30:00,18.63,18.63,18.62,18.62,900,0
2016-06-09,19:40:00,18.62,18.62,18.6135,18.62,700,0
2016-06-09,19:45:00,18.61,18.61,18.58,18.58,4800,0
2016-06-09,19:50:00,18.59,18.6,18.59,18.6,200,0
2016-06-09,19:55:00,18.62,18.62,18.62,18.62,200,0
2016-06-09,20:00:00,18.62,18.62,18.61,18.61,300,0
2016-06-09,20:05:00,18.62,18.63,18.62,18.63,859,0
2016-06-09,20:10:00,18.62,18.62,18.62,18.62,100,0
2016-06-09,20:15:00,18.63,18.63,18.63,18.63,200,0
2016-06-09,20:20:00,18.61,18.61,18.61,18.61,162,0
2016-06-09,20:25:00,18.62,18.62,18.62,18.62,100,0
2016-06-09,20:30:00,18.62,18.64,18.61,18.61,2700,0
2016-06-09,20:35:00,18.6101,18.615,18.61,18.6101,3100,0
2016-06-09,20:40:00,18.62,18.62,18.61,18.61,900,0
2016-06-09,20:45:00,18.62,18.62,18.62,18.62,200,0
2016-06-09,20:50:00,18.62,18.62,18.62,18.62,200,0
2016-06-09,20:55:00,18.6397,18.64,18.6397,18.64,300,0
2016-06-09,21:00:00,18.64,18.64,18.61,18.6105,3388,0
2016-06-09,21:10:00,18.6144,18.6144,18.61,18.61,600,0
2016-06-09,21:15:00,18.61,18.6188,18.61,18.6188,400,0
2016-06-09,21:20:00,18.6101,18.62,18.6101,18.62,2100,0
2016-06-09,21:30:00,18.6199,18.6199,18.61,18.61,200,0
2016-06-09,21:35:00,18.62,18.62,18.61,18.61,200,0
2016-06-09,21:40:00,18.615,18.63,18.615,18.63,500,0
2016-06-09,21:45:00,18.64,18.64,18.64,18.64,100,0
2016-06-09,21:50:00,18.64,18.64,18.625,18.63,800,0
2016-06-09,21:55:00,18.6156,18.6399,18.6156,18.6399,1100,0
2016-06-09,22:00:00,18.61,18.63,18.58,18.63,4865,0
2016-06-10,15:35:00,18.44,18.58,18.29,18.42,11100,0
2016-06-10,15:40:00,18.462,18.55,18.462,18.55,820,0
2016-06-10,15:45:00,18.5027,18.5027,18.5027,18.5027,105,0
2016-06-10,15:55:00,18.4065,18.4065,18.4065,18.4065,271,0
2016-06-10,16:00:00,18.48,18.48,18.46,18.46,300,0
2016-06-10,16:10:00,18.4406,18.4406,18.4406,18.4406,626,0
2016-06-10,16:15:00,18.46,18.46,18.46,18.46,200,0
2016-06-10,16:20:00,18.44,18.44,18.37,18.3701,3052,0
2016-06-10,16:25:00,18.4,18.45,18.39,18.45,1643,0
2016-06-10,16:30:00,18.442,18.45,18.414,18.414,725,0
2016-06-10,16:35:00,18.4599,18.4599,18.4499,18.4499,2449,0
2016-06-10,16:40:00,18.42,18.45,18.42,18.445,600,0
2016-06-10,16:45:00,18.44,18.44,18.43,18.43,400,0
2016-06-10,16:50:00,18.45,18.45,18.45,18.45,1342,0
2016-06-10,16:55:00,18.4108,18.4108,18.4108,18.4108,1200,0
2016-06-10,17:10:00,18.4399,18.4399,18.4399,18.4399,815,0
2016-06-10,17:15:00,18.4202,18.4202,18.4202,18.4202,200,0
2016-06-10,17:20:00,18.4207,18.4207,18.4207,18.4207,1330,0
2016-06-10,17:40:00,18.39,18.39,18.39,18.39,1100,0
2016-06-10,17:50:00,18.4,18.4095,18.39,18.39,700,0
2016-06-10,18:05:00,18.3949,18.3949,18.3949,18.3949,150,0
2016-06-10,18:20:00,18.38,18.38,18.38,18.38,100,0
2016-06-10,18:25:00,18.38,18.38,18.38,18.38,200,0
2016-06-10,18:35:00,18.38,18.38,18.38,18.38,200,0
2016-06-10,18:50:00,18.3928,18.3928,18.38,18.38,722,0
2016-06-10,18:55:00,18.3872,18.4,18.3872,18.4,600,0
2016-06-10,19:05:00,18.38,18.38,18.38,18.38,200,0
2016-06-10,19:20:00,18.38,18.38,18.38,18.38,100,0
2016-06-10,19:35:00,18.38,18.38,18.38,18.38,100,0
2016-06-10,19:40:00,18.37,18.37,18.33,18.35,1600,0
2016-06-10,19:50:00,18.33,18.332,18.33,18.33,1700,0
2016-06-10,19:55:00,18.33,18.33,18.29,18.29,3400,0
2016-06-10,20:00:00,18.29,18.29,18.245,18.2528,3400,0
2016-06-10,20:05:00,18.23,18.23,18.23,18.23,100,0
2016-06-10,20:10:00,18.2421,18.2421,18.2421,18.2421,1725,0
2016-06-10,20:15:00,18.23,18.23,18.12,18.12,4722,0
2016-06-10,20:20:00,18.1355,18.14,18.1,18.1,3170,0
2016-06-10,20:30:00,18.1299,18.1299,18.09,18.09,1100,0
2016-06-10,20:35:00,18.06,18.06,18.06,18.06,100,0
2016-06-10,20:40:00,18.0628,18.0628,18.0628,18.0628,400,0
2016-06-10,20:45:00,18.06,18.07,18.04,18.05,4768,0
2016-06-10,20:50:00,18.05,18.05,18.05,18.05,200,0
2016-06-10,20:55:00,18.07,18.07,18.03,18.03,900,0
2016-06-10,21:00:00,18.03,18.03,17.96,17.96,2000,0
2016-06-10,21:05:00,17.96,17.96,17.96,17.96,300,0
2016-06-10,21:10:00,17.97,18,17.97,18,2313,0
2016-06-10,21:15:00,18,18,18,18,500,0
2016-06-10,21:20:00,18,18,17.97,17.975,700,0
2016-06-10,21:25:00,17.9808,17.9808,17.9808,17.9808,1460,0
2016-06-10,21:30:00,17.95,17.96,17.94,17.96,300,0
2016-06-10,21:35:00,17.9686,17.9686,17.9686,17.9686,200,0
2016-06-10,21:40:00,17.9699,17.9699,17.9699,17.9699,100,0
2016-06-10,21:45:00,17.97,17.97,17.97,17.97,200,0
2016-06-10,21:50:00,17.99,18.03,17.99,18.03,3200,0
2016-06-10,21:55:00,17.9914,18.01,17.9914,18.01,200,0
2016-06-10,22:00:00,18.01,18.01,17.95,17.9799,1544,0
2016-06-13,15:35:00,17.98,17.98,17.98,17.98,932,0
2016-06-13,15:40:00,18.04,18.04,17.97,18.04,2900,0
2016-06-13,15:45:00,18.06,18.14,18.06,18.14,900,0
2016-06-13,15:50:00,18.19,18.23,18.12,18.2289,4000,0
2016-06-13,15:55:00,18.22,18.24,18.22,18.24,400,0
2016-06-13,16:00:00,18.28,18.28,18.28,18.28,100,0
2016-06-13,16:05:00,18.29,18.29,18.29,18.29,100,0
2016-06-13,16:15:00,18.25,18.25,18.18,18.19,1800,0
2016-06-13,16:20:00,18.2,18.2,18.2,18.2,1100,0
2016-06-13,16:25:00,18.2,18.2,18.1247,18.1247,1100,0
2016-06-13,16:30:00,18.2,18.2,18.2,18.2,100,0
2016-06-13,16:35:00,18.17,18.18,18.17,18.18,461,0
2016-06-13,16:40:00,18.2,18.2,18.194,18.194,550,0
2016-06-13,16:45:00,18.2,18.23,18.2,18.23,400,0
2016-06-13,16:50:00,18.23,18.23,18.22,18.22,200,0
2016-06-13,17:00:00,18.22,18.22,18.17,18.17,879,0
2016-06-13,17:05:00,18.16,18.2,18.16,18.2,603,0
2016-06-13,17:10:00,18.24,18.24,18.24,18.24,100,0
2016-06-13,17:20:00,18.2349,18.24,18.2349,18.24,604,0
2016-06-13,17:30:00,18.26,18.26,18.26,18.26,100,0
2016-06-13,17:40:00,18.2235,18.2235,18.2204,18.2204,805,0
2016-06-13,17:45:00,18.23,18.24,18.21,18.24,3585,0
2016-06-13,17:50:00,18.225,18.24,18.225,18.24,774,0
2016-06-13,17:55:00,18.24,18.26,18.23,18.26,1600,0
2016-06-13,18:00:00,18.25,18.25,18.22,18.22,1100,0
2016-06-13,18:05:00,18.2001,18.2001,18.2001,18.2001,800,0
2016-06-13,18:10:00,18.26,18.26,18.26,18.26,200,0
2016-06-13,18:15:00,18.26,18.26,18.26,18.26,400,0
2016-06-13,18:20:00,18.26,18.26,18.26,18.26,400,0
2016-06-13,18:25:00,18.27,18.27,18.26,18.26,400,0
2016-06-13,18:30:00,18.26,18.26,18.1901,18.26,412,0
2016-06-13,18:45:00,18.259,18.259,18.259,18.259,100,0
2016-06-13,18:50:00,18.2107,18.2107,18.2107,18.2107,1018,0
2016-06-13,18:55:00,18.22,18.22,18.22,18.22,100,0
2016-06-13,19:00:00,18.22,18.24,18.22,18.231,1900,0
2016-06-13,19:10:00,18.23,18.23,18.23,18.23,100,0
2016-06-13,19:25:00,18.1983,18.1983,18.1983,18.1983,800,0
2016-06-13,19:30:00,18.23,18.235,18.23,18.235,600,0
2016-06-13,19:50:00,18.22,18.22,18.22,18.22,100,0
2016-06-13,20:00:00,18.2375,18.2375,18.2375,18.2375,131,0
2016-06-13,20:05:00,18.1901,18.24,18.1901,18.24,875,0
2016-06-13,20:20:00,18.239,18.239,18.239,18.239,100,0
2016-06-13,20:25:00,18.1943,18.1943,18.18,18.19,2394,0
2016-06-13,20:30:00,18.21,18.21,18.2,18.2,2100,0
2016-06-13,20:40:00,18.19,18.21,18.19,18.21,1100,0
2016-06-13,20:50:00,18.19,18.19,18.19,18.19,1200,0
2016-06-13,20:55:00,18.23,18.23,18.19,18.19,2340,0
2016-06-13,21:00:00,18.21,18.21,18.21,18.21,100,0
2016-06-13,21:10:00,18.23,18.23,18.23,18.23,250,0
2016-06-13,21:15:00,18.1965,18.1965,18.18,18.18,600,0
2016-06-13,21:30:00,18.18,18.18,18.18,18.18,250,0
2016-06-13,21:40:00,18.2295,18.2295,18.2295,18.2295,1000,0
2016-06-13,21:45:00,18.2199,18.2199,18.2199,18.2199,110,0
2016-06-13,21:50:00,18.2199,18.2199,18.2199,18.2199,600,0
2016-06-13,21:55:00,18.204,18.204,18.204,18.204,215,0
2016-06-13,22:00:00,18.18,18.22,18.18,18.22,1600,0
2016-06-14,15:35:00,17.79,17.918,17.79,17.918,7440,0
2016-06-14,15:45:00,18.0832,18.175,18.0832,18.175,2300,0
2016-06-14,15:50:00,18.17,18.17,18.17,18.17,100,0
2016-06-14,16:00:00,18.17,18.17,18.17,18.17,100,0
2016-06-14,16:25:00,18.0742,18.0742,18.0742,18.0742,2000,0
2016-06-14,16:30:00,18.061,18.14,18.061,18.14,2100,0
2016-06-14,16:40:00,18.14,18.14,18.14,18.14,300,0
2016-06-14,16:45:00,18.14,18.14,18.1319,18.1319,500,0
2016-06-14,16:50:00,18.14,18.14,18.14,18.14,100,0
2016-06-14,16:55:00,18.1333,18.1333,18.1333,18.1333,500,0
2016-06-14,17:00:00,18.14,18.14,18.075,18.075,600,0
2016-06-14,17:05:00,18.08,18.08,18.07,18.07,500,0
2016-06-14,17:15:00,18.07,18.07,18.07,18.07,100,0
2016-06-14,17:20:00,18.07,18.07,18.07,18.07,200,0
2016-06-14,17:25:00,18.06,18.06,18.041,18.041,650,0
2016-06-14,17:30:00,18.08,18.08,18.08,18.08,100,0
2016-06-14,17:35:00,18.065,18.08,18.05,18.08,920,0
2016-06-14,17:40:00,18.0539,18.08,18.0539,18.08,459,0
2016-06-14,17:50:00,18.0799,18.0799,18.0799,18.0799,100,0
2016-06-14,18:30:00,18.07,18.07,18.06,18.065,1200,0
2016-06-14,18:35:00,18.07,18.07,18.07,18.07,100,0
2016-06-14,18:50:00,18.07,18.07,18.07,18.07,100,0
2016-06-14,19:00:00,18.07,18.08,18.0686,18.0686,1375,0
2016-06-14,19:05:00,18.08,18.08,18.08,18.08,772,0
2016-06-14,19:10:00,18.0799,18.0799,18.0746,18.0746,1000,0
2016-06-14,19:15:00,18.0606,18.0606,18.0606,18.0606,1600,0
2016-06-14,19:20:00,18.0628,18.08,18.0628,18.08,900,0
2016-06-14,19:25:00,18.0876,18.0876,18.08,18.0803,1165,0
2016-06-14,19:30:00,18.085,18.15,18.0801,18.1192,2293,0
2016-06-14,19:35:00,18.13,18.13,18.13,18.13,100,0
2016-06-14,19:45:00,18.11,18.14,18.1095,18.14,1305,0
2016-06-14,19:50:00,18.1205,18.1205,18.1205,18.1205,304,0
2016-06-14,19:55:00,18.1146,18.16,18.1146,18.16,2807,0
2016-06-14,20:00:00,18.16,18.16,18.16,18.16,280,0
2016-06-14,20:05:00,18.12,18.12,18.12,18.12,1800,0
2016-06-14,20:10:00,18.121,18.121,18.12,18.12,500,0
2016-06-14,20:20:00,18.1101,18.1101,18.1101,18.1101,415,0
2016-06-14,20:25:00,18.1201,18.1201,18.1201,18.1201,400,0
2016-06-14,20:30:00,18.1699,18.1699,18.1699,18.1699,500,0
2016-06-14,20:45:00,18.1394,18.1394,18.1394,18.1394,280,0
2016-06-14,20:55:00,18.11,18.11,18.1,18.1,200,0
2016-06-14,21:00:00,18.1,18.1,18.1,18.1,300,0
2016-06-14,21:20:00,18.09,18.09,18.08,18.08,1400,0
2016-06-14,21:25:00,18.09,18.09,18.08,18.08,200,0
2016-06-14,21:30:00,18.08,18.08,18.08,18.08,106,0
2016-06-14,21:35:00,18.09,18.09,18.04,18.07,7500,0
2016-06-14,21:40:00,18.07,18.08,18.05,18.0793,2995,0
2016-06-14,21:45:00,18.0793,18.0799,18.06,18.06,1500,0
2016-06-14,21:50:00,18.018,18.03,18.0164,18.03,1300,0
2016-06-14,21:55:00,18.03,18.05,18.0132,18.0132,600,0
2016-06-14,22:00:00,18.03,18.09,18.02,18.07,2035,0
2016-06-15,15:35:00,18.38,18.38,18.04,18.1,15610,0
2016-06-15,15:50:00,18.2462,18.2462,18.2462,18.2462,1845,0
2016-06-15,15:55:00,18.25,18.25,18.23,18.2314,1100,0
2016-06-15,16:00:00,18.23,18.23,18.23,18.23,600,0
2016-06-15,16:50:00,18.0581,18.0581,18.0581,18.0581,297,0
2016-06-15,17:00:00,18.1,18.1,18.1,18.1,100,0
2016-06-15,17:10:00,18.0601,18.09,18.06,18.09,1260,0
2016-06-15,17:15:00,18.0756,18.0756,18.0533,18.0533,500,0
2016-06-15,17:20:00,18.0899,18.1,18.075,18.095,2400,0
2016-06-15,17:45:00,18.09,18.12,18.0801,18.12,2910,0
2016-06-15,17:50:00,18.14,18.14,18.1,18.1,1500,0
2016-06-15,17:55:00,18.075,18.075,18.075,18.075,1000,0
2016-06-15,18:05:00,18.07,18.13,18.07,18.13,1400,0
2016-06-15,18:15:00,18.09,18.09,18.09,18.09,100,0
2016-06-15,18:20:00,18.08,18.1,18.04,18.04,1572,0
2016-06-15,18:25:00,18.05,18.05,18.0265,18.0265,2082,0
2016-06-15,18:35:00,18.108,18.108,18.055,18.055,700,0
2016-06-15,19:10:00,18.07,18.07,18.07,18.07,300,0
2016-06-15,19:15:00,18.045,18.045,17.98,17.98,4500,0
2016-06-15,19:30:00,18.0001,18.025,18.0001,18.0162,1118,0
2016-06-15,20:00:00,18.06,18.06,18.06,18.06,100,0
2016-06-15,20:05:00,18.0607,18.07,18.0607,18.07,600,0
2016-06-15,20:10:00,18.05,18.07,18.05,18.07,878,0
2016-06-15,20:15:00,18.078,18.078,18.078,18.078,100,0
2016-06-15,20:20:00,18.11,18.11,18.11,18.11,200,0
2016-06-15,20:35:00,18.11,18.11,18.11,18.11,300,0
2016-06-15,20:40:00,18.1,18.11,18.1,18.11,1894,0
2016-06-15,20:45:00,18.09,18.09,18.09,18.09,100,0
2016-06-15,21:00:00,18.0981,18.0981,18.0981,18.0981,400,0
2016-06-15,21:05:00,18.0966,18.11,18.09,18.09,1410,0
2016-06-15,21:20:00,18.11,18.11,18.11,18.11,200,0
2016-06-15,21:25:00,18.11,18.11,18.0965,18.0965,1050,0
2016-06-15,21:35:00,18.11,18.11,18.09,18.09,800,0
2016-06-15,21:40:00,18.1,18.1,18.09,18.09,600,0
2016-06-15,21:45:00,18.0788,18.0788,18.0788,18.0788,300,0
2016-06-15,21:50:00,18.07,18.07,18.03,18.03,3817,0
2016-06-15,21:55:00,18.065,18.065,18.065,18.065,100,0
2016-06-15,22:00:00,18.0617,18.29,18.05,18.29,2800,0
2016-06-16,15:35:00,18.16,18.16,18.1,18.11,2315,0
2016-06-16,15:40:00,18.1,18.1,18.07,18.0898,1900,0
2016-06-16,15:45:00,18.13,18.13,18.13,18.13,300,0
2016-06-16,15:50:00,18.13,18.13,18.13,18.13,300,0
2016-06-16,15:55:00,18.12,18.12,18.12,18.12,300,0
2016-06-16,16:00:00,18.12,18.12,18.07,18.07,3500,0
2016-06-16,16:05:00,18.065,18.065,18.05,18.06,772,0
2016-06-16,16:10:00,18.06,18.06,18.0288,18.05,1354,0
2016-06-16,16:15:00,18.05,18.05,18.05,18.05,200,0
2016-06-16,16:20:00,18.02,18.05,18.02,18.04,700,0
2016-06-16,16:25:00,18.04,18.04,18.034,18.034,860,0
2016-06-16,16:30:00,18.04,18.04,18.04,18.04,200,0
2016-06-16,16:35:00,18.04,18.04,18.04,18.04,200,0
2016-06-16,16:40:00,18.04,18.04,18.015,18.015,700,0
2016-06-16,16:45:00,18.04,18.04,18.04,18.04,300,0
2016-06-16,16:50:00,18.0101,18.04,18.0101,18.04,800,0
2016-06-16,16:55:00,18.016,18.04,18.01,18.04,5600,0
2016-06-16,17:00:00,18.04,18.04,18.04,18.04,100,0
