Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-05-19,17:35:00,21.65,21.65,21.65,21.65,100,0
2016-05-19,17:45:00,21.7,21.7,21.7,21.7,100,0
2016-05-19,18:30:00,21.68,21.68,21.68,21.68,100,0
2016-05-19,18:35:00,21.67,21.67,21.65,21.65,400,0
2016-05-19,18:40:00,21.59,21.6,21.59,21.6,400,0
2016-05-19,18:45:00,21.62,21.62,21.62,21.62,100,0
2016-05-19,19:05:00,21.66,21.66,21.66,21.66,100,0
2016-05-19,19:10:00,21.65,21.65,21.65,21.65,100,0
2016-05-19,19:15:00,21.69,21.74,21.69,21.74,500,0
2016-05-19,19:20:00,21.87,21.87,21.87,21.87,100,0
2016-05-19,19:35:00,22,22,22,22,100,0
2016-05-19,20:00:00,21.88,21.88,21.88,21.88,100,0
2016-05-19,20:05:00,21.75,21.75,21.7,21.7,1287,0
2016-05-19,20:30:00,21.85,21.85,21.85,21.85,100,0
2016-05-19,20:35:00,21.87,21.87,21.87,21.87,100,0
2016-05-19,21:10:00,21.83,21.83,21.83,21.83,125,0
2016-05-19,21:30:00,21.85,21.86,21.85,21.86,485,0
2016-05-19,21:50:00,21.85,21.85,21.85,21.85,100,0
2016-05-19,21:55:00,21.64,21.64,21.64,21.64,100,0
2016-05-19,22:00:00,21.67,21.85,21.67,21.85,627,0
2016-05-20,15:35:00,21.84,21.84,21.84,21.84,200,0
2016-05-20,16:30:00,21.86,21.86,21.8,21.8,1500,0
2016-05-20,17:10:00,21.79,21.8,21.79,21.8,300,0
2016-05-20,17:20:00,21.85,21.85,21.8,21.8,300,0
2016-05-20,17:30:00,21.81,21.83,21.8,21.8,500,0
2016-05-20,17:55:00,21.83,21.83,21.8,21.8,600,0
2016-05-20,18:30:00,21.79,21.79,21.79,21.79,100,0
2016-05-20,18:55:00,21.81,21.81,21.79,21.79,1085,0
2016-05-20,20:10:00,21.51,21.51,21.51,21.51,100,0
2016-05-20,20:20:00,21.67,21.67,21.67,21.67,100,0
2016-05-20,21:00:00,21.65,21.65,21.65,21.65,100,0
2016-05-20,21:10:00,21.65,21.65,21.65,21.65,100,0
2016-05-20,21:25:00,21.76,21.76,21.76,21.76,100,0
2016-05-20,21:30:00,21.65,21.65,21.65,21.65,100,0
2016-05-20,21:35:00,21.65,21.65,21.65,21.65,200,0
2016-05-20,21:45:00,21.65,21.65,21.65,21.65,200,0
2016-05-20,21:50:00,21.66,21.66,21.66,21.66,100,0
2016-05-20,21:55:00,21.66,21.66,21.66,21.66,100,0
2016-05-20,22:00:00,21.65,21.65,21.65,21.65,476,0
2016-05-23,15:35:00,21.7,21.7,21.7,21.7,333,0
2016-05-23,15:40:00,21.7,21.7,21.7,21.7,700,0
2016-05-23,15:50:00,22.03,22.03,22.03,22.03,100,0
2016-05-23,16:30:00,21.8,21.8,21.8,21.8,100,0
2016-05-23,17:00:00,21.71,21.78,21.71,21.78,200,0
2016-05-23,17:05:00,21.68,21.68,21.68,21.68,100,0
2016-05-23,17:50:00,21.95,21.95,21.95,21.95,100,0
2016-05-23,18:05:00,21.79,21.79,21.79,21.79,200,0
2016-05-23,19:05:00,21.8,21.8,21.8,21.8,100,0
2016-05-23,19:20:00,21.77,21.77,21.62,21.62,800,0
2016-05-23,19:25:00,21.73,21.73,21.7,21.7,200,0
2016-05-23,20:05:00,21.7,21.7,21.7,21.7,200,0
2016-05-23,20:30:00,21.72,21.72,21.675,21.675,600,0
2016-05-23,20:40:00,21.71,21.74,21.71,21.74,200,0
2016-05-23,20:45:00,21.77,21.77,21.77,21.77,100,0
2016-05-23,21:15:00,21.73,21.73,21.73,21.73,100,0
2016-05-23,21:30:00,21.73,21.73,21.73,21.73,100,0
2016-05-23,21:35:00,21.77,21.77,21.7001,21.725,400,0
2016-05-23,21:50:00,21.71,21.71,21.71,21.71,100,0
2016-05-23,21:55:00,21.73,21.84,21.71,21.84,720,0
2016-05-23,22:00:00,21.73,21.78,21.73,21.78,622,0
2016-05-24,17:45:00,21.95,21.95,21.95,21.95,100,0
2016-05-24,19:20:00,21.93,21.93,21.93,21.93,100,0
2016-05-24,19:25:00,21.91,21.91,21.77,21.77,400,0
2016-05-24,19:40:00,22.01,22.01,22.01,22.01,100,0
2016-05-24,19:55:00,21.89,21.89,21.89,21.89,100,0
2016-05-24,20:00:00,21.82,21.82,21.79,21.8,400,0
2016-05-24,20:05:00,21.89,21.89,21.84,21.84,1200,0
2016-05-24,20:15:00,21.67,21.67,21.67,21.67,100,0
2016-05-24,20:20:00,21.81,21.81,21.76,21.7701,500,0
2016-05-24,21:10:00,21.76,21.76,21.7,21.7,200,0
2016-05-24,21:15:00,21.7,21.7,21.69,21.69,1045,0
2016-05-24,21:20:00,21.69,21.69,21.69,21.69,190,0
2016-05-24,21:25:00,21.82,21.82,21.82,21.82,100,0
2016-05-24,22:00:00,21.95,21.95,21.95,21.95,100,0
2016-05-25,19:30:00,22,22,21.99,21.99,386,0
2016-05-25,19:55:00,21.75,21.75,21.75,21.75,1200,0
2016-05-25,20:00:00,21.76,21.76,21.76,21.76,100,0
2016-05-25,20:05:00,21.75,21.75,21.75,21.75,2796,0
2016-05-25,20:10:00,21.7501,21.7501,21.7501,21.7501,200,0
2016-05-25,20:25:00,21.75,21.75,21.75,21.75,100,0
2016-05-25,20:35:00,21.97,21.97,21.97,21.97,100,0
2016-05-25,21:05:00,21.76,21.76,21.76,21.76,100,0
2016-05-25,21:20:00,21.95,21.95,21.95,21.95,100,0
2016-05-25,21:25:00,21.93,21.93,21.93,21.93,100,0
2016-05-25,21:30:00,21.7601,21.7601,21.7601,21.7601,100,0
2016-05-25,21:35:00,21.86,21.89,21.86,21.89,2630,0
2016-05-25,21:40:00,21.76,21.76,21.76,21.76,100,0
2016-05-25,21:55:00,21.94,21.94,21.87,21.87,200,0
2016-05-25,22:00:00,21.9,22,21.82,21.82,600,0
2016-05-26,16:10:00,21.95,21.95,21.92,21.92,400,0
2016-05-26,16:15:00,21.97,21.97,21.97,21.97,100,0
2016-05-26,16:20:00,21.9,21.9,21.9,21.9,100,0
2016-05-26,16:30:00,21.93,21.93,21.92,21.92,200,0
2016-05-26,20:05:00,21.93,21.93,21.93,21.93,100,0
2016-05-26,20:35:00,21.9,21.9,21.82,21.82,500,0
2016-05-26,20:40:00,21.89,22,21.89,21.89,1600,0
2016-05-26,21:10:00,22,22,21.93,21.93,200,0
2016-05-26,21:25:00,22,22,22,22,100,0
2016-05-26,21:30:00,21.95,21.97,21.95,21.96,300,0
2016-05-26,21:40:00,21.87,21.91,21.87,21.91,300,0
2016-05-26,21:45:00,21.87,21.87,21.87,21.87,100,0
2016-05-26,21:50:00,21.95,21.975,21.92,21.975,590,0
2016-05-26,22:00:00,22,22,21.86,21.86,520,0
2016-05-27,15:35:00,21.7,21.7,21.7,21.7,100,0
2016-05-27,15:45:00,21.75,21.75,21.73,21.75,300,0
2016-05-27,15:55:00,21.76,21.76,21.76,21.76,100,0
2016-05-27,16:05:00,21.92,21.92,21.85,21.85,200,0
2016-05-27,16:30:00,21.94,21.94,21.9,21.9,300,0
2016-05-27,16:35:00,21.94,21.94,21.94,21.94,100,0
2016-05-27,16:40:00,21.88,21.88,21.88,21.88,100,0
2016-05-27,17:05:00,21.7711,21.7711,21.7711,21.7711,100,0
2016-05-27,17:55:00,21.8011,21.8011,21.8011,21.8011,100,0
2016-05-27,18:10:00,21.9,21.9,21.84,21.84,200,0
2016-05-27,20:00:00,21.84,21.84,21.84,21.84,500,0
2016-05-27,20:30:00,21.84,21.84,21.82,21.82,400,0
2016-05-27,20:35:00,21.82,21.82,21.75,21.75,1400,0
2016-05-27,20:40:00,21.75,21.75,21.75,21.75,400,0
2016-05-27,21:15:00,21.96,21.96,21.96,21.96,100,0
2016-05-27,21:25:00,21.62,21.62,21.62,21.62,500,0
2016-05-27,21:30:00,21.54,21.6,21.53,21.6,470,0
2016-05-27,21:55:00,21.6,21.6,21.6,21.6,327,0
2016-05-27,22:00:00,21.65,21.76,21.65,21.76,388,0
2016-05-31,15:35:00,21.69,21.69,21.69,21.69,359,0
2016-05-31,17:10:00,21.65,21.654,21.536,21.536,710,0
2016-05-31,17:30:00,21.55,21.64,21.55,21.55,1100,0
2016-05-31,17:40:00,21.61,21.61,21.541,21.541,1001,0
2016-05-31,17:50:00,21.62,21.66,21.62,21.66,200,0
2016-05-31,18:00:00,21.61,21.61,21.61,21.61,100,0
2016-05-31,18:45:00,21.5,21.5,21.5,21.5,100,0
2016-05-31,19:05:00,21.5,21.5,21.5,21.5,100,0
2016-05-31,19:20:00,21.5,21.5,21.5,21.5,100,0
2016-05-31,19:25:00,21.51,21.55,21.51,21.55,930,0
2016-05-31,19:40:00,21.54,21.55,21.54,21.55,200,0
2016-05-31,20:00:00,21.51,21.51,21.51,21.51,100,0
2016-05-31,20:05:00,21.5,21.5,21.5,21.5,400,0
2016-05-31,20:30:00,21.52,21.52,21.52,21.52,200,0
2016-05-31,20:35:00,21.5,21.5,21.5,21.5,100,0
2016-05-31,20:40:00,21.5,21.5,21.5,21.5,480,0
2016-05-31,20:45:00,21.52,21.52,21.4,21.4,200,0
2016-05-31,21:00:00,21.37,21.5,21.37,21.5,1100,0
2016-05-31,21:10:00,21.5,21.52,21.5,21.52,416,0
2016-05-31,21:30:00,21.51,21.51,21.51,21.51,100,0
2016-05-31,21:45:00,21.57,21.57,21.57,21.57,100,0
2016-05-31,21:50:00,21.5799,21.58,21.5799,21.58,1000,0
2016-05-31,21:55:00,21.77,21.77,21.54,21.54,300,0
2016-05-31,22:00:00,21.62,21.62,21.51,21.51,602,0
2016-06-01,15:35:00,21.52,21.52,21.52,21.52,235,0
2016-06-01,16:05:00,21.67,21.67,21.67,21.67,100,0
2016-06-01,16:35:00,21.64,21.64,21.64,21.64,200,0
2016-06-01,17:00:00,21.62,21.64,21.62,21.64,200,0
2016-06-01,18:05:00,21.64,21.64,21.59,21.59,300,0
2016-06-01,18:15:00,21.63,21.64,21.55,21.55,400,0
2016-06-01,18:20:00,21.55,21.59,21.55,21.59,300,0
2016-06-01,18:25:00,21.65,21.65,21.65,21.65,300,0
2016-06-01,18:30:00,21.6,21.6,21.6,21.6,200,0
2016-06-01,18:35:00,21.63,21.63,21.63,21.63,200,0
2016-06-01,18:45:00,21.7,21.7,21.68,21.68,900,0
2016-06-01,18:55:00,21.69,21.69,21.69,21.69,300,0
2016-06-01,19:50:00,21.69,21.69,21.69,21.69,200,0
2016-06-01,20:00:00,21.59,21.59,21.59,21.59,100,0
2016-06-01,20:50:00,21.69,21.69,21.69,21.69,100,0
2016-06-01,21:00:00,21.69,21.7,21.69,21.7,400,0
2016-06-01,21:10:00,21.63,21.63,21.63,21.63,145,0
2016-06-01,21:15:00,21.7,21.7,21.7,21.7,100,0
2016-06-01,21:30:00,21.54,21.54,21.5,21.5,200,0
2016-06-01,21:55:00,21.69,21.69,21.5,21.517,1600,0
2016-06-01,22:00:00,21.5,21.585,21.5,21.585,900,0
2016-06-02,18:45:00,21.61,21.7,21.55,21.7,900,0
2016-06-02,18:50:00,21.55,21.55,21.53,21.53,500,0
2016-06-02,18:55:00,21.53,21.53,21.52,21.52,200,0
2016-06-02,19:00:00,21.52,21.54,21.51,21.51,538,0
2016-06-02,19:05:00,21.58,21.58,21.58,21.58,100,0
2016-06-02,19:10:00,21.7,21.7,21.7,21.7,100,0
2016-06-02,20:10:00,21.5,21.5,21.5,21.5,100,0
2016-06-02,20:25:00,21.49,21.49,21.49,21.49,100,0
2016-06-02,20:45:00,21.32,21.32,21.32,21.32,100,0
2016-06-02,21:00:00,21.36,21.36,21.36,21.36,100,0
2016-06-02,21:15:00,21.54,21.54,21.54,21.54,100,0
2016-06-02,21:35:00,21.54,21.54,21.54,21.54,100,0
2016-06-02,21:40:00,21.5,21.5,21.5,21.5,100,0
2016-06-02,22:00:00,21.52,21.52,21.45,21.45,864,0
2016-06-03,16:25:00,21.38,21.38,21.38,21.38,146,0
2016-06-03,16:40:00,21.38,21.38,21.38,21.38,116,0
2016-06-03,16:55:00,21.48,21.48,21.35,21.36,1600,0
2016-06-03,17:00:00,21.35,21.35,21.2525,21.3,500,0
2016-06-03,17:05:00,21.3,21.3,21.3,21.3,200,0
2016-06-03,17:10:00,21.3,21.3,21.26,21.26,300,0
2016-06-03,17:15:00,21.27,21.27,21.27,21.27,200,0
2016-06-03,17:25:00,21.22,21.22,21.22,21.22,200,0
2016-06-03,17:30:00,21.2636,21.2636,21.2636,21.2636,500,0
2016-06-03,18:20:00,21.23,21.25,21.23,21.25,200,0
2016-06-03,18:25:00,21.23,21.23,21.23,21.23,100,0
2016-06-03,19:20:00,21.08,21.08,21.08,21.08,100,0
2016-06-03,19:45:00,21.11,21.11,21.11,21.11,100,0
2016-06-03,19:50:00,21.1,21.1,21.1,21.1,100,0
2016-06-03,20:00:00,21.1,21.24,21.1,21.24,200,0
2016-06-03,20:35:00,21.13,21.13,21.13,21.13,100,0
2016-06-03,20:45:00,21.13,21.13,21.13,21.13,100,0
2016-06-03,20:55:00,21.22,21.22,21.22,21.22,100,0
2016-06-03,21:15:00,21.16,21.24,21.16,21.24,300,0
2016-06-03,21:30:00,21.16,21.16,21.16,21.16,100,0
2016-06-03,21:35:00,21.21,21.21,21.16,21.16,300,0
2016-06-03,21:40:00,21.11,21.11,21.11,21.11,100,0
2016-06-03,21:45:00,21.11,21.11,21.11,21.11,200,0
2016-06-03,21:50:00,21.17,21.17,21.17,21.17,100,0
2016-06-03,21:55:00,21.11,21.12,21.1,21.12,400,0
2016-06-03,22:00:00,21.11,21.2,21.11,21.2,700,0
2016-06-06,16:10:00,21.53,21.53,21.45,21.45,1178,0
2016-06-06,16:15:00,21.13,21.22,21.13,21.22,300,0
2016-06-06,16:20:00,21.54,21.54,21.1,21.3295,2150,0
2016-06-06,16:25:00,21.34,21.34,21.05,21.21,1300,0
2016-06-06,16:30:00,21.21,21.3,21.21,21.3,700,0
2016-06-06,16:35:00,21.17,21.17,21.05,21.05,1224,0
2016-06-06,16:40:00,21.06,21.06,21.05,21.05,200,0
2016-06-06,16:45:00,21.05,21.05,21.05,21.05,300,0
2016-06-06,17:00:00,21.06,21.06,21.06,21.06,100,0
2016-06-06,17:10:00,21.13,21.13,21.1,21.11,800,0
2016-06-06,17:15:00,21.11,21.34,21.11,21.15,600,0
2016-06-06,17:25:00,21.25,21.25,21.25,21.25,100,0
2016-06-06,17:35:00,21.2,21.2,21.2,21.2,100,0
2016-06-06,17:45:00,21.11,21.11,21.1,21.1,500,0
2016-06-06,17:50:00,21.11,21.23,21.1,21.23,500,0
2016-06-06,18:00:00,21.11,21.11,21.11,21.11,100,0
2016-06-06,18:15:00,21.2189,21.2189,21.2189,21.2189,100,0
2016-06-06,18:40:00,21.22,21.22,21.22,21.22,200,0
2016-06-06,18:50:00,21.15,21.15,21.15,21.15,400,0
2016-06-06,18:55:00,21.25,21.25,21.25,21.25,100,0
2016-06-06,19:00:00,21.26,21.37,21.26,21.37,200,0
2016-06-06,19:05:00,21.38,21.45,21.31,21.31,300,0
2016-06-06,19:15:00,21.31,21.31,21.31,21.31,100,0
2016-06-06,19:20:00,21.31,21.31,21.15,21.15,767,0
2016-06-06,19:35:00,21.15,21.18,20.8,21.05,1500,0
2016-06-06,19:40:00,21.06,21.06,21.06,21.06,100,0
2016-06-06,20:00:00,20.89,20.95,20.89,20.89,600,0
2016-06-06,20:05:00,21,21,21,21,100,0
2016-06-06,20:40:00,20.96,21.26,20.96,21.26,600,0
2016-06-06,20:55:00,21.25,21.25,21.23,21.23,300,0
2016-06-06,21:00:00,21.2699,21.2699,21.2699,21.2699,100,0
2016-06-06,21:05:00,21.25,21.25,21.25,21.25,200,0
2016-06-06,21:20:00,21.3,21.3,21.3,21.3,100,0
2016-06-06,21:25:00,21.3,21.3799,21.3,21.3799,200,0
2016-06-06,21:30:00,21.365,21.365,21.3,21.3,1000,0
2016-06-06,21:40:00,21.17,21.1701,21.17,21.1701,200,0
2016-06-06,21:55:00,21.19,21.19,21.18,21.18,200,0
2016-06-06,22:00:00,21.33,21.33,21.18,21.32,610,0
2016-06-07,15:35:00,21.17,21.17,21.17,21.17,300,0
2016-06-07,17:45:00,21.61,21.61,21.47,21.4899,900,0
2016-06-07,18:05:00,21.29,21.29,21.29,21.29,100,0
2016-06-07,18:15:00,21.25,21.25,21.25,21.25,100,0
2016-06-07,18:30:00,21.37,21.37,21.27,21.27,400,0
2016-06-07,18:45:00,21.24,21.24,21.24,21.24,100,0
2016-06-07,18:55:00,21.33,21.33,21.33,21.33,100,0
2016-06-07,19:05:00,21.33,21.425,21.33,21.41,400,0
2016-06-07,19:10:00,21.42,21.42,21.33,21.33,300,0
2016-06-07,19:15:00,21.39,21.39,21.39,21.39,100,0
2016-06-07,19:20:00,21.39,21.39,21.39,21.39,100,0
2016-06-07,19:30:00,21.47,21.47,21.47,21.47,100,0
2016-06-07,19:35:00,21.47,21.47,21.47,21.47,100,0
2016-06-07,19:45:00,21.65,21.65,21.65,21.65,100,0
2016-06-07,19:50:00,21.62,21.65,21.59,21.65,700,0
2016-06-07,19:55:00,21.64,21.64,21.64,21.64,100,0
2016-06-07,20:00:00,21.47,21.47,21.47,21.47,100,0
2016-06-07,20:05:00,21.65,21.65,21.65,21.65,100,0
2016-06-07,20:10:00,21.64,21.64,21.64,21.64,280,0
2016-06-07,20:20:00,21.64,21.64,21.64,21.64,100,0
2016-06-07,20:30:00,21.64,21.64,21.64,21.64,100,0
2016-06-07,20:45:00,21.69,21.69,21.69,21.69,200,0
2016-06-07,20:50:00,21.7,21.7,21.64,21.64,200,0
2016-06-07,20:55:00,21.7,21.7,21.7,21.7,100,0
2016-06-07,21:10:00,21.7,21.7,21.7,21.7,200,0
2016-06-07,21:15:00,21.615,21.615,21.615,21.615,400,0
2016-06-07,21:25:00,21.615,21.68,21.615,21.68,200,0
2016-06-07,21:30:00,21.62,21.68,21.62,21.68,200,0
2016-06-07,21:40:00,21.61,21.61,21.61,21.61,100,0
2016-06-07,21:55:00,21.62,21.62,21.56,21.56,300,0
2016-06-07,22:00:00,21.57,21.615,21.56,21.615,477,0
2016-06-08,15:35:00,21.67,21.67,21.67,21.67,220,0
2016-06-08,16:40:00,21.69,21.69,21.549,21.549,300,0
2016-06-08,17:35:00,21.69,21.69,21.69,21.69,100,0
2016-06-08,18:20:00,21.67,21.67,21.67,21.67,100,0
2016-06-08,18:35:00,21.65,21.67,21.65,21.67,251,0
2016-06-08,18:55:00,21.67,21.67,21.67,21.67,100,0
2016-06-08,19:25:00,21.52,21.52,21.52,21.52,100,0
2016-06-08,20:00:00,21.53,21.67,21.53,21.67,400,0
2016-06-08,21:15:00,21.61,21.61,21.61,21.61,100,0
2016-06-08,21:30:00,21.67,21.67,21.55,21.55,300,0
2016-06-08,21:50:00,21.56,21.56,21.56,21.56,100,0
2016-06-08,21:55:00,21.63,21.63,21.63,21.63,108,0
2016-06-08,22:00:00,21.66,21.66,21.66,21.66,100,0
2016-06-09,16:00:00,21.67,21.69,21.67,21.67,800,0
2016-06-09,16:05:00,21.67,21.67,21.67,21.67,300,0
2016-06-09,18:00:00,21.65,21.65,21.65,21.65,100,0
2016-06-09,18:05:00,21.65,21.65,21.6,21.6,1208,0
2016-06-09,18:30:00,21.58,21.58,21.58,21.58,100,0
2016-06-09,18:55:00,21.55,21.55,21.55,21.55,100,0
2016-06-09,19:45:00,21.54,21.54,21.54,21.54,100,0
2016-06-09,19:50:00,21.56,21.56,21.56,21.56,100,0
2016-06-09,20:10:00,21.5201,21.5201,21.5201,21.5201,100,0
2016-06-09,20:15:00,21.52,21.52,21.52,21.52,100,0
2016-06-09,20:20:00,21.51,21.51,21.51,21.51,100,0
2016-06-09,20:30:00,21.51,21.51,21.51,21.51,100,0
2016-06-09,20:45:00,21.52,21.585,21.52,21.52,700,0
2016-06-09,20:50:00,21.55,21.65,21.52,21.56,1000,0
2016-06-09,20:55:00,21.6,21.63,21.6,21.63,200,0
2016-06-09,21:05:00,21.63,21.63,21.52,21.52,200,0
2016-06-09,21:25:00,21.52,21.64,21.52,21.64,200,0
2016-06-09,21:30:00,21.52,21.52,21.52,21.52,100,0
2016-06-09,21:35:00,21.52,21.57,21.51,21.55,1200,0
2016-06-09,21:40:00,21.52,21.52,21.52,21.52,200,0
2016-06-09,21:45:00,21.64,21.64,21.52,21.64,500,0
2016-06-09,21:50:00,21.56,21.57,21.56,21.57,200,0
2016-06-09,21:55:00,21.57,21.57,21.57,21.57,100,0
2016-06-09,22:00:00,21.52,21.52,21.48,21.48,308,0
2016-06-10,15:35:00,21.46,21.46,21.46,21.46,200,0
2016-06-10,16:05:00,21.29,21.585,21.25,21.585,3726,0
2016-06-10,17:40:00,21.43,21.43,21.43,21.43,100,0
2016-06-10,18:30:00,21.86,21.86,21.86,21.86,100,0
2016-06-10,18:50:00,21.69,21.69,21.69,21.69,500,0
2016-06-10,19:20:00,21.68,21.69,21.68,21.69,200,0
2016-06-10,19:30:00,21.69,21.69,21.69,21.69,100,0
2016-06-10,19:50:00,21.88,21.97,21.88,21.97,200,0
2016-06-10,20:40:00,21.81,21.84,21.81,21.84,200,0
2016-06-10,21:00:00,21.46,21.46,21.46,21.46,100,0
2016-06-10,21:10:00,21.79,21.79,21.4,21.4,200,0
2016-06-10,21:20:00,21.64,21.64,21.64,21.64,100,0
2016-06-10,21:55:00,21.62,21.62,21.62,21.62,100,0
2016-06-10,22:00:00,21.3,21.6,21.3,21.6,400,0
2016-06-13,16:00:00,21.24,21.24,21.07,21.07,300,0
2016-06-13,16:15:00,21.53,21.53,21.53,21.53,200,0
2016-06-13,16:30:00,21.51,21.51,21.51,21.51,100,0
2016-06-13,16:35:00,21.12,21.12,21.09,21.09,200,0
2016-06-13,16:40:00,21.3,21.3,21.28,21.3,400,0
2016-06-13,17:05:00,21.17,21.17,21.17,21.17,100,0
2016-06-13,17:10:00,21.17,21.17,21.17,21.17,300,0
2016-06-13,18:15:00,21.3,21.3,21.19,21.19,300,0
2016-06-13,18:25:00,21.19,21.19,21.19,21.19,200,0
2016-06-13,18:35:00,21.06,21.06,21.06,21.06,300,0
2016-06-13,18:50:00,21.06,21.06,21.06,21.06,100,0
2016-06-13,18:55:00,21.06,21.06,21.03,21.03,200,0
2016-06-13,19:00:00,21.03,21.03,21.03,21.03,100,0
2016-06-13,19:10:00,21.03,21.03,21.03,21.03,200,0
2016-06-13,19:15:00,21.03,21.03,21.03,21.03,100,0
2016-06-13,19:20:00,21.03,21.03,21.03,21.03,1100,0
2016-06-13,19:30:00,21.06,21.06,20.9,20.9,1000,0
2016-06-13,19:35:00,20.9,20.9,20.9,20.9,100,0
2016-06-13,19:45:00,20.88,20.99,20.69,20.99,3133,0
2016-06-13,19:50:00,20.9,20.9,20.9,20.9,100,0
2016-06-13,19:55:00,20.92,20.92,20.9,20.9,200,0
2016-06-13,20:25:00,20.67,20.67,20.67,20.67,100,0
2016-06-13,20:35:00,20.67,20.69,20.65,20.66,1228,0
2016-06-13,20:40:00,20.71,20.71,20.65,20.68,600,0
2016-06-13,20:45:00,20.709,20.71,20.7,20.7,799,0
2016-06-13,21:05:00,20.77,20.77,20.75,20.75,1100,0
2016-06-13,21:10:00,20.75,20.75,20.65,20.66,300,0
2016-06-13,21:15:00,20.69,20.7,20.65,20.69,1100,0
2016-06-13,21:20:00,20.7,20.75,20.65,20.68,1300,0
2016-06-13,21:25:00,20.99,20.99,20.71,20.71,300,0
2016-06-13,21:40:00,20.74,20.74,20.74,20.74,100,0
2016-06-13,21:50:00,20.71,20.71,20.71,20.71,200,0
2016-06-13,21:55:00,20.71,20.71,20.66,20.66,400,0
2016-06-13,22:00:00,20.71,20.72,20.66,20.67,1200,0
2016-06-14,15:35:00,20.65,20.65,20.65,20.65,584,0
2016-06-14,15:45:00,20.75,20.8,20.75,20.8,300,0
2016-06-14,15:55:00,20.8,20.8,20.8,20.8,100,0
2016-06-14,16:05:00,20.64,20.64,20.64,20.64,124,0
2016-06-14,16:15:00,20.6,20.6,20.6,20.6,300,0
2016-06-14,16:20:00,20.6,20.6,20.6,20.6,200,0
2016-06-14,16:25:00,20.61,20.61,20.6,20.6,200,0
2016-06-14,16:30:00,20.61,20.61,20.61,20.61,100,0
2016-06-14,16:40:00,20.6,20.6,20.5,20.5,297,0
2016-06-14,16:45:00,20.5,20.5,20.5,20.5,100,0
2016-06-14,17:00:00,20.5,20.5,20.5,20.5,100,0
2016-06-14,17:05:00,20.5475,20.58,20.545,20.58,3800,0
2016-06-14,17:10:00,20.6098,20.68,20.605,20.68,600,0
2016-06-14,17:20:00,20.62,20.62,20.62,20.62,100,0
2016-06-14,17:30:00,20.5973,20.5973,20.5973,20.5973,200,0
2016-06-14,17:40:00,20.58,20.63,20.58,20.63,200,0
2016-06-14,18:10:00,20.6,20.6,20.6,20.6,100,0
2016-06-14,18:20:00,20.6,20.6,20.6,20.6,103,0
2016-06-14,18:30:00,20.63,20.63,20.63,20.63,100,0
2016-06-14,18:35:00,20.5901,20.5901,20.5901,20.5901,100,0
2016-06-14,18:45:00,20.59,20.59,20.59,20.59,100,0
2016-06-14,18:55:00,20.59,20.59,20.59,20.59,100,0
2016-06-14,19:15:00,20.58,20.58,20.58,20.58,100,0
2016-06-14,19:20:00,20.58,20.6,20.58,20.59,1497,0
