Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,20:40:00,14.033,14.042,14.031,14.042,1916,0
2016-06-16,20:45:00,14.062,14.082,14.062,14.082,303,0
2016-06-16,20:50:00,14.052,14.072,14.032,14.072,1717,0
2016-06-16,20:55:00,14.082,14.112,14.082,14.112,404,0
2016-06-16,21:00:00,14.092,14.112,14.092,14.112,909,0
2016-06-16,21:05:00,14.112,14.112,14.092,14.097,404,0
2016-06-16,21:10:00,14.082,14.082,14.052,14.052,606,0
2016-06-16,21:15:00,14.062,14.062,14.062,14.062,202,0
2016-06-16,21:20:00,14.052,14.062,14.042,14.045,606,0
2016-06-16,21:25:00,14.042,14.062,14.042,14.062,505,0
2016-06-16,21:30:00,14.082,14.092,14.082,14.092,303,0
2016-06-16,21:35:00,14.112,14.122,14.102,14.122,707,0
2016-06-16,21:40:00,14.141,14.141,14.082,14.082,1313,0
2016-06-16,21:45:00,14.072,14.102,14.072,14.082,1616,0
2016-06-16,21:50:00,14.068,14.092,14.068,14.092,1001,0
2016-06-16,21:55:00,14.092,14.122,14.072,14.102,5402,0
2016-06-16,22:00:00,14.092,14.141,14.082,14.141,13959,0
2016-06-17,15:35:00,14.112,14.161,14.003,14.003,52448,0
2016-06-17,15:40:00,14.082,14.082,13.864,13.864,1881,0
2016-06-17,15:45:00,13.884,13.943,13.884,13.934,909,0
2016-06-17,15:55:00,13.914,13.953,13.914,13.943,404,0
2016-06-17,16:00:00,13.934,13.934,13.934,13.934,101,0
2016-06-17,16:05:00,13.963,14.013,13.934,13.988,505,0
2016-06-17,16:10:00,14.003,14.013,13.983,13.983,404,0
2016-06-17,16:15:00,14.062,14.062,14.023,14.033,909,0
2016-06-17,16:20:00,14.033,14.072,14.033,14.042,606,0
2016-06-17,16:25:00,14.052,14.052,14.033,14.033,303,0
2016-06-17,16:30:00,14.013,14.013,13.953,13.998,1237,0
2016-06-17,16:35:00,13.983,13.993,13.983,13.983,909,0
2016-06-17,16:40:00,14.013,14.013,14.013,14.013,101,0
2016-06-17,16:50:00,14.023,14.042,14.023,14.042,663,0
2016-06-17,16:55:00,14.023,14.033,13.983,14.023,808,0
2016-06-17,17:05:00,13.973,14.003,13.904,13.914,1111,0
2016-06-17,17:10:00,13.904,13.914,13.904,13.909,404,0
2016-06-17,17:15:00,13.904,13.943,13.904,13.904,2146,0
2016-06-17,17:20:00,13.914,13.914,13.914,13.914,202,0
2016-06-17,17:25:00,13.934,13.993,13.934,13.993,818,0
2016-06-17,17:30:00,13.983,13.983,13.943,13.943,808,0
2016-06-17,17:45:00,13.963,13.963,13.963,13.963,101,0
2016-06-17,17:50:00,13.993,14.013,13.993,14.013,707,0
2016-06-17,17:55:00,14.023,14.023,13.953,13.953,1010,0
2016-06-17,18:00:00,13.963,13.963,13.963,13.963,202,0
2016-06-17,18:05:00,13.983,13.983,13.973,13.973,202,0
2016-06-17,18:10:00,13.993,13.993,13.993,13.993,404,0
2016-06-17,18:15:00,14.003,14.003,14.003,14.003,101,0
2016-06-17,18:20:00,14.013,14.023,13.983,13.983,808,0
2016-06-17,18:25:00,13.983,13.983,13.973,13.973,303,0
2016-06-17,18:35:00,13.973,13.993,13.973,13.993,303,0
2016-06-17,18:40:00,13.983,14.003,13.983,14.003,303,0
2016-06-17,18:45:00,13.993,13.993,13.953,13.953,606,0
2016-06-17,18:50:00,13.983,13.983,13.973,13.973,202,0
2016-06-17,18:55:00,13.963,13.973,13.963,13.973,404,0
2016-06-17,19:00:00,13.963,13.963,13.904,13.943,1441,0
2016-06-17,19:05:00,13.934,13.934,13.924,13.924,202,0
2016-06-17,19:10:00,13.943,13.943,13.943,13.943,101,0
2016-06-17,19:20:00,13.973,13.973,13.973,13.973,101,0
2016-06-17,19:25:00,13.963,13.973,13.963,13.973,606,0
2016-06-17,19:30:00,13.973,13.973,13.973,13.973,202,0
2016-06-17,19:35:00,13.973,13.973,13.963,13.963,606,0
2016-06-17,19:40:00,13.963,13.963,13.963,13.963,303,0
2016-06-17,19:45:00,13.983,13.983,13.953,13.953,202,0
2016-06-17,19:50:00,13.963,14.003,13.963,13.983,4342,0
2016-06-17,19:55:00,13.963,13.963,13.963,13.963,505,0
2016-06-17,20:00:00,13.934,13.934,13.934,13.934,303,0
2016-06-17,20:05:00,13.934,13.943,13.914,13.943,505,0
2016-06-17,20:10:00,13.934,13.934,13.924,13.924,303,0
2016-06-17,20:20:00,13.973,13.973,13.973,13.973,101,0
2016-06-17,20:25:00,13.993,14.042,13.976,13.983,606,0
2016-06-17,20:30:00,13.993,14.003,13.993,14.003,404,0
2016-06-17,20:35:00,13.983,13.993,13.973,13.993,404,0
2016-06-17,20:45:00,13.963,13.978,13.963,13.963,404,0
2016-06-17,20:50:00,13.988,13.993,13.988,13.993,1313,0
2016-06-17,20:55:00,14.003,14.003,13.953,13.953,2020,0
2016-06-17,21:00:00,13.953,13.963,13.934,13.963,1212,0
2016-06-17,21:05:00,13.934,13.963,13.934,13.953,505,0
2016-06-17,21:10:00,13.914,13.914,13.884,13.914,606,0
2016-06-17,21:15:00,13.914,13.914,13.914,13.914,101,0
2016-06-17,21:20:00,13.924,13.924,13.904,13.914,909,0
2016-06-17,21:25:00,13.884,13.884,13.884,13.884,101,0
2016-06-17,21:30:00,13.894,13.924,13.894,13.924,202,0
2016-06-17,21:35:00,13.914,13.924,13.914,13.924,592,0
2016-06-17,21:40:00,13.922,13.963,13.922,13.963,1135,0
2016-06-17,21:45:00,13.963,13.973,13.934,13.963,2734,0
2016-06-17,21:50:00,13.934,13.934,13.884,13.884,2323,0
2016-06-17,21:55:00,13.864,13.904,13.854,13.884,3060,0
2016-06-17,22:00:00,13.884,13.884,13.815,13.815,107205,0
2016-06-20,15:35:00,13.874,13.874,13.874,13.874,1521,0
2016-06-20,15:40:00,13.953,14.072,13.953,14.033,909,0
2016-06-20,15:50:00,14.092,14.112,14.062,14.082,909,0
2016-06-20,15:55:00,14.062,14.062,14.062,14.062,101,0
2016-06-20,16:00:00,14.062,14.062,14.033,14.033,202,0
2016-06-20,16:05:00,14.042,14.062,14.023,14.023,707,0
2016-06-20,16:10:00,14.042,14.112,14.042,14.082,1111,0
2016-06-20,16:15:00,14.102,14.102,14.102,14.102,101,0
2016-06-20,16:20:00,14.052,14.052,14.033,14.033,3296,0
2016-06-20,16:25:00,14.033,14.092,14.033,14.072,808,0
2016-06-20,16:30:00,14.082,14.082,14.082,14.082,101,0
2016-06-20,16:35:00,14.092,14.112,14.072,14.082,3635,0
2016-06-20,16:40:00,14.072,14.072,14.072,14.072,606,0
2016-06-20,16:45:00,14.082,14.112,14.062,14.092,4342,0
2016-06-20,16:50:00,14.072,14.072,14.062,14.062,1212,0
2016-06-20,17:00:00,14.052,14.052,14.042,14.042,808,0
2016-06-20,17:05:00,14.042,14.072,14.042,14.072,606,0
2016-06-20,17:10:00,14.082,14.092,14.052,14.062,5753,0
2016-06-20,17:15:00,14.062,14.062,14.033,14.033,1313,0
2016-06-20,17:20:00,14.033,14.062,14.023,14.052,1010,0
2016-06-20,17:25:00,14.052,14.052,14.028,14.033,7069,0
2016-06-20,17:30:00,14.033,14.042,14.023,14.033,3029,0
2016-06-20,17:35:00,14.042,14.042,14.033,14.033,1010,0
2016-06-20,17:40:00,14.042,14.052,14.033,14.033,6867,0
2016-06-20,17:45:00,14.042,14.042,14.028,14.033,2020,0
2016-06-20,17:50:00,14.023,14.042,14.023,14.023,606,0
2016-06-20,17:55:00,14.023,14.028,14.023,14.028,606,0
2016-06-20,18:00:00,14.033,14.072,14.033,14.062,2726,0
2016-06-20,18:05:00,14.072,14.072,14.047,14.062,2121,0
2016-06-20,18:10:00,14.072,14.072,14.052,14.052,2827,0
2016-06-20,18:15:00,14.042,14.042,14.042,14.042,101,0
2016-06-20,18:20:00,14.033,14.033,14.033,14.033,101,0
2016-06-20,18:25:00,14.052,14.092,14.042,14.062,5150,0
2016-06-20,18:30:00,14.067,14.072,14.059,14.059,707,0
2016-06-20,18:35:00,14.072,14.072,14.052,14.062,2669,0
2016-06-20,18:40:00,14.062,14.077,14.062,14.062,2928,0
2016-06-20,18:45:00,14.062,14.062,14.052,14.062,606,0
2016-06-20,18:50:00,14.062,14.112,14.062,14.072,4241,0
2016-06-20,18:55:00,14.062,14.072,14.042,14.062,5693,0
2016-06-20,19:00:00,14.052,14.052,14.052,14.052,202,0
2016-06-20,19:05:00,14.062,14.062,14.052,14.052,2323,0
2016-06-20,19:10:00,14.052,14.052,14.042,14.052,1919,0
2016-06-20,19:15:00,14.052,14.052,14.052,14.052,1010,0
2016-06-20,19:20:00,14.052,14.057,14.052,14.052,808,0
2016-06-20,19:25:00,14.062,14.062,14.052,14.052,1818,0
2016-06-20,19:30:00,14.052,14.052,14.042,14.042,606,0
2016-06-20,19:35:00,14.052,14.062,14.043,14.052,1937,0
2016-06-20,19:40:00,14.052,14.062,14.042,14.052,2020,0
2016-06-20,19:45:00,14.052,14.062,14.052,14.052,1963,0
2016-06-20,19:50:00,14.042,14.042,14.023,14.033,1212,0
2016-06-20,19:55:00,14.028,14.028,14.028,14.028,101,0
2016-06-20,20:00:00,14.033,14.033,14.033,14.033,404,0
2016-06-20,20:05:00,14.052,14.052,14.042,14.042,1617,0
2016-06-20,20:10:00,14.033,14.033,14.023,14.033,505,0
2016-06-20,20:15:00,14.033,14.042,14.033,14.033,1010,0
2016-06-20,20:20:00,14.033,14.033,14.023,14.023,3231,0
2016-06-20,20:25:00,14.023,14.042,14.023,14.033,3433,0
2016-06-20,20:30:00,14.033,14.033,14.023,14.023,808,0
2016-06-20,20:35:00,14.033,14.033,14.013,14.023,2974,0
2016-06-20,20:40:00,14.023,14.023,14.013,14.013,202,0
2016-06-20,20:45:00,14.023,14.023,14.013,14.013,2427,0
2016-06-20,20:50:00,14.008,14.01,14.008,14.008,505,0
2016-06-20,20:55:00,13.993,14.013,13.983,13.983,2524,0
2016-06-20,21:00:00,13.993,13.993,13.983,13.983,462,0
2016-06-20,21:05:00,13.983,14.023,13.963,13.981,21448,0
2016-06-20,21:10:00,13.983,13.983,13.963,13.973,4241,0
2016-06-20,21:15:00,13.963,13.963,13.963,13.963,202,0
2016-06-20,21:20:00,13.971,13.971,13.953,13.953,1010,0
2016-06-20,21:25:00,13.953,13.973,13.953,13.953,3534,0
2016-06-20,21:30:00,13.943,13.943,13.924,13.934,1111,0
2016-06-20,21:35:00,13.924,13.943,13.904,13.904,2636,0
2016-06-20,21:40:00,13.919,13.934,13.919,13.924,2424,0
2016-06-20,21:45:00,13.943,13.973,13.934,13.973,2625,0
2016-06-20,21:50:00,13.973,13.973,13.894,13.899,6867,0
2016-06-20,21:55:00,13.884,13.914,13.884,13.904,5215,0
2016-06-20,22:00:00,13.904,13.914,13.785,13.795,68193,0
2016-06-21,15:35:00,13.864,13.909,13.795,13.815,1332,0
2016-06-21,15:40:00,13.844,13.844,13.844,13.844,101,0
2016-06-21,15:45:00,13.864,13.884,13.676,13.676,3141,0
2016-06-21,15:50:00,13.676,13.696,13.646,13.656,2726,0
2016-06-21,15:55:00,13.636,13.686,13.572,13.636,4240,0
2016-06-21,16:00:00,13.671,13.671,13.519,13.537,12875,0
2016-06-21,16:05:00,13.518,13.597,13.518,13.579,2121,0
2016-06-21,16:10:00,13.557,13.587,13.488,13.508,10049,0
2016-06-21,16:15:00,13.527,13.587,13.518,13.567,4948,0
2016-06-21,16:20:00,13.567,13.567,13.508,13.508,1313,0
2016-06-21,16:25:00,13.518,13.557,13.458,13.488,6867,0
2016-06-21,16:30:00,13.498,13.518,13.448,13.448,3518,0
2016-06-21,16:35:00,13.428,13.428,13.349,13.359,4820,0
2016-06-21,16:40:00,13.359,13.389,13.29,13.29,5140,0
2016-06-21,16:45:00,13.27,13.32,13.25,13.27,1111,0
2016-06-21,16:50:00,13.27,13.31,13.27,13.28,2121,0
2016-06-21,16:55:00,13.3,13.339,13.3,13.329,1212,0
2016-06-21,17:00:00,13.329,13.369,13.305,13.339,6148,0
2016-06-21,17:05:00,13.305,13.369,13.3,13.339,1515,0
2016-06-21,17:10:00,13.369,13.369,13.339,13.369,2323,0
2016-06-21,17:15:00,13.339,13.339,13.31,13.339,707,0
2016-06-21,17:20:00,13.32,13.389,13.32,13.329,4270,0
2016-06-21,17:25:00,13.339,13.379,13.32,13.329,4574,0
2016-06-21,17:30:00,13.369,13.369,13.369,13.369,303,0
2016-06-21,17:35:00,13.349,13.349,13.211,13.211,22504,0
2016-06-21,17:40:00,13.201,13.201,13.131,13.181,6514,0
2016-06-21,17:45:00,13.211,13.3,13.211,13.27,1807,0
2016-06-21,17:50:00,13.265,13.265,13.201,13.211,2726,0
2016-06-21,17:55:00,13.23,13.27,13.211,13.23,4948,0
2016-06-21,18:00:00,13.27,13.28,13.26,13.28,1616,0
2016-06-21,18:05:00,13.31,13.31,13.25,13.25,1313,0
2016-06-21,18:10:00,13.23,13.23,13.211,13.211,2726,0
2016-06-21,18:15:00,13.211,13.23,13.201,13.211,3231,0
2016-06-21,18:20:00,13.225,13.23,13.211,13.23,2726,0
2016-06-21,18:25:00,13.23,13.25,13.23,13.25,808,0
2016-06-21,18:30:00,13.25,13.26,13.248,13.25,2424,0
2016-06-21,18:35:00,13.23,13.23,13.201,13.22,1414,0
2016-06-21,18:40:00,13.22,13.26,13.211,13.25,4203,0
2016-06-21,18:45:00,13.25,13.28,13.24,13.24,4998,0
2016-06-21,18:50:00,13.26,13.27,13.201,13.23,8087,0
2016-06-21,18:55:00,13.221,13.25,13.221,13.25,3088,0
2016-06-21,19:00:00,13.22,13.235,13.191,13.211,4159,0
2016-06-21,19:05:00,13.211,13.27,13.201,13.27,3635,0
2016-06-21,19:10:00,13.275,13.315,13.275,13.31,707,0
2016-06-21,19:15:00,13.32,13.32,13.28,13.31,3066,0
2016-06-21,19:20:00,13.32,13.379,13.32,13.379,1991,0
2016-06-21,19:25:00,13.374,13.409,13.359,13.399,2020,0
2016-06-21,19:30:00,13.379,13.409,13.359,13.359,808,0
2016-06-21,19:35:00,13.369,13.409,13.369,13.379,1919,0
2016-06-21,19:40:00,13.379,13.379,13.349,13.379,1717,0
2016-06-21,19:45:00,13.399,13.399,13.389,13.389,404,0
2016-06-21,19:50:00,13.389,13.419,13.389,13.419,3130,0
2016-06-21,19:55:00,13.428,13.508,13.428,13.468,4443,0
2016-06-21,20:00:00,13.468,13.488,13.428,13.488,3938,0
2016-06-21,20:05:00,13.458,13.468,13.421,13.421,2222,0
2016-06-21,20:10:00,13.409,13.468,13.399,13.468,2222,0
2016-06-21,20:15:00,13.478,13.488,13.409,13.409,2424,0
2016-06-21,20:20:00,13.409,13.458,13.389,13.458,4544,0
2016-06-21,20:25:00,13.468,13.478,13.438,13.458,1919,0
2016-06-21,20:30:00,13.478,13.478,13.428,13.444,2777,0
2016-06-21,20:35:00,13.438,13.468,13.419,13.428,2928,0
2016-06-21,20:40:00,13.429,13.488,13.429,13.458,2323,0
2016-06-21,20:45:00,13.458,13.478,13.438,13.438,808,0
2016-06-21,20:50:00,13.438,13.478,13.438,13.458,1566,0
2016-06-21,20:55:00,13.458,13.478,13.419,13.428,1919,0
2016-06-21,21:00:00,13.428,13.458,13.428,13.458,808,0
2016-06-21,21:05:00,13.438,13.448,13.419,13.438,1819,0
2016-06-21,21:10:00,13.428,13.428,13.399,13.399,1616,0
2016-06-21,21:15:00,13.409,13.478,13.409,13.478,2625,0
2016-06-21,21:20:00,13.488,13.537,13.488,13.508,2241,0
2016-06-21,21:25:00,13.488,13.488,13.468,13.488,1819,0
2016-06-21,21:30:00,13.508,13.527,13.478,13.498,2791,0
2016-06-21,21:35:00,13.498,13.567,13.498,13.557,6252,0
2016-06-21,21:40:00,13.567,13.577,13.547,13.577,3736,0
2016-06-21,21:45:00,13.567,13.577,13.527,13.527,3332,0
2016-06-21,21:50:00,13.527,13.577,13.527,13.537,6564,0
2016-06-21,21:55:00,13.547,13.567,13.537,13.547,6201,0
2016-06-21,22:00:00,13.547,13.554,13.508,13.518,24018,0
2016-06-22,15:35:00,13.518,13.518,13.423,13.423,2444,0
2016-06-22,15:40:00,13.557,13.557,13.557,13.557,101,0
2016-06-22,15:45:00,13.567,13.597,13.562,13.577,1818,0
2016-06-22,15:50:00,13.582,13.587,13.562,13.562,1010,0
2016-06-22,15:55:00,13.587,13.617,13.557,13.587,2342,0
2016-06-22,16:00:00,13.567,13.567,13.557,13.557,202,0
2016-06-22,16:05:00,13.607,13.607,13.537,13.537,3585,0
2016-06-22,16:10:00,13.557,13.607,13.557,13.607,707,0
2016-06-22,16:15:00,13.607,13.616,13.587,13.616,707,0
2016-06-22,16:20:00,13.587,13.627,13.587,13.617,1111,0
2016-06-22,16:25:00,13.617,13.617,13.587,13.594,1919,0
2016-06-22,16:30:00,13.597,13.607,13.597,13.597,909,0
2016-06-22,16:35:00,13.617,13.646,13.597,13.627,10551,0
2016-06-22,16:40:00,13.661,13.755,13.661,13.745,1111,0
2016-06-22,16:45:00,13.765,13.805,13.765,13.805,1818,0
2016-06-22,16:50:00,13.795,13.864,13.795,13.854,3130,0
2016-06-22,16:55:00,13.864,13.884,13.864,13.874,1212,0
2016-06-22,17:00:00,13.914,13.924,13.914,13.924,707,0
2016-06-22,17:05:00,13.929,13.943,13.924,13.924,5453,0
2016-06-22,17:10:00,13.924,13.934,13.914,13.924,3950,0
2016-06-22,17:15:00,13.914,13.934,13.914,13.924,3737,0
2016-06-22,17:20:00,13.914,13.924,13.904,13.904,1666,0
2016-06-22,17:25:00,13.914,13.934,13.914,13.924,505,0
2016-06-22,17:30:00,13.924,13.924,13.924,13.924,707,0
2016-06-22,17:35:00,13.904,13.914,13.884,13.884,4353,0
2016-06-22,17:40:00,13.894,13.894,13.894,13.894,404,0
2016-06-22,17:45:00,13.894,13.894,13.844,13.854,1838,0
2016-06-22,17:50:00,13.854,13.874,13.854,13.874,606,0
2016-06-22,18:00:00,13.859,13.859,13.785,13.785,3433,0
2016-06-22,18:05:00,13.795,13.815,13.775,13.785,2827,0
2016-06-22,18:10:00,13.77,13.775,13.765,13.77,404,0
2016-06-22,18:15:00,13.775,13.795,13.765,13.765,2625,0
2016-06-22,18:20:00,13.745,13.745,13.666,13.706,3029,0
2016-06-22,18:25:00,13.706,13.706,13.627,13.636,3736,0
2016-06-22,18:30:00,13.607,13.686,13.607,13.686,1212,0
2016-06-22,18:35:00,13.686,13.706,13.686,13.706,495,0
2016-06-22,18:40:00,13.716,13.745,13.716,13.745,1010,0
2016-06-22,18:45:00,13.726,13.765,13.726,13.755,707,0
2016-06-22,18:50:00,13.755,13.755,13.726,13.735,1616,0
2016-06-22,18:55:00,13.765,13.765,13.765,13.765,202,0
2016-06-22,19:00:00,13.755,13.795,13.755,13.795,808,0
2016-06-22,19:05:00,13.785,13.785,13.755,13.755,2323,0
2016-06-22,19:10:00,13.745,13.745,13.735,13.745,707,0
2016-06-22,19:15:00,13.755,13.755,13.755,13.755,101,0
2016-06-22,19:20:00,13.765,13.785,13.755,13.775,1818,0
2016-06-22,19:25:00,13.775,13.775,13.745,13.765,3534,0
2016-06-22,19:30:00,13.765,13.765,13.765,13.765,1717,0
2016-06-22,19:35:00,13.775,13.795,13.76,13.785,2726,0
2016-06-22,19:40:00,13.805,13.815,13.775,13.815,1034,0
2016-06-22,19:45:00,13.815,13.825,13.815,13.815,1717,0
2016-06-22,19:50:00,13.815,13.815,13.785,13.785,2715,0
2016-06-22,19:55:00,13.775,13.785,13.775,13.785,303,0
2016-06-22,20:00:00,13.795,13.805,13.795,13.805,505,0
