Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,18:25:00,20.48,20.49,20.47,20.49,2962,0
2016-06-16,18:30:00,20.5,20.515,20.5,20.51,4900,0
2016-06-16,18:35:00,20.5,20.53,20.5,20.53,1800,0
2016-06-16,18:40:00,20.53,20.55,20.51,20.54,4100,0
2016-06-16,18:45:00,20.53,20.54,20.53,20.54,2860,0
2016-06-16,18:50:00,20.55,20.55,20.52,20.52,2800,0
2016-06-16,18:55:00,20.52,20.52,20.51,20.51,879,0
2016-06-16,19:00:00,20.51,20.51,20.5,20.5,1988,0
2016-06-16,19:05:00,20.51,20.53,20.51,20.52,3326,0
2016-06-16,19:10:00,20.52,20.53,20.5,20.52,3430,0
2016-06-16,19:15:00,20.515,20.515,20.49,20.49,2900,0
2016-06-16,19:20:00,20.49,20.5,20.49,20.5,2745,0
2016-06-16,19:25:00,20.5,20.5,20.485,20.49,2200,0
2016-06-16,19:30:00,20.49,20.49,20.48,20.48,3480,0
2016-06-16,19:35:00,20.48,20.485,20.475,20.48,6349,0
2016-06-16,19:40:00,20.49,20.52,20.485,20.51,8226,0
2016-06-16,19:45:00,20.51,20.52,20.5,20.505,9600,0
2016-06-16,19:50:00,20.51,20.52,20.51,20.52,3100,0
2016-06-16,19:55:00,20.51,20.51,20.5,20.51,1600,0
2016-06-16,20:00:00,20.515,20.52,20.5,20.51,2010,0
2016-06-16,20:05:00,20.51,20.52,20.51,20.52,2978,0
2016-06-16,20:10:00,20.52,20.525,20.505,20.52,6800,0
2016-06-16,20:15:00,20.52,20.56,20.52,20.54,4057,0
2016-06-16,20:20:00,20.53,20.57,20.525,20.555,9185,0
2016-06-16,20:25:00,20.56,20.57,20.55,20.57,4900,0
2016-06-16,20:30:00,20.57,20.57,20.54,20.5598,5350,0
2016-06-16,20:35:00,20.56,20.56,20.545,20.55,6781,0
2016-06-16,20:40:00,20.56,20.57,20.56,20.56,2803,0
2016-06-16,20:45:00,20.555,20.56,20.555,20.56,605,0
2016-06-16,20:50:00,20.565,20.57,20.555,20.57,2616,0
2016-06-16,20:55:00,20.57,20.58,20.56,20.58,24944,0
2016-06-16,21:00:00,20.58,20.58,20.55,20.56,13469,0
2016-06-16,21:05:00,20.56,20.58,20.56,20.57,3085,0
2016-06-16,21:10:00,20.56,20.57,20.555,20.56,7240,0
2016-06-16,21:15:00,20.56,20.57,20.55,20.57,6097,0
2016-06-16,21:20:00,20.57,20.6,20.565,20.58,12824,0
2016-06-16,21:25:00,20.58,20.61,20.58,20.6,8900,0
2016-06-16,21:30:00,20.6,20.62,20.6,20.61,7898,0
2016-06-16,21:35:00,20.61,20.615,20.61,20.61,3400,0
2016-06-16,21:40:00,20.62,20.62,20.59,20.59,3772,0
2016-06-16,21:45:00,20.59,20.6,20.58,20.6,11022,0
2016-06-16,21:50:00,20.6,20.6,20.58,20.585,6939,0
2016-06-16,21:55:00,20.58,20.59,20.555,20.58,22544,0
2016-06-16,22:00:00,20.58,20.61,20.5756,20.605,42954,0
2016-06-17,15:35:00,20.56,20.56,20.56,20.56,221485,0
2016-06-17,15:40:00,20.56,20.56,20.39,20.39,5061,0
2016-06-17,15:45:00,20.4,20.46,20.4,20.45,1700,0
2016-06-17,15:50:00,20.43,20.43,20.35,20.37,5300,0
2016-06-17,15:55:00,20.37,20.38,20.35,20.36,2324,0
2016-06-17,16:00:00,20.38,20.4,20.38,20.38,1100,0
2016-06-17,16:05:00,20.4,20.425,20.4,20.41,2100,0
2016-06-17,16:10:00,20.42,20.46,20.42,20.44,2800,0
2016-06-17,16:15:00,20.45,20.46,20.42,20.42,2023,0
2016-06-17,16:20:00,20.42,20.44,20.42,20.43,900,0
2016-06-17,16:25:00,20.45,20.47,20.44,20.44,2981,0
2016-06-17,16:30:00,20.445,20.46,20.43,20.45,3094,0
2016-06-17,16:35:00,20.44,20.44,20.41,20.42,2700,0
2016-06-17,16:40:00,20.41,20.46,20.41,20.46,2325,0
2016-06-17,16:45:00,20.45,20.48,20.45,20.47,4139,0
2016-06-17,16:50:00,20.47,20.51,20.47,20.51,1900,0
2016-06-17,16:55:00,20.5,20.5,20.46,20.46,4400,0
2016-06-17,17:00:00,20.455,20.455,20.42,20.43,1700,0
2016-06-17,17:05:00,20.42,20.43,20.38,20.39,4212,0
2016-06-17,17:10:00,20.39,20.4,20.38,20.39,4046,0
2016-06-17,17:15:00,20.38,20.39,20.3608,20.3608,1400,0
2016-06-17,17:20:00,20.37,20.39,20.37,20.39,2139,0
2016-06-17,17:25:00,20.38,20.395,20.365,20.365,2400,0
2016-06-17,17:30:00,20.36,20.37,20.34,20.34,3038,0
2016-06-17,17:35:00,20.34,20.35,20.34,20.34,1700,0
2016-06-17,17:40:00,20.34,20.35,20.33,20.35,900,0
2016-06-17,17:45:00,20.35,20.36,20.34,20.36,1600,0
2016-06-17,17:50:00,20.36,20.39,20.36,20.39,1400,0
2016-06-17,17:55:00,20.4,20.4,20.38,20.38,1600,0
2016-06-17,18:00:00,20.38,20.39,20.37,20.385,2000,0
2016-06-17,18:05:00,20.389,20.39,20.38,20.39,2000,0
2016-06-17,18:10:00,20.39,20.4,20.38,20.4,4000,0
2016-06-17,18:15:00,20.405,20.41,20.4,20.4,1100,0
2016-06-17,18:20:00,20.405,20.405,20.389,20.389,800,0
2016-06-17,18:25:00,20.39,20.39,20.38,20.385,2100,0
2016-06-17,18:30:00,20.389,20.389,20.37,20.389,1000,0
2016-06-17,18:35:00,20.39,20.39,20.37,20.37,3103,0
2016-06-17,18:40:00,20.375,20.39,20.375,20.38,1400,0
2016-06-17,18:45:00,20.38,20.38,20.38,20.38,747,0
2016-06-17,18:50:00,20.37,20.385,20.37,20.38,1300,0
2016-06-17,18:55:00,20.38,20.39,20.369,20.369,1900,0
2016-06-17,19:00:00,20.37,20.38,20.37,20.375,1900,0
2016-06-17,19:05:00,20.37,20.379,20.36,20.36,1800,0
2016-06-17,19:10:00,20.36,20.405,20.36,20.4,1800,0
2016-06-17,19:15:00,20.4,20.41,20.39,20.39,2100,0
2016-06-17,19:20:00,20.39,20.42,20.39,20.42,1500,0
2016-06-17,19:25:00,20.43,20.44,20.43,20.44,700,0
2016-06-17,19:30:00,20.44,20.47,20.44,20.46,2200,0
2016-06-17,19:35:00,20.455,20.455,20.43,20.43,1100,0
2016-06-17,19:40:00,20.4378,20.4378,20.41,20.41,1250,0
2016-06-17,19:45:00,20.42,20.435,20.42,20.43,1800,0
2016-06-17,19:50:00,20.435,20.44,20.425,20.44,2265,0
2016-06-17,19:55:00,20.445,20.47,20.44,20.45,3325,0
2016-06-17,20:00:00,20.45,20.47,20.45,20.45,900,0
2016-06-17,20:05:00,20.44,20.46,20.44,20.45,1700,0
2016-06-17,20:10:00,20.45,20.455,20.43,20.43,3300,0
2016-06-17,20:15:00,20.44,20.45,20.44,20.44,917,0
2016-06-17,20:20:00,20.445,20.475,20.445,20.46,2500,0
2016-06-17,20:25:00,20.47,20.47,20.45,20.47,4151,0
2016-06-17,20:30:00,20.47,20.47,20.46,20.46,603,0
2016-06-17,20:35:00,20.45,20.48,20.45,20.47,1600,0
2016-06-17,20:40:00,20.475,20.48,20.47,20.48,1700,0
2016-06-17,20:45:00,20.49,20.5,20.47,20.49,4939,0
2016-06-17,20:50:00,20.5,20.51,20.49,20.49,1300,0
2016-06-17,20:55:00,20.49,20.51,20.48,20.49,3900,0
2016-06-17,21:00:00,20.49,20.5,20.49,20.49,2200,0
2016-06-17,21:05:00,20.49,20.495,20.49,20.49,1400,0
2016-06-17,21:10:00,20.49,20.49,20.47,20.48,4128,0
2016-06-17,21:15:00,20.475,20.48,20.47,20.48,1200,0
2016-06-17,21:20:00,20.47,20.47,20.45,20.46,5634,0
2016-06-17,21:25:00,20.46,20.475,20.45,20.46,3900,0
2016-06-17,21:30:00,20.46,20.46,20.445,20.45,3100,0
2016-06-17,21:35:00,20.445,20.45,20.435,20.44,2300,0
2016-06-17,21:40:00,20.44,20.45,20.425,20.43,9700,0
2016-06-17,21:45:00,20.43,20.43,20.41,20.43,8100,0
2016-06-17,21:50:00,20.43,20.44,20.43,20.44,3800,0
2016-06-17,21:55:00,20.47,20.48,20.44,20.465,33706,0
2016-06-17,22:00:00,20.47,20.495,20.46,20.49,45778,0
2016-06-20,15:35:00,20.52,20.69,20.52,20.59,5898,0
2016-06-20,15:40:00,20.65,20.67,20.61,20.62,2514,0
2016-06-20,15:45:00,20.68,20.7,20.64,20.64,2709,0
2016-06-20,15:50:00,20.64,20.67,20.64,20.67,900,0
2016-06-20,15:55:00,20.67,20.67,20.65,20.65,556,0
2016-06-20,16:00:00,20.64,20.66,20.63,20.64,2200,0
2016-06-20,16:05:00,20.64,20.65,20.63,20.65,3286,0
2016-06-20,16:10:00,20.66,20.67,20.65,20.67,1143,0
2016-06-20,16:15:00,20.68,20.69,20.67,20.68,2726,0
2016-06-20,16:20:00,20.68,20.7,20.68,20.69,3103,0
2016-06-20,16:25:00,20.69,20.69,20.6585,20.66,1953,0
2016-06-20,16:30:00,20.66,20.66,20.63,20.64,4587,0
2016-06-20,16:35:00,20.635,20.64,20.63,20.635,9177,0
2016-06-20,16:40:00,20.63,20.645,20.625,20.64,6063,0
2016-06-20,16:45:00,20.64,20.66,20.63,20.66,3100,0
2016-06-20,16:50:00,20.67,20.68,20.64,20.64,3280,0
2016-06-20,16:55:00,20.645,20.65,20.645,20.65,1470,0
2016-06-20,17:00:00,20.65,20.66,20.65,20.66,1529,0
2016-06-20,17:05:00,20.66,20.66,20.655,20.655,800,0
2016-06-20,17:10:00,20.66,20.67,20.66,20.67,2000,0
2016-06-20,17:15:00,20.675,20.68,20.6738,20.68,1169,0
2016-06-20,17:20:00,20.68,20.685,20.68,20.68,1200,0
2016-06-20,17:25:00,20.69,20.7,20.68,20.68,3800,0
2016-06-20,17:30:00,20.69,20.705,20.69,20.7,8400,0
2016-06-20,17:35:00,20.7,20.7,20.69,20.7,2200,0
2016-06-20,17:40:00,20.7,20.71,20.695,20.695,2170,0
2016-06-20,17:45:00,20.7,20.71,20.69,20.69,1700,0
2016-06-20,17:50:00,20.69,20.69,20.675,20.675,2100,0
2016-06-20,17:55:00,20.665,20.675,20.665,20.67,1500,0
2016-06-20,18:00:00,20.67,20.68,20.67,20.68,1600,0
2016-06-20,18:05:00,20.69,20.69,20.67,20.67,3728,0
2016-06-20,18:10:00,20.675,20.68,20.675,20.68,1063,0
2016-06-20,18:15:00,20.68,20.68,20.64,20.64,4527,0
2016-06-20,18:20:00,20.64,20.64,20.63,20.64,2800,0
2016-06-20,18:25:00,20.6227,20.63,20.6227,20.63,650,0
2016-06-20,18:30:00,20.635,20.64,20.63,20.64,500,0
2016-06-20,18:35:00,20.6327,20.64,20.6327,20.64,688,0
2016-06-20,18:40:00,20.65,20.655,20.65,20.65,1800,0
2016-06-20,18:45:00,20.65,20.665,20.65,20.665,536,0
2016-06-20,18:50:00,20.665,20.666,20.665,20.666,700,0
2016-06-20,18:55:00,20.67,20.67,20.67,20.67,700,0
2016-06-20,19:00:00,20.675,20.68,20.675,20.68,500,0
2016-06-20,19:05:00,20.67,20.68,20.67,20.68,1400,0
2016-06-20,19:10:00,20.67,20.67,20.67,20.67,200,0
2016-06-20,19:15:00,20.675,20.675,20.665,20.665,1700,0
2016-06-20,19:20:00,20.66,20.68,20.66,20.68,2422,0
2016-06-20,19:25:00,20.67,20.69,20.67,20.69,2300,0
2016-06-20,19:30:00,20.69,20.69,20.65,20.65,1600,0
2016-06-20,19:35:00,20.66,20.68,20.66,20.675,1300,0
2016-06-20,19:40:00,20.67,20.675,20.67,20.675,400,0
2016-06-20,19:45:00,20.68,20.68,20.675,20.68,813,0
2016-06-20,19:50:00,20.68,20.68,20.67,20.68,1254,0
2016-06-20,19:55:00,20.68,20.69,20.68,20.69,1100,0
2016-06-20,20:00:00,20.69,20.7,20.69,20.7,1000,0
2016-06-20,20:05:00,20.695,20.705,20.69,20.69,4400,0
2016-06-20,20:10:00,20.67,20.69,20.67,20.69,1520,0
2016-06-20,20:15:00,20.68,20.6866,20.68,20.6866,1204,0
2016-06-20,20:20:00,20.69,20.69,20.69,20.69,500,0
2016-06-20,20:25:00,20.7,20.73,20.695,20.72,16960,0
2016-06-20,20:30:00,20.71,20.71,20.695,20.71,2900,0
2016-06-20,20:35:00,20.7,20.7,20.7,20.7,1100,0
2016-06-20,20:40:00,20.7,20.7,20.68,20.685,2600,0
2016-06-20,20:45:00,20.69,20.71,20.68,20.68,16159,0
2016-06-20,20:50:00,20.685,20.7,20.6801,20.695,1500,0
2016-06-20,20:55:00,20.695,20.7,20.69,20.69,3004,0
2016-06-20,21:00:00,20.7,20.7,20.69,20.69,4545,0
2016-06-20,21:05:00,20.69,20.695,20.69,20.695,1800,0
2016-06-20,21:10:00,20.69,20.6998,20.675,20.68,2769,0
2016-06-20,21:15:00,20.675,20.675,20.67,20.67,1300,0
2016-06-20,21:20:00,20.67,20.675,20.65,20.66,7952,0
2016-06-20,21:25:00,20.655,20.655,20.655,20.655,500,0
2016-06-20,21:30:00,20.65,20.655,20.64,20.64,1900,0
2016-06-20,21:35:00,20.635,20.64,20.63,20.635,1400,0
2016-06-20,21:40:00,20.635,20.64,20.635,20.635,1600,0
2016-06-20,21:45:00,20.64,20.65,20.635,20.645,9867,0
2016-06-20,21:50:00,20.64,20.645,20.58,20.58,10145,0
2016-06-20,21:55:00,20.56,20.56,20.535,20.535,9171,0
2016-06-20,22:00:00,20.535,20.56,20.53,20.54,108160,0
2016-06-21,15:35:00,20.53,20.55,20.4766,20.5,8674,0
2016-06-21,15:40:00,20.5,20.55,20.5,20.52,6800,0
2016-06-21,15:45:00,20.5,20.55,20.5,20.53,2600,0
2016-06-21,15:50:00,20.52,20.58,20.52,20.58,5500,0
2016-06-21,15:55:00,20.58,20.58,20.53,20.54,3200,0
2016-06-21,16:00:00,20.54,20.56,20.54,20.555,2100,0
2016-06-21,16:05:00,20.555,20.62,20.55,20.61,7000,0
2016-06-21,16:10:00,20.59,20.62,20.59,20.6,14385,0
2016-06-21,16:15:00,20.61,20.66,20.61,20.64,1735,0
2016-06-21,16:20:00,20.63,20.635,20.62,20.63,2922,0
2016-06-21,16:25:00,20.63,20.63,20.6,20.61,1500,0
2016-06-21,16:30:00,20.61,20.625,20.61,20.625,1300,0
2016-06-21,16:35:00,20.625,20.64,20.61,20.64,4972,0
2016-06-21,16:40:00,20.635,20.64,20.625,20.625,1100,0
2016-06-21,16:45:00,20.63,20.63,20.615,20.62,5500,0
2016-06-21,16:50:00,20.62,20.64,20.615,20.625,7006,0
2016-06-21,16:55:00,20.62,20.625,20.61,20.615,11088,0
2016-06-21,17:00:00,20.61,20.62,20.61,20.615,3800,0
2016-06-21,17:05:00,20.615,20.635,20.615,20.63,14088,0
2016-06-21,17:10:00,20.63,20.635,20.615,20.62,4636,0
2016-06-21,17:15:00,20.61,20.625,20.595,20.62,10362,0
2016-06-21,17:20:00,20.625,20.64,20.61,20.615,6900,0
2016-06-21,17:25:00,20.61,20.615,20.58,20.585,3214,0
2016-06-21,17:30:00,20.58,20.58,20.565,20.57,2100,0
2016-06-21,17:35:00,20.57,20.58,20.56,20.57,2858,0
2016-06-21,17:40:00,20.57,20.59,20.57,20.58,2642,0
2016-06-21,17:45:00,20.575,20.575,20.57,20.575,300,0
2016-06-21,17:50:00,20.57,20.57,20.555,20.56,1603,0
2016-06-21,17:55:00,20.56,20.58,20.56,20.58,3700,0
2016-06-21,18:00:00,20.575,20.6,20.575,20.595,3000,0
2016-06-21,18:05:00,20.595,20.595,20.59,20.59,1000,0
2016-06-21,18:10:00,20.58,20.6,20.575,20.6,4995,0
2016-06-21,18:15:00,20.59,20.605,20.59,20.595,4157,0
2016-06-21,18:20:00,20.6,20.615,20.6,20.615,2400,0
2016-06-21,18:25:00,20.62,20.63,20.62,20.62,4544,0
2016-06-21,18:30:00,20.615,20.615,20.61,20.615,1532,0
2016-06-21,18:35:00,20.615,20.615,20.61,20.615,1100,0
2016-06-21,18:40:00,20.615,20.625,20.615,20.625,2208,0
2016-06-21,18:45:00,20.625,20.625,20.625,20.625,600,0
2016-06-21,18:50:00,20.63,20.63,20.595,20.595,9431,0
2016-06-21,18:55:00,20.6,20.605,20.595,20.6,2800,0
2016-06-21,19:00:00,20.61,20.61,20.61,20.61,200,0
2016-06-21,19:05:00,20.6,20.605,20.595,20.605,5431,0
2016-06-21,19:10:00,20.6,20.61,20.6,20.61,400,0
2016-06-21,19:15:00,20.61,20.61,20.6,20.6,4286,0
2016-06-21,19:20:00,20.6,20.6,20.595,20.595,200,0
2016-06-21,19:25:00,20.5967,20.5967,20.585,20.585,1220,0
2016-06-21,19:30:00,20.59,20.61,20.59,20.61,6831,0
2016-06-21,19:35:00,20.62,20.63,20.62,20.62,3600,0
2016-06-21,19:40:00,20.62,20.62,20.6,20.61,2518,0
2016-06-21,19:45:00,20.61,20.62,20.605,20.62,3000,0
2016-06-21,19:50:00,20.63,20.64,20.615,20.63,17635,0
2016-06-21,19:55:00,20.63,20.645,20.63,20.63,2711,0
2016-06-21,20:00:00,20.63,20.655,20.63,20.655,2161,0
2016-06-21,20:05:00,20.65,20.65,20.64,20.64,1200,0
2016-06-21,20:10:00,20.64,20.65,20.635,20.635,3948,0
2016-06-21,20:15:00,20.63,20.635,20.63,20.63,422,0
2016-06-21,20:20:00,20.64,20.64,20.635,20.635,300,0
2016-06-21,20:25:00,20.64,20.64,20.635,20.635,900,0
2016-06-21,20:30:00,20.635,20.66,20.6329,20.66,5199,0
2016-06-21,20:35:00,20.66,20.7,20.66,20.7,4200,0
2016-06-21,20:40:00,20.7,20.73,20.7,20.705,5523,0
2016-06-21,20:45:00,20.705,20.705,20.68,20.68,1600,0
2016-06-21,20:50:00,20.68,20.69,20.68,20.685,1244,0
2016-06-21,20:55:00,20.68,20.69,20.68,20.69,900,0
2016-06-21,21:00:00,20.68,20.68,20.67,20.67,4208,0
2016-06-21,21:05:00,20.67,20.68,20.66,20.66,5967,0
2016-06-21,21:10:00,20.66,20.67,20.66,20.67,2667,0
2016-06-21,21:15:00,20.67,20.675,20.665,20.675,2700,0
2016-06-21,21:20:00,20.66,20.67,20.66,20.67,3676,0
2016-06-21,21:25:00,20.67,20.67,20.66,20.67,1000,0
2016-06-21,21:30:00,20.67,20.685,20.67,20.685,2992,0
2016-06-21,21:35:00,20.68,20.68,20.67,20.675,4683,0
2016-06-21,21:40:00,20.68,20.68,20.67,20.675,3379,0
2016-06-21,21:45:00,20.67,20.68,20.67,20.675,5487,0
2016-06-21,21:50:00,20.675,20.68,20.67,20.68,3300,0
2016-06-21,21:55:00,20.67,20.68,20.65,20.68,40627,0
2016-06-21,22:00:00,20.675,20.68,20.65,20.65,22947,0
2016-06-22,15:35:00,20.65,20.65,20.6,20.6,4567,0
2016-06-22,15:40:00,20.64,20.64,20.54,20.55,3399,0
2016-06-22,15:45:00,20.56,20.57,20.54,20.54,4912,0
2016-06-22,15:50:00,20.55,20.57,20.52,20.53,3704,0
2016-06-22,15:55:00,20.53,20.56,20.53,20.54,3342,0
2016-06-22,16:00:00,20.53,20.55,20.52,20.55,1008,0
2016-06-22,16:05:00,20.54,20.55,20.535,20.535,2374,0
2016-06-22,16:10:00,20.521,20.55,20.521,20.55,2508,0
2016-06-22,16:15:00,20.55,20.58,20.55,20.58,1656,0
2016-06-22,16:20:00,20.58,20.6,20.58,20.59,2400,0
2016-06-22,16:25:00,20.59,20.61,20.59,20.6,2610,0
2016-06-22,16:30:00,20.605,20.64,20.605,20.64,700,0
2016-06-22,16:35:00,20.64,20.6525,20.64,20.64,3052,0
2016-06-22,16:40:00,20.64,20.64,20.63,20.64,1000,0
2016-06-22,16:45:00,20.63,20.635,20.62,20.63,965,0
2016-06-22,16:50:00,20.62,20.63,20.62,20.63,1400,0
2016-06-22,16:55:00,20.625,20.635,20.625,20.63,900,0
2016-06-22,17:00:00,20.615,20.62,20.59,20.59,3820,0
2016-06-22,17:05:00,20.595,20.595,20.585,20.585,1944,0
2016-06-22,17:10:00,20.585,20.6,20.585,20.59,1809,0
2016-06-22,17:15:00,20.59,20.605,20.58,20.6,2000,0
2016-06-22,17:20:00,20.605,20.63,20.605,20.63,2200,0
2016-06-22,17:25:00,20.63,20.635,20.63,20.635,600,0
2016-06-22,17:30:00,20.63,20.64,20.61,20.61,6334,0
2016-06-22,17:35:00,20.59,20.59,20.57,20.58,1600,0
2016-06-22,17:40:00,20.59,20.64,20.59,20.63,3484,0
2016-06-22,17:45:00,20.63,20.64,20.62,20.6301,1629,0
2016-06-22,17:50:00,20.63,20.66,20.63,20.64,5100,0
2016-06-22,17:55:00,20.63,20.64,20.63,20.64,600,0
2016-06-22,18:00:00,20.64,20.64,20.63,20.63,900,0
2016-06-22,18:05:00,20.63,20.635,20.62,20.62,1500,0
2016-06-22,18:10:00,20.63,20.63,20.62,20.62,1400,0
2016-06-22,18:15:00,20.62,20.62,20.615,20.615,828,0
2016-06-22,18:20:00,20.61,20.61,20.59,20.59,1081,0
2016-06-22,18:25:00,20.6,20.6,20.56,20.56,2900,0
2016-06-22,18:30:00,20.56,20.57,20.56,20.57,2000,0
2016-06-22,18:35:00,20.575,20.58,20.57,20.58,602,0
2016-06-22,18:40:00,20.57,20.58,20.57,20.58,901,0
2016-06-22,18:45:00,20.58,20.59,20.57,20.585,5900,0
2016-06-22,18:50:00,20.58,20.6,20.58,20.59,18996,0
2016-06-22,18:55:00,20.6,20.615,20.6,20.61,5100,0
2016-06-22,19:00:00,20.61,20.615,20.605,20.61,1742,0
2016-06-22,19:05:00,20.61,20.61,20.59,20.59,1600,0
2016-06-22,19:10:00,20.595,20.595,20.58,20.58,1100,0
2016-06-22,19:15:00,20.58,20.59,20.58,20.59,2300,0
2016-06-22,19:20:00,20.585,20.585,20.58,20.58,1100,0
2016-06-22,19:25:00,20.58,20.58,20.57,20.57,700,0
2016-06-22,19:30:00,20.58,20.59,20.575,20.59,2900,0
2016-06-22,19:35:00,20.58,20.59,20.58,20.58,2300,0
2016-06-22,19:40:00,20.58,20.59,20.58,20.59,558,0
2016-06-22,19:45:00,20.6,20.61,20.6,20.61,1000,0
2016-06-22,19:50:00,20.615,20.62,20.61,20.62,1000,0
2016-06-22,19:55:00,20.62,20.625,20.6,20.6,4062,0
2016-06-22,20:00:00,20.61,20.615,20.605,20.61,3500,0
2016-06-22,20:05:00,20.61,20.62,20.6,20.62,8962,0
2016-06-22,20:10:00,20.61,20.615,20.61,20.61,2630,0
2016-06-22,20:15:00,20.61,20.61,20.61,20.61,900,0
2016-06-22,20:20:00,20.6,20.615,20.6,20.61,4000,0
2016-06-22,20:25:00,20.61,20.61,20.6,20.605,3700,0
2016-06-22,20:30:00,20.605,20.62,20.605,20.62,6164,0
2016-06-22,20:35:00,20.62,20.62,20.61,20.61,5890,0
2016-06-22,20:40:00,20.61,20.61,20.6,20.605,1300,0
2016-06-22,20:45:00,20.61,20.61,20.605,20.605,1500,0
2016-06-22,20:50:00,20.605,20.605,20.59,20.6,1961,0
2016-06-22,20:55:00,20.6,20.6,20.6,20.6,2266,0
2016-06-22,21:00:00,20.61,20.61,20.61,20.61,200,0
2016-06-22,21:05:00,20.61,20.615,20.6,20.61,3284,0
2016-06-22,21:10:00,20.61,20.61,20.6,20.605,5085,0
2016-06-22,21:15:00,20.6,20.605,20.595,20.595,6000,0
2016-06-22,21:20:00,20.6,20.61,20.6,20.61,1900,0
2016-06-22,21:25:00,20.61,20.61,20.585,20.585,5200,0
2016-06-22,21:30:00,20.58,20.585,20.58,20.58,1800,0
2016-06-22,21:35:00,20.59,20.59,20.585,20.585,790,0
2016-06-22,21:40:00,20.585,20.5999,20.58,20.5999,5950,0
2016-06-22,21:45:00,20.6,20.6,20.58,20.58,3188,0
2016-06-22,21:50:00,20.58,20.59,20.58,20.585,4300,0
2016-06-22,21:55:00,20.58,20.59,20.57,20.59,14268,0
2016-06-22,22:00:00,20.59,20.59,20.56,20.58,29799,0
2016-06-23,15:35:00,20.6,20.7799,20.6,20.705,5102,0
2016-06-23,15:40:00,20.77,20.78,20.65,20.66,6200,0
2016-06-23,15:45:00,20.67,20.69,20.67,20.68,1700,0
2016-06-23,15:50:00,20.69,20.74,20.69,20.72,3700,0
2016-06-23,15:55:00,20.73,20.79,20.73,20.79,9500,0
2016-06-23,16:00:00,20.78,20.795,20.76,20.76,6682,0
2016-06-23,16:05:00,20.76,20.77,20.75,20.77,4700,0
2016-06-23,16:10:00,20.76,20.76,20.75,20.75,3313,0
2016-06-23,16:15:00,20.74,20.75,20.74,20.75,1600,0
2016-06-23,16:20:00,20.745,20.745,20.725,20.73,2288,0
2016-06-23,16:25:00,20.7299,20.74,20.7299,20.73,1100,0
2016-06-23,16:30:00,20.74,20.7518,20.72,20.725,5035,0
2016-06-23,16:35:00,20.72,20.72,20.72,20.72,600,0
2016-06-23,16:40:00,20.72,20.73,20.72,20.72,2142,0
2016-06-23,16:45:00,20.725,20.74,20.725,20.74,4865,0
2016-06-23,16:50:00,20.73,20.7385,20.72,20.72,2400,0
2016-06-23,16:55:00,20.715,20.715,20.71,20.71,4100,0
2016-06-23,17:00:00,20.71,20.74,20.71,20.74,4242,0
2016-06-23,17:05:00,20.73,20.745,20.73,20.745,2937,0
2016-06-23,17:10:00,20.75,20.76,20.75,20.755,3801,0
