Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,18:15:00,16.09,16.1,16.09,16.1,2200,0
2016-06-16,18:20:00,16.1,16.1,16.09,16.1,2489,0
2016-06-16,18:25:00,16.105,16.105,16.08,16.1,1900,0
2016-06-16,18:30:00,16.1,16.11,16.1,16.1,1600,0
2016-06-16,18:35:00,16.1,16.105,16.1,16.1,600,0
2016-06-16,18:40:00,16.1,16.12,16.09,16.11,1989,0
2016-06-16,18:50:00,16.09,16.1,16.085,16.1,1300,0
2016-06-16,18:55:00,16.09,16.09,16.09,16.09,300,0
2016-06-16,19:00:00,16.1,16.1001,16.08,16.09,600,0
2016-06-16,19:05:00,16.09,16.1,16.09,16.1,1000,0
2016-06-16,19:10:00,16.09,16.1,16.09,16.1,300,0
2016-06-16,19:15:00,16.1,16.11,16.1,16.11,700,0
2016-06-16,19:20:00,16.12,16.12,16.1,16.11,1400,0
2016-06-16,19:25:00,16.11,16.1201,16.11,16.11,1200,0
2016-06-16,19:30:00,16.11,16.11,16.09,16.09,500,0
2016-06-16,19:35:00,16.1,16.11,16.07,16.11,3107,0
2016-06-16,19:40:00,16.1,16.1,16.1,16.1,200,0
2016-06-16,19:45:00,16.1,16.1,16.07,16.08,2829,0
2016-06-16,19:50:00,16.08,16.09,16.08,16.08,400,0
2016-06-16,20:00:00,16.06,16.06,16.06,16.06,100,0
2016-06-16,20:05:00,16.06,16.07,16.0501,16.07,1600,0
2016-06-16,20:10:00,16.06,16.07,16.06,16.07,600,0
2016-06-16,20:15:00,16.07,16.09,16.07,16.09,1100,0
2016-06-16,20:20:00,16.12,16.125,16.11,16.12,1000,0
2016-06-16,20:25:00,16.1,16.13,16.1,16.12,1200,0
2016-06-16,20:30:00,16.11,16.11,16.09,16.1,700,0
2016-06-16,20:35:00,16.11,16.12,16.105,16.11,500,0
2016-06-16,20:40:00,16.105,16.11,16.085,16.1,900,0
2016-06-16,20:45:00,16.1,16.1,16.1,16.1,300,0
2016-06-16,20:50:00,16.105,16.105,16.105,16.105,100,0
2016-06-16,20:55:00,16.09,16.15,16.09,16.15,1800,0
2016-06-16,21:00:00,16.14,16.14,16.13,16.13,1700,0
2016-06-16,21:05:00,16.13,16.15,16.13,16.14,900,0
2016-06-16,21:10:00,16.14,16.14,16.1,16.1,896,0
2016-06-16,21:15:00,16.1,16.1179,16.08,16.08,841,0
2016-06-16,21:20:00,16.1,16.12,16.06,16.07,5800,0
2016-06-16,21:25:00,16.07,16.08,16.06,16.08,700,0
2016-06-16,21:30:00,16.09,16.1,16.08,16.1,1800,0
2016-06-16,21:35:00,16.1,16.13,16.1,16.12,1052,0
2016-06-16,21:40:00,16.11,16.11,16.11,16.11,1400,0
2016-06-16,21:45:00,16.12,16.13,16.12,16.13,2377,0
2016-06-16,21:50:00,16.14,16.14,16.11,16.11,1600,0
2016-06-16,21:55:00,16.11,16.13,16.11,16.12,4401,0
2016-06-16,22:00:00,16.12,16.16,16.11,16.15,24475,0
2016-06-17,15:35:00,16.19,16.27,16.18,16.27,96856,0
2016-06-17,15:40:00,16.19,16.26,16.19,16.19,793,0
2016-06-17,15:45:00,16.18,16.18,16.15,16.15,690,0
2016-06-17,15:50:00,16.14,16.18,16.13,16.15,1700,0
2016-06-17,15:55:00,16.14,16.16,16.11,16.11,1500,0
2016-06-17,16:00:00,16.11,16.17,16.11,16.13,400,0
2016-06-17,16:05:00,16.16,16.17,16.11,16.11,1200,0
2016-06-17,16:10:00,16.14,16.17,16.14,16.14,600,0
2016-06-17,16:15:00,16.11,16.14,16.1,16.1,4600,0
2016-06-17,16:20:00,16.11,16.12,16.105,16.11,1200,0
2016-06-17,16:25:00,16.1,16.1,16.1,16.1,1200,0
2016-06-17,16:30:00,16.1,16.1,16.085,16.09,7720,0
2016-06-17,16:35:00,16.09,16.12,16.07,16.12,3418,0
2016-06-17,16:40:00,16.12,16.12,16.09,16.09,300,0
2016-06-17,16:45:00,16.09,16.11,16.09,16.1,1605,0
2016-06-17,16:50:00,16.105,16.11,16.105,16.11,1100,0
2016-06-17,16:55:00,16.14,16.14,16.11,16.11,300,0
2016-06-17,17:00:00,16.11,16.115,16.1,16.11,1700,0
2016-06-17,17:05:00,16.1,16.1,16.05,16.05,3700,0
2016-06-17,17:10:00,16.07,16.07,16.03,16.03,1100,0
2016-06-17,17:15:00,16.04,16.04,16.03,16.03,1650,0
2016-06-17,17:20:00,16.01,16.04,16.01,16.03,1500,0
2016-06-17,17:25:00,16.03,16.06,16.0275,16.0275,300,0
2016-06-17,17:30:00,16.01,16.02,16,16,6736,0
2016-06-17,17:35:00,16,16,15.98,16,3130,0
2016-06-17,17:40:00,16.02,16.04,16.02,16.02,6400,0
2016-06-17,17:45:00,16.04,16.05,16.04,16.045,500,0
2016-06-17,17:50:00,16.05,16.05,16.04,16.0499,1103,0
2016-06-17,17:55:00,16.045,16.05,16.04,16.04,2400,0
2016-06-17,18:00:00,16.0301,16.04,16.02,16.0201,500,0
2016-06-17,18:05:00,16.02,16.03,16.02,16.03,1200,0
2016-06-17,18:10:00,16.02,16.03,16.02,16.025,900,0
2016-06-17,18:15:00,16.03,16.045,16.03,16.03,3000,0
2016-06-17,18:20:00,16.04,16.04,16.02,16.02,500,0
2016-06-17,18:25:00,16.02,16.02,16.02,16.02,500,0
2016-06-17,18:30:00,16.02,16.03,16.02,16.03,1300,0
2016-06-17,18:35:00,16.02,16.02,16.02,16.02,400,0
2016-06-17,18:40:00,16.02,16.02,16.01,16.015,17882,0
2016-06-17,18:45:00,16.01,16.02,16.01,16.01,2200,0
2016-06-17,18:50:00,16.02,16.025,16.01,16.01,1400,0
2016-06-17,18:55:00,16.01,16.02,16,16,5000,0
2016-06-17,19:00:00,16,16.005,15.99,16,3700,0
2016-06-17,19:05:00,15.99,15.9999,15.99,15.99,4900,0
2016-06-17,19:10:00,15.99,16,15.94,15.98,11197,0
2016-06-17,19:15:00,15.98,15.98,15.97,15.98,1300,0
2016-06-17,19:20:00,16,16,16,16,100,0
2016-06-17,19:25:00,15.99,16,15.99,16,300,0
2016-06-17,19:30:00,16.01,16.03,16.01,16.02,2283,0
2016-06-17,19:35:00,16.01,16.01,16.01,16.01,100,0
2016-06-17,19:40:00,16.04,16.04,16.02,16.02,800,0
2016-06-17,19:45:00,16.02,16.04,16.02,16.0225,2400,0
2016-06-17,19:50:00,16.0224,16.03,16.02,16.02,1980,0
2016-06-17,19:55:00,16.03,16.035,16.02,16.03,3700,0
2016-06-17,20:00:00,16.02,16.02,16.0001,16.0001,500,0
2016-06-17,20:05:00,16,16.01,15.99,16,1963,0
2016-06-17,20:10:00,15.99,16,15.99,16,700,0
2016-06-17,20:15:00,15.99,16.01,15.98,16,2700,0
2016-06-17,20:20:00,16,16,15.99,16,400,0
2016-06-17,20:25:00,16,16.01,15.99,16.01,2283,0
2016-06-17,20:30:00,16.01,16.015,16.01,16.01,400,0
2016-06-17,20:35:00,16.01,16.02,16,16.02,2597,0
2016-06-17,20:40:00,16.03,16.05,16.03,16.04,2300,0
2016-06-17,20:45:00,16.04,16.05,16.03,16.045,3100,0
2016-06-17,20:50:00,16.045,16.07,16.045,16.07,1800,0
2016-06-17,20:55:00,16.07,16.08,16.06,16.08,2900,0
2016-06-17,21:00:00,16.08,16.08,16.075,16.075,700,0
2016-06-17,21:05:00,16.07,16.07,16.07,16.07,500,0
2016-06-17,21:10:00,16.06,16.06,16.03,16.04,3100,0
2016-06-17,21:15:00,16.05,16.05,16.04,16.05,1100,0
2016-06-17,21:20:00,16.06,16.06,16.05,16.06,600,0
2016-06-17,21:25:00,16.06,16.06,16.05,16.06,700,0
2016-06-17,21:30:00,16.055,16.06,16.04,16.04,1900,0
2016-06-17,21:35:00,16.04,16.05,16.03,16.05,1700,0
2016-06-17,21:40:00,16.05,16.06,16.045,16.06,2054,0
2016-06-17,21:45:00,16.06,16.06,16.045,16.05,2618,0
2016-06-17,21:50:00,16.06,16.06,16.03,16.06,3525,0
2016-06-17,21:55:00,16.05,16.05,16.03,16.04,5866,0
2016-06-17,22:00:00,16.03,16.05,16.02,16.02,13706,0
2016-06-20,15:35:00,16.18,16.18,16.12,16.12,4234,0
2016-06-20,15:40:00,16.17,16.19,16.12,16.1899,7332,0
2016-06-20,15:45:00,16.2,16.21,16.17,16.17,1102,0
2016-06-20,15:50:00,16.21,16.21,16.1701,16.1801,9300,0
2016-06-20,15:55:00,16.23,16.26,16.21,16.26,626,0
2016-06-20,16:00:00,16.2301,16.2301,16.216,16.216,1600,0
2016-06-20,16:05:00,16.22,16.26,16.22,16.25,1100,0
2016-06-20,16:10:00,16.275,16.28,16.24,16.26,1200,0
2016-06-20,16:15:00,16.27,16.27,16.24,16.25,2622,0
2016-06-20,16:20:00,16.25,16.27,16.23,16.27,1800,0
2016-06-20,16:25:00,16.28,16.3,16.28,16.29,900,0
2016-06-20,16:30:00,16.28,16.28,16.27,16.27,800,0
2016-06-20,16:35:00,16.25,16.28,16.25,16.28,300,0
2016-06-20,16:40:00,16.25,16.25,16.2,16.2,1300,0
2016-06-20,16:45:00,16.18,16.23,16.18,16.21,2350,0
2016-06-20,16:50:00,16.201,16.224,16.2,16.2,5100,0
2016-06-20,16:55:00,16.2,16.21,16.2,16.2,800,0
2016-06-20,17:00:00,16.22,16.25,16.22,16.25,600,0
2016-06-20,17:05:00,16.22,16.22,16.22,16.22,100,0
2016-06-20,17:10:00,16.2001,16.21,16.19,16.21,2093,0
2016-06-20,17:15:00,16.2,16.2,16.17,16.17,1200,0
2016-06-20,17:20:00,16.15,16.19,16.15,16.16,800,0
2016-06-20,17:25:00,16.175,16.19,16.16,16.19,1300,0
2016-06-20,17:30:00,16.2,16.21,16.19,16.2,1000,0
2016-06-20,17:35:00,16.19,16.19,16.17,16.17,400,0
2016-06-20,17:40:00,16.18,16.1899,16.175,16.175,500,0
2016-06-20,17:45:00,16.17,16.2,16.16,16.17,2300,0
2016-06-20,17:50:00,16.17,16.18,16.17,16.17,600,0
2016-06-20,17:55:00,16.16,16.17,16.16,16.17,1000,0
2016-06-20,18:00:00,16.19,16.21,16.19,16.21,400,0
2016-06-20,18:10:00,16.22,16.22,16.22,16.22,100,0
2016-06-20,18:15:00,16.21,16.22,16.19,16.205,1400,0
2016-06-20,18:20:00,16.205,16.205,16.19,16.2001,900,0
2016-06-20,18:25:00,16.2,16.2,16.2,16.2,100,0
2016-06-20,18:30:00,16.2,16.2,16.19,16.19,300,0
2016-06-20,18:35:00,16.2,16.21,16.2,16.21,700,0
2016-06-20,18:40:00,16.21,16.21,16.2,16.21,400,0
2016-06-20,18:45:00,16.21,16.22,16.21,16.22,500,0
2016-06-20,18:55:00,16.21,16.21,16.2,16.21,1700,0
2016-06-20,19:00:00,16.21,16.215,16.19,16.19,2300,0
2016-06-20,19:05:00,16.19,16.19,16.18,16.18,1000,0
2016-06-20,19:10:00,16.18,16.18,16.18,16.18,100,0
2016-06-20,19:15:00,16.18,16.18,16.17,16.17,900,0
2016-06-20,19:20:00,16.16,16.18,16.16,16.18,900,0
2016-06-20,19:25:00,16.1781,16.192,16.1781,16.19,940,0
2016-06-20,19:30:00,16.19,16.19,16.18,16.18,600,0
2016-06-20,19:35:00,16.175,16.18,16.16,16.18,500,0
2016-06-20,19:40:00,16.17,16.17,16.17,16.17,100,0
2016-06-20,19:45:00,16.16,16.17,16.16,16.17,600,0
2016-06-20,19:50:00,16.15,16.17,16.15,16.16,1290,0
2016-06-20,19:55:00,16.16,16.18,16.155,16.17,800,0
2016-06-20,20:00:00,16.18,16.18,16.17,16.18,1500,0
2016-06-20,20:05:00,16.18,16.18,16.17,16.17,700,0
2016-06-20,20:10:00,16.17,16.17,16.14,16.15,900,0
2016-06-20,20:15:00,16.14,16.14,16.14,16.14,100,0
2016-06-20,20:20:00,16.143,16.156,16.14,16.15,1600,0
2016-06-20,20:25:00,16.15,16.16,16.145,16.16,1200,0
2016-06-20,20:30:00,16.17,16.17,16.17,16.17,700,0
2016-06-20,20:35:00,16.17,16.17,16.17,16.17,100,0
2016-06-20,20:40:00,16.19,16.19,16.19,16.19,100,0
2016-06-20,20:45:00,16.17,16.17,16.17,16.17,200,0
2016-06-20,20:50:00,16.17,16.17,16.15,16.15,900,0
2016-06-20,21:00:00,16.17,16.1801,16.17,16.1801,800,0
2016-06-20,21:05:00,16.18,16.18,16.17,16.17,800,0
2016-06-20,21:10:00,16.1755,16.1755,16.15,16.16,600,0
2016-06-20,21:15:00,16.15,16.1519,16.14,16.14,1009,0
2016-06-20,21:20:00,16.15,16.15,16.15,16.15,100,0
2016-06-20,21:25:00,16.16,16.16,16.15,16.15,1504,0
2016-06-20,21:30:00,16.14,16.14,16.1,16.11,4200,0
2016-06-20,21:35:00,16.11,16.11,16.09,16.1,1550,0
2016-06-20,21:40:00,16.09,16.095,16.09,16.095,700,0
2016-06-20,21:45:00,16.095,16.1,16.09,16.095,1800,0
2016-06-20,21:50:00,16.095,16.095,16.07,16.07,7408,0
2016-06-20,21:55:00,16.08,16.09,16.05,16.05,9861,0
2016-06-20,22:00:00,16.05,16.05,16.02,16.05,54063,0
2016-06-21,15:35:00,16.06,16.06,16.06,16.06,956,0
2016-06-21,15:40:00,16.05,16.05,16,16.03,2900,0
2016-06-21,15:45:00,15.93,15.998,15.93,15.95,1134,0
2016-06-21,15:50:00,15.99,15.99,15.95,15.95,900,0
2016-06-21,15:55:00,15.96,16.03,15.96,16.03,900,0
2016-06-21,16:00:00,16.03,16.03,15.99,16,400,0
2016-06-21,16:05:00,16.01,16.01,16.005,16.01,903,0
2016-06-21,16:10:00,16,16.01,15.99,16.01,2100,0
2016-06-21,16:15:00,16.01,16.01,16,16,700,0
2016-06-21,16:25:00,16,16,15.98,15.985,2300,0
2016-06-21,16:30:00,15.984,16.01,15.984,15.99,2769,0
2016-06-21,16:35:00,16,16,16,16,500,0
2016-06-21,16:40:00,15.99,15.99,15.98,15.98,900,0
2016-06-21,16:45:00,15.99,15.99,15.95,15.95,900,0
2016-06-21,16:50:00,15.95,15.96,15.95,15.96,500,0
2016-06-21,16:55:00,15.99,15.99,15.99,15.99,200,0
2016-06-21,17:00:00,16,16,15.98,15.98,800,0
2016-06-21,17:05:00,15.98,16,15.98,16,750,0
2016-06-21,17:10:00,15.99,15.99,15.95,15.96,800,0
2016-06-21,17:15:00,15.95,15.95,15.94,15.95,900,0
2016-06-21,17:20:00,15.9801,16,15.9801,16,225,0
2016-06-21,17:25:00,16,16,15.99,15.99,400,0
2016-06-21,17:30:00,15.99,16.01,15.99,16.01,1099,0
2016-06-21,17:35:00,16.001,16.005,15.95,15.95,5275,0
2016-06-21,17:40:00,15.95,15.95,15.94,15.94,2700,0
2016-06-21,17:45:00,15.955,15.955,15.955,15.955,100,0
2016-06-21,17:50:00,15.95,15.95,15.925,15.93,2400,0
2016-06-21,17:55:00,15.93,15.93,15.925,15.925,700,0
2016-06-21,18:00:00,15.93,15.9899,15.93,15.98,1500,0
2016-06-21,18:05:00,15.98,15.98,15.98,15.98,100,0
2016-06-21,18:10:00,15.96,15.97,15.95,15.97,500,0
2016-06-21,18:20:00,16,16.01,16,16,800,0
2016-06-21,18:25:00,16,16,15.99,15.99,400,0
2016-06-21,18:30:00,15.98,15.99,15.98,15.99,300,0
2016-06-21,18:35:00,16,16,16,16,500,0
2016-06-21,18:40:00,16,16.005,15.99,15.99,2200,0
2016-06-21,18:45:00,16,16,15.99,15.9952,500,0
2016-06-21,18:50:00,15.98,15.99,15.98,15.98,500,0
2016-06-21,18:55:00,15.99,16,15.99,16,1063,0
2016-06-21,19:00:00,16.005,16.01,16,16,1700,0
2016-06-21,19:10:00,16,16,16,16,100,0
2016-06-21,19:15:00,16,16.01,15.985,15.999,1460,0
2016-06-21,19:20:00,15.98,15.98,15.98,15.98,100,0
2016-06-21,19:25:00,15.98,15.98,15.97,15.98,1000,0
2016-06-21,19:35:00,15.98,15.99,15.98,15.99,2100,0
2016-06-21,19:40:00,15.98,15.98,15.965,15.97,800,0
2016-06-21,19:45:00,15.97,15.97,15.97,15.97,100,0
2016-06-21,19:50:00,15.98,15.984,15.965,15.965,741,0
2016-06-21,20:00:00,15.98,15.9833,15.98,15.9833,944,0
2016-06-21,20:05:00,15.99,15.99,15.98,15.98,800,0
2016-06-21,20:10:00,15.99,16.01,15.99,16.01,900,0
2016-06-21,20:15:00,16.01,16.01,16.01,16.01,200,0
2016-06-21,20:20:00,16.0199,16.0199,16.0001,16.01,578,0
2016-06-21,20:25:00,16.01,16.01,16,16.01,1840,0
2016-06-21,20:30:00,16.01,16.02,16.01,16.01,900,0
2016-06-21,20:35:00,16.01,16.0175,16.01,16.015,3505,0
2016-06-21,20:40:00,16.015,16.05,16.01,16.045,8892,0
2016-06-21,20:45:00,16.04,16.045,16.0399,16.0399,2200,0
2016-06-21,20:50:00,16.035,16.04,16.035,16.04,200,0
2016-06-21,21:00:00,16.03,16.03,15.98,16.01,4265,0
2016-06-21,21:05:00,16.005,16.005,16,16,710,0
2016-06-21,21:10:00,15.99,15.9934,15.99,15.99,301,0
2016-06-21,21:15:00,16,16.0199,16,16,1300,0
2016-06-21,21:20:00,16.01,16.0116,16.005,16.0116,600,0
2016-06-21,21:25:00,16.01,16.02,16,16.0078,1875,0
2016-06-21,21:30:00,16.0131,16.02,16.01,16.015,4700,0
2016-06-21,21:35:00,16.0116,16.0116,15.995,16,1900,0
2016-06-21,21:40:00,16,16.005,15.99,15.99,1783,0
2016-06-21,21:50:00,15.995,16.005,15.995,16.0016,3500,0
2016-06-21,21:55:00,16,16.005,15.96,16,14648,0
2016-06-21,22:00:00,16,16.005,15.98,15.98,18603,0
2016-06-22,15:35:00,15.95,15.98,15.95,15.98,2630,0
2016-06-22,15:40:00,15.98,16.06,15.98,16.05,7266,0
2016-06-22,15:45:00,16.06,16.07,16.06,16.06,800,0
2016-06-22,15:50:00,16.0601,16.0601,16.05,16.06,2300,0
2016-06-22,16:00:00,16.06,16.06,16.06,16.06,100,0
2016-06-22,16:05:00,16.06,16.06,16.045,16.05,1000,0
2016-06-22,16:10:00,16.06,16.09,16.05,16.09,1382,0
2016-06-22,16:15:00,16.0701,16.09,16.0675,16.0675,1548,0
2016-06-22,16:20:00,16.06,16.06,16.06,16.06,500,0
2016-06-22,16:25:00,16.055,16.06,16.05,16.06,900,0
2016-06-22,16:30:00,16.075,16.075,16.06,16.06,1600,0
2016-06-22,16:35:00,16.04,16.04,16,16,3500,0
2016-06-22,16:40:00,16.01,16.02,16,16,3600,0
2016-06-22,16:45:00,16.02,16.02,16,16,1300,0
2016-06-22,16:50:00,16.01,16.01,15.98,16,2000,0
2016-06-22,16:55:00,16.02,16.035,16.02,16.02,900,0
2016-06-22,17:00:00,16.02,16.03,16,16.01,11700,0
2016-06-22,17:05:00,16.02,16.02,16.02,16.02,700,0
2016-06-22,17:10:00,16.02,16.04,16.02,16.04,2900,0
2016-06-22,17:15:00,16.02,16.03,16,16.03,6800,0
2016-06-22,17:20:00,16.03,16.04,16.03,16.0305,1000,0
2016-06-22,17:25:00,16.03,16.04,16,16.02,6600,0
2016-06-22,17:30:00,16.02,16.03,16.02,16.03,700,0
2016-06-22,17:35:00,16.03,16.03,16.03,16.03,500,0
2016-06-22,17:40:00,16.02,16.04,16,16.03,9673,0
2016-06-22,17:45:00,16,16.03,16,16.02,1500,0
2016-06-22,17:50:00,16.03,16.08,16.03,16.04,1800,0
2016-06-22,17:55:00,16.03,16.0599,16,16.05,16077,0
2016-06-22,18:00:00,16.05,16.08,16.04,16.06,3200,0
2016-06-22,18:05:00,16.07,16.1,16.07,16.1,2100,0
2016-06-22,18:10:00,16.115,16.115,16.08,16.08,1100,0
2016-06-22,18:15:00,16.08,16.085,16.07,16.07,6200,0
2016-06-22,18:20:00,16.095,16.1,16.06,16.1,3873,0
2016-06-22,18:25:00,16.085,16.12,16.07,16.07,1700,0
2016-06-22,18:30:00,16.08,16.08,16.07,16.07,700,0
2016-06-22,18:40:00,16.08,16.08,16.075,16.08,1100,0
2016-06-22,18:45:00,16.08,16.08,16.07,16.07,200,0
2016-06-22,18:50:00,16.06,16.07,16.05,16.07,2700,0
2016-06-22,18:55:00,16.08,16.1,16.07,16.08,2400,0
2016-06-22,19:00:00,16.07,16.08,16.06,16.08,600,0
2016-06-22,19:05:00,16.09,16.09,16.09,16.09,300,0
2016-06-22,19:10:00,16.1,16.1,16.07,16.07,1500,0
2016-06-22,19:15:00,16.07,16.08,16.06,16.06,1600,0
2016-06-22,19:20:00,16.06,16.06,16.06,16.06,100,0
2016-06-22,19:25:00,16.06,16.07,16.05,16.05,1600,0
2016-06-22,19:30:00,16.06,16.06,16.04,16.04,1600,0
2016-06-22,19:35:00,16.04,16.05,16.03,16.05,2800,0
2016-06-22,19:40:00,16.06,16.07,16.06,16.07,800,0
2016-06-22,19:45:00,16.1,16.1,16.09,16.09,300,0
2016-06-22,19:50:00,16.095,16.105,16.085,16.1,1500,0
