Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-05-17,21:40:00,20.25,20.27,20.25,20.27,402,0
2016-05-17,21:45:00,20.25,20.25,20.25,20.25,100,0
2016-05-17,21:55:00,20.26,20.27,20.26,20.27,200,0
2016-05-17,22:00:00,20.26,20.29,20.24,20.24,5168,0
2016-05-18,15:35:00,20.2,20.33,19.96,20.31,500,0
2016-05-18,15:40:00,20.29,20.29,20.24,20.24,1297,0
2016-05-18,15:45:00,20.27,20.27,20.27,20.27,100,0
2016-05-18,16:30:00,20.39,20.39,20.39,20.39,100,0
2016-05-18,16:45:00,20.39,20.39,20.365,20.365,500,0
2016-05-18,17:05:00,20.35,20.355,20.34,20.355,2800,0
2016-05-18,17:25:00,20.36,20.36,20.35,20.35,400,0
2016-05-18,17:30:00,20.36,20.36,20.36,20.36,1200,0
2016-05-18,17:40:00,20.36,20.36,20.35,20.35,200,0
2016-05-18,17:55:00,20.36,20.36,20.35,20.35,1598,0
2016-05-18,18:00:00,20.35,20.35,20.35,20.35,400,0
2016-05-18,18:15:00,20.34,20.34,20.32,20.32,400,0
2016-05-18,18:35:00,20.34,20.34,20.34,20.34,100,0
2016-05-18,18:45:00,20.35,20.35,20.35,20.35,100,0
2016-05-18,18:50:00,20.34,20.34,20.34,20.34,100,0
2016-05-18,18:55:00,20.345,20.35,20.345,20.35,2900,0
2016-05-18,19:00:00,20.34,20.35,20.34,20.35,10700,0
2016-05-18,19:05:00,20.36,20.36,20.34,20.34,3800,0
2016-05-18,19:15:00,20.35,20.35,20.35,20.35,4200,0
2016-05-18,19:25:00,20.3416,20.3556,20.3416,20.3556,1889,0
2016-05-18,19:35:00,20.36,20.36,20.36,20.36,1253,0
2016-05-18,19:45:00,20.41,20.41,20.4,20.4,2100,0
2016-05-18,20:00:00,20.4,20.4,20.4,20.4,200,0
2016-05-18,20:05:00,20.32,20.32,20.29,20.31,1300,0
2016-05-18,20:10:00,20.31,20.37,20.28,20.37,1100,0
2016-05-18,20:15:00,20.35,20.35,20.35,20.35,100,0
2016-05-18,20:20:00,20.3,20.3,20.3,20.3,100,0
2016-05-18,20:25:00,20.33,20.335,20.32,20.33,2290,0
2016-05-18,20:30:00,20.29,20.29,20.29,20.29,114,0
2016-05-18,20:35:00,20.29,20.3,20.27,20.3,800,0
2016-05-18,20:40:00,20.32,20.32,20.32,20.32,900,0
2016-05-18,20:55:00,20.33,20.33,20.33,20.33,2000,0
2016-05-18,21:00:00,20.31,20.31,20.3,20.3,200,0
2016-05-18,21:05:00,20.325,20.325,20.31,20.31,300,0
2016-05-18,21:15:00,20.31,20.31,20.31,20.31,100,0
2016-05-18,21:25:00,20.3,20.3,20.29,20.29,800,0
2016-05-18,21:30:00,20.29,20.29,20.29,20.29,300,0
2016-05-18,21:40:00,20.27,20.27,20.27,20.27,100,0
2016-05-18,21:55:00,20.33,20.33,20.3,20.3,800,0
2016-05-18,22:00:00,20.305,20.34,20.305,20.34,4612,0
2016-05-19,15:35:00,20.28,20.28,20.28,20.28,431,0
2016-05-19,15:40:00,20.25,20.31,20.25,20.27,700,0
2016-05-19,15:45:00,20.28,20.31,20.28,20.31,600,0
2016-05-19,15:50:00,20.31,20.32,20.25,20.26,2244,0
2016-05-19,15:55:00,20.26,20.26,20.24,20.25,300,0
2016-05-19,16:00:00,20.24,20.24,20.24,20.24,100,0
2016-05-19,16:20:00,20.24,20.24,20.24,20.24,100,0
2016-05-19,16:25:00,20.23,20.23,20.21,20.21,201,0
2016-05-19,16:30:00,20.23,20.23,20.225,20.23,352,0
2016-05-19,16:35:00,20.22,20.22,20.22,20.22,100,0
2016-05-19,16:40:00,20.21,20.22,20.21,20.21,500,0
2016-05-19,16:50:00,20.225,20.225,20.225,20.225,200,0
2016-05-19,16:55:00,20.22,20.22,20.18,20.1901,1200,0
2016-05-19,17:00:00,20.19,20.19,20.19,20.19,300,0
2016-05-19,17:05:00,20.19,20.19,20.18,20.18,604,0
2016-05-19,17:10:00,20.19,20.19,20.17,20.19,500,0
2016-05-19,17:15:00,20.19,20.19,20.18,20.18,400,0
2016-05-19,17:25:00,20.19,20.19,20.19,20.19,100,0
2016-05-19,17:35:00,20.19,20.19,20.19,20.19,100,0
2016-05-19,17:50:00,20.17,20.17,20.1401,20.1401,800,0
2016-05-19,17:55:00,20.1401,20.15,20.1401,20.15,600,0
2016-05-19,18:00:00,20.17,20.21,20.17,20.21,400,0
2016-05-19,18:05:00,20.19,20.19,20.19,20.19,100,0
2016-05-19,18:20:00,20.2,20.2,20.2,20.2,200,0
2016-05-19,18:30:00,20.18,20.18,20.18,20.18,100,0
2016-05-19,18:55:00,20.18,20.18,20.18,20.18,100,0
2016-05-19,19:05:00,20.18,20.18,20.16,20.17,2900,0
2016-05-19,19:10:00,20.165,20.165,20.15,20.165,4470,0
2016-05-19,19:15:00,20.165,20.18,20.14,20.18,2193,0
2016-05-19,19:35:00,20.19,20.2,20.19,20.2,500,0
2016-05-19,19:40:00,20.18,20.24,20.17,20.17,6264,0
2016-05-19,19:45:00,20.17,20.17,20.17,20.17,100,0
2016-05-19,19:50:00,20.18,20.18,20.18,20.18,100,0
2016-05-19,19:55:00,20.18,20.18,20.18,20.18,300,0
2016-05-19,20:00:00,20.18,20.18,20.17,20.17,596,0
2016-05-19,20:05:00,20.18,20.18,20.16,20.18,900,0
2016-05-19,20:10:00,20.18,20.18,20.17,20.17,1398,0
2016-05-19,20:15:00,20.18,20.18,20.18,20.18,500,0
2016-05-19,20:20:00,20.18,20.18,20.18,20.18,700,0
2016-05-19,20:25:00,20.18,20.2,20.18,20.18,700,0
2016-05-19,20:30:00,20.18,20.18,20.18,20.18,500,0
2016-05-19,20:35:00,20.18,20.19,20.18,20.18,700,0
2016-05-19,20:40:00,20.18,20.18,20.18,20.18,2151,0
2016-05-19,20:45:00,20.18,20.18,20.18,20.18,100,0
2016-05-19,20:50:00,20.17,20.17,20.16,20.16,200,0
2016-05-19,20:55:00,20.16,20.16,20.15,20.15,2097,0
2016-05-19,21:05:00,20.16,20.16,20.16,20.16,100,0
2016-05-19,21:10:00,20.16,20.16,20.15,20.16,1000,0
2016-05-19,21:15:00,20.16,20.16,20.14,20.15,3347,0
2016-05-19,21:20:00,20.15,20.19,20.15,20.15,1627,0
2016-05-19,21:25:00,20.15,20.19,20.15,20.175,4590,0
2016-05-19,21:30:00,20.15,20.16,20.15,20.16,480,0
2016-05-19,21:35:00,20.15,20.15,20.13,20.15,1992,0
2016-05-19,21:40:00,20.14,20.16,20.14,20.16,2418,0
2016-05-19,21:45:00,20.14,20.14,20.14,20.14,1743,0
2016-05-19,21:50:00,20.14,20.14,20.14,20.14,300,0
2016-05-19,21:55:00,20.13,20.14,20.13,20.14,2567,0
2016-05-19,22:00:00,20.14,20.14,20.12,20.14,2753,0
2016-05-20,15:35:00,20.27,20.27,20.27,20.27,1920,0
2016-05-20,15:40:00,20.33,20.33,20.33,20.33,100,0
2016-05-20,15:45:00,20.32,20.32,20.27,20.3,2357,0
2016-05-20,15:50:00,20.3,20.3,20.3,20.3,500,0
2016-05-20,15:55:00,20.3,20.3,20.29,20.3,1400,0
2016-05-20,16:00:00,20.28,20.28,20.28,20.28,453,0
2016-05-20,16:05:00,20.3,20.3,20.3,20.3,300,0
2016-05-20,16:10:00,20.3,20.35,20.3,20.34,2500,0
2016-05-20,16:15:00,20.35,20.35,20.33,20.35,2559,0
2016-05-20,16:20:00,20.39,20.4,20.39,20.4,600,0
2016-05-20,16:25:00,20.3,20.3,20.29,20.3,2123,0
2016-05-20,16:30:00,20.32,20.34,20.3,20.34,3505,0
2016-05-20,16:35:00,20.36,20.39,20.35,20.39,500,0
2016-05-20,16:40:00,20.4,20.4,20.4,20.4,300,0
2016-05-20,16:45:00,20.4,20.4,20.4,20.4,600,0
2016-05-20,16:50:00,20.44,20.44,20.44,20.44,100,0
2016-05-20,17:00:00,20.43,20.43,20.31,20.344,5675,0
2016-05-20,17:05:00,20.33,20.33,20.31,20.33,3320,0
2016-05-20,17:10:00,20.33,20.33,20.33,20.33,200,0
2016-05-20,17:20:00,20.35,20.35,20.35,20.35,104,0
2016-05-20,17:30:00,20.4,20.4,20.4,20.4,100,0
2016-05-20,17:35:00,20.44,20.45,20.44,20.45,400,0
2016-05-20,17:40:00,20.45,20.45,20.45,20.45,100,0
2016-05-20,17:50:00,20.4,20.4,20.33,20.35,2591,0
2016-05-20,18:25:00,20.41,20.41,20.41,20.41,100,0
2016-05-20,18:45:00,20.431,20.431,20.431,20.431,100,0
2016-05-20,18:50:00,20.38,20.38,20.38,20.38,153,0
2016-05-20,19:05:00,20.41,20.42,20.41,20.42,500,0
2016-05-20,19:35:00,20.38,20.38,20.38,20.38,200,0
2016-05-20,19:40:00,20.36,20.36,20.36,20.36,100,0
2016-05-20,19:50:00,20.37,20.37,20.37,20.37,100,0
2016-05-20,20:15:00,20.45,20.45,20.45,20.45,100,0
2016-05-20,20:25:00,20.3901,20.45,20.3901,20.45,332,0
2016-05-20,20:45:00,20.46,20.46,20.46,20.46,100,0
2016-05-20,20:55:00,20.4,20.451,20.4,20.451,200,0
2016-05-20,21:10:00,20.41,20.41,20.41,20.41,100,0
2016-05-20,21:15:00,20.44,20.44,20.44,20.44,100,0
2016-05-20,21:25:00,20.4,20.41,20.4,20.41,300,0
2016-05-20,21:30:00,20.41,20.42,20.39,20.42,600,0
2016-05-20,22:00:00,20.47,20.5,20.46,20.5,4909,0
2016-05-23,15:35:00,20.36,20.46,20.36,20.46,1100,0
2016-05-23,15:40:00,20.5,20.6,20.5,20.6,15214,0
2016-05-23,15:45:00,20.67,20.67,20.52,20.54,2061,0
2016-05-23,15:55:00,20.54,20.54,20.54,20.54,100,0
2016-05-23,16:30:00,20.55,20.55,20.55,20.55,100,0
2016-05-23,16:45:00,20.53,20.55,20.53,20.55,400,0
2016-05-23,17:10:00,20.55,20.55,20.55,20.55,100,0
2016-05-23,17:45:00,20.53,20.53,20.5202,20.5202,300,0
2016-05-23,19:20:00,20.55,20.55,20.52,20.5499,700,0
2016-05-23,19:30:00,20.55,20.55,20.55,20.55,100,0
2016-05-23,20:15:00,20.53,20.53,20.53,20.53,100,0
2016-05-23,20:30:00,20.58,20.58,20.58,20.58,100,0
2016-05-23,21:05:00,20.59,20.59,20.59,20.59,600,0
2016-05-23,21:35:00,20.6,20.6,20.6,20.6,308,0
2016-05-23,21:45:00,20.58,20.58,20.58,20.58,100,0
2016-05-23,21:55:00,20.58,20.58,20.58,20.58,100,0
2016-05-23,22:00:00,20.59,20.59,20.55,20.59,3169,0
2016-05-24,15:35:00,20.63,20.63,20.63,20.63,151,0
2016-05-24,15:40:00,20.68,20.68,20.68,20.68,100,0
2016-05-24,15:50:00,20.68,20.68,20.68,20.68,100,0
2016-05-24,15:55:00,20.68,20.69,20.68,20.68,1679,0
2016-05-24,16:20:00,20.68,20.68,20.68,20.68,100,0
2016-05-24,16:25:00,20.68,20.69,20.68,20.68,500,0
2016-05-24,16:40:00,20.68,20.68,20.68,20.68,500,0
2016-05-24,16:50:00,20.68,20.68,20.6764,20.6764,939,0
2016-05-24,16:55:00,20.68,20.68,20.68,20.68,200,0
2016-05-24,17:00:00,20.68,20.68,20.68,20.68,100,0
2016-05-24,17:05:00,20.68,20.68,20.68,20.68,600,0
2016-05-24,17:10:00,20.6732,20.68,20.6732,20.68,320,0
2016-05-24,17:40:00,20.68,20.68,20.68,20.68,200,0
2016-05-24,17:50:00,20.68,20.68,20.68,20.68,200,0
2016-05-24,17:55:00,20.68,20.68,20.68,20.68,100,0
2016-05-24,18:10:00,20.67,20.67,20.67,20.67,300,0
2016-05-24,18:15:00,20.6767,20.6767,20.6767,20.6767,175,0
2016-05-24,18:25:00,20.66,20.66,20.66,20.66,100,0
2016-05-24,18:45:00,20.68,20.68,20.68,20.68,300,0
2016-05-24,18:55:00,20.68,20.68,20.68,20.68,300,0
2016-05-24,19:00:00,20.665,20.67,20.665,20.67,300,0
2016-05-24,19:05:00,20.68,20.68,20.67,20.67,300,0
2016-05-24,19:25:00,20.68,20.68,20.68,20.68,200,0
2016-05-24,19:30:00,20.68,20.68,20.68,20.68,443,0
2016-05-24,19:45:00,20.68,20.68,20.68,20.68,100,0
2016-05-24,19:50:00,20.68,20.68,20.68,20.68,400,0
2016-05-24,20:10:00,20.68,20.68,20.68,20.68,200,0
2016-05-24,20:15:00,20.68,20.68,20.68,20.68,216,0
2016-05-24,20:20:00,20.68,20.68,20.68,20.68,100,0
2016-05-24,20:30:00,20.68,20.68,20.68,20.68,100,0
2016-05-24,21:00:00,20.66,20.66,20.66,20.66,100,0
2016-05-24,21:20:00,20.68,20.68,20.68,20.68,100,0
2016-05-24,21:25:00,20.68,20.68,20.68,20.68,100,0
2016-05-24,21:45:00,20.68,20.68,20.68,20.68,100,0
2016-05-24,21:50:00,20.68,20.68,20.68,20.68,100,0
2016-05-24,21:55:00,20.68,20.68,20.68,20.68,471,0
2016-05-24,22:00:00,20.68,20.69,20.67,20.69,4277,0
2016-05-25,15:35:00,20.67,20.7799,20.67,20.7799,5371,0
2016-05-25,15:40:00,20.73,20.8,20.73,20.8,2798,0
2016-05-25,15:45:00,20.73,20.73,20.73,20.73,100,0
2016-05-25,15:50:00,20.71,20.71,20.69,20.69,1300,0
2016-05-25,15:55:00,20.7,20.76,20.7,20.72,400,0
2016-05-25,16:00:00,20.71,20.71,20.71,20.71,100,0
2016-05-25,16:30:00,20.71,20.71,20.71,20.71,100,0
2016-05-25,16:35:00,20.74,20.76,20.72,20.72,300,0
2016-05-25,16:45:00,20.7,20.7,20.7,20.7,200,0
2016-05-25,17:05:00,20.695,20.695,20.695,20.695,100,0
2016-05-25,17:25:00,20.7,20.7,20.7,20.7,400,0
2016-05-25,17:30:00,20.69,20.69,20.69,20.69,115,0
2016-05-25,17:45:00,20.69,20.69,20.65,20.65,2717,0
2016-05-25,18:00:00,20.712,20.712,20.7,20.7,600,0
2016-05-25,18:10:00,20.69,20.708,20.69,20.708,3090,0
2016-05-25,18:25:00,20.64,20.69,20.63,20.69,842,0
2016-05-25,18:30:00,20.63,20.63,20.63,20.63,700,0
2016-05-25,18:35:00,20.63,20.63,20.63,20.63,200,0
2016-05-25,19:00:00,20.64,20.64,20.64,20.64,100,0
2016-05-25,19:30:00,20.65,20.682,20.65,20.682,700,0
2016-05-25,20:10:00,20.64,20.64,20.63,20.63,400,0
2016-05-25,20:25:00,20.63,20.63,20.63,20.63,100,0
2016-05-25,20:30:00,20.63,20.63,20.63,20.63,100,0
2016-05-25,20:50:00,20.66,20.66,20.63,20.63,200,0
2016-05-25,21:30:00,20.67,20.67,20.67,20.67,100,0
2016-05-25,21:35:00,20.63,20.63,20.63,20.63,100,0
2016-05-25,21:40:00,20.62,20.62,20.61,20.61,700,0
2016-05-25,21:50:00,20.63,20.63,20.63,20.63,100,0
2016-05-25,21:55:00,20.63,20.63,20.61,20.61,991,0
2016-05-25,22:00:00,20.61,20.67,20.61,20.65,2704,0
2016-05-26,15:35:00,20.67,20.67,20.67,20.67,100,0
2016-05-26,16:20:00,20.72,20.72,20.72,20.72,100,0
2016-05-26,17:00:00,20.69,20.69,20.69,20.69,100,0
2016-05-26,17:25:00,20.655,20.66,20.65,20.65,300,0
2016-05-26,17:40:00,20.7,20.7,20.7,20.7,100,0
2016-05-26,17:45:00,20.7,20.7,20.7,20.7,1503,0
2016-05-26,18:30:00,20.71,20.74,20.68,20.74,1800,0
2016-05-26,18:55:00,20.68,20.68,20.68,20.68,100,0
2016-05-26,19:00:00,20.68,20.68,20.68,20.68,100,0
2016-05-26,19:30:00,20.68,20.68,20.68,20.68,100,0
2016-05-26,19:40:00,20.72,20.72,20.72,20.72,200,0
2016-05-26,20:50:00,20.74,20.74,20.74,20.74,300,0
2016-05-26,21:15:00,20.7101,20.74,20.7101,20.74,461,0
2016-05-26,22:00:00,20.71,20.72,20.69,20.69,1660,0
2016-05-27,15:35:00,20.74,20.74,20.61,20.61,200,0
2016-05-27,16:40:00,20.69,20.69,20.69,20.69,100,0
2016-05-27,17:10:00,20.691,20.691,20.691,20.691,102,0
2016-05-27,17:45:00,20.744,20.76,20.744,20.76,500,0
2016-05-27,18:20:00,20.7144,20.7144,20.7144,20.7144,500,0
2016-05-27,18:50:00,20.73,20.73,20.73,20.73,100,0
2016-05-27,20:05:00,20.71,20.75,20.71,20.75,500,0
2016-05-27,20:35:00,20.75,20.75,20.75,20.75,200,0
2016-05-27,21:20:00,20.72,20.76,20.72,20.74,300,0
2016-05-27,21:35:00,20.76,20.76,20.76,20.76,100,0
2016-05-27,22:00:00,20.76,20.77,20.76,20.77,1104,0
2016-05-31,15:35:00,20.74,20.74,20.74,20.74,600,0
2016-05-31,15:40:00,20.74,20.74,20.74,20.74,181,0
2016-05-31,15:55:00,20.79,20.79,20.75,20.75,291,0
2016-05-31,16:05:00,20.8,20.8,20.8,20.8,100,0
2016-05-31,16:15:00,20.78,20.78,20.78,20.78,100,0
2016-05-31,16:30:00,20.77,20.77,20.76,20.76,300,0
2016-05-31,16:40:00,20.76,20.76,20.73,20.73,600,0
2016-05-31,16:50:00,20.735,20.735,20.735,20.735,100,0
2016-05-31,16:55:00,20.76,20.76,20.76,20.76,400,0
2016-05-31,17:00:00,20.76,20.76,20.76,20.76,100,0
2016-05-31,17:10:00,20.75,20.75,20.74,20.75,300,0
2016-05-31,17:25:00,20.74,20.74,20.74,20.74,200,0
2016-05-31,17:30:00,20.76,20.76,20.76,20.76,300,0
2016-05-31,18:05:00,20.76,20.76,20.72,20.72,1100,0
2016-05-31,19:20:00,20.72,20.72,20.72,20.72,100,0
2016-05-31,19:25:00,20.76,20.76,20.76,20.76,200,0
2016-05-31,19:30:00,20.76,20.76,20.76,20.76,100,0
2016-05-31,19:45:00,20.732,20.762,20.732,20.762,700,0
2016-05-31,20:35:00,20.69,20.69,20.69,20.69,100,0
2016-05-31,21:05:00,20.6701,20.6701,20.67,20.67,200,0
2016-05-31,21:20:00,20.73,20.73,20.73,20.73,100,0
2016-05-31,21:35:00,20.7,20.7,20.66,20.66,1165,0
2016-05-31,21:45:00,20.71,20.71,20.71,20.71,100,0
2016-05-31,21:50:00,20.65,20.65,20.65,20.65,576,0
2016-05-31,21:55:00,20.7,20.7,20.6701,20.6701,550,0
2016-05-31,22:00:00,20.67,20.68,20.65,20.68,2725,0
2016-06-01,15:35:00,20.6,20.6,20.6,20.6,1200,0
2016-06-01,15:40:00,20.74,20.74,20.66,20.66,300,0
2016-06-01,15:50:00,20.62,20.62,20.62,20.62,100,0
2016-06-01,17:15:00,20.72,20.72,20.72,20.72,200,0
2016-06-01,17:55:00,20.71,20.71,20.71,20.71,100,0
2016-06-01,18:00:00,20.71,20.71,20.71,20.71,266,0
2016-06-01,18:20:00,20.72,20.73,20.72,20.73,363,0
2016-06-01,18:30:00,20.75,20.754,20.75,20.754,2738,0
2016-06-01,18:45:00,20.74,20.74,20.74,20.74,100,0
2016-06-01,18:50:00,20.75,20.75,20.73,20.73,200,0
2016-06-01,18:55:00,20.76,20.76,20.74,20.76,779,0
2016-06-01,19:00:00,20.74,20.74,20.74,20.74,100,0
2016-06-01,19:05:00,20.71,20.71,20.71,20.71,100,0
2016-06-01,19:15:00,20.76,20.76,20.76,20.76,100,0
2016-06-01,19:35:00,20.74,20.74,20.74,20.74,300,0
2016-06-01,19:45:00,20.76,20.76,20.76,20.76,100,0
2016-06-01,20:00:00,20.76,20.76,20.76,20.76,800,0
2016-06-01,20:05:00,20.76,20.76,20.75,20.75,200,0
2016-06-01,20:10:00,20.76,20.76,20.76,20.76,100,0
2016-06-01,20:15:00,20.78,20.78,20.76,20.76,900,0
2016-06-01,20:30:00,20.75,20.75,20.75,20.75,100,0
2016-06-01,20:55:00,20.76,20.785,20.76,20.785,1000,0
2016-06-01,21:00:00,20.82,20.82,20.82,20.82,100,0
2016-06-01,21:05:00,20.8,20.8,20.8,20.8,100,0
2016-06-01,21:20:00,20.8,20.8,20.8,20.8,3007,0
2016-06-01,21:25:00,20.83,20.83,20.83,20.83,134,0
2016-06-01,21:35:00,20.85,20.85,20.85,20.85,100,0
2016-06-01,21:40:00,20.85,20.85,20.85,20.85,100,0
2016-06-01,21:45:00,20.85,20.85,20.85,20.85,100,0
2016-06-01,21:50:00,20.86,20.88,20.86,20.88,300,0
2016-06-01,21:55:00,20.86,20.86,20.86,20.86,100,0
2016-06-01,22:00:00,20.85,20.85,20.81,20.83,4147,0
2016-06-02,15:35:00,20.73,20.8,20.73,20.8,1285,0
2016-06-02,15:50:00,20.79,20.79,20.79,20.79,200,0
2016-06-02,16:00:00,20.79,20.79,20.79,20.79,100,0
2016-06-02,16:15:00,20.74,20.74,20.72,20.72,600,0
2016-06-02,16:20:00,20.72,20.72,20.71,20.71,574,0
2016-06-02,16:45:00,20.7,20.7,20.7,20.7,500,0
2016-06-02,16:55:00,20.71,20.71,20.71,20.71,200,0
2016-06-02,17:05:00,20.71,20.71,20.71,20.71,200,0
2016-06-02,17:40:00,20.74,20.74,20.74,20.74,152,0
2016-06-02,18:10:00,20.72,20.72,20.72,20.72,100,0
2016-06-02,18:20:00,20.74,20.74,20.74,20.74,100,0
2016-06-02,18:40:00,20.79,20.79,20.79,20.79,100,0
2016-06-02,19:35:00,20.75,20.75,20.75,20.75,200,0
2016-06-02,20:05:00,20.78,20.79,20.78,20.79,200,0
2016-06-02,20:10:00,20.78,20.78,20.78,20.78,100,0
2016-06-02,20:25:00,20.7501,20.79,20.7501,20.79,384,0
2016-06-02,21:20:00,20.79,20.79,20.73,20.73,200,0
2016-06-02,21:25:00,20.75,20.75,20.74,20.74,200,0
2016-06-02,21:55:00,20.76,20.77,20.69,20.76,7240,0
2016-06-02,22:00:00,20.77,20.8,20.77,20.8,1012,0
2016-06-03,15:35:00,20.7,20.73,20.7,20.73,2266,0
2016-06-03,15:40:00,20.76,20.76,20.76,20.76,100,0
2016-06-03,15:45:00,20.77,20.77,20.77,20.77,100,0
2016-06-03,15:55:00,20.76,20.76,20.76,20.76,100,0
2016-06-03,16:10:00,20.74,20.74,20.73,20.73,400,0
2016-06-03,16:15:00,20.74,20.74,20.74,20.74,100,0
2016-06-03,16:25:00,20.74,20.74,20.73,20.73,227,0
2016-06-03,16:35:00,20.76,20.76,20.76,20.76,100,0
2016-06-03,16:40:00,20.76,20.76,20.76,20.76,100,0
2016-06-03,16:45:00,20.765,20.765,20.76,20.76,200,0
2016-06-03,17:10:00,20.74,20.74,20.74,20.74,200,0
2016-06-03,17:15:00,20.74,20.74,20.74,20.74,300,0
2016-06-03,17:25:00,20.74,20.74,20.74,20.74,100,0
2016-06-03,17:45:00,20.77,20.77,20.77,20.77,200,0
2016-06-03,18:00:00,20.75,20.75,20.75,20.75,100,0
2016-06-03,18:15:00,20.77,20.77,20.77,20.77,200,0
2016-06-03,18:20:00,20.79,20.79,20.79,20.79,100,0
2016-06-03,18:55:00,20.73,20.73,20.73,20.73,100,0
2016-06-03,19:00:00,20.75,20.75,20.75,20.75,100,0
2016-06-03,19:05:00,20.74,20.74,20.74,20.74,100,0
