Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,21:55:00,3.21,3.21,3.2,3.2,17010,0
2016-06-16,22:00:00,3.205,3.22,3.2,3.21,107411,0
2016-06-17,15:35:00,3.22,3.262,3.22,3.262,228254,0
2016-06-17,15:40:00,3.23,3.257,3.23,3.257,6992,0
2016-06-17,15:45:00,3.29,3.29,3.29,3.29,400,0
2016-06-17,15:50:00,3.29,3.31,3.29,3.31,2800,0
2016-06-17,15:55:00,3.31,3.35,3.31,3.325,12820,0
2016-06-17,16:00:00,3.3201,3.33,3.32,3.33,2100,0
2016-06-17,16:05:00,3.32,3.32,3.32,3.32,400,0
2016-06-17,16:10:00,3.33,3.33,3.33,3.33,300,0
2016-06-17,16:15:00,3.33,3.37,3.33,3.36,9241,0
2016-06-17,16:20:00,3.355,3.36,3.35,3.35,2300,0
2016-06-17,16:25:00,3.35,3.35,3.34,3.34,2985,0
2016-06-17,16:30:00,3.34,3.35,3.33,3.33,2000,0
2016-06-17,16:35:00,3.33,3.35,3.33,3.35,5018,0
2016-06-17,16:40:00,3.35,3.365,3.35,3.365,2600,0
2016-06-17,16:45:00,3.36,3.37,3.36,3.36,1900,0
2016-06-17,16:50:00,3.365,3.37,3.36,3.365,3000,0
2016-06-17,16:55:00,3.365,3.365,3.36,3.36,2200,0
2016-06-17,17:00:00,3.36,3.37,3.355,3.355,1095,0
2016-06-17,17:05:00,3.36,3.36,3.33,3.33,4912,0
2016-06-17,17:10:00,3.325,3.328,3.31,3.315,15600,0
2016-06-17,17:15:00,3.31,3.31,3.3,3.31,2700,0
2016-06-17,17:20:00,3.3087,3.3087,3.3,3.305,845,0
2016-06-17,17:25:00,3.305,3.32,3.305,3.31,19321,0
2016-06-17,17:30:00,3.31,3.31,3.3,3.3,6100,0
2016-06-17,17:35:00,3.29,3.29,3.28,3.285,4100,0
2016-06-17,17:40:00,3.28,3.29,3.28,3.29,2887,0
2016-06-17,17:45:00,3.29,3.29,3.285,3.285,12849,0
2016-06-17,17:50:00,3.285,3.285,3.285,3.285,1000,0
2016-06-17,17:55:00,3.285,3.29,3.28,3.29,3496,0
2016-06-17,18:00:00,3.28,3.285,3.27,3.28,4900,0
2016-06-17,18:05:00,3.27,3.28,3.27,3.275,700,0
2016-06-17,18:10:00,3.28,3.28,3.28,3.28,300,0
2016-06-17,18:15:00,3.28,3.28,3.275,3.275,600,0
2016-06-17,18:20:00,3.28,3.28,3.27,3.275,4900,0
2016-06-17,18:25:00,3.27,3.28,3.27,3.275,1200,0
2016-06-17,18:30:00,3.28,3.28,3.275,3.28,623,0
2016-06-17,18:35:00,3.275,3.28,3.27,3.27,700,0
2016-06-17,18:40:00,3.275,3.28,3.26,3.26,4500,0
2016-06-17,18:45:00,3.26,3.265,3.25,3.25,2600,0
2016-06-17,18:50:00,3.25,3.25,3.24,3.24,6500,0
2016-06-17,18:55:00,3.245,3.245,3.23,3.23,3800,0
2016-06-17,19:00:00,3.225,3.225,3.22,3.22,1119,0
2016-06-17,19:05:00,3.22,3.22,3.21,3.21,2700,0
2016-06-17,19:10:00,3.21,3.216,3.21,3.21,4000,0
2016-06-17,19:15:00,3.21,3.21,3.2,3.2,1400,0
2016-06-17,19:20:00,3.2,3.206,3.2,3.205,3900,0
2016-06-17,19:25:00,3.2,3.21,3.2,3.2,4526,0
2016-06-17,19:30:00,3.205,3.205,3.19,3.2,3307,0
2016-06-17,19:35:00,3.2,3.225,3.195,3.225,7084,0
2016-06-17,19:40:00,3.23,3.23,3.23,3.23,853,0
2016-06-17,19:45:00,3.23,3.23,3.22,3.225,3300,0
2016-06-17,19:50:00,3.22,3.23,3.215,3.215,3880,0
2016-06-17,19:55:00,3.21,3.215,3.21,3.21,2100,0
2016-06-17,20:00:00,3.215,3.22,3.2,3.2,2440,0
2016-06-17,20:05:00,3.2,3.2,3.19,3.19,4200,0
2016-06-17,20:10:00,3.19,3.2,3.19,3.195,2600,0
2016-06-17,20:15:00,3.195,3.195,3.19,3.19,1000,0
2016-06-17,20:20:00,3.19,3.19,3.19,3.19,1100,0
2016-06-17,20:25:00,3.2,3.2,3.19,3.19,2100,0
2016-06-17,20:30:00,3.19,3.2,3.19,3.19,1500,0
2016-06-17,20:35:00,3.1971,3.2,3.19,3.2,5294,0
2016-06-17,20:40:00,3.205,3.21,3.2,3.2,700,0
2016-06-17,20:45:00,3.2,3.21,3.2,3.21,5010,0
2016-06-17,20:50:00,3.22,3.22,3.21,3.215,1400,0
2016-06-17,20:55:00,3.21,3.23,3.21,3.22,6200,0
2016-06-17,21:00:00,3.225,3.23,3.225,3.23,1600,0
2016-06-17,21:05:00,3.23,3.23,3.22,3.2268,6251,0
2016-06-17,21:10:00,3.22,3.22,3.21,3.215,3526,0
2016-06-17,21:15:00,3.21,3.22,3.21,3.215,1800,0
2016-06-17,21:20:00,3.21,3.22,3.21,3.215,500,0
2016-06-17,21:25:00,3.21,3.22,3.21,3.21,900,0
2016-06-17,21:30:00,3.215,3.23,3.21,3.23,10556,0
2016-06-17,21:35:00,3.23,3.24,3.23,3.24,6658,0
2016-06-17,21:40:00,3.24,3.24,3.23,3.24,5200,0
2016-06-17,21:45:00,3.24,3.25,3.235,3.25,22479,0
2016-06-17,21:50:00,3.24,3.25,3.24,3.25,7003,0
2016-06-17,21:55:00,3.25,3.25,3.24,3.25,10608,0
2016-06-17,22:00:00,3.245,3.25,3.24,3.25,179905,0
2016-06-20,15:35:00,3.3,3.35,3.3,3.3194,2349,0
2016-06-20,15:40:00,3.33,3.34,3.33,3.34,200,0
2016-06-20,15:50:00,3.3,3.34,3.29,3.34,5901,0
2016-06-20,15:55:00,3.32,3.33,3.31,3.31,1800,0
2016-06-20,16:00:00,3.3062,3.3062,3.3,3.3,1300,0
2016-06-20,16:05:00,3.3,3.33,3.3,3.33,3600,0
2016-06-20,16:10:00,3.3266,3.33,3.323,3.323,2474,0
2016-06-20,16:15:00,3.33,3.35,3.33,3.35,2555,0
2016-06-20,16:20:00,3.35,3.38,3.345,3.38,7446,0
2016-06-20,16:25:00,3.38,3.38,3.37,3.37,3800,0
2016-06-20,16:30:00,3.36,3.37,3.36,3.36,400,0
2016-06-20,16:35:00,3.365,3.365,3.34,3.34,2100,0
2016-06-20,16:40:00,3.35,3.35,3.35,3.35,100,0
2016-06-20,16:45:00,3.35,3.37,3.34,3.37,4931,0
2016-06-20,16:50:00,3.37,3.38,3.37,3.375,1600,0
2016-06-20,16:55:00,3.37,3.37,3.35,3.35,4879,0
2016-06-20,17:00:00,3.36,3.37,3.36,3.365,2570,0
2016-06-20,17:05:00,3.36,3.36,3.35,3.36,1800,0
2016-06-20,17:10:00,3.36,3.36,3.36,3.36,900,0
2016-06-20,17:15:00,3.365,3.37,3.35,3.35,3053,0
2016-06-20,17:20:00,3.35,3.36,3.35,3.355,600,0
2016-06-20,17:25:00,3.35,3.35,3.33,3.33,3600,0
2016-06-20,17:30:00,3.34,3.35,3.33,3.33,3100,0
2016-06-20,17:35:00,3.33,3.33,3.32,3.32,1200,0
2016-06-20,17:40:00,3.325,3.33,3.32,3.33,2000,0
2016-06-20,17:45:00,3.32,3.32,3.32,3.32,200,0
2016-06-20,17:50:00,3.32,3.32,3.31,3.31,1600,0
2016-06-20,17:55:00,3.31,3.31,3.3,3.3,3100,0
2016-06-20,18:00:00,3.3,3.32,3.3,3.32,3297,0
2016-06-20,18:05:00,3.32,3.33,3.31,3.33,1200,0
2016-06-20,18:10:00,3.33,3.34,3.33,3.34,1500,0
2016-06-20,18:15:00,3.35,3.35,3.33,3.33,2600,0
2016-06-20,18:20:00,3.34,3.34,3.33,3.335,900,0
2016-06-20,18:25:00,3.34,3.34,3.33,3.33,300,0
2016-06-20,18:30:00,3.33,3.33,3.32,3.32,2600,0
2016-06-20,18:35:00,3.33,3.35,3.33,3.34,4169,0
2016-06-20,18:40:00,3.34,3.34,3.34,3.34,100,0
2016-06-20,18:45:00,3.35,3.35,3.34,3.34,1600,0
2016-06-20,18:50:00,3.34,3.34,3.33,3.33,582,0
2016-06-20,18:55:00,3.34,3.34,3.335,3.335,700,0
2016-06-20,19:00:00,3.34,3.345,3.33,3.34,5660,0
2016-06-20,19:05:00,3.34,3.34,3.33,3.34,600,0
2016-06-20,19:10:00,3.33,3.34,3.33,3.34,300,0
2016-06-20,19:15:00,3.3315,3.34,3.31,3.31,7480,0
2016-06-20,19:20:00,3.31,3.31,3.31,3.31,200,0
2016-06-20,19:25:00,3.31,3.345,3.31,3.33,5928,0
2016-06-20,19:30:00,3.33,3.33,3.32,3.325,1900,0
2016-06-20,19:35:00,3.33,3.335,3.33,3.335,1000,0
2016-06-20,19:40:00,3.34,3.34,3.335,3.335,600,0
2016-06-20,19:45:00,3.34,3.34,3.33,3.335,5700,0
2016-06-20,19:50:00,3.34,3.34,3.33,3.33,700,0
2016-06-20,19:55:00,3.33,3.335,3.33,3.335,200,0
2016-06-20,20:00:00,3.33,3.335,3.33,3.33,700,0
2016-06-20,20:05:00,3.335,3.335,3.32,3.325,2000,0
2016-06-20,20:10:00,3.32,3.33,3.32,3.33,200,0
2016-06-20,20:15:00,3.32,3.32,3.31,3.315,1900,0
2016-06-20,20:20:00,3.315,3.32,3.315,3.315,400,0
2016-06-20,20:25:00,3.315,3.315,3.31,3.31,1500,0
2016-06-20,20:30:00,3.31,3.31,3.305,3.31,2492,0
2016-06-20,20:35:00,3.31,3.31,3.31,3.31,1700,0
2016-06-20,20:40:00,3.3099,3.31,3.3,3.3,3713,0
2016-06-20,20:45:00,3.31,3.31,3.31,3.31,600,0
2016-06-20,20:50:00,3.31,3.32,3.3071,3.32,2985,0
2016-06-20,20:55:00,3.32,3.32,3.3172,3.32,1088,0
2016-06-20,21:00:00,3.32,3.33,3.32,3.33,2500,0
2016-06-20,21:05:00,3.33,3.33,3.325,3.33,1000,0
2016-06-20,21:10:00,3.33,3.33,3.31,3.31,3800,0
2016-06-20,21:15:00,3.31,3.315,3.31,3.315,700,0
2016-06-20,21:20:00,3.31,3.31,3.3,3.305,1800,0
2016-06-20,21:25:00,3.3066,3.31,3.3,3.31,2300,0
2016-06-20,21:30:00,3.31,3.31,3.3,3.305,2066,0
2016-06-20,21:35:00,3.305,3.31,3.3,3.305,3400,0
2016-06-20,21:40:00,3.31,3.31,3.3,3.3001,3700,0
2016-06-20,21:45:00,3.31,3.31,3.3,3.31,4829,0
2016-06-20,21:50:00,3.305,3.31,3.29,3.29,14886,0
2016-06-20,21:55:00,3.3,3.3,3.29,3.3,23244,0
2016-06-20,22:00:00,3.295,3.3,3.29,3.3,87210,0
2016-06-21,15:35:00,3.3,3.33,3.3,3.33,1099,0
2016-06-21,15:50:00,3.285,3.285,3.26,3.26,2982,0
2016-06-21,15:55:00,3.26,3.27,3.255,3.255,6000,0
2016-06-21,16:00:00,3.26,3.26,3.25,3.25,500,0
2016-06-21,16:05:00,3.25,3.2501,3.22,3.23,8536,0
2016-06-21,16:10:00,3.22,3.24,3.22,3.24,1400,0
2016-06-21,16:15:00,3.24,3.26,3.24,3.255,6100,0
2016-06-21,16:20:00,3.26,3.26,3.25,3.25,2512,0
2016-06-21,16:25:00,3.24,3.245,3.2,3.21,2900,0
2016-06-21,16:30:00,3.21,3.22,3.205,3.22,6068,0
2016-06-21,16:35:00,3.215,3.22,3.195,3.21,10516,0
2016-06-21,16:40:00,3.21,3.21,3.2,3.21,1500,0
2016-06-21,16:45:00,3.21,3.215,3.175,3.215,11453,0
2016-06-21,16:50:00,3.215,3.215,3.19,3.19,4429,0
2016-06-21,16:55:00,3.19,3.2,3.19,3.19,2500,0
2016-06-21,17:00:00,3.19,3.2,3.19,3.2,3339,0
2016-06-21,17:05:00,3.195,3.195,3.19,3.19,300,0
2016-06-21,17:10:00,3.19,3.2,3.19,3.2,500,0
2016-06-21,17:15:00,3.2,3.2,3.19,3.2,16300,0
2016-06-21,17:20:00,3.2,3.205,3.2,3.205,11629,0
2016-06-21,17:25:00,3.21,3.21,3.2,3.205,3600,0
2016-06-21,17:30:00,3.205,3.21,3.19,3.1967,34165,0
2016-06-21,17:35:00,3.185,3.19,3.18,3.18,7581,0
2016-06-21,17:40:00,3.17,3.18,3.17,3.18,200,0
2016-06-21,17:45:00,3.175,3.18,3.17,3.18,400,0
2016-06-21,17:50:00,3.18,3.18,3.17,3.18,7598,0
2016-06-21,17:55:00,3.18,3.18,3.175,3.18,13992,0
2016-06-21,18:00:00,3.18,3.205,3.18,3.2,6268,0
2016-06-21,18:05:00,3.19,3.2,3.19,3.195,2500,0
2016-06-21,18:10:00,3.19,3.195,3.18,3.18,1590,0
2016-06-21,18:15:00,3.185,3.185,3.18,3.18,200,0
2016-06-21,18:20:00,3.19,3.19,3.1828,3.19,1500,0
2016-06-21,18:25:00,3.19,3.21,3.19,3.21,3285,0
2016-06-21,18:30:00,3.21,3.215,3.2,3.205,2800,0
2016-06-21,18:35:00,3.205,3.21,3.2025,3.205,2100,0
2016-06-21,18:40:00,3.21,3.21,3.2,3.21,3100,0
2016-06-21,18:45:00,3.205,3.21,3.2,3.21,27000,0
2016-06-21,18:50:00,3.21,3.21,3.2,3.205,600,0
2016-06-21,18:55:00,3.21,3.21,3.2,3.21,1200,0
2016-06-21,19:00:00,3.21,3.21,3.2,3.21,1600,0
2016-06-21,19:05:00,3.21,3.21,3.205,3.21,1000,0
2016-06-21,19:10:00,3.21,3.235,3.21,3.23,7608,0
2016-06-21,19:15:00,3.235,3.24,3.235,3.24,500,0
2016-06-21,19:20:00,3.23,3.24,3.221,3.24,5910,0
2016-06-21,19:25:00,3.25,3.25,3.235,3.24,3300,0
2016-06-21,19:35:00,3.235,3.235,3.23,3.235,300,0
2016-06-21,19:40:00,3.235,3.24,3.22,3.22,3628,0
2016-06-21,19:45:00,3.21,3.22,3.21,3.22,1100,0
2016-06-21,19:55:00,3.21,3.23,3.21,3.21,500,0
2016-06-21,20:00:00,3.21,3.22,3.21,3.22,500,0
2016-06-21,20:05:00,3.22,3.22,3.21,3.215,1400,0
2016-06-21,20:10:00,3.215,3.22,3.215,3.22,1100,0
2016-06-21,20:15:00,3.23,3.23,3.23,3.23,1000,0
2016-06-21,20:20:00,3.2299,3.23,3.2299,3.23,1504,0
2016-06-21,20:25:00,3.23,3.24,3.225,3.24,7248,0
2016-06-21,20:30:00,3.24,3.255,3.24,3.25,9095,0
2016-06-21,20:35:00,3.25,3.255,3.235,3.245,7857,0
2016-06-21,20:40:00,3.25,3.28,3.25,3.27,6600,0
2016-06-21,20:45:00,3.26,3.26,3.26,3.26,100,0
2016-06-21,20:50:00,3.26,3.2682,3.26,3.265,650,0
2016-06-21,20:55:00,3.26,3.26,3.255,3.255,1400,0
2016-06-21,21:00:00,3.26,3.26,3.26,3.26,700,0
2016-06-21,21:05:00,3.26,3.26,3.24,3.245,5752,0
2016-06-21,21:10:00,3.24,3.24,3.24,3.24,1700,0
2016-06-21,21:15:00,3.24,3.245,3.24,3.245,600,0
2016-06-21,21:20:00,3.24,3.25,3.24,3.25,1900,0
2016-06-21,21:25:00,3.25,3.25,3.24,3.25,2435,0
2016-06-21,21:30:00,3.255,3.26,3.255,3.26,1700,0
2016-06-21,21:35:00,3.26,3.26,3.25,3.25,3800,0
2016-06-21,21:40:00,3.25,3.255,3.24,3.25,4100,0
2016-06-21,21:45:00,3.24,3.245,3.24,3.24,3700,0
2016-06-21,21:50:00,3.24,3.245,3.24,3.24,3233,0
2016-06-21,21:55:00,3.24,3.25,3.24,3.25,5121,0
2016-06-21,22:00:00,3.245,3.25,3.24,3.25,26155,0
2016-06-22,15:35:00,3.25,3.26,3.25,3.26,3752,0
2016-06-22,15:40:00,3.29,3.29,3.28,3.28,677,0
2016-06-22,15:45:00,3.292,3.31,3.28,3.3,7708,0
2016-06-22,15:50:00,3.285,3.285,3.285,3.285,100,0
2016-06-22,15:55:00,3.285,3.29,3.285,3.285,400,0
2016-06-22,16:00:00,3.28,3.33,3.28,3.31,9646,0
2016-06-22,16:05:00,3.31,3.31,3.305,3.305,1600,0
2016-06-22,16:10:00,3.31,3.32,3.31,3.315,4300,0
2016-06-22,16:15:00,3.31,3.32,3.31,3.31,6900,0
2016-06-22,16:20:00,3.32,3.32,3.32,3.32,200,0
2016-06-22,16:25:00,3.32,3.32,3.31,3.31,1200,0
2016-06-22,16:30:00,3.32,3.32,3.31,3.315,1400,0
2016-06-22,16:35:00,3.31,3.315,3.29,3.29,7800,0
2016-06-22,16:40:00,3.3,3.305,3.3,3.3,3600,0
2016-06-22,16:45:00,3.3,3.31,3.3,3.31,600,0
2016-06-22,16:50:00,3.3,3.31,3.3,3.31,2300,0
2016-06-22,16:55:00,3.31,3.33,3.31,3.32,10379,0
2016-06-22,17:00:00,3.33,3.33,3.32,3.32,3200,0
2016-06-22,17:05:00,3.32,3.33,3.32,3.32,2400,0
2016-06-22,17:10:00,3.32,3.33,3.32,3.32,600,0
2016-06-22,17:15:00,3.33,3.33,3.32,3.32,1200,0
2016-06-22,17:20:00,3.32,3.33,3.32,3.33,6400,0
2016-06-22,17:25:00,3.33,3.33,3.32,3.325,6400,0
2016-06-22,17:30:00,3.32,3.33,3.32,3.325,4000,0
2016-06-22,17:35:00,3.325,3.325,3.32,3.32,4900,0
2016-06-22,17:40:00,3.32,3.32,3.31,3.32,17036,0
2016-06-22,17:45:00,3.3101,3.32,3.3025,3.3025,5207,0
2016-06-22,17:50:00,3.3,3.3025,3.29,3.295,2400,0
2016-06-22,17:55:00,3.3,3.3,3.28,3.29,2900,0
2016-06-22,18:00:00,3.28,3.29,3.28,3.28,1800,0
2016-06-22,18:05:00,3.28,3.28,3.28,3.28,1800,0
2016-06-22,18:10:00,3.29,3.29,3.27,3.28,6632,0
2016-06-22,18:15:00,3.28,3.28,3.27,3.27,900,0
2016-06-22,18:20:00,3.28,3.28,3.26,3.26,4100,0
2016-06-22,18:25:00,3.26,3.265,3.25,3.255,5825,0
2016-06-22,18:30:00,3.25,3.27,3.25,3.26,14220,0
2016-06-22,18:35:00,3.27,3.27,3.26,3.26,300,0
2016-06-22,18:40:00,3.26,3.26,3.26,3.26,2500,0
2016-06-22,18:45:00,3.26,3.26,3.23,3.23,10100,0
2016-06-22,18:50:00,3.235,3.235,3.21,3.22,22547,0
2016-06-22,18:55:00,3.22,3.24,3.22,3.24,7979,0
2016-06-22,19:00:00,3.24,3.24,3.24,3.24,500,0
2016-06-22,19:05:00,3.24,3.24,3.235,3.235,400,0
2016-06-22,19:10:00,3.235,3.24,3.23,3.235,16500,0
2016-06-22,19:15:00,3.24,3.24,3.235,3.24,2300,0
2016-06-22,19:20:00,3.24,3.25,3.24,3.245,1700,0
2016-06-22,19:25:00,3.25,3.25,3.24,3.24,9500,0
2016-06-22,19:30:00,3.24,3.25,3.24,3.25,15322,0
2016-06-22,19:35:00,3.25,3.26,3.25,3.26,6251,0
2016-06-22,19:40:00,3.255,3.255,3.25,3.25,200,0
2016-06-22,19:45:00,3.26,3.26,3.25,3.25,5200,0
2016-06-22,19:50:00,3.25,3.26,3.24,3.26,29582,0
2016-06-22,19:55:00,3.26,3.26,3.26,3.26,2421,0
2016-06-22,20:00:00,3.26,3.26,3.26,3.26,500,0
2016-06-22,20:05:00,3.26,3.265,3.26,3.265,400,0
2016-06-22,20:10:00,3.26,3.27,3.26,3.265,19300,0
2016-06-22,20:15:00,3.27,3.27,3.26,3.27,3139,0
2016-06-22,20:20:00,3.28,3.28,3.28,3.28,1600,0
2016-06-22,20:25:00,3.28,3.28,3.27,3.27,12379,0
2016-06-22,20:30:00,3.275,3.28,3.27,3.28,19049,0
2016-06-22,20:35:00,3.29,3.29,3.28,3.28,500,0
2016-06-22,20:40:00,3.28,3.285,3.27,3.27,48435,0
2016-06-22,20:45:00,3.265,3.27,3.26,3.26,20692,0
2016-06-22,20:50:00,3.27,3.27,3.24,3.24,10234,0
2016-06-22,20:55:00,3.24,3.24,3.21,3.21,9000,0
2016-06-22,21:00:00,3.21,3.21,3.2,3.205,9604,0
2016-06-22,21:05:00,3.205,3.24,3.2,3.24,17000,0
2016-06-22,21:10:00,3.24,3.25,3.22,3.225,33956,0
2016-06-22,21:15:00,3.22,3.23,3.21,3.22,31331,0
2016-06-22,21:20:00,3.22,3.22,3.19,3.19,14218,0
2016-06-22,21:25:00,3.195,3.195,3.19,3.19,6015,0
2016-06-22,21:30:00,3.19,3.19,3.17,3.17,11441,0
2016-06-22,21:35:00,3.17,3.18,3.16,3.16,8186,0
2016-06-22,21:40:00,3.165,3.19,3.15,3.17,37636,0
2016-06-22,21:45:00,3.17,3.17,3.16,3.165,41023,0
2016-06-22,21:50:00,3.16,3.1699,3.14,3.14,25322,0
2016-06-22,21:55:00,3.14,3.14,3.12,3.12,79360,0
2016-06-22,22:00:00,3.12,3.13,3.1,3.13,172357,0
2016-06-23,15:35:00,3.14,3.2583,3.14,3.18,14012,0
2016-06-23,15:40:00,3.2,3.25,3.19,3.22,42589,0
2016-06-23,15:45:00,3.23,3.23,3.2,3.2,7424,0
2016-06-23,15:50:00,3.2,3.22,3.19,3.19,12649,0
2016-06-23,15:55:00,3.195,3.21,3.18,3.19,36484,0
2016-06-23,16:00:00,3.19,3.2,3.175,3.19,30868,0
2016-06-23,16:05:00,3.2,3.21,3.2,3.2,7621,0
2016-06-23,16:10:00,3.21,3.21,3.2,3.2,24557,0
2016-06-23,16:15:00,3.2,3.2,3.18,3.18,4109,0
2016-06-23,16:20:00,3.18,3.19,3.16,3.17,24128,0
2016-06-23,16:25:00,3.17,3.2,3.17,3.19,16220,0
2016-06-23,16:30:00,3.19,3.195,3.17,3.19,8900,0
2016-06-23,16:35:00,3.18,3.18,3.16,3.165,34300,0
2016-06-23,16:40:00,3.165,3.165,3.16,3.16,5000,0
2016-06-23,16:45:00,3.16,3.17,3.16,3.16,8684,0
2016-06-23,16:50:00,3.16,3.17,3.16,3.165,20839,0
2016-06-23,16:55:00,3.165,3.19,3.16,3.19,29453,0
2016-06-23,17:00:00,3.18,3.18,3.17,3.1785,13957,0
2016-06-23,17:05:00,3.18,3.18,3.17,3.17,12459,0
2016-06-23,17:10:00,3.17,3.175,3.16,3.165,10034,0
2016-06-23,17:15:00,3.16,3.16,3.14,3.15,25293,0
2016-06-23,17:20:00,3.15,3.16,3.15,3.15,20170,0
2016-06-23,17:25:00,3.16,3.17,3.155,3.16,28428,0
2016-06-23,17:30:00,3.165,3.17,3.16,3.16,4500,0
2016-06-23,17:35:00,3.16,3.17,3.16,3.16,4416,0
2016-06-23,17:40:00,3.16,3.165,3.16,3.16,11814,0
