Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-07,19:10:00,2.22,2.2307,2.21,2.2307,7200,0
2016-06-07,19:15:00,2.23,2.23,2.23,2.23,100,0
2016-06-07,19:25:00,2.21,2.24,2.21,2.24,200,0
2016-06-07,19:40:00,2.211,2.231,2.211,2.231,250,0
2016-06-07,19:45:00,2.24,2.24,2.2217,2.2217,650,0
2016-06-07,19:50:00,2.2101,2.2101,2.2101,2.2101,200,0
2016-06-07,20:05:00,2.24,2.24,2.24,2.24,100,0
2016-06-07,20:15:00,2.24,2.24,2.24,2.24,300,0
2016-06-07,20:20:00,2.24,2.24,2.24,2.24,100,0
2016-06-07,20:30:00,2.24,2.24,2.24,2.24,100,0
2016-06-07,20:35:00,2.2214,2.24,2.2214,2.24,521,0
2016-06-07,20:50:00,2.24,2.24,2.24,2.24,100,0
2016-06-07,21:00:00,2.24,2.24,2.24,2.24,300,0
2016-06-07,21:05:00,2.24,2.24,2.24,2.24,100,0
2016-06-07,21:15:00,2.2151,2.2151,2.2151,2.2151,380,0
2016-06-07,21:20:00,2.23,2.23,2.23,2.23,100,0
2016-06-07,21:25:00,2.2101,2.24,2.2101,2.24,1200,0
2016-06-07,21:30:00,2.24,2.24,2.23,2.23,1700,0
2016-06-07,21:35:00,2.24,2.24,2.23,2.24,2000,0
2016-06-07,21:40:00,2.23,2.23,2.23,2.23,600,0
2016-06-07,21:45:00,2.24,2.24,2.24,2.24,200,0
2016-06-07,21:50:00,2.24,2.24,2.24,2.24,100,0
2016-06-07,21:55:00,2.24,2.24,2.23,2.235,1200,0
2016-06-07,22:00:00,2.24,2.24,2.22,2.22,2103,0
2016-06-08,15:35:00,2.24,2.24,2.16,2.2,5332,0
2016-06-08,15:55:00,2.245,2.245,2.245,2.245,800,0
2016-06-08,16:00:00,2.2184,2.2184,2.2184,2.2184,2000,0
2016-06-08,16:10:00,2.219,2.219,2.219,2.219,400,0
2016-06-08,16:25:00,2.22,2.24,2.22,2.24,350,0
2016-06-08,16:30:00,2.25,2.25,2.23,2.23,1070,0
2016-06-08,16:35:00,2.23,2.23,2.23,2.23,100,0
2016-06-08,17:05:00,2.24,2.24,2.24,2.24,100,0
2016-06-08,18:05:00,2.2333,2.2333,2.2333,2.2333,450,0
2016-06-08,18:20:00,2.223,2.223,2.223,2.223,490,0
2016-06-08,18:35:00,2.24,2.24,2.24,2.24,100,0
2016-06-08,18:40:00,2.24,2.24,2.24,2.24,100,0
2016-06-08,19:00:00,2.2201,2.2201,2.2201,2.2201,2000,0
2016-06-08,19:10:00,2.2201,2.2201,2.2201,2.2201,4760,0
2016-06-08,19:15:00,2.2399,2.2399,2.2399,2.2399,400,0
2016-06-08,19:55:00,2.228,2.228,2.228,2.228,576,0
2016-06-08,20:00:00,2.2305,2.24,2.2305,2.24,500,0
2016-06-08,20:10:00,2.23,2.24,2.23,2.23,700,0
2016-06-08,20:25:00,2.2301,2.2301,2.2301,2.2301,450,0
2016-06-08,20:30:00,2.25,2.25,2.25,2.25,100,0
2016-06-08,20:40:00,2.25,2.25,2.25,2.25,100,0
2016-06-08,20:45:00,2.25,2.25,2.25,2.25,100,0
2016-06-08,20:55:00,2.25,2.25,2.25,2.25,100,0
2016-06-08,21:00:00,2.25,2.25,2.25,2.25,100,0
2016-06-08,21:10:00,2.25,2.25,2.25,2.25,150,0
2016-06-08,21:15:00,2.25,2.25,2.25,2.25,100,0
2016-06-08,21:35:00,2.25,2.25,2.25,2.25,100,0
2016-06-08,21:45:00,2.24,2.2405,2.24,2.24,2662,0
2016-06-08,21:50:00,2.25,2.25,2.25,2.25,200,0
2016-06-08,21:55:00,2.25,2.25,2.25,2.25,100,0
2016-06-08,22:00:00,2.23,2.24,2.23,2.24,1367,0
2016-06-09,15:35:00,2.24,2.24,2.24,2.24,2323,0
2016-06-09,15:50:00,2.24,2.255,2.24,2.255,2434,0
2016-06-09,15:55:00,2.239,2.239,2.239,2.239,1000,0
2016-06-09,16:00:00,2.2335,2.24,2.2335,2.24,700,0
2016-06-09,16:25:00,2.24,2.24,2.24,2.24,200,0
2016-06-09,16:30:00,2.24,2.24,2.24,2.24,200,0
2016-06-09,16:35:00,2.22,2.2201,2.19,2.22,2696,0
2016-06-09,16:40:00,2.2104,2.2104,2.2104,2.2104,100,0
2016-06-09,16:45:00,2.213,2.24,2.2,2.24,615,0
2016-06-09,16:55:00,2.22,2.22,2.22,2.22,100,0
2016-06-09,17:25:00,2.24,2.24,2.24,2.24,100,0
2016-06-09,17:30:00,2.24,2.24,2.24,2.24,200,0
2016-06-09,17:35:00,2.23,2.23,2.23,2.23,200,0
2016-06-09,17:50:00,2.23,2.23,2.2,2.2,4145,0
2016-06-09,18:00:00,2.22,2.22,2.22,2.22,100,0
2016-06-09,18:35:00,2.24,2.24,2.24,2.24,100,0
2016-06-09,18:40:00,2.24,2.24,2.24,2.24,100,0
2016-06-09,18:50:00,2.24,2.24,2.24,2.24,100,0
2016-06-09,19:05:00,2.24,2.24,2.24,2.24,100,0
2016-06-09,19:10:00,2.24,2.24,2.24,2.24,100,0
2016-06-09,19:30:00,2.24,2.24,2.23,2.23,200,0
2016-06-09,19:35:00,2.21,2.2263,2.18,2.2263,9874,0
2016-06-09,19:40:00,2.2,2.2,2.2,2.2,1000,0
2016-06-09,19:45:00,2.2,2.2,2.19,2.19,1800,0
2016-06-09,19:50:00,2.19,2.19,2.19,2.19,700,0
2016-06-09,20:00:00,2.2,2.2,2.1999,2.2,6500,0
2016-06-09,20:05:00,2.2,2.2,2.2,2.2,100,0
2016-06-09,20:10:00,2.2,2.2,2.2,2.2,100,0
2016-06-09,20:15:00,2.2,2.2,2.2,2.2,100,0
2016-06-09,20:20:00,2.2,2.2,2.1967,2.1967,2664,0
2016-06-09,20:30:00,2.2,2.2,2.2,2.2,100,0
2016-06-09,20:35:00,2.2,2.2,2.2,2.2,100,0
2016-06-09,20:40:00,2.19,2.2,2.19,2.2,2300,0
2016-06-09,20:45:00,2.2,2.2,2.2,2.2,200,0
2016-06-09,20:55:00,2.1999,2.2,2.1999,2.2,3838,0
2016-06-09,21:00:00,2.19,2.19,2.19,2.19,100,0
2016-06-09,21:05:00,2.19,2.2,2.19,2.2,2400,0
2016-06-09,21:15:00,2.2,2.2,2.2,2.2,100,0
2016-06-09,21:20:00,2.2,2.2,2.2,2.2,1000,0
2016-06-09,21:30:00,2.1999,2.2,2.1962,2.2,3501,0
2016-06-09,21:35:00,2.2,2.2,2.2,2.2,100,0
2016-06-09,21:40:00,2.1999,2.2,2.19,2.19,7800,0
2016-06-09,21:45:00,2.19,2.19,2.19,2.19,100,0
2016-06-09,21:50:00,2.19,2.19,2.19,2.19,1000,0
2016-06-09,21:55:00,2.2,2.2,2.2,2.2,200,0
2016-06-09,22:00:00,2.18,2.18,2.18,2.18,4068,0
2016-06-10,15:35:00,2.18,2.18,2.16,2.16,10403,0
2016-06-10,15:40:00,2.37,2.37,2.2911,2.2911,3600,0
2016-06-10,15:45:00,2.2493,2.2493,2.1701,2.1701,2600,0
2016-06-10,15:55:00,2.1901,2.2399,2.1901,2.22,2465,0
2016-06-10,16:00:00,2.2,2.2,2.18,2.18,3004,0
2016-06-10,16:05:00,2.2048,2.2048,2.2048,2.2048,200,0
2016-06-10,16:10:00,2.2126,2.2126,2.2126,2.2126,100,0
2016-06-10,16:15:00,2.2299,2.2299,2.2299,2.2299,3000,0
2016-06-10,16:40:00,2.23,2.23,2.23,2.23,467,0
2016-06-10,16:45:00,2.2299,2.23,2.2299,2.23,200,0
2016-06-10,16:50:00,2.21,2.215,2.21,2.21,3150,0
2016-06-10,17:00:00,2.2,2.2001,2.18,2.2,7400,0
2016-06-10,17:05:00,2.18,2.18,2.1786,2.18,5100,0
2016-06-10,17:15:00,2.1701,2.2,2.1701,2.2,3220,0
2016-06-10,17:20:00,2.17,2.2,2.17,2.2,2100,0
2016-06-10,17:25:00,2.1927,2.1927,2.19,2.19,2000,0
2016-06-10,17:40:00,2.1757,2.1757,2.1757,2.1757,541,0
2016-06-10,17:50:00,2.2,2.2,2.2,2.2,500,0
2016-06-10,17:55:00,2.18,2.18,2.18,2.18,300,0
2016-06-10,18:00:00,2.195,2.195,2.195,2.195,1000,0
2016-06-10,18:05:00,2.1965,2.1965,2.1965,2.1965,100,0
2016-06-10,18:20:00,2.2,2.2,2.1999,2.1999,1313,0
2016-06-10,18:35:00,2.19,2.19,2.19,2.19,300,0
2016-06-10,18:50:00,2.19,2.19,2.19,2.19,100,0
2016-06-10,18:55:00,2.19,2.19,2.18,2.18,3400,0
2016-06-10,19:00:00,2.18,2.18,2.18,2.18,100,0
2016-06-10,19:15:00,2.18,2.1863,2.18,2.1863,1000,0
2016-06-10,19:25:00,2.1899,2.1899,2.1899,2.1899,150,0
2016-06-10,19:30:00,2.19,2.19,2.19,2.19,100,0
2016-06-10,19:50:00,2.19,2.19,2.19,2.19,1000,0
2016-06-10,19:55:00,2.1999,2.1999,2.1999,2.1999,1000,0
2016-06-10,20:10:00,2.2,2.2,2.2,2.2,100,0
2016-06-10,20:20:00,2.1801,2.1801,2.1801,2.1801,4000,0
2016-06-10,20:25:00,2.19,2.19,2.1882,2.1882,5744,0
2016-06-10,20:30:00,2.182,2.182,2.182,2.182,500,0
2016-06-10,20:40:00,2.1999,2.1999,2.1999,2.1999,750,0
2016-06-10,20:50:00,2.2,2.2,2.2,2.2,100,0
2016-06-10,21:00:00,2.195,2.195,2.195,2.195,196,0
2016-06-10,21:20:00,2.2,2.2,2.2,2.2,100,0
2016-06-10,21:30:00,2.1876,2.1876,2.1876,2.1876,1000,0
2016-06-10,21:35:00,2.2,2.2,2.2,2.2,100,0
2016-06-10,21:40:00,2.2,2.2,2.2,2.2,100,0
2016-06-10,21:55:00,2.188,2.195,2.188,2.195,300,0
2016-06-13,15:35:00,2.18,2.24,2.167,2.199,1911,0
2016-06-13,15:40:00,2.16,2.18,2.16,2.18,300,0
2016-06-13,15:55:00,2.1672,2.1723,2.1672,2.1723,1700,0
2016-06-13,16:00:00,2.16,2.16,2.16,2.16,100,0
2016-06-13,16:05:00,2.18,2.18,2.1799,2.1799,2000,0
2016-06-13,16:10:00,2.16,2.18,2.16,2.18,2100,0
2016-06-13,16:25:00,2.2,2.23,2.2,2.23,19865,0
2016-06-13,16:30:00,2.1998,2.1998,2.19,2.19,3200,0
2016-06-13,16:35:00,2.22,2.22,2.22,2.22,100,0
2016-06-13,16:55:00,2.21,2.21,2.21,2.21,100,0
