Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-15,22:00:00,21.233,21.243,21.233,21.243,10293,0
2016-06-16,15:35:00,21.154,21.154,21.025,21.054,2017,0
2016-06-16,15:40:00,21.134,21.134,21.094,21.094,206,0
2016-06-16,15:45:00,21.084,21.104,21.064,21.094,1912,0
2016-06-16,15:50:00,21.114,21.114,21.104,21.104,4126,0
2016-06-16,15:55:00,21.104,21.134,21.104,21.124,1107,0
2016-06-16,16:00:00,21.074,21.074,21.025,21.025,201,0
2016-06-16,16:05:00,21.049,21.049,20.856,20.915,10920,0
2016-06-16,16:10:00,20.955,20.995,20.955,20.975,302,0
2016-06-16,16:15:00,20.965,20.985,20.965,20.975,1523,0
2016-06-16,16:20:00,20.995,20.995,20.995,20.995,101,0
2016-06-16,16:25:00,20.975,20.975,20.975,20.975,201,0
2016-06-16,16:30:00,20.975,20.975,20.975,20.975,101,0
2016-06-16,16:45:00,20.936,20.975,20.936,20.975,705,0
2016-06-16,16:50:00,20.995,21.015,20.985,20.985,604,0
2016-06-16,16:55:00,20.985,20.985,20.965,20.965,403,0
2016-06-16,17:00:00,20.955,20.955,20.945,20.945,403,0
2016-06-16,17:05:00,20.965,20.985,20.965,20.985,403,0
2016-06-16,17:10:00,20.985,21.015,20.985,21.015,604,0
2016-06-16,17:15:00,21.044,21.044,21.025,21.025,302,0
2016-06-16,17:20:00,21.064,21.064,21.025,21.025,403,0
2016-06-16,17:25:00,21.074,21.074,21.059,21.059,503,0
2016-06-16,17:30:00,21.059,21.114,21.054,21.094,1369,0
2016-06-16,17:35:00,21.114,21.114,21.104,21.104,403,0
2016-06-16,17:45:00,21.094,21.094,21.094,21.094,101,0
2016-06-16,17:55:00,21.074,21.102,21.069,21.069,2315,0
2016-06-16,18:00:00,21.035,21.035,21.035,21.035,201,0
2016-06-16,18:10:00,21.005,21.005,20.995,20.995,302,0
2016-06-16,18:15:00,21.005,21.005,21.005,21.005,302,0
2016-06-16,18:20:00,21.02,21.02,21.005,21.005,604,0
2016-06-16,18:25:00,20.985,21.044,20.965,21.005,4730,0
2016-06-16,18:30:00,21.015,21.035,21.015,21.035,1107,0
2016-06-16,18:35:00,21.005,21.005,21.005,21.005,201,0
2016-06-16,18:40:00,21.044,21.044,21.044,21.044,302,0
2016-06-16,18:45:00,21.035,21.035,20.995,21.005,1409,0
2016-06-16,18:55:00,20.985,20.985,20.985,20.985,101,0
2016-06-16,19:00:00,21.01,21.035,21.01,21.035,403,0
2016-06-16,19:05:00,21.054,21.054,21.054,21.054,201,0
2016-06-16,19:15:00,21.094,21.094,21.094,21.094,403,0
2016-06-16,19:25:00,21.104,21.104,21.094,21.099,1140,0
2016-06-16,19:30:00,21.104,21.109,21.104,21.109,201,0
2016-06-16,19:35:00,21.094,21.094,21.074,21.084,302,0
2016-06-16,19:50:00,21.044,21.044,21.044,21.044,101,0
2016-06-16,19:55:00,21.04,21.04,21.033,21.033,1107,0
2016-06-16,20:00:00,21.036,21.044,21.01,21.044,1930,0
2016-06-16,20:05:00,21.025,21.025,21.025,21.025,201,0
2016-06-16,20:10:00,21.025,21.054,21.015,21.054,403,0
2016-06-16,20:15:00,21.084,21.084,21.084,21.084,101,0
2016-06-16,20:20:00,21.074,21.114,21.074,21.104,1581,0
2016-06-16,20:25:00,21.104,21.104,21.104,21.104,101,0
2016-06-16,20:30:00,21.094,21.094,21.064,21.074,503,0
2016-06-16,20:35:00,21.074,21.084,21.064,21.064,503,0
2016-06-16,20:40:00,21.064,21.064,21.064,21.064,201,0
2016-06-16,20:45:00,21.064,21.064,21.054,21.054,403,0
2016-06-16,20:50:00,21.084,21.084,21.074,21.074,403,0
2016-06-16,20:55:00,21.104,21.134,21.094,21.104,2415,0
2016-06-16,21:00:00,21.104,21.104,21.104,21.104,101,0
2016-06-16,21:05:00,21.104,21.144,21.094,21.114,1308,0
2016-06-16,21:15:00,21.084,21.094,20.905,21.05,10805,0
2016-06-16,21:20:00,21.054,21.064,20.945,20.945,2516,0
2016-06-16,21:25:00,20.985,21.025,20.985,21.025,2114,0
2016-06-16,21:30:00,21.029,21.029,21.029,21.029,1510,0
2016-06-16,21:35:00,21.054,21.064,21.025,21.044,906,0
2016-06-16,21:40:00,21.025,21.025,20.985,20.985,1308,0
2016-06-16,21:45:00,21.025,21.025,21.016,21.016,2214,0
2016-06-16,21:50:00,21.035,21.035,21.005,21.005,2326,0
2016-06-16,21:55:00,21.005,21.025,20.985,21.005,1892,0
2016-06-16,22:00:00,21.005,21.074,20.985,21.044,16563,0
2016-06-17,15:35:00,21.104,21.174,21.084,21.104,99772,0
2016-06-17,15:40:00,21.084,21.084,20.985,20.985,1781,0
2016-06-17,15:55:00,21.025,21.025,21.015,21.015,201,0
2016-06-17,16:00:00,21.044,21.044,20.975,20.975,1006,0
2016-06-17,16:05:00,20.987,20.987,20.965,20.965,981,0
2016-06-17,16:15:00,21.025,21.074,21.015,21.044,926,0
2016-06-17,16:20:00,21.074,21.084,21.074,21.084,705,0
2016-06-17,16:25:00,21.074,21.074,21.035,21.035,891,0
2016-06-17,16:30:00,21.035,21.035,21.005,21.025,302,0
2016-06-17,16:40:00,21.015,21.035,21.005,21.013,906,0
2016-06-17,16:45:00,21.044,21.044,21.035,21.044,302,0
2016-06-17,16:50:00,21.064,21.074,21.064,21.074,302,0
2016-06-17,16:55:00,21.094,21.094,21.059,21.064,1006,0
2016-06-17,17:00:00,21.054,21.054,21.035,21.035,302,0
2016-06-17,17:05:00,21.025,21.025,20.985,20.989,1026,0
2016-06-17,17:10:00,20.985,20.985,20.975,20.975,302,0
2016-06-17,17:15:00,20.945,20.945,20.905,20.905,503,0
2016-06-17,17:20:00,20.91,20.925,20.91,20.925,302,0
2016-06-17,17:25:00,20.945,20.965,20.925,20.925,302,0
2016-06-17,17:30:00,20.935,20.935,20.895,20.895,201,0
2016-06-17,17:35:00,20.876,20.876,20.846,20.846,1711,0
2016-06-17,17:45:00,20.876,20.876,20.876,20.876,302,0
2016-06-17,17:50:00,20.886,20.886,20.886,20.886,2818,0
2016-06-17,17:55:00,20.886,20.886,20.866,20.866,2249,0
2016-06-17,18:00:00,20.856,20.856,20.856,20.856,604,0
2016-06-17,18:05:00,20.866,20.866,20.866,20.866,101,0
2016-06-17,18:10:00,20.876,20.876,20.816,20.816,805,0
2016-06-17,18:15:00,20.846,20.866,20.846,20.866,302,0
2016-06-17,18:25:00,20.816,20.826,20.816,20.826,717,0
2016-06-17,18:30:00,20.786,20.791,20.776,20.791,403,0
2016-06-17,18:35:00,20.766,20.766,20.766,20.766,101,0
2016-06-17,18:40:00,20.766,20.766,20.766,20.766,101,0
2016-06-17,18:45:00,20.796,20.796,20.756,20.756,755,0
2016-06-17,18:50:00,20.736,20.736,20.736,20.736,101,0
2016-06-17,18:55:00,20.757,20.757,20.707,20.707,554,0
2016-06-17,19:00:00,20.677,20.697,20.657,20.697,302,0
2016-06-17,19:05:00,20.687,20.687,20.677,20.677,201,0
2016-06-17,19:10:00,20.657,20.727,20.657,20.726,705,0
2016-06-17,19:15:00,20.727,20.727,20.727,20.727,201,0
2016-06-17,19:20:00,20.746,20.746,20.717,20.717,403,0
2016-06-17,19:25:00,20.717,20.717,20.717,20.717,101,0
2016-06-17,19:30:00,20.717,20.746,20.717,20.746,1219,0
2016-06-17,19:40:00,20.727,20.727,20.717,20.717,201,0
2016-06-17,19:50:00,20.707,20.736,20.707,20.727,302,0
2016-06-17,19:55:00,20.746,20.746,20.736,20.736,1510,0
2016-06-17,20:00:00,20.744,20.744,20.744,20.744,101,0
2016-06-17,20:05:00,20.727,20.727,20.717,20.717,302,0
2016-06-17,20:10:00,20.697,20.697,20.687,20.687,604,0
2016-06-17,20:15:00,20.697,20.707,20.657,20.707,2114,0
2016-06-17,20:20:00,20.697,20.697,20.677,20.677,302,0
2016-06-17,20:25:00,20.697,20.727,20.697,20.727,906,0
2016-06-17,20:30:00,20.707,20.707,20.697,20.697,606,0
2016-06-17,20:35:00,20.677,20.722,20.677,20.722,1006,0
2016-06-17,20:40:00,20.722,20.736,20.717,20.727,604,0
2016-06-17,20:45:00,20.727,20.746,20.697,20.736,3019,0
2016-06-17,20:50:00,20.746,20.756,20.736,20.756,874,0
2016-06-17,20:55:00,20.761,20.776,20.756,20.776,1721,0
2016-06-17,21:00:00,20.776,20.776,20.756,20.756,1642,0
2016-06-17,21:05:00,20.746,20.756,20.746,20.756,934,0
2016-06-17,21:10:00,20.766,20.766,20.761,20.763,705,0
2016-06-17,21:15:00,20.756,20.756,20.746,20.756,1107,0
2016-06-17,21:20:00,20.756,20.766,20.746,20.746,1956,0
2016-06-17,21:25:00,20.756,20.766,20.746,20.766,1208,0
2016-06-17,21:30:00,20.766,20.766,20.766,20.766,101,0
2016-06-17,21:35:00,20.766,20.766,20.756,20.766,2315,0
2016-06-17,21:40:00,20.766,20.771,20.756,20.771,3422,0
2016-06-17,21:45:00,20.776,20.776,20.727,20.746,8926,0
2016-06-17,21:50:00,20.756,20.756,20.746,20.751,906,0
2016-06-17,21:55:00,20.756,20.766,20.736,20.736,3824,0
2016-06-17,22:00:00,20.736,20.756,20.727,20.736,20579,0
2016-06-20,15:35:00,20.965,21.164,20.925,21.164,5172,0
2016-06-20,15:40:00,21.134,21.134,21.134,21.134,101,0
2016-06-20,15:45:00,21.154,21.154,21.154,21.154,629,0
2016-06-20,15:50:00,21.194,21.273,21.164,21.164,1510,0
2016-06-20,15:55:00,21.203,21.213,21.164,21.164,906,0
2016-06-20,16:00:00,21.104,21.164,21.104,21.154,604,0
2016-06-20,16:05:00,21.213,21.213,21.213,21.213,403,0
2016-06-20,16:10:00,21.233,21.313,21.233,21.273,3925,0
2016-06-20,16:15:00,21.303,21.323,21.303,21.313,403,0
2016-06-20,16:20:00,21.283,21.283,21.253,21.283,1107,0
2016-06-20,16:25:00,21.273,21.273,21.273,21.273,101,0
2016-06-20,16:30:00,21.273,21.273,21.263,21.263,503,0
2016-06-20,16:35:00,21.253,21.253,21.243,21.243,503,0
2016-06-20,16:40:00,21.253,21.253,21.243,21.243,503,0
2016-06-20,16:45:00,21.243,21.253,21.233,21.253,705,0
2016-06-20,16:50:00,21.293,21.303,21.273,21.283,906,0
2016-06-20,16:55:00,21.253,21.283,21.253,21.263,906,0
2016-06-20,17:00:00,21.278,21.278,21.273,21.273,1006,0
2016-06-20,17:05:00,21.283,21.295,21.282,21.29,2756,0
2016-06-20,17:10:00,21.303,21.353,21.303,21.303,1711,0
2016-06-20,17:15:00,21.303,21.303,21.263,21.263,1308,0
2016-06-20,17:20:00,21.263,21.273,21.253,21.273,503,0
2016-06-20,17:25:00,21.263,21.303,21.253,21.283,882,0
2016-06-20,17:30:00,21.293,21.293,21.253,21.263,1107,0
2016-06-20,17:35:00,21.253,21.283,21.253,21.283,403,0
2016-06-20,17:40:00,21.293,21.293,21.283,21.283,503,0
2016-06-20,17:45:00,21.323,21.362,21.323,21.323,1208,0
2016-06-20,17:50:00,21.328,21.348,21.313,21.323,1812,0
2016-06-20,17:55:00,21.323,21.323,21.303,21.303,302,0
2016-06-20,18:00:00,21.343,21.362,21.343,21.353,705,0
2016-06-20,18:05:00,21.362,21.407,21.362,21.407,8957,0
2016-06-20,18:10:00,21.442,21.472,21.432,21.472,1509,0
2016-06-20,18:15:00,21.502,21.502,21.452,21.452,1006,0
2016-06-20,18:20:00,21.442,21.462,21.442,21.462,302,0
2016-06-20,18:25:00,21.452,21.452,21.422,21.432,2013,0
2016-06-20,18:30:00,21.442,21.472,21.442,21.472,805,0
2016-06-20,18:35:00,21.472,21.472,21.452,21.452,705,0
2016-06-20,18:40:00,21.467,21.492,21.442,21.492,1308,0
2016-06-20,18:45:00,21.472,21.492,21.462,21.462,1006,0
2016-06-20,18:50:00,21.462,21.492,21.422,21.422,1510,0
2016-06-20,18:55:00,21.432,21.442,21.432,21.442,705,0
2016-06-20,19:00:00,21.442,21.442,21.422,21.422,1510,0
2016-06-20,19:05:00,21.402,21.442,21.402,21.432,906,0
2016-06-20,19:10:00,21.432,21.442,21.432,21.432,705,0
2016-06-20,19:15:00,21.442,21.442,21.422,21.422,906,0
2016-06-20,19:20:00,21.422,21.442,21.402,21.442,805,0
2016-06-20,19:25:00,21.432,21.442,21.412,21.427,1308,0
2016-06-20,19:30:00,21.442,21.442,21.412,21.422,1240,0
2016-06-20,19:35:00,21.422,21.432,21.422,21.432,906,0
2016-06-20,19:40:00,21.442,21.462,21.402,21.442,3724,0
2016-06-20,19:45:00,21.442,21.452,21.442,21.452,1006,0
2016-06-20,19:50:00,21.452,21.492,21.442,21.492,906,0
2016-06-20,19:55:00,21.502,21.502,21.482,21.482,705,0
2016-06-20,20:00:00,21.482,21.492,21.472,21.492,604,0
2016-06-20,20:05:00,21.511,21.511,21.482,21.502,403,0
2016-06-20,20:10:00,21.502,21.502,21.442,21.452,1107,0
2016-06-20,20:15:00,21.452,21.452,21.447,21.447,1403,0
2016-06-20,20:20:00,21.462,21.472,21.462,21.472,906,0
2016-06-20,20:25:00,21.472,21.482,21.472,21.472,906,0
2016-06-20,20:30:00,21.492,21.492,21.452,21.462,1308,0
2016-06-20,20:35:00,21.482,21.482,21.482,21.482,469,0
2016-06-20,20:40:00,21.482,21.511,21.482,21.502,1208,0
2016-06-20,20:45:00,21.502,21.511,21.482,21.492,1609,0
2016-06-20,20:50:00,21.502,21.502,21.497,21.497,393,0
2016-06-20,20:55:00,21.511,21.561,21.511,21.561,1006,0
2016-06-20,21:00:00,21.541,21.541,21.521,21.521,1107,0
2016-06-20,21:05:00,21.511,21.551,21.511,21.551,1083,0
2016-06-20,21:10:00,21.531,21.531,21.511,21.521,1107,0
2016-06-20,21:15:00,21.511,21.52,21.511,21.511,2013,0
2016-06-20,21:20:00,21.511,21.521,21.492,21.521,1107,0
2016-06-20,21:25:00,21.502,21.511,21.492,21.492,2214,0
2016-06-20,21:30:00,21.492,21.492,21.472,21.472,2315,0
2016-06-20,21:35:00,21.462,21.482,21.452,21.472,1697,0
2016-06-20,21:40:00,21.492,21.492,21.442,21.472,2516,0
2016-06-20,21:45:00,21.472,21.472,21.442,21.442,403,0
2016-06-20,21:50:00,21.462,21.462,21.412,21.432,1711,0
2016-06-20,21:55:00,21.442,21.452,21.412,21.432,7534,0
2016-06-20,22:00:00,21.432,21.462,21.432,21.452,23561,0
2016-06-21,15:35:00,21.551,21.551,21.511,21.511,1744,0
2016-06-21,15:40:00,21.502,21.551,21.452,21.462,3824,0
2016-06-21,15:50:00,21.462,21.482,21.452,21.462,2818,0
2016-06-21,15:55:00,21.452,21.462,21.432,21.462,3422,0
2016-06-21,16:00:00,21.452,21.452,21.452,21.452,201,0
2016-06-21,16:05:00,21.442,21.442,21.442,21.442,403,0
2016-06-21,16:10:00,21.452,21.452,21.452,21.452,101,0
2016-06-21,16:15:00,21.442,21.442,21.422,21.422,4958,0
2016-06-21,16:20:00,21.392,21.392,21.362,21.372,3838,0
2016-06-21,16:25:00,21.382,21.382,21.343,21.343,336,0
2016-06-21,16:30:00,21.343,21.343,21.333,21.343,1510,0
2016-06-21,16:35:00,21.343,21.362,21.333,21.333,2606,0
2016-06-21,16:40:00,21.343,21.343,21.333,21.343,1308,0
2016-06-21,16:45:00,21.333,21.362,21.313,21.333,2013,0
2016-06-21,16:50:00,21.382,21.382,21.372,21.372,201,0
2016-06-21,16:55:00,21.372,21.372,21.362,21.372,2768,0
2016-06-21,17:00:00,21.372,21.412,21.372,21.412,3221,0
2016-06-21,17:05:00,21.412,21.412,21.392,21.392,1006,0
2016-06-21,17:10:00,21.392,21.392,21.362,21.362,2315,0
2016-06-21,17:15:00,21.362,21.362,21.353,21.353,4227,0
2016-06-21,17:20:00,21.362,21.362,21.353,21.362,1812,0
2016-06-21,17:25:00,21.362,21.372,21.362,21.362,4428,0
2016-06-21,17:30:00,21.362,21.372,21.343,21.362,9037,0
2016-06-21,17:35:00,21.362,21.362,21.333,21.333,2515,0
2016-06-21,17:40:00,21.303,21.313,21.303,21.313,4029,0
2016-06-21,17:45:00,21.313,21.333,21.313,21.333,906,0
2016-06-21,17:50:00,21.323,21.333,21.293,21.293,1208,0
2016-06-21,17:55:00,21.293,21.293,21.283,21.283,1208,0
2016-06-21,18:00:00,21.283,21.293,21.283,21.293,1107,0
2016-06-21,18:05:00,21.303,21.303,21.303,21.303,101,0
2016-06-21,18:10:00,21.283,21.283,21.283,21.283,101,0
2016-06-21,18:15:00,21.283,21.283,21.283,21.283,101,0
2016-06-21,18:20:00,21.293,21.303,21.288,21.293,1107,0
2016-06-21,18:25:00,21.313,21.343,21.303,21.343,2415,0
2016-06-21,18:40:00,21.313,21.313,21.313,21.313,201,0
2016-06-21,18:45:00,21.303,21.303,21.293,21.303,1722,0
2016-06-21,18:50:00,21.303,21.303,21.283,21.283,503,0
2016-06-21,18:55:00,21.265,21.273,21.265,21.273,1133,0
2016-06-21,19:00:00,21.263,21.268,21.263,21.263,604,0
2016-06-21,19:05:00,21.273,21.273,21.263,21.263,654,0
2016-06-21,19:10:00,21.268,21.283,21.268,21.283,1308,0
2016-06-21,19:15:00,21.293,21.293,21.293,21.293,302,0
2016-06-21,19:20:00,21.293,21.343,21.293,21.343,2955,0
2016-06-21,19:25:00,21.323,21.353,21.303,21.353,3523,0
2016-06-21,19:30:00,21.362,21.362,21.362,21.362,201,0
2016-06-21,19:35:00,21.362,21.362,21.362,21.362,101,0
2016-06-21,19:40:00,21.362,21.382,21.343,21.343,6081,0
2016-06-21,19:45:00,21.382,21.382,21.362,21.372,503,0
2016-06-21,19:50:00,21.362,21.402,21.362,21.402,805,0
2016-06-21,19:55:00,21.412,21.442,21.412,21.412,604,0
2016-06-21,20:00:00,21.432,21.472,21.432,21.472,8622,0
2016-06-21,20:05:00,21.452,21.452,21.422,21.422,3019,0
2016-06-21,20:10:00,21.432,21.442,21.432,21.442,604,0
2016-06-21,20:15:00,21.442,21.442,21.442,21.442,201,0
2016-06-21,20:20:00,21.472,21.482,21.442,21.462,1308,0
2016-06-21,20:25:00,21.482,21.482,21.482,21.482,302,0
2016-06-21,20:30:00,21.502,21.529,21.502,21.529,805,0
2016-06-21,20:35:00,21.561,21.571,21.502,21.531,1532,0
2016-06-21,20:40:00,21.611,21.621,21.581,21.581,1822,0
2016-06-21,20:45:00,21.611,21.611,21.571,21.581,2325,0
2016-06-21,20:50:00,21.591,21.611,21.591,21.611,1006,0
2016-06-21,20:55:00,21.596,21.611,21.581,21.611,1912,0
2016-06-21,21:00:00,21.581,21.591,21.571,21.571,2516,0
2016-06-21,21:05:00,21.561,21.591,21.502,21.502,9158,0
2016-06-21,21:10:00,21.502,21.511,21.492,21.511,9634,0
2016-06-21,21:15:00,21.511,21.591,21.511,21.591,1871,0
2016-06-21,21:20:00,21.591,21.591,21.561,21.571,3482,0
2016-06-21,21:25:00,21.571,21.571,21.561,21.566,2516,0
2016-06-21,21:30:00,21.561,21.561,21.492,21.511,7850,0
2016-06-21,21:35:00,21.502,21.551,21.502,21.551,12579,0
2016-06-21,21:40:00,21.551,21.561,21.541,21.551,5334,0
2016-06-21,21:45:00,21.541,21.581,21.531,21.571,19424,0
2016-06-21,21:50:00,21.571,21.611,21.566,21.611,10568,0
2016-06-21,21:55:00,21.611,21.641,21.591,21.627,13075,0
2016-06-21,22:00:00,21.631,21.7,21.626,21.651,54718,0
2016-06-22,15:35:00,21.74,21.74,21.74,21.74,2264,0
2016-06-22,15:40:00,21.8,21.869,21.8,21.849,1308,0
2016-06-22,15:50:00,21.839,21.859,21.82,21.829,805,0
2016-06-22,15:55:00,21.839,21.849,21.835,21.839,2516,0
2016-06-22,16:00:00,21.839,21.859,21.829,21.839,403,0
2016-06-22,16:05:00,21.829,21.839,21.82,21.82,604,0
2016-06-22,16:10:00,21.839,21.859,21.839,21.859,403,0
2016-06-22,16:20:00,21.869,21.899,21.859,21.879,2743,0
2016-06-22,16:25:00,21.88,21.88,21.859,21.869,2139,0
2016-06-22,16:30:00,21.879,21.899,21.879,21.899,604,0
2016-06-22,16:35:00,21.869,21.919,21.869,21.889,999,0
2016-06-22,16:45:00,21.899,21.899,21.899,21.899,302,0
2016-06-22,16:50:00,21.899,21.929,21.899,21.919,4026,0
2016-06-22,16:55:00,21.919,21.939,21.919,21.939,201,0
2016-06-22,17:00:00,21.939,21.969,21.939,21.969,1308,0
2016-06-22,17:05:00,21.988,21.998,21.988,21.998,403,0
2016-06-22,17:10:00,21.988,21.988,21.978,21.988,1006,0
2016-06-22,17:15:00,21.998,22.008,21.998,21.998,1107,0
2016-06-22,17:20:00,22.028,22.028,22.028,22.028,604,0
2016-06-22,17:25:00,22.008,22.008,22.008,22.008,302,0
2016-06-22,17:30:00,22.008,22.028,22.008,22.028,805,0
2016-06-22,17:35:00,22.018,22.033,21.998,21.998,1912,0
2016-06-22,17:40:00,22.008,22.008,22.008,22.008,604,0
2016-06-22,17:45:00,22.028,22.028,22.008,22.008,201,0
2016-06-22,17:50:00,22.028,22.068,22.028,22.058,2818,0
2016-06-22,17:55:00,22.038,22.048,22.038,22.038,302,0
2016-06-22,18:00:00,22.058,22.068,22.058,22.068,302,0
2016-06-22,18:05:00,22.078,22.078,22.028,22.028,7246,0
2016-06-22,18:10:00,22.028,22.028,22.018,22.018,201,0
2016-06-22,18:15:00,22.018,22.038,22.018,22.038,201,0
2016-06-22,18:20:00,22.058,22.058,22.038,22.038,705,0
2016-06-22,18:25:00,22.038,22.048,22.018,22.018,1610,0
2016-06-22,18:30:00,22.008,22.008,21.978,21.978,503,0
2016-06-22,18:35:00,21.985,22.008,21.978,21.998,1510,0
2016-06-22,18:45:00,21.988,21.988,21.978,21.978,1308,0
2016-06-22,18:50:00,21.978,21.978,21.929,21.949,2768,0
2016-06-22,18:55:00,21.949,21.949,21.949,21.949,604,0
2016-06-22,19:00:00,21.939,21.949,21.939,21.949,201,0
2016-06-22,19:05:00,21.939,21.939,21.929,21.929,1610,0
2016-06-22,19:10:00,21.929,21.929,21.919,21.919,2315,0
2016-06-22,19:15:00,21.914,21.919,21.914,21.919,634,0
2016-06-22,19:25:00,21.919,21.919,21.909,21.909,604,0
2016-06-22,19:30:00,21.899,21.919,21.899,21.919,1610,0
2016-06-22,19:35:00,21.929,21.929,21.909,21.909,705,0
2016-06-22,19:40:00,21.899,21.899,21.889,21.899,2717,0
2016-06-22,19:45:00,21.899,21.899,21.899,21.899,101,0
2016-06-22,19:50:00,21.909,21.949,21.909,21.919,906,0
2016-06-22,19:55:00,21.929,21.929,21.909,21.909,1409,0
2016-06-22,20:00:00,21.919,21.919,21.919,21.919,101,0
2016-06-22,20:05:00,21.899,21.909,21.899,21.909,1409,0
2016-06-22,20:10:00,21.899,21.899,21.899,21.899,101,0
2016-06-22,20:15:00,21.909,21.909,21.899,21.899,1409,0
2016-06-22,20:20:00,21.889,21.899,21.889,21.889,1006,0
2016-06-22,20:25:00,21.889,21.899,21.889,21.899,2516,0
2016-06-22,20:30:00,21.899,21.909,21.889,21.899,3321,0
2016-06-22,20:35:00,21.909,21.909,21.889,21.909,1208,0
2016-06-22,20:40:00,21.909,21.909,21.899,21.909,604,0
2016-06-22,20:45:00,21.909,21.909,21.889,21.889,2325,0
2016-06-22,20:50:00,21.899,21.899,21.889,21.899,906,0
