Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-15,19:10:00,11.099,11.099,11.069,11.079,1104,0
2016-06-15,19:15:00,11.059,11.059,11.059,11.059,100,0
2016-06-15,19:20:00,11.079,11.079,11.079,11.079,100,0
2016-06-15,19:25:00,11.079,11.079,11.079,11.079,201,0
2016-06-15,19:30:00,11.089,11.109,11.089,11.109,1004,0
2016-06-15,19:35:00,11.127,11.127,11.089,11.108,941,0
2016-06-15,19:40:00,11.099,11.099,11.099,11.099,602,0
2016-06-15,19:45:00,11.089,11.119,11.089,11.119,502,0
2016-06-15,19:50:00,11.129,11.129,11.109,11.109,401,0
2016-06-15,20:00:00,11.099,11.134,11.099,11.134,1405,0
2016-06-15,20:05:00,11.129,11.179,11.129,11.149,1004,0
2016-06-15,20:10:00,11.133,11.133,11.133,11.133,502,0
2016-06-15,20:15:00,11.139,11.149,11.089,11.089,602,0
2016-06-15,20:20:00,11.089,11.109,11.089,11.109,1104,0
2016-06-15,20:25:00,11.089,11.089,11.089,11.089,100,0
2016-06-15,20:30:00,11.089,11.089,11.069,11.069,1305,0
2016-06-15,20:35:00,11.069,11.099,11.069,11.089,2710,0
2016-06-15,20:45:00,11.109,11.119,11.109,11.119,1305,0
2016-06-15,20:50:00,11.119,11.119,11.079,11.089,2710,0
2016-06-15,20:55:00,11.089,11.089,11.089,11.089,1015,0
2016-06-15,21:00:00,11.079,11.079,11.039,11.054,4061,0
2016-06-15,21:05:00,11.059,11.059,11.059,11.059,903,0
2016-06-15,21:10:00,11.059,11.099,11.059,11.089,1630,0
2016-06-15,21:15:00,11.079,11.079,11.079,11.079,803,0
2016-06-15,21:20:00,11.059,11.069,11.049,11.059,3743,0
2016-06-15,21:25:00,11.059,11.079,11.049,11.079,7017,0
2016-06-15,21:30:00,11.069,11.069,11.068,11.069,1606,0
2016-06-15,21:35:00,11.069,11.069,11.061,11.069,1004,0
2016-06-15,21:40:00,11.069,11.079,11.059,11.061,10696,0
2016-06-15,21:45:00,11.059,11.059,11.039,11.039,1907,0
2016-06-15,21:50:00,11.039,11.039,11.029,11.029,1204,0
2016-06-15,21:55:00,11.029,11.029,11.009,11.009,3433,0
2016-06-15,22:00:00,11.009,11.039,10.999,11.029,17811,0
2016-06-16,15:35:00,10.969,11.03,10.969,11.03,1388,0
2016-06-16,15:40:00,10.939,10.939,10.79,10.845,3889,0
2016-06-16,15:45:00,10.8,10.83,10.77,10.83,703,0
2016-06-16,15:50:00,10.827,10.85,10.827,10.85,522,0
2016-06-16,15:55:00,10.86,10.86,10.84,10.859,602,0
2016-06-16,16:00:00,10.888,10.888,10.85,10.851,1204,0
2016-06-16,16:05:00,10.85,10.85,10.85,10.85,301,0
2016-06-16,16:25:00,10.81,10.81,10.77,10.77,1406,0
2016-06-16,16:30:00,10.76,10.78,10.757,10.757,2108,0
2016-06-16,16:35:00,10.75,10.78,10.75,10.78,803,0
2016-06-16,16:40:00,10.779,10.78,10.779,10.78,201,0
2016-06-16,16:45:00,10.76,10.76,10.76,10.76,301,0
2016-06-16,16:55:00,10.75,10.75,10.71,10.71,1074,0
2016-06-16,17:00:00,10.728,10.73,10.728,10.73,1421,0
2016-06-16,17:05:00,10.72,10.72,10.71,10.719,1807,0
2016-06-16,17:10:00,10.72,10.78,10.72,10.78,903,0
2016-06-16,17:15:00,10.79,10.829,10.79,10.829,602,0
2016-06-16,17:20:00,10.84,10.86,10.83,10.859,903,0
2016-06-16,17:25:00,10.86,10.86,10.847,10.849,1104,0
2016-06-16,17:30:00,10.869,10.9,10.869,10.9,803,0
2016-06-16,17:35:00,10.897,10.91,10.897,10.899,401,0
2016-06-16,17:40:00,10.919,10.919,10.9,10.9,602,0
2016-06-16,17:45:00,10.91,10.91,10.91,10.91,100,0
2016-06-16,17:50:00,10.919,10.919,10.919,10.919,100,0
2016-06-16,18:00:00,10.89,10.89,10.85,10.86,1907,0
2016-06-16,18:15:00,10.85,10.85,10.85,10.85,301,0
2016-06-16,18:20:00,10.84,10.84,10.84,10.84,100,0
2016-06-16,18:25:00,10.86,10.875,10.86,10.875,1305,0
2016-06-16,18:30:00,10.87,10.939,10.87,10.919,1676,0
2016-06-16,18:35:00,10.915,10.929,10.915,10.929,201,0
2016-06-16,18:40:00,10.929,10.939,10.919,10.939,1204,0
2016-06-16,18:45:00,10.949,10.949,10.949,10.949,301,0
2016-06-16,18:50:00,10.959,10.959,10.939,10.939,1004,0
2016-06-16,18:55:00,10.959,10.959,10.949,10.949,301,0
2016-06-16,19:00:00,10.959,10.959,10.959,10.959,100,0
2016-06-16,19:05:00,10.959,10.969,10.959,10.969,903,0
2016-06-16,19:10:00,10.989,10.989,10.979,10.979,1104,0
2016-06-16,19:15:00,11.009,11.029,10.999,11.028,1706,0
2016-06-16,19:20:00,11.028,11.028,11.019,11.028,602,0
2016-06-16,19:25:00,11.019,11.019,11.019,11.019,201,0
2016-06-16,19:30:00,11.029,11.049,11.029,11.049,502,0
2016-06-16,19:35:00,11.039,11.039,11.019,11.019,1204,0
2016-06-16,19:40:00,11.029,11.029,11.018,11.019,2108,0
2016-06-16,19:45:00,11.029,11.029,11.028,11.029,301,0
2016-06-16,19:50:00,11.009,11.009,10.998,10.998,703,0
2016-06-16,19:55:00,10.998,10.998,10.998,10.998,100,0
2016-06-16,20:00:00,10.979,10.979,10.969,10.969,401,0
2016-06-16,20:05:00,10.969,10.969,10.954,10.969,1907,0
2016-06-16,20:10:00,10.949,10.949,10.929,10.949,2409,0
2016-06-16,20:15:00,10.949,10.969,10.939,10.969,3212,0
2016-06-16,20:20:00,10.968,11.059,10.964,11.059,3112,0
2016-06-16,20:25:00,11.049,11.059,11.039,11.039,1606,0
2016-06-16,20:30:00,11.029,11.029,11.009,11.009,602,0
2016-06-16,20:35:00,11.009,11.009,11.009,11.009,301,0
2016-06-16,20:40:00,11.009,11.039,11.009,11.039,1606,0
2016-06-16,20:45:00,11.039,11.039,11.039,11.039,401,0
2016-06-16,20:50:00,11.039,11.039,11.039,11.039,903,0
2016-06-16,20:55:00,11.049,11.089,11.049,11.079,732,0
2016-06-16,21:00:00,11.069,11.079,11.069,11.079,1305,0
2016-06-16,21:05:00,11.074,11.079,11.074,11.079,502,0
2016-06-16,21:10:00,11.079,11.079,11.069,11.069,602,0
2016-06-16,21:15:00,11.074,11.074,11.064,11.064,602,0
2016-06-16,21:20:00,11.059,11.069,11.059,11.059,502,0
2016-06-16,21:25:00,11.059,11.079,11.059,11.079,1706,0
2016-06-16,21:30:00,11.079,11.119,11.079,11.109,1204,0
2016-06-16,21:35:00,11.128,11.169,11.128,11.169,1305,0
2016-06-16,21:40:00,11.179,11.179,11.139,11.139,1151,0
2016-06-16,21:45:00,11.149,11.149,11.149,11.149,100,0
2016-06-16,21:50:00,11.139,11.139,11.139,11.139,862,0
2016-06-16,21:55:00,11.144,11.144,11.094,11.099,4409,0
2016-06-16,22:00:00,11.109,11.169,11.109,11.149,9571,0
2016-06-17,15:35:00,11.179,11.179,10.979,10.979,54253,0
2016-06-17,15:40:00,10.91,10.91,10.837,10.837,2100,0
2016-06-17,15:45:00,10.87,10.88,10.8,10.81,3955,0
2016-06-17,15:50:00,10.86,10.86,10.721,10.721,5381,0
2016-06-17,15:55:00,10.72,10.77,10.68,10.72,2660,0
2016-06-17,16:00:00,10.7,10.7,10.66,10.66,401,0
2016-06-17,16:05:00,10.688,10.688,10.675,10.675,1706,0
2016-06-17,16:10:00,10.67,10.67,10.631,10.641,2710,0
2016-06-17,16:15:00,10.65,10.69,10.65,10.69,3112,0
2016-06-17,16:20:00,10.69,10.695,10.69,10.695,201,0
2016-06-17,16:25:00,10.7,10.7,10.641,10.641,3112,0
2016-06-17,16:30:00,10.602,10.611,10.601,10.601,1104,0
2016-06-17,16:35:00,10.591,10.67,10.561,10.67,2007,0
2016-06-17,16:40:00,10.641,10.67,10.631,10.67,1606,0
2016-06-17,16:45:00,10.67,10.69,10.66,10.68,903,0
2016-06-17,16:50:00,10.68,10.72,10.67,10.718,803,0
2016-06-17,16:55:00,10.73,10.73,10.662,10.67,4416,0
2016-06-17,17:00:00,10.67,10.67,10.621,10.621,3362,0
2016-06-17,17:05:00,10.601,10.601,10.561,10.561,3210,0
2016-06-17,17:10:00,10.561,10.621,10.561,10.601,4752,0
2016-06-17,17:15:00,10.586,10.586,10.571,10.571,1511,0
2016-06-17,17:20:00,10.581,10.601,10.581,10.601,502,0
2016-06-17,17:25:00,10.611,10.611,10.611,10.611,100,0
2016-06-17,17:30:00,10.611,10.611,10.611,10.611,803,0
2016-06-17,17:35:00,10.581,10.581,10.571,10.581,703,0
2016-06-17,17:45:00,10.581,10.601,10.581,10.601,1606,0
2016-06-17,17:50:00,10.591,10.621,10.591,10.621,602,0
2016-06-17,17:55:00,10.621,10.621,10.621,10.621,301,0
2016-06-17,18:00:00,10.621,10.631,10.611,10.611,3112,0
2016-06-17,18:05:00,10.611,10.611,10.611,10.611,301,0
2016-06-17,18:10:00,10.601,10.616,10.601,10.616,3112,0
2016-06-17,18:15:00,10.611,10.611,10.601,10.601,2108,0
2016-06-17,18:20:00,10.592,10.592,10.591,10.591,502,0
2016-06-17,18:25:00,10.572,10.572,10.571,10.571,803,0
2016-06-17,18:30:00,10.571,10.581,10.561,10.581,1104,0
2016-06-17,18:35:00,10.571,10.65,10.571,10.641,12248,0
2016-06-17,18:40:00,10.631,10.641,10.631,10.641,602,0
2016-06-17,18:45:00,10.611,10.611,10.611,10.611,100,0
2016-06-17,18:50:00,10.611,10.611,10.561,10.561,803,0
2016-06-17,18:55:00,10.581,10.581,10.561,10.561,201,0
2016-06-17,19:00:00,10.561,10.571,10.561,10.571,1907,0
2016-06-17,19:05:00,10.561,10.561,10.531,10.531,1405,0
2016-06-17,19:10:00,10.544,10.611,10.535,10.611,9836,0
2016-06-17,19:15:00,10.581,10.581,10.581,10.581,100,0
2016-06-17,19:20:00,10.591,10.591,10.591,10.591,201,0
2016-06-17,19:30:00,10.591,10.611,10.591,10.611,401,0
2016-06-17,19:40:00,10.591,10.601,10.591,10.601,703,0
2016-06-17,19:45:00,10.611,10.63,10.611,10.621,1907,0
2016-06-17,19:50:00,10.611,10.611,10.611,10.611,1305,0
2016-06-17,19:55:00,10.601,10.626,10.601,10.621,2810,0
2016-06-17,20:00:00,10.601,10.601,10.601,10.601,100,0
2016-06-17,20:05:00,10.601,10.601,10.596,10.601,903,0
2016-06-17,20:10:00,10.591,10.591,10.581,10.581,201,0
2016-06-17,20:15:00,10.581,10.601,10.581,10.591,703,0
2016-06-17,20:20:00,10.591,10.601,10.591,10.601,502,0
2016-06-17,20:25:00,10.591,10.601,10.581,10.601,1606,0
2016-06-17,20:30:00,10.601,10.601,10.601,10.601,502,0
2016-06-17,20:35:00,10.601,10.611,10.601,10.611,803,0
2016-06-17,20:40:00,10.611,10.611,10.611,10.611,502,0
2016-06-17,20:45:00,10.611,10.621,10.611,10.621,1506,0
2016-06-17,20:50:00,10.611,10.611,10.601,10.601,301,0
2016-06-17,20:55:00,10.601,10.602,10.601,10.602,1004,0
2016-06-17,21:00:00,10.601,10.601,10.601,10.601,100,0
2016-06-17,21:05:00,10.601,10.601,10.571,10.571,803,0
2016-06-17,21:10:00,10.561,10.561,10.541,10.541,301,0
2016-06-17,21:15:00,10.541,10.541,10.521,10.521,502,0
2016-06-17,21:20:00,10.521,10.521,10.491,10.491,502,0
2016-06-17,21:25:00,10.491,10.501,10.491,10.501,2007,0
2016-06-17,21:30:00,10.502,10.511,10.5,10.502,2768,0
2016-06-17,21:35:00,10.501,10.501,10.501,10.501,100,0
2016-06-17,21:40:00,10.511,10.521,10.511,10.521,1907,0
2016-06-17,21:45:00,10.521,10.521,10.516,10.521,401,0
2016-06-17,21:50:00,10.521,10.521,10.511,10.511,2509,0
2016-06-17,21:55:00,10.511,10.512,10.511,10.511,2828,0
2016-06-17,22:00:00,10.511,10.512,10.501,10.511,14593,0
2016-06-20,15:35:00,10.72,10.72,10.621,10.641,2411,0
2016-06-20,15:45:00,10.71,10.71,10.71,10.71,100,0
2016-06-20,15:55:00,10.679,10.71,10.679,10.71,1914,0
2016-06-20,16:00:00,10.73,10.74,10.71,10.73,1404,0
2016-06-20,16:05:00,10.74,10.762,10.74,10.762,1305,0
2016-06-20,16:10:00,10.81,10.84,10.81,10.84,1204,0
2016-06-20,16:15:00,10.84,10.84,10.8,10.8,2007,0
2016-06-20,16:20:00,10.78,10.79,10.761,10.79,1104,0
2016-06-20,16:25:00,10.82,10.84,10.8,10.812,16110,0
2016-06-20,16:30:00,10.83,10.84,10.771,10.795,4517,0
2016-06-20,16:35:00,10.78,10.79,10.77,10.79,3212,0
2016-06-20,16:40:00,10.81,10.82,10.81,10.81,2509,0
2016-06-20,16:45:00,10.81,10.835,10.81,10.83,803,0
2016-06-20,16:50:00,10.82,10.875,10.82,10.875,1305,0
2016-06-20,17:00:00,10.88,10.89,10.87,10.87,1004,0
2016-06-20,17:05:00,10.895,10.895,10.895,10.895,100,0
2016-06-20,17:10:00,10.9,10.939,10.9,10.939,1959,0
2016-06-20,17:15:00,10.959,10.999,10.959,10.999,602,0
2016-06-20,17:20:00,10.996,11.009,10.996,11.009,1405,0
2016-06-20,17:25:00,10.989,11.019,10.989,11.019,703,0
2016-06-20,17:30:00,10.999,11.009,10.95,10.96,2509,0
2016-06-20,17:35:00,10.969,10.969,10.953,10.953,604,0
2016-06-20,17:40:00,10.959,10.969,10.939,10.939,4361,0
2016-06-20,17:45:00,10.949,10.949,10.924,10.924,1756,0
2016-06-20,17:50:00,10.929,10.934,10.87,10.88,7126,0
2016-06-20,17:55:00,10.89,10.919,10.888,10.919,2208,0
2016-06-20,18:00:00,10.905,10.949,10.89,10.949,2610,0
2016-06-20,18:10:00,10.959,10.969,10.959,10.969,201,0
2016-06-20,18:15:00,10.969,10.999,10.969,10.989,703,0
2016-06-20,18:20:00,10.989,10.989,10.979,10.979,703,0
2016-06-20,18:25:00,10.969,10.969,10.969,10.969,201,0
2016-06-20,18:30:00,10.979,10.979,10.979,10.979,703,0
2016-06-20,18:35:00,10.989,10.989,10.979,10.989,1004,0
2016-06-20,18:40:00,10.989,10.999,10.969,10.969,2710,0
2016-06-20,18:45:00,10.979,10.979,10.969,10.97,502,0
2016-06-20,18:50:00,10.969,10.969,10.929,10.929,1706,0
2016-06-20,18:55:00,10.901,10.91,10.901,10.91,803,0
2016-06-20,19:10:00,10.89,10.91,10.89,10.91,502,0
2016-06-20,19:15:00,10.91,10.91,10.84,10.84,1683,0
2016-06-20,19:20:00,10.83,10.86,10.83,10.86,1305,0
2016-06-20,19:25:00,10.86,10.87,10.86,10.87,401,0
2016-06-20,19:30:00,10.87,10.87,10.87,10.87,100,0
2016-06-20,19:40:00,10.89,10.9,10.885,10.9,803,0
2016-06-20,19:45:00,10.91,10.91,10.891,10.891,1076,0
2016-06-20,19:50:00,10.895,10.895,10.87,10.87,1706,0
2016-06-20,19:55:00,10.85,10.86,10.85,10.851,2208,0
2016-06-20,20:00:00,10.87,10.88,10.87,10.88,502,0
2016-06-20,20:05:00,10.88,10.88,10.87,10.875,1104,0
2016-06-20,20:10:00,10.86,10.86,10.85,10.85,1305,0
2016-06-20,20:15:00,10.84,10.843,10.801,10.83,1606,0
2016-06-20,20:20:00,10.84,10.84,10.84,10.84,100,0
2016-06-20,20:25:00,10.85,10.86,10.84,10.85,1506,0
2016-06-20,20:30:00,10.85,10.855,10.84,10.84,1405,0
2016-06-20,20:35:00,10.831,10.84,10.83,10.835,401,0
2016-06-20,20:40:00,10.84,10.86,10.84,10.86,937,0
2016-06-20,20:45:00,10.87,10.88,10.87,10.88,401,0
2016-06-20,20:55:00,10.88,10.9,10.88,10.9,602,0
2016-06-20,21:00:00,10.9,10.91,10.9,10.903,703,0
2016-06-20,21:05:00,10.91,10.919,10.91,10.919,301,0
2016-06-20,21:10:00,10.924,10.939,10.84,10.851,4617,0
2016-06-20,21:15:00,10.855,10.855,10.855,10.855,100,0
2016-06-20,21:20:00,10.855,10.855,10.84,10.84,1305,0
2016-06-20,21:25:00,10.83,10.83,10.8,10.82,502,0
2016-06-20,21:30:00,10.801,10.801,10.79,10.8,1155,0
2016-06-20,21:35:00,10.79,10.8,10.79,10.8,1104,0
2016-06-20,21:40:00,10.802,10.84,10.802,10.84,2710,0
2016-06-20,21:45:00,10.833,10.85,10.833,10.835,1507,0
2016-06-20,21:50:00,10.835,10.84,10.82,10.82,2309,0
2016-06-20,21:55:00,10.815,10.815,10.77,10.775,4416,0
2016-06-20,22:00:00,10.78,10.8,10.77,10.78,6930,0
2016-06-21,15:35:00,10.81,10.81,10.78,10.78,1939,0
2016-06-21,15:40:00,10.79,10.79,10.79,10.79,502,0
2016-06-21,15:50:00,10.82,10.82,10.79,10.79,803,0
2016-06-21,15:55:00,10.79,10.81,10.78,10.78,803,0
2016-06-21,16:05:00,10.79,10.791,10.78,10.791,803,0
2016-06-21,16:10:00,10.78,10.79,10.76,10.76,1907,0
2016-06-21,16:15:00,10.768,10.771,10.768,10.771,527,0
2016-06-21,16:20:00,10.8,10.81,10.8,10.81,502,0
2016-06-21,16:25:00,10.8,10.805,10.69,10.69,1506,0
2016-06-21,16:30:00,10.7,10.75,10.7,10.75,1067,0
2016-06-21,16:35:00,10.75,10.75,10.75,10.75,100,0
2016-06-21,16:40:00,10.74,10.74,10.7,10.7,602,0
2016-06-21,16:45:00,10.7,10.7,10.685,10.7,1305,0
2016-06-21,16:50:00,10.68,10.69,10.67,10.67,703,0
2016-06-21,16:55:00,10.653,10.66,10.65,10.65,817,0
2016-06-21,17:00:00,10.66,10.67,10.65,10.66,1807,0
2016-06-21,17:05:00,10.65,10.67,10.641,10.67,1706,0
2016-06-21,17:10:00,10.68,10.68,10.68,10.68,1004,0
2016-06-21,17:15:00,10.69,10.71,10.69,10.69,2007,0
2016-06-21,17:20:00,10.7,10.7,10.69,10.7,3011,0
2016-06-21,17:25:00,10.68,10.71,10.68,10.71,703,0
2016-06-21,17:30:00,10.74,10.76,10.74,10.76,502,0
2016-06-21,17:35:00,10.76,10.78,10.7,10.7,2108,0
2016-06-21,17:40:00,10.7,10.7,10.691,10.691,401,0
2016-06-21,17:45:00,10.69,10.69,10.67,10.67,602,0
2016-06-21,17:50:00,10.68,10.68,10.671,10.671,201,0
2016-06-21,17:55:00,10.67,10.67,10.67,10.67,502,0
2016-06-21,18:00:00,10.65,10.65,10.631,10.631,602,0
2016-06-21,18:05:00,10.636,10.641,10.631,10.641,1004,0
2016-06-21,18:10:00,10.641,10.645,10.632,10.645,803,0
2016-06-21,18:15:00,10.642,10.65,10.642,10.65,292,0
2016-06-21,18:20:00,10.65,10.66,10.65,10.66,713,0
2016-06-21,18:30:00,10.69,10.69,10.66,10.66,2196,0
2016-06-21,18:35:00,10.67,10.67,10.66,10.66,1305,0
2016-06-21,18:40:00,10.65,10.65,10.631,10.631,1204,0
2016-06-21,18:45:00,10.641,10.642,10.631,10.631,1204,0
2016-06-21,18:50:00,10.631,10.631,10.611,10.611,301,0
2016-06-21,18:55:00,10.611,10.611,10.606,10.611,903,0
2016-06-21,19:05:00,10.611,10.621,10.611,10.611,602,0
2016-06-21,19:10:00,10.621,10.621,10.621,10.621,602,0
2016-06-21,19:15:00,10.636,10.636,10.611,10.619,2710,0
2016-06-21,19:20:00,10.612,10.612,10.611,10.611,1184,0
2016-06-21,19:25:00,10.616,10.616,10.611,10.611,1345,0
2016-06-21,19:30:00,10.601,10.601,10.601,10.601,301,0
2016-06-21,19:35:00,10.609,10.611,10.601,10.601,2710,0
2016-06-21,19:40:00,10.602,10.61,10.601,10.606,2464,0
2016-06-21,19:45:00,10.611,10.641,10.611,10.641,2309,0
2016-06-21,19:55:00,10.65,10.65,10.631,10.631,251,0
2016-06-21,20:00:00,10.66,10.7,10.66,10.7,1204,0
2016-06-21,20:05:00,10.71,10.735,10.71,10.73,1204,0
2016-06-21,20:10:00,10.72,10.725,10.71,10.71,1707,0
2016-06-21,20:15:00,10.71,10.74,10.71,10.74,1506,0
2016-06-21,20:25:00,10.74,10.755,10.74,10.755,502,0
2016-06-21,20:30:00,10.76,10.81,10.76,10.81,2610,0
2016-06-21,20:35:00,10.81,10.82,10.79,10.79,6651,0
2016-06-21,20:40:00,10.79,10.81,10.79,10.81,903,0
2016-06-21,20:45:00,10.804,10.804,10.775,10.775,718,0
2016-06-21,20:50:00,10.77,10.77,10.765,10.765,703,0
2016-06-21,20:55:00,10.765,10.77,10.761,10.77,903,0
2016-06-21,21:00:00,10.79,10.79,10.79,10.79,399,0
2016-06-21,21:05:00,10.78,10.785,10.75,10.75,1907,0
2016-06-21,21:10:00,10.723,10.723,10.721,10.721,502,0
2016-06-21,21:15:00,10.73,10.75,10.73,10.75,1004,0
2016-06-21,21:20:00,10.75,10.78,10.75,10.78,1004,0
2016-06-21,21:25:00,10.78,10.79,10.77,10.78,1104,0
2016-06-21,21:30:00,10.763,10.77,10.763,10.77,201,0
2016-06-21,21:35:00,10.77,10.77,10.75,10.75,1807,0
2016-06-21,21:40:00,10.76,10.78,10.76,10.771,1807,0
2016-06-21,21:45:00,10.76,10.77,10.76,10.77,1104,0
2016-06-21,21:50:00,10.76,10.77,10.75,10.76,1305,0
2016-06-21,21:55:00,10.76,10.78,10.76,10.78,3410,0
2016-06-21,22:00:00,10.78,10.79,10.76,10.78,6840,0
2016-06-22,15:35:00,10.82,10.82,10.82,10.82,474,0
2016-06-22,15:45:00,10.86,10.86,10.86,10.86,100,0
2016-06-22,15:50:00,10.83,10.85,10.83,10.85,1300,0
2016-06-22,15:55:00,10.84,10.85,10.84,10.85,500,0
2016-06-22,16:00:00,10.82,10.83,10.81,10.83,500,0
2016-06-22,16:10:00,10.76,10.76,10.76,10.76,200,0
2016-06-22,16:30:00,10.8,10.83,10.8,10.83,704,0
2016-06-22,16:35:00,10.83,10.87,10.83,10.87,200,0
2016-06-22,16:40:00,10.81,10.82,10.81,10.82,300,0
2016-06-22,16:45:00,10.817,10.85,10.817,10.83,850,0
2016-06-22,16:50:00,10.85,10.86,10.85,10.86,300,0
2016-06-22,16:55:00,10.84,10.87,10.84,10.87,200,0
2016-06-22,17:05:00,10.88,10.88,10.88,10.88,200,0
2016-06-22,17:10:00,10.86,10.86,10.81,10.83,1200,0
2016-06-22,17:15:00,10.85,10.885,10.85,10.875,1400,0
2016-06-22,17:20:00,10.87,10.895,10.87,10.885,1200,0
2016-06-22,17:25:00,10.87,10.88,10.86,10.86,1300,0
2016-06-22,17:30:00,10.85,10.88,10.845,10.88,700,0
2016-06-22,17:35:00,10.86,10.86,10.86,10.86,100,0
2016-06-22,17:40:00,10.86,10.88,10.86,10.87,1500,0
2016-06-22,17:45:00,10.8601,10.88,10.86,10.88,1500,0
2016-06-22,17:50:00,10.8799,10.9,10.87,10.87,3000,0
2016-06-22,17:55:00,10.87,10.88,10.8401,10.8552,1400,0
2016-06-22,18:00:00,10.84,10.85,10.82,10.84,1300,0
2016-06-22,18:05:00,10.82,10.85,10.81,10.85,1100,0
2016-06-22,18:10:00,10.85,10.85,10.83,10.85,700,0
2016-06-22,18:15:00,10.824,10.83,10.824,10.824,400,0
2016-06-22,18:20:00,10.81,10.83,10.81,10.82,1600,0
2016-06-22,18:25:00,10.77,10.77,10.76,10.76,1083,0
2016-06-22,18:30:00,10.73,10.74,10.72,10.72,700,0
2016-06-22,18:35:00,10.72,10.73,10.66,10.66,2500,0
2016-06-22,18:40:00,10.66,10.67,10.63,10.66,2301,0
2016-06-22,18:50:00,10.67,10.67,10.67,10.67,100,0
2016-06-22,18:55:00,10.67,10.67,10.67,10.67,300,0
2016-06-22,19:05:00,10.65,10.66,10.63,10.63,500,0
2016-06-22,19:10:00,10.63,10.64,10.62,10.62,1000,0
2016-06-22,19:15:00,10.62,10.62,10.61,10.61,300,0
2016-06-22,19:20:00,10.64,10.64,10.63,10.63,800,0
2016-06-22,19:25:00,10.64,10.65,10.63,10.64,1928,0
2016-06-22,19:30:00,10.62,10.62,10.6189,10.6189,600,0
2016-06-22,19:35:00,10.62,10.63,10.62,10.63,600,0
2016-06-22,19:45:00,10.6389,10.64,10.63,10.63,822,0
2016-06-22,19:50:00,10.6281,10.6281,10.62,10.62,500,0
2016-06-22,19:55:00,10.64,10.66,10.64,10.66,1300,0
2016-06-22,20:05:00,10.66,10.67,10.66,10.67,1100,0
2016-06-22,20:10:00,10.65,10.65,10.64,10.64,800,0
2016-06-22,20:20:00,10.66,10.66,10.64,10.65,1600,0
2016-06-22,20:25:00,10.63,10.64,10.6299,10.6299,539,0
2016-06-22,20:30:00,10.625,10.67,10.625,10.67,1100,0
2016-06-22,20:40:00,10.64,10.66,10.64,10.66,600,0
2016-06-22,20:45:00,10.63,10.63,10.63,10.63,100,0
2016-06-22,20:50:00,10.64,10.66,10.64,10.64,600,0
2016-06-22,20:55:00,10.66,10.66,10.66,10.66,200,0
2016-06-22,21:00:00,10.64,10.64,10.64,10.64,100,0
2016-06-22,21:05:00,10.64,10.64,10.64,10.64,100,0
2016-06-22,21:10:00,10.65,10.66,10.64,10.64,1000,0
