Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-17,18:55:00,9.54,9.54,9.51,9.51,500,0
2016-06-17,19:00:00,9.5,9.57,9.5,9.51,500,0
2016-06-17,19:05:00,9.54,9.56,9.53,9.56,400,0
2016-06-17,19:20:00,9.52,9.61,9.52,9.61,300,0
2016-06-17,19:25:00,9.5969,9.63,9.57,9.63,900,0
2016-06-17,19:30:00,9.6,9.6,9.6,9.6,100,0
2016-06-17,19:35:00,9.605,9.6199,9.605,9.6199,1100,0
2016-06-17,19:40:00,9.56,9.6,9.54,9.54,1000,0
2016-06-17,19:45:00,9.5457,9.55,9.5457,9.55,300,0
2016-06-17,19:50:00,9.55,9.55,9.535,9.5492,400,0
2016-06-17,19:55:00,9.53,9.58,9.52,9.52,1435,0
2016-06-17,20:00:00,9.51,9.525,9.51,9.525,1317,0
2016-06-17,20:05:00,9.57,9.57,9.5,9.5,506,0
2016-06-17,20:10:00,9.5,9.5,9.37,9.37,3300,0
2016-06-17,20:15:00,9.35,9.39,9.33,9.39,500,0
2016-06-17,20:20:00,9.41,9.41,9.4,9.4,300,0
2016-06-17,20:25:00,9.38,9.41,9.37,9.39,1100,0
2016-06-17,20:30:00,9.35,9.43,9.35,9.38,2000,0
2016-06-17,20:35:00,9.46,9.4696,9.46,9.4696,600,0
2016-06-17,20:40:00,9.47,9.47,9.4,9.4,1157,0
2016-06-17,20:45:00,9.39,9.42,9.39,9.41,800,0
2016-06-17,20:50:00,9.435,9.435,9.435,9.435,100,0
2016-06-17,21:00:00,9.42,9.5,9.41,9.44,1300,0
2016-06-17,21:05:00,9.425,9.44,9.4,9.4,16912,0
2016-06-17,21:10:00,9.4,9.41,9.37,9.37,1671,0
2016-06-17,21:15:00,9.375,9.375,9.375,9.375,300,0
2016-06-17,21:20:00,9.38,9.44,9.38,9.4298,900,0
2016-06-17,21:25:00,9.43,9.46,9.43,9.46,806,0
2016-06-17,21:30:00,9.5,9.5,9.465,9.5,1400,0
2016-06-17,21:35:00,9.495,9.53,9.495,9.53,400,0
2016-06-17,21:40:00,9.5,9.55,9.46,9.46,2310,0
2016-06-17,21:45:00,9.41,9.53,9.41,9.51,600,0
2016-06-17,21:50:00,9.46,9.52,9.46,9.52,2100,0
2016-06-17,21:55:00,9.48,9.5,9.26,9.26,12274,0
2016-06-17,22:00:00,9.25,9.32,9.25,9.25,83746,0
2016-06-20,15:35:00,9.34,9.34,9.34,9.34,642,0
2016-06-20,15:40:00,9.31,9.31,9.3,9.3,200,0
2016-06-20,15:45:00,9.355,9.3709,9.22,9.29,5200,0
2016-06-20,15:55:00,9.44,9.44,9.42,9.42,200,0
2016-06-20,16:00:00,9.42,9.42,9.42,9.42,100,0
2016-06-20,16:05:00,9.38,9.38,9.38,9.38,200,0
2016-06-20,16:10:00,9.35,9.35,9.34,9.35,800,0
2016-06-20,16:15:00,9.35,9.44,9.35,9.44,600,0
2016-06-20,16:30:00,9.44,9.48,9.44,9.47,600,0
2016-06-20,16:35:00,9.54,9.54,9.45,9.53,300,0
2016-06-20,16:40:00,9.54,9.54,9.54,9.54,100,0
2016-06-20,16:50:00,9.58,9.58,9.53,9.53,500,0
2016-06-20,16:55:00,9.555,9.555,9.49,9.49,800,0
2016-06-20,17:00:00,9.4,9.49,9.4,9.45,400,0
2016-06-20,17:05:00,9.48,9.48,9.48,9.48,100,0
2016-06-20,17:15:00,9.54,9.54,9.43,9.47,1900,0
2016-06-20,17:20:00,9.48,9.48,9.45,9.45,800,0
2016-06-20,17:25:00,9.45,9.45,9.43,9.44,500,0
2016-06-20,17:30:00,9.42,9.49,9.35,9.4797,9263,0
2016-06-20,17:40:00,9.39,9.4,9.38,9.38,700,0
2016-06-20,17:45:00,9.3866,9.3866,9.3866,9.3866,221,0
2016-06-20,17:50:00,9.36,9.36,9.36,9.36,300,0
2016-06-20,17:55:00,9.38,9.4,9.38,9.4,300,0
2016-06-20,18:00:00,9.397,9.44,9.397,9.43,4400,0
2016-06-20,18:05:00,9.49,9.5,9.49,9.5,200,0
2016-06-20,18:10:00,9.5,9.565,9.48,9.54,2174,0
2016-06-20,18:15:00,9.53,9.53,9.53,9.53,100,0
2016-06-20,18:20:00,9.53,9.53,9.525,9.525,400,0
2016-06-20,18:25:00,9.53,9.53,9.53,9.53,500,0
2016-06-20,18:30:00,9.53,9.57,9.525,9.57,800,0
2016-06-20,18:45:00,9.54,9.6,9.54,9.57,900,0
2016-06-20,18:50:00,9.56,9.56,9.55,9.55,200,0
2016-06-20,18:55:00,9.55,9.555,9.54,9.54,700,0
2016-06-20,19:05:00,9.57,9.57,9.56,9.56,200,0
2016-06-20,19:10:00,9.57,9.57,9.53,9.53,200,0
2016-06-20,19:15:00,9.54,9.57,9.51,9.54,1200,0
2016-06-20,19:25:00,9.54,9.54,9.54,9.54,100,0
2016-06-20,19:30:00,9.53,9.53,9.53,9.53,300,0
2016-06-20,19:35:00,9.5,9.5,9.5,9.5,200,0
2016-06-20,19:40:00,9.5,9.5,9.5,9.5,100,0
2016-06-20,19:45:00,9.53,9.53,9.53,9.53,100,0
2016-06-20,19:50:00,9.54,9.54,9.54,9.54,400,0
2016-06-20,19:55:00,9.59,9.64,9.55,9.64,5600,0
2016-06-20,20:00:00,9.585,9.585,9.535,9.54,2000,0
2016-06-20,20:10:00,9.57,9.57,9.57,9.57,100,0
2016-06-20,20:15:00,9.63,9.63,9.58,9.58,200,0
2016-06-20,20:20:00,9.61,9.61,9.575,9.575,200,0
2016-06-20,20:25:00,9.6,9.6,9.58,9.58,200,0
2016-06-20,20:30:00,9.575,9.59,9.575,9.59,300,0
2016-06-20,20:35:00,9.59,9.59,9.59,9.59,100,0
2016-06-20,20:40:00,9.58,9.58,9.57,9.58,400,0
2016-06-20,20:45:00,9.56,9.57,9.53,9.53,1505,0
2016-06-20,20:50:00,9.54,9.54,9.54,9.54,200,0
2016-06-20,20:55:00,9.53,9.53,9.53,9.53,100,0
2016-06-20,21:00:00,9.52,9.52,9.52,9.52,700,0
2016-06-20,21:05:00,9.52,9.52,9.52,9.52,100,0
2016-06-20,21:10:00,9.515,9.515,9.5,9.5,700,0
2016-06-20,21:15:00,9.49,9.49,9.49,9.49,100,0
2016-06-20,21:20:00,9.47,9.47,9.47,9.47,400,0
2016-06-20,21:25:00,9.49,9.49,9.48,9.48,400,0
2016-06-20,21:30:00,9.48,9.48,9.48,9.48,200,0
2016-06-20,21:35:00,9.49,9.49,9.47,9.48,500,0
2016-06-20,21:40:00,9.47,9.48,9.47,9.48,500,0
2016-06-20,21:45:00,9.48,9.48,9.46,9.46,200,0
2016-06-20,21:50:00,9.45,9.47,9.44,9.44,800,0
2016-06-20,21:55:00,9.42,9.42,9.38,9.39,2400,0
2016-06-20,22:00:00,9.39,9.47,9.39,9.44,6702,0
2016-06-21,15:35:00,9.47,9.47,9.25,9.25,300,0
2016-06-21,15:40:00,9.5375,9.5375,9.5375,9.5375,250,0
2016-06-21,15:55:00,9.61,9.61,9.61,9.61,200,0
2016-06-21,16:05:00,9.55,9.55,9.55,9.55,200,0
2016-06-21,16:15:00,9.41,9.41,9.41,9.41,400,0
2016-06-21,16:20:00,9.39,9.39,9.39,9.39,200,0
2016-06-21,16:25:00,9.33,9.33,9.33,9.33,300,0
2016-06-21,16:30:00,9.32,9.32,9.3199,9.32,400,0
2016-06-21,16:35:00,9.32,9.32,9.32,9.32,100,0
2016-06-21,16:40:00,9.32,9.32,9.29,9.29,500,0
2016-06-21,16:50:00,9.39,9.39,9.39,9.39,200,0
2016-06-21,16:55:00,9.345,9.36,9.3,9.3,400,0
2016-06-21,17:00:00,9.3,9.3,9.28,9.28,1800,0
2016-06-21,17:05:00,9.31,9.31,9.27,9.27,300,0
2016-06-21,17:10:00,9.2677,9.28,9.26,9.27,900,0
2016-06-21,17:15:00,9.27,9.27,9.27,9.27,100,0
2016-06-21,17:25:00,9.35,9.35,9.26,9.28,900,0
2016-06-21,17:35:00,9.27,9.27,9.27,9.27,500,0
2016-06-21,17:40:00,9.26,9.26,9.26,9.26,900,0
2016-06-21,17:45:00,9.26,9.29,9.26,9.29,300,0
2016-06-21,17:50:00,9.25,9.25,9.25,9.25,100,0
2016-06-21,18:05:00,9.25,9.33,9.25,9.26,1400,0
2016-06-21,18:10:00,9.25,9.28,9.25,9.26,1384,0
2016-06-21,18:25:00,9.24,9.24,9.24,9.24,200,0
2016-06-21,18:30:00,9.24,9.27,9.24,9.27,200,0
2016-06-21,18:35:00,9.24,9.26,9.2,9.23,2550,0
2016-06-21,18:40:00,9.21,9.22,9.21,9.22,200,0
2016-06-21,18:45:00,9.22,9.22,9.22,9.22,300,0
2016-06-21,18:55:00,9.2001,9.24,9.2,9.23,870,0
2016-06-21,19:05:00,9.26,9.27,9.26,9.27,400,0
2016-06-21,19:10:00,9.26,9.26,9.24,9.25,700,0
2016-06-21,19:15:00,9.25,9.25,9.25,9.25,100,0
2016-06-21,19:25:00,9.21,9.21,9.15,9.15,2700,0
2016-06-21,19:30:00,9.1,9.1,9.1,9.1,100,0
2016-06-21,19:40:00,9.15,9.15,9.15,9.15,100,0
2016-06-21,19:45:00,9.16,9.22,9.15,9.21,700,0
2016-06-21,20:10:00,9.21,9.21,9.21,9.21,200,0
2016-06-21,20:15:00,9.22,9.22,9.22,9.22,200,0
2016-06-21,20:20:00,9.2173,9.23,9.2173,9.23,325,0
2016-06-21,20:25:00,9.24,9.24,9.24,9.24,200,0
2016-06-21,20:30:00,9.15,9.21,9.15,9.21,200,0
2016-06-21,20:40:00,9.25,9.28,9.23,9.28,1000,0
2016-06-21,20:45:00,9.29,9.29,9.29,9.29,200,0
2016-06-21,20:50:00,9.27,9.32,9.27,9.32,1300,0
2016-06-21,20:55:00,9.3,9.31,9.27,9.27,700,0
2016-06-21,21:05:00,9.29,9.29,9.2501,9.2501,338,0
2016-06-21,21:10:00,9.25,9.27,9.25,9.25,500,0
2016-06-21,21:15:00,9.25,9.25,9.24,9.25,300,0
2016-06-21,21:20:00,9.25,9.25,9.25,9.25,400,0
2016-06-21,21:25:00,9.24,9.26,9.24,9.24,1000,0
2016-06-21,21:30:00,9.29,9.33,9.2803,9.33,600,0
2016-06-21,21:35:00,9.31,9.3599,9.29,9.3599,2325,0
2016-06-21,21:40:00,9.33,9.41,9.33,9.39,1741,0
2016-06-21,21:45:00,9.42,9.43,9.38,9.43,2321,0
2016-06-21,21:50:00,9.44,9.53,9.44,9.47,2600,0
2016-06-21,21:55:00,9.51,9.59,9.46,9.59,9322,0
2016-06-21,22:00:00,9.59,9.65,9.56,9.63,8070,0
2016-06-22,15:35:00,9.59,9.59,9.59,9.59,109,0
2016-06-22,15:40:00,9.68,9.68,9.68,9.68,200,0
2016-06-22,15:55:00,9.45,9.49,9.45,9.49,400,0
2016-06-22,16:00:00,9.58,9.59,9.5,9.5,900,0
2016-06-22,16:05:00,9.53,9.53,9.53,9.53,200,0
2016-06-22,16:10:00,9.45,9.47,9.45,9.47,500,0
2016-06-22,16:15:00,9.48,9.48,9.48,9.48,200,0
2016-06-22,16:20:00,9.38,9.41,9.38,9.41,300,0
2016-06-22,16:25:00,9.41,9.41,9.41,9.41,200,0
2016-06-22,16:30:00,9.46,9.54,9.46,9.54,800,0
2016-06-22,16:35:00,9.51,9.64,9.51,9.6,1000,0
2016-06-22,16:45:00,9.69,9.71,9.69,9.71,500,0
2016-06-22,16:50:00,9.77,9.86,9.77,9.86,800,0
2016-06-22,16:55:00,9.93,9.93,9.93,9.93,196,0
