Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-15,21:45:00,18.8,18.81,18.77,18.77,900,0
2016-06-15,21:50:00,18.76,18.77,18.72,18.77,2100,0
2016-06-15,21:55:00,18.78,18.78,18.71,18.73,1900,0
2016-06-15,22:00:00,18.74,18.79,18.72,18.77,14393,0
2016-06-16,15:35:00,18.68,18.68,18.68,18.68,525,0
2016-06-16,15:40:00,18.67,18.732,18.66,18.715,572,0
2016-06-16,15:45:00,18.63,18.63,18.46,18.46,1500,0
2016-06-16,15:50:00,18.43,18.49,18.43,18.49,800,0
2016-06-16,16:00:00,18.5,18.5,18.5,18.5,300,0
2016-06-16,16:05:00,18.52,18.53,18.505,18.53,600,0
2016-06-16,16:10:00,18.54,18.54,18.52,18.5201,2200,0
2016-06-16,16:15:00,18.54,18.54,18.5,18.51,2884,0
2016-06-16,16:20:00,18.5,18.5,18.5,18.5,900,0
2016-06-16,16:25:00,18.49,18.49,18.47,18.47,700,0
2016-06-16,16:40:00,18.41,18.41,18.41,18.41,100,0
2016-06-16,16:45:00,18.42,18.42,18.42,18.42,200,0
2016-06-16,16:50:00,18.44,18.44,18.44,18.44,200,0
2016-06-16,16:55:00,18.42,18.42,18.4,18.4,600,0
2016-06-16,17:00:00,18.39,18.39,18.36,18.36,1420,0
2016-06-16,17:05:00,18.4,18.4,18.4,18.4,200,0
2016-06-16,17:15:00,18.4,18.42,18.4,18.42,4900,0
2016-06-16,17:25:00,18.44,18.47,18.44,18.47,2300,0
2016-06-16,17:30:00,18.5,18.55,18.5,18.55,200,0
2016-06-16,17:35:00,18.56,18.56,18.55,18.55,400,0
2016-06-16,17:40:00,18.55,18.6,18.55,18.6,200,0
2016-06-16,17:45:00,18.64,18.64,18.64,18.64,100,0
2016-06-16,17:55:00,18.64,18.64,18.64,18.64,100,0
2016-06-16,18:00:00,18.6,18.64,18.6,18.63,500,0
2016-06-16,18:05:00,18.65,18.68,18.65,18.68,300,0
2016-06-16,18:10:00,18.66,18.66,18.66,18.66,100,0
2016-06-16,18:15:00,18.65,18.65,18.65,18.65,200,0
2016-06-16,18:20:00,18.68,18.68,18.68,18.68,423,0
2016-06-16,18:25:00,18.67,18.71,18.67,18.71,932,0
2016-06-16,18:35:00,18.69,18.69,18.6445,18.6445,600,0
2016-06-16,18:40:00,18.69,18.74,18.69,18.74,500,0
2016-06-16,18:45:00,18.74,18.74,18.73,18.73,200,0
2016-06-16,18:55:00,18.72,18.72,18.7,18.7,400,0
2016-06-16,19:05:00,18.71,18.75,18.71,18.75,300,0
2016-06-16,19:10:00,18.72,18.72,18.705,18.705,200,0
2016-06-16,19:15:00,18.73,18.76,18.73,18.73,300,0
2016-06-16,19:20:00,18.71,18.71,18.71,18.71,200,0
2016-06-16,19:25:00,18.74,18.78,18.74,18.74,3776,0
2016-06-16,19:30:00,18.72,18.72,18.7,18.7,300,0
2016-06-16,19:35:00,18.72,18.72,18.72,18.72,100,0
2016-06-16,19:40:00,18.71,18.71,18.71,18.71,100,0
2016-06-16,19:50:00,18.68,18.68,18.57,18.57,6595,0
2016-06-16,19:55:00,18.61,18.62,18.605,18.605,400,0
2016-06-16,20:05:00,18.59,18.59,18.5701,18.5701,413,0
2016-06-16,20:15:00,18.56,18.64,18.56,18.64,400,0
2016-06-16,20:20:00,18.65,18.69,18.65,18.69,300,0
2016-06-16,20:25:00,18.69,18.69,18.69,18.69,100,0
2016-06-16,20:30:00,18.64,18.64,18.64,18.64,100,0
2016-06-16,20:35:00,18.65,18.65,18.65,18.65,100,0
2016-06-16,20:40:00,18.63,18.63,18.63,18.63,100,0
2016-06-16,20:45:00,18.62,18.62,18.59,18.59,300,0
2016-06-16,20:55:00,18.6561,18.74,18.6561,18.725,600,0
2016-06-16,21:00:00,18.71,18.71,18.69,18.69,300,0
2016-06-16,21:05:00,18.69,18.7,18.68,18.7,400,0
2016-06-16,21:10:00,18.7,18.74,18.69,18.69,1000,0
2016-06-16,21:25:00,18.68,18.7449,18.68,18.7449,1450,0
2016-06-16,21:30:00,18.74,18.75,18.74,18.75,200,0
2016-06-16,21:35:00,18.7534,18.7534,18.707,18.707,4700,0
2016-06-16,21:40:00,18.71,18.71,18.64,18.64,3000,0
2016-06-16,21:45:00,18.63,18.64,18.59,18.63,1700,0
2016-06-16,21:50:00,18.62,18.62,18.6,18.62,900,0
2016-06-16,21:55:00,18.6,18.6,18.56,18.59,2100,0
2016-06-16,22:00:00,18.59,18.68,18.59,18.64,13258,0
2016-06-17,15:35:00,18.56,18.56,18.46,18.48,56103,0
2016-06-17,15:40:00,18.47,18.47,18.17,18.39,1600,0
2016-06-17,15:45:00,18.3016,18.4,18.17,18.4,2000,0
2016-06-17,15:50:00,18.42,18.52,18.334,18.334,14700,0
2016-06-17,15:55:00,18.5099,18.5099,18.26,18.26,1543,0
2016-06-17,16:00:00,18.15,18.27,18.14,18.27,1600,0
2016-06-17,16:05:00,18.25,18.25,18.25,18.25,100,0
2016-06-17,16:10:00,18.25,18.28,18.25,18.28,300,0
2016-06-17,16:15:00,18.32,18.34,18.32,18.34,200,0
2016-06-17,16:20:00,18.39,18.43,18.39,18.43,500,0
2016-06-17,16:25:00,18.44,18.46,18.38,18.38,6700,0
2016-06-17,16:30:00,18.355,18.38,18.355,18.38,200,0
2016-06-17,16:35:00,18.4,18.4,18.4,18.4,100,0
2016-06-17,16:40:00,18.43,18.46,18.43,18.46,300,0
2016-06-17,16:45:00,18.485,18.485,18.48,18.48,500,0
2016-06-17,16:50:00,18.5,18.55,18.5,18.55,900,0
2016-06-17,16:55:00,18.51,18.53,18.49,18.49,1700,0
2016-06-17,17:00:00,18.49,18.51,18.47,18.47,6500,0
2016-06-17,17:05:00,18.46,18.47,18.46,18.46,300,0
2016-06-17,17:10:00,18.4,18.41,18.4,18.4,300,0
2016-06-17,17:15:00,18.36,18.37,18.35,18.37,800,0
2016-06-17,17:20:00,18.3415,18.3415,18.32,18.32,699,0
2016-06-17,17:25:00,18.36,18.38,18.36,18.38,700,0
2016-06-17,17:30:00,18.42,18.42,18.38,18.385,1100,0
2016-06-17,17:35:00,18.4,18.4097,18.4,18.4,500,0
2016-06-17,17:40:00,18.39,18.39,18.39,18.39,100,0
2016-06-17,17:45:00,18.41,18.42,18.41,18.42,200,0
2016-06-17,17:50:00,18.43,18.44,18.43,18.44,700,0
2016-06-17,17:55:00,18.44,18.44,18.43,18.43,700,0
2016-06-17,18:00:00,18.42,18.42,18.42,18.42,100,0
2016-06-17,18:05:00,18.43,18.43,18.43,18.43,500,0
2016-06-17,18:10:00,18.44,18.44,18.44,18.44,500,0
2016-06-17,18:15:00,18.44,18.44,18.4,18.4,999,0
2016-06-17,18:25:00,18.41,18.41,18.41,18.41,100,0
2016-06-17,18:30:00,18.41,18.41,18.41,18.41,100,0
2016-06-17,18:40:00,18.4,18.41,18.4,18.41,700,0
2016-06-17,18:50:00,18.39,18.41,18.39,18.41,200,0
2016-06-17,18:55:00,18.385,18.4,18.37,18.37,700,0
2016-06-17,19:00:00,18.35,18.35,18.35,18.35,300,0
2016-06-17,19:05:00,18.32,18.33,18.32,18.33,300,0
2016-06-17,19:10:00,18.325,18.36,18.3,18.36,1100,0
2016-06-17,19:20:00,18.39,18.39,18.39,18.39,500,0
2016-06-17,19:25:00,18.39,18.4,18.39,18.4,300,0
2016-06-17,19:30:00,18.43,18.447,18.43,18.447,400,0
2016-06-17,19:40:00,18.45,18.47,18.45,18.47,500,0
2016-06-17,19:45:00,18.47,18.51,18.47,18.5,800,0
2016-06-17,19:50:00,18.48,18.52,18.48,18.52,1757,0
2016-06-17,20:00:00,18.5,18.53,18.5,18.53,900,0
2016-06-17,20:05:00,18.53,18.53,18.49,18.52,700,0
2016-06-17,20:10:00,18.5,18.5,18.47,18.48,600,0
2016-06-17,20:15:00,18.5,18.5,18.5,18.5,600,0
2016-06-17,20:20:00,18.5,18.5,18.5,18.5,400,0
2016-06-17,20:25:00,18.51,18.51,18.51,18.51,100,0
2016-06-17,20:30:00,18.5015,18.515,18.5015,18.515,500,0
2016-06-17,20:45:00,18.53,18.54,18.51,18.54,1666,0
2016-06-17,21:00:00,18.56,18.58,18.56,18.57,454,0
2016-06-17,21:05:00,18.57,18.57,18.57,18.57,100,0
2016-06-17,21:10:00,18.565,18.565,18.53,18.55,2000,0
2016-06-17,21:15:00,18.5,18.5,18.5,18.5,200,0
2016-06-17,21:20:00,18.49,18.5,18.49,18.5,1122,0
2016-06-17,21:25:00,18.52,18.52,18.52,18.52,100,0
2016-06-17,21:30:00,18.55,18.55,18.55,18.55,100,0
2016-06-17,21:35:00,18.57,18.57,18.55,18.55,1800,0
2016-06-17,21:40:00,18.56,18.59,18.55,18.56,1100,0
2016-06-17,21:45:00,18.59,18.66,18.57,18.6555,4650,0
2016-06-17,21:50:00,18.665,18.7,18.65,18.7,5500,0
2016-06-17,21:55:00,18.695,18.7,18.64,18.69,11429,0
2016-06-17,22:00:00,18.69,18.72,18.64,18.7,28614,0
2016-06-20,15:35:00,18.82,18.82,18.732,18.732,1311,0
2016-06-20,15:40:00,18.8396,18.89,18.8396,18.89,700,0
2016-06-20,15:45:00,18.9,19.09,18.9,19.08,4089,0
2016-06-20,15:50:00,19.07,19.08,18.9801,19.035,2000,0
2016-06-20,15:55:00,19.01,19.01,18.95,18.95,1100,0
2016-06-20,16:00:00,18.99,19.0699,18.975,18.98,1980,0
2016-06-20,16:05:00,18.99,19.06,18.99,19.01,2300,0
2016-06-20,16:10:00,19.07,19.24,19.07,19.24,7276,0
2016-06-20,16:15:00,19.2,19.24,19.08,19.142,7964,0
2016-06-20,16:20:00,19.08,19.135,19.08,19.135,1400,0
2016-06-20,16:25:00,19.13,19.19,19.1,19.19,23800,0
2016-06-20,16:30:00,19.15,19.1799,19.15,19.1799,1300,0
2016-06-20,16:35:00,19.14,19.16,19.09,19.11,1400,0
2016-06-20,16:40:00,19.1,19.1,19.09,19.09,300,0
2016-06-20,16:45:00,19.09,19.19,19.09,19.14,4242,0
2016-06-20,16:50:00,19.16,19.16,19.16,19.16,100,0
2016-06-20,16:55:00,19.16,19.2,19.16,19.2,400,0
2016-06-20,17:00:00,19.17,19.17,19.17,19.17,900,0
2016-06-20,17:05:00,19.16,19.16,19.13,19.145,700,0
2016-06-20,17:10:00,19.145,19.19,19.14,19.17,3300,0
2016-06-20,17:15:00,19.18,19.18,19.15,19.15,7800,0
2016-06-20,17:20:00,19.1372,19.17,19.1372,19.1409,3631,0
2016-06-20,17:25:00,19.14,19.19,19.14,19.19,3989,0
2016-06-20,17:30:00,19.16,19.1789,19.16,19.1789,2500,0
2016-06-20,17:35:00,19.165,19.17,19.16,19.17,1500,0
2016-06-20,17:40:00,19.17,19.18,19.17,19.18,1289,0
2016-06-20,17:45:00,19.185,19.23,19.185,19.21,6707,0
2016-06-20,17:50:00,19.21,19.21,19.17,19.17,1345,0
2016-06-20,18:00:00,19.17,19.23,19.17,19.23,1900,0
2016-06-20,18:05:00,19.23,19.23,19.21,19.21,1300,0
2016-06-20,18:10:00,19.22,19.23,19.22,19.23,1400,0
2016-06-20,18:15:00,19.24,19.26,19.2275,19.2275,6151,0
2016-06-20,18:20:00,19.239,19.26,19.239,19.26,2900,0
2016-06-20,18:25:00,19.25,19.27,19.22,19.22,7463,0
2016-06-20,18:30:00,19.225,19.24,19.225,19.24,200,0
2016-06-20,18:35:00,19.22,19.22,19.2,19.2,800,0
2016-06-20,18:40:00,19.21,19.28,19.196,19.24,10103,0
2016-06-20,18:50:00,19.21,19.2599,19.21,19.2599,1789,0
2016-06-20,18:55:00,19.27,19.3,19.22,19.291,8800,0
2016-06-20,19:00:00,19.305,19.305,19.285,19.3,4900,0
2016-06-20,19:05:00,19.28,19.28,19.236,19.236,2750,0
2016-06-20,19:10:00,19.23,19.23,19.225,19.225,400,0
2016-06-20,19:15:00,19.225,19.2355,19.225,19.225,1500,0
2016-06-20,19:20:00,19.22,19.22,19.22,19.22,200,0
2016-06-20,19:25:00,19.22,19.25,19.215,19.25,1800,0
2016-06-20,19:30:00,19.2771,19.31,19.2771,19.31,2600,0
2016-06-20,19:35:00,19.295,19.31,19.29,19.31,1400,0
2016-06-20,19:40:00,19.3276,19.35,19.32,19.35,2400,0
2016-06-20,19:45:00,19.33,19.35,19.33,19.35,800,0
2016-06-20,19:50:00,19.36,19.36,19.35,19.35,600,0
2016-06-20,19:55:00,19.36,19.36,19.26,19.27,9900,0
2016-06-20,20:00:00,19.285,19.32,19.285,19.3,3000,0
2016-06-20,20:05:00,19.27,19.27,19.27,19.27,100,0
2016-06-20,20:10:00,19.29,19.29,19.28,19.28,1100,0
2016-06-20,20:15:00,19.2301,19.28,19.23,19.245,1000,0
2016-06-20,20:20:00,19.26,19.26,19.23,19.24,700,0
2016-06-20,20:25:00,19.25,19.27,19.24,19.27,1600,0
2016-06-20,20:30:00,19.26,19.3,19.26,19.3,2700,0
2016-06-20,20:35:00,19.2948,19.32,19.2948,19.3,805,0
2016-06-20,20:40:00,19.3,19.3,19.26,19.26,1901,0
2016-06-20,20:45:00,19.25,19.25,19.25,19.25,200,0
2016-06-20,20:50:00,19.26,19.26,19.25,19.26,2500,0
2016-06-20,20:55:00,19.26,19.3,19.26,19.26,1200,0
2016-06-20,21:00:00,19.26,19.26,19.24,19.25,2100,0
2016-06-20,21:05:00,19.255,19.27,19.24,19.27,800,0
2016-06-20,21:10:00,19.25,19.27,19.25,19.27,600,0
2016-06-20,21:15:00,19.24,19.24,19.24,19.24,200,0
2016-06-20,21:20:00,19.24,19.24,19.24,19.24,200,0
2016-06-20,21:25:00,19.24,19.28,19.24,19.28,1550,0
2016-06-20,21:30:00,19.29,19.3,19.27,19.27,1782,0
2016-06-20,21:35:00,19.28,19.28,19.28,19.28,156,0
2016-06-20,21:40:00,19.29,19.29,19.29,19.29,200,0
2016-06-20,21:45:00,19.27,19.27,19.26,19.27,1200,0
2016-06-20,21:50:00,19.275,19.29,19.2,19.2,6101,0
2016-06-20,21:55:00,19.204,19.26,19.16,19.26,9598,0
2016-06-20,22:00:00,19.2599,19.27,19.22,19.24,21727,0
2016-06-21,15:35:00,19.84,19.93,19.4,19.865,21818,0
2016-06-21,15:40:00,19.93,20.27,19.84,20.27,15700,0
2016-06-21,15:45:00,20.27,20.27,19.81,19.88,22372,0
2016-06-21,15:50:00,19.94,19.94,19.84,19.8725,6687,0
2016-06-21,15:55:00,19.855,19.925,19.855,19.91,1500,0
2016-06-21,16:00:00,19.933,19.933,19.902,19.902,3933,0
2016-06-21,16:05:00,19.915,19.98,19.915,19.9774,4400,0
2016-06-21,16:10:00,19.975,20,19.9501,20,3200,0
2016-06-21,16:15:00,19.999,20.14,19.999,20.14,5161,0
2016-06-21,16:20:00,20.18,20.23,20.1201,20.23,12190,0
2016-06-21,16:25:00,20.2,20.2299,20.01,20.16,13974,0
2016-06-21,16:30:00,20.14,20.16,20.14,20.16,800,0
2016-06-21,16:35:00,20.12,20.17,20.12,20.13,1223,0
2016-06-21,16:40:00,20.13,20.19,20.12,20.13,3886,0
2016-06-21,16:45:00,20.145,20.17,20.095,20.13,3100,0
2016-06-21,16:50:00,20.14,20.1699,20.14,20.1699,950,0
2016-06-21,16:55:00,20.14,20.16,20.1,20.1,23330,0
2016-06-21,17:00:00,20.07,20.07,20,20,7266,0
2016-06-21,17:05:00,20.02,20.09,20.01,20.09,4423,0
2016-06-21,17:10:00,20.12,20.16,20.12,20.16,1750,0
2016-06-21,17:15:00,20.16,20.17,20.15,20.16,2300,0
2016-06-21,17:20:00,20.16,20.2,20.1597,20.2,9371,0
2016-06-21,17:25:00,20.23,20.29,20.2,20.27,9166,0
2016-06-21,17:30:00,20.2999,20.2999,20.26,20.28,1900,0
2016-06-21,17:35:00,20.2788,20.285,20.22,20.245,5000,0
2016-06-21,17:40:00,20.23,20.24,20.23,20.24,500,0
2016-06-21,17:45:00,20.26,20.275,20.24,20.26,1500,0
2016-06-21,17:50:00,20.2999,20.2999,20.21,20.25,1650,0
2016-06-21,17:55:00,20.265,20.29,20.25,20.26,6336,0
2016-06-21,18:00:00,20.26,20.42,20.26,20.39,6835,0
2016-06-21,18:05:00,20.43,20.56,20.43,20.43,18210,0
2016-06-21,18:10:00,20.42,20.5,20.31,20.46,9170,0
2016-06-21,18:15:00,20.46,20.475,20.45,20.47,1734,0
2016-06-21,18:20:00,20.48,20.5,20.45,20.45,1800,0
2016-06-21,18:25:00,20.48,20.5,20.48,20.5,2037,0
2016-06-21,18:30:00,20.5269,20.53,20.498,20.498,2164,0
2016-06-21,18:35:00,20.49,20.5019,20.49,20.5019,700,0
2016-06-21,18:40:00,20.495,20.495,20.495,20.495,200,0
2016-06-21,18:45:00,20.5079,20.51,20.495,20.5099,1600,0
2016-06-21,18:50:00,20.495,20.495,20.435,20.48,2234,0
2016-06-21,18:55:00,20.47,20.47,20.41,20.41,1440,0
2016-06-21,19:00:00,20.43,20.43,20.425,20.425,400,0
2016-06-21,19:05:00,20.425,20.44,20.41,20.43,706,0
2016-06-21,19:10:00,20.46,20.4799,20.42,20.4799,900,0
2016-06-21,19:15:00,20.478,20.478,20.41,20.435,1650,0
2016-06-21,19:20:00,20.4377,20.46,20.4377,20.46,200,0
2016-06-21,19:25:00,20.445,20.4799,20.43,20.445,3000,0
2016-06-21,19:30:00,20.44,20.45,20.42,20.42,1800,0
2016-06-21,19:35:00,20.42,20.42,20.4,20.4,600,0
2016-06-21,19:40:00,20.4,20.415,20.35,20.35,3204,0
2016-06-21,19:45:00,20.3765,20.39,20.3,20.3,2937,0
2016-06-21,19:50:00,20.3,20.315,20.3,20.315,809,0
2016-06-21,19:55:00,20.33,20.35,20.32,20.35,400,0
2016-06-21,20:00:00,20.355,20.37,20.355,20.36,400,0
2016-06-21,20:05:00,20.36,20.36,20.36,20.36,500,0
2016-06-21,20:10:00,20.37,20.41,20.35,20.39,23100,0
2016-06-21,20:15:00,20.39,20.4,20.36,20.36,1800,0
2016-06-21,20:20:00,20.36,20.39,20.36,20.39,1700,0
2016-06-21,20:25:00,20.38,20.4,20.38,20.4,4000,0
2016-06-21,20:30:00,20.4,20.4,20.39,20.4,2500,0
2016-06-21,20:35:00,20.4,20.455,20.3999,20.455,8100,0
2016-06-21,20:40:00,20.45,20.59,20.45,20.53,12670,0
2016-06-21,20:45:00,20.53,20.56,20.53,20.55,3724,0
2016-06-21,20:50:00,20.55,20.56,20.5301,20.5435,1813,0
2016-06-21,20:55:00,20.551,20.64,20.5411,20.6,10763,0
2016-06-21,21:00:00,20.6,20.6,20.6,20.6,100,0
2016-06-21,21:05:00,20.58,20.59,20.52,20.52,8600,0
2016-06-21,21:10:00,20.52,20.5201,20.51,20.51,1900,0
2016-06-21,21:15:00,20.51,20.55,20.51,20.55,500,0
2016-06-21,21:20:00,20.56,20.57,20.54,20.54,3500,0
2016-06-21,21:25:00,20.54,20.55,20.52,20.55,1000,0
2016-06-21,21:30:00,20.56,20.58,20.491,20.54,8703,0
2016-06-21,21:35:00,20.54,20.54,20.49,20.504,6400,0
2016-06-21,21:40:00,20.48,20.52,20.48,20.52,5380,0
2016-06-21,21:45:00,20.52,20.53,20.51,20.53,2047,0
2016-06-21,21:50:00,20.525,20.55,20.5,20.55,3957,0
2016-06-21,21:55:00,20.51,20.56,20.47,20.54,13730,0
2016-06-21,22:00:00,20.54,20.55,20.49,20.49,10116,0
2016-06-22,15:35:00,20.46,20.54,20.46,20.5,5921,0
2016-06-22,15:40:00,20.49,20.51,20.4,20.401,3480,0
2016-06-22,15:45:00,20.41,20.49,20.32,20.4,14225,0
2016-06-22,15:50:00,20.45,20.55,20.39,20.435,17094,0
2016-06-22,15:55:00,20.45,20.455,20.39,20.39,4900,0
2016-06-22,16:00:00,20.37,20.38,20.33,20.335,6200,0
2016-06-22,16:05:00,20.335,20.335,20.265,20.2759,5650,0
2016-06-22,16:10:00,20.27,20.34,20.25,20.3,10000,0
2016-06-22,16:15:00,20.3,20.33,20.3,20.33,2000,0
2016-06-22,16:20:00,20.31,20.32,20.28,20.31,3000,0
2016-06-22,16:25:00,20.36,20.36,20.32,20.33,4100,0
2016-06-22,16:30:00,20.33,20.33,20.3,20.3,500,0
2016-06-22,16:35:00,20.33,20.34,20.31,20.33,600,0
2016-06-22,16:40:00,20.36,20.36,20.32,20.32,500,0
2016-06-22,16:45:00,20.32,20.33,20.3,20.33,2361,0
2016-06-22,16:50:00,20.35,20.4,20.35,20.39,600,0
2016-06-22,16:55:00,20.43,20.46,20.43,20.46,6900,0
2016-06-22,17:00:00,20.46,20.46,20.42,20.42,3400,0
2016-06-22,17:05:00,20.38,20.42,20.38,20.41,1700,0
2016-06-22,17:10:00,20.43,20.43,20.38,20.38,1000,0
2016-06-22,17:15:00,20.37,20.43,20.37,20.42,2341,0
2016-06-22,17:20:00,20.42,20.55,20.42,20.55,4500,0
2016-06-22,17:25:00,20.5,20.54,20.5,20.5101,1577,0
2016-06-22,17:30:00,20.51,20.54,20.51,20.54,400,0
2016-06-22,17:35:00,20.51,20.53,20.47,20.53,4900,0
2016-06-22,17:40:00,20.54,20.71,20.54,20.63,6206,0
2016-06-22,17:45:00,20.58,20.6,20.52,20.52,2548,0
2016-06-22,17:50:00,20.52,20.52,20.51,20.51,200,0
2016-06-22,17:55:00,20.56,20.56,20.52,20.52,300,0
2016-06-22,18:00:00,20.56,20.59,20.56,20.57,600,0
2016-06-22,18:05:00,20.57,20.57,20.56,20.56,300,0
2016-06-22,18:10:00,20.52,20.52,20.52,20.52,200,0
2016-06-22,18:15:00,20.5,20.5,20.5,20.5,400,0
2016-06-22,18:20:00,20.48,20.54,20.47,20.54,1200,0
2016-06-22,18:25:00,20.49,20.53,20.45,20.45,1100,0
2016-06-22,18:30:00,20.42,20.42,20.39,20.39,500,0
2016-06-22,18:35:00,20.383,20.42,20.383,20.42,5100,0
2016-06-22,18:40:00,20.4499,20.45,20.4499,20.45,200,0
2016-06-22,18:45:00,20.405,20.41,20.39,20.39,700,0
2016-06-22,18:50:00,20.39,20.4,20.35,20.4,900,0
2016-06-22,18:55:00,20.4041,20.407,20.39,20.407,775,0
2016-06-22,19:00:00,20.405,20.405,20.34,20.34,300,0
2016-06-22,19:05:00,20.36,20.36,20.35,20.36,300,0
2016-06-22,19:10:00,20.3601,20.38,20.31,20.31,1621,0
2016-06-22,19:15:00,20.31,20.45,20.3075,20.42,11300,0
2016-06-22,19:20:00,20.4,20.44,20.39,20.42,1300,0
2016-06-22,19:25:00,20.4,20.4,20.4,20.4,1200,0
2016-06-22,19:30:00,20.42,20.43,20.39,20.41,4100,0
2016-06-22,19:35:00,20.41,20.45,20.385,20.45,7200,0
2016-06-22,19:40:00,20.46,20.5,20.445,20.5,1100,0
2016-06-22,19:45:00,20.48,20.51,20.47,20.5,700,0
2016-06-22,19:50:00,20.49,20.51,20.49,20.51,400,0
2016-06-22,19:55:00,20.5368,20.5479,20.51,20.5479,2400,0
2016-06-22,20:00:00,20.55,20.55,20.54,20.54,600,0
2016-06-22,20:05:00,20.51,20.51,20.47,20.5025,1730,0
2016-06-22,20:10:00,20.49,20.495,20.45,20.45,1600,0
2016-06-22,20:15:00,20.445,20.49,20.445,20.49,1300,0
2016-06-22,20:20:00,20.49,20.49,20.47,20.4707,3334,0
2016-06-22,20:25:00,20.44,20.44,20.37,20.37,600,0
2016-06-22,20:30:00,20.43,20.43,20.41,20.41,200,0
2016-06-22,20:35:00,20.43,20.43,20.39,20.3908,2172,0
2016-06-22,20:40:00,20.39,20.39,20.39,20.39,400,0
2016-06-22,20:45:00,20.4,20.47,20.4,20.47,900,0
2016-06-22,20:50:00,20.42,20.42,20.38,20.38,400,0
2016-06-22,20:55:00,20.41,20.41,20.38,20.38,500,0
2016-06-22,21:00:00,20.43,20.43,20.39,20.39,700,0
2016-06-22,21:05:00,20.43,20.43,20.39,20.39,700,0
