Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-06,15:35:00,14.52,14.52,14.52,14.52,630,0
2016-06-06,15:40:00,14.44,14.44,14.44,14.44,100,0
2016-06-06,15:45:00,14.68,14.68,14.68,14.68,100,0
2016-06-06,15:50:00,14.52,14.53,14.52,14.53,200,0
2016-06-06,15:55:00,14.67,14.72,14.67,14.72,200,0
2016-06-06,16:00:00,14.5985,14.5985,14.5985,14.5985,2000,0
2016-06-06,16:15:00,14.66,14.66,14.66,14.66,400,0
2016-06-06,16:20:00,14.72,14.72,14.72,14.72,100,0
2016-06-06,16:25:00,14.75,14.75,14.75,14.75,100,0
2016-06-06,16:30:00,14.79,14.87,14.79,14.87,1200,0
2016-06-06,16:40:00,14.89,14.89,14.89,14.89,100,0
2016-06-06,17:00:00,14.874,14.88,14.874,14.88,300,0
2016-06-06,17:10:00,14.88,14.93,14.88,14.93,800,0
2016-06-06,17:15:00,14.97,14.97,14.97,14.97,100,0
2016-06-06,17:25:00,14.967,15.13,14.96,15.13,4943,0
2016-06-06,17:35:00,15.17,15.17,15.16,15.16,200,0
2016-06-06,17:40:00,15.18,15.18,15.12,15.12,700,0
2016-06-06,17:45:00,15.04,15.04,15.02,15.02,400,0
2016-06-06,17:50:00,15.03,15.03,15.03,15.03,100,0
2016-06-06,18:10:00,14.87,14.9,14.86,14.9,400,0
2016-06-06,18:15:00,14.83,14.83,14.83,14.83,200,0
2016-06-06,18:20:00,14.92,14.92,14.92,14.92,100,0
2016-06-06,18:30:00,14.9352,14.9352,14.92,14.92,2100,0
2016-06-06,18:40:00,14.97,14.97,14.97,14.97,300,0
2016-06-06,18:50:00,14.97,14.97,14.95,14.95,200,0
2016-06-06,18:55:00,14.89,14.89,14.85,14.85,1500,0
2016-06-06,19:00:00,14.69,14.69,14.69,14.69,500,0
2016-06-06,19:05:00,14.69,14.72,14.69,14.72,400,0
2016-06-06,19:10:00,14.7299,14.77,14.7299,14.76,775,0
2016-06-06,19:15:00,14.85,14.85,14.85,14.85,400,0
2016-06-06,19:20:00,14.81,14.81,14.81,14.81,100,0
2016-06-06,19:30:00,14.82,14.82,14.82,14.82,100,0
2016-06-06,19:40:00,14.84,14.84,14.84,14.84,100,0
2016-06-06,19:45:00,14.85,14.85,14.85,14.85,300,0
2016-06-06,19:55:00,14.87,14.87,14.87,14.87,200,0
2016-06-06,20:05:00,14.86,14.88,14.86,14.88,396,0
2016-06-06,20:10:00,14.92,14.92,14.92,14.92,100,0
2016-06-06,20:25:00,14.94,14.94,14.94,14.94,200,0
2016-06-06,20:35:00,14.95,14.95,14.93,14.93,300,0
2016-06-06,20:40:00,14.96,14.98,14.953,14.953,2192,0
2016-06-06,20:45:00,14.9799,14.9799,14.9799,14.9799,100,0
2016-06-06,20:50:00,14.98,14.99,14.98,14.99,200,0
2016-06-06,20:55:00,15,15.06,15,15.035,900,0
2016-06-06,21:00:00,15.02,15.1,15.02,15.1,300,0
2016-06-06,21:05:00,15.12,15.12,15.12,15.12,200,0
2016-06-06,21:10:00,15.07,15.07,15.06,15.06,500,0
2016-06-06,21:15:00,15.01,15.0199,14.87,15.0199,1695,0
2016-06-06,21:20:00,14.92,14.92,14.92,14.92,100,0
2016-06-06,21:35:00,15,15,15,15,100,0
2016-06-06,21:40:00,14.93,14.93,14.93,14.93,100,0
2016-06-06,21:45:00,14.9799,14.9799,14.94,14.9799,1100,0
2016-06-06,21:50:00,14.97,14.97,14.97,14.97,100,0
2016-06-06,21:55:00,14.97,15.0299,14.97,15,1900,0
2016-06-06,22:00:00,15,15.01,14.98,15.01,7087,0
2016-06-07,15:35:00,14.92,14.92,14.76,14.76,672,0
2016-06-07,16:15:00,14.88,14.88,14.88,14.88,100,0
2016-06-07,16:20:00,14.96,14.96,14.96,14.96,100,0
2016-06-07,16:25:00,14.89,14.9,14.89,14.9,200,0
2016-06-07,16:30:00,14.965,14.965,14.965,14.965,100,0
2016-06-07,16:35:00,14.97,14.97,14.97,14.97,100,0
2016-06-07,16:50:00,14.97,14.97,14.97,14.97,100,0
2016-06-07,17:00:00,14.97,14.97,14.97,14.97,100,0
2016-06-07,17:05:00,14.97,14.9772,14.97,14.97,2425,0
2016-06-07,17:15:00,14.98,14.98,14.93,14.93,200,0
2016-06-07,17:20:00,14.98,14.98,14.94,14.94,300,0
2016-06-07,17:25:00,14.96,14.96,14.96,14.96,200,0
2016-06-07,17:30:00,14.96,14.96,14.94,14.95,500,0
2016-06-07,17:45:00,14.92,14.92,14.92,14.92,100,0
2016-06-07,17:50:00,14.92,14.92,14.92,14.92,100,0
2016-06-07,18:00:00,14.9665,14.9665,14.9665,14.9665,300,0
2016-06-07,18:15:00,14.97,14.97,14.97,14.97,400,0
2016-06-07,18:25:00,15,15.01,14.92,15.01,400,0
2016-06-07,18:30:00,15.02,15.02,14.95,15.01,300,0
2016-06-07,18:35:00,14.9875,14.9875,14.9875,14.9875,187,0
2016-06-07,18:40:00,15.01,15.01,14.94,14.94,200,0
2016-06-07,18:45:00,14.94,14.94,14.94,14.94,300,0
2016-06-07,18:50:00,14.9476,14.98,14.9476,14.96,350,0
2016-06-07,19:00:00,14.94,14.94,14.94,14.94,100,0
2016-06-07,19:10:00,14.99,14.99,14.99,14.99,100,0
2016-06-07,19:20:00,14.93,14.96,14.93,14.96,300,0
2016-06-07,19:25:00,14.93,14.93,14.93,14.93,100,0
2016-06-07,19:30:00,14.955,14.955,14.955,14.955,100,0
2016-06-07,19:35:00,14.93,14.93,14.93,14.93,100,0
2016-06-07,19:45:00,14.94,14.95,14.93,14.93,500,0
2016-06-07,19:50:00,14.97,15.02,14.97,15.01,600,0
2016-06-07,19:55:00,15,15,14.9705,14.9705,600,0
2016-06-07,20:15:00,14.94,14.94,14.94,14.94,200,0
2016-06-07,20:20:00,14.95,14.95,14.95,14.95,100,0
2016-06-07,20:25:00,14.985,14.985,14.985,14.985,100,0
2016-06-07,20:40:00,14.96,14.97,14.94,14.94,400,0
2016-06-07,20:45:00,14.93,14.955,14.93,14.955,400,0
2016-06-07,20:55:00,14.93,14.98,14.93,14.98,800,0
2016-06-07,21:00:00,14.99,14.99,14.94,14.94,300,0
2016-06-07,21:05:00,14.99,14.99,14.99,14.99,200,0
2016-06-07,21:15:00,14.94,15.01,14.94,15.01,200,0
2016-06-07,21:20:00,14.95,14.99,14.94,14.98,3700,0
2016-06-07,21:25:00,14.95,14.95,14.95,14.95,300,0
2016-06-07,21:30:00,14.95,14.95,14.92,14.93,1400,0
2016-06-07,21:35:00,14.94,14.96,14.93,14.95,1693,0
2016-06-07,21:40:00,14.94,14.94,14.94,14.94,100,0
2016-06-07,21:45:00,14.94,14.94,14.94,14.94,100,0
2016-06-07,21:50:00,14.99,15.01,14.95,14.95,300,0
2016-06-07,21:55:00,14.93,14.93,14.93,14.93,100,0
2016-06-07,22:00:00,14.96,14.96,14.865,14.91,2947,0
2016-06-08,15:35:00,14.93,14.93,14.8,14.8,1350,0
2016-06-08,15:45:00,14.83,14.83,14.83,14.83,100,0
2016-06-08,15:55:00,14.85,14.85,14.85,14.85,200,0
2016-06-08,16:00:00,14.74,14.74,14.74,14.74,100,0
2016-06-08,16:10:00,14.86,14.86,14.85,14.85,200,0
2016-06-08,16:15:00,14.74,14.77,14.74,14.77,200,0
2016-06-08,16:30:00,14.68,14.68,14.68,14.68,100,0
2016-06-08,16:50:00,14.745,14.745,14.745,14.745,100,0
2016-06-08,16:55:00,14.82,14.82,14.82,14.82,800,0
2016-06-08,17:00:00,14.85,14.85,14.8,14.8,300,0
2016-06-08,17:05:00,14.78,14.78,14.78,14.78,100,0
2016-06-08,17:10:00,14.87,14.88,14.87,14.88,200,0
2016-06-08,17:20:00,14.92,14.92,14.92,14.92,100,0
2016-06-08,17:30:00,14.84,14.84,14.77,14.77,200,0
2016-06-08,17:40:00,14.84,14.84,14.8,14.8,300,0
2016-06-08,17:55:00,14.82,14.82,14.82,14.82,100,0
2016-06-08,18:10:00,14.94,14.94,14.94,14.94,200,0
2016-06-08,18:20:00,14.94,14.94,14.94,14.94,100,0
2016-06-08,18:35:00,14.94,14.94,14.94,14.94,100,0
2016-06-08,18:40:00,14.95,14.95,14.95,14.95,100,0
2016-06-08,18:45:00,14.94,14.94,14.94,14.94,100,0
2016-06-08,18:50:00,14.89,14.89,14.89,14.89,100,0
2016-06-08,18:55:00,14.878,14.878,14.878,14.878,126,0
2016-06-08,19:05:00,14.84,14.84,14.84,14.84,100,0
2016-06-08,19:25:00,14.88,14.9,14.84,14.84,400,0
2016-06-08,19:30:00,14.93,14.93,14.83,14.83,3600,0
2016-06-08,19:35:00,14.86,14.86,14.77,14.77,500,0
2016-06-08,19:45:00,14.83,14.83,14.79,14.79,200,0
2016-06-08,19:50:00,14.78,14.78,14.78,14.78,100,0
2016-06-08,20:15:00,14.78,14.78,14.78,14.78,100,0
2016-06-08,20:20:00,14.78,14.78,14.78,14.78,100,0
2016-06-08,20:25:00,14.86,14.86,14.83,14.83,600,0
2016-06-08,20:30:00,14.86,14.86,14.86,14.86,875,0
2016-06-08,20:40:00,14.97,14.97,14.88,14.925,300,0
2016-06-08,20:45:00,14.95,14.95,14.95,14.95,100,0
2016-06-08,20:50:00,14.95,14.95,14.95,14.95,200,0
2016-06-08,20:55:00,14.97,14.97,14.97,14.97,100,0
2016-06-08,21:05:00,14.98,14.99,14.98,14.99,200,0
2016-06-08,21:10:00,14.95,14.95,14.95,14.95,100,0
2016-06-08,21:15:00,15,15,14.87,14.875,2600,0
2016-06-08,21:20:00,15,15,15,15,100,0
2016-06-08,21:25:00,14.94,14.94,14.94,14.94,100,0
2016-06-08,21:35:00,15.02,15.02,14.845,14.845,600,0
2016-06-08,21:40:00,14.94,14.94,14.94,14.94,100,0
2016-06-08,21:45:00,14.905,14.91,14.87,14.905,700,0
2016-06-08,21:50:00,14.99,14.99,14.99,14.99,100,0
2016-06-08,21:55:00,14.97,14.97,14.94,14.95,600,0
2016-06-08,22:00:00,15.06,15.06,14.94,14.95,2822,0
2016-06-09,15:35:00,14.84,15.12,14.84,15.12,579,0
2016-06-09,15:45:00,14.5314,14.5314,14.5314,14.5314,100,0
2016-06-09,15:55:00,14.58,14.58,14.58,14.58,100,0
2016-06-09,16:00:00,14.98,14.98,14.63,14.63,200,0
2016-06-09,16:15:00,14.96,14.96,14.96,14.96,100,0
2016-06-09,16:20:00,14.95,14.95,14.95,14.95,100,0
2016-06-09,16:25:00,14.98,14.98,14.98,14.98,200,0
2016-06-09,16:50:00,15.054,15.054,14.8,14.8,200,0
2016-06-09,17:05:00,14.855,14.855,14.855,14.855,100,0
2016-06-09,17:15:00,14.94,14.94,14.94,14.94,200,0
2016-06-09,17:20:00,14.92,14.92,14.92,14.92,100,0
2016-06-09,17:30:00,15,15,15,15,100,0
2016-06-09,17:40:00,15,15,15,15,200,0
2016-06-09,17:55:00,14.96,14.97,14.87,14.905,400,0
2016-06-09,18:05:00,14.99,14.99,14.98,14.99,300,0
2016-06-09,18:20:00,14.9,14.915,14.88,14.88,300,0
2016-06-09,18:25:00,14.94,14.94,14.94,14.94,100,0
2016-06-09,18:30:00,14.9,15.028,14.89,14.95,500,0
2016-06-09,18:45:00,15.05,15.05,14.98,14.98,300,0
2016-06-09,18:50:00,14.9057,14.935,14.9057,14.935,2100,0
2016-06-09,18:55:00,15,15,15,15,200,0
2016-06-09,19:15:00,14.99,14.99,14.99,14.99,100,0
2016-06-09,19:20:00,14.99,14.99,14.95,14.95,200,0
2016-06-09,19:25:00,14.99,14.99,14.92,14.97,1200,0
2016-06-09,19:30:00,14.926,14.99,14.926,14.99,232,0
2016-06-09,19:45:00,14.99,14.99,14.99,14.99,200,0
2016-06-09,19:50:00,14.99,14.99,14.99,14.99,100,0
2016-06-09,20:10:00,14.99,14.99,14.99,14.99,100,0
2016-06-09,20:30:00,14.99,14.99,14.99,14.99,100,0
2016-06-09,20:35:00,14.99,14.99,14.93,14.94,600,0
2016-06-09,20:40:00,14.93,15,14.93,14.95,500,0
2016-06-09,20:45:00,14.96,14.965,14.95,14.965,600,0
2016-06-09,20:55:00,14.98,14.985,14.98,14.98,700,0
2016-06-09,21:00:00,14.97,15.01,14.97,15.01,700,0
2016-06-09,21:05:00,14.94,15.01,14.94,15.01,1600,0
2016-06-09,21:10:00,14.96,14.96,14.96,14.96,100,0
2016-06-09,21:15:00,15.02,15.03,15.02,15.03,200,0
2016-06-09,21:20:00,15.06,15.12,15.02,15.12,500,0
2016-06-09,21:25:00,15.11,15.11,15.11,15.11,100,0
2016-06-09,21:40:00,15.2,15.2,15.2,15.2,100,0
2016-06-09,21:45:00,15.18,15.232,14.98,15,8378,0
2016-06-09,21:50:00,15.09,15.09,14.95,15.09,300,0
2016-06-09,21:55:00,15.09,15.09,15.04,15.04,1200,0
2016-06-09,22:00:00,15.08,15.11,15.06,15.08,3393,0
2016-06-10,15:35:00,14.93,15.21,14.93,15.21,534,0
2016-06-10,15:55:00,14.68,14.68,14.68,14.68,100,0
2016-06-10,16:00:00,15.072,15.072,15.072,15.072,100,0
2016-06-10,16:15:00,15.04,15.04,15.04,15.04,100,0
2016-06-10,16:25:00,15.032,15.04,15.032,15.04,200,0
2016-06-10,16:30:00,15.04,15.04,15.04,15.04,100,0
2016-06-10,16:35:00,15.03,15.03,14.96,14.96,200,0
2016-06-10,16:40:00,14.892,14.892,14.88,14.88,200,0
2016-06-10,16:45:00,14.94,15.08,14.89,14.89,1400,0
2016-06-10,16:50:00,14.97,14.97,14.87,14.87,900,0
2016-06-10,16:55:00,14.76,14.76,14.76,14.76,200,0
2016-06-10,17:00:00,14.76,14.76,14.76,14.76,100,0
2016-06-10,17:05:00,14.6,14.6,14.6,14.6,100,0
2016-06-10,17:10:00,14.6988,14.84,14.675,14.81,2400,0
2016-06-10,17:15:00,14.86,14.86,14.63,14.77,1100,0
2016-06-10,17:25:00,14.76,14.8493,14.76,14.8493,300,0
2016-06-10,17:30:00,14.9,14.97,14.8,14.8,1300,0
2016-06-10,17:35:00,14.7694,14.7694,14.7694,14.7694,100,0
2016-06-10,17:40:00,14.816,14.816,14.816,14.816,100,0
2016-06-10,17:45:00,14.75,14.87,14.75,14.83,1000,0
2016-06-10,18:05:00,15.05,15.05,15.05,15.05,200,0
2016-06-10,18:10:00,14.92,15,14.8505,15,800,0
2016-06-10,18:15:00,14.7395,14.82,14.73,14.82,500,0
2016-06-10,18:25:00,14.74,14.8643,14.74,14.8643,1310,0
2016-06-10,18:30:00,14.81,14.82,14.7,14.8195,1700,0
2016-06-10,18:45:00,14.8564,14.8564,14.8564,14.8564,500,0
2016-06-10,18:55:00,14.86,14.86,14.85,14.85,300,0
2016-06-10,19:05:00,14.81,14.81,14.8,14.81,500,0
2016-06-10,19:10:00,14.8,14.8,14.7301,14.7301,1150,0
2016-06-10,19:15:00,14.62,14.62,14.62,14.62,200,0
2016-06-10,19:20:00,14.7,14.7,14.7,14.7,100,0
2016-06-10,19:25:00,14.655,14.655,14.655,14.655,100,0
2016-06-10,19:30:00,14.69,14.69,14.69,14.69,200,0
2016-06-10,19:40:00,14.63,14.72,14.63,14.72,200,0
2016-06-10,19:45:00,14.72,14.72,14.72,14.72,100,0
2016-06-10,20:00:00,14.62,14.62,14.62,14.62,100,0
2016-06-10,20:05:00,14.7,14.7,14.7,14.7,200,0
2016-06-10,20:10:00,14.7,14.7,14.7,14.7,100,0
2016-06-10,20:20:00,14.68,14.68,14.68,14.68,100,0
2016-06-10,20:25:00,14.75,14.75,14.75,14.75,100,0
2016-06-10,20:30:00,14.75,14.75,14.75,14.75,100,0
2016-06-10,20:35:00,14.81,14.81,14.81,14.81,300,0
2016-06-10,20:45:00,14.81,14.81,14.81,14.81,100,0
2016-06-10,20:55:00,14.8,14.8,14.8,14.8,100,0
2016-06-10,21:00:00,14.69,14.69,14.69,14.69,100,0
2016-06-10,21:05:00,14.7,14.7,14.69,14.69,300,0
2016-06-10,21:10:00,14.71,14.71,14.71,14.71,100,0
2016-06-10,21:20:00,14.6,14.6,14.6,14.6,200,0
2016-06-10,21:25:00,14.68,14.68,14.6,14.62,600,0
2016-06-10,21:30:00,14.68,14.72,14.67,14.72,400,0
2016-06-10,21:35:00,14.62,14.75,14.61,14.75,600,0
2016-06-10,21:40:00,14.75,14.75,14.7,14.75,400,0
2016-06-10,21:45:00,14.75,14.79,14.75,14.79,200,0
2016-06-10,21:50:00,14.8,14.8,14.8,14.8,200,0
2016-06-10,21:55:00,14.79,14.88,14.79,14.88,1029,0
2016-06-10,22:00:00,14.87,14.88,14.8,14.8,3504,0
2016-06-13,15:35:00,14.68,15,14.68,15,799,0
2016-06-13,15:40:00,15.085,15.085,14.76,14.76,200,0
2016-06-13,15:55:00,14.77,14.77,14.77,14.77,100,0
2016-06-13,16:15:00,14.83,14.83,14.83,14.83,600,0
2016-06-13,16:20:00,14.78,14.78,14.75,14.75,600,0
2016-06-13,16:30:00,14.7699,14.7699,14.7699,14.7699,300,0
2016-06-13,16:35:00,14.77,14.77,14.77,14.77,200,0
2016-06-13,16:40:00,14.6,14.6,14.6,14.6,100,0
2016-06-13,16:50:00,14.66,14.76,14.66,14.74,1200,0
2016-06-13,16:55:00,14.7,14.7,14.7,14.7,100,0
2016-06-13,17:00:00,14.54,14.54,14.54,14.54,100,0
2016-06-13,17:05:00,14.48,14.48,14.47,14.47,200,0
2016-06-13,17:10:00,14.42,14.47,14.4,14.4,600,0
2016-06-13,17:15:00,14.6,14.61,14.6,14.61,500,0
2016-06-13,17:25:00,14.57,14.57,14.56,14.56,300,0
2016-06-13,17:30:00,14.63,14.63,14.63,14.63,100,0
2016-06-13,17:35:00,14.68,14.79,14.6701,14.6701,500,0
2016-06-13,17:40:00,14.531,14.63,14.531,14.63,1098,0
2016-06-13,17:45:00,14.66,14.66,14.66,14.66,306,0
2016-06-13,18:00:00,14.46,14.46,14.46,14.46,200,0
2016-06-13,18:15:00,14.38,14.44,14.3511,14.44,800,0
2016-06-13,18:20:00,14.53,14.53,14.53,14.53,100,0
2016-06-13,18:30:00,14.51,14.52,14.48,14.48,500,0
2016-06-13,18:35:00,14.49,14.55,14.49,14.55,200,0
2016-06-13,18:45:00,14.546,14.546,14.546,14.546,879,0
2016-06-13,18:50:00,14.53,14.53,14.51,14.52,300,0
2016-06-13,18:55:00,14.52,14.52,14.52,14.52,500,0
2016-06-13,19:00:00,14.51,14.51,14.51,14.51,400,0
2016-06-13,19:20:00,14.43,14.43,14.43,14.43,300,0
2016-06-13,19:25:00,14.41,14.41,14.41,14.41,600,0
2016-06-13,19:45:00,14.38,14.38,14.38,14.38,100,0
2016-06-13,19:50:00,14.38,14.39,14.38,14.385,900,0
2016-06-13,19:55:00,14.38,14.38,14.38,14.38,500,0
2016-06-13,20:05:00,14.38,14.56,14.38,14.56,500,0
2016-06-13,20:10:00,14.55,14.55,14.55,14.55,100,0
2016-06-13,20:15:00,14.52,14.52,14.52,14.52,500,0
2016-06-13,20:20:00,14.5799,14.6,14.515,14.6,900,0
2016-06-13,20:30:00,14.57,14.57,14.57,14.57,400,0
2016-06-13,20:35:00,14.57,14.68,14.56,14.68,700,0
2016-06-13,20:40:00,14.79,14.79,14.79,14.79,100,0
2016-06-13,20:50:00,14.685,14.685,14.645,14.645,600,0
2016-06-13,20:55:00,14.685,14.73,14.685,14.73,400,0
2016-06-13,21:00:00,14.71,14.77,14.71,14.77,1094,0
2016-06-13,21:05:00,14.79,14.79,14.77,14.78,1400,0
2016-06-13,21:10:00,14.775,14.78,14.77,14.78,1600,0
2016-06-13,21:15:00,14.78,14.78,14.77,14.77,300,0
2016-06-13,21:20:00,14.79,14.795,14.79,14.795,472,0
2016-06-13,21:25:00,14.88,14.88,14.88,14.88,300,0
2016-06-13,21:30:00,14.82,14.835,14.82,14.835,1185,0
2016-06-13,21:40:00,14.89,14.89,14.86,14.86,200,0
2016-06-13,21:45:00,14.885,14.93,14.85,14.93,2300,0
2016-06-13,21:50:00,14.99,14.99,14.9,14.93,4783,0
2016-06-13,21:55:00,14.93,15.11,14.93,15.11,4551,0
2016-06-13,22:00:00,15.155,15.16,14.94,15.09,6360,0
2016-06-14,15:35:00,15.07,15.07,15.07,15.07,301,0
2016-06-14,15:50:00,15.1,15.1,15.1,15.1,200,0
2016-06-14,16:00:00,15.0625,15.57,15.0625,15.2702,8151,0
2016-06-14,16:05:00,15.44,15.44,15.31,15.31,500,0
2016-06-14,16:10:00,15.35,15.37,15.17,15.25,700,0
2016-06-14,16:15:00,15.18,15.31,15.16,15.31,500,0
2016-06-14,16:20:00,15.15,15.15,15.04,15.04,200,0
2016-06-14,16:25:00,15.105,15.105,14.96,14.96,400,0
2016-06-14,16:35:00,15.28,15.28,15.13,15.13,200,0
2016-06-14,16:40:00,14.99,14.99,14.99,14.99,100,0
2016-06-14,16:50:00,14.98,14.98,14.95,14.95,500,0
2016-06-14,16:55:00,14.72,14.72,14.72,14.72,100,0
2016-06-14,17:00:00,14.72,14.72,14.66,14.66,700,0
2016-06-14,17:05:00,14.51,14.51,14.51,14.51,200,0
2016-06-14,17:10:00,14.76,14.76,14.53,14.53,400,0
2016-06-14,17:15:00,14.52,14.52,14.52,14.52,200,0
2016-06-14,17:20:00,14.5,14.5,14.5,14.5,300,0
2016-06-14,17:25:00,14.55,14.55,14.55,14.55,700,0
2016-06-14,17:30:00,14.51,14.51,14.39,14.39,800,0
2016-06-14,17:40:00,14.35,14.4542,14.33,14.4542,300,0
2016-06-14,17:45:00,14.34,14.51,14.34,14.51,200,0
2016-06-14,17:50:00,14.36,14.36,14.35,14.35,200,0
2016-06-14,17:55:00,14.39,14.53,14.375,14.53,1200,0
2016-06-14,18:00:00,14.66,14.66,14.66,14.66,100,0
2016-06-14,18:05:00,14.8,14.8,14.8,14.8,200,0
2016-06-14,18:10:00,14.79,14.79,14.79,14.79,200,0
2016-06-14,18:20:00,14.68,14.68,14.68,14.68,200,0
2016-06-14,18:30:00,14.7,14.7,14.69,14.69,200,0
2016-06-14,18:40:00,14.7,14.79,14.7,14.79,300,0
2016-06-14,18:45:00,14.79,14.79,14.79,14.79,100,0
2016-06-14,19:00:00,14.71,14.71,14.68,14.7,700,0
