Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-14,20:45:00,14.67,14.69,14.67,14.67,1525,0
2016-06-14,20:50:00,14.68,14.68,14.67,14.67,1700,0
2016-06-14,20:55:00,14.67,14.68,14.67,14.67,2000,0
2016-06-14,21:00:00,14.67,14.68,14.67,14.67,6984,0
2016-06-14,21:05:00,14.68,14.68,14.68,14.68,400,0
2016-06-14,21:10:00,14.685,14.74,14.685,14.735,6700,0
2016-06-14,21:15:00,14.74,14.74,14.69,14.69,1640,0
2016-06-14,21:20:00,14.71,14.722,14.71,14.722,1100,0
2016-06-14,21:25:00,14.71,14.72,14.71,14.72,3740,0
2016-06-14,21:30:00,14.72,14.72,14.72,14.72,500,0
2016-06-14,21:35:00,14.72,14.74,14.72,14.73,3700,0
2016-06-14,21:40:00,14.74,14.75,14.71,14.71,15786,0
2016-06-14,21:45:00,14.72,14.74,14.71,14.74,6400,0
2016-06-14,21:50:00,14.73,14.74,14.71,14.73,8300,0
2016-06-14,21:55:00,14.735,14.75,14.72,14.75,4854,0
2016-06-14,22:00:00,14.73,14.7501,14.7,14.71,16185,0
2016-06-15,15:35:00,14.7,14.76,14.7,14.75,4842,0
2016-06-15,15:40:00,14.76,14.796,14.7467,14.796,3025,0
2016-06-15,15:45:00,14.8,14.8,14.74,14.78,2000,0
2016-06-15,15:50:00,14.77,14.78,14.75,14.75,600,0
2016-06-15,15:55:00,14.74,14.75,14.74,14.75,200,0
2016-06-15,16:00:00,14.76,14.76,14.75,14.75,200,0
2016-06-15,16:20:00,14.75,14.75,14.75,14.75,200,0
2016-06-15,16:25:00,14.77,14.78,14.76,14.76,6019,0
2016-06-15,16:30:00,14.76,14.76,14.75,14.75,1100,0
2016-06-15,16:35:00,14.75,14.76,14.745,14.7451,1779,0
2016-06-15,16:40:00,14.76,14.76,14.73,14.73,1150,0
2016-06-15,16:45:00,14.73,14.73,14.73,14.73,400,0
2016-06-15,16:50:00,14.74,14.76,14.74,14.75,2305,0
2016-06-15,16:55:00,14.7652,14.78,14.7652,14.78,3784,0
2016-06-15,17:00:00,14.79,14.795,14.7899,14.795,490,0
2016-06-15,17:05:00,14.8,14.8,14.79,14.79,800,0
2016-06-15,17:10:00,14.78,14.8,14.78,14.78,5000,0
2016-06-15,17:15:00,14.79,14.79,14.78,14.78,2100,0
2016-06-15,17:20:00,14.78,14.78,14.78,14.78,400,0
2016-06-15,17:25:00,14.78,14.78,14.78,14.78,900,0
2016-06-15,17:30:00,14.78,14.79,14.77,14.79,1800,0
2016-06-15,17:35:00,14.79,14.79,14.77,14.78,4017,0
2016-06-15,17:40:00,14.76,14.78,14.76,14.78,4538,0
2016-06-15,17:45:00,14.78,14.78,14.76,14.78,3238,0
2016-06-15,17:50:00,14.76,14.76,14.76,14.76,400,0
2016-06-15,17:55:00,14.765,14.765,14.75,14.75,900,0
2016-06-15,18:00:00,14.74,14.76,14.74,14.76,2100,0
2016-06-15,18:05:00,14.76,14.76,14.75,14.76,1000,0
2016-06-15,18:10:00,14.76,14.77,14.75,14.76,900,0
2016-06-15,18:15:00,14.76,14.76,14.75,14.76,3200,0
2016-06-15,18:20:00,14.76,14.7799,14.76,14.7799,1499,0
2016-06-15,18:25:00,14.77,14.77,14.76,14.76,1200,0
2016-06-15,18:30:00,14.76,14.7601,14.76,14.76,1050,0
2016-06-15,18:35:00,14.76,14.77,14.76,14.77,501,0
2016-06-15,18:40:00,14.77,14.78,14.77,14.77,536,0
2016-06-15,18:45:00,14.77,14.78,14.77,14.78,532,0
2016-06-15,18:50:00,14.78,14.78,14.775,14.775,300,0
2016-06-15,18:55:00,14.7799,14.7799,14.77,14.77,720,0
2016-06-15,19:00:00,14.77,14.79,14.76,14.79,6501,0
2016-06-15,19:05:00,14.78,14.78,14.78,14.78,100,0
2016-06-15,19:15:00,14.79,14.79,14.79,14.79,1300,0
2016-06-15,19:20:00,14.79,14.83,14.79,14.83,2883,0
2016-06-15,19:25:00,14.82,14.82,14.8,14.8167,1158,0
2016-06-15,19:30:00,14.82,14.82,14.81,14.81,200,0
2016-06-15,19:35:00,14.82,14.83,14.81,14.83,1521,0
2016-06-15,19:40:00,14.82,14.83,14.82,14.8262,2800,0
2016-06-15,19:45:00,14.825,14.83,14.82,14.83,1582,0
2016-06-15,19:50:00,14.83,14.85,14.83,14.85,3882,0
2016-06-15,19:55:00,14.85,14.86,14.835,14.845,1974,0
2016-06-15,20:00:00,14.85,14.86,14.85,14.86,5294,0
2016-06-15,20:05:00,14.87,14.87,14.82,14.82,3586,0
2016-06-15,20:10:00,14.84,14.84,14.82,14.82,400,0
2016-06-15,20:15:00,14.82,14.82,14.81,14.82,2311,0
2016-06-15,20:20:00,14.82,14.82,14.81,14.81,900,0
2016-06-15,20:25:00,14.81,14.81,14.81,14.81,900,0
2016-06-15,20:30:00,14.78,14.78,14.78,14.78,100,0
2016-06-15,20:35:00,14.81,14.82,14.8,14.82,1198,0
2016-06-15,20:40:00,14.81,14.81,14.81,14.81,200,0
2016-06-15,20:45:00,14.814,14.82,14.814,14.82,3100,0
2016-06-15,20:50:00,14.83,14.85,14.83,14.85,500,0
2016-06-15,20:55:00,14.848,14.848,14.848,14.848,1284,0
2016-06-15,21:00:00,14.85,14.85,14.84,14.85,1886,0
2016-06-15,21:05:00,14.85,14.85,14.83,14.83,400,0
2016-06-15,21:10:00,14.84,14.84,14.83,14.8316,300,0
2016-06-15,21:15:00,14.8316,14.8316,14.8316,14.8316,200,0
2016-06-15,21:20:00,14.8301,14.839,14.83,14.839,2391,0
2016-06-15,21:25:00,14.83,14.83,14.83,14.83,400,0
2016-06-15,21:30:00,14.835,14.835,14.835,14.835,100,0
2016-06-15,21:35:00,14.8316,14.835,14.79,14.8,2500,0
2016-06-15,21:40:00,14.79,14.8099,14.78,14.79,1600,0
2016-06-15,21:45:00,14.78,14.78,14.78,14.78,700,0
2016-06-15,21:50:00,14.75,14.77,14.75,14.77,4300,0
2016-06-15,21:55:00,14.76,14.76,14.75,14.75,3397,0
2016-06-15,22:00:00,14.76,14.76,14.74,14.74,10514,0
2016-06-16,15:35:00,14.71,14.73,14.66,14.73,3660,0
2016-06-16,15:40:00,14.74,14.75,14.68,14.68,3048,0
2016-06-16,15:45:00,14.68,14.73,14.67,14.67,300,0
2016-06-16,15:50:00,14.68,14.68,14.66,14.66,500,0
2016-06-16,15:55:00,14.66,14.67,14.62,14.65,1404,0
2016-06-16,16:00:00,14.65,14.66,14.65,14.66,200,0
2016-06-16,16:05:00,14.66,14.66,14.64,14.64,200,0
2016-06-16,16:10:00,14.64,14.64,14.64,14.64,100,0
2016-06-16,16:15:00,14.68,14.68,14.63,14.68,7200,0
2016-06-16,16:20:00,14.64,14.65,14.63,14.65,3200,0
2016-06-16,16:25:00,14.64,14.65,14.61,14.61,1900,0
2016-06-16,16:30:00,14.65,14.65,14.61,14.62,1400,0
2016-06-16,16:35:00,14.64,14.66,14.64,14.65,3380,0
2016-06-16,16:40:00,14.66,14.7,14.65,14.7,4577,0
2016-06-16,16:45:00,14.69,14.72,14.69,14.7,1827,0
2016-06-16,16:50:00,14.702,14.702,14.67,14.68,1608,0
2016-06-16,16:55:00,14.68,14.7,14.65,14.7,5770,0
2016-06-16,17:00:00,14.7,14.7,14.68,14.68,200,0
2016-06-16,17:05:00,14.68,14.68,14.66,14.68,800,0
2016-06-16,17:10:00,14.67,14.6915,14.67,14.6915,700,0
2016-06-16,17:15:00,14.68,14.69,14.68,14.68,1000,0
2016-06-16,17:20:00,14.68,14.68,14.68,14.68,200,0
2016-06-16,17:25:00,14.67,14.675,14.67,14.675,800,0
2016-06-16,17:30:00,14.68,14.73,14.68,14.72,2700,0
2016-06-16,17:35:00,14.72,14.72,14.72,14.72,100,0
2016-06-16,17:40:00,14.7,14.72,14.68,14.695,2000,0
2016-06-16,17:45:00,14.695,14.695,14.67,14.69,21800,0
2016-06-16,17:50:00,14.68,14.68,14.67,14.67,400,0
2016-06-16,17:55:00,14.67,14.675,14.67,14.67,800,0
2016-06-16,18:00:00,14.6725,14.6725,14.6345,14.66,1500,0
2016-06-16,18:05:00,14.66,14.7,14.655,14.7,1800,0
2016-06-16,18:10:00,14.67,14.695,14.67,14.695,200,0
2016-06-16,18:15:00,14.67,14.67,14.66,14.665,500,0
2016-06-16,18:20:00,14.66,14.66,14.64,14.65,2100,0
2016-06-16,18:25:00,14.65,14.67,14.65,14.67,900,0
2016-06-16,18:30:00,14.675,14.675,14.675,14.675,200,0
2016-06-16,18:35:00,14.69,14.69,14.67,14.67,400,0
2016-06-16,18:40:00,14.67,14.67,14.666,14.666,1292,0
2016-06-16,18:45:00,14.66,14.67,14.6501,14.67,1300,0
2016-06-16,18:50:00,14.6726,14.6726,14.6726,14.6726,500,0
2016-06-16,18:55:00,14.67,14.68,14.66,14.68,3900,0
2016-06-16,19:00:00,14.69,14.7,14.69,14.69,1400,0
2016-06-16,19:05:00,14.7,14.7,14.695,14.695,900,0
2016-06-16,19:10:00,14.72,14.72,14.7,14.7,432,0
2016-06-16,19:15:00,14.69,14.69,14.69,14.69,100,0
2016-06-16,19:20:00,14.695,14.695,14.69,14.69,400,0
2016-06-16,19:25:00,14.68,14.68,14.673,14.673,300,0
2016-06-16,19:30:00,14.6799,14.6799,14.67,14.675,800,0
2016-06-16,19:35:00,14.68,14.68,14.67,14.67,200,0
2016-06-16,19:40:00,14.67,14.67,14.655,14.66,1590,0
2016-06-16,19:50:00,14.6763,14.6763,14.66,14.66,1400,0
2016-06-16,19:55:00,14.67,14.68,14.67,14.67,2800,0
2016-06-16,20:00:00,14.675,14.68,14.662,14.68,5811,0
2016-06-16,20:05:00,14.68,14.68,14.665,14.67,700,0
2016-06-16,20:10:00,14.675,14.675,14.67,14.67,200,0
2016-06-16,20:15:00,14.6799,14.68,14.675,14.68,1250,0
2016-06-16,20:20:00,14.69,14.69,14.69,14.69,300,0
2016-06-16,20:25:00,14.685,14.69,14.685,14.69,200,0
2016-06-16,20:30:00,14.69,14.7,14.69,14.7,800,0
2016-06-16,20:35:00,14.72,14.72,14.69,14.69,500,0
2016-06-16,20:40:00,14.68,14.695,14.68,14.695,3900,0
2016-06-16,20:45:00,14.69,14.708,14.68,14.68,1200,0
2016-06-16,20:50:00,14.67,14.6765,14.67,14.6765,266,0
2016-06-16,20:55:00,14.67,14.6725,14.67,14.6725,300,0
2016-06-16,21:00:00,14.67,14.68,14.67,14.67,700,0
2016-06-16,21:05:00,14.67,14.675,14.67,14.675,400,0
2016-06-16,21:10:00,14.68,14.7,14.68,14.7,4000,0
2016-06-16,21:15:00,14.71,14.71,14.68,14.7,500,0
2016-06-16,21:20:00,14.71,14.72,14.7,14.71,3963,0
2016-06-16,21:25:00,14.71,14.72,14.705,14.72,1000,0
2016-06-16,21:30:00,14.72,14.7455,14.72,14.735,2409,0
2016-06-16,21:35:00,14.7395,14.7699,14.72,14.74,4871,0
2016-06-16,21:40:00,14.74,14.76,14.72,14.72,2137,0
2016-06-16,21:45:00,14.72,14.7352,14.7,14.7352,4000,0
2016-06-16,21:50:00,14.7352,14.7352,14.69,14.7,2900,0
2016-06-16,21:55:00,14.7,14.74,14.7,14.725,5046,0
2016-06-16,22:00:00,14.72,14.76,14.72,14.75,7704,0
2016-06-17,15:35:00,14.76,14.78,14.75,14.78,3958,0
2016-06-17,15:40:00,14.8,14.8,14.75,14.7867,900,0
2016-06-17,15:50:00,14.77,14.77,14.77,14.77,400,0
2016-06-17,15:55:00,14.77,14.78,14.77,14.78,700,0
2016-06-17,16:00:00,14.765,14.765,14.763,14.763,400,0
2016-06-17,16:10:00,14.79,14.79,14.79,14.79,229,0
2016-06-17,16:20:00,14.79,14.8,14.79,14.8,2900,0
2016-06-17,16:25:00,14.82,14.85,14.8199,14.832,11000,0
2016-06-17,16:30:00,14.84,14.84,14.8,14.8053,1882,0
2016-06-17,16:35:00,14.803,14.803,14.803,14.803,100,0
2016-06-17,16:40:00,14.84,14.84,14.82,14.82,822,0
2016-06-17,16:45:00,14.825,14.85,14.825,14.84,8644,0
2016-06-17,16:50:00,14.85,14.86,14.85,14.86,900,0
2016-06-17,16:55:00,14.833,14.85,14.833,14.85,795,0
2016-06-17,17:00:00,14.85,14.85,14.8401,14.85,500,0
2016-06-17,17:05:00,14.85,14.85,14.8401,14.85,1100,0
2016-06-17,17:10:00,14.85,14.85,14.85,14.85,221,0
2016-06-17,17:15:00,14.85,14.85,14.8459,14.8459,500,0
2016-06-17,17:20:00,14.8582,14.87,14.84,14.84,1900,0
2016-06-17,17:25:00,14.83,14.83,14.82,14.82,400,0
2016-06-17,17:30:00,14.81,14.85,14.79,14.79,3376,0
2016-06-17,17:35:00,14.82,14.83,14.79,14.79,300,0
2016-06-17,17:40:00,14.83,14.83,14.82,14.8201,700,0
2016-06-17,17:45:00,14.82,14.84,14.81,14.825,4401,0
2016-06-17,17:50:00,14.825,14.84,14.825,14.84,200,0
2016-06-17,17:55:00,14.825,14.825,14.825,14.825,200,0
2016-06-17,18:00:00,14.84,14.84,14.82,14.82,1000,0
2016-06-17,18:05:00,14.82,14.86,14.82,14.86,1200,0
2016-06-17,18:10:00,14.83,14.86,14.83,14.86,630,0
2016-06-17,18:15:00,14.85,14.85,14.85,14.85,100,0
2016-06-17,18:20:00,14.86,14.86,14.85,14.86,400,0
2016-06-17,18:25:00,14.86,14.87,14.86,14.87,200,0
2016-06-17,18:30:00,14.87,14.87,14.85,14.85,600,0
2016-06-17,18:35:00,14.84,14.87,14.84,14.869,1790,0
2016-06-17,18:45:00,14.85,14.86,14.85,14.85,400,0
2016-06-17,19:00:00,14.85,14.85,14.83,14.85,2661,0
2016-06-17,19:05:00,14.85,14.85,14.82,14.85,2582,0
2016-06-17,19:10:00,14.84,14.8599,14.82,14.85,2241,0
2016-06-17,19:15:00,14.85,14.86,14.84,14.86,1799,0
2016-06-17,19:20:00,14.86,14.86,14.83,14.85,4934,0
2016-06-17,19:25:00,14.83,14.87,14.83,14.87,3400,0
2016-06-17,19:30:00,14.87,14.88,14.86,14.88,828,0
2016-06-17,19:35:00,14.89,14.89,14.89,14.89,200,0
2016-06-17,19:40:00,14.8701,14.88,14.87,14.875,2500,0
2016-06-17,19:45:00,14.88,14.88,14.87,14.8725,600,0
2016-06-17,19:50:00,14.88,14.88,14.875,14.879,1577,0
2016-06-17,19:55:00,14.875,14.875,14.8735,14.875,1426,0
2016-06-17,20:00:00,14.875,14.875,14.875,14.875,400,0
2016-06-17,20:05:00,14.875,14.88,14.87,14.87,3900,0
2016-06-17,20:10:00,14.875,14.875,14.875,14.875,300,0
2016-06-17,20:15:00,14.88,14.88,14.8701,14.8701,2100,0
2016-06-17,20:20:00,14.88,14.88,14.87,14.88,900,0
2016-06-17,20:25:00,14.87,14.875,14.87,14.87,2918,0
2016-06-17,20:30:00,14.87,14.87,14.84,14.84,2900,0
2016-06-17,20:35:00,14.84,14.86,14.84,14.84,1004,0
2016-06-17,20:40:00,14.85,14.85,14.84,14.85,7200,0
2016-06-17,20:45:00,14.8466,14.8466,14.8466,14.8466,192,0
2016-06-17,20:50:00,14.86,14.86,14.86,14.86,400,0
2016-06-17,21:00:00,14.87,14.88,14.87,14.87,2200,0
2016-06-17,21:05:00,14.88,14.88,14.87,14.87,1355,0
2016-06-17,21:10:00,14.86,14.87,14.86,14.87,600,0
2016-06-17,21:15:00,14.86,14.86,14.86,14.86,2900,0
2016-06-17,21:20:00,14.86,14.8699,14.86,14.8699,246,0
2016-06-17,21:25:00,14.86,14.86,14.84,14.85,3100,0
2016-06-17,21:30:00,14.86,14.88,14.85,14.87,2300,0
2016-06-17,21:35:00,14.88,14.88,14.85,14.86,7940,0
2016-06-17,21:40:00,14.85,14.86,14.84,14.84,8400,0
2016-06-17,21:45:00,14.859,14.86,14.84,14.85,1753,0
2016-06-17,21:50:00,14.85,14.86,14.84,14.84,6892,0
2016-06-17,21:55:00,14.86,14.88,14.85,14.86,4216,0
2016-06-17,22:00:00,14.85,14.91,14.85,14.89,18196,0
2016-06-20,15:35:00,14.99,15.01,14.92,15.01,8409,0
2016-06-20,15:40:00,15.0699,15.0699,14.95,14.99,2330,0
2016-06-20,15:45:00,14.99,15.041,14.98,14.99,9534,0
2016-06-20,15:50:00,14.99,15.0017,14.99,14.99,5200,0
2016-06-20,15:55:00,14.99,15,14.98,14.98,3843,0
2016-06-20,16:05:00,14.9601,15.04,14.96,14.99,11050,0
2016-06-20,16:10:00,14.985,15.0025,14.97,14.99,5800,0
2016-06-20,16:15:00,14.99,15.0244,14.99,14.99,7100,0
2016-06-20,16:20:00,15,15.06,14.995,15.04,2000,0
2016-06-20,16:25:00,15.08,15.08,15.0041,15.03,14400,0
2016-06-20,16:30:00,15.04,15.0432,15.03,15.04,3752,0
2016-06-20,16:35:00,15.04,15.04,15.025,15.03,5353,0
2016-06-20,16:40:00,15.02,15.02,14.98,15.0048,17308,0
2016-06-20,16:45:00,15.0099,15.0099,15.0099,15.0099,500,0
2016-06-20,16:50:00,14.9917,15.01,14.9845,15.01,1000,0
2016-06-20,16:55:00,14.99,15.01,14.99,15,2411,0
2016-06-20,17:00:00,15,15.01,14.995,15.0036,2200,0
2016-06-20,17:05:00,15.01,15.02,15.0028,15.02,1721,0
2016-06-20,17:10:00,15.02,15.02,15.02,15.02,500,0
2016-06-20,17:15:00,15.025,15.03,15,15.01,4945,0
2016-06-20,17:20:00,15.01,15.01,14.98,14.99,11818,0
2016-06-20,17:25:00,15,15,15,15,1300,0
2016-06-20,17:30:00,15.0099,15.01,15.005,15.01,1324,0
2016-06-20,17:35:00,15.01,15.01,15.01,15.01,700,0
2016-06-20,17:40:00,15.01,15.01,15,15.01,1639,0
2016-06-20,17:45:00,15.01,15.02,15,15.02,2626,0
2016-06-20,17:50:00,15.02,15.02,14.96,14.99,9268,0
2016-06-20,17:55:00,14.99,15,14.99,15,1629,0
2016-06-20,18:00:00,14.99,15,14.99,15,4794,0
2016-06-20,18:10:00,14.99,14.99,14.99,14.99,100,0
2016-06-20,18:15:00,14.99,14.99,14.99,14.99,100,0
2016-06-20,18:25:00,15,15,15,15,190,0
2016-06-20,18:35:00,14.9927,14.995,14.99,14.9939,1400,0
2016-06-20,18:40:00,14.99,15,14.99,14.995,3043,0
2016-06-20,18:45:00,14.99,14.9999,14.98,14.99,1308,0
2016-06-20,18:50:00,14.99,15.005,14.98,14.98,6243,0
2016-06-20,18:55:00,14.9899,14.9899,14.976,14.976,2449,0
2016-06-20,19:00:00,14.97,14.98,14.97,14.98,800,0
2016-06-20,19:05:00,14.98,14.98,14.98,14.98,1000,0
2016-06-20,19:15:00,14.988,14.988,14.9716,14.9716,1400,0
2016-06-20,19:20:00,14.97,14.97,14.97,14.97,600,0
2016-06-20,19:30:00,14.96,14.9699,14.96,14.9699,938,0
2016-06-20,19:35:00,14.95,14.95,14.92,14.92,2926,0
2016-06-20,19:45:00,14.9245,14.9595,14.9245,14.95,1518,0
2016-06-20,19:50:00,14.95,14.95,14.94,14.94,800,0
2016-06-20,19:55:00,14.94,14.94,14.93,14.93,500,0
2016-06-20,20:00:00,14.94,14.945,14.94,14.9401,749,0
2016-06-20,20:05:00,14.94,14.94,14.94,14.94,300,0
2016-06-20,20:10:00,14.94,14.94,14.94,14.94,300,0
2016-06-20,20:15:00,14.9499,14.9499,14.9499,14.9499,100,0
2016-06-20,20:20:00,14.93,14.9378,14.93,14.9378,800,0
2016-06-20,20:25:00,14.95,14.95,14.94,14.94,200,0
2016-06-20,20:30:00,14.93,14.93,14.92,14.92,1144,0
2016-06-20,20:40:00,14.93,14.94,14.93,14.94,300,0
2016-06-20,20:45:00,14.945,14.945,14.93,14.93,600,0
2016-06-20,21:00:00,14.9497,14.9555,14.93,14.95,2064,0
2016-06-20,21:05:00,14.93,14.93,14.93,14.93,100,0
2016-06-20,21:10:00,14.92,14.9299,14.92,14.92,1100,0
2016-06-20,21:15:00,14.92,14.93,14.92,14.93,1000,0
2016-06-20,21:20:00,14.94,14.94,14.93,14.93,300,0
2016-06-20,21:25:00,14.94,14.94,14.91,14.91,3465,0
2016-06-20,21:30:00,14.91,14.91,14.9,14.9,1056,0
2016-06-20,21:35:00,14.8932,14.91,14.88,14.89,3534,0
2016-06-20,21:40:00,14.9,14.905,14.88,14.89,1887,0
2016-06-20,21:45:00,14.872,14.872,14.872,14.872,375,0
2016-06-20,21:50:00,14.88,14.9,14.88,14.89,3322,0
2016-06-20,21:55:00,14.9,14.905,14.89,14.89,2000,0
2016-06-20,22:00:00,14.89,14.92,14.89,14.92,6167,0
2016-06-21,15:35:00,14.93,14.9325,14.93,14.9325,5758,0
2016-06-21,15:40:00,14.95,14.98,14.91,14.964,1685,0
2016-06-21,15:45:00,14.91,14.91,14.89,14.9,1900,0
2016-06-21,15:50:00,14.9,14.9,14.89,14.89,200,0
2016-06-21,15:55:00,14.9099,14.93,14.9,14.9,500,0
2016-06-21,16:00:00,14.9199,14.9199,14.9199,14.9199,750,0
2016-06-21,16:05:00,14.9,14.9,14.9,14.9,100,0
2016-06-21,16:10:00,14.9,14.9,14.9,14.9,300,0
2016-06-21,16:15:00,14.86,14.9,14.86,14.9,1071,0
2016-06-21,16:20:00,14.9199,14.9199,14.9,14.9,5405,0
2016-06-21,16:25:00,14.9,14.9,14.86,14.86,200,0
2016-06-21,16:35:00,14.88,14.89,14.86,14.86,2700,0
2016-06-21,16:40:00,14.88,14.88,14.8648,14.8648,2396,0
2016-06-21,16:45:00,14.875,14.8899,14.875,14.8899,207,0
2016-06-21,16:50:00,14.86,14.87,14.86,14.87,2300,0
2016-06-21,16:55:00,14.862,14.87,14.85,14.87,1000,0
2016-06-21,17:00:00,14.8699,14.87,14.86,14.87,400,0
2016-06-21,17:05:00,14.87,14.88,14.86,14.86,2252,0
2016-06-21,17:10:00,14.86,14.87,14.86,14.86,1000,0
2016-06-21,17:15:00,14.88,14.88,14.87,14.8799,714,0
2016-06-21,17:20:00,14.86,14.86,14.86,14.86,200,0
2016-06-21,17:25:00,14.86,14.86,14.86,14.86,200,0
2016-06-21,17:30:00,14.88,14.8999,14.8799,14.8999,2055,0
2016-06-21,17:35:00,14.9,14.9,14.88,14.89,1272,0
2016-06-21,17:45:00,14.893,14.905,14.8901,14.905,941,0
2016-06-21,18:00:00,14.9,14.9,14.9,14.9,100,0
2016-06-21,18:05:00,14.92,14.92,14.92,14.92,100,0
2016-06-21,18:10:00,14.9086,14.9086,14.9086,14.9086,293,0
2016-06-21,18:25:00,14.9095,14.9095,14.9095,14.9095,576,0
2016-06-21,18:35:00,14.91,14.91,14.91,14.91,100,0
2016-06-21,18:45:00,14.9,14.9033,14.9,14.902,1675,0
2016-06-21,18:50:00,14.89,14.89,14.87,14.88,826,0
2016-06-21,19:00:00,14.875,14.88,14.875,14.88,676,0
2016-06-21,19:05:00,14.89,14.89,14.89,14.89,700,0
2016-06-21,19:10:00,14.9,14.9,14.9,14.9,1000,0
2016-06-21,19:30:00,14.9,14.91,14.8933,14.9,1989,0
2016-06-21,19:35:00,14.9,14.9,14.8844,14.8844,1824,0
2016-06-21,19:40:00,14.89,14.89,14.8899,14.8899,1073,0
2016-06-21,19:45:00,14.88,14.89,14.88,14.89,200,0
2016-06-21,19:55:00,14.89,14.89,14.89,14.89,200,0
2016-06-21,20:00:00,14.89,14.9099,14.85,14.9,14600,0
2016-06-21,20:05:00,14.89,14.905,14.89,14.905,300,0
2016-06-21,20:15:00,14.91,14.91,14.91,14.91,100,0
2016-06-21,20:20:00,14.89,14.9,14.89,14.9,1200,0
