Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-17,17:55:00,14.135,14.15,14.135,14.14,5600,0
2016-06-17,18:00:00,14.13,14.15,14.12,14.15,11042,0
2016-06-17,18:05:00,14.15,14.15,14.15,14.15,100,0
2016-06-17,18:10:00,14.14,14.145,14.14,14.145,600,0
2016-06-17,18:15:00,14.15,14.15,14.14,14.14,1257,0
2016-06-17,18:20:00,14.14,14.145,14.12,14.12,3987,0
2016-06-17,18:25:00,14.125,14.125,14.125,14.125,400,0
2016-06-17,18:30:00,14.12,14.12,14.105,14.11,4708,0
2016-06-17,18:35:00,14.1101,14.115,14.11,14.11,1042,0
2016-06-17,18:40:00,14.105,14.11,14.1,14.105,1800,0
2016-06-17,18:45:00,14.1,14.11,14.1,14.105,1387,0
2016-06-17,18:50:00,14.1,14.105,14.085,14.085,4309,0
2016-06-17,18:55:00,14.085,14.085,14.07,14.07,1300,0
2016-06-17,19:00:00,14.065,14.065,14.06,14.06,4501,0
2016-06-17,19:05:00,14.07,14.085,14.07,14.07,5054,0
2016-06-17,19:10:00,14.06,14.11,14.06,14.105,6100,0
2016-06-17,19:15:00,14.11,14.115,14.09,14.09,4500,0
2016-06-17,19:20:00,14.095,14.115,14.095,14.115,3100,0
2016-06-17,19:25:00,14.115,14.125,14.115,14.125,1800,0
2016-06-17,19:30:00,14.13,14.15,14.13,14.14,2204,0
2016-06-17,19:35:00,14.135,14.135,14.12,14.12,1000,0
2016-06-17,19:40:00,14.12,14.125,14.12,14.12,900,0
2016-06-17,19:45:00,14.125,14.145,14.125,14.13,5636,0
2016-06-17,19:50:00,14.135,14.137,14.135,14.137,660,0
2016-06-17,19:55:00,14.14,14.16,14.135,14.15,5400,0
2016-06-17,20:00:00,14.1401,14.145,14.1401,14.145,250,0
2016-06-17,20:05:00,14.145,14.145,14.11,14.11,3100,0
2016-06-17,20:10:00,14.115,14.115,14.1,14.1,1200,0
2016-06-17,20:15:00,14.1,14.115,14.1,14.115,4500,0
2016-06-17,20:20:00,14.115,14.115,14.11,14.11,200,0
2016-06-17,20:25:00,14.115,14.15,14.105,14.15,7419,0
2016-06-17,20:30:00,14.14,14.14,14.14,14.14,1500,0
2016-06-17,20:35:00,14.14,14.156,14.135,14.156,2400,0
2016-06-17,20:40:00,14.16,14.17,14.15,14.15,6311,0
2016-06-17,20:45:00,14.14,14.17,14.14,14.17,5387,0
2016-06-17,20:50:00,14.165,14.17,14.15,14.15,4799,0
2016-06-17,20:55:00,14.155,14.17,14.155,14.17,3721,0
2016-06-17,21:00:00,14.16,14.16,14.14,14.14,3000,0
2016-06-17,21:05:00,14.145,14.145,14.14,14.145,500,0
2016-06-17,21:10:00,14.14,14.145,14.14,14.14,1679,0
2016-06-17,21:15:00,14.14,14.17,14.14,14.17,17950,0
2016-06-17,21:20:00,14.16,14.165,14.16,14.16,1331,0
2016-06-17,21:25:00,14.165,14.17,14.15,14.15,3469,0
2016-06-17,21:30:00,14.155,14.155,14.15,14.15,2000,0
2016-06-17,21:35:00,14.15,14.155,14.145,14.15,9915,0
2016-06-17,21:40:00,14.16,14.16,14.15,14.15,4200,0
2016-06-17,21:45:00,14.15,14.17,14.14,14.16,20264,0
2016-06-17,21:50:00,14.155,14.16,14.15,14.155,5200,0
2016-06-17,21:55:00,14.15,14.15,14.11,14.125,37763,0
2016-06-17,22:00:00,14.12,14.13,14.12,14.12,532487,0
2016-06-20,15:35:00,14.26,14.44,14.26,14.38,7661,0
2016-06-20,15:40:00,14.37,14.37,14.34,14.35,3900,0
2016-06-20,15:45:00,14.35,14.39,14.35,14.39,1600,0
2016-06-20,15:50:00,14.39,14.39,14.36,14.39,9432,0
2016-06-20,15:55:00,14.38,14.38,14.37,14.37,2954,0
2016-06-20,16:00:00,14.38,14.39,14.38,14.385,4105,0
2016-06-20,16:05:00,14.385,14.43,14.385,14.43,3429,0
2016-06-20,16:10:00,14.431,14.45,14.424,14.45,3736,0
2016-06-20,16:15:00,14.455,14.455,14.44,14.45,1100,0
2016-06-20,16:20:00,14.45,14.48,14.435,14.48,4100,0
2016-06-20,16:25:00,14.48,14.49,14.46,14.465,8100,0
2016-06-20,16:30:00,14.465,14.465,14.45,14.455,4147,0
2016-06-20,16:35:00,14.455,14.46,14.42,14.425,3500,0
2016-06-20,16:40:00,14.43,14.43,14.4,14.425,5000,0
2016-06-20,16:45:00,14.43,14.44,14.43,14.44,2050,0
2016-06-20,16:50:00,14.435,14.45,14.42,14.42,4100,0
2016-06-20,16:55:00,14.42,14.43,14.42,14.43,2628,0
2016-06-20,17:00:00,14.43,14.44,14.42,14.42,2644,0
2016-06-20,17:05:00,14.41,14.41,14.395,14.3999,5194,0
2016-06-20,17:10:00,14.4,14.42,14.4,14.4,5177,0
2016-06-20,17:15:00,14.4,14.4,14.37,14.37,1600,0
2016-06-20,17:20:00,14.375,14.375,14.365,14.37,3245,0
2016-06-20,17:25:00,14.38,14.39,14.38,14.38,4700,0
2016-06-20,17:30:00,14.385,14.4,14.37,14.38,5678,0
2016-06-20,17:35:00,14.38,14.395,14.38,14.395,1300,0
2016-06-20,17:40:00,14.395,14.405,14.395,14.4,1900,0
2016-06-20,17:45:00,14.4,14.42,14.4,14.41,3821,0
2016-06-20,17:50:00,14.4,14.4,14.39,14.39,2800,0
2016-06-20,17:55:00,14.39,14.395,14.39,14.39,5500,0
2016-06-20,18:00:00,14.3867,14.44,14.385,14.435,5828,0
2016-06-20,18:05:00,14.43,14.44,14.42,14.44,3485,0
2016-06-20,18:10:00,14.4476,14.455,14.4455,14.45,3649,0
2016-06-20,18:15:00,14.45,14.45,14.43,14.43,1500,0
2016-06-20,18:20:00,14.425,14.425,14.4,14.425,6777,0
2016-06-20,18:25:00,14.43,14.43,14.425,14.425,1600,0
2016-06-20,18:30:00,14.42,14.425,14.412,14.42,1638,0
2016-06-20,18:35:00,14.415,14.425,14.41,14.415,1800,0
2016-06-20,18:40:00,14.42,14.42,14.42,14.42,1026,0
2016-06-20,18:45:00,14.415,14.415,14.41,14.41,500,0
2016-06-20,18:50:00,14.41,14.41,14.4,14.41,2805,0
2016-06-20,18:55:00,14.405,14.405,14.405,14.405,100,0
2016-06-20,19:00:00,14.41,14.42,14.4,14.41,3779,0
2016-06-20,19:05:00,14.4,14.405,14.39,14.39,4833,0
2016-06-20,19:10:00,14.395,14.4,14.395,14.4,1635,0
2016-06-20,19:15:00,14.405,14.405,14.39,14.39,1200,0
2016-06-20,19:20:00,14.39,14.395,14.385,14.385,1496,0
2016-06-20,19:25:00,14.395,14.415,14.39,14.415,3341,0
2016-06-20,19:30:00,14.41,14.41,14.38,14.38,5047,0
2016-06-20,19:35:00,14.39,14.405,14.385,14.4,1345,0
2016-06-20,19:40:00,14.41,14.41,14.395,14.395,2818,0
2016-06-20,19:45:00,14.39,14.395,14.39,14.395,400,0
2016-06-20,19:50:00,14.395,14.395,14.38,14.38,1100,0
2016-06-20,19:55:00,14.38,14.41,14.38,14.41,3800,0
2016-06-20,20:00:00,14.4,14.41,14.395,14.395,1400,0
2016-06-20,20:05:00,14.39,14.4099,14.39,14.4,4840,0
2016-06-20,20:10:00,14.39,14.39,14.39,14.39,400,0
2016-06-20,20:15:00,14.385,14.39,14.38,14.3899,3500,0
2016-06-20,20:20:00,14.39,14.39,14.39,14.39,3562,0
2016-06-20,20:25:00,14.4,14.405,14.4,14.4,2130,0
2016-06-20,20:30:00,14.4,14.41,14.4,14.41,4952,0
2016-06-20,20:35:00,14.41,14.41,14.4,14.41,1500,0
2016-06-20,20:40:00,14.41,14.4299,14.41,14.41,4202,0
2016-06-20,20:45:00,14.405,14.405,14.4,14.4,1600,0
2016-06-20,20:50:00,14.405,14.43,14.405,14.43,3400,0
2016-06-20,20:55:00,14.425,14.44,14.425,14.44,1605,0
2016-06-20,21:00:00,14.44,14.45,14.44,14.445,2586,0
2016-06-20,21:05:00,14.445,14.45,14.445,14.45,325,0
2016-06-20,21:10:00,14.45,14.45,14.43,14.43,1800,0
2016-06-20,21:15:00,14.425,14.425,14.415,14.415,1300,0
2016-06-20,21:20:00,14.41,14.42,14.41,14.41,3573,0
2016-06-20,21:25:00,14.42,14.42,14.41,14.42,900,0
2016-06-20,21:30:00,14.41,14.41,14.38,14.38,6400,0
2016-06-20,21:35:00,14.38,14.4,14.38,14.4,4250,0
2016-06-20,21:40:00,14.4,14.4,14.38,14.4,8812,0
2016-06-20,21:45:00,14.4,14.4,14.395,14.4,1400,0
2016-06-20,21:50:00,14.39,14.4,14.35,14.35,7395,0
2016-06-20,21:55:00,14.355,14.36,14.34,14.35,5837,0
2016-06-20,22:00:00,14.35,14.36,14.35,14.36,64502,0
2016-06-21,15:35:00,14.36,14.36,14.33,14.34,2996,0
2016-06-21,15:40:00,14.33,14.33,14.25,14.25,3400,0
2016-06-21,15:45:00,14.27,14.3,14.26,14.29,2500,0
2016-06-21,15:50:00,14.29,14.295,14.28,14.29,1400,0
2016-06-21,15:55:00,14.3,14.33,14.295,14.31,4299,0
2016-06-21,16:00:00,14.32,14.33,14.32,14.33,4300,0
2016-06-21,16:05:00,14.33,14.335,14.325,14.325,3100,0
2016-06-21,16:10:00,14.33,14.35,14.33,14.35,2030,0
2016-06-21,16:15:00,14.35,14.4,14.35,14.4,4151,0
2016-06-21,16:20:00,14.4,14.41,14.39,14.4,6209,0
2016-06-21,16:25:00,14.405,14.41,14.37,14.37,5711,0
2016-06-21,16:30:00,14.38,14.39,14.37,14.39,7243,0
2016-06-21,16:35:00,14.39,14.39,14.37,14.37,2900,0
2016-06-21,16:40:00,14.37,14.37,14.35,14.35,2100,0
2016-06-21,16:45:00,14.35,14.35,14.335,14.35,2694,0
2016-06-21,16:50:00,14.36,14.36,14.345,14.36,4100,0
2016-06-21,16:55:00,14.37,14.39,14.37,14.385,8200,0
2016-06-21,17:00:00,14.39,14.4,14.385,14.39,4649,0
2016-06-21,17:05:00,14.38,14.415,14.38,14.405,3798,0
2016-06-21,17:10:00,14.41,14.415,14.38,14.385,5200,0
2016-06-21,17:15:00,14.38,14.4,14.37,14.4,5700,0
2016-06-21,17:20:00,14.4,14.425,14.4,14.42,6888,0
2016-06-21,17:25:00,14.43,14.445,14.43,14.43,2150,0
2016-06-21,17:30:00,14.43,14.445,14.425,14.44,3638,0
2016-06-21,17:35:00,14.44,14.44,14.39,14.4,4445,0
2016-06-21,17:40:00,14.4,14.4,14.39,14.39,500,0
2016-06-21,17:45:00,14.39,14.4,14.39,14.4,1000,0
2016-06-21,17:50:00,14.4,14.4,14.38,14.38,1900,0
2016-06-21,17:55:00,14.38,14.38,14.36,14.38,3705,0
2016-06-21,18:00:00,14.38,14.41,14.375,14.41,3695,0
2016-06-21,18:05:00,14.41,14.415,14.41,14.41,1400,0
2016-06-21,18:10:00,14.4,14.4,14.39,14.4,800,0
2016-06-21,18:15:00,14.41,14.41,14.4,14.4,400,0
2016-06-21,18:20:00,14.41,14.41,14.41,14.41,500,0
2016-06-21,18:25:00,14.41,14.42,14.41,14.42,1300,0
2016-06-21,18:30:00,14.42,14.42,14.41,14.41,700,0
2016-06-21,18:35:00,14.41,14.42,14.41,14.42,500,0
2016-06-21,18:40:00,14.415,14.415,14.405,14.41,7202,0
2016-06-21,18:45:00,14.405,14.41,14.4,14.41,3510,0
2016-06-21,18:50:00,14.415,14.415,14.4,14.405,2800,0
2016-06-21,18:55:00,14.405,14.41,14.4,14.41,2400,0
2016-06-21,19:00:00,14.41,14.41,14.4,14.405,750,0
2016-06-21,19:05:00,14.41,14.41,14.4,14.405,900,0
2016-06-21,19:10:00,14.41,14.42,14.41,14.42,1400,0
2016-06-21,19:15:00,14.41,14.42,14.4,14.4035,4200,0
2016-06-21,19:20:00,14.4,14.405,14.39,14.4,2300,0
2016-06-21,19:25:00,14.39,14.39,14.39,14.39,300,0
2016-06-21,19:35:00,14.39,14.4,14.39,14.4,3100,0
2016-06-21,19:40:00,14.39,14.39,14.38,14.38,2606,0
2016-06-21,19:45:00,14.38,14.38,14.38,14.38,600,0
2016-06-21,19:50:00,14.385,14.39,14.37,14.37,1100,0
2016-06-21,19:55:00,14.38,14.38,14.37,14.3714,620,0
2016-06-21,20:00:00,14.38,14.4,14.38,14.4,1200,0
2016-06-21,20:05:00,14.395,14.399,14.38,14.38,1000,0
2016-06-21,20:10:00,14.389,14.415,14.385,14.415,4053,0
2016-06-21,20:15:00,14.41,14.41,14.41,14.41,100,0
2016-06-21,20:20:00,14.41,14.41,14.41,14.41,400,0
2016-06-21,20:25:00,14.42,14.43,14.42,14.43,6495,0
2016-06-21,20:30:00,14.43,14.45,14.42,14.45,1900,0
2016-06-21,20:35:00,14.45,14.46,14.44,14.46,5600,0
2016-06-21,20:40:00,14.47,14.49,14.47,14.48,5460,0
2016-06-21,20:45:00,14.48,14.48,14.45,14.45,1400,0
2016-06-21,20:50:00,14.46,14.46,14.45,14.45,700,0
2016-06-21,20:55:00,14.44,14.45,14.44,14.45,400,0
2016-06-21,21:00:00,14.4462,14.45,14.44,14.44,2350,0
2016-06-21,21:05:00,14.43,14.43,14.42,14.42,1100,0
2016-06-21,21:10:00,14.41,14.42,14.41,14.42,2918,0
2016-06-21,21:15:00,14.42,14.43,14.42,14.42,2300,0
2016-06-21,21:20:00,14.425,14.44,14.425,14.435,5510,0
2016-06-21,21:25:00,14.43,14.43,14.42,14.43,5400,0
2016-06-21,21:30:00,14.435,14.445,14.43,14.44,800,0
2016-06-21,21:35:00,14.45,14.45,14.43,14.43,1100,0
2016-06-21,21:40:00,14.44,14.44,14.435,14.435,800,0
2016-06-21,21:45:00,14.44,14.44,14.43,14.44,4759,0
2016-06-21,21:50:00,14.44,14.45,14.435,14.4471,5323,0
2016-06-21,21:55:00,14.44,14.445,14.42,14.43,39873,0
2016-06-21,22:00:00,14.425,14.45,14.42,14.43,118786,0
2016-06-22,15:35:00,14.46,14.52,14.46,14.49,4042,0
2016-06-22,15:40:00,14.51,14.57,14.51,14.5492,2850,0
2016-06-22,15:45:00,14.55,14.55,14.52,14.52,10276,0
2016-06-22,15:50:00,14.52,14.55,14.52,14.55,5300,0
2016-06-22,15:55:00,14.55,14.55,14.525,14.53,6743,0
2016-06-22,16:00:00,14.53,14.54,14.51,14.51,3882,0
2016-06-22,16:05:00,14.52,14.54,14.52,14.525,3232,0
2016-06-22,16:10:00,14.52,14.55,14.52,14.55,5480,0
2016-06-22,16:15:00,14.55,14.575,14.55,14.575,9096,0
2016-06-22,16:20:00,14.58,14.6,14.58,14.59,5461,0
2016-06-22,16:25:00,14.595,14.6,14.595,14.595,1600,0
2016-06-22,16:30:00,14.6,14.62,14.595,14.605,19428,0
2016-06-22,16:35:00,14.605,14.61,14.6,14.605,1043,0
2016-06-22,16:40:00,14.61,14.61,14.6001,14.61,1300,0
2016-06-22,16:45:00,14.605,14.61,14.575,14.575,5603,0
2016-06-22,16:50:00,14.57,14.575,14.55,14.575,7805,0
2016-06-22,16:55:00,14.58,14.59,14.57,14.59,9315,0
2016-06-22,17:00:00,14.59,14.62,14.59,14.605,7700,0
2016-06-22,17:05:00,14.6099,14.61,14.59,14.59,5331,0
2016-06-22,17:10:00,14.585,14.585,14.57,14.57,1100,0
2016-06-22,17:15:00,14.58,14.605,14.575,14.6,7943,0
2016-06-22,17:20:00,14.59,14.605,14.585,14.605,4000,0
2016-06-22,17:25:00,14.6,14.6,14.59,14.6,4650,0
2016-06-22,17:35:00,14.6,14.6,14.57,14.58,6513,0
2016-06-22,17:40:00,14.58,14.595,14.58,14.59,1800,0
2016-06-22,17:45:00,14.59,14.59,14.58,14.58,2982,0
2016-06-22,17:50:00,14.58,14.6,14.575,14.6,3700,0
2016-06-22,17:55:00,14.6,14.61,14.6,14.61,1100,0
2016-06-22,18:00:00,14.605,14.61,14.605,14.605,800,0
2016-06-22,18:05:00,14.6,14.6,14.595,14.595,1809,0
2016-06-22,18:15:00,14.595,14.595,14.595,14.595,100,0
2016-06-22,18:20:00,14.6,14.6,14.59,14.595,500,0
2016-06-22,18:25:00,14.595,14.595,14.55,14.55,6709,0
2016-06-22,18:30:00,14.55,14.55,14.55,14.55,2200,0
2016-06-22,18:35:00,14.545,14.545,14.54,14.54,783,0
2016-06-22,18:40:00,14.55,14.55,14.55,14.55,1700,0
2016-06-22,18:45:00,14.55,14.55,14.55,14.55,3500,0
2016-06-22,18:50:00,14.54,14.54,14.535,14.54,4450,0
2016-06-22,18:55:00,14.55,14.56,14.55,14.56,3400,0
2016-06-22,19:00:00,14.55,14.565,14.55,14.56,3482,0
2016-06-22,19:05:00,14.56,14.56,14.5501,14.56,558,0
2016-06-22,19:10:00,14.55,14.55,14.545,14.545,1500,0
2016-06-22,19:15:00,14.54,14.54,14.525,14.54,4000,0
2016-06-22,19:20:00,14.54,14.545,14.525,14.545,4416,0
2016-06-22,19:25:00,14.54,14.54,14.52,14.525,2100,0
2016-06-22,19:30:00,14.52,14.545,14.52,14.54,6200,0
2016-06-22,19:35:00,14.53,14.54,14.53,14.54,400,0
2016-06-22,19:40:00,14.535,14.54,14.535,14.5355,2400,0
2016-06-22,19:45:00,14.54,14.55,14.535,14.55,1800,0
2016-06-22,19:50:00,14.545,14.55,14.545,14.55,700,0
2016-06-22,19:55:00,14.545,14.545,14.545,14.545,300,0
2016-06-22,20:00:00,14.54,14.5401,14.54,14.54,1230,0
2016-06-22,20:05:00,14.54,14.545,14.5301,14.54,6850,0
2016-06-22,20:10:00,14.53,14.535,14.5219,14.5219,2712,0
2016-06-22,20:15:00,14.53,14.535,14.52,14.52,6100,0
2016-06-22,20:20:00,14.51,14.52,14.51,14.51,2800,0
2016-06-22,20:25:00,14.5,14.505,14.49,14.49,1500,0
2016-06-22,20:30:00,14.5,14.51,14.5,14.51,3756,0
2016-06-22,20:35:00,14.51,14.51,14.51,14.51,1800,0
2016-06-22,20:40:00,14.5,14.5,14.495,14.495,1601,0
2016-06-22,20:45:00,14.495,14.5,14.495,14.5,1200,0
2016-06-22,20:50:00,14.5,14.5,14.49,14.495,900,0
2016-06-22,20:55:00,14.5,14.53,14.5,14.53,4000,0
2016-06-22,21:00:00,14.53,14.53,14.52,14.52,5199,0
2016-06-22,21:05:00,14.515,14.52,14.515,14.52,1400,0
2016-06-22,21:10:00,14.52,14.52,14.49,14.5,3589,0
2016-06-22,21:15:00,14.495,14.51,14.49,14.51,5016,0
2016-06-22,21:20:00,14.51,14.52,14.51,14.51,3900,0
2016-06-22,21:25:00,14.51,14.52,14.5,14.51,6750,0
2016-06-22,21:30:00,14.505,14.505,14.49,14.49,7904,0
2016-06-22,21:35:00,14.5,14.5,14.5,14.5,2000,0
2016-06-22,21:40:00,14.5,14.51,14.49,14.51,6496,0
2016-06-22,21:45:00,14.51,14.525,14.49,14.495,8530,0
2016-06-22,21:50:00,14.5,14.51,14.49,14.495,15390,0
2016-06-22,21:55:00,14.495,14.5,14.48,14.49,8793,0
2016-06-22,22:00:00,14.5,14.51,14.48,14.49,31071,0
2016-06-23,15:35:00,14.65,14.65,14.65,14.65,4841,0
2016-06-23,15:40:00,14.66,14.7,14.65,14.66,5877,0
2016-06-23,15:45:00,14.655,14.71,14.655,14.69,32200,0
2016-06-23,15:50:00,14.69,14.7,14.67,14.67,9668,0
2016-06-23,15:55:00,14.67,14.68,14.66,14.67,5511,0
2016-06-23,16:00:00,14.68,14.7,14.68,14.69,2600,0
2016-06-23,16:05:00,14.695,14.7,14.68,14.7,7296,0
2016-06-23,16:10:00,14.71,14.715,14.69,14.69,3300,0
2016-06-23,16:15:00,14.695,14.7,14.67,14.67,3695,0
2016-06-23,16:20:00,14.67,14.68,14.65,14.65,3536,0
2016-06-23,16:25:00,14.65,14.685,14.65,14.685,2350,0
2016-06-23,16:30:00,14.69,14.7,14.67,14.67,4300,0
2016-06-23,16:35:00,14.66,14.66,14.65,14.65,2914,0
2016-06-23,16:40:00,14.64,14.65,14.64,14.64,2100,0
2016-06-23,16:45:00,14.64,14.6551,14.64,14.6551,3701,0
2016-06-23,16:50:00,14.655,14.655,14.64,14.64,1900,0
2016-06-23,16:55:00,14.645,14.65,14.64,14.64,600,0
2016-06-23,17:00:00,14.65,14.65,14.645,14.65,2200,0
2016-06-23,17:05:00,14.655,14.655,14.64,14.64,3800,0
2016-06-23,17:10:00,14.65,14.65,14.635,14.645,5000,0
2016-06-23,17:15:00,14.64,14.65,14.63,14.65,11009,0
2016-06-23,17:20:00,14.65,14.685,14.65,14.68,4800,0
2016-06-23,17:25:00,14.68,14.69,14.68,14.69,5200,0
2016-06-23,17:30:00,14.69,14.7,14.68,14.7,4141,0
