Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-15,19:05:00,18.1969,18.28,18.1969,18.28,500,0
2016-06-15,19:10:00,18.32,18.32,18.32,18.32,100,0
2016-06-15,19:15:00,18.27,18.27,18.27,18.27,200,0
2016-06-15,19:25:00,18.29,18.29,18.29,18.29,100,0
2016-06-15,19:40:00,18.27,18.27,18.27,18.27,100,0
2016-06-15,19:45:00,18.27,18.27,18.27,18.27,400,0
2016-06-15,20:00:00,18.27,18.27,18.27,18.27,100,0
2016-06-15,20:05:00,18.27,18.3,18.26,18.26,900,0
2016-06-15,20:10:00,18.27,18.27,18.26,18.26,300,0
2016-06-15,20:15:00,18.275,18.275,18.24,18.26,400,0
2016-06-15,20:25:00,18.26,18.26,18.26,18.26,100,0
2016-06-15,20:30:00,18.27,18.27,18.27,18.27,100,0
2016-06-15,20:35:00,18.26,18.27,18.26,18.27,200,0
2016-06-15,20:40:00,18.26,18.26,18.26,18.26,200,0
2016-06-15,20:50:00,18.26,18.27,18.26,18.27,200,0
2016-06-15,20:55:00,18.27,18.27,18.27,18.27,100,0
2016-06-15,21:00:00,18.21,18.21,18.21,18.21,100,0
2016-06-15,21:05:00,18.27,18.31,18.24,18.31,400,0
2016-06-15,21:10:00,18.32,18.32,18.31,18.31,200,0
2016-06-15,21:15:00,18.325,18.325,18.25,18.25,2917,0
2016-06-15,21:25:00,18.23,18.23,18.23,18.23,300,0
2016-06-15,21:40:00,18.31,18.34,18.31,18.34,300,0
2016-06-15,21:45:00,18.34,18.34,18.34,18.34,100,0
2016-06-15,21:55:00,18.1701,18.1701,18.17,18.17,314,0
2016-06-15,22:00:00,18.19,18.29,18.06,18.29,1021,0
2016-06-16,15:35:00,18.21,18.21,18.21,18.21,2000,0
2016-06-16,16:05:00,18.0903,18.21,18.0903,18.21,300,0
2016-06-16,16:10:00,18.21,18.21,18.21,18.21,100,0
2016-06-16,16:20:00,18.27,18.27,18.27,18.27,100,0
2016-06-16,16:25:00,18.215,18.23,18.215,18.23,200,0
2016-06-16,16:30:00,18.22,18.27,18.22,18.24,500,0
2016-06-16,16:35:00,18.27,18.27,18.27,18.27,100,0
2016-06-16,16:40:00,18.25,18.39,18.25,18.39,200,0
2016-06-16,16:55:00,18.25,18.25,18.25,18.25,200,0
2016-06-16,17:00:00,18.23,18.23,18.23,18.23,100,0
2016-06-16,17:05:00,18.31,18.38,18.31,18.38,200,0
2016-06-16,17:10:00,18.33,18.332,18.33,18.332,1008,0
2016-06-16,17:20:00,18.35,18.35,18.35,18.35,100,0
2016-06-16,17:30:00,18.4,18.4,18.375,18.38,1000,0
2016-06-16,17:35:00,18.37,18.37,18.3699,18.3699,400,0
2016-06-16,17:45:00,18.33,18.4,18.33,18.4,200,0
2016-06-16,17:55:00,18.39,18.39,18.29,18.29,401,0
2016-06-16,18:00:00,18.325,18.39,18.325,18.39,300,0
2016-06-16,18:15:00,18.31,18.3499,18.27,18.27,750,0
2016-06-16,18:25:00,18.27,18.34,18.27,18.27,300,0
2016-06-16,18:35:00,18.29,18.35,18.29,18.35,200,0
2016-06-16,18:45:00,18.26,18.26,18.26,18.26,200,0
2016-06-16,18:50:00,18.35,18.35,18.35,18.35,100,0
2016-06-16,18:55:00,18.26,18.3017,18.22,18.3,5072,0
2016-06-16,19:00:00,18.3,18.3,18.3,18.3,100,0
2016-06-16,19:05:00,18.315,18.315,18.315,18.315,100,0
2016-06-16,19:10:00,18.34,18.34,18.34,18.34,100,0
2016-06-16,19:15:00,18.35,18.39,18.35,18.39,200,0
2016-06-16,19:25:00,18.38,18.38,18.38,18.38,100,0
2016-06-16,19:30:00,18.33,18.33,18.33,18.33,400,0
2016-06-16,19:35:00,18.305,18.38,18.305,18.38,200,0
2016-06-16,19:40:00,18.25,18.32,18.25,18.32,300,0
2016-06-16,19:50:00,18.33,18.33,18.32,18.32,200,0
2016-06-16,20:00:00,18.36,18.36,18.36,18.36,100,0
2016-06-16,20:05:00,18.29,18.2901,18.29,18.2901,200,0
2016-06-16,20:15:00,18.39,18.39,18.33,18.33,200,0
2016-06-16,20:20:00,18.355,18.355,18.355,18.355,100,0
2016-06-16,20:25:00,18.39,18.39,18.33,18.33,2000,0
2016-06-16,20:30:00,18.33,18.44,18.32,18.33,500,0
2016-06-16,20:45:00,18.22,18.22,18.22,18.22,200,0
2016-06-16,20:50:00,18.38,18.38,18.38,18.38,100,0
2016-06-16,20:55:00,18.37,18.37,18.37,18.37,100,0
2016-06-16,21:00:00,18.33,18.33,18.33,18.33,200,0
2016-06-16,21:05:00,18.33,18.33,18.33,18.33,200,0
2016-06-16,21:10:00,18.36,18.36,18.33,18.33,200,0
2016-06-16,21:15:00,18.36,18.36,18.33,18.35,300,0
2016-06-16,21:20:00,18.35,18.35,18.35,18.35,100,0
2016-06-16,21:25:00,18.35,18.35,18.33,18.33,200,0
2016-06-16,21:30:00,18.38,18.38,18.33,18.33,300,0
2016-06-16,21:35:00,18.35,18.35,18.35,18.35,100,0
2016-06-16,21:40:00,18.33,18.35,18.325,18.325,400,0
2016-06-16,21:50:00,18.26,18.27,18.26,18.27,200,0
2016-06-16,21:55:00,18.27,18.3,18.26,18.3,600,0
2016-06-16,22:00:00,18.24,18.35,18.24,18.26,4818,0
2016-06-17,15:35:00,18.22,18.22,18.22,18.22,11817,0
2016-06-17,15:40:00,18.27,18.27,18.27,18.27,10500,0
2016-06-17,15:45:00,18.48,18.48,18.48,18.48,100,0
2016-06-17,15:50:00,18.25,18.48,18.25,18.48,425,0
2016-06-17,15:55:00,18.42,18.47,18.28,18.45,808,0
2016-06-17,16:00:00,18.2795,18.44,18.27,18.44,316,0
2016-06-17,16:05:00,18.09,18.4,18.0401,18.27,12300,0
2016-06-17,16:10:00,18.3499,18.35,18.34,18.34,1200,0
2016-06-17,16:30:00,18.285,18.43,18.285,18.43,200,0
2016-06-17,16:40:00,18.55,18.55,18.55,18.55,100,0
2016-06-17,16:45:00,18.65,18.65,18.65,18.65,100,0
2016-06-17,16:55:00,19.12,19.12,19.09,19.09,400,0
2016-06-17,17:00:00,19.1199,19.1199,18.752,19.03,1600,0
2016-06-17,17:05:00,19.04,19.04,19.04,19.04,200,0
2016-06-17,17:10:00,19.04,19.04,19.03,19.03,200,0
2016-06-17,17:15:00,19.03,19.03,19.03,19.03,300,0
2016-06-17,17:20:00,19.03,19.0366,19.03,19.0366,300,0
2016-06-17,17:25:00,19.17,19.31,19.17,19.31,200,0
2016-06-17,17:30:00,19.37,19.37,19.13,19.13,200,0
2016-06-17,17:35:00,19.44,19.44,19.1575,19.1575,609,0
2016-06-17,17:40:00,19.43,19.43,19.43,19.43,200,0
2016-06-17,17:45:00,19.49,19.49,19.49,19.49,100,0
2016-06-17,17:50:00,19.5,19.5,19.5,19.5,100,0
2016-06-17,17:55:00,19.5,19.5,19.5,19.5,207,0
2016-06-17,18:00:00,19.45,19.5,19.1,19.1,1806,0
2016-06-17,18:05:00,18.95,19.145,18.84,19.145,1948,0
2016-06-17,18:10:00,19,19.0475,18.9905,18.9905,800,0
2016-06-17,18:20:00,19,19,18.92,18.92,400,0
2016-06-17,18:25:00,19.11,19.11,19.11,19.11,100,0
2016-06-17,18:35:00,18.97,18.97,18.97,18.97,100,0
2016-06-17,18:40:00,18.81,18.81,18.64,18.64,1134,0
2016-06-17,19:00:00,18.52,18.52,18.51,18.51,400,0
2016-06-17,19:10:00,18.645,18.645,18.645,18.645,39800,0
2016-06-17,19:30:00,18.67,18.67,18.67,18.67,100,0
2016-06-17,19:40:00,18.4,18.68,18.4,18.5,1200,0
2016-06-17,19:45:00,18.36,18.36,18.36,18.36,100,0
2016-06-17,20:05:00,18.47,18.48,18.27,18.41,4100,0
2016-06-17,20:25:00,18.445,18.445,18.445,18.445,2500,0
2016-06-17,20:30:00,18.68,18.68,18.57,18.57,200,0
2016-06-17,20:35:00,18.515,18.53,18.5,18.53,300,0
2016-06-17,20:45:00,18.11,18.11,18.01,18.01,200,0
2016-06-17,21:15:00,18.215,18.215,18.215,18.215,100,0
2016-06-17,21:25:00,18.3,18.3,18.3,18.3,100,0
2016-06-17,21:30:00,18.32,18.32,18.32,18.32,200,0
2016-06-17,21:35:00,18.27,18.2988,18.27,18.275,2830,0
2016-06-17,21:40:00,18.34,18.38,18.25,18.25,500,0
2016-06-17,21:45:00,18.36,18.36,18.24,18.24,2900,0
2016-06-17,21:50:00,18.27,18.3,18.225,18.2393,3600,0
2016-06-17,21:55:00,18.28,18.37,18.26,18.35,3400,0
2016-06-17,22:00:00,18.32,18.39,18.2235,18.31,13870,0
2016-06-20,15:35:00,18.39,18.39,18.39,18.39,401,0
2016-06-20,15:45:00,18.54,18.54,18.4,18.4,300,0
2016-06-20,15:50:00,18.2,18.2,18.2,18.2,200,0
2016-06-20,15:55:00,18.14,18.2853,18.14,18.2853,700,0
2016-06-20,16:05:00,18.165,18.165,18.165,18.165,100,0
2016-06-20,16:10:00,18.3,18.33,18.3,18.33,300,0
2016-06-20,16:20:00,18.3,18.3,18.3,18.3,1200,0
2016-06-20,16:25:00,18.29,18.29,18.27,18.27,200,0
2016-06-20,16:35:00,18.38,18.38,18.38,18.38,200,0
2016-06-20,16:40:00,18.38,18.5,18.27,18.5,1700,0
2016-06-20,16:45:00,18.32,18.35,18.285,18.285,776,0
2016-06-20,16:50:00,18.3,18.3,18.25,18.27,1500,0
2016-06-20,16:55:00,18.28,18.28,18.27,18.27,200,0
2016-06-20,17:05:00,18.35,18.35,18.35,18.35,100,0
2016-06-20,17:10:00,18.405,18.405,18.37,18.37,600,0
2016-06-20,17:15:00,18.445,18.445,18.235,18.34,1565,0
2016-06-20,17:30:00,18.345,18.37,18.28,18.28,500,0
2016-06-20,17:35:00,18.27,18.27,18.27,18.27,306,0
2016-06-20,17:40:00,18.3,18.47,18.3,18.3,300,0
2016-06-20,17:55:00,18.42,18.42,18.29,18.29,200,0
2016-06-20,18:05:00,18.49,18.49,18.375,18.375,200,0
2016-06-20,18:25:00,18.35,18.35,18.27,18.3,2162,0
2016-06-20,18:35:00,18.295,18.43,18.295,18.43,200,0
2016-06-20,18:45:00,18.35,18.45,18.25,18.31,1900,0
2016-06-20,18:50:00,18.3,18.42,18.21,18.42,4400,0
2016-06-20,18:55:00,18.32,18.39,18.27,18.27,3200,0
2016-06-20,19:00:00,18.3,18.34,18.23,18.27,4712,0
2016-06-20,19:05:00,18.32,18.32,18.28,18.28,1400,0
2016-06-20,19:10:00,18.28,18.3,18.26,18.26,2028,0
2016-06-20,19:30:00,18.3,18.4,18.3,18.4,200,0
2016-06-20,19:40:00,18.32,18.32,18.24,18.31,1100,0
2016-06-20,19:45:00,18.29,18.33,18.29,18.31,1800,0
2016-06-20,19:50:00,18.285,18.285,18.285,18.285,100,0
2016-06-20,19:55:00,18.32,18.45,18.32,18.45,200,0
2016-06-20,20:00:00,18.27,18.27,18.27,18.27,100,0
2016-06-20,20:05:00,18.29,18.29,18.27,18.29,1120,0
2016-06-20,20:10:00,18.28,18.28,18.28,18.28,100,0
2016-06-20,20:20:00,18.31,18.32,18.31,18.32,200,0
2016-06-20,20:25:00,18.32,18.32,18.27,18.27,1100,0
