Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-13,17:05:00,0.2304,0.2304,0.2304,0.2304,600,0
2016-06-13,17:10:00,0.2304,0.2306,0.2304,0.2304,600,0
2016-06-13,17:15:00,0.2304,0.2304,0.2304,0.2304,600,0
2016-06-13,17:20:00,0.2304,0.2348,0.2304,0.2304,1800,0
2016-06-13,17:25:00,0.2304,0.2304,0.2304,0.2304,600,0
2016-06-13,17:30:00,0.2304,0.2304,0.2304,0.2304,700,0
2016-06-13,17:35:00,0.2304,0.2305,0.2304,0.2304,5900,0
2016-06-13,17:40:00,0.2304,0.2347,0.2303,0.2303,700,0
2016-06-13,17:45:00,0.2303,0.233,0.2303,0.233,5200,0
2016-06-13,17:50:00,0.233,0.2334,0.2303,0.2332,13000,0
2016-06-13,17:55:00,0.2332,0.2332,0.2304,0.2304,2400,0
2016-06-13,18:00:00,0.2333,0.2333,0.2333,0.2333,9199,0
2016-06-13,18:05:00,0.2304,0.2304,0.2304,0.2304,600,0
2016-06-13,18:10:00,0.2324,0.2345,0.2304,0.2345,700,0
2016-06-13,18:15:00,0.2306,0.2306,0.2304,0.2304,600,0
2016-06-13,18:25:00,0.2303,0.2303,0.2303,0.2303,600,0
2016-06-13,18:30:00,0.2343,0.2343,0.2304,0.2304,6950,0
2016-06-13,18:40:00,0.2305,0.2305,0.2305,0.2305,600,0
2016-06-13,18:45:00,0.2305,0.2305,0.2305,0.2305,600,0
2016-06-13,18:50:00,0.2339,0.234,0.2305,0.2305,12600,0
2016-06-13,19:00:00,0.2339,0.237,0.2305,0.2305,14300,0
2016-06-13,19:05:00,0.2369,0.24,0.2305,0.2305,15400,0
2016-06-13,19:10:00,0.2389,0.2389,0.2389,0.2389,600,0
2016-06-13,19:15:00,0.2321,0.2321,0.2308,0.2308,600,0
2016-06-13,19:20:00,0.234,0.234,0.2305,0.2305,700,0
2016-06-13,19:25:00,0.2339,0.2339,0.233,0.233,800,0
2016-06-13,19:30:00,0.2307,0.2307,0.2307,0.2307,600,0
2016-06-13,19:35:00,0.231,0.231,0.231,0.231,600,0
2016-06-13,19:40:00,0.231,0.231,0.231,0.231,20390,0
2016-06-13,19:45:00,0.231,0.231,0.231,0.231,600,0
2016-06-13,19:50:00,0.231,0.231,0.2309,0.2309,10000,0
2016-06-13,19:55:00,0.231,0.231,0.231,0.231,900,0
2016-06-13,20:00:00,0.2309,0.231,0.2309,0.231,6800,0
2016-06-13,20:05:00,0.2309,0.2309,0.2303,0.2303,10500,0
2016-06-13,20:10:00,0.2304,0.2304,0.2304,0.2304,600,0
2016-06-13,20:20:00,0.2303,0.231,0.2303,0.231,1386,0
2016-06-13,20:25:00,0.2309,0.2309,0.23,0.23,4305,0
2016-06-13,20:30:00,0.23,0.23,0.23,0.23,600,0
2016-06-13,20:35:00,0.23,0.23,0.23,0.23,1525,0
2016-06-13,20:40:00,0.23,0.231,0.23,0.231,580,0
2016-06-13,20:45:00,0.23,0.23,0.2299,0.23,4920,0
2016-06-13,20:55:00,0.2289,0.234,0.2289,0.234,9262,0
2016-06-13,21:00:00,0.227,0.2339,0.227,0.2271,8891,0
2016-06-13,21:05:00,0.2271,0.2339,0.2271,0.2271,1000,0
2016-06-13,21:10:00,0.2271,0.2339,0.2271,0.2271,700,0
2016-06-13,21:15:00,0.2271,0.2338,0.227,0.227,9335,0
2016-06-13,21:20:00,0.227,0.228,0.227,0.228,740,0
2016-06-13,21:25:00,0.227,0.2338,0.227,0.227,800,0
2016-06-13,21:30:00,0.227,0.227,0.227,0.227,700,0
2016-06-13,21:35:00,0.2271,0.2275,0.2271,0.2275,1000,0
2016-06-13,21:40:00,0.2334,0.2334,0.2275,0.2276,1000,0
2016-06-13,21:45:00,0.2276,0.24,0.2275,0.24,25462,0
2016-06-13,21:50:00,0.2399,0.24,0.228,0.228,7451,0
2016-06-13,21:55:00,0.2281,0.2399,0.2281,0.23,2100,0
2016-06-14,15:35:00,0.2323,0.2323,0.2323,0.2323,3000,0
2016-06-14,15:40:00,0.2323,0.2323,0.2323,0.2323,400,0
2016-06-14,15:45:00,0.2323,0.2323,0.2323,0.2323,100,0
2016-06-14,15:50:00,0.2323,0.2323,0.2312,0.2321,6886,0
2016-06-14,15:55:00,0.2312,0.2323,0.2303,0.2311,23712,0
2016-06-14,16:00:00,0.2311,0.2311,0.2311,0.2311,400,0
2016-06-14,16:05:00,0.2322,0.2323,0.232,0.2323,4300,0
2016-06-14,16:10:00,0.232,0.232,0.232,0.232,3100,0
2016-06-14,16:35:00,0.2323,0.2323,0.2323,0.2323,100,0
2016-06-14,16:50:00,0.2322,0.2323,0.232,0.232,9400,0
2016-06-14,16:55:00,0.2322,0.2323,0.232,0.2323,18100,0
2016-06-14,17:00:00,0.2322,0.2322,0.2322,0.2322,200,0
2016-06-14,17:10:00,0.2322,0.2322,0.2303,0.2303,18100,0
2016-06-14,17:15:00,0.2303,0.2304,0.23,0.2301,10694,0
2016-06-14,17:20:00,0.2301,0.2323,0.2301,0.2301,500,0
2016-06-14,17:25:00,0.23,0.23,0.23,0.23,500,0
2016-06-14,17:40:00,0.2323,0.2323,0.2323,0.2323,100,0
2016-06-14,17:55:00,0.2323,0.2323,0.2323,0.2323,100,0
2016-06-14,18:05:00,0.2322,0.2322,0.2301,0.2301,4696,0
2016-06-14,18:15:00,0.2323,0.2323,0.2323,0.2323,100,0
2016-06-14,18:25:00,0.2322,0.2322,0.23,0.2301,19999,0
2016-06-14,18:35:00,0.2323,0.2323,0.2323,0.2323,100,0
2016-06-14,18:45:00,0.2315,0.2315,0.2301,0.2301,5799,0
2016-06-14,18:50:00,0.2323,0.2323,0.2301,0.2301,2900,0
2016-06-14,19:10:00,0.2323,0.2323,0.2323,0.2323,200,0
2016-06-14,19:25:00,0.2323,0.2323,0.2323,0.2323,200,0
2016-06-14,19:35:00,0.2323,0.2323,0.2323,0.2323,200,0
2016-06-14,19:45:00,0.2323,0.2323,0.2323,0.2323,100,0
2016-06-14,19:50:00,0.2304,0.2304,0.2294,0.23,32251,0
2016-06-14,19:55:00,0.229,0.229,0.229,0.229,100,0
2016-06-14,20:10:00,0.2281,0.2323,0.2276,0.2276,22200,0
2016-06-14,20:15:00,0.2275,0.2275,0.2275,0.2275,350,0
2016-06-14,20:20:00,0.2275,0.2323,0.2275,0.2275,700,0
2016-06-14,20:25:00,0.2275,0.2275,0.2275,0.2275,200,0
2016-06-14,20:30:00,0.2275,0.2275,0.2201,0.2201,17800,0
2016-06-14,20:35:00,0.2201,0.2274,0.2201,0.2203,700,0
2016-06-14,20:40:00,0.2275,0.2275,0.2203,0.2274,11200,0
2016-06-14,20:45:00,0.2238,0.2238,0.2202,0.2202,650,0
2016-06-14,20:50:00,0.2202,0.2399,0.2201,0.2202,31200,0
2016-06-14,20:55:00,0.2397,0.2397,0.2202,0.2202,400,0
2016-06-14,21:00:00,0.2294,0.2294,0.2202,0.2202,4500,0
2016-06-14,21:10:00,0.2201,0.2294,0.2201,0.2201,6291,0
2016-06-14,21:20:00,0.2288,0.2288,0.2288,0.2288,200,0
2016-06-14,21:30:00,0.2249,0.2249,0.2249,0.2249,100,0
2016-06-14,21:40:00,0.2211,0.2211,0.2211,0.2211,100,0
2016-06-14,21:50:00,0.2248,0.225,0.221,0.2211,11700,0
2016-06-14,21:55:00,0.2212,0.2399,0.2212,0.2399,5595,0
2016-06-14,22:00:00,0.2399,0.2399,0.239,0.239,59808,0
2016-06-15,15:35:00,0.24,0.24,0.2301,0.239,12110,0
2016-06-15,15:40:00,0.2389,0.2389,0.2301,0.2301,717,0
2016-06-15,15:45:00,0.2389,0.2389,0.2387,0.2387,300,0
2016-06-15,15:55:00,0.2302,0.24,0.2302,0.24,18099,0
2016-06-15,16:00:00,0.2351,0.24,0.2351,0.24,1000,0
2016-06-15,16:20:00,0.2301,0.2301,0.2301,0.2301,100,0
2016-06-15,16:25:00,0.2399,0.2399,0.2399,0.2399,3900,0
2016-06-15,16:30:00,0.24,0.24,0.2352,0.2398,1200,0
2016-06-15,16:35:00,0.2352,0.2352,0.2352,0.2352,200,0
2016-06-15,16:40:00,0.2352,0.24,0.2352,0.24,980,0
2016-06-15,16:45:00,0.2378,0.2479,0.2378,0.2479,2300,0
2016-06-15,16:50:00,0.2414,0.2414,0.2414,0.2414,200,0
2016-06-15,17:05:00,0.24,0.24,0.2391,0.2391,3100,0
2016-06-15,17:15:00,0.239,0.2391,0.236,0.236,900,0
2016-06-15,17:25:00,0.2391,0.2391,0.2379,0.2391,5300,0
2016-06-15,17:30:00,0.2384,0.24,0.2384,0.24,34522,0
2016-06-15,17:35:00,0.24,0.24,0.24,0.24,500,0
2016-06-15,17:40:00,0.2302,0.247,0.2302,0.247,300,0
2016-06-15,17:55:00,0.24,0.24,0.24,0.24,700,0
2016-06-15,18:00:00,0.24,0.24,0.24,0.24,4999,0
2016-06-15,18:15:00,0.24,0.24,0.24,0.24,100,0
2016-06-15,18:20:00,0.24,0.2479,0.24,0.2479,1033,0
2016-06-15,18:25:00,0.2401,0.248,0.2401,0.248,21500,0
2016-06-15,18:35:00,0.2437,0.2437,0.2437,0.2437,100,0
2016-06-15,18:40:00,0.247,0.247,0.2437,0.2437,300,0
2016-06-15,18:45:00,0.2407,0.2407,0.2407,0.2407,100,0
2016-06-15,18:50:00,0.2407,0.2407,0.2407,0.2407,100,0
2016-06-15,18:55:00,0.2407,0.2407,0.2407,0.2407,100,0
2016-06-15,19:00:00,0.2406,0.2406,0.2406,0.2406,100,0
2016-06-15,19:05:00,0.2408,0.2408,0.2408,0.2408,200,0
2016-06-15,19:10:00,0.2436,0.2436,0.2408,0.2408,4200,0
2016-06-15,19:15:00,0.2409,0.2409,0.2409,0.2409,100,0
2016-06-15,19:25:00,0.2439,0.2479,0.2439,0.2479,17966,0
2016-06-15,19:30:00,0.248,0.248,0.247,0.247,13399,0
2016-06-15,19:35:00,0.248,0.248,0.248,0.248,883,0
2016-06-15,19:40:00,0.2413,0.248,0.2413,0.248,600,0
2016-06-15,19:45:00,0.243,0.243,0.243,0.243,200,0
2016-06-15,19:50:00,0.2447,0.2447,0.2447,0.2447,100,0
2016-06-15,19:55:00,0.2447,0.2447,0.2447,0.2447,100,0
2016-06-15,20:00:00,0.2452,0.248,0.2452,0.248,3100,0
2016-06-15,20:05:00,0.248,0.25,0.2451,0.2451,9781,0
2016-06-15,20:10:00,0.2451,0.2451,0.2451,0.2451,100,0
2016-06-15,20:15:00,0.2451,0.25,0.2451,0.25,200,0
2016-06-15,20:20:00,0.245,0.245,0.245,0.245,200,0
2016-06-15,20:25:00,0.2451,0.2451,0.2451,0.2451,100,0
2016-06-15,20:30:00,0.25,0.2599,0.25,0.2599,4081,0
2016-06-15,20:35:00,0.2545,0.2599,0.2545,0.2599,4900,0
2016-06-15,20:40:00,0.259,0.259,0.2589,0.2589,4149,0
2016-06-15,20:45:00,0.2546,0.2546,0.2546,0.2546,200,0
2016-06-15,20:50:00,0.2545,0.2545,0.2545,0.2545,100,0
2016-06-15,20:55:00,0.255,0.255,0.255,0.255,100,0
2016-06-15,21:00:00,0.25,0.25,0.25,0.25,300,0
2016-06-15,21:05:00,0.25,0.25,0.25,0.25,1390,0
2016-06-15,21:10:00,0.25,0.25,0.25,0.25,200,0
2016-06-15,21:15:00,0.25,0.25,0.25,0.25,200,0
2016-06-15,21:20:00,0.25,0.25,0.25,0.25,200,0
2016-06-15,21:25:00,0.25,0.25,0.25,0.25,100,0
2016-06-15,21:55:00,0.2469,0.255,0.2469,0.255,62339,0
2016-06-16,15:35:00,0.258,0.258,0.2579,0.2579,5300,0
2016-06-16,15:40:00,0.255,0.259,0.25,0.2587,49597,0
2016-06-16,15:50:00,0.2588,0.2588,0.2588,0.2588,100,0
2016-06-16,15:55:00,0.2305,0.258,0.2305,0.258,349,0
2016-06-16,16:05:00,0.255,0.255,0.255,0.255,4900,0
2016-06-16,16:10:00,0.2549,0.255,0.2549,0.255,10000,0
2016-06-16,16:20:00,0.2549,0.2549,0.2549,0.2549,1500,0
2016-06-16,16:35:00,0.25,0.2587,0.241,0.2587,14100,0
2016-06-16,16:45:00,0.2506,0.2506,0.2505,0.2505,1800,0
2016-06-16,17:00:00,0.2526,0.255,0.2526,0.255,300,0
2016-06-16,17:05:00,0.257,0.2588,0.257,0.2578,5300,0
2016-06-16,17:10:00,0.2587,0.2588,0.2569,0.2587,1800,0
2016-06-16,17:15:00,0.251,0.251,0.251,0.251,1300,0
2016-06-16,17:20:00,0.2511,0.2511,0.2511,0.2511,100,0
2016-06-16,17:25:00,0.2513,0.2583,0.2513,0.2576,700,0
2016-06-16,17:35:00,0.2579,0.26,0.2558,0.2594,51377,0
2016-06-16,17:55:00,0.2596,0.2596,0.2594,0.2594,5025,0
2016-06-16,18:00:00,0.2594,0.2594,0.2594,0.2594,200,0
2016-06-16,18:05:00,0.2595,0.26,0.2595,0.26,2100,0
2016-06-16,18:10:00,0.2549,0.2549,0.251,0.2511,3800,0
2016-06-16,18:20:00,0.2502,0.2502,0.2502,0.2502,1000,0
2016-06-16,18:30:00,0.2586,0.2586,0.2586,0.2586,300,0
2016-06-16,18:35:00,0.2589,0.259,0.2588,0.259,6500,0
2016-06-16,18:40:00,0.2594,0.2594,0.2586,0.2586,480,0
2016-06-16,18:45:00,0.2599,0.2599,0.2586,0.2586,1000,0
2016-06-16,18:50:00,0.2586,0.2586,0.2502,0.2502,20583,0
2016-06-16,18:55:00,0.252,0.252,0.2501,0.2501,1819,0
2016-06-16,19:10:00,0.2599,0.2599,0.2597,0.2599,400,0
2016-06-16,19:20:00,0.2597,0.2599,0.2507,0.2507,6300,0
2016-06-16,19:25:00,0.25,0.25,0.25,0.25,700,0
2016-06-16,19:30:00,0.25,0.25,0.25,0.25,602,0
2016-06-16,19:35:00,0.25,0.25,0.2401,0.2401,1200,0
2016-06-16,19:40:00,0.2411,0.2573,0.2401,0.2562,4000,0
2016-06-16,19:45:00,0.2405,0.2597,0.2399,0.2597,28099,0
2016-06-16,19:50:00,0.2594,0.2598,0.2594,0.2598,5000,0
2016-06-16,19:55:00,0.251,0.251,0.25,0.2503,3100,0
2016-06-16,20:05:00,0.2592,0.2597,0.251,0.251,8400,0
2016-06-16,20:15:00,0.2596,0.2596,0.2596,0.2596,100,0
2016-06-16,20:35:00,0.259,0.2594,0.259,0.2594,4888,0
2016-06-16,20:40:00,0.2596,0.2596,0.2596,0.2596,200,0
2016-06-16,20:45:00,0.2595,0.2595,0.2593,0.2595,1900,0
2016-06-16,20:50:00,0.2593,0.2593,0.2593,0.2593,100,0
2016-06-16,21:00:00,0.2594,0.2594,0.2594,0.2594,200,0
2016-06-16,21:05:00,0.2516,0.2516,0.25,0.2515,5100,0
2016-06-16,21:15:00,0.258,0.2594,0.252,0.252,8273,0
2016-06-16,21:20:00,0.2521,0.2521,0.252,0.252,1000,0
2016-06-16,21:25:00,0.2589,0.2594,0.255,0.2591,10700,0
2016-06-16,21:30:00,0.2525,0.2589,0.2525,0.2589,1600,0
2016-06-16,21:35:00,0.25,0.259,0.24,0.24,25880,0
2016-06-16,21:40:00,0.2592,0.2592,0.259,0.2592,1400,0
2016-06-16,21:45:00,0.258,0.258,0.258,0.258,43720,0
2016-06-16,21:50:00,0.255,0.2585,0.255,0.2579,8100,0
2016-06-16,21:55:00,0.253,0.253,0.253,0.253,400,0
2016-06-16,22:00:00,0.2579,0.2579,0.2579,0.2579,12308,0
2016-06-17,15:35:00,0.2422,0.2599,0.2422,0.2599,16800,0
2016-06-17,15:40:00,0.25,0.2522,0.2402,0.2522,10200,0
2016-06-17,15:55:00,0.2584,0.259,0.2584,0.259,9599,0
2016-06-17,16:00:00,0.259,0.2591,0.259,0.259,6200,0
2016-06-17,16:05:00,0.259,0.259,0.259,0.259,7600,0
2016-06-17,16:10:00,0.259,0.2596,0.259,0.259,12399,0
2016-06-17,16:15:00,0.2591,0.2592,0.259,0.259,31599,0
2016-06-17,16:20:00,0.2591,0.2593,0.259,0.2591,12900,0
2016-06-17,16:30:00,0.259,0.2593,0.259,0.259,12800,0
2016-06-17,16:35:00,0.259,0.259,0.259,0.259,200,0
2016-06-17,16:40:00,0.259,0.2593,0.259,0.259,4200,0
2016-06-17,16:45:00,0.259,0.2591,0.259,0.259,600,0
2016-06-17,16:50:00,0.2502,0.2504,0.2502,0.2504,200,0
2016-06-17,16:55:00,0.2514,0.2514,0.2501,0.2502,30300,0
2016-06-17,17:00:00,0.2502,0.2512,0.2502,0.2502,800,0
2016-06-17,17:05:00,0.2511,0.2511,0.2511,0.2511,200,0
2016-06-17,17:10:00,0.2521,0.2524,0.2514,0.2524,300,0
2016-06-17,17:15:00,0.2551,0.2551,0.2524,0.2524,400,0
2016-06-17,17:20:00,0.2515,0.2582,0.2514,0.2582,500,0
2016-06-17,17:25:00,0.2551,0.2551,0.2514,0.2515,4315,0
2016-06-17,17:30:00,0.2525,0.258,0.2525,0.258,200,0
2016-06-17,17:35:00,0.2515,0.2525,0.2515,0.2525,300,0
2016-06-17,17:40:00,0.2552,0.2552,0.2515,0.2515,600,0
2016-06-17,17:45:00,0.2525,0.258,0.2515,0.2515,1200,0
2016-06-17,17:50:00,0.2525,0.258,0.2518,0.258,400,0
2016-06-17,17:55:00,0.2515,0.2525,0.2515,0.2515,14125,0
2016-06-17,18:00:00,0.2515,0.2515,0.2515,0.2515,100,0
2016-06-17,18:05:00,0.2515,0.258,0.2515,0.258,2530,0
2016-06-17,18:10:00,0.2525,0.2593,0.2515,0.2515,14500,0
2016-06-17,18:15:00,0.2593,0.2593,0.2521,0.2523,600,0
2016-06-17,18:20:00,0.2537,0.2557,0.2529,0.2557,10800,0
2016-06-17,18:25:00,0.2537,0.2598,0.2532,0.2562,24747,0
2016-06-17,18:30:00,0.2527,0.2537,0.2527,0.2527,600,0
2016-06-17,18:35:00,0.2598,0.2598,0.2528,0.2538,6200,0
2016-06-17,18:40:00,0.2532,0.2538,0.2528,0.2538,300,0
2016-06-17,18:45:00,0.2528,0.2598,0.2528,0.2532,400,0
2016-06-17,18:50:00,0.2536,0.2536,0.2536,0.2536,200,0
2016-06-17,18:55:00,0.2536,0.2595,0.2536,0.259,11000,0
2016-06-17,19:00:00,0.2536,0.2536,0.2524,0.2524,453,0
2016-06-17,19:05:00,0.2514,0.2524,0.2514,0.2524,300,0
2016-06-17,19:10:00,0.2514,0.2514,0.251,0.251,400,0
2016-06-17,19:15:00,0.251,0.2594,0.2501,0.2594,400,0
2016-06-17,19:20:00,0.2514,0.2514,0.2508,0.2514,300,0
2016-06-17,19:25:00,0.2504,0.2512,0.2504,0.2511,300,0
2016-06-17,19:35:00,0.2501,0.2501,0.2501,0.2501,300,0
2016-06-17,19:40:00,0.2501,0.2511,0.2501,0.2501,300,0
2016-06-17,19:50:00,0.2501,0.2501,0.2501,0.2501,300,0
2016-06-17,19:55:00,0.2511,0.2511,0.2501,0.2501,300,0
2016-06-17,20:05:00,0.2501,0.2501,0.2501,0.2501,300,0
2016-06-17,20:10:00,0.2501,0.2501,0.2501,0.2501,200,0
2016-06-17,20:15:00,0.2535,0.2535,0.2535,0.2535,9000,0
2016-06-17,20:20:00,0.2511,0.2511,0.2502,0.2502,800,0
2016-06-17,20:25:00,0.2582,0.2582,0.2582,0.2582,200,0
2016-06-17,20:30:00,0.257,0.2581,0.255,0.2565,5341,0
2016-06-17,20:35:00,0.251,0.2516,0.2506,0.2516,759,0
2016-06-17,20:50:00,0.2506,0.2516,0.2506,0.2516,300,0
2016-06-17,20:55:00,0.2506,0.2516,0.2506,0.2516,400,0
2016-06-17,21:00:00,0.257,0.257,0.257,0.257,100,0
2016-06-17,21:05:00,0.2506,0.2508,0.2506,0.2508,500,0
2016-06-17,21:10:00,0.2516,0.2516,0.2506,0.2516,500,0
2016-06-17,21:15:00,0.2516,0.2516,0.2506,0.2506,1000,0
2016-06-17,21:20:00,0.2516,0.2516,0.2506,0.2506,500,0
2016-06-17,21:25:00,0.2506,0.2516,0.2506,0.2506,600,0
2016-06-17,21:35:00,0.2506,0.2516,0.2506,0.2506,700,0
2016-06-17,21:40:00,0.2516,0.2516,0.2506,0.2516,900,0
2016-06-17,21:45:00,0.2506,0.2577,0.2506,0.255,1761,0
2016-06-17,21:50:00,0.2506,0.2516,0.2506,0.2506,11800,0
2016-06-17,21:55:00,0.2506,0.2516,0.2506,0.2516,7800,0
2016-06-17,22:00:00,0.2516,0.2549,0.2501,0.2501,13499,0
2016-06-20,15:40:00,0.2588,0.26,0.2588,0.26,2200,0
2016-06-20,15:45:00,0.2604,0.2604,0.26,0.26,7900,0
2016-06-20,15:55:00,0.26,0.26,0.255,0.255,2065,0
2016-06-20,16:20:00,0.255,0.255,0.255,0.255,35710,0
2016-06-20,16:35:00,0.2698,0.2698,0.2698,0.2698,100,0
2016-06-20,17:45:00,0.2642,0.2642,0.2642,0.2642,100,0
2016-06-20,17:55:00,0.2642,0.2642,0.2642,0.2642,200,0
2016-06-20,18:05:00,0.2649,0.2649,0.2599,0.2599,10098,0
2016-06-20,18:15:00,0.2649,0.2649,0.2649,0.2649,250,0
2016-06-20,18:20:00,0.2649,0.2649,0.2649,0.2649,100,0
2016-06-20,18:25:00,0.2649,0.2649,0.25,0.2649,14600,0
2016-06-20,18:35:00,0.2649,0.2693,0.26,0.26,23500,0
2016-06-20,18:40:00,0.2552,0.26,0.2501,0.26,2843,0
2016-06-20,18:55:00,0.2596,0.2693,0.2596,0.2649,29198,0
2016-06-20,19:00:00,0.2693,0.2693,0.2693,0.2693,19499,0
2016-06-20,19:10:00,0.2601,0.2601,0.2601,0.2601,300,0
2016-06-20,19:15:00,0.269,0.269,0.269,0.269,100,0
2016-06-20,19:35:00,0.2645,0.2645,0.26,0.2608,7100,0
2016-06-20,19:40:00,0.2689,0.2689,0.2689,0.2689,5500,0
2016-06-20,19:55:00,0.2689,0.2689,0.2689,0.2689,100,0
2016-06-20,20:00:00,0.262,0.262,0.2619,0.262,11200,0
2016-06-20,20:05:00,0.262,0.262,0.262,0.262,2800,0
2016-06-20,20:10:00,0.2689,0.269,0.2689,0.269,10000,0
2016-06-20,20:15:00,0.269,0.269,0.269,0.269,100,0
2016-06-20,20:30:00,0.269,0.27,0.2689,0.27,49469,0
2016-06-20,20:35:00,0.2691,0.27,0.2599,0.27,15000,0
2016-06-20,20:40:00,0.2651,0.2651,0.2599,0.2599,5272,0
2016-06-20,20:50:00,0.2697,0.2697,0.2697,0.2697,100,0
2016-06-20,20:55:00,0.2691,0.2692,0.2691,0.2692,1276,0
2016-06-20,21:00:00,0.2691,0.2691,0.2691,0.2691,700,0
