Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-15,19:50:00,23.495,23.495,23.46,23.49,301,0
2016-06-15,19:55:00,23.49,23.49,23.48,23.48,201,0
2016-06-15,20:00:00,23.49,23.49,23.49,23.49,301,0
2016-06-15,20:05:00,23.53,23.57,23.48,23.48,1105,0
2016-06-15,20:10:00,23.48,23.49,23.39,23.43,1708,0
2016-06-15,20:20:00,23.45,23.47,23.42,23.47,2126,0
2016-06-15,20:25:00,23.437,23.47,23.437,23.45,458,0
2016-06-15,20:30:00,23.43,23.45,23.4,23.4,703,0
2016-06-15,20:35:00,23.39,23.44,23.39,23.44,402,0
2016-06-15,20:40:00,23.47,23.47,23.43,23.45,1407,0
2016-06-15,20:45:00,23.442,23.45,23.43,23.45,616,0
2016-06-15,20:50:00,23.49,23.5,23.47,23.47,502,0
2016-06-15,20:55:00,23.46,23.46,23.44,23.44,312,0
2016-06-15,21:00:00,23.46,23.51,23.455,23.51,1033,0
2016-06-15,21:05:00,23.51,23.55,23.49,23.51,703,0
2016-06-15,21:15:00,23.48,23.48,23.45,23.48,1909,0
2016-06-15,21:20:00,23.47,23.47,23.47,23.47,201,0
2016-06-15,21:25:00,23.49,23.49,23.49,23.49,201,0
2016-06-15,21:30:00,23.47,23.47,23.47,23.47,603,0
2016-06-15,21:35:00,23.47,23.48,23.47,23.48,201,0
2016-06-15,21:40:00,23.46,23.48,23.39,23.39,1943,0
2016-06-15,21:45:00,23.38,23.38,23.361,23.361,1407,0
2016-06-15,21:50:00,23.351,23.39,23.351,23.39,1105,0
2016-06-15,21:55:00,23.341,23.361,23.321,23.321,1407,0
2016-06-15,22:00:00,23.331,23.361,23.321,23.331,9928,0
2016-06-16,15:35:00,23.201,23.201,23.201,23.201,865,0
2016-06-16,15:40:00,23.38,23.38,23.112,23.341,2411,0
2016-06-16,15:45:00,23.191,23.191,23.122,23.142,1326,0
2016-06-16,15:55:00,23.281,23.281,23.211,23.211,201,0
2016-06-16,16:00:00,23.271,23.321,23.271,23.321,201,0
2016-06-16,16:05:00,23.311,23.311,23.311,23.311,201,0
2016-06-16,16:10:00,23.311,23.311,23.311,23.311,201,0
2016-06-16,16:15:00,23.301,23.361,23.271,23.361,603,0
2016-06-16,16:20:00,23.351,23.351,23.341,23.341,201,0
2016-06-16,16:25:00,23.341,23.341,23.191,23.241,4622,0
2016-06-16,16:30:00,23.271,23.371,23.191,23.351,5639,0
2016-06-16,16:35:00,23.301,23.311,23.221,23.271,1909,0
2016-06-16,16:40:00,23.271,23.361,23.271,23.361,904,0
2016-06-16,16:45:00,23.291,23.341,23.291,23.341,301,0
2016-06-16,16:50:00,23.341,23.46,23.341,23.46,1808,0
2016-06-16,16:55:00,23.39,23.44,23.379,23.4,1821,0
2016-06-16,17:00:00,23.45,23.45,23.39,23.39,804,0
2016-06-16,17:05:00,23.424,23.45,23.41,23.45,532,0
2016-06-16,17:10:00,23.45,23.54,23.45,23.53,1909,0
2016-06-16,17:15:00,23.52,23.599,23.52,23.589,1808,0
2016-06-16,17:20:00,23.55,23.609,23.55,23.599,1206,0
2016-06-16,17:25:00,23.58,23.619,23.57,23.619,1005,0
2016-06-16,17:30:00,23.609,23.649,23.589,23.639,703,0
2016-06-16,17:35:00,23.57,23.594,23.54,23.54,1206,0
2016-06-16,17:40:00,23.54,23.54,23.49,23.49,1909,0
2016-06-16,17:45:00,23.48,23.48,23.43,23.43,402,0
2016-06-16,17:50:00,23.41,23.49,23.39,23.49,4299,0
2016-06-16,17:55:00,23.46,23.46,23.46,23.46,502,0
2016-06-16,18:00:00,23.46,23.47,23.45,23.46,1005,0
2016-06-16,18:05:00,23.41,23.46,23.41,23.46,1005,0
2016-06-16,18:10:00,23.47,23.47,23.46,23.46,201,0
2016-06-16,18:15:00,23.46,23.49,23.46,23.49,1306,0
2016-06-16,18:20:00,23.49,23.52,23.49,23.52,301,0
2016-06-16,18:25:00,23.504,23.54,23.49,23.54,714,0
2016-06-16,18:30:00,23.55,23.58,23.52,23.55,2210,0
2016-06-16,18:35:00,23.55,23.55,23.55,23.55,100,0
2016-06-16,18:40:00,23.559,23.589,23.47,23.47,5232,0
2016-06-16,18:45:00,23.51,23.53,23.505,23.53,402,0
2016-06-16,18:50:00,23.54,23.54,23.51,23.51,201,0
2016-06-16,18:55:00,23.52,23.55,23.52,23.55,301,0
2016-06-16,19:00:00,23.531,23.531,23.48,23.53,831,0
2016-06-16,19:05:00,23.53,23.599,23.53,23.56,1507,0
2016-06-16,19:10:00,23.54,23.55,23.53,23.55,804,0
2016-06-16,19:15:00,23.57,23.57,23.526,23.526,571,0
2016-06-16,19:20:00,23.56,23.56,23.48,23.48,904,0
2016-06-16,19:25:00,23.55,23.55,23.535,23.535,301,0
2016-06-16,19:30:00,23.54,23.54,23.54,23.54,100,0
2016-06-16,19:35:00,23.56,23.56,23.487,23.51,3772,0
2016-06-16,19:40:00,23.5,23.5,23.48,23.49,502,0
2016-06-16,19:45:00,23.49,23.55,23.47,23.5,5325,0
2016-06-16,19:50:00,23.489,23.53,23.455,23.53,1407,0
2016-06-16,19:55:00,23.52,23.52,23.47,23.47,201,0
2016-06-16,20:00:00,23.48,23.53,23.46,23.51,5325,0
2016-06-16,20:05:00,23.51,23.619,23.469,23.619,3215,0
2016-06-16,20:10:00,23.629,23.629,23.57,23.57,502,0
2016-06-16,20:15:00,23.609,23.629,23.596,23.629,1328,0
2016-06-16,20:20:00,23.609,23.699,23.585,23.699,2718,0
2016-06-16,20:25:00,23.639,23.639,23.609,23.609,1206,0
2016-06-16,20:35:00,23.599,23.609,23.586,23.609,710,0
2016-06-16,20:40:00,23.609,23.629,23.609,23.629,201,0
2016-06-16,20:45:00,23.669,23.669,23.629,23.629,853,0
2016-06-16,20:50:00,23.609,23.669,23.609,23.669,1507,0
2016-06-16,20:55:00,23.659,23.719,23.648,23.679,804,0
2016-06-16,21:00:00,23.689,23.719,23.689,23.709,1005,0
2016-06-16,21:05:00,23.709,23.719,23.699,23.699,603,0
2016-06-16,21:10:00,23.699,23.719,23.699,23.719,703,0
2016-06-16,21:15:00,23.759,23.759,23.699,23.759,994,0
2016-06-16,21:20:00,23.759,23.789,23.709,23.789,1607,0
2016-06-16,21:25:00,23.789,23.789,23.739,23.779,2246,0
2016-06-16,21:30:00,23.788,23.858,23.779,23.818,4367,0
2016-06-16,21:35:00,23.828,23.878,23.828,23.828,2813,0
2016-06-16,21:40:00,23.808,23.818,23.769,23.779,1507,0
2016-06-16,21:45:00,23.768,23.818,23.768,23.818,1845,0
2016-06-16,21:50:00,23.808,23.808,23.779,23.779,3918,0
2016-06-16,21:55:00,23.779,23.818,23.709,23.818,8183,0
2016-06-16,22:00:00,23.789,23.848,23.789,23.818,17201,0
2016-06-17,15:35:00,23.789,23.888,23.211,23.57,88843,0
2016-06-17,15:40:00,23.236,23.41,23.201,23.201,804,0
2016-06-17,15:45:00,23.201,23.281,23.082,23.162,4180,0
2016-06-17,15:50:00,23.231,23.42,23.193,23.261,7611,0
2016-06-17,15:55:00,23.27,23.44,23.211,23.291,7334,0
2016-06-17,16:00:00,23.291,23.5,23.215,23.44,8138,0
2016-06-17,16:05:00,23.351,23.48,23.351,23.48,1607,0
2016-06-17,16:10:00,23.425,23.53,23.385,23.385,703,0
2016-06-17,16:15:00,23.46,23.52,23.41,23.47,2311,0
2016-06-17,16:20:00,23.44,23.57,23.43,23.54,5025,0
2016-06-17,16:25:00,23.485,23.515,23.4,23.42,1607,0
2016-06-17,16:30:00,23.47,23.485,23.4,23.45,4521,0
2016-06-17,16:35:00,23.43,23.55,23.351,23.49,4421,0
2016-06-17,16:40:00,23.48,23.659,23.48,23.659,2662,0
2016-06-17,16:45:00,23.674,23.719,23.674,23.719,201,0
2016-06-17,16:50:00,23.749,23.749,23.699,23.699,603,0
2016-06-17,16:55:00,23.659,23.659,23.659,23.659,201,0
2016-06-17,17:00:00,23.57,23.57,23.57,23.57,100,0
2016-06-17,17:05:00,23.58,23.599,23.49,23.52,4722,0
2016-06-17,17:10:00,23.53,23.629,23.507,23.545,3215,0
2016-06-17,17:15:00,23.52,23.52,23.45,23.49,904,0
2016-06-17,17:20:00,23.505,23.53,23.455,23.53,1105,0
2016-06-17,17:25:00,23.58,23.649,23.58,23.599,1708,0
2016-06-17,17:30:00,23.57,23.57,23.54,23.54,2009,0
2016-06-17,17:35:00,23.49,23.525,23.49,23.525,201,0
2016-06-17,17:40:00,23.51,23.54,23.51,23.54,1209,0
2016-06-17,17:45:00,23.58,23.589,23.58,23.589,201,0
2016-06-17,17:50:00,23.609,23.609,23.609,23.609,100,0
2016-06-17,17:55:00,23.57,23.57,23.54,23.54,502,0
2016-06-17,18:00:00,23.573,23.573,23.54,23.57,4010,0
2016-06-17,18:05:00,23.58,23.589,23.555,23.589,1105,0
2016-06-17,18:10:00,23.599,23.629,23.57,23.629,603,0
2016-06-17,18:15:00,23.609,23.609,23.609,23.609,100,0
2016-06-17,18:20:00,23.589,23.589,23.55,23.56,301,0
2016-06-17,18:30:00,23.54,23.589,23.54,23.589,201,0
2016-06-17,18:35:00,23.57,23.57,23.54,23.54,571,0
2016-06-17,18:40:00,23.54,23.54,23.54,23.54,263,0
2016-06-17,18:45:00,23.56,23.58,23.54,23.56,603,0
2016-06-17,18:55:00,23.55,23.55,23.55,23.55,100,0
2016-06-17,19:00:00,23.54,23.54,23.52,23.52,2612,0
2016-06-17,19:05:00,23.52,23.54,23.515,23.515,2512,0
2016-06-17,19:10:00,23.52,23.52,23.52,23.52,201,0
2016-06-17,19:15:00,23.515,23.52,23.515,23.52,201,0
2016-06-17,19:20:00,23.53,23.55,23.53,23.55,301,0
2016-06-17,19:25:00,23.609,23.609,23.582,23.582,228,0
2016-06-17,19:35:00,23.57,23.57,23.55,23.57,804,0
2016-06-17,19:40:00,23.58,23.58,23.58,23.58,100,0
2016-06-17,19:50:00,23.563,23.563,23.563,23.563,133,0
2016-06-17,19:55:00,23.55,23.55,23.55,23.55,201,0
2016-06-17,20:00:00,23.57,23.57,23.52,23.52,1990,0
2016-06-17,20:05:00,23.49,23.54,23.49,23.53,2110,0
2016-06-17,20:10:00,23.52,23.52,23.51,23.51,904,0
2016-06-17,20:15:00,23.51,23.535,23.51,23.535,201,0
2016-06-17,20:20:00,23.54,23.54,23.54,23.54,100,0
2016-06-17,20:25:00,23.56,23.56,23.56,23.56,100,0
2016-06-17,20:30:00,23.575,23.609,23.575,23.609,1464,0
2016-06-17,20:45:00,23.56,23.58,23.52,23.575,1206,0
2016-06-17,20:50:00,23.619,23.629,23.619,23.629,201,0
2016-06-17,20:55:00,23.609,23.609,23.589,23.609,804,0
2016-06-17,21:00:00,23.55,23.55,23.55,23.55,100,0
2016-06-17,21:05:00,23.56,23.56,23.55,23.55,904,0
2016-06-17,21:10:00,23.54,23.54,23.54,23.54,301,0
2016-06-17,21:15:00,23.53,23.54,23.51,23.53,804,0
2016-06-17,21:20:00,23.54,23.55,23.54,23.55,766,0
2016-06-17,21:25:00,23.56,23.589,23.42,23.53,10509,0
2016-06-17,21:30:00,23.54,23.54,23.53,23.54,603,0
2016-06-17,21:35:00,23.55,23.56,23.55,23.56,1039,0
2016-06-17,21:40:00,23.55,23.55,23.52,23.53,3617,0
2016-06-17,21:45:00,23.55,23.56,23.53,23.53,603,0
2016-06-17,21:50:00,23.55,23.56,23.53,23.54,3117,0
2016-06-17,21:55:00,23.54,23.54,23.49,23.5,3379,0
2016-06-17,22:00:00,23.5,23.52,23.46,23.46,64388,0
2016-06-20,15:35:00,23.799,23.799,23.525,23.525,729,0
2016-06-20,15:40:00,23.545,23.545,23.545,23.545,201,0
2016-06-20,15:45:00,23.759,23.759,23.759,23.759,100,0
2016-06-20,15:50:00,23.818,23.818,23.818,23.818,100,0
2016-06-20,15:55:00,23.808,23.868,23.808,23.818,1206,0
2016-06-20,16:00:00,23.858,23.928,23.838,23.918,2581,0
2016-06-20,16:05:00,23.928,24.087,23.928,24.087,703,0
2016-06-20,16:10:00,24.067,24.082,24.027,24.027,703,0
2016-06-20,16:15:00,24.027,24.027,24.027,24.027,324,0
2016-06-20,16:20:00,24.057,24.107,24.037,24.107,703,0
2016-06-20,16:25:00,24.077,24.092,24.027,24.047,924,0
2016-06-20,16:35:00,24.047,24.077,24.047,24.067,1252,0
2016-06-20,16:40:00,24.057,24.077,24.057,24.057,1206,0
2016-06-20,16:45:00,24.067,24.117,24.067,24.117,603,0
2016-06-20,16:55:00,24.127,24.127,24.077,24.127,861,0
2016-06-20,17:00:00,24.117,24.137,24.097,24.097,703,0
2016-06-20,17:05:00,24.067,24.097,24.067,24.097,703,0
2016-06-20,17:10:00,24.097,24.236,24.097,24.227,23214,0
2016-06-20,17:15:00,24.227,24.236,24.117,24.187,17381,0
2016-06-20,17:20:00,24.207,24.207,24.207,24.207,100,0
2016-06-20,17:25:00,24.217,24.276,24.217,24.236,804,0
2016-06-20,17:30:00,24.236,24.276,24.236,24.246,402,0
2016-06-20,17:35:00,24.246,24.255,24.207,24.207,402,0
2016-06-20,17:40:00,24.227,24.296,24.227,24.256,904,0
2016-06-20,17:55:00,24.207,24.246,24.197,24.246,367,0
2016-06-20,18:00:00,24.266,24.266,24.256,24.266,502,0
2016-06-20,18:05:00,24.256,24.276,24.246,24.276,502,0
2016-06-20,18:10:00,24.286,24.306,24.286,24.296,603,0
2016-06-20,18:15:00,24.296,24.356,24.286,24.286,4550,0
2016-06-20,18:20:00,24.177,24.217,24.177,24.217,603,0
2016-06-20,18:25:00,24.217,24.217,24.207,24.207,201,0
2016-06-20,18:30:00,24.197,24.197,24.127,24.127,683,0
2016-06-20,18:35:00,24.187,24.227,24.162,24.197,1105,0
2016-06-20,18:40:00,24.177,24.177,24.177,24.177,100,0
2016-06-20,18:45:00,24.187,24.187,24.187,24.187,301,0
2016-06-20,18:50:00,24.167,24.167,24.147,24.167,502,0
2016-06-20,19:00:00,24.157,24.157,24.117,24.133,953,0
2016-06-20,19:05:00,24.147,24.177,24.117,24.127,1049,0
2016-06-20,19:10:00,24.087,24.117,24.087,24.117,512,0
2016-06-20,19:15:00,24.127,24.127,24.077,24.077,703,0
2016-06-20,19:20:00,24.067,24.077,24.067,24.077,402,0
2016-06-20,19:25:00,24.097,24.107,24.097,24.107,1011,0
2016-06-20,19:30:00,24.127,24.127,24.027,24.027,577,0
2016-06-20,19:35:00,24.077,24.127,24.077,24.127,904,0
2016-06-20,19:40:00,24.117,24.117,24.087,24.087,201,0
2016-06-20,19:50:00,24.047,24.047,24.008,24.008,402,0
2016-06-20,19:55:00,24.017,24.027,24.017,24.027,301,0
2016-06-20,20:00:00,24.017,24.047,24.017,24.047,301,0
2016-06-20,20:05:00,24.027,24.027,24.027,24.027,201,0
2016-06-20,20:10:00,23.988,23.988,23.988,23.988,100,0
2016-06-20,20:15:00,23.998,23.998,23.998,23.998,100,0
2016-06-20,20:25:00,24.008,24.027,24.008,24.017,703,0
2016-06-20,20:30:00,24.008,24.037,24.008,24.037,703,0
2016-06-20,20:40:00,24.037,24.037,24.037,24.037,201,0
2016-06-20,20:45:00,24.017,24.017,23.998,24.017,402,0
2016-06-20,20:50:00,24.017,24.037,24.017,24.017,603,0
2016-06-20,20:55:00,24.039,24.039,23.988,23.998,1277,0
2016-06-20,21:00:00,24.008,24.008,23.988,23.988,301,0
2016-06-20,21:10:00,24.008,24.008,23.938,23.938,904,0
2016-06-20,21:20:00,23.938,23.938,23.878,23.878,904,0
2016-06-20,21:25:00,23.888,23.888,23.888,23.888,100,0
2016-06-20,21:30:00,23.898,23.918,23.848,23.848,1050,0
2016-06-20,21:35:00,23.845,23.848,23.845,23.848,567,0
2016-06-20,21:40:00,23.838,23.878,23.838,23.878,1419,0
2016-06-20,21:45:00,23.878,23.878,23.838,23.848,703,0
2016-06-20,21:50:00,23.848,23.848,23.799,23.799,2134,0
2016-06-20,21:55:00,23.818,23.818,23.789,23.789,201,0
2016-06-20,22:00:00,23.818,23.833,23.789,23.818,18517,0
2016-06-21,15:35:00,23.878,23.878,23.704,23.704,1018,0
2016-06-21,15:50:00,23.769,23.779,23.739,23.779,603,0
2016-06-21,16:00:00,23.774,23.799,23.769,23.799,402,0
2016-06-21,16:05:00,23.711,23.711,23.711,23.711,133,0
2016-06-21,16:10:00,23.719,23.779,23.704,23.749,1306,0
2016-06-21,16:15:00,23.729,23.808,23.729,23.808,1206,0
2016-06-21,16:20:00,23.81,23.81,23.81,23.81,617,0
2016-06-21,16:25:00,23.729,23.749,23.729,23.749,804,0
2016-06-21,16:30:00,23.779,23.789,23.779,23.784,502,0
2016-06-21,16:35:00,23.759,23.759,23.759,23.759,100,0
2016-06-21,16:40:00,23.749,23.789,23.749,23.789,603,0
2016-06-21,16:45:00,23.769,23.789,23.749,23.779,1909,0
2016-06-21,16:50:00,23.779,23.799,23.779,23.799,201,0
2016-06-21,17:00:00,23.769,23.789,23.769,23.789,2914,0
2016-06-21,17:05:00,23.789,23.799,23.789,23.799,402,0
2016-06-21,17:10:00,23.838,23.838,23.838,23.838,100,0
2016-06-21,17:15:00,23.829,23.829,23.829,23.829,265,0
2016-06-21,17:20:00,23.848,23.861,23.848,23.861,1085,0
2016-06-21,17:25:00,23.868,23.918,23.868,23.873,865,0
2016-06-21,17:30:00,23.888,23.888,23.888,23.888,100,0
2016-06-21,17:50:00,23.799,23.818,23.799,23.818,719,0
2016-06-21,17:55:00,23.813,23.848,23.813,23.848,402,0
2016-06-21,18:00:00,23.818,23.828,23.818,23.818,502,0
2016-06-21,18:05:00,23.848,23.863,23.848,23.863,904,0
2016-06-21,18:10:00,23.858,23.868,23.858,23.868,804,0
2016-06-21,18:20:00,23.878,23.898,23.878,23.898,502,0
2016-06-21,18:35:00,23.888,23.888,23.888,23.888,100,0
2016-06-21,18:50:00,23.876,23.876,23.876,23.876,100,0
2016-06-21,18:55:00,23.878,23.888,23.868,23.868,1306,0
2016-06-21,19:00:00,23.898,23.908,23.898,23.898,904,0
2016-06-21,19:15:00,23.898,23.918,23.898,23.918,301,0
2016-06-21,19:25:00,23.898,23.898,23.868,23.868,703,0
2016-06-21,19:35:00,23.828,23.828,23.828,23.828,100,0
2016-06-21,19:40:00,23.828,23.848,23.828,23.828,1306,0
2016-06-21,19:50:00,23.818,23.818,23.818,23.818,100,0
2016-06-21,20:00:00,23.828,23.828,23.808,23.823,502,0
2016-06-21,20:05:00,23.838,23.838,23.838,23.838,100,0
2016-06-21,20:15:00,23.843,23.848,23.843,23.848,1534,0
2016-06-21,20:20:00,23.847,23.868,23.847,23.848,505,0
2016-06-21,20:25:00,23.868,23.868,23.868,23.868,100,0
2016-06-21,20:30:00,23.908,23.908,23.878,23.878,301,0
2016-06-21,20:35:00,23.898,23.938,23.898,23.938,603,0
2016-06-21,20:40:00,23.978,24.027,23.978,24.027,603,0
2016-06-21,20:50:00,23.968,23.968,23.968,23.968,100,0
2016-06-21,21:00:00,23.948,23.948,23.894,23.894,293,0
2016-06-21,21:05:00,23.928,23.938,23.918,23.918,301,0
2016-06-21,21:15:00,23.908,23.908,23.908,23.908,100,0
2016-06-21,21:20:00,23.878,23.958,23.878,23.958,402,0
2016-06-21,21:25:00,23.933,23.958,23.933,23.958,201,0
2016-06-21,21:30:00,23.958,23.958,23.958,23.958,100,0
2016-06-21,21:35:00,23.928,23.928,23.928,23.928,236,0
2016-06-21,21:40:00,23.958,23.968,23.958,23.958,1986,0
2016-06-21,21:45:00,23.958,23.968,23.958,23.968,1206,0
2016-06-21,21:50:00,23.968,23.998,23.968,23.998,1306,0
2016-06-21,21:55:00,23.998,23.998,23.958,23.988,4368,0
2016-06-21,22:00:00,23.988,24.008,23.978,23.978,16927,0
2016-06-22,15:35:00,23.908,23.908,23.813,23.813,1682,0
2016-06-22,15:40:00,23.968,23.968,23.968,23.968,301,0
2016-06-22,15:45:00,24.027,24.078,24.027,24.077,633,0
2016-06-22,15:50:00,24.027,24.147,24.027,24.147,2612,0
2016-06-22,15:55:00,24.167,24.187,24.117,24.187,1238,0
2016-06-22,16:00:00,24.177,24.256,24.144,24.187,1951,0
2016-06-22,16:05:00,24.117,24.117,24.047,24.067,936,0
2016-06-22,16:10:00,24.037,24.107,24.037,24.107,2914,0
2016-06-22,16:15:00,24.103,24.137,24.103,24.137,1030,0
2016-06-22,16:20:00,24.127,24.127,24.127,24.127,100,0
2016-06-22,16:25:00,24.087,24.087,24.087,24.087,100,0
2016-06-22,16:30:00,24.087,24.097,24.087,24.097,301,0
2016-06-22,16:35:00,24.077,24.107,24.077,24.107,1130,0
2016-06-22,16:40:00,24.097,24.107,24.077,24.107,521,0
2016-06-22,16:45:00,24.127,24.127,24.127,24.127,100,0
2016-06-22,16:50:00,24.137,24.177,24.137,24.177,2411,0
2016-06-22,16:55:00,24.167,24.167,24.117,24.117,402,0
2016-06-22,17:00:00,24.087,24.087,24.087,24.087,159,0
2016-06-22,17:05:00,24.097,24.137,24.087,24.137,1331,0
2016-06-22,17:10:00,24.157,24.167,24.142,24.167,502,0
2016-06-22,17:15:00,24.187,24.197,24.187,24.197,502,0
2016-06-22,17:20:00,24.197,24.197,24.187,24.187,301,0
2016-06-22,17:25:00,24.177,24.177,24.177,24.177,100,0
2016-06-22,17:35:00,24.177,24.177,24.177,24.177,502,0
2016-06-22,17:40:00,24.177,24.246,24.167,24.236,1808,0
2016-06-22,17:45:00,24.207,24.207,24.207,24.207,100,0
2016-06-22,17:55:00,24.217,24.217,24.217,24.217,100,0
2016-06-22,18:00:00,24.207,24.246,24.207,24.246,201,0
2016-06-22,18:05:00,24.207,24.207,24.207,24.207,100,0
2016-06-22,18:10:00,24.217,24.217,24.207,24.207,201,0
2016-06-22,18:20:00,24.197,24.197,24.197,24.197,100,0
2016-06-22,18:25:00,24.167,24.187,24.127,24.147,3918,0
2016-06-22,18:30:00,24.117,24.167,24.117,24.117,1507,0
2016-06-22,18:35:00,24.097,24.137,24.095,24.127,1407,0
2016-06-22,18:40:00,24.122,24.122,24.122,24.122,130,0
2016-06-22,18:45:00,24.137,24.146,24.099,24.137,628,0
2016-06-22,18:50:00,24.137,24.157,24.107,24.157,1206,0
2016-06-22,19:00:00,24.132,24.177,24.127,24.177,1206,0
2016-06-22,19:05:00,24.147,24.147,24.127,24.147,603,0
2016-06-22,19:10:00,24.147,24.147,24.097,24.147,1320,0
2016-06-22,19:15:00,24.137,24.197,24.107,24.197,2914,0
2016-06-22,19:25:00,24.117,24.147,24.102,24.127,1407,0
2016-06-22,19:30:00,24.107,24.107,24.047,24.047,1470,0
2016-06-22,19:35:00,24.008,24.047,24.008,24.008,603,0
2016-06-22,19:40:00,23.998,24.137,23.998,24.107,3164,0
2016-06-22,19:45:00,24.107,24.117,24.087,24.117,804,0
2016-06-22,19:50:00,24.137,24.177,24.137,24.177,201,0
2016-06-22,19:55:00,24.167,24.167,24.147,24.147,502,0
2016-06-22,20:00:00,24.167,24.167,24.157,24.157,201,0
2016-06-22,20:05:00,24.137,24.167,24.137,24.167,603,0
2016-06-22,20:10:00,24.157,24.157,24.097,24.117,2612,0
2016-06-22,20:15:00,24.102,24.167,24.097,24.097,1507,0
2016-06-22,20:20:00,24.102,24.107,24.082,24.107,1496,0
2016-06-22,20:25:00,24.097,24.107,24.073,24.073,4643,0
2016-06-22,20:30:00,24.077,24.077,24.037,24.047,4093,0
2016-06-22,20:35:00,24.037,24.037,24.037,24.037,703,0
2016-06-22,20:40:00,24.037,24.037,23.951,23.951,1904,0
2016-06-22,20:45:00,23.963,23.963,23.898,23.898,1306,0
2016-06-22,20:50:00,23.898,23.898,23.868,23.898,1005,0
2016-06-22,20:55:00,23.928,23.978,23.928,23.958,2009,0
2016-06-22,21:00:00,23.968,23.988,23.948,23.958,1005,0
2016-06-22,21:05:00,23.984,24.017,23.984,23.988,1639,0
2016-06-22,21:10:00,23.958,23.968,23.928,23.938,1607,0
2016-06-22,21:15:00,23.938,23.978,23.898,23.978,2707,0
2016-06-22,21:20:00,23.985,23.988,23.973,23.973,1123,0
2016-06-22,21:25:00,23.958,23.978,23.958,23.978,2612,0
2016-06-22,21:30:00,23.978,23.988,23.958,23.958,2210,0
2016-06-22,21:35:00,23.958,23.988,23.958,23.968,2297,0
2016-06-22,21:40:00,23.998,24.137,23.973,24.062,11967,0
2016-06-22,21:45:00,24.067,24.067,24.008,24.037,2311,0
2016-06-22,21:50:00,24.047,24.067,24.047,24.057,1909,0
2016-06-22,21:55:00,24.027,24.067,24.017,24.067,2713,0
2016-06-22,22:00:00,24.047,24.097,24.047,24.097,15307,0
2016-06-23,15:35:00,24.326,24.326,24.152,24.152,742,0
2016-06-23,15:40:00,24.256,24.316,24.246,24.246,904,0
2016-06-23,15:45:00,24.217,24.396,24.217,24.396,276,0
