Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,18:20:00,15.78,15.79,15.77,15.79,4234,0
2016-06-16,18:25:00,15.8,15.805,15.77,15.8,24165,0
2016-06-16,18:30:00,15.81,15.815,15.78,15.805,56118,0
2016-06-16,18:35:00,15.8,15.805,15.79,15.7935,2567,0
2016-06-16,18:40:00,15.791,15.835,15.79,15.83,18398,0
2016-06-16,18:45:00,15.82,15.83,15.81,15.83,17391,0
2016-06-16,18:50:00,15.83,15.85,15.82,15.82,26121,0
2016-06-16,18:55:00,15.81,15.825,15.8,15.825,5871,0
2016-06-16,19:00:00,15.825,15.83,15.81,15.81,16858,0
2016-06-16,19:05:00,15.82,15.8363,15.815,15.83,21580,0
2016-06-16,19:10:00,15.8299,15.83,15.8,15.83,12594,0
2016-06-16,19:15:00,15.83,15.835,15.81,15.815,22778,0
2016-06-16,19:20:00,15.815,15.83,15.81,15.83,5715,0
2016-06-16,19:25:00,15.82,15.8315,15.81,15.81,11844,0
2016-06-16,19:30:00,15.82,15.825,15.8,15.805,18542,0
2016-06-16,19:35:00,15.81,15.82,15.79,15.8,23057,0
2016-06-16,19:40:00,15.8,15.81,15.8,15.805,9101,0
2016-06-16,19:45:00,15.81,15.815,15.8,15.805,7700,0
2016-06-16,19:50:00,15.8,15.81,15.77,15.7815,26802,0
2016-06-16,19:55:00,15.78,15.78,15.76,15.76,4300,0
2016-06-16,20:00:00,15.77,15.79,15.765,15.77,15710,0
2016-06-16,20:05:00,15.77,15.805,15.77,15.79,9390,0
2016-06-16,20:10:00,15.79,15.805,15.7828,15.79,11646,0
2016-06-16,20:15:00,15.795,15.81,15.795,15.81,6761,0
2016-06-16,20:20:00,15.81,15.85,15.81,15.84,21006,0
2016-06-16,20:25:00,15.849,15.849,15.82,15.831,23042,0
2016-06-16,20:30:00,15.83,15.83,15.8,15.81,9367,0
2016-06-16,20:35:00,15.82,15.83,15.81,15.81,10110,0
2016-06-16,20:40:00,15.82,15.83,15.815,15.83,8966,0
2016-06-16,20:45:00,15.825,15.83,15.81,15.81,8397,0
2016-06-16,20:50:00,15.815,15.82,15.81,15.815,11379,0
2016-06-16,20:55:00,15.8168,15.825,15.81,15.825,117111,0
2016-06-16,21:00:00,15.83,15.84,15.825,15.84,29563,0
2016-06-16,21:05:00,15.835,15.84,15.83,15.83,11336,0
2016-06-16,21:10:00,15.835,15.835,15.82,15.82,13290,0
2016-06-16,21:15:00,15.825,15.86,15.82,15.855,32084,0
2016-06-16,21:20:00,15.86,15.87,15.85,15.86,22035,0
2016-06-16,21:25:00,15.86,15.86,15.84,15.845,31865,0
2016-06-16,21:30:00,15.84,15.86,15.84,15.85,23585,0
2016-06-16,21:35:00,15.85,15.85,15.84,15.84,10277,0
2016-06-16,21:40:00,15.84,15.845,15.83,15.835,24891,0
2016-06-16,21:45:00,15.83,15.85,15.83,15.85,42130,0
2016-06-16,21:50:00,15.85,15.85,15.84,15.845,47554,0
2016-06-16,21:55:00,15.845,15.86,15.845,15.855,55018,0
2016-06-16,22:00:00,15.85,15.87,15.85,15.86,187287,0
2016-06-17,15:35:00,15.82,15.86,15.77,15.82,401932,0
2016-06-17,15:40:00,15.82,15.87,15.81,15.82,17695,0
2016-06-17,15:45:00,15.82,15.91,15.82,15.91,21089,0
2016-06-17,15:50:00,15.925,15.93,15.88,15.92,21397,0
2016-06-17,15:55:00,15.91,15.96,15.89,15.92,25147,0
2016-06-17,16:00:00,15.93,15.965,15.925,15.965,17458,0
2016-06-17,16:05:00,15.97,16,15.95,15.97,14807,0
2016-06-17,16:10:00,15.97,15.995,15.97,15.99,12718,0
2016-06-17,16:15:00,15.995,16.01,15.97,15.97,20971,0
2016-06-17,16:20:00,15.97,15.99,15.945,15.98,16263,0
2016-06-17,16:25:00,15.99,15.99,15.955,15.96,16687,0
2016-06-17,16:30:00,15.955,15.985,15.95,15.9637,19528,0
2016-06-17,16:35:00,15.96,15.96,15.92,15.945,14018,0
2016-06-17,16:40:00,15.945,15.96,15.93,15.955,8954,0
2016-06-17,16:45:00,15.95,15.97,15.95,15.96,9478,0
2016-06-17,16:50:00,15.97,16,15.97,15.97,9450,0
2016-06-17,16:55:00,15.97,15.98,15.97,15.97,2203,0
2016-06-17,17:00:00,15.975,15.98,15.97,15.97,2400,0
2016-06-17,17:05:00,15.97,15.975,15.93,15.935,9971,0
2016-06-17,17:10:00,15.935,15.98,15.93,15.96,10243,0
2016-06-17,17:15:00,15.95,15.95,15.91,15.925,15511,0
2016-06-17,17:20:00,15.92,15.93,15.9,15.93,12146,0
2016-06-17,17:25:00,15.94,15.945,15.9,15.9,18711,0
2016-06-17,17:30:00,15.89,15.9,15.85,15.85,11059,0
2016-06-17,17:35:00,15.84,15.855,15.84,15.85,7647,0
2016-06-17,17:40:00,15.85,15.85,15.83,15.845,15085,0
2016-06-17,17:45:00,15.85,15.875,15.85,15.87,13389,0
2016-06-17,17:50:00,15.871,15.89,15.87,15.88,7586,0
2016-06-17,17:55:00,15.88,15.8938,15.88,15.885,3924,0
2016-06-17,18:00:00,15.89,15.89,15.87,15.88,5955,0
2016-06-17,18:05:00,15.88,15.9,15.87,15.875,18701,0
2016-06-17,18:10:00,15.875,15.88,15.865,15.87,6088,0
2016-06-17,18:15:00,15.88,15.9,15.88,15.88,6532,0
2016-06-17,18:20:00,15.88,15.89,15.865,15.89,17135,0
2016-06-17,18:25:00,15.895,15.9,15.88,15.8872,3303,0
2016-06-17,18:30:00,15.89,15.89,15.87,15.89,10489,0
2016-06-17,18:35:00,15.9,15.9,15.87,15.885,8014,0
2016-06-17,18:40:00,15.881,15.9,15.88,15.88,8671,0
2016-06-17,18:45:00,15.88,15.8812,15.87,15.87,9909,0
2016-06-17,18:50:00,15.87,15.88,15.86,15.86,23346,0
2016-06-17,18:55:00,15.865,15.865,15.85,15.861,5017,0
2016-06-17,19:00:00,15.8667,15.87,15.85,15.85,4663,0
2016-06-17,19:05:00,15.86,15.865,15.845,15.85,14330,0
2016-06-17,19:10:00,15.85,15.88,15.85,15.88,9554,0
2016-06-17,19:15:00,15.88,15.8899,15.85,15.87,12749,0
2016-06-17,19:20:00,15.87,15.87,15.86,15.861,2900,0
2016-06-17,19:25:00,15.86,15.87,15.86,15.86,1551,0
2016-06-17,19:30:00,15.861,15.89,15.86,15.87,23380,0
2016-06-17,19:35:00,15.86,15.878,15.86,15.871,2298,0
2016-06-17,19:40:00,15.87,15.88,15.87,15.88,2500,0
2016-06-17,19:45:00,15.88,15.9,15.87,15.891,10368,0
2016-06-17,19:50:00,15.899,15.91,15.89,15.91,2770,0
2016-06-17,19:55:00,15.905,15.92,15.9,15.9,10423,0
2016-06-17,20:00:00,15.89,15.91,15.88,15.89,10100,0
2016-06-17,20:05:00,15.88,15.9,15.88,15.88,13160,0
2016-06-17,20:10:00,15.8837,15.89,15.86,15.875,13885,0
2016-06-17,20:15:00,15.88,15.89,15.86,15.871,18093,0
2016-06-17,20:20:00,15.88,15.89,15.87,15.87,10674,0
2016-06-17,20:25:00,15.88,15.9,15.87,15.89,16652,0
2016-06-17,20:30:00,15.88,15.89,15.88,15.89,4232,0
2016-06-17,20:35:00,15.88,15.9,15.88,15.9,5330,0
2016-06-17,20:40:00,15.9,15.9,15.89,15.895,2900,0
2016-06-17,20:45:00,15.89,15.9,15.88,15.9,40779,0
2016-06-17,20:50:00,15.905,15.91,15.9,15.9,1900,0
2016-06-17,20:55:00,15.9,15.91,15.9,15.905,13683,0
2016-06-17,21:00:00,15.9,15.91,15.89,15.9,8843,0
2016-06-17,21:05:00,15.89,15.9,15.88,15.88,7197,0
2016-06-17,21:10:00,15.88,15.885,15.85,15.85,12255,0
2016-06-17,21:15:00,15.85,15.88,15.85,15.88,15414,0
2016-06-17,21:20:00,15.875,15.88,15.86,15.865,10189,0
2016-06-17,21:25:00,15.865,15.87,15.83,15.83,66011,0
2016-06-17,21:30:00,15.83,15.8375,15.83,15.83,4596,0
2016-06-17,21:35:00,15.835,15.845,15.83,15.835,47625,0
2016-06-17,21:40:00,15.835,15.84,15.82,15.825,36720,0
2016-06-17,21:45:00,15.82,15.83,15.81,15.82,20618,0
2016-06-17,21:50:00,15.82,15.86,15.815,15.84,77072,0
2016-06-17,21:55:00,15.845,15.88,15.845,15.865,134475,0
2016-06-17,22:00:00,15.87,15.87,15.84,15.85,475788,0
2016-06-20,15:35:00,16.03,16.145,16.01,16.13,36294,0
2016-06-20,15:40:00,16.12,16.18,16.12,16.16,12809,0
2016-06-20,15:45:00,16.16,16.18,16.14,16.155,21232,0
2016-06-20,15:50:00,16.17,16.18,16.13,16.1699,30304,0
2016-06-20,15:55:00,16.17,16.19,16.15,16.17,15030,0
2016-06-20,16:00:00,16.165,16.18,16.15,16.15,24163,0
2016-06-20,16:05:00,16.15,16.2,16.135,16.2,26150,0
2016-06-20,16:10:00,16.195,16.21,16.18,16.2,21710,0
2016-06-20,16:15:00,16.2,16.205,16.17,16.17,34583,0
2016-06-20,16:20:00,16.17,16.235,16.16,16.23,13886,0
2016-06-20,16:25:00,16.2299,16.245,16.22,16.2263,11991,0
2016-06-20,16:30:00,16.23,16.24,16.2215,16.235,8951,0
2016-06-20,16:35:00,16.23,16.24,16.2,16.215,13983,0
2016-06-20,16:40:00,16.22,16.22,16.19,16.21,18257,0
2016-06-20,16:45:00,16.21,16.23,16.21,16.21,9771,0
2016-06-20,16:50:00,16.21,16.21,16.19,16.19,15608,0
2016-06-20,16:55:00,16.19,16.2,16.18,16.195,10896,0
2016-06-20,17:00:00,16.2,16.205,16.195,16.2,10871,0
2016-06-20,17:05:00,16.2,16.2,16.19,16.2,6675,0
2016-06-20,17:10:00,16.2,16.205,16.2,16.205,2300,0
2016-06-20,17:15:00,16.2,16.21,16.2,16.205,5803,0
2016-06-20,17:20:00,16.205,16.25,16.205,16.245,49543,0
2016-06-20,17:25:00,16.25,16.26,16.23,16.23,27391,0
2016-06-20,17:30:00,16.24,16.27,16.24,16.2415,8852,0
2016-06-20,17:35:00,16.24,16.244,16.23,16.24,21915,0
2016-06-20,17:40:00,16.24,16.24,16.235,16.235,3608,0
2016-06-20,17:45:00,16.24,16.25,16.235,16.245,9600,0
2016-06-20,17:50:00,16.24,16.24,16.22,16.225,3574,0
2016-06-20,17:55:00,16.23,16.24,16.2128,16.2128,13060,0
2016-06-20,18:00:00,16.22,16.26,16.21,16.26,24176,0
2016-06-20,18:05:00,16.26,16.265,16.2401,16.265,23913,0
2016-06-20,18:10:00,16.265,16.28,16.26,16.274,12364,0
2016-06-20,18:15:00,16.28,16.29,16.25,16.2533,12885,0
2016-06-20,18:20:00,16.255,16.27,16.25,16.27,15001,0
2016-06-20,18:25:00,16.27,16.27,16.26,16.27,6840,0
2016-06-20,18:30:00,16.2699,16.27,16.25,16.27,14209,0
2016-06-20,18:35:00,16.26,16.275,16.26,16.27,5200,0
2016-06-20,18:40:00,16.275,16.275,16.27,16.27,1900,0
2016-06-20,18:45:00,16.26,16.27,16.26,16.2627,2452,0
2016-06-20,18:50:00,16.26,16.278,16.25,16.278,5689,0
2016-06-20,18:55:00,16.27,16.28,16.265,16.28,4434,0
2016-06-20,19:00:00,16.28,16.28,16.25,16.25,8833,0
2016-06-20,19:05:00,16.25,16.265,16.25,16.26,9638,0
2016-06-20,19:10:00,16.265,16.27,16.26,16.265,3889,0
2016-06-20,19:15:00,16.26,16.27,16.2361,16.2361,12874,0
2016-06-20,19:20:00,16.24,16.25,16.2399,16.2399,7763,0
2016-06-20,19:25:00,16.23,16.25,16.225,16.25,9400,0
2016-06-20,19:30:00,16.255,16.255,16.24,16.24,3200,0
2016-06-20,19:35:00,16.23,16.25,16.23,16.25,4617,0
2016-06-20,19:40:00,16.24,16.255,16.23,16.245,7504,0
2016-06-20,19:45:00,16.2438,16.255,16.235,16.255,5820,0
2016-06-20,19:50:00,16.25,16.255,16.25,16.255,3894,0
2016-06-20,19:55:00,16.26,16.265,16.255,16.26,6664,0
2016-06-20,20:00:00,16.25,16.255,16.25,16.25,2207,0
2016-06-20,20:05:00,16.26,16.26,16.24,16.245,2630,0
2016-06-20,20:10:00,16.24,16.24,16.225,16.225,4353,0
2016-06-20,20:15:00,16.23,16.24,16.225,16.226,9623,0
2016-06-20,20:20:00,16.225,16.225,16.215,16.225,4455,0
2016-06-20,20:25:00,16.22,16.22,16.21,16.22,16175,0
2016-06-20,20:30:00,16.215,16.215,16.19,16.1939,6419,0
2016-06-20,20:35:00,16.195,16.2,16.185,16.19,10296,0
2016-06-20,20:40:00,16.2,16.2,16.18,16.18,8087,0
2016-06-20,20:45:00,16.18,16.188,16.165,16.18,9084,0
2016-06-20,20:50:00,16.18,16.205,16.17,16.205,21722,0
2016-06-20,20:55:00,16.2053,16.21,16.2,16.21,7906,0
2016-06-20,21:00:00,16.21,16.21,16.2,16.21,11683,0
2016-06-20,21:05:00,16.21,16.22,16.21,16.215,4539,0
2016-06-20,21:10:00,16.22,16.22,16.2,16.2,3860,0
2016-06-20,21:15:00,16.205,16.205,16.2,16.2,1300,0
2016-06-20,21:20:00,16.2,16.205,16.1901,16.195,16321,0
2016-06-20,21:25:00,16.195,16.21,16.19,16.205,21394,0
2016-06-20,21:30:00,16.2,16.2,16.18,16.18,7892,0
2016-06-20,21:35:00,16.185,16.1899,16.18,16.18,14826,0
2016-06-20,21:40:00,16.1816,16.19,16.18,16.18,12405,0
2016-06-20,21:45:00,16.19,16.21,16.185,16.21,18820,0
2016-06-20,21:50:00,16.205,16.21,16.18,16.19,29410,0
2016-06-20,21:55:00,16.185,16.2,16.18,16.18,52263,0
2016-06-20,22:00:00,16.18,16.2,16.175,16.19,211804,0
2016-06-21,15:35:00,16.2,16.2,16.085,16.12,35253,0
2016-06-21,15:40:00,16.11,16.11,16.04,16.07,27011,0
2016-06-21,15:45:00,16.07,16.08,16.03,16.065,22425,0
2016-06-21,15:50:00,16.07,16.08,16.04,16.08,20075,0
2016-06-21,15:55:00,16.08,16.08,16.04,16.05,27616,0
2016-06-21,16:00:00,16.05,16.05,16.01,16.03,14720,0
2016-06-21,16:05:00,16.02,16.02,15.97,15.99,13188,0
2016-06-21,16:10:00,15.98,16.02,15.98,16.005,11438,0
2016-06-21,16:15:00,16.0064,16.05,16.005,16.05,23589,0
2016-06-21,16:20:00,16.045,16.045,16.02,16.03,31863,0
2016-06-21,16:25:00,16.03,16.03,15.985,16.0033,9166,0
2016-06-21,16:30:00,16,16.05,16,16.03,18942,0
2016-06-21,16:35:00,16.025,16.03,16.01,16.02,10100,0
2016-06-21,16:40:00,16.0101,16.02,16,16.005,13156,0
2016-06-21,16:45:00,16.005,16.01,15.975,16.005,9432,0
2016-06-21,16:50:00,16.01,16.01,15.975,15.99,4600,0
2016-06-21,16:55:00,15.98,15.995,15.98,15.995,4400,0
2016-06-21,17:00:00,15.995,16.01,15.985,16,11822,0
2016-06-21,17:05:00,15.99,16.03,15.99,16.03,14000,0
2016-06-21,17:10:00,16.03,16.05,16,16.015,69353,0
2016-06-21,17:15:00,16.01,16.016,16,16.015,11235,0
2016-06-21,17:20:00,16.02,16.04,16.005,16.035,14958,0
2016-06-21,17:25:00,16.03,16.04,16.015,16.025,14253,0
2016-06-21,17:30:00,16.02,16.04,16.015,16.025,14310,0
2016-06-21,17:35:00,16.02,16.025,15.995,16,15110,0
2016-06-21,17:40:00,15.99,16,15.98,15.995,9108,0
2016-06-21,17:45:00,15.99,15.99,15.9833,15.99,3200,0
2016-06-21,17:50:00,15.985,15.99,15.97,15.975,5099,0
2016-06-21,17:55:00,15.975,15.975,15.96,15.975,12715,0
2016-06-21,18:00:00,15.975,15.99,15.975,15.99,3600,0
2016-06-21,18:05:00,15.985,16,15.985,15.99,13192,0
2016-06-21,18:10:00,15.995,16,15.97,15.99,13666,0
2016-06-21,18:15:00,15.98,16,15.98,16,4709,0
2016-06-21,18:20:00,16,16.01,16,16.005,6500,0
2016-06-21,18:25:00,16.005,16.01,16,16.01,7235,0
2016-06-21,18:30:00,16,16.01,16,16.005,3619,0
2016-06-21,18:35:00,16.005,16.01,15.995,16,8350,0
2016-06-21,18:40:00,15.9985,16.005,15.995,16.005,8323,0
2016-06-21,18:45:00,16.0099,16.0141,16.0007,16.0141,9895,0
2016-06-21,18:50:00,16.02,16.02,15.99,15.995,7260,0
2016-06-21,18:55:00,15.995,16,15.99,16,3108,0
2016-06-21,19:00:00,16,16,15.9901,15.995,3000,0
2016-06-21,19:05:00,16,16,15.99,16,3700,0
2016-06-21,19:10:00,16,16.02,15.995,16.02,18060,0
2016-06-21,19:15:00,16.02,16.03,16.01,16.025,11312,0
2016-06-21,19:20:00,16.025,16.04,16.0228,16.04,9679,0
2016-06-21,19:25:00,16.031,16.035,16.0033,16.01,19005,0
2016-06-21,19:30:00,16,16.005,15.99,16,2300,0
2016-06-21,19:35:00,15.995,16.01,15.99,16.01,9123,0
2016-06-21,19:40:00,16,16.005,15.98,16,17243,0
2016-06-21,19:45:00,15.995,16,15.995,15.995,2000,0
2016-06-21,19:50:00,16,16,15.98,15.98,10205,0
2016-06-21,19:55:00,15.99,15.99,15.98,15.98,3006,0
2016-06-21,20:00:00,15.985,16,15.98,16,10324,0
2016-06-21,20:05:00,15.99,16.01,15.99,16.01,8703,0
2016-06-21,20:10:00,16.01,16.02,16,16.015,14611,0
2016-06-21,20:15:00,16.02,16.03,16.02,16.03,6238,0
2016-06-21,20:20:00,16.025,16.0271,16.005,16.005,17018,0
2016-06-21,20:25:00,16.005,16.005,16,16,3223,0
2016-06-21,20:30:00,16,16.015,16,16.01,15294,0
2016-06-21,20:35:00,16.015,16.02,16.01,16.01,13222,0
2016-06-21,20:40:00,16.01,16.05,16.01,16.04,27046,0
2016-06-21,20:45:00,16.04,16.0461,16.015,16.0201,22828,0
2016-06-21,20:50:00,16.0236,16.05,16.02,16.03,13390,0
2016-06-21,20:55:00,16.03,16.0358,16.02,16.02,4386,0
2016-06-21,21:00:00,16.028,16.028,16.02,16.02,3077,0
2016-06-21,21:05:00,16.02,16.02,15.99,15.99,25722,0
2016-06-21,21:10:00,15.98,15.9999,15.98,15.985,13480,0
2016-06-21,21:15:00,15.99,16,15.983,16,4400,0
2016-06-21,21:20:00,16,16.015,15.9924,16.015,22589,0
2016-06-21,21:25:00,16.02,16.035,16.01,16.035,10111,0
2016-06-21,21:30:00,16.04,16.05,16.035,16.05,15354,0
2016-06-21,21:35:00,16.04,16.05,16.03,16.03,7065,0
2016-06-21,21:40:00,16.03,16.04,16.03,16.03,6933,0
2016-06-21,21:45:00,16.04,16.04,16.03,16.04,29858,0
2016-06-21,21:50:00,16.03,16.05,16.03,16.05,29713,0
2016-06-21,21:55:00,16.045,16.045,16.02,16.025,37684,0
2016-06-21,22:00:00,16.02,16.03,16.01,16.02,73763,0
2016-06-22,15:35:00,16.08,16.09,16.06,16.07,34742,0
2016-06-22,15:40:00,16.06,16.06,16.01,16.02,27061,0
2016-06-22,15:45:00,16.02,16.07,16.02,16.03,26458,0
2016-06-22,15:50:00,16.03,16.07,16.025,16.07,13927,0
2016-06-22,15:55:00,16.08,16.1,16.075,16.1,16439,0
2016-06-22,16:00:00,16.09,16.12,16.09,16.1,21315,0
2016-06-22,16:05:00,16.1,16.12,16.09,16.11,11600,0
2016-06-22,16:10:00,16.104,16.14,16.104,16.14,4367,0
2016-06-22,16:15:00,16.135,16.14,16.12,16.135,8723,0
2016-06-22,16:20:00,16.135,16.17,16.13,16.17,11850,0
2016-06-22,16:25:00,16.17,16.18,16.155,16.16,6718,0
2016-06-22,16:30:00,16.165,16.19,16.165,16.19,10285,0
2016-06-22,16:35:00,16.18,16.185,16.165,16.1765,3560,0
2016-06-22,16:40:00,16.175,16.18,16.171,16.175,1960,0
2016-06-22,16:45:00,16.17,16.18,16.17,16.175,1300,0
2016-06-22,16:50:00,16.18,16.185,16.16,16.175,23387,0
2016-06-22,16:55:00,16.18,16.195,16.18,16.1899,8763,0
2016-06-22,17:00:00,16.19,16.2,16.19,16.2,6756,0
2016-06-22,17:05:00,16.1938,16.2,16.19,16.195,2156,0
2016-06-22,17:10:00,16.19,16.19,16.175,16.175,8100,0
2016-06-22,17:15:00,16.17,16.175,16.165,16.17,7969,0
2016-06-22,17:20:00,16.17,16.18,16.17,16.18,914,0
2016-06-22,17:25:00,16.175,16.18,16.17,16.17,3800,0
2016-06-22,17:30:00,16.17,16.19,16.17,16.1875,15256,0
2016-06-22,17:35:00,16.18,16.18,16.115,16.1399,41482,0
2016-06-22,17:40:00,16.135,16.16,16.135,16.155,14396,0
2016-06-22,17:45:00,16.15,16.15,16.14,16.14,1900,0
2016-06-22,17:50:00,16.15,16.155,16.14,16.14,4900,0
2016-06-22,17:55:00,16.15,16.15,16.14,16.14,3856,0
2016-06-22,18:00:00,16.145,16.15,16.14,16.145,2200,0
2016-06-22,18:05:00,16.14,16.15,16.14,16.14,4643,0
2016-06-22,18:10:00,16.14,16.15,16.14,16.14,2837,0
2016-06-22,18:15:00,16.15,16.16,16.14,16.155,11245,0
2016-06-22,18:20:00,16.155,16.16,16.14,16.1499,8909,0
2016-06-22,18:25:00,16.15,16.15,16.11,16.1165,14416,0
2016-06-22,18:30:00,16.115,16.14,16.11,16.14,19970,0
2016-06-22,18:35:00,16.14,16.14,16.13,16.13,1707,0
2016-06-22,18:40:00,16.139,16.14,16.12,16.12,7818,0
2016-06-22,18:45:00,16.13,16.13,16.1,16.1,4964,0
2016-06-22,18:50:00,16.1,16.1,16.085,16.095,6203,0
2016-06-22,18:55:00,16.095,16.1,16.09,16.09,6600,0
2016-06-22,19:00:00,16.085,16.095,16.085,16.09,5383,0
2016-06-22,19:05:00,16.095,16.095,16.08,16.08,3422,0
2016-06-22,19:10:00,16.085,16.09,16.04,16.049,9380,0
2016-06-22,19:15:00,16.04,16.05,16.035,16.045,7449,0
2016-06-22,19:20:00,16.0475,16.055,16.04,16.055,9182,0
2016-06-22,19:25:00,16.055,16.055,16.04,16.04,3490,0
2016-06-22,19:30:00,16.045,16.045,16.035,16.044,4914,0
2016-06-22,19:35:00,16.05,16.05,16.04,16.04,3603,0
2016-06-22,19:40:00,16.04,16.045,16.02,16.045,9663,0
2016-06-22,19:45:00,16.045,16.05,16.045,16.045,1137,0
2016-06-22,19:50:00,16.04,16.06,16.04,16.045,12224,0
2016-06-22,19:55:00,16.045,16.06,16.045,16.06,10281,0
2016-06-22,20:00:00,16.05,16.06,16.04,16.04,4782,0
2016-06-22,20:05:00,16.04,16.05,16.04,16.045,2146,0
2016-06-22,20:10:00,16.04,16.06,16.04,16.05,7551,0
2016-06-22,20:15:00,16.05,16.055,16.04,16.045,3787,0
2016-06-22,20:20:00,16.04,16.05,16.03,16.03,12448,0
2016-06-22,20:25:00,16.04,16.04,16.01,16.03,16336,0
2016-06-22,20:30:00,16.035,16.05,16.03,16.03,8711,0
2016-06-22,20:35:00,16.035,16.0399,16.01,16.01,9940,0
2016-06-22,20:40:00,16.01,16.02,16,16.0059,11655,0
2016-06-22,20:45:00,16.005,16.01,15.99,15.995,10778,0
2016-06-22,20:50:00,16,16,15.99,16,5885,0
2016-06-22,20:55:00,15.995,16,15.99,16,3905,0
2016-06-22,21:00:00,16,16.01,15.99,15.99,27798,0
2016-06-22,21:05:00,15.99,16.04,15.99,16.025,14859,0
2016-06-22,21:10:00,16.02,16.03,16,16,7183,0
2016-06-22,21:15:00,16,16.01,16,16.005,4943,0
2016-06-22,21:20:00,16,16.005,15.995,15.995,9221,0
2016-06-22,21:25:00,15.99,16,15.99,15.99,7291,0
2016-06-22,21:30:00,15.99,16,15.98,15.9862,11590,0
2016-06-22,21:35:00,15.98,16,15.98,15.99,11115,0
2016-06-22,21:40:00,15.995,16.02,15.99,16.02,19993,0
2016-06-22,21:45:00,16.03,16.03,16.01,16.01,28940,0
2016-06-22,21:50:00,16.01,16.015,16,16,11101,0
2016-06-22,21:55:00,16,16,15.98,15.99,51102,0
2016-06-22,22:00:00,16,16,15.98,15.985,67440,0
2016-06-23,15:35:00,16.13,16.18,16.09,16.13,33191,0
2016-06-23,15:40:00,16.13,16.19,16.13,16.165,21060,0
2016-06-23,15:45:00,16.165,16.21,16.16,16.21,25937,0
2016-06-23,15:50:00,16.21,16.24,16.21,16.21,27993,0
2016-06-23,15:55:00,16.21,16.22,16.1875,16.2,23829,0
2016-06-23,16:00:00,16.2,16.23,16.2,16.23,7821,0
2016-06-23,16:05:00,16.23,16.265,16.23,16.265,28524,0
2016-06-23,16:10:00,16.26,16.26,16.24,16.24,19727,0
2016-06-23,16:15:00,16.24,16.25,16.22,16.225,12452,0
2016-06-23,16:20:00,16.22,16.255,16.22,16.24,19920,0
2016-06-23,16:25:00,16.24,16.26,16.22,16.24,20635,0
2016-06-23,16:30:00,16.24,16.27,16.23,16.26,18990,0
2016-06-23,16:35:00,16.26,16.26,16.22,16.22,12166,0
2016-06-23,16:40:00,16.24,16.26,16.24,16.25,10616,0
2016-06-23,16:45:00,16.24,16.26,16.24,16.26,4729,0
2016-06-23,16:50:00,16.26,16.26,16.23,16.23,7600,0
2016-06-23,16:55:00,16.24,16.26,16.235,16.24,12658,0
2016-06-23,17:00:00,16.25,16.27,16.24,16.24,12368,0
2016-06-23,17:05:00,16.245,16.26,16.24,16.25,4500,0
2016-06-23,17:10:00,16.25,16.27,16.25,16.265,8322,0
2016-06-23,17:15:00,16.26,16.2715,16.25,16.26,11320,0
