Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-06,21:15:00,18.09,18.099,18.09,18.099,222,0
2016-06-06,21:20:00,18.1,18.15,18.1,18.15,500,0
2016-06-06,21:30:00,18.115,18.17,18.115,18.17,400,0
2016-06-06,21:35:00,18.15,18.17,18.15,18.17,300,0
2016-06-06,21:40:00,18.15,18.17,18.1,18.12,1600,0
2016-06-06,21:45:00,18.021,18.12,18.021,18.12,800,0
2016-06-06,21:50:00,18.1,18.1,18.0999,18.0999,648,0
2016-06-06,21:55:00,18.19,18.2,18.14,18.19,2620,0
2016-06-06,22:00:00,18.19,18.23,18.08,18.13,8630,0
2016-06-07,15:35:00,18.25,18.25,18.25,18.25,151,0
2016-06-07,15:40:00,18.38,18.38,18.38,18.38,160,0
2016-06-07,15:45:00,18.26,18.29,18.26,18.29,385,0
2016-06-07,16:00:00,18.11,18.11,18.08,18.09,1500,0
2016-06-07,16:05:00,18.15,18.15,18.14,18.14,200,0
2016-06-07,16:10:00,18.0891,18.1,18.04,18.1,500,0
2016-06-07,16:15:00,18.04,18.04,18.04,18.04,1300,0
2016-06-07,16:20:00,18.11,18.19,18.11,18.19,200,0
2016-06-07,16:30:00,18.23,18.23,18.23,18.23,100,0
2016-06-07,16:35:00,18.17,18.2,18.16,18.2,1400,0
2016-06-07,16:40:00,18.21,18.21,18.21,18.21,100,0
2016-06-07,16:45:00,18.2,18.33,18.2,18.33,2700,0
2016-06-07,16:50:00,18.22,18.28,18.17,18.17,10214,0
2016-06-07,17:00:00,18.2,18.2,18.18,18.2,1400,0
2016-06-07,17:05:00,18.2,18.2,18.2,18.2,700,0
2016-06-07,17:10:00,18.19,18.2,18.16,18.16,600,0
2016-06-07,17:15:00,18.16,18.18,18.16,18.18,1300,0
2016-06-07,17:30:00,18.19,18.24,18.19,18.24,700,0
2016-06-07,17:40:00,18.32,18.32,18.32,18.32,100,0
2016-06-07,17:50:00,18.33,18.41,18.28,18.4,700,0
2016-06-07,17:55:00,18.32,18.4,18.3,18.35,3600,0
2016-06-07,18:00:00,18.3,18.32,18.24,18.24,1100,0
2016-06-07,18:05:00,18.2318,18.29,18.2318,18.29,400,0
2016-06-07,18:20:00,18.18,18.25,18.18,18.25,2801,0
2016-06-07,18:25:00,18.26,18.26,18.26,18.26,100,0
2016-06-07,18:35:00,18.25,18.25,18.25,18.25,100,0
2016-06-07,18:40:00,18.25,18.25,18.25,18.25,600,0
2016-06-07,18:45:00,18.3,18.3,18.201,18.3,700,0
2016-06-07,19:00:00,18.25,18.28,18.25,18.28,2900,0
2016-06-07,19:05:00,18.25,18.27,18.25,18.27,26200,0
2016-06-07,19:10:00,18.22,18.22,18.22,18.22,300,0
2016-06-07,19:20:00,18.24,18.24,18.24,18.24,100,0
2016-06-07,19:25:00,18.22,18.22,18.22,18.22,100,0
2016-06-07,19:30:00,18.21,18.21,18.21,18.21,400,0
2016-06-07,19:45:00,18.2,18.2,18.2,18.2,100,0
2016-06-07,19:55:00,18.25,18.25,18.22,18.22,700,0
2016-06-07,20:00:00,18.22,18.24,18.22,18.24,500,0
2016-06-07,20:15:00,18.24,18.24,18.23,18.24,700,0
2016-06-07,20:20:00,18.24,18.24,18.24,18.24,100,0
2016-06-07,20:25:00,18.19,18.19,18.19,18.19,100,0
2016-06-07,20:35:00,18.19,18.19,18.18,18.18,200,0
2016-06-07,20:45:00,18.19,18.2,18.19,18.2,600,0
2016-06-07,20:50:00,18.18,18.23,18.165,18.23,500,0
2016-06-07,20:55:00,18.23,18.23,18.23,18.23,100,0
2016-06-07,21:00:00,18.2,18.2,18.2,18.2,124,0
2016-06-07,21:05:00,18.17,18.17,18.17,18.17,100,0
2016-06-07,21:15:00,18.11,18.12,18.1,18.11,400,0
2016-06-07,21:20:00,18.13,18.14,18.13,18.14,200,0
2016-06-07,21:25:00,18.18,18.18,18.14,18.14,300,0
2016-06-07,21:30:00,18.12,18.17,18.12,18.17,1000,0
2016-06-07,21:35:00,18.16,18.25,18.16,18.25,1730,0
2016-06-07,21:40:00,18.25,18.25,18.16,18.21,18700,0
2016-06-07,21:45:00,18.24,18.24,18.14,18.14,1100,0
2016-06-07,21:50:00,18.17,18.25,18.16,18.24,3011,0
2016-06-07,21:55:00,18.22,18.22,18.2,18.2,700,0
2016-06-07,22:00:00,18.2,18.21,18.13,18.18,3802,0
2016-06-08,15:35:00,18.32,18.32,18.32,18.32,637,0
2016-06-08,15:40:00,18.54,18.54,18.46,18.46,700,0
2016-06-08,15:55:00,18.48,18.48,18.48,18.48,100,0
2016-06-08,16:00:00,18.49,18.5,18.46,18.5,1000,0
2016-06-08,16:05:00,18.46,18.46,18.445,18.445,300,0
2016-06-08,16:10:00,18.47,18.47,18.41,18.41,800,0
2016-06-08,16:15:00,18.41,18.41,18.41,18.41,100,0
2016-06-08,16:20:00,18.415,18.44,18.39,18.415,2900,0
2016-06-08,16:25:00,18.45,18.51,18.45,18.51,300,0
2016-06-08,16:30:00,18.5459,18.5459,18.5396,18.5396,1000,0
2016-06-08,16:35:00,18.5,18.5,18.44,18.45,1650,0
2016-06-08,16:40:00,18.49,18.49,18.49,18.49,100,0
2016-06-08,16:45:00,18.48,18.54,18.48,18.54,5958,0
2016-06-08,16:50:00,18.6,18.6,18.56,18.56,200,0
2016-06-08,16:55:00,18.6,18.61,18.6,18.61,50300,0
2016-06-08,17:05:00,18.65,18.65,18.65,18.65,200,0
2016-06-08,17:10:00,18.615,18.62,18.39,18.495,1600,0
2016-06-08,17:20:00,18.54,18.54,18.54,18.54,100,0
2016-06-08,17:25:00,18.56,18.6,18.52,18.52,400,0
2016-06-08,17:30:00,18.48,18.48,18.43,18.43,400,0
2016-06-08,17:35:00,18.51,18.51,18.45,18.45,1252,0
2016-06-08,17:40:00,18.5083,18.5083,18.5083,18.5083,300,0
2016-06-08,17:45:00,18.54,18.61,18.54,18.61,500,0
2016-06-08,17:50:00,18.625,18.7,18.625,18.7,200,0
2016-06-08,17:55:00,18.58,18.58,18.55,18.57,500,0
2016-06-08,18:05:00,18.54,18.54,18.54,18.54,500,0
2016-06-08,18:15:00,18.57,18.57,18.57,18.57,200,0
2016-06-08,18:20:00,18.58,18.62,18.58,18.62,200,0
2016-06-08,18:25:00,18.62,18.62,18.62,18.62,100,0
2016-06-08,18:40:00,18.645,18.7,18.645,18.65,300,0
2016-06-08,18:55:00,18.69,18.69,18.69,18.69,100,0
2016-06-08,19:00:00,18.69,18.69,18.69,18.69,100,0
2016-06-08,19:05:00,18.695,18.74,18.695,18.74,200,0
2016-06-08,19:10:00,18.74,18.85,18.74,18.85,5580,0
2016-06-08,19:15:00,18.8401,18.8401,18.74,18.8,8258,0
2016-06-08,19:20:00,18.86,18.89,18.7301,18.89,550,0
2016-06-08,19:25:00,18.89,18.9,18.85,18.88,1300,0
2016-06-08,19:30:00,18.88,18.9,18.88,18.9,400,0
2016-06-08,19:35:00,18.94,18.94,18.94,18.94,100,0
2016-06-08,19:40:00,18.99,18.99,18.99,18.99,200,0
2016-06-08,19:50:00,19.05,19.05,19.05,19.05,100,0
2016-06-08,19:55:00,19.1,19.1099,19.1,19.1099,300,0
2016-06-08,20:05:00,19.16,19.16,19.16,19.16,100,0
2016-06-08,20:10:00,19.15,19.15,19.15,19.15,100,0
2016-06-08,20:20:00,19.12,19.12,19.12,19.12,100,0
2016-06-08,20:25:00,19.16,19.16,19.16,19.16,100,0
2016-06-08,20:30:00,19.12,19.19,19.11,19.19,400,0
2016-06-08,20:45:00,19.16,19.19,19.13,19.19,400,0
2016-06-08,20:50:00,19.2,19.2,19.2,19.2,100,0
2016-06-08,20:55:00,19.19,19.27,19.19,19.2,400,0
2016-06-08,21:05:00,19.21,19.21,19.21,19.21,100,0
2016-06-08,21:10:00,19.26,19.26,19.26,19.26,100,0
2016-06-08,21:15:00,19.26,19.26,19.26,19.26,100,0
2016-06-08,21:30:00,19.211,19.26,19.211,19.26,1100,0
2016-06-08,21:35:00,19.2153,19.24,19.21,19.21,900,0
2016-06-08,21:40:00,19.15,19.17,19.15,19.17,700,0
2016-06-08,21:45:00,19.16,19.18,19.15,19.15,1000,0
2016-06-08,21:50:00,19.16,19.19,19.1304,19.16,1150,0
2016-06-08,21:55:00,19.21,19.23,19.15,19.15,1300,0
2016-06-08,22:00:00,19.17,19.25,19.17,19.23,4672,0
2016-06-09,15:35:00,19,19,19,19,194,0
2016-06-09,15:45:00,18.7026,18.7026,18.7026,18.7026,114,0
2016-06-09,16:00:00,18.9,18.9,18.9,18.9,200,0
2016-06-09,16:05:00,18.91,18.91,18.7101,18.7101,600,0
2016-06-09,16:10:00,18.71,18.71,18.71,18.71,100,0
2016-06-09,16:15:00,18.71,18.71,18.673,18.673,500,0
2016-06-09,16:20:00,18.651,18.651,18.651,18.651,100,0
2016-06-09,16:25:00,18.65,18.7,18.64,18.64,600,0
2016-06-09,16:30:00,18.6566,18.6566,18.57,18.57,900,0
2016-06-09,16:40:00,18.59,18.59,18.59,18.59,100,0
2016-06-09,16:55:00,18.65,18.66,18.65,18.66,200,0
2016-06-09,17:00:00,18.67,18.67,18.67,18.67,100,0
2016-06-09,17:10:00,18.72,18.73,18.72,18.73,200,0
2016-06-09,17:15:00,18.75,18.78,18.75,18.78,200,0
2016-06-09,17:20:00,18.72,18.73,18.71,18.73,400,0
2016-06-09,17:30:00,18.7,18.7,18.7,18.7,100,0
2016-06-09,17:40:00,18.67,18.75,18.666,18.75,1800,0
2016-06-09,17:50:00,18.69,18.69,18.66,18.66,200,0
2016-06-09,17:55:00,18.61,18.65,18.61,18.65,300,0
2016-06-09,18:05:00,18.66,18.71,18.66,18.66,800,0
2016-06-09,18:10:00,18.69,18.695,18.69,18.695,300,0
2016-06-09,18:15:00,18.655,18.69,18.655,18.68,300,0
2016-06-09,18:25:00,18.63,18.63,18.63,18.63,200,0
2016-06-09,18:50:00,18.68,18.68,18.68,18.68,100,0
2016-06-09,19:00:00,18.71,18.8,18.68,18.68,400,0
2016-06-09,19:05:00,18.68,18.68,18.68,18.68,100,0
2016-06-09,19:20:00,18.76,18.76,18.76,18.76,100,0
2016-06-09,19:25:00,18.75,18.87,18.75,18.77,300,0
2016-06-09,19:35:00,18.78,18.79,18.78,18.79,200,0
2016-06-09,19:40:00,18.735,18.735,18.71,18.71,300,0
2016-06-09,19:45:00,18.71,18.72,18.695,18.72,500,0
2016-06-09,19:50:00,18.75,18.84,18.75,18.84,300,0
2016-06-09,19:55:00,18.73,18.73,18.72,18.72,200,0
2016-06-09,20:00:00,18.7,18.7,18.7,18.7,200,0
2016-06-09,20:10:00,18.77,18.77,18.735,18.735,200,0
2016-06-09,20:30:00,18.74,18.74,18.7,18.74,300,0
2016-06-09,20:55:00,18.68,18.68,18.68,18.68,335,0
2016-06-09,21:00:00,18.62,18.64,18.61,18.61,300,0
2016-06-09,21:10:00,18.6,18.7,18.6,18.62,800,0
2016-06-09,21:20:00,18.62,18.62,18.5601,18.5601,800,0
2016-06-09,21:25:00,18.54,18.54,18.52,18.52,200,0
2016-06-09,21:40:00,18.51,18.515,18.5,18.5,2820,0
2016-06-09,21:45:00,18.49,18.51,18.44,18.44,600,0
2016-06-09,21:50:00,18.47,18.56,18.47,18.517,1896,0
2016-06-09,21:55:00,18.58,18.58,18.56,18.56,1791,0
2016-06-09,22:00:00,18.55,18.63,18.51,18.56,10918,0
2016-06-10,15:35:00,18.37,18.43,18.35,18.43,2250,0
2016-06-10,15:40:00,18.35,18.4,18.3,18.3,1800,0
2016-06-10,15:45:00,18.38,18.43,18.363,18.43,1594,0
2016-06-10,15:55:00,18.36,18.36,18.35,18.36,300,0
2016-06-10,16:00:00,18.41,18.45,18.41,18.45,200,0
2016-06-10,16:10:00,18.509,18.509,18.486,18.486,1500,0
2016-06-10,16:20:00,18.44,18.51,18.39,18.39,1910,0
2016-06-10,16:25:00,18.52,18.65,18.52,18.65,300,0
2016-06-10,16:30:00,18.68,18.74,18.68,18.74,400,0
2016-06-10,16:40:00,18.47,18.48,18.47,18.48,200,0
2016-06-10,16:50:00,18.49,18.49,18.46,18.46,200,0
2016-06-10,16:55:00,18.43,18.52,18.41,18.52,1985,0
2016-06-10,17:00:00,18.495,18.495,18.495,18.495,100,0
2016-06-10,17:10:00,18.55,18.62,18.55,18.57,1000,0
2016-06-10,17:25:00,18.6,18.61,18.6,18.61,200,0
2016-06-10,17:30:00,18.6,18.6,18.6,18.6,300,0
2016-06-10,17:35:00,18.6,18.6,18.49,18.49,200,0
2016-06-10,17:40:00,18.6,18.6,18.6,18.6,200,0
2016-06-10,17:45:00,18.6,18.6,18.6,18.6,100,0
2016-06-10,18:00:00,18.605,18.64,18.605,18.6085,1000,0
2016-06-10,18:10:00,18.61,18.63,18.58,18.6,980,0
2016-06-10,18:20:00,18.55,18.6,18.55,18.58,900,0
2016-06-10,18:25:00,18.6,18.6,18.6,18.6,400,0
2016-06-10,18:40:00,18.6,18.6099,18.54,18.6,600,0
2016-06-10,18:45:00,18.6,18.61,18.6,18.61,400,0
2016-06-10,18:50:00,18.69,18.69,18.69,18.69,100,0
2016-06-10,18:55:00,18.65,18.66,18.65,18.66,200,0
2016-06-10,19:15:00,18.6273,18.6273,18.6273,18.6273,200,0
2016-06-10,19:20:00,18.63,18.65,18.63,18.64,44100,0
2016-06-10,19:30:00,18.59,18.61,18.565,18.5972,1000,0
2016-06-10,19:35:00,18.6,18.61,18.6,18.61,300,0
2016-06-10,19:45:00,18.64,18.64,18.64,18.64,500,0
2016-06-10,19:50:00,18.6,18.66,18.592,18.63,900,0
2016-06-10,19:55:00,18.62,18.62,18.56,18.6,1200,0
2016-06-10,20:10:00,18.61,18.62,18.6,18.61,1748,0
2016-06-10,20:15:00,18.63,18.63,18.61,18.61,700,0
2016-06-10,20:25:00,18.61,18.64,18.61,18.64,500,0
2016-06-10,20:40:00,18.65,18.66,18.65,18.66,678,0
2016-06-10,20:45:00,18.739,18.75,18.739,18.75,332,0
2016-06-10,20:50:00,18.74,18.74,18.74,18.74,100,0
2016-06-10,21:00:00,18.74,18.74,18.64,18.72,500,0
2016-06-10,21:05:00,18.71,18.72,18.64,18.64,1200,0
2016-06-10,21:10:00,18.64,18.71,18.59,18.71,1300,0
2016-06-10,21:15:00,18.72,18.72,18.709,18.709,500,0
2016-06-10,21:20:00,18.7,18.8,18.7,18.8,200,0
2016-06-10,21:25:00,18.78,18.78,18.68,18.68,400,0
2016-06-10,21:35:00,18.86,18.86,18.86,18.86,185,0
2016-06-10,21:40:00,18.85,18.85,18.75,18.75,200,0
2016-06-10,21:45:00,18.79,18.79,18.63,18.685,700,0
2016-06-10,21:50:00,18.68,18.78,18.68,18.76,2200,0
2016-06-10,21:55:00,18.71,18.75,18.694,18.74,1500,0
2016-06-10,22:00:00,18.72,18.74,18.69,18.72,1600,0
2016-06-13,15:35:00,18.57,18.7,18.36,18.7,1300,0
2016-06-13,15:40:00,18.425,18.56,18.425,18.56,200,0
2016-06-13,15:45:00,18.48,18.51,18.48,18.486,700,0
2016-06-13,15:55:00,18.58,18.7,18.55,18.7,700,0
2016-06-13,16:00:00,18.55,18.55,18.55,18.55,200,0
2016-06-13,16:05:00,18.6212,18.6212,18.6212,18.6212,100,0
2016-06-13,16:10:00,18.5,18.59,18.5,18.56,600,0
2016-06-13,16:15:00,18.55,18.61,18.48,18.48,3300,0
2016-06-13,16:20:00,18.6,18.7,18.6,18.66,2220,0
2016-06-13,16:25:00,18.82,18.82,18.82,18.82,100,0
2016-06-13,16:30:00,18.79,18.79,18.77,18.77,400,0
2016-06-13,16:35:00,18.9,18.9,18.9,18.9,100,0
2016-06-13,16:40:00,18.83,18.9,18.83,18.9,300,0
2016-06-13,16:45:00,18.92,18.92,18.83,18.83,200,0
2016-06-13,16:50:00,18.84,18.91,18.84,18.91,200,0
2016-06-13,16:55:00,18.9,18.9,18.75,18.75,200,0
2016-06-13,17:05:00,18.85,18.85,18.85,18.85,100,0
2016-06-13,17:15:00,18.84,18.84,18.79,18.79,800,0
2016-06-13,17:20:00,18.78,18.78,18.7,18.7,400,0
2016-06-13,17:25:00,18.63,18.63,18.63,18.63,100,0
2016-06-13,17:35:00,18.61,18.61,18.61,18.61,100,0
2016-06-13,17:40:00,18.743,18.743,18.6,18.6,500,0
2016-06-13,17:45:00,18.72,18.72,18.72,18.72,100,0
2016-06-13,17:50:00,18.655,18.655,18.655,18.655,100,0
2016-06-13,18:00:00,18.65,18.65,18.65,18.65,400,0
2016-06-13,18:10:00,18.52,18.52,18.52,18.52,100,0
2016-06-13,18:15:00,18.54,18.55,18.54,18.55,748,0
2016-06-13,18:20:00,18.67,18.705,18.67,18.705,200,0
2016-06-13,18:25:00,18.7,18.73,18.7,18.71,685,0
2016-06-13,18:30:00,18.72,18.72,18.72,18.72,200,0
2016-06-13,18:35:00,18.63,18.63,18.63,18.63,200,0
2016-06-13,18:50:00,18.73,18.73,18.72,18.72,200,0
2016-06-13,18:55:00,18.69,18.69,18.68,18.68,300,0
2016-06-13,19:10:00,18.66,18.66,18.66,18.66,100,0
2016-06-13,19:35:00,18.54,18.54,18.54,18.54,100,0
2016-06-13,19:40:00,18.65,18.65,18.54,18.54,400,0
2016-06-13,19:50:00,18.46,18.46,18.46,18.46,300,0
2016-06-13,19:55:00,18.51,18.639,18.51,18.639,1698,0
2016-06-13,20:00:00,18.67,18.68,18.67,18.68,300,0
2016-06-13,20:05:00,18.685,18.685,18.6,18.685,400,0
2016-06-13,20:10:00,18.685,18.685,18.665,18.665,200,0
2016-06-13,20:25:00,18.62,18.695,18.59,18.59,600,0
2016-06-13,20:40:00,18.59,18.59,18.59,18.59,100,0
2016-06-13,20:50:00,18.66,18.77,18.626,18.77,3923,0
2016-06-13,20:55:00,18.77,18.775,18.77,18.775,300,0
2016-06-13,21:00:00,18.77,18.78,18.77,18.78,300,0
2016-06-13,21:05:00,18.84,18.84,18.84,18.84,100,0
2016-06-13,21:10:00,18.73,18.84,18.73,18.84,200,0
2016-06-13,21:15:00,18.83,18.83,18.8265,18.8265,200,0
2016-06-13,21:20:00,18.79,18.8,18.7,18.7489,1008,0
2016-06-13,21:25:00,18.66,18.75,18.66,18.75,200,0
2016-06-13,21:30:00,18.68,18.68,18.68,18.68,100,0
2016-06-13,21:35:00,18.705,18.75,18.69,18.69,400,0
2016-06-13,21:40:00,18.68,18.735,18.68,18.735,400,0
2016-06-13,21:45:00,18.69,18.72,18.66,18.705,1200,0
2016-06-13,21:55:00,18.74,18.74,18.6,18.68,1401,0
2016-06-13,22:00:00,18.68,18.835,18.665,18.7,5764,0
2016-06-14,15:40:00,18.52,18.72,18.5,18.72,600,0
2016-06-14,15:45:00,18.66,18.93,18.61,18.6273,600,0
2016-06-14,15:50:00,18.65,18.655,18.64,18.655,775,0
2016-06-14,16:10:00,18.6194,18.6194,18.5,18.5,900,0
2016-06-14,16:20:00,18.44,18.44,18.31,18.31,200,0
2016-06-14,16:25:00,18.31,18.35,18.31,18.35,600,0
2016-06-14,16:30:00,18.33,18.33,18.33,18.33,200,0
2016-06-14,16:35:00,18.36,18.4,18.36,18.4,500,0
2016-06-14,16:50:00,18.31,18.31,18.31,18.31,200,0
2016-06-14,16:55:00,18.2878,18.2878,18.2878,18.2878,300,0
2016-06-14,17:00:00,18.31,18.31,18.31,18.31,200,0
2016-06-14,17:05:00,18.322,18.322,18.322,18.322,1000,0
2016-06-14,17:15:00,18.31,18.31,18.31,18.31,870,0
2016-06-14,17:20:00,18.31,18.31,18.3,18.3,300,0
2016-06-14,17:25:00,18.33,18.33,18.2627,18.2627,1166,0
2016-06-14,17:40:00,18.29,18.33,18.24,18.33,800,0
2016-06-14,17:55:00,18.26,18.26,18.26,18.26,100,0
2016-06-14,18:10:00,18.17,18.17,18.17,18.17,100,0
2016-06-14,18:15:00,18.22,18.22,18.22,18.22,200,0
2016-06-14,18:20:00,18.24,18.24,18.24,18.24,100,0
2016-06-14,18:25:00,18.22,18.26,18.22,18.26,800,0
2016-06-14,18:30:00,18.26,18.26,18.25,18.25,1783,0
2016-06-14,18:35:00,18.23,18.23,18.22,18.22,200,0
2016-06-14,19:00:00,18.18,18.18,18.18,18.18,100,0
2016-06-14,19:05:00,18.16,18.16,18.14,18.14,200,0
2016-06-14,19:10:00,18.13,18.19,18.13,18.19,300,0
2016-06-14,19:15:00,18.17,18.18,18.1,18.1,1400,0
2016-06-14,19:20:00,18.1,18.1,18.1,18.1,100,0
2016-06-14,19:30:00,18.05,18.05,18.05,18.05,100,0
2016-06-14,19:35:00,18.04,18.1,18.04,18.1,500,0
2016-06-14,19:40:00,18.1,18.15,18.1,18.15,1600,0
2016-06-14,19:55:00,18.04,18.04,18.04,18.04,100,0
2016-06-14,20:00:00,18.04,18.07,18.0305,18.07,1200,0
2016-06-14,20:05:00,18.05,18.05,18.05,18.05,100,0
2016-06-14,20:25:00,18.07,18.0775,18.07,18.0775,200,0
2016-06-14,20:30:00,18.14,18.14,18.14,18.14,100,0
2016-06-14,20:40:00,18.13,18.155,18.13,18.155,300,0
2016-06-14,20:50:00,18.14,18.165,18.14,18.1401,400,0
2016-06-14,20:55:00,18.165,18.165,18.14,18.14,1700,0
2016-06-14,21:00:00,18.16,18.16,18.14,18.14,300,0
2016-06-14,21:05:00,18.125,18.13,18.125,18.13,200,0
2016-06-14,21:10:00,18.17,18.17,18.17,18.17,200,0
2016-06-14,21:15:00,18.17,18.305,18.17,18.305,350,0
2016-06-14,21:20:00,18.275,18.275,18.275,18.275,100,0
2016-06-14,21:25:00,18.32,18.37,18.32,18.37,400,0
2016-06-14,21:35:00,18.4,18.4,18.4,18.4,1151,0
2016-06-14,21:40:00,18.38,18.39,18.38,18.39,200,0
2016-06-14,21:50:00,18.38,18.41,18.38,18.41,500,0
2016-06-14,21:55:00,18.39,18.39,18.39,18.39,100,0
2016-06-14,22:00:00,18.34,18.36,18.31,18.32,3171,0
2016-06-15,15:35:00,18.36,18.36,17.38,17.38,400,0
2016-06-15,15:50:00,18.04,18.175,17.91,18.175,300,0
2016-06-15,16:00:00,17.9,17.9,17.8801,17.8801,200,0
2016-06-15,16:35:00,18.25,18.25,18.25,18.25,100,0
2016-06-15,16:40:00,18.45,18.45,18.45,18.45,300,0
2016-06-15,16:55:00,18.26,18.26,18.26,18.26,100,0
2016-06-15,17:00:00,18.29,18.29,18.29,18.29,200,0
2016-06-15,17:10:00,18.29,18.34,18.29,18.34,300,0
2016-06-15,17:15:00,18.52,18.52,18.52,18.52,100,0
2016-06-15,17:25:00,18.44,18.44,18.44,18.44,100,0
2016-06-15,17:40:00,18.29,18.29,18.29,18.29,200,0
2016-06-15,17:50:00,18.33,18.33,18.33,18.33,100,0
2016-06-15,18:00:00,18.33,18.35,18.33,18.35,300,0
2016-06-15,18:50:00,18.21,18.24,18.21,18.24,691,0
2016-06-15,19:05:00,18.24,18.24,18.24,18.24,100,0
2016-06-15,19:20:00,18.24,18.24,18.24,18.24,100,0
2016-06-15,20:05:00,18.28,18.28,18.28,18.28,100,0
2016-06-15,20:10:00,18.25,18.26,18.25,18.26,200,0
2016-06-15,20:25:00,18.1,18.14,18.1,18.14,400,0
2016-06-15,20:30:00,18.14,18.16,18.14,18.16,300,0
2016-06-15,20:35:00,18.165,18.165,18.165,18.165,100,0
2016-06-15,20:40:00,18.18,18.18,18.1489,18.1489,300,0
2016-06-15,20:45:00,18.09,18.09,18.07,18.08,500,0
2016-06-15,20:50:00,18.185,18.185,18.14,18.14,200,0
2016-06-15,20:55:00,18.17,18.26,18.17,18.26,400,0
2016-06-15,21:00:00,18.26,18.29,18.26,18.26,600,0
2016-06-15,21:05:00,18.2751,18.325,18.2751,18.325,500,0
2016-06-15,21:10:00,18.32,18.32,18.32,18.32,200,0
2016-06-15,21:15:00,18.32,18.32,18.32,18.32,100,0
2016-06-15,21:25:00,18.29,18.29,18.24,18.27,500,0
2016-06-15,21:30:00,18.2699,18.2699,18.21,18.25,700,0
2016-06-15,21:35:00,18.24,18.24,18.18,18.18,200,0
2016-06-15,21:40:00,18.13,18.13,18.08,18.08,600,0
2016-06-15,21:45:00,18.09,18.09,18.08,18.08,390,0
2016-06-15,21:50:00,18.04,18.05,18.03,18.03,500,0
2016-06-15,21:55:00,18.05,18.05,18.01,18.01,500,0
2016-06-15,22:00:00,18.005,18.13,18.005,18.11,8572,0
2016-06-16,16:10:00,17.68,17.68,17.62,17.62,200,0
2016-06-16,16:15:00,17.635,17.635,17.635,17.635,100,0
