Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-08,21:55:00,20.51,20.53,20.51,20.53,400,0
2016-06-08,22:00:00,20.54,20.66,20.54,20.65,300,0
2016-06-09,15:35:00,20.54,20.54,20.54,20.54,100,0
2016-06-09,16:00:00,20.61,20.61,20.61,20.61,100,0
2016-06-09,16:35:00,20.66,20.66,20.66,20.66,100,0
2016-06-09,17:40:00,20.53,20.53,20.53,20.53,100,0
2016-06-09,18:15:00,20.53,20.53,20.37,20.37,1400,0
2016-06-09,18:25:00,20.63,20.63,20.63,20.63,100,0
2016-06-09,18:45:00,20.44,20.44,20.34,20.4,950,0
2016-06-09,19:50:00,20.355,20.355,20.355,20.355,100,0
2016-06-09,20:10:00,20.36,20.36,20.36,20.36,100,0
2016-06-09,20:40:00,20.39,20.4,20.36,20.36,900,0
2016-06-09,20:50:00,20.365,20.4,20.365,20.4,1200,0
2016-06-09,21:10:00,20.4,20.4,20.4,20.4,100,0
2016-06-09,21:15:00,20.36,20.36,20.36,20.36,100,0
2016-06-09,21:25:00,20.4,20.4,20.38,20.38,900,0
2016-06-09,21:50:00,20.39,20.39,20.39,20.39,100,0
2016-06-09,22:00:00,20.34,20.51,20.34,20.51,284,0
2016-06-10,16:45:00,20.43,20.64,20.43,20.5,4625,0
2016-06-10,16:50:00,20.5,20.62,20.48,20.52,5941,0
2016-06-10,16:55:00,20.51,20.51,20.4,20.41,1700,0
2016-06-10,17:10:00,20.41,20.5,20.41,20.5,500,0
2016-06-10,17:35:00,20.59,20.59,20.59,20.59,100,0
2016-06-10,17:55:00,20.59,20.59,20.5,20.53,1700,0
2016-06-10,18:00:00,20.505,20.51,20.5,20.5,600,0
2016-06-10,18:10:00,20.6,20.6,20.6,20.6,100,0
2016-06-10,18:20:00,20.6,20.6,20.6,20.6,100,0
2016-06-10,18:25:00,20.51,20.51,20.51,20.51,200,0
2016-06-10,18:30:00,20.52,20.52,20.5,20.5,400,0
2016-06-10,18:35:00,20.5,20.5,20.5,20.5,100,0
2016-06-10,18:40:00,20.55,20.55,20.55,20.55,100,0
2016-06-10,18:55:00,20.6,20.6,20.6,20.6,100,0
2016-06-10,19:05:00,20.6,20.6,20.6,20.6,100,0
2016-06-10,19:15:00,20.5,20.5,20.5,20.5,100,0
2016-06-10,19:20:00,20.55,20.55,20.55,20.55,100,0
2016-06-10,19:30:00,20.59,20.59,20.59,20.59,100,0
2016-06-10,19:40:00,20.5,20.5,20.5,20.5,100,0
2016-06-10,19:55:00,20.5,20.5,20.395,20.42,1100,0
2016-06-10,20:35:00,20.334,20.334,20.334,20.334,100,0
2016-06-10,20:40:00,20.3316,20.49,20.3316,20.49,350,0
2016-06-10,20:45:00,20.34,20.34,20.34,20.34,100,0
2016-06-10,20:55:00,20.35,20.35,20.35,20.35,100,0
2016-06-10,21:10:00,20.35,20.35,20.35,20.35,100,0
2016-06-10,21:25:00,20.206,20.206,20.206,20.206,100,0
2016-06-10,21:55:00,20.17,20.17,20.17,20.17,100,0
2016-06-10,22:00:00,20.21,20.43,20.21,20.215,500,0
2016-06-13,15:35:00,20.15,20.15,20.15,20.15,300,0
2016-06-13,15:40:00,20.59,20.59,20.43,20.43,200,0
2016-06-13,15:55:00,20.65,20.65,20.385,20.385,200,0
2016-06-13,16:00:00,20.49,20.49,20.49,20.49,100,0
2016-06-13,16:05:00,20.37,20.4435,20.35,20.4435,500,0
2016-06-13,16:10:00,20.35,20.35,20.35,20.35,100,0
2016-06-13,16:15:00,20.33,20.33,20.33,20.33,100,0
2016-06-13,16:30:00,20.2,20.45,20.2,20.2001,400,0
2016-06-13,16:35:00,20.41,20.41,20.41,20.41,100,0
2016-06-13,16:45:00,20.22,20.305,20.22,20.305,200,0
2016-06-13,16:50:00,20.22,20.22,20.22,20.22,100,0
2016-06-13,16:55:00,20.25,20.37,20.2,20.37,300,0
2016-06-13,17:20:00,20.27,20.27,20.16,20.16,1600,0
2016-06-13,17:25:00,20.14,20.14,20.14,20.14,100,0
2016-06-13,17:30:00,20.16,20.16,20.16,20.16,200,0
2016-06-13,17:35:00,20.12,20.12,20.12,20.12,100,0
2016-06-13,17:40:00,20.12,20.12,20.12,20.12,100,0
2016-06-13,17:45:00,20.115,20.12,20.11,20.11,5400,0
2016-06-13,17:50:00,20.115,20.115,20.11,20.115,400,0
2016-06-13,17:55:00,20.115,20.13,20.11,20.13,1315,0
2016-06-13,18:10:00,20.22,20.24,20.18,20.18,1600,0
2016-06-13,18:15:00,20.18,20.18,20.18,20.18,200,0
2016-06-13,18:25:00,20.19,20.19,20.19,20.19,100,0
2016-06-13,18:35:00,20.18,20.18,20.18,20.18,100,0
2016-06-13,18:40:00,20.18,20.18,20.18,20.18,200,0
2016-06-13,18:55:00,20.21,20.22,20.21,20.22,800,0
2016-06-13,19:10:00,20.1201,20.13,20.12,20.13,4699,0
2016-06-13,19:15:00,20.12,20.12,20.12,20.12,100,0
2016-06-13,19:35:00,20.11,20.11,20.11,20.11,200,0
2016-06-13,19:40:00,20.21,20.21,20.11,20.11,200,0
2016-06-13,19:45:00,20.2,20.2,20.11,20.11,1900,0
2016-06-13,20:00:00,20.21,20.21,20.21,20.21,110,0
2016-06-13,20:05:00,20.2,20.2,20.2,20.2,100,0
2016-06-13,20:30:00,20.19,20.19,20.11,20.11,200,0
2016-06-13,20:45:00,20.11,20.11,20.11,20.11,400,0
2016-06-13,21:00:00,20.11,20.11,20.11,20.11,200,0
2016-06-13,21:05:00,20.14,20.14,20.14,20.14,100,0
2016-06-13,21:10:00,20.17,20.17,20.17,20.17,100,0
2016-06-13,21:15:00,20.11,20.11,20.11,20.11,300,0
2016-06-13,21:20:00,20.11,20.13,20.11,20.11,700,0
2016-06-13,21:25:00,20.11,20.115,20.11,20.11,700,0
2016-06-13,21:30:00,20.11,20.13,20.11,20.11,1200,0
2016-06-13,21:35:00,20.11,20.11,20.11,20.11,700,0
2016-06-13,21:45:00,20.12,20.12,20.11,20.11,200,0
2016-06-13,21:50:00,20.11,20.11,20.11,20.11,100,0
2016-06-13,21:55:00,20.13,20.13,20.11,20.12,2100,0
2016-06-13,22:00:00,20.09,20.11,20.02,20.11,3880,0
2016-06-14,16:35:00,20.19,20.47,20.19,20.47,600,0
2016-06-14,16:40:00,20.08,20.37,20.08,20.37,600,0
2016-06-14,16:45:00,20.12,20.41,20.08,20.41,600,0
2016-06-14,16:55:00,20.09,20.09,20.09,20.09,100,0
2016-06-14,17:05:00,20.08,20.08,20.08,20.08,100,0
2016-06-14,17:15:00,20.07,20.07,20.07,20.07,200,0
2016-06-14,17:35:00,20.07,20.07,20.06,20.07,800,0
2016-06-14,17:40:00,20.07,20.07,20.07,20.07,100,0
2016-06-14,17:50:00,20.1,20.13,20.1,20.13,700,0
2016-06-14,18:05:00,20.12,20.12,20.06,20.06,500,0
2016-06-14,18:10:00,20.06,20.06,20.06,20.06,300,0
2016-06-14,18:40:00,20.06,20.06,20.06,20.06,100,0
2016-06-14,18:55:00,20.09,20.09,20.09,20.09,100,0
2016-06-14,19:10:00,20.14,20.14,20.14,20.14,100,0
2016-06-14,19:25:00,20.1372,20.14,20.1372,20.14,300,0
2016-06-14,19:35:00,20.1101,20.1101,20.1101,20.1101,100,0
2016-06-14,19:55:00,20.11,20.11,20.11,20.11,100,0
2016-06-14,20:00:00,20.0101,20.13,20.0101,20.13,200,0
2016-06-14,20:05:00,20.13,20.13,20.13,20.13,100,0
2016-06-14,20:25:00,20.045,20.08,20.045,20.08,400,0
2016-06-14,20:40:00,20.02,20.02,20.01,20.01,300,0
2016-06-14,21:10:00,20.04,20.04,20.04,20.04,100,0
2016-06-14,21:20:00,20.01,20.01,20.01,20.01,400,0
2016-06-14,21:30:00,20.04,20.04,20.01,20.01,400,0
2016-06-14,21:45:00,20.05,20.05,20.05,20.05,100,0
2016-06-14,21:50:00,20.06,20.06,20.06,20.06,200,0
2016-06-14,21:55:00,20.06,20.06,20.06,20.06,100,0
2016-06-14,22:00:00,20.02,20.07,20.02,20.07,404,0
2016-06-15,15:35:00,20.14,20.14,20.14,20.14,122,0
2016-06-15,16:35:00,20.24,20.24,20.24,20.24,100,0
2016-06-15,16:45:00,20.23,20.23,20.23,20.23,100,0
2016-06-15,17:50:00,20.43,20.43,20.43,20.43,100,0
2016-06-15,18:15:00,20.185,20.42,19.98,19.98,700,0
2016-06-15,18:20:00,20.02,20.42,20.02,20.42,300,0
2016-06-15,18:25:00,20.42,20.42,20.06,20.06,700,0
2016-06-15,18:30:00,20.235,20.235,20.235,20.235,100,0
2016-06-15,18:35:00,20.09,20.41,20.09,20.41,200,0
2016-06-15,18:40:00,20.4,20.4,20.4,20.4,100,0
2016-06-15,18:45:00,20.4,20.4,20.15,20.15,400,0
2016-06-15,18:50:00,20.23,20.23,20.23,20.23,100,0
2016-06-15,18:55:00,20.15,20.24,20.09,20.1,1300,0
2016-06-15,19:05:00,20.05,20.0799,20.05,20.07,500,0
2016-06-15,19:20:00,20.07,20.07,20.05,20.05,400,0
2016-06-15,19:30:00,19.965,20,19.96,20,856,0
2016-06-15,19:35:00,20.07,20.07,20.07,20.07,200,0
2016-06-15,19:45:00,20.08,20.08,20.08,20.08,100,0
2016-06-15,19:55:00,20.25,20.25,20.1,20.1,300,0
2016-06-15,20:10:00,20.11,20.11,20.11,20.11,100,0
2016-06-15,20:35:00,20.12,20.12,20.12,20.12,100,0
2016-06-15,20:40:00,20.09,20.13,20.09,20.13,200,0
2016-06-15,20:45:00,20.1003,20.1003,20.1003,20.1003,100,0
2016-06-15,20:50:00,20.12,20.12,20.1,20.1,200,0
2016-06-15,20:55:00,20.1,20.13,20.06,20.06,2100,0
2016-06-15,21:00:00,20.13,20.15,20.13,20.13,700,0
2016-06-15,21:30:00,20.09,20.09,20.09,20.09,100,0
2016-06-15,21:35:00,20.39,20.39,20.39,20.39,100,0
2016-06-15,21:45:00,20.34,20.35,20.17,20.34,400,0
2016-06-15,21:55:00,20.17,20.17,20.17,20.17,200,0
2016-06-15,22:00:00,20.2,20.29,20.19,20.26,1249,0
2016-06-16,15:35:00,20.14,20.14,20.14,20.14,200,0
2016-06-16,15:55:00,20.3,20.3,20.3,20.3,100,0
2016-06-16,16:10:00,20.04,20.04,19.98,19.98,6090,0
2016-06-16,16:15:00,19.98,19.98,19.98,19.98,100,0
2016-06-16,16:20:00,19.98,20.1387,19.98,20.125,3722,0
2016-06-16,16:25:00,20,20,19.98,19.98,200,0
2016-06-16,16:35:00,20.095,20.095,19.98,19.98,1300,0
2016-06-16,16:40:00,19.98,20.04,19.98,20.04,8206,0
2016-06-16,16:55:00,19.99,20,19.95,19.95,3033,0
2016-06-16,17:00:00,19.86,19.91,19.86,19.91,600,0
2016-06-16,17:05:00,19.86,19.89,19.86,19.89,400,0
2016-06-16,17:30:00,19.92,19.94,19.91,19.94,400,0
2016-06-16,17:35:00,19.94,19.94,19.94,19.94,200,0
