Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-08,17:40:00,9.5999,9.6378,9.59,9.6378,2001,0
2016-06-08,18:00:00,9.68,9.68,9.68,9.68,100,0
2016-06-08,18:15:00,9.65,9.655,9.65,9.655,600,0
2016-06-08,18:20:00,9.68,9.68,9.68,9.68,300,0
2016-06-08,18:35:00,9.69,9.69,9.69,9.69,100,0
2016-06-08,18:40:00,9.68,9.68,9.68,9.68,100,0
2016-06-08,19:00:00,9.66,9.66,9.65,9.65,700,0
2016-06-08,19:20:00,9.675,9.675,9.675,9.675,100,0
2016-06-08,19:25:00,9.69,9.75,9.675,9.74,5700,0
2016-06-08,19:30:00,9.73,9.73,9.7,9.7,1100,0
2016-06-08,20:35:00,9.71,9.71,9.66,9.6801,3600,0
2016-06-08,20:40:00,9.65,9.65,9.65,9.65,1996,0
2016-06-08,20:45:00,9.63,9.63,9.57,9.58,900,0
2016-06-08,20:50:00,9.67,9.67,9.67,9.67,500,0
2016-06-08,21:00:00,9.63,9.63,9.57,9.57,1800,0
2016-06-08,21:05:00,9.55,9.55,9.5,9.5,1200,0
2016-06-08,21:50:00,9.5,9.5,9.5,9.5,100,0
2016-06-08,21:55:00,9.5,9.5,9.49,9.49,300,0
2016-06-08,22:00:00,9.45,9.49,9.45,9.49,3033,0
2016-06-09,15:50:00,9.48,9.48,9.48,9.48,100,0
2016-06-09,15:55:00,9.48,9.48,9.48,9.48,100,0
2016-06-09,16:05:00,9.4,9.4,9.4,9.4,600,0
2016-06-09,16:30:00,9.4,9.4,9.4,9.4,100,0
2016-06-09,16:55:00,9.4,9.4,9.4,9.4,2238,0
2016-06-09,17:05:00,9.4,9.4,9.4,9.4,100,0
2016-06-09,17:35:00,9.396,9.396,9.35,9.35,800,0
2016-06-09,18:00:00,9.4,9.4,9.4,9.4,100,0
2016-06-09,18:05:00,9.4,9.4,9.4,9.4,100,0
2016-06-09,18:10:00,9.4,9.4,9.4,9.4,100,0
2016-06-09,18:20:00,9.3695,9.37,9.2,9.2,15871,0
2016-06-09,18:30:00,9.2,9.2074,9.2,9.2074,2850,0
2016-06-09,18:35:00,9.2,9.2,9.15,9.15,2800,0
2016-06-09,18:45:00,9.23,9.23,9.23,9.23,100,0
2016-06-09,18:50:00,9.22,9.2424,9.22,9.2405,10500,0
2016-06-09,19:00:00,9.25,9.25,9.25,9.25,600,0
2016-06-09,19:25:00,9.39,9.39,9.39,9.39,100,0
2016-06-09,20:15:00,9.38,9.38,9.38,9.38,100,0
2016-06-09,20:20:00,9.37,9.37,9.37,9.37,100,0
2016-06-09,20:30:00,9.314,9.314,9.314,9.314,200,0
2016-06-09,20:55:00,9.37,9.37,9.37,9.37,100,0
2016-06-09,21:00:00,9.38,9.38,9.38,9.38,100,0
2016-06-09,21:05:00,9.38,9.38,9.38,9.38,100,0
2016-06-09,21:15:00,9.3401,9.343,9.34,9.3408,1301,0
2016-06-09,21:20:00,9.36,9.36,9.36,9.36,100,0
2016-06-09,21:35:00,9.4,9.4,9.4,9.4,100,0
2016-06-09,21:40:00,9.4,9.4,9.4,9.4,100,0
2016-06-09,21:45:00,9.4,9.47,9.4,9.47,500,0
2016-06-09,21:50:00,9.39,9.39,9.39,9.39,200,0
2016-06-09,21:55:00,9.42,9.42,9.39,9.39,200,0
2016-06-09,22:00:00,9.37,9.4,9.34,9.34,4509,0
2016-06-10,15:35:00,9.25,9.25,9.25,9.25,100,0
2016-06-10,15:40:00,9.25,9.25,9.25,9.25,900,0
2016-06-10,15:55:00,9.15,9.15,9.15,9.15,100,0
2016-06-10,16:00:00,9.28,9.28,9.28,9.28,100,0
2016-06-10,16:05:00,9.29,9.29,9.29,9.29,700,0
2016-06-10,16:10:00,9.26,9.26,9.25,9.25,1000,0
2016-06-10,16:15:00,9.2501,9.29,9.2501,9.29,300,0
2016-06-10,16:40:00,9.29,9.41,9.29,9.41,7100,0
2016-06-10,17:05:00,9.36,9.36,9.36,9.36,6300,0
2016-06-10,17:10:00,9.36,9.36,9.31,9.31,6000,0
2016-06-10,17:20:00,9.3584,9.3584,9.3301,9.3301,200,0
2016-06-10,17:30:00,9.37,9.37,9.37,9.37,1900,0
2016-06-10,17:35:00,9.37,9.37,9.37,9.37,293,0
