Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,20:50:00,8.94,8.96,8.93,8.96,9520,0
2016-06-16,20:55:00,8.96,8.99,8.955,8.99,5300,0
2016-06-16,21:00:00,8.98,8.98,8.94,8.95,9100,0
2016-06-16,21:05:00,8.955,8.96,8.94,8.955,16300,0
2016-06-16,21:10:00,8.96,8.96,8.95,8.955,1448,0
2016-06-16,21:15:00,8.95,8.98,8.94,8.97,13200,0
2016-06-16,21:20:00,8.96,8.97,8.945,8.95,14003,0
2016-06-16,21:25:00,8.95,8.96,8.94,8.96,7000,0
2016-06-16,21:30:00,8.96,9.02,8.96,9.01,8228,0
2016-06-16,21:35:00,9,9.0532,9,9.05,23301,0
2016-06-16,21:40:00,9.05,9.055,9.03,9.03,21134,0
2016-06-16,21:45:00,9.04,9.05,9.03,9.045,20336,0
2016-06-16,21:50:00,9.05,9.06,9.04,9.055,31424,0
2016-06-16,21:55:00,9.06,9.06,9.03,9.035,32661,0
2016-06-16,22:00:00,9.04,9.08,9.03,9.07,110642,0
2016-06-17,15:35:00,9.09,9.09,8.94,8.975,250565,0
2016-06-17,15:40:00,8.98,9.01,8.854,8.87,16719,0
2016-06-17,15:45:00,8.846,8.995,8.84,8.99,26238,0
2016-06-17,15:50:00,8.98,9.015,8.94,8.95,10450,0
2016-06-17,15:55:00,8.96,9.03,8.95,8.96,8100,0
2016-06-17,16:00:00,8.96,9.03,8.95,9.025,7800,0
2016-06-17,16:05:00,9.06,9.06,8.98,9.05,7200,0
2016-06-17,16:10:00,9.02,9.04,8.98,9,6402,0
2016-06-17,16:15:00,9,9.04,8.99,9,3975,0
2016-06-17,16:20:00,9,9.05,9,9.02,3300,0
2016-06-17,16:25:00,9.03,9.03,8.955,8.955,7700,0
2016-06-17,16:30:00,8.96,8.985,8.95,8.96,13100,0
2016-06-17,16:35:00,8.96,8.995,8.95,8.96,15043,0
2016-06-17,16:40:00,8.97,9.02,8.97,8.98,10795,0
2016-06-17,16:45:00,8.97,8.99,8.95,8.95,8600,0
2016-06-17,16:50:00,8.96,9,8.955,8.975,11813,0
2016-06-17,16:55:00,8.97,8.97,8.91,8.91,7300,0
2016-06-17,17:00:00,8.91,8.913,8.87,8.88,19495,0
2016-06-17,17:05:00,8.88,8.88,8.82,8.83,17800,0
2016-06-17,17:10:00,8.83,8.86,8.83,8.835,17800,0
2016-06-17,17:15:00,8.84,8.86,8.7999,8.801,12833,0
2016-06-17,17:20:00,8.81,8.88,8.79,8.88,14485,0
2016-06-17,17:25:00,8.885,8.925,8.88,8.92,12485,0
2016-06-17,17:30:00,8.91,8.92,8.88,8.88,13600,0
2016-06-17,17:35:00,8.87,8.875,8.84,8.84,11700,0
2016-06-17,17:40:00,8.86,8.87,8.84,8.865,19892,0
2016-06-17,17:45:00,8.87,8.88,8.87,8.88,17028,0
2016-06-17,17:50:00,8.87,8.88,8.86,8.88,9378,0
2016-06-17,17:55:00,8.88,8.905,8.875,8.89,11891,0
2016-06-17,18:00:00,8.89,8.89,8.85,8.85,7722,0
2016-06-17,18:05:00,8.85,8.91,8.85,8.8979,6369,0
2016-06-17,18:10:00,8.9,8.92,8.88,8.9,21894,0
2016-06-17,18:15:00,8.9,8.901,8.89,8.89,20100,0
2016-06-17,18:20:00,8.89,8.89,8.82,8.83,7300,0
2016-06-17,18:25:00,8.82,8.83,8.81,8.8187,5200,0
2016-06-17,18:30:00,8.81,8.84,8.79,8.84,18791,0
2016-06-17,18:35:00,8.82,8.84,8.815,8.83,2975,0
2016-06-17,18:40:00,8.83,8.855,8.8,8.8,12000,0
2016-06-17,18:45:00,8.8075,8.85,8.8075,8.84,10375,0
2016-06-17,18:50:00,8.841,8.85,8.81,8.8101,4618,0
2016-06-17,18:55:00,8.815,8.8288,8.8,8.81,5911,0
2016-06-17,19:00:00,8.805,8.82,8.785,8.8,22200,0
2016-06-17,19:05:00,8.81,8.81,8.76,8.77,52158,0
2016-06-17,19:10:00,8.78,8.81,8.78,8.81,7925,0
2016-06-17,19:15:00,8.81,8.81,8.78,8.79,6878,0
2016-06-17,19:20:00,8.79,8.79,8.7599,8.761,10000,0
2016-06-17,19:25:00,8.7699,8.7699,8.74,8.744,30027,0
2016-06-17,19:30:00,8.75,8.77,8.71,8.72,35087,0
2016-06-17,19:35:00,8.71,8.73,8.71,8.71,8843,0
2016-06-17,19:40:00,8.71,8.725,8.71,8.715,5850,0
2016-06-17,19:45:00,8.715,8.725,8.71,8.725,6942,0
2016-06-17,19:50:00,8.726,8.73,8.71,8.71,8200,0
2016-06-17,19:55:00,8.71,8.72,8.68,8.69,26237,0
2016-06-17,20:00:00,8.69,8.69,8.68,8.69,10000,0
2016-06-17,20:05:00,8.69,8.7,8.68,8.685,25001,0
2016-06-17,20:10:00,8.685,8.69,8.67,8.68,10780,0
2016-06-17,20:15:00,8.69,8.7,8.68,8.69,9874,0
2016-06-17,20:20:00,8.69,8.7,8.68,8.69,6215,0
2016-06-17,20:25:00,8.695,8.71,8.685,8.7,12814,0
2016-06-17,20:30:00,8.7,8.7,8.67,8.67,8410,0
2016-06-17,20:35:00,8.67,8.68,8.65,8.67,32826,0
2016-06-17,20:40:00,8.66,8.67,8.63,8.63,12619,0
2016-06-17,20:45:00,8.64,8.66,8.63,8.66,17863,0
2016-06-17,20:50:00,8.66,8.66,8.63,8.63,7416,0
2016-06-17,20:55:00,8.63,8.64,8.61,8.61,24236,0
2016-06-17,21:00:00,8.615,8.625,8.6,8.625,12760,0
2016-06-17,21:05:00,8.62,8.63,8.605,8.62,15894,0
2016-06-17,21:10:00,8.61,8.611,8.59,8.595,12836,0
2016-06-17,21:15:00,8.59,8.5969,8.56,8.58,19729,0
2016-06-17,21:20:00,8.58,8.58,8.55,8.555,18238,0
2016-06-17,21:25:00,8.56,8.56,8.53,8.53,21204,0
2016-06-17,21:30:00,8.53,8.55,8.53,8.53,15100,0
2016-06-17,21:35:00,8.535,8.54,8.52,8.531,15565,0
2016-06-17,21:40:00,8.535,8.54,8.5,8.5002,24231,0
2016-06-17,21:45:00,8.5,8.51,8.47,8.51,34869,0
2016-06-17,21:50:00,8.51,8.56,8.51,8.55,45067,0
2016-06-17,21:55:00,8.545,8.55,8.5,8.52,74800,0
2016-06-17,22:00:00,8.51,8.57,8.51,8.52,143915,0
2016-06-20,15:35:00,8.67,8.8099,8.61,8.61,27973,0
2016-06-20,15:40:00,8.6,8.67,8.6,8.64,44910,0
2016-06-20,15:45:00,8.6307,8.67,8.6,8.645,12709,0
2016-06-20,15:50:00,8.645,8.645,8.512,8.59,16914,0
2016-06-20,15:55:00,8.59,8.595,8.54,8.59,12620,0
2016-06-20,16:00:00,8.595,8.62,8.55,8.6,32738,0
2016-06-20,16:05:00,8.6,8.69,8.595,8.68,15093,0
2016-06-20,16:10:00,8.69,8.72,8.68,8.7,11939,0
2016-06-20,16:15:00,8.71,8.75,8.7,8.7,15701,0
2016-06-20,16:20:00,8.69,8.735,8.67,8.72,7825,0
2016-06-20,16:25:00,8.72,8.74,8.7,8.74,19600,0
2016-06-20,16:30:00,8.745,8.79,8.74,8.74,31830,0
2016-06-20,16:35:00,8.754,8.81,8.75,8.81,22964,0
2016-06-20,16:40:00,8.82,8.82,8.72,8.73,10103,0
2016-06-20,16:45:00,8.74,8.78,8.73,8.76,5581,0
2016-06-20,16:50:00,8.76,8.76,8.73,8.745,8400,0
2016-06-20,16:55:00,8.7499,8.78,8.7499,8.76,7191,0
2016-06-20,17:00:00,8.77,8.775,8.75,8.75,5100,0
2016-06-20,17:05:00,8.745,8.78,8.745,8.76,7400,0
2016-06-20,17:10:00,8.77,8.78,8.75,8.77,11955,0
2016-06-20,17:15:00,8.77,8.77,8.7,8.7,5700,0
2016-06-20,17:20:00,8.7,8.7,8.69,8.695,11100,0
2016-06-20,17:25:00,8.7,8.72,8.6893,8.69,7400,0
2016-06-20,17:30:00,8.69,8.7225,8.69,8.7,5400,0
2016-06-20,17:35:00,8.7,8.705,8.69,8.69,8600,0
2016-06-20,17:40:00,8.7,8.75,8.69,8.74,45400,0
2016-06-20,17:45:00,8.73,8.74,8.69,8.7,20652,0
2016-06-20,17:50:00,8.6901,8.72,8.6901,8.7,18300,0
2016-06-20,17:55:00,8.7,8.73,8.7,8.72,48900,0
2016-06-20,18:00:00,8.72,8.81,8.71,8.81,32857,0
2016-06-20,18:05:00,8.82,8.82,8.78,8.8,11590,0
2016-06-20,18:10:00,8.8,8.85,8.8,8.84,17415,0
2016-06-20,18:15:00,8.84,8.85,8.8,8.82,36092,0
2016-06-20,18:20:00,8.82,8.82,8.8,8.82,2900,0
2016-06-20,18:25:00,8.82,8.8401,8.81,8.8401,33000,0
2016-06-20,18:30:00,8.85,8.86,8.83,8.83,4000,0
2016-06-20,18:35:00,8.82,8.83,8.82,8.83,3500,0
2016-06-20,18:40:00,8.83,8.83,8.81,8.81,3400,0
2016-06-20,18:45:00,8.81,8.81,8.8,8.81,5365,0
2016-06-20,18:50:00,8.81,8.84,8.8,8.84,6197,0
2016-06-20,18:55:00,8.83,8.85,8.83,8.83,7787,0
2016-06-20,19:00:00,8.8301,8.8301,8.805,8.805,4080,0
2016-06-20,19:05:00,8.8,8.8,8.78,8.795,5782,0
2016-06-20,19:10:00,8.8,8.81,8.8,8.8,2600,0
2016-06-20,19:15:00,8.8,8.81,8.785,8.79,3187,0
2016-06-20,19:20:00,8.79,8.8,8.78,8.79,4400,0
2016-06-20,19:25:00,8.785,8.8,8.78,8.79,10026,0
2016-06-20,19:30:00,8.8,8.801,8.78,8.79,5400,0
2016-06-20,19:35:00,8.78,8.79,8.75,8.755,35249,0
2016-06-20,19:40:00,8.751,8.77,8.751,8.77,3000,0
2016-06-20,19:45:00,8.76,8.77,8.76,8.765,2400,0
2016-06-20,19:50:00,8.78,8.78,8.75,8.75,6201,0
2016-06-20,19:55:00,8.752,8.755,8.73,8.735,4700,0
2016-06-20,20:00:00,8.735,8.74,8.73,8.7301,5998,0
2016-06-20,20:05:00,8.73,8.73,8.71,8.71,5300,0
2016-06-20,20:10:00,8.71,8.72,8.71,8.71,3900,0
2016-06-20,20:15:00,8.715,8.715,8.66,8.66,11797,0
2016-06-20,20:20:00,8.645,8.67,8.641,8.641,6813,0
2016-06-20,20:25:00,8.64,8.68,8.64,8.68,11100,0
2016-06-20,20:30:00,8.67,8.68,8.66,8.66,3900,0
2016-06-20,20:35:00,8.66,8.661,8.625,8.625,21890,0
2016-06-20,20:40:00,8.635,8.65,8.635,8.635,13300,0
2016-06-20,20:45:00,8.64,8.655,8.61,8.625,9300,0
2016-06-20,20:50:00,8.625,8.65,8.62,8.64,7500,0
2016-06-20,20:55:00,8.65,8.68,8.65,8.66,9600,0
2016-06-20,21:00:00,8.66,8.68,8.66,8.68,10075,0
2016-06-20,21:05:00,8.68,8.685,8.67,8.67,6819,0
2016-06-20,21:10:00,8.68,8.68,8.67,8.675,10896,0
2016-06-20,21:15:00,8.67,8.68,8.67,8.67,5141,0
2016-06-20,21:20:00,8.67,8.67,8.64,8.65,82487,0
2016-06-20,21:25:00,8.655,8.675,8.645,8.66,15833,0
2016-06-20,21:30:00,8.67,8.67,8.62,8.62,25023,0
2016-06-20,21:35:00,8.625,8.6272,8.615,8.62,14022,0
2016-06-20,21:40:00,8.61,8.64,8.61,8.635,11320,0
2016-06-20,21:45:00,8.635,8.67,8.625,8.67,21914,0
2016-06-20,21:50:00,8.67,8.68,8.66,8.675,38379,0
2016-06-20,21:55:00,8.675,8.69,8.675,8.685,36035,0
2016-06-20,22:00:00,8.685,8.7,8.68,8.69,64572,0
2016-06-21,15:35:00,8.71,8.71,8.565,8.565,17446,0
2016-06-21,15:40:00,8.55,8.62,8.54,8.54,5215,0
2016-06-21,15:45:00,8.54,8.59,8.54,8.56,7753,0
2016-06-21,15:50:00,8.57,8.6,8.53,8.6,20160,0
2016-06-21,15:55:00,8.61,8.6101,8.5,8.52,21985,0
2016-06-21,16:00:00,8.5237,8.57,8.49,8.57,19688,0
2016-06-21,16:05:00,8.55,8.55,8.475,8.495,25103,0
2016-06-21,16:10:00,8.4899,8.57,8.48,8.54,17801,0
2016-06-21,16:15:00,8.55,8.63,8.55,8.62,16458,0
2016-06-21,16:20:00,8.63,8.63,8.5283,8.55,6400,0
2016-06-21,16:25:00,8.54,8.54,8.4575,8.48,28760,0
2016-06-21,16:30:00,8.52,8.57,8.52,8.56,5908,0
2016-06-21,16:35:00,8.56,8.56,8.5,8.5,9828,0
2016-06-21,16:40:00,8.5,8.5,8.45,8.45,17304,0
2016-06-21,16:45:00,8.45,8.49,8.42,8.475,16484,0
2016-06-21,16:50:00,8.47,8.48,8.435,8.435,15683,0
2016-06-21,16:55:00,8.43,8.47,8.42,8.47,6059,0
2016-06-21,17:00:00,8.49,8.49,8.424,8.45,9500,0
2016-06-21,17:05:00,8.43,8.5,8.4175,8.5,15609,0
2016-06-21,17:10:00,8.5,8.53,8.48,8.5,13358,0
2016-06-21,17:15:00,8.5,8.52,8.47,8.52,10107,0
2016-06-21,17:20:00,8.5101,8.57,8.5101,8.54,6903,0
2016-06-21,17:25:00,8.54,8.54,8.49,8.5,11380,0
2016-06-21,17:30:00,8.5,8.53,8.495,8.5,14459,0
2016-06-21,17:35:00,8.5,8.5,8.46,8.465,13860,0
2016-06-21,17:40:00,8.45,8.455,8.43,8.45,12735,0
2016-06-21,17:45:00,8.45,8.49,8.45,8.49,9918,0
2016-06-21,17:50:00,8.48,8.48,8.435,8.47,8200,0
2016-06-21,17:55:00,8.46,8.46,8.42,8.45,41333,0
2016-06-21,18:00:00,8.445,8.5,8.44,8.49,18300,0
2016-06-21,18:05:00,8.5,8.53,8.49,8.49,7545,0
2016-06-21,18:10:00,8.495,8.505,8.47,8.5,9100,0
2016-06-21,18:15:00,8.5,8.5,8.48,8.485,3500,0
2016-06-21,18:20:00,8.48,8.49,8.48,8.485,3610,0
2016-06-21,18:25:00,8.485,8.5,8.48,8.5,3300,0
2016-06-21,18:30:00,8.5,8.515,8.495,8.51,7142,0
2016-06-21,18:35:00,8.5,8.51,8.485,8.485,4900,0
2016-06-21,18:40:00,8.48,8.5,8.475,8.48,6510,0
2016-06-21,18:45:00,8.485,8.505,8.481,8.5,2300,0
2016-06-21,18:50:00,8.5,8.5,8.49,8.5,1499,0
2016-06-21,18:55:00,8.495,8.5,8.475,8.49,7134,0
2016-06-21,19:00:00,8.485,8.5007,8.48,8.495,8074,0
2016-06-21,19:05:00,8.49,8.515,8.49,8.51,2170,0
2016-06-21,19:10:00,8.51,8.525,8.505,8.51,8617,0
2016-06-21,19:15:00,8.51,8.52,8.4925,8.51,17325,0
2016-06-21,19:20:00,8.505,8.51,8.48,8.5026,55513,0
2016-06-21,19:25:00,8.5,8.505,8.48,8.48,13600,0
2016-06-21,19:30:00,8.485,8.5,8.475,8.5,7173,0
2016-06-21,19:35:00,8.495,8.505,8.48,8.495,23718,0
2016-06-21,19:40:00,8.5,8.5,8.47,8.49,9280,0
2016-06-21,19:45:00,8.49,8.5,8.48,8.48,5600,0
2016-06-21,19:50:00,8.48,8.485,8.47,8.47,14051,0
2016-06-21,19:55:00,8.47,8.48,8.47,8.475,2800,0
2016-06-21,20:00:00,8.48,8.495,8.4799,8.495,9957,0
2016-06-21,20:05:00,8.49,8.495,8.48,8.485,8009,0
2016-06-21,20:10:00,8.4801,8.5,8.48,8.495,5102,0
2016-06-21,20:15:00,8.5,8.51,8.49,8.495,3700,0
2016-06-21,20:20:00,8.5,8.505,8.5,8.5,6720,0
2016-06-21,20:25:00,8.495,8.5,8.495,8.5,6562,0
2016-06-21,20:30:00,8.5,8.515,8.495,8.51,10234,0
2016-06-21,20:35:00,8.52,8.54,8.51,8.54,6666,0
2016-06-21,20:40:00,8.535,8.58,8.53,8.57,11587,0
2016-06-21,20:45:00,8.56,8.57,8.51,8.51,3000,0
2016-06-21,20:50:00,8.51,8.55,8.51,8.54,13793,0
2016-06-21,20:55:00,8.53,8.56,8.53,8.55,10823,0
2016-06-21,21:00:00,8.5501,8.5501,8.54,8.55,5737,0
2016-06-21,21:05:00,8.54,8.56,8.54,8.54,13044,0
2016-06-21,21:10:00,8.53,8.53,8.51,8.51,5900,0
2016-06-21,21:15:00,8.515,8.54,8.515,8.535,6744,0
2016-06-21,21:20:00,8.54,8.59,8.54,8.585,14984,0
2016-06-21,21:25:00,8.58,8.585,8.55,8.575,7858,0
2016-06-21,21:30:00,8.58,8.64,8.57,8.63,40052,0
2016-06-21,21:35:00,8.62,8.635,8.61,8.61,12424,0
2016-06-21,21:40:00,8.61,8.63,8.61,8.62,8690,0
2016-06-21,21:45:00,8.63,8.63,8.605,8.61,16053,0
2016-06-21,21:50:00,8.61,8.62,8.6,8.6,13211,0
2016-06-21,21:55:00,8.59,8.61,8.58,8.6,27748,0
2016-06-21,22:00:00,8.59,8.62,8.59,8.6,162022,0
2016-06-22,15:35:00,8.6,8.6,8.54,8.55,8249,0
2016-06-22,15:40:00,8.53,8.53,8.42,8.51,6117,0
2016-06-22,15:45:00,8.48,8.52,8.45,8.48,5650,0
2016-06-22,15:50:00,8.46,8.53,8.45,8.48,27200,0
2016-06-22,15:55:00,8.5,8.54,8.48,8.5,32127,0
2016-06-22,16:00:00,8.49,8.5225,8.48,8.5,7548,0
2016-06-22,16:05:00,8.49,8.53,8.48,8.491,9410,0
2016-06-22,16:10:00,8.49,8.53,8.49,8.53,6549,0
2016-06-22,16:15:00,8.54,8.6,8.525,8.5929,15425,0
2016-06-22,16:20:00,8.59,8.59,8.53,8.58,17305,0
2016-06-22,16:25:00,8.56,8.57,8.54,8.54,4603,0
2016-06-22,16:30:00,8.545,8.57,8.53,8.57,4575,0
2016-06-22,16:35:00,8.56,9.03,8.55,9.02,141605,0
2016-06-22,16:40:00,9.04,9.05,8.8125,8.85,24554,0
2016-06-22,16:45:00,8.85,8.93,8.79,8.86,24005,0
2016-06-22,16:50:00,8.87,8.9898,8.83,8.98,9528,0
2016-06-22,16:55:00,8.99,9.01,8.93,8.96,26099,0
2016-06-22,17:00:00,8.96,8.96,8.88,8.88,7696,0
2016-06-22,17:05:00,8.88,9,8.8768,8.96,9811,0
2016-06-22,17:10:00,8.95,8.965,8.92,8.96,4354,0
2016-06-22,17:15:00,8.975,8.98,8.94,8.94,6510,0
2016-06-22,17:20:00,8.91,8.97,8.91,8.96,23034,0
2016-06-22,17:25:00,8.95,8.95,8.88,8.89,5863,0
2016-06-22,17:30:00,8.89,8.92,8.89,8.91,3600,0
2016-06-22,17:35:00,8.9,8.9,8.8,8.81,13200,0
2016-06-22,17:40:00,8.81,8.85,8.79,8.82,9615,0
2016-06-22,17:45:00,8.82,8.83,8.76,8.81,15400,0
2016-06-22,17:50:00,8.81,8.81,8.78,8.79,3400,0
2016-06-22,17:55:00,8.78,8.79,8.775,8.785,3900,0
2016-06-22,18:00:00,8.79,8.81,8.79,8.8,9400,0
2016-06-22,18:05:00,8.79,8.7985,8.73,8.739,16700,0
2016-06-22,18:10:00,8.73,8.73,8.7,8.71,8500,0
2016-06-22,18:15:00,8.72,8.725,8.71,8.72,39064,0
2016-06-22,18:20:00,8.72,8.73,8.71,8.71,13000,0
2016-06-22,18:25:00,8.7,8.72,8.65,8.65,11588,0
2016-06-22,18:30:00,8.6507,8.7,8.65,8.69,4270,0
2016-06-22,18:35:00,8.68,8.7,8.67,8.7,3700,0
2016-06-22,18:40:00,8.7,8.7,8.66,8.66,4300,0
2016-06-22,18:45:00,8.66,8.66,8.61,8.61,9619,0
2016-06-22,18:50:00,8.61,8.65,8.58,8.64,47128,0
2016-06-22,18:55:00,8.635,8.6597,8.63,8.63,6800,0
2016-06-22,19:00:00,8.63,8.66,8.61,8.66,6300,0
2016-06-22,19:05:00,8.65,8.65,8.62,8.64,3215,0
2016-06-22,19:10:00,8.64,8.64,8.595,8.595,5100,0
2016-06-22,19:15:00,8.59,8.63,8.565,8.63,7600,0
2016-06-22,19:20:00,8.64,8.64,8.58,8.6,5900,0
2016-06-22,19:25:00,8.6,8.62,8.58,8.59,3500,0
2016-06-22,19:30:00,8.59,8.62,8.555,8.61,11331,0
2016-06-22,19:35:00,8.61,8.62,8.59,8.62,4100,0
2016-06-22,19:40:00,8.62,8.67,8.61,8.67,5800,0
2016-06-22,19:45:00,8.66,8.66,8.63,8.66,2500,0
2016-06-22,19:50:00,8.67,8.705,8.64,8.699,11888,0
2016-06-22,19:55:00,8.7,8.735,8.68,8.68,11044,0
2016-06-22,20:00:00,8.67,8.713,8.67,8.69,7100,0
2016-06-22,20:05:00,8.68,8.69,8.67,8.68,8200,0
2016-06-22,20:10:00,8.69,8.72,8.69,8.69,9499,0
2016-06-22,20:15:00,8.69,8.69,8.67,8.69,4100,0
2016-06-22,20:20:00,8.69,8.7075,8.69,8.7,10475,0
2016-06-22,20:25:00,8.69,8.69,8.66,8.66,5817,0
2016-06-22,20:30:00,8.67,8.69,8.66,8.67,6603,0
2016-06-22,20:35:00,8.66,8.66,8.64,8.64,2100,0
2016-06-22,20:40:00,8.64,8.64,8.63,8.64,3565,0
2016-06-22,20:45:00,8.6436,8.6499,8.64,8.64,6390,0
2016-06-22,20:50:00,8.65,8.66,8.645,8.66,12287,0
2016-06-22,20:55:00,8.66,8.67,8.66,8.67,6700,0
2016-06-22,21:00:00,8.67,8.695,8.67,8.68,8000,0
2016-06-22,21:05:00,8.69,8.73,8.69,8.7,6000,0
2016-06-22,21:10:00,8.7,8.7,8.676,8.676,7475,0
2016-06-22,21:15:00,8.67,8.67,8.645,8.645,8700,0
2016-06-22,21:20:00,8.655,8.655,8.64,8.645,1400,0
2016-06-22,21:25:00,8.64,8.64,8.623,8.623,9800,0
2016-06-22,21:30:00,8.625,8.65,8.625,8.63,5700,0
2016-06-22,21:35:00,8.64,8.645,8.63,8.64,5000,0
2016-06-22,21:40:00,8.63,8.65,8.61,8.65,9505,0
2016-06-22,21:45:00,8.65,8.655,8.63,8.635,13839,0
2016-06-22,21:50:00,8.64,8.65,8.63,8.64,11943,0
2016-06-22,21:55:00,8.64,8.65,8.62,8.63,26053,0
2016-06-22,22:00:00,8.625,8.63,8.61,8.63,82423,0
2016-06-23,15:35:00,8.74,8.83,8.68,8.69,21840,0
2016-06-23,15:40:00,8.7,8.79,8.67,8.77,10118,0
2016-06-23,15:45:00,8.78,8.78,8.69,8.72,21129,0
2016-06-23,15:50:00,8.73,8.87,8.73,8.83,18090,0
2016-06-23,15:55:00,8.85,8.88,8.76,8.79,6667,0
2016-06-23,16:00:00,8.78,8.86,8.78,8.84,5162,0
2016-06-23,16:05:00,8.86,8.89,8.84,8.86,14632,0
2016-06-23,16:10:00,8.85,8.85,8.8,8.83,28111,0
2016-06-23,16:15:00,8.83,8.89,8.83,8.84,10532,0
2016-06-23,16:20:00,8.8355,8.85,8.8299,8.83,4005,0
2016-06-23,16:25:00,8.8599,8.87,8.85,8.85,4800,0
2016-06-23,16:30:00,8.86,8.88,8.855,8.87,4300,0
2016-06-23,16:35:00,8.8601,8.8601,8.82,8.83,7900,0
2016-06-23,16:40:00,8.83,8.83,8.785,8.79,3600,0
2016-06-23,16:45:00,8.8,8.8,8.7899,8.79,4800,0
2016-06-23,16:50:00,8.8,8.8,8.78,8.78,5278,0
2016-06-23,16:55:00,8.79,8.81,8.78,8.81,16396,0
2016-06-23,17:00:00,8.81,8.82,8.8,8.81,1600,0
