Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-17,15:45:00,9.935,10.019,9.93,10.019,188287,0
2016-06-17,15:50:00,10.019,10.039,9.99,9.995,141619,0
2016-06-17,15:55:00,9.99,10,9.97,9.975,81254,0
2016-06-17,16:00:00,9.975,9.996,9.95,9.99,51030,0
2016-06-17,16:05:00,10,10.029,9.99,10.005,66304,0
2016-06-17,16:10:00,10.01,10.049,10.005,10.049,38630,0
2016-06-17,16:15:00,10.049,10.074,10.049,10.063,23350,0
2016-06-17,16:20:00,10.059,10.069,10.039,10.044,62316,0
2016-06-17,16:25:00,10.039,10.049,10.024,10.033,26226,0
2016-06-17,16:30:00,10.029,10.069,10.019,10.039,187996,0
2016-06-17,16:35:00,10.039,10.069,10.01,10.059,71814,0
2016-06-17,16:40:00,10.054,10.108,10.054,10.103,50605,0
2016-06-17,16:45:00,10.108,10.128,10.098,10.128,47908,0
2016-06-17,16:50:00,10.128,10.148,10.118,10.143,71161,0
2016-06-17,16:55:00,10.138,10.187,10.138,10.178,58023,0
2016-06-17,17:00:00,10.178,10.187,10.168,10.178,49049,0
2016-06-17,17:05:00,10.178,10.187,10.108,10.118,145078,0
2016-06-17,17:10:00,10.108,10.128,10.108,10.128,52208,0
2016-06-17,17:15:00,10.128,10.168,10.128,10.142,70980,0
2016-06-17,17:20:00,10.143,10.187,10.128,10.187,58926,0
2016-06-17,17:25:00,10.182,10.237,10.178,10.227,98458,0
2016-06-17,17:30:00,10.227,10.237,10.197,10.197,80786,0
2016-06-17,17:35:00,10.187,10.207,10.178,10.197,81261,0
2016-06-17,17:40:00,10.187,10.237,10.187,10.237,43737,0
2016-06-17,17:45:00,10.237,10.257,10.237,10.257,38757,0
2016-06-17,17:50:00,10.257,10.266,10.237,10.257,42511,0
2016-06-17,17:55:00,10.257,10.276,10.257,10.276,80380,0
2016-06-17,18:00:00,10.271,10.306,10.252,10.299,240112,0
2016-06-17,18:05:00,10.291,10.341,10.291,10.336,177280,0
2016-06-17,18:10:00,10.326,10.365,10.316,10.355,143376,0
2016-06-17,18:15:00,10.355,10.355,10.326,10.341,52115,0
2016-06-17,18:20:00,10.336,10.341,10.306,10.336,60133,0
2016-06-17,18:25:00,10.336,10.341,10.316,10.326,40925,0
2016-06-17,18:30:00,10.316,10.345,10.316,10.345,40164,0
2016-06-17,18:35:00,10.345,10.365,10.336,10.355,79475,0
2016-06-17,18:40:00,10.355,10.38,10.345,10.37,191197,0
2016-06-17,18:45:00,10.375,10.425,10.365,10.4,246938,0
2016-06-17,18:50:00,10.4,10.405,10.36,10.405,219221,0
2016-06-17,18:55:00,10.4,10.449,10.395,10.4,543236,0
2016-06-17,19:00:00,10.405,10.405,10.37,10.39,125263,0
2016-06-17,19:05:00,10.39,10.42,10.38,10.39,254875,0
2016-06-17,19:10:00,10.39,10.434,10.385,10.434,113430,0
2016-06-17,19:15:00,10.438,10.444,10.415,10.444,120261,0
2016-06-17,19:20:00,10.444,10.454,10.405,10.425,188206,0
2016-06-17,19:25:00,10.425,10.434,10.415,10.429,58838,0
2016-06-17,19:30:00,10.429,10.444,10.415,10.425,117577,0
2016-06-17,19:35:00,10.425,10.454,10.405,10.454,113566,0
2016-06-17,19:40:00,10.454,10.474,10.454,10.474,75942,0
2016-06-17,19:45:00,10.474,10.513,10.474,10.509,209411,0
2016-06-17,19:50:00,10.509,10.513,10.484,10.494,117682,0
2016-06-17,19:55:00,10.489,10.494,10.469,10.469,260608,0
2016-06-17,20:00:00,10.474,10.474,10.434,10.444,443308,0
2016-06-17,20:05:00,10.439,10.469,10.434,10.469,70392,0
2016-06-17,20:10:00,10.464,10.474,10.454,10.454,25110,0
2016-06-17,20:15:00,10.454,10.464,10.444,10.449,18425,0
2016-06-17,20:20:00,10.449,10.464,10.425,10.429,160468,0
2016-06-17,20:25:00,10.425,10.464,10.425,10.464,96271,0
2016-06-17,20:30:00,10.464,10.504,10.454,10.459,216501,0
2016-06-17,20:35:00,10.464,10.474,10.434,10.469,80168,0
2016-06-17,20:40:00,10.474,10.474,10.454,10.469,522655,0
2016-06-17,20:45:00,10.464,10.504,10.454,10.494,211611,0
2016-06-17,20:50:00,10.494,10.504,10.494,10.504,22105,0
2016-06-17,20:55:00,10.504,10.513,10.494,10.513,25197,0
2016-06-17,21:00:00,10.513,10.513,10.464,10.464,104485,0
2016-06-17,21:05:00,10.469,10.474,10.429,10.454,121076,0
2016-06-17,21:10:00,10.454,10.454,10.425,10.439,51239,0
2016-06-17,21:15:00,10.439,10.454,10.425,10.444,49548,0
2016-06-17,21:20:00,10.443,10.454,10.434,10.444,60111,0
2016-06-17,21:25:00,10.444,10.454,10.434,10.454,92032,0
2016-06-17,21:30:00,10.454,10.474,10.444,10.474,104814,0
2016-06-17,21:35:00,10.469,10.484,10.464,10.484,90914,0
2016-06-17,21:40:00,10.484,10.484,10.454,10.474,204389,0
2016-06-17,21:45:00,10.474,10.484,10.454,10.464,198451,0
2016-06-17,21:50:00,10.464,10.484,10.464,10.479,124609,0
2016-06-17,21:55:00,10.479,10.504,10.479,10.504,361116,0
2016-06-17,22:00:00,10.504,10.504,10.484,10.494,2118387,0
2016-06-20,15:35:00,10.425,10.444,10.132,10.138,734360,0
2016-06-20,15:40:00,10.128,10.217,10.059,10.197,384367,0
2016-06-20,15:45:00,10.197,10.247,10.1,10.1,366029,0
2016-06-20,15:50:00,10.108,10.158,10.01,10.047,364485,0
2016-06-20,15:55:00,10.039,10.098,10.039,10.089,163754,0
2016-06-20,16:00:00,10.089,10.098,10.019,10.029,187844,0
2016-06-20,16:05:00,10.034,10.108,10.029,10.101,273967,0
2016-06-20,16:10:00,10.098,10.138,10.098,10.108,226699,0
2016-06-20,16:15:00,10.113,10.118,10.029,10.029,156814,0
2016-06-20,16:20:00,10.039,10.108,10.029,10.108,284938,0
2016-06-20,16:25:00,10.108,10.138,10.108,10.123,185531,0
2016-06-20,16:30:00,10.118,10.128,10.118,10.128,36866,0
2016-06-20,16:35:00,10.118,10.128,10.069,10.079,125588,0
2016-06-20,16:40:00,10.079,10.089,10.01,10.01,107939,0
2016-06-20,16:45:00,10.01,10.089,10.01,10.084,315526,0
2016-06-20,16:50:00,10.089,10.138,10.084,10.108,294574,0
2016-06-20,16:55:00,10.108,10.138,10.098,10.133,155145,0
2016-06-20,17:00:00,10.133,10.203,10.128,10.203,503590,0
2016-06-20,17:05:00,10.206,10.212,10.128,10.148,252644,0
2016-06-20,17:10:00,10.138,10.187,10.138,10.187,179836,0
2016-06-20,17:15:00,10.182,10.227,10.178,10.207,195182,0
2016-06-20,17:20:00,10.197,10.197,10.187,10.192,50574,0
2016-06-20,17:25:00,10.187,10.197,10.138,10.138,141650,0
2016-06-20,17:30:00,10.138,10.168,10.108,10.108,283350,0
2016-06-20,17:35:00,10.118,10.118,10.069,10.074,177050,0
2016-06-20,17:40:00,10.079,10.089,10.039,10.049,145091,0
2016-06-20,17:45:00,10.049,10.059,10.039,10.054,107492,0
2016-06-20,17:50:00,10.054,10.108,10.049,10.094,125244,0
2016-06-20,17:55:00,10.089,10.094,10.029,10.039,111416,0
2016-06-20,18:00:00,10.044,10.089,10,10.079,272043,0
2016-06-20,18:05:00,10.079,10.089,10.029,10.039,165752,0
2016-06-20,18:10:00,10.049,10.069,10.029,10.059,147216,0
2016-06-20,18:15:00,10.059,10.069,10.029,10.059,146237,0
2016-06-20,18:20:00,10.059,10.059,10.029,10.039,77332,0
2016-06-20,18:25:00,10.039,10.074,10.019,10.069,130224,0
2016-06-20,18:30:00,10.079,10.079,10.029,10.034,65684,0
2016-06-20,18:35:00,10.029,10.049,10.029,10.029,133431,0
2016-06-20,18:40:00,10.029,10.039,10.029,10.029,26313,0
2016-06-20,18:45:00,10.029,10.039,10,10,102264,0
2016-06-20,18:50:00,10,10.019,9.98,10.01,150460,0
2016-06-20,18:55:00,10.014,10.019,9.99,10,59147,0
2016-06-20,19:00:00,10,10.01,9.96,9.99,168592,0
2016-06-20,19:05:00,9.99,10.019,9.98,10.005,131225,0
2016-06-20,19:10:00,10.005,10.01,9.99,9.99,34562,0
2016-06-20,19:15:00,9.99,10,9.965,9.97,136131,0
2016-06-20,19:20:00,9.97,9.995,9.97,9.975,74451,0
2016-06-20,19:25:00,9.975,10,9.96,10,110241,0
2016-06-20,19:30:00,10,10,9.95,9.959,76929,0
2016-06-20,19:35:00,9.95,10.019,9.95,10.014,209408,0
2016-06-20,19:40:00,10.019,10.039,10.01,10.014,90337,0
2016-06-20,19:45:00,10.01,10.034,9.99,10.019,140944,0
2016-06-20,19:50:00,10.029,10.059,10.01,10.022,80256,0
2016-06-20,19:55:00,10.029,10.049,10.019,10.031,58311,0
2016-06-20,20:00:00,10.029,10.049,10.019,10.029,77872,0
2016-06-20,20:05:00,10.034,10.039,10.01,10.014,74705,0
2016-06-20,20:10:00,10.01,10.039,10.01,10.029,119034,0
2016-06-20,20:15:00,10.029,10.039,10.019,10.019,44113,0
2016-06-20,20:20:00,10.019,10.029,10,10.014,84530,0
2016-06-20,20:25:00,10.01,10.029,10,10.029,92439,0
2016-06-20,20:30:00,10.024,10.029,10,10.019,71973,0
2016-06-20,20:35:00,10.024,10.029,10.019,10.029,35698,0
2016-06-20,20:40:00,10.024,10.039,10.019,10.034,209231,0
2016-06-20,20:45:00,10.029,10.089,10.029,10.079,179794,0
2016-06-20,20:50:00,10.079,10.098,10.079,10.094,238867,0
2016-06-20,20:55:00,10.098,10.098,10.079,10.089,76381,0
2016-06-20,21:00:00,10.089,10.138,10.089,10.108,184978,0
2016-06-20,21:05:00,10.108,10.128,10.108,10.118,100035,0
2016-06-20,21:10:00,10.128,10.128,10.079,10.079,111424,0
2016-06-20,21:15:00,10.08,10.089,10.069,10.069,125990,0
2016-06-20,21:20:00,10.069,10.079,10.029,10.059,265004,0
2016-06-20,21:25:00,10.059,10.089,10.049,10.084,113003,0
2016-06-20,21:30:00,10.084,10.089,10.039,10.039,247432,0
2016-06-20,21:35:00,10.039,10.079,10.039,10.074,190784,0
2016-06-20,21:40:00,10.069,10.079,10.069,10.069,153710,0
2016-06-20,21:45:00,10.069,10.079,10.069,10.074,264658,0
2016-06-20,21:50:00,10.079,10.098,10.049,10.084,557879,0
2016-06-20,21:55:00,10.084,10.098,10.059,10.069,733974,0
2016-06-20,22:00:00,10.079,10.098,10.049,10.059,1808068,0
2016-06-21,15:35:00,10.247,10.276,10.168,10.197,876488,0
2016-06-21,15:40:00,10.207,10.207,10.158,10.168,472709,0
2016-06-21,15:45:00,10.163,10.232,10.158,10.187,404944,0
2016-06-21,15:50:00,10.187,10.192,10.098,10.108,322501,0
2016-06-21,15:55:00,10.108,10.128,10.059,10.103,368575,0
2016-06-21,16:00:00,10.108,10.158,10.098,10.118,308324,0
2016-06-21,16:05:00,10.108,10.118,10.019,10.019,259275,0
2016-06-21,16:10:00,10.019,10.059,10,10.029,368898,0
2016-06-21,16:15:00,10.029,10.039,10.014,10.029,357587,0
2016-06-21,16:20:00,10.025,10.029,10.019,10.024,79772,0
2016-06-21,16:25:00,10.024,10.029,9.97,9.977,664895,0
2016-06-21,16:30:00,9.975,10.01,9.96,9.985,258587,0
2016-06-21,16:35:00,9.99,9.99,9.97,9.98,178869,0
2016-06-21,16:40:00,9.98,9.98,9.96,9.97,181473,0
2016-06-21,16:45:00,9.97,9.97,9.93,9.935,148486,0
2016-06-21,16:50:00,9.93,9.93,9.871,9.881,623267,0
2016-06-21,16:55:00,9.871,9.896,9.861,9.886,1590955,0
2016-06-21,17:00:00,9.886,9.921,9.871,9.881,642442,0
2016-06-21,17:05:00,9.881,9.94,9.871,9.935,256704,0
2016-06-21,17:10:00,9.935,9.97,9.93,9.95,271566,0
2016-06-21,17:15:00,9.955,9.96,9.93,9.955,139156,0
2016-06-21,17:20:00,9.965,10.005,9.965,9.985,156676,0
2016-06-21,17:25:00,9.985,10,9.975,9.98,99159,0
2016-06-21,17:30:00,9.97,9.99,9.96,9.96,139634,0
2016-06-21,17:35:00,9.965,9.965,9.926,9.945,104424,0
2016-06-21,17:40:00,9.95,9.955,9.935,9.95,93069,0
2016-06-21,17:45:00,9.95,9.96,9.93,9.96,141488,0
2016-06-21,17:50:00,9.96,9.98,9.921,9.921,143670,0
2016-06-21,17:55:00,9.921,9.921,9.871,9.874,260935,0
2016-06-21,18:00:00,9.881,9.911,9.876,9.911,1048083,0
2016-06-21,18:05:00,9.911,9.921,9.881,9.896,549159,0
2016-06-21,18:10:00,9.896,9.926,9.884,9.921,340843,0
2016-06-21,18:15:00,9.921,9.921,9.901,9.916,284726,0
2016-06-21,18:20:00,9.916,9.94,9.901,9.93,161526,0
2016-06-21,18:25:00,9.93,9.94,9.921,9.93,47774,0
2016-06-21,18:30:00,9.935,9.94,9.921,9.921,69911,0
2016-06-21,18:35:00,9.93,9.935,9.891,9.906,131083,0
2016-06-21,18:40:00,9.901,9.94,9.896,9.93,376461,0
2016-06-21,18:45:00,9.93,9.93,9.891,9.901,82391,0
2016-06-21,18:50:00,9.896,9.901,9.876,9.88,206442,0
2016-06-21,18:55:00,9.881,9.896,9.871,9.881,544325,0
2016-06-21,19:00:00,9.881,9.891,9.861,9.866,207973,0
2016-06-21,19:05:00,9.871,9.901,9.861,9.896,106473,0
2016-06-21,19:10:00,9.891,9.911,9.886,9.911,107544,0
2016-06-21,19:15:00,9.901,9.926,9.891,9.916,85129,0
2016-06-21,19:20:00,9.921,9.921,9.891,9.921,96853,0
2016-06-21,19:25:00,9.921,9.921,9.906,9.906,68184,0
2016-06-21,19:30:00,9.906,9.921,9.901,9.921,97939,0
2016-06-21,19:35:00,9.921,9.93,9.911,9.926,59004,0
2016-06-21,19:40:00,9.926,9.93,9.901,9.911,166735,0
2016-06-21,19:45:00,9.921,9.935,9.916,9.93,63331,0
2016-06-21,19:50:00,9.93,9.94,9.911,9.94,224874,0
2016-06-21,19:55:00,9.935,9.945,9.921,9.94,127655,0
2016-06-21,20:00:00,9.94,9.96,9.93,9.959,188615,0
2016-06-21,20:05:00,9.955,9.97,9.94,9.955,142981,0
2016-06-21,20:10:00,9.955,9.97,9.95,9.95,59569,0
2016-06-21,20:15:00,9.955,9.965,9.95,9.96,132424,0
2016-06-21,20:20:00,9.97,9.97,9.94,9.96,324617,0
2016-06-21,20:25:00,9.96,9.97,9.95,9.97,124112,0
2016-06-21,20:30:00,9.97,10,9.96,9.99,444747,0
2016-06-21,20:35:00,9.99,9.99,9.96,9.98,203240,0
2016-06-21,20:40:00,9.98,10.01,9.97,10.005,253341,0
2016-06-21,20:45:00,10.01,10.01,9.98,9.98,68935,0
2016-06-21,20:50:00,9.99,10,9.98,9.99,242595,0
2016-06-21,20:55:00,9.995,10.01,9.99,9.99,83765,0
2016-06-21,21:00:00,9.995,10,9.985,9.985,49587,0
2016-06-21,21:05:00,9.99,9.995,9.94,9.94,163707,0
2016-06-21,21:10:00,9.945,9.95,9.921,9.95,181944,0
2016-06-21,21:15:00,9.95,9.955,9.94,9.94,154418,0
2016-06-21,21:20:00,9.94,9.96,9.93,9.95,244033,0
2016-06-21,21:25:00,9.95,9.96,9.911,9.916,144767,0
2016-06-21,21:30:00,9.916,9.94,9.911,9.935,71641,0
2016-06-21,21:35:00,9.935,9.94,9.891,9.901,321145,0
2016-06-21,21:40:00,9.891,9.93,9.891,9.926,221476,0
2016-06-21,21:45:00,9.93,9.93,9.901,9.911,204220,0
2016-06-21,21:50:00,9.911,9.95,9.901,9.93,284164,0
2016-06-21,21:55:00,9.935,9.94,9.93,9.93,285847,0
2016-06-21,22:00:00,9.938,9.94,9.891,9.911,1373753,0
2016-06-22,15:35:00,9.891,9.99,9.861,9.916,207627,0
2016-06-22,15:40:00,9.921,9.98,9.921,9.94,218200,0
2016-06-22,15:45:00,9.935,9.97,9.93,9.97,64262,0
2016-06-22,15:50:00,9.97,9.987,9.95,9.981,87496,0
2016-06-22,15:55:00,9.99,10.01,9.965,9.98,108760,0
2016-06-22,16:00:00,9.97,9.99,9.97,9.975,49147,0
2016-06-22,16:05:00,9.97,9.98,9.935,9.94,64435,0
2016-06-22,16:10:00,9.94,9.969,9.93,9.969,104342,0
2016-06-22,16:15:00,9.965,10.01,9.96,10.01,42679,0
2016-06-22,16:20:00,10.01,10.019,10,10.019,50150,0
2016-06-22,16:25:00,10.019,10.029,10.011,10.029,55188,0
2016-06-22,16:30:00,10.029,10.039,10.019,10.024,173218,0
2016-06-22,16:35:00,10.019,10.034,10.004,10.024,143741,0
2016-06-22,16:40:00,10.024,10.029,9.98,9.98,32683,0
2016-06-22,16:45:00,9.981,10.01,9.98,10.01,109416,0
2016-06-22,16:50:00,10.01,10.029,10,10.024,28399,0
2016-06-22,16:55:00,10.019,10.059,10.019,10.04,170027,0
2016-06-22,17:00:00,10.039,10.049,10.019,10.019,62247,0
2016-06-22,17:05:00,10.019,10.059,10.019,10.059,33985,0
2016-06-22,17:10:00,10.054,10.059,10.01,10.01,83149,0
2016-06-22,17:15:00,10.014,10.029,10,10.029,73727,0
2016-06-22,17:20:00,10.029,10.049,10.019,10.042,70741,0
2016-06-22,17:25:00,10.039,10.059,10.019,10.027,73306,0
2016-06-22,17:30:00,10.019,10.026,10.01,10.01,33922,0
2016-06-22,17:35:00,10.01,10.01,9.96,9.97,107312,0
2016-06-22,17:40:00,9.97,10.01,9.97,9.99,50330,0
2016-06-22,17:45:00,9.99,10,9.971,10,60139,0
2016-06-22,17:50:00,10,10.01,9.99,9.99,33027,0
2016-06-22,17:55:00,9.99,10,9.97,9.97,37599,0
2016-06-22,18:00:00,9.97,9.98,9.97,9.97,29764,0
2016-06-22,18:05:00,9.98,9.98,9.97,9.97,23374,0
2016-06-22,18:10:00,9.97,9.98,9.94,9.945,71122,0
2016-06-22,18:15:00,9.95,9.955,9.94,9.94,42563,0
2016-06-22,18:20:00,9.94,9.96,9.93,9.93,66303,0
2016-06-22,18:25:00,9.93,9.94,9.901,9.901,69717,0
2016-06-22,18:30:00,9.896,9.94,9.891,9.932,70486,0
2016-06-22,18:35:00,9.93,9.94,9.911,9.93,36364,0
2016-06-22,18:40:00,9.926,9.93,9.901,9.906,34236,0
2016-06-22,18:45:00,9.906,9.93,9.901,9.906,32209,0
2016-06-22,18:50:00,9.906,9.911,9.891,9.901,78561,0
2016-06-22,18:55:00,9.901,9.911,9.881,9.891,81029,0
2016-06-22,19:00:00,9.886,9.921,9.881,9.911,48672,0
2016-06-22,19:05:00,9.911,9.911,9.891,9.891,44675,0
2016-06-22,19:10:00,9.891,9.901,9.851,9.856,241008,0
2016-06-22,19:15:00,9.856,9.856,9.822,9.837,113764,0
2016-06-22,19:20:00,9.842,9.851,9.822,9.842,26880,0
2016-06-22,19:25:00,9.842,9.856,9.837,9.846,27108,0
2016-06-22,19:30:00,9.842,9.871,9.842,9.861,28497,0
2016-06-22,19:35:00,9.871,9.871,9.842,9.846,58310,0
2016-06-22,19:40:00,9.846,9.851,9.832,9.832,97670,0
2016-06-22,19:45:00,9.832,9.842,9.832,9.837,25818,0
2016-06-22,19:50:00,9.837,9.866,9.832,9.866,25922,0
2016-06-22,19:55:00,9.866,9.901,9.861,9.876,95966,0
2016-06-22,20:00:00,9.881,9.891,9.861,9.861,43180,0
2016-06-22,20:05:00,9.861,9.866,9.842,9.842,84937,0
2016-06-22,20:10:00,9.846,9.851,9.832,9.842,34817,0
2016-06-22,20:15:00,9.832,9.856,9.832,9.842,83442,0
2016-06-22,20:20:00,9.842,9.861,9.832,9.851,59233,0
2016-06-22,20:25:00,9.851,9.851,9.842,9.846,11254,0
2016-06-22,20:30:00,9.843,9.871,9.843,9.866,50173,0
2016-06-22,20:35:00,9.866,9.866,9.846,9.856,57420,0
2016-06-22,20:40:00,9.856,9.861,9.842,9.851,24349,0
2016-06-22,20:45:00,9.846,9.861,9.846,9.851,27725,0
2016-06-22,20:50:00,9.851,9.861,9.842,9.842,39067,0
2016-06-22,20:55:00,9.851,9.856,9.832,9.846,111991,0
2016-06-22,21:00:00,9.843,9.851,9.827,9.837,59079,0
2016-06-22,21:05:00,9.832,9.856,9.827,9.842,140003,0
2016-06-22,21:10:00,9.851,9.851,9.822,9.822,31521,0
2016-06-22,21:15:00,9.827,9.827,9.792,9.793,85161,0
2016-06-22,21:20:00,9.797,9.812,9.782,9.782,118966,0
2016-06-22,21:25:00,9.787,9.808,9.772,9.797,465986,0
2016-06-22,21:30:00,9.802,9.812,9.792,9.792,73636,0
2016-06-22,21:35:00,9.794,9.802,9.792,9.794,44202,0
2016-06-22,21:40:00,9.797,9.812,9.772,9.807,112721,0
2016-06-22,21:45:00,9.807,9.812,9.772,9.782,127363,0
2016-06-22,21:50:00,9.782,9.791,9.763,9.772,184143,0
2016-06-22,21:55:00,9.777,9.792,9.763,9.763,224954,0
2016-06-22,22:00:00,9.767,9.772,9.763,9.772,368267,0
2016-06-23,15:35:00,9.911,9.95,9.891,9.901,190706,0
2016-06-23,15:40:00,9.898,9.93,9.891,9.93,72880,0
2016-06-23,15:45:00,9.93,9.94,9.891,9.916,90154,0
2016-06-23,15:50:00,9.916,9.95,9.906,9.921,88501,0
2016-06-23,15:55:00,9.921,9.99,9.901,9.97,523912,0
2016-06-23,16:00:00,9.962,10.059,9.96,10.024,372495,0
2016-06-23,16:05:00,10.029,10.039,9.99,9.99,155017,0
2016-06-23,16:10:00,9.99,10.059,9.99,10.049,80755,0
2016-06-23,16:15:00,10.059,10.089,10.054,10.069,241598,0
2016-06-23,16:20:00,10.074,10.089,10.059,10.059,125748,0
2016-06-23,16:25:00,10.059,10.089,10.054,10.084,129000,0
2016-06-23,16:30:00,10.089,10.108,10.074,10.074,72994,0
2016-06-23,16:35:00,10.079,10.087,10.059,10.074,270295,0
2016-06-23,16:40:00,10.078,10.089,10.059,10.059,175912,0
2016-06-23,16:45:00,10.059,10.098,10.059,10.098,148560,0
2016-06-23,16:50:00,10.098,10.118,10.089,10.118,142055,0
2016-06-23,16:55:00,10.113,10.148,10.113,10.143,180460,0
2016-06-23,17:00:00,10.143,10.177,10.138,10.173,336547,0
2016-06-23,17:05:00,10.177,10.227,10.168,10.213,344714,0
2016-06-23,17:10:00,10.212,10.237,10.202,10.217,414529,0
2016-06-23,17:15:00,10.207,10.232,10.207,10.227,262376,0
2016-06-23,17:20:00,10.222,10.227,10.207,10.217,89827,0
