Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-15,20:40:00,9.34,9.34,9.33,9.33,300,0
2016-06-15,20:45:00,9.34,9.415,9.33,9.38,1804,0
2016-06-15,20:50:00,9.36,9.38,9.36,9.38,300,0
2016-06-15,20:55:00,9.36,9.37,9.34,9.37,900,0
2016-06-15,21:00:00,9.4,9.45,9.38,9.38,1089,0
2016-06-15,21:05:00,9.41,9.48,9.41,9.46,902,0
2016-06-15,21:10:00,9.436,9.436,9.42,9.42,600,0
2016-06-15,21:15:00,9.38,9.4,9.38,9.4,400,0
2016-06-15,21:20:00,9.43,9.48,9.43,9.46,2800,0
2016-06-15,21:25:00,9.5,9.5,9.43,9.43,2549,0
2016-06-15,21:30:00,9.39,9.48,9.34,9.44,2803,0
2016-06-15,21:35:00,9.405,9.405,9.405,9.405,251,0
2016-06-15,21:40:00,9.39,9.41,9.36,9.365,700,0
2016-06-15,21:45:00,9.35,9.39,9.35,9.36,1082,0
2016-06-15,21:50:00,9.33,9.36,9.3,9.36,2100,0
2016-06-15,21:55:00,9.36,9.36,9.33,9.34,600,0
2016-06-15,22:00:00,9.35,9.35,9.32,9.33,5141,0
2016-06-16,15:35:00,9.31,9.31,9.31,9.31,1211,0
2016-06-16,15:40:00,9.18,9.18,9.14,9.18,2300,0
2016-06-16,15:45:00,9.3,9.3,9.2,9.2,2700,0
2016-06-16,15:50:00,9.15,9.29,9.15,9.29,2736,0
2016-06-16,15:55:00,9.25,9.27,9.21,9.27,3818,0
2016-06-16,16:05:00,9.22,9.22,9.2,9.2,500,0
2016-06-16,16:20:00,9.24,9.31,9.24,9.31,400,0
2016-06-16,16:25:00,9.31,9.31,9.29,9.29,800,0
2016-06-16,16:30:00,9.3,9.3,9.29,9.29,215,0
2016-06-16,16:35:00,9.29,9.29,9.25,9.25,600,0
2016-06-16,16:45:00,9.21,9.22,9.12,9.21,5280,0
2016-06-16,16:50:00,9.13,9.16,9.13,9.16,300,0
2016-06-16,16:55:00,9.15,9.27,9.145,9.27,1800,0
2016-06-16,17:00:00,9.25,9.28,9.22,9.22,3191,0
2016-06-16,17:05:00,9.2,9.2,9.18,9.2,500,0
2016-06-16,17:10:00,9.2,9.205,9.2,9.205,300,0
2016-06-16,17:20:00,9.18,9.18,9.18,9.18,100,0
2016-06-16,17:25:00,9.21,9.21,9.13,9.13,500,0
2016-06-16,17:30:00,9.21,9.21,9.189,9.2,3550,0
2016-06-16,17:35:00,9.2,9.21,9.19,9.19,900,0
2016-06-16,17:45:00,9.21,9.21,9.19,9.19,400,0
2016-06-16,17:50:00,9.21,9.21,9.19,9.2,300,0
2016-06-16,17:55:00,9.19,9.19,9.19,9.19,200,0
2016-06-16,18:00:00,9.18,9.18,9.18,9.18,200,0
2016-06-16,18:10:00,9.155,9.16,9.155,9.16,1200,0
2016-06-16,18:20:00,9.15,9.16,9.15,9.15,500,0
2016-06-16,18:25:00,9.15,9.15,9.15,9.15,200,0
2016-06-16,18:40:00,9.16,9.16,9.16,9.16,100,0
2016-06-16,18:45:00,9.165,9.2,9.165,9.2,3165,0
2016-06-16,18:50:00,9.2,9.2,9.2,9.2,100,0
2016-06-16,18:55:00,9.22,9.22,9.21,9.21,300,0
2016-06-16,19:00:00,9.205,9.205,9.205,9.205,100,0
2016-06-16,19:05:00,9.22,9.22,9.22,9.22,600,0
2016-06-16,19:10:00,9.19,9.19,9.18,9.18,300,0
2016-06-16,19:20:00,9.18,9.22,9.18,9.21,1400,0
2016-06-16,19:25:00,9.26,9.26,9.22,9.22,200,0
2016-06-16,19:30:00,9.245,9.245,9.245,9.245,100,0
2016-06-16,19:35:00,9.22,9.22,9.22,9.22,100,0
2016-06-16,19:40:00,9.21,9.21,9.21,9.21,200,0
2016-06-16,19:55:00,9.215,9.215,9.215,9.215,100,0
2016-06-16,20:00:00,9.21,9.24,9.21,9.24,500,0
2016-06-16,20:15:00,9.23,9.23,9.21,9.21,300,0
2016-06-16,20:20:00,9.23,9.26,9.22,9.26,300,0
2016-06-16,20:30:00,9.28,9.28,9.26,9.26,400,0
2016-06-16,20:40:00,9.28,9.28,9.28,9.28,100,0
2016-06-16,20:45:00,9.27,9.27,9.27,9.27,100,0
2016-06-16,20:50:00,9.25,9.275,9.25,9.275,200,0
2016-06-16,20:55:00,9.29,9.29,9.29,9.29,200,0
2016-06-16,21:00:00,9.275,9.29,9.27,9.29,926,0
2016-06-16,21:05:00,9.285,9.3,9.28,9.285,600,0
2016-06-16,21:10:00,9.28,9.29,9.27,9.27,2200,0
2016-06-16,21:15:00,9.26,9.26,9.19,9.24,2400,0
2016-06-16,21:20:00,9.23,9.25,9.22,9.25,843,0
2016-06-16,21:25:00,9.25,9.25,9.25,9.25,200,0
2016-06-16,21:35:00,9.27,9.29,9.25,9.29,700,0
2016-06-16,21:40:00,9.26,9.26,9.26,9.26,100,0
2016-06-16,21:45:00,9.27,9.27,9.27,9.27,200,0
2016-06-16,21:50:00,9.27,9.27,9.27,9.27,100,0
2016-06-16,21:55:00,9.24,9.28,9.23,9.28,1400,0
2016-06-16,22:00:00,9.29,9.34,9.29,9.31,18361,0
2016-06-17,15:35:00,13.72,13.77,13.72,13.75,1386282,0
2016-06-17,15:40:00,13.75,13.79,13.74,13.79,1073542,0
2016-06-17,15:45:00,13.785,13.79,13.76,13.765,314949,0
2016-06-17,15:50:00,13.765,13.77,13.76,13.765,549053,0
2016-06-17,15:55:00,13.77,13.77,13.76,13.77,265938,0
2016-06-17,16:00:00,13.77,13.77,13.75,13.7549,830959,0
2016-06-17,16:05:00,13.755,13.755,13.73,13.73,259549,0
2016-06-17,16:10:00,13.735,13.74,13.72,13.725,303632,0
2016-06-17,16:15:00,13.72,13.75,13.72,13.735,328768,0
2016-06-17,16:20:00,13.735,13.74,13.73,13.74,41608,0
2016-06-17,16:25:00,13.74,13.74,13.73,13.74,174752,0
2016-06-17,16:30:00,13.74,13.75,13.735,13.75,124159,0
2016-06-17,16:35:00,13.75,13.75,13.74,13.75,158180,0
2016-06-17,16:40:00,13.745,13.75,13.74,13.75,43048,0
2016-06-17,16:45:00,13.75,13.76,13.74,13.75,684127,0
2016-06-17,16:50:00,13.75,13.76,13.74,13.75,428135,0
2016-06-17,16:55:00,13.75,13.77,13.745,13.77,156128,0
2016-06-17,17:00:00,13.77,13.78,13.77,13.78,53359,0
2016-06-17,17:05:00,13.78,13.78,13.77,13.78,20555,0
2016-06-17,17:10:00,13.775,13.78,13.77,13.78,28900,0
2016-06-17,17:15:00,13.775,13.82,13.77,13.81,302984,0
2016-06-17,17:20:00,13.81,13.82,13.8,13.82,38659,0
2016-06-17,17:25:00,13.815,13.84,13.805,13.83,125335,0
2016-06-17,17:30:00,13.83,13.84,13.82,13.8242,53082,0
2016-06-17,17:35:00,13.825,13.85,13.8061,13.8061,167530,0
2016-06-17,17:40:00,13.81,13.82,13.81,13.81,50048,0
2016-06-17,17:45:00,13.815,13.85,13.81,13.85,56304,0
2016-06-17,17:50:00,13.845,13.86,13.84,13.86,25556,0
2016-06-17,17:55:00,13.86,13.89,13.85,13.855,92972,0
2016-06-17,18:00:00,13.86,13.86,13.84,13.855,127162,0
2016-06-17,18:05:00,13.855,13.855,13.81,13.815,139511,0
2016-06-17,18:10:00,13.81,13.82,13.81,13.815,130535,0
2016-06-17,18:15:00,13.81,13.85,13.81,13.85,85550,0
2016-06-17,18:20:00,13.85,13.85,13.84,13.85,11999,0
2016-06-17,18:25:00,13.85,13.85,13.845,13.85,92871,0
2016-06-17,18:30:00,13.85,13.85,13.84,13.85,35939,0
2016-06-17,18:35:00,13.85,13.85,13.845,13.85,32707,0
2016-06-17,18:40:00,13.85,13.855,13.84,13.85,68052,0
2016-06-17,18:45:00,13.85,13.855,13.8401,13.85,54377,0
2016-06-17,18:50:00,13.85,13.85,13.843,13.85,16897,0
2016-06-17,18:55:00,13.85,13.85,13.845,13.85,31103,0
2016-06-17,19:00:00,13.85,13.85,13.84,13.85,9808,0
2016-06-17,19:05:00,13.85,13.85,13.82,13.8403,86936,0
2016-06-17,19:10:00,13.84,13.85,13.8315,13.84,14418,0
2016-06-17,19:15:00,13.84,13.845,13.8335,13.84,18254,0
2016-06-17,19:20:00,13.84,13.845,13.83,13.84,18194,0
2016-06-17,19:25:00,13.84,13.85,13.84,13.8464,8584,0
2016-06-17,19:30:00,13.85,13.85,13.85,13.85,7557,0
2016-06-17,19:35:00,13.85,13.85,13.8451,13.85,11396,0
2016-06-17,19:40:00,13.85,13.86,13.84,13.85,55664,0
2016-06-17,19:45:00,13.86,13.86,13.85,13.855,46794,0
2016-06-17,19:50:00,13.855,13.86,13.8401,13.85,35824,0
2016-06-17,19:55:00,13.845,13.86,13.84,13.86,9129,0
2016-06-17,20:00:00,13.86,13.86,13.85,13.855,15093,0
2016-06-17,20:05:00,13.855,13.86,13.85,13.86,56012,0
2016-06-17,20:10:00,13.86,13.86,13.84,13.85,40751,0
2016-06-17,20:15:00,13.85,13.85,13.84,13.85,59656,0
2016-06-17,20:20:00,13.85,13.85,13.85,13.85,7059,0
2016-06-17,20:25:00,13.85,13.85,13.85,13.85,5600,0
2016-06-17,20:30:00,13.85,13.85,13.8462,13.85,3737,0
2016-06-17,20:35:00,13.85,13.86,13.844,13.855,81288,0
2016-06-17,20:40:00,13.855,13.86,13.85,13.86,39469,0
2016-06-17,20:45:00,13.86,13.865,13.855,13.8625,52505,0
2016-06-17,20:50:00,13.86,13.86,13.85,13.86,6600,0
2016-06-17,20:55:00,13.86,13.88,13.86,13.88,169334,0
2016-06-17,21:00:00,13.88,13.88,13.87,13.88,10208,0
2016-06-17,21:05:00,13.88,13.88,13.875,13.88,20182,0
2016-06-17,21:10:00,13.88,13.88,13.87,13.875,43810,0
2016-06-17,21:15:00,13.875,13.88,13.875,13.88,6605,0
2016-06-17,21:20:00,13.875,13.88,13.87,13.88,12470,0
2016-06-17,21:25:00,13.88,13.88,13.87,13.88,16515,0
2016-06-17,21:30:00,13.88,13.88,13.875,13.88,5102,0
2016-06-17,21:35:00,13.875,13.88,13.86,13.88,184079,0
2016-06-17,21:40:00,13.875,13.89,13.85,13.86,518490,0
2016-06-17,21:45:00,13.86,13.87,13.81,13.815,119741,0
2016-06-17,21:50:00,13.81,13.83,13.81,13.825,25913,0
2016-06-17,21:55:00,13.825,13.84,13.82,13.835,36800,0
2016-06-17,22:00:00,13.835,13.89,13.835,13.88,330306,0
2016-06-20,15:35:00,13.86,13.8797,13.82,13.845,152898,0
2016-06-20,15:40:00,13.85,13.87,13.83,13.86,174965,0
2016-06-20,15:45:00,13.87,13.87,13.85,13.85,25011,0
2016-06-20,15:50:00,13.85,13.864,13.845,13.864,18114,0
2016-06-20,15:55:00,13.86,13.87,13.86,13.8639,25851,0
2016-06-20,16:00:00,13.86,13.87,13.8585,13.87,26560,0
2016-06-20,16:05:00,13.87,13.9,13.8638,13.9,75913,0
2016-06-20,16:10:00,13.9,13.93,13.89,13.9015,104748,0
2016-06-20,16:15:00,13.9,13.905,13.88,13.8939,21240,0
2016-06-20,16:20:00,13.9,13.9,13.89,13.9,13862,0
2016-06-20,16:25:00,13.9,13.915,13.86,13.87,106133,0
2016-06-20,16:30:00,13.865,13.87,13.86,13.865,18800,0
2016-06-20,16:35:00,13.87,13.9,13.87,13.9,20384,0
2016-06-20,16:40:00,13.91,13.91,13.9,13.9017,11100,0
2016-06-20,16:45:00,13.91,13.92,13.89,13.9,36665,0
2016-06-20,16:50:00,13.8915,13.915,13.8915,13.91,23080,0
2016-06-20,16:55:00,13.92,13.92,13.91,13.92,7987,0
2016-06-20,17:00:00,13.92,13.92,13.91,13.92,15781,0
2016-06-20,17:05:00,13.92,13.92,13.9115,13.92,7364,0
2016-06-20,17:10:00,13.92,13.92,13.9116,13.915,8635,0
2016-06-20,17:15:00,13.92,13.92,13.91,13.91,16671,0
2016-06-20,17:20:00,13.91,13.92,13.91,13.92,11450,0
2016-06-20,17:25:00,13.92,13.93,13.91,13.91,14128,0
2016-06-20,17:30:00,13.91,13.915,13.91,13.915,14457,0
2016-06-20,17:35:00,13.915,13.92,13.91,13.92,10465,0
2016-06-20,17:40:00,13.92,13.92,13.91,13.915,6600,0
2016-06-20,17:45:00,13.915,13.92,13.91,13.92,18591,0
2016-06-20,17:50:00,13.9101,13.92,13.91,13.915,2900,0
2016-06-20,17:55:00,13.915,13.92,13.9,13.9,31516,0
2016-06-20,18:00:00,13.9,13.91,13.9,13.91,12493,0
2016-06-20,18:05:00,13.91,13.92,13.91,13.92,14992,0
2016-06-20,18:10:00,13.92,13.925,13.91,13.92,15474,0
2016-06-20,18:15:00,13.915,13.92,13.9,13.9,19341,0
2016-06-20,18:20:00,13.9,13.91,13.9,13.91,3323,0
2016-06-20,18:25:00,13.905,13.91,13.9,13.91,3900,0
2016-06-20,18:30:00,13.91,13.91,13.9,13.91,4000,0
2016-06-20,18:35:00,13.91,13.91,13.9,13.91,16034,0
2016-06-20,18:40:00,13.91,13.92,13.9001,13.92,9174,0
2016-06-20,18:45:00,13.92,13.92,13.92,13.92,2800,0
2016-06-20,18:50:00,13.92,13.93,13.92,13.93,16426,0
2016-06-20,18:55:00,13.92,13.925,13.92,13.92,11500,0
2016-06-20,19:00:00,13.915,13.92,13.91,13.92,4936,0
2016-06-20,19:05:00,13.92,13.92,13.91,13.91,24463,0
2016-06-20,19:10:00,13.91,13.915,13.9,13.91,21562,0
2016-06-20,19:15:00,13.91,13.91,13.91,13.91,2600,0
2016-06-20,19:20:00,13.91,13.91,13.8999,13.9,47920,0
2016-06-20,19:25:00,13.9,13.905,13.89,13.9,9090,0
2016-06-20,19:30:00,13.8912,13.9,13.8912,13.9,4400,0
2016-06-20,19:35:00,13.9,13.91,13.89,13.89,26651,0
2016-06-20,19:40:00,13.898,13.898,13.89,13.89,7300,0
2016-06-20,19:45:00,13.89,13.895,13.89,13.895,800,0
2016-06-20,19:50:00,13.895,13.895,13.89,13.895,6772,0
2016-06-20,19:55:00,13.895,13.9,13.89,13.9,7115,0
2016-06-20,20:00:00,13.9,13.91,13.9,13.91,11706,0
2016-06-20,20:05:00,13.905,13.91,13.9,13.91,4700,0
2016-06-20,20:10:00,13.905,13.91,13.89,13.89,14015,0
2016-06-20,20:15:00,13.89,13.895,13.89,13.89,4981,0
2016-06-20,20:20:00,13.89,13.895,13.88,13.885,6176,0
2016-06-20,20:25:00,13.885,13.885,13.88,13.885,2700,0
2016-06-20,20:30:00,13.885,13.9,13.88,13.88,36794,0
2016-06-20,20:35:00,13.875,13.88,13.87,13.87,2700,0
2016-06-20,20:40:00,13.88,13.885,13.8775,13.88,12394,0
2016-06-20,20:45:00,13.88,13.88,13.87,13.88,3500,0
2016-06-20,20:50:00,13.88,13.885,13.87,13.88,6100,0
2016-06-20,20:55:00,13.875,13.88,13.87,13.88,5800,0
2016-06-20,21:00:00,13.88,13.885,13.875,13.88,7000,0
2016-06-20,21:05:00,13.88,13.88,13.88,13.88,4300,0
2016-06-20,21:10:00,13.88,13.885,13.88,13.88,7065,0
2016-06-20,21:15:00,13.88,13.88,13.875,13.88,6510,0
2016-06-20,21:20:00,13.8799,13.88,13.875,13.88,5751,0
2016-06-20,21:25:00,13.88,13.885,13.87,13.88,7995,0
2016-06-20,21:30:00,13.88,13.88,13.87,13.875,5440,0
2016-06-20,21:35:00,13.875,13.88,13.87,13.875,65591,0
2016-06-20,21:40:00,13.875,13.875,13.87,13.87,8327,0
2016-06-20,21:45:00,13.87,13.875,13.86,13.86,19014,0
2016-06-20,21:50:00,13.865,13.87,13.86,13.87,18181,0
2016-06-20,21:55:00,13.87,13.89,13.87,13.89,25033,0
2016-06-20,22:00:00,13.88,13.89,13.87,13.89,52974,0
2016-06-21,15:35:00,13.89,13.93,13.88,13.885,25970,0
2016-06-21,15:40:00,13.88,13.89,13.875,13.88,18541,0
2016-06-21,15:45:00,13.88,13.885,13.88,13.88,3503,0
2016-06-21,15:50:00,13.875,13.88,13.875,13.88,400,0
2016-06-21,15:55:00,13.88,13.88,13.87,13.88,24408,0
2016-06-21,16:00:00,13.8797,13.89,13.87,13.88,50118,0
2016-06-21,16:05:00,13.88,13.88,13.87,13.88,700,0
2016-06-21,16:10:00,13.88,13.88,13.88,13.88,14579,0
2016-06-21,16:15:00,13.88,13.89,13.87,13.89,63065,0
2016-06-21,16:20:00,13.89,13.89,13.89,13.89,5247,0
2016-06-21,16:25:00,13.89,13.9,13.88,13.89,40830,0
2016-06-21,16:30:00,13.89,13.89,13.88,13.8801,9078,0
2016-06-21,16:35:00,13.89,13.89,13.88,13.89,2900,0
2016-06-21,16:40:00,13.885,13.89,13.88,13.89,2449,0
2016-06-21,16:45:00,13.89,13.89,13.88,13.885,2000,0
2016-06-21,16:50:00,13.89,13.89,13.88,13.89,6713,0
2016-06-21,16:55:00,13.89,13.89,13.88,13.885,2021,0
2016-06-21,17:00:00,13.885,13.89,13.88,13.89,1500,0
2016-06-21,17:05:00,13.89,13.89,13.885,13.885,1000,0
2016-06-21,17:10:00,13.89,13.89,13.88,13.88,600,0
2016-06-21,17:15:00,13.89,13.89,13.87,13.87,58349,0
2016-06-21,17:20:00,13.875,13.88,13.87,13.88,16648,0
2016-06-21,17:25:00,13.88,13.88,13.85,13.85,44171,0
2016-06-21,17:30:00,13.8493,13.87,13.8489,13.87,9476,0
2016-06-21,17:35:00,13.86,13.86,13.85,13.855,7391,0
2016-06-21,17:40:00,13.86,13.86,13.85,13.855,23718,0
2016-06-21,17:45:00,13.85,13.855,13.85,13.855,900,0
2016-06-21,17:50:00,13.86,13.86,13.855,13.86,700,0
2016-06-21,17:55:00,13.86,13.86,13.85,13.86,2400,0
2016-06-21,18:00:00,13.855,13.86,13.85,13.86,3350,0
2016-06-21,18:05:00,13.855,13.86,13.855,13.855,900,0
2016-06-21,18:10:00,13.855,13.87,13.85,13.87,15498,0
2016-06-21,18:15:00,13.87,13.87,13.87,13.87,400,0
2016-06-21,18:20:00,13.87,13.87,13.87,13.87,600,0
2016-06-21,18:25:00,13.87,13.87,13.87,13.87,400,0
2016-06-21,18:30:00,13.87,13.87,13.865,13.87,900,0
2016-06-21,18:35:00,13.87,13.87,13.865,13.87,900,0
2016-06-21,18:40:00,13.87,13.87,13.8605,13.87,1700,0
2016-06-21,18:45:00,13.87,13.87,13.865,13.87,300,0
2016-06-21,18:50:00,13.87,13.87,13.8625,13.87,2700,0
2016-06-21,18:55:00,13.87,13.87,13.865,13.87,400,0
2016-06-21,19:00:00,13.865,13.87,13.86,13.86,27698,0
2016-06-21,19:05:00,13.86,13.87,13.86,13.865,98940,0
2016-06-21,19:10:00,13.865,13.87,13.865,13.87,1300,0
2016-06-21,19:15:00,13.87,13.87,13.865,13.865,1400,0
2016-06-21,19:20:00,13.865,13.87,13.86,13.865,1600,0
2016-06-21,19:25:00,13.865,13.87,13.86,13.87,1300,0
2016-06-21,19:30:00,13.865,13.87,13.865,13.87,1200,0
2016-06-21,19:35:00,13.865,13.87,13.86,13.865,1300,0
2016-06-21,19:40:00,13.865,13.87,13.86,13.86,4175,0
2016-06-21,19:45:00,13.865,13.87,13.865,13.865,700,0
2016-06-21,19:50:00,13.865,13.87,13.86,13.86,1200,0
2016-06-21,19:55:00,13.865,13.87,13.86,13.865,3387,0
2016-06-21,20:00:00,13.86,13.865,13.86,13.865,600,0
2016-06-21,20:05:00,13.865,13.87,13.86,13.86,3200,0
2016-06-21,20:10:00,13.865,13.87,13.86,13.865,900,0
2016-06-21,20:15:00,13.865,13.865,13.865,13.865,600,0
2016-06-21,20:20:00,13.865,13.87,13.86,13.865,2800,0
2016-06-21,20:25:00,13.86,13.87,13.86,13.86,1800,0
2016-06-21,20:30:00,13.865,13.865,13.86,13.865,2200,0
2016-06-21,20:35:00,13.865,13.87,13.8605,13.87,28982,0
2016-06-21,20:40:00,13.87,13.87,13.865,13.865,8754,0
2016-06-21,20:45:00,13.865,13.87,13.86,13.865,1000,0
2016-06-21,20:50:00,13.865,13.87,13.865,13.87,600,0
2016-06-21,20:55:00,13.87,13.87,13.865,13.87,1693,0
2016-06-21,21:00:00,13.865,13.87,13.86,13.86,12712,0
2016-06-21,21:05:00,13.865,13.865,13.86,13.865,1300,0
2016-06-21,21:10:00,13.87,13.87,13.86,13.86,6698,0
2016-06-21,21:15:00,13.8675,13.8675,13.865,13.865,1381,0
2016-06-21,21:20:00,13.865,13.87,13.86,13.865,827,0
2016-06-21,21:25:00,13.86,13.865,13.86,13.86,1300,0
2016-06-21,21:30:00,13.865,13.87,13.86,13.86,1200,0
2016-06-21,21:35:00,13.86,13.865,13.86,13.865,3300,0
2016-06-21,21:40:00,13.86,13.865,13.86,13.86,5196,0
2016-06-21,21:45:00,13.86,13.865,13.86,13.86,1900,0
2016-06-21,21:50:00,13.865,13.87,13.86,13.865,33442,0
2016-06-21,21:55:00,13.86,13.865,13.86,13.86,17105,0
2016-06-21,22:00:00,13.865,13.87,13.86,13.87,27333,0
2016-06-22,15:35:00,13.88,13.88,13.86,13.88,26935,0
2016-06-22,15:40:00,13.87,13.88,13.86,13.86,3400,0
2016-06-22,15:45:00,13.87,13.88,13.87,13.88,3678,0
2016-06-22,15:50:00,13.87,13.87,13.86,13.87,2800,0
2016-06-22,15:55:00,13.86,13.87,13.86,13.86,12768,0
2016-06-22,16:00:00,13.86,13.865,13.86,13.86,2185,0
2016-06-22,16:05:00,13.86,13.865,13.86,13.865,3071,0
2016-06-22,16:10:00,13.86,13.87,13.86,13.86,6566,0
2016-06-22,16:15:00,13.87,13.87,13.86,13.865,800,0
2016-06-22,16:20:00,13.86,13.87,13.86,13.865,400,0
2016-06-22,16:25:00,13.86,13.865,13.85,13.86,32132,0
2016-06-22,16:30:00,13.86,13.87,13.86,13.86,38153,0
2016-06-22,16:35:00,13.86,13.86,13.85,13.86,2800,0
2016-06-22,16:40:00,13.86,13.86,13.85,13.85,18773,0
2016-06-22,16:45:00,13.86,13.86,13.855,13.86,800,0
2016-06-22,16:50:00,13.855,13.86,13.85,13.85,13830,0
2016-06-22,16:55:00,13.84,13.85,13.84,13.85,2243,0
2016-06-22,17:00:00,13.85,13.85,13.84,13.84,6558,0
2016-06-22,17:05:00,13.845,13.85,13.84,13.85,1523,0
2016-06-22,17:10:00,13.84,13.84,13.83,13.835,25320,0
2016-06-22,17:15:00,13.84,13.84,13.84,13.84,100,0
2016-06-22,17:20:00,13.84,13.84,13.821,13.8365,29209,0
2016-06-22,17:25:00,13.8301,13.85,13.8301,13.845,17491,0
2016-06-22,17:30:00,13.845,13.85,13.835,13.845,12187,0
2016-06-22,17:35:00,13.845,13.85,13.83,13.83,9350,0
2016-06-22,17:40:00,13.83,13.83,13.82,13.8214,3600,0
2016-06-22,17:45:00,13.82,13.83,13.82,13.82,31131,0
2016-06-22,17:50:00,13.825,13.83,13.825,13.825,500,0
2016-06-22,17:55:00,13.83,13.83,13.82,13.83,6000,0
2016-06-22,18:00:00,13.825,13.84,13.825,13.83,11382,0
2016-06-22,18:05:00,13.84,13.84,13.84,13.84,700,0
2016-06-22,18:10:00,13.84,13.84,13.83,13.83,5648,0
2016-06-22,18:15:00,13.82,13.84,13.815,13.84,121893,0
2016-06-22,18:20:00,13.83,13.835,13.815,13.83,44224,0
2016-06-22,18:25:00,13.83,13.84,13.83,13.83,17668,0
2016-06-22,18:30:00,13.84,13.84,13.83,13.83,18123,0
2016-06-22,18:35:00,13.82,13.83,13.82,13.82,96059,0
2016-06-22,18:40:00,13.81,13.8101,13.8,13.8,23296,0
2016-06-22,18:45:00,13.8,13.805,13.8,13.805,2900,0
2016-06-22,18:50:00,13.8,13.805,13.8,13.8,3100,0
2016-06-22,18:55:00,13.805,13.81,13.8,13.8,12330,0
2016-06-22,19:00:00,13.795,13.8,13.795,13.8,17279,0
2016-06-22,19:05:00,13.805,13.81,13.79,13.79,86905,0
2016-06-22,19:10:00,13.79,13.81,13.79,13.81,18146,0
2016-06-22,19:15:00,13.81,13.81,13.79,13.8,17313,0
2016-06-22,19:20:00,13.8,13.8,13.79,13.79,900,0
2016-06-22,19:25:00,13.795,13.82,13.79,13.8,89235,0
2016-06-22,19:30:00,13.8,13.81,13.79,13.8,80640,0
2016-06-22,19:35:00,13.8,13.8,13.79,13.8,500,0
2016-06-22,19:40:00,13.8,13.81,13.79,13.8,59290,0
2016-06-22,19:45:00,13.8,13.81,13.8,13.8,35591,0
