Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,20:00:00,2.865,2.87,2.85,2.85,7150,0
2016-06-16,20:05:00,2.855,2.86,2.85,2.85,18172,0
2016-06-16,20:10:00,2.85,2.855,2.84,2.845,38502,0
2016-06-16,20:15:00,2.85,2.85,2.84,2.84,36033,0
2016-06-16,20:20:00,2.84,2.845,2.83,2.835,33621,0
2016-06-16,20:25:00,2.83,2.84,2.83,2.832,31605,0
2016-06-16,20:30:00,2.83,2.835,2.8,2.8,40286,0
2016-06-16,20:35:00,2.8,2.81,2.79,2.795,63599,0
2016-06-16,20:40:00,2.79,2.815,2.7801,2.805,62526,0
2016-06-16,20:45:00,2.805,2.81,2.805,2.805,1700,0
2016-06-16,20:50:00,2.8099,2.8099,2.78,2.78,24793,0
2016-06-16,20:55:00,2.785,2.79,2.78,2.78,22300,0
2016-06-16,21:00:00,2.785,2.81,2.78,2.81,48970,0
2016-06-16,21:05:00,2.809,2.81,2.8,2.81,6900,0
2016-06-16,21:10:00,2.81,2.81,2.8,2.805,9194,0
2016-06-16,21:15:00,2.805,2.81,2.8,2.805,6200,0
2016-06-16,21:20:00,2.805,2.82,2.8,2.815,49759,0
2016-06-16,21:25:00,2.815,2.82,2.81,2.81,11700,0
2016-06-16,21:30:00,2.815,2.815,2.8,2.8,25734,0
2016-06-16,21:35:00,2.8033,2.81,2.8,2.8,20653,0
2016-06-16,21:40:00,2.805,2.81,2.8,2.805,22563,0
2016-06-16,21:45:00,2.805,2.83,2.8,2.82,56048,0
2016-06-16,21:50:00,2.82,2.83,2.805,2.81,44892,0
2016-06-16,21:55:00,2.81,2.81,2.79,2.79,127242,0
2016-06-16,22:00:00,2.78,2.82,2.78,2.81,304606,0
2016-06-17,15:35:00,2.8,2.8198,2.7876,2.81,241297,0
2016-06-17,15:40:00,2.81,2.81,2.775,2.775,32390,0
2016-06-17,15:45:00,2.78,2.8,2.735,2.8,28995,0
2016-06-17,15:50:00,2.81,2.83,2.79,2.815,61329,0
2016-06-17,15:55:00,2.82,2.855,2.795,2.83,92494,0
2016-06-17,16:00:00,2.83,2.84,2.8,2.84,16579,0
2016-06-17,16:05:00,2.837,2.87,2.835,2.855,15085,0
2016-06-17,16:10:00,2.85,2.85,2.84,2.84,9411,0
2016-06-17,16:15:00,2.8399,2.84,2.83,2.83,14639,0
2016-06-17,16:20:00,2.83,2.83,2.81,2.82,44101,0
2016-06-17,16:25:00,2.825,2.8299,2.8,2.805,11929,0
2016-06-17,16:30:00,2.8,2.805,2.78,2.8008,9587,0
2016-06-17,16:35:00,2.805,2.805,2.78,2.78,7893,0
2016-06-17,16:40:00,2.785,2.785,2.74,2.78,49254,0
2016-06-17,16:45:00,2.78,2.78,2.75,2.75,32625,0
2016-06-17,16:50:00,2.755,2.77,2.745,2.75,24526,0
2016-06-17,16:55:00,2.74,2.77,2.74,2.765,33717,0
2016-06-17,17:00:00,2.77,2.77,2.74,2.745,12754,0
2016-06-17,17:05:00,2.75,2.75,2.74,2.74,11611,0
2016-06-17,17:10:00,2.745,2.78,2.74,2.78,54509,0
2016-06-17,17:15:00,2.78,2.79,2.745,2.765,58945,0
2016-06-17,17:20:00,2.765,2.765,2.74,2.765,13583,0
2016-06-17,17:25:00,2.76,2.8,2.75,2.75,45269,0
2016-06-17,17:30:00,2.75,2.77,2.74,2.765,32956,0
2016-06-17,17:35:00,2.76,2.785,2.76,2.77,21400,0
2016-06-17,17:40:00,2.77,2.775,2.75,2.76,29249,0
2016-06-17,17:45:00,2.77,2.775,2.765,2.775,1600,0
2016-06-17,17:50:00,2.7723,2.78,2.77,2.775,6075,0
2016-06-17,17:55:00,2.775,2.79,2.775,2.7899,9815,0
2016-06-17,18:00:00,2.78,2.78,2.77,2.775,3500,0
2016-06-17,18:05:00,2.78,2.785,2.77,2.785,6431,0
2016-06-17,18:10:00,2.79,2.79,2.765,2.765,72892,0
2016-06-17,18:15:00,2.765,2.775,2.76,2.76,21033,0
2016-06-17,18:20:00,2.765,2.77,2.71,2.71,51806,0
2016-06-17,18:25:00,2.7175,2.72,2.71,2.71,6329,0
2016-06-17,18:30:00,2.72,2.72,2.67,2.68,54479,0
2016-06-17,18:35:00,2.685,2.6861,2.67,2.67,49239,0
2016-06-17,18:40:00,2.67,2.7,2.66,2.7,32000,0
2016-06-17,18:45:00,2.695,2.71,2.695,2.705,16485,0
2016-06-17,18:50:00,2.7,2.7,2.66,2.665,30730,0
2016-06-17,18:55:00,2.6673,2.675,2.66,2.675,17551,0
2016-06-17,19:00:00,2.67,2.677,2.64,2.65,40181,0
2016-06-17,19:05:00,2.65,2.65,2.625,2.6361,43444,0
2016-06-17,19:10:00,2.6301,2.69,2.6301,2.69,21966,0
2016-06-17,19:15:00,2.69,2.69,2.685,2.6899,16800,0
2016-06-17,19:20:00,2.685,2.685,2.65,2.66,29980,0
2016-06-17,19:25:00,2.66,2.6701,2.655,2.6701,6497,0
2016-06-17,19:30:00,2.68,2.7,2.675,2.7,13435,0
2016-06-17,19:35:00,2.695,2.7,2.69,2.7,4800,0
2016-06-17,19:40:00,2.695,2.695,2.66,2.67,23900,0
2016-06-17,19:45:00,2.66,2.67,2.66,2.67,1000,0
2016-06-17,19:50:00,2.67,2.68,2.67,2.68,2700,0
2016-06-17,19:55:00,2.68,2.7,2.675,2.675,11200,0
2016-06-17,20:00:00,2.675,2.69,2.675,2.69,2100,0
2016-06-17,20:05:00,2.68,2.68,2.66,2.666,34400,0
2016-06-17,20:10:00,2.66,2.66,2.64,2.66,42732,0
2016-06-17,20:15:00,2.66,2.67,2.65,2.66,25125,0
2016-06-17,20:20:00,2.66,2.69,2.66,2.685,32945,0
2016-06-17,20:25:00,2.685,2.69,2.68,2.68,10600,0
2016-06-17,20:30:00,2.68,2.7,2.68,2.7,3327,0
2016-06-17,20:35:00,2.7,2.71,2.6962,2.705,24959,0
2016-06-17,20:40:00,2.705,2.71,2.69,2.7,9500,0
2016-06-17,20:45:00,2.705,2.705,2.69,2.6911,8436,0
2016-06-17,20:50:00,2.69,2.7,2.675,2.675,21459,0
2016-06-17,20:55:00,2.67,2.69,2.67,2.69,5962,0
2016-06-17,21:00:00,2.685,2.69,2.65,2.65,32388,0
2016-06-17,21:05:00,2.65,2.67,2.65,2.665,29676,0
2016-06-17,21:10:00,2.67,2.67,2.63,2.63,22665,0
2016-06-17,21:15:00,2.64,2.655,2.635,2.655,12130,0
2016-06-17,21:20:00,2.659,2.66,2.65,2.66,6550,0
2016-06-17,21:25:00,2.67,2.67,2.63,2.65,35047,0
2016-06-17,21:30:00,2.655,2.66,2.63,2.645,29493,0
2016-06-17,21:35:00,2.64,2.64,2.63,2.64,8600,0
2016-06-17,21:40:00,2.63,2.64,2.62,2.6399,87823,0
2016-06-17,21:45:00,2.64,2.65,2.63,2.635,52272,0
2016-06-17,21:50:00,2.63,2.65,2.63,2.635,109471,0
2016-06-17,21:55:00,2.64,2.64,2.61,2.62,192864,0
2016-06-17,22:00:00,2.61,2.615,2.59,2.61,1793209,0
2016-06-20,15:35:00,2.58,2.65,2.5,2.57,103918,0
2016-06-20,15:40:00,2.59,2.63,2.54,2.59,132585,0
2016-06-20,15:45:00,2.58,2.62,2.5769,2.59,77699,0
2016-06-20,15:50:00,2.61,2.61,2.55,2.55,17524,0
2016-06-20,15:55:00,2.56,2.56,2.52,2.54,56235,0
2016-06-20,16:00:00,2.54,2.57,2.53,2.53,29296,0
2016-06-20,16:05:00,2.53,2.58,2.53,2.56,20303,0
2016-06-20,16:10:00,2.56,2.6,2.54,2.57,33394,0
2016-06-20,16:15:00,2.56,2.59,2.56,2.57,17017,0
2016-06-20,16:20:00,2.57,2.585,2.54,2.55,35959,0
2016-06-20,16:25:00,2.55,2.57,2.55,2.56,5240,0
2016-06-20,16:30:00,2.56,2.58,2.56,2.565,21217,0
2016-06-20,16:35:00,2.56,2.58,2.56,2.58,20475,0
2016-06-20,16:40:00,2.575,2.585,2.56,2.56,11207,0
2016-06-20,16:45:00,2.57,2.58,2.5601,2.5601,30470,0
2016-06-20,16:50:00,2.57,2.59,2.57,2.59,11221,0
2016-06-20,16:55:00,2.585,2.595,2.5801,2.5899,27800,0
2016-06-20,17:00:00,2.584,2.6,2.584,2.585,16000,0
2016-06-20,17:05:00,2.59,2.6,2.58,2.6,10770,0
2016-06-20,17:10:00,2.595,2.6,2.56,2.565,348327,0
2016-06-20,17:15:00,2.565,2.57,2.56,2.565,140900,0
2016-06-20,17:20:00,2.57,2.57,2.56,2.57,23325,0
2016-06-20,17:25:00,2.57,2.57,2.56,2.565,136220,0
2016-06-20,17:30:00,2.565,2.57,2.54,2.57,51718,0
2016-06-20,17:35:00,2.57,2.57,2.54,2.565,39047,0
2016-06-20,17:40:00,2.5601,2.565,2.56,2.565,8720,0
2016-06-20,17:45:00,2.565,2.5667,2.545,2.55,27419,0
2016-06-20,17:50:00,2.5599,2.595,2.5599,2.565,77984,0
2016-06-20,17:55:00,2.57,2.595,2.57,2.595,43014,0
2016-06-20,18:00:00,2.595,2.595,2.56,2.58,45195,0
2016-06-20,18:05:00,2.58,2.58,2.57,2.575,2019,0
2016-06-20,18:10:00,2.58,2.59,2.57,2.58,50100,0
2016-06-20,18:15:00,2.58,2.58,2.57,2.575,12477,0
2016-06-20,18:20:00,2.57,2.58,2.57,2.57,2000,0
2016-06-20,18:25:00,2.57,2.58,2.55,2.565,39772,0
2016-06-20,18:30:00,2.56,2.57,2.56,2.565,1300,0
2016-06-20,18:35:00,2.57,2.57,2.55,2.56,19900,0
2016-06-20,18:40:00,2.56,2.575,2.56,2.57,14408,0
2016-06-20,18:45:00,2.57,2.58,2.57,2.58,600,0
2016-06-20,18:50:00,2.58,2.58,2.57,2.58,2900,0
2016-06-20,18:55:00,2.58,2.58,2.5772,2.58,22425,0
2016-06-20,19:00:00,2.58,2.58,2.55,2.55,38537,0
2016-06-20,19:05:00,2.56,2.56,2.55,2.56,600,0
2016-06-20,19:10:00,2.56,2.57,2.56,2.565,65169,0
2016-06-20,19:15:00,2.57,2.57,2.56,2.56,24600,0
2016-06-20,19:20:00,2.555,2.56,2.55,2.55,17300,0
2016-06-20,19:25:00,2.555,2.56,2.555,2.555,9527,0
2016-06-20,19:30:00,2.56,2.56,2.555,2.5599,11052,0
2016-06-20,19:35:00,2.56,2.56,2.55,2.555,2900,0
2016-06-20,19:40:00,2.56,2.56,2.55,2.56,2300,0
2016-06-20,19:45:00,2.555,2.56,2.51,2.515,47397,0
2016-06-20,19:50:00,2.5215,2.5286,2.52,2.52,5975,0
2016-06-20,19:55:00,2.525,2.53,2.52,2.52,8100,0
2016-06-20,20:00:00,2.53,2.54,2.52,2.54,8163,0
2016-06-20,20:05:00,2.5399,2.54,2.53,2.54,6835,0
2016-06-20,20:10:00,2.54,2.54,2.51,2.51,31200,0
2016-06-20,20:15:00,2.51,2.52,2.51,2.51,3100,0
2016-06-20,20:20:00,2.51,2.55,2.51,2.53,33276,0
2016-06-20,20:25:00,2.53,2.54,2.525,2.54,8337,0
2016-06-20,20:30:00,2.535,2.54,2.52,2.52,13798,0
2016-06-20,20:35:00,2.53,2.53,2.51,2.5109,25270,0
2016-06-20,20:40:00,2.515,2.52,2.51,2.52,13500,0
2016-06-20,20:45:00,2.52,2.52,2.51,2.51,8200,0
2016-06-20,20:50:00,2.51,2.52,2.51,2.51,9322,0
2016-06-20,20:55:00,2.51,2.52,2.51,2.51,8700,0
2016-06-20,21:00:00,2.52,2.52,2.5,2.51,50433,0
2016-06-20,21:05:00,2.5,2.52,2.49,2.52,49772,0
2016-06-20,21:10:00,2.52,2.52,2.51,2.52,7864,0
2016-06-20,21:15:00,2.52,2.53,2.51,2.51,18128,0
2016-06-20,21:20:00,2.51,2.5101,2.5,2.509,6500,0
2016-06-20,21:25:00,2.5,2.52,2.5,2.515,13300,0
2016-06-20,21:30:00,2.52,2.525,2.51,2.51,35554,0
2016-06-20,21:35:00,2.52,2.52,2.51,2.515,9400,0
2016-06-20,21:40:00,2.515,2.53,2.51,2.52,37396,0
2016-06-20,21:45:00,2.519,2.53,2.51,2.53,31295,0
2016-06-20,21:50:00,2.53,2.53,2.52,2.52,28762,0
2016-06-20,21:55:00,2.525,2.53,2.52,2.53,22649,0
2016-06-20,22:00:00,2.53,2.53,2.52,2.53,121260,0
2016-06-21,15:35:00,2.39,2.45,2.35,2.36,114029,0
2016-06-21,15:40:00,2.36,2.37,2.3142,2.315,55029,0
2016-06-21,15:45:00,2.31,2.355,2.3,2.35,190172,0
2016-06-21,15:50:00,2.34,2.39,2.34,2.3699,105431,0
2016-06-21,15:55:00,2.365,2.37,2.32,2.32,47485,0
2016-06-21,16:00:00,2.32,2.32,2.275,2.29,110764,0
2016-06-21,16:05:00,2.295,2.3,2.25,2.2562,132316,0
2016-06-21,16:10:00,2.256,2.26,2.23,2.235,96773,0
2016-06-21,16:15:00,2.235,2.2599,2.22,2.225,62014,0
2016-06-21,16:20:00,2.2201,2.24,2.22,2.2389,64240,0
2016-06-21,16:25:00,2.236,2.27,2.236,2.2699,54604,0
2016-06-21,16:30:00,2.27,2.3,2.25,2.28,89861,0
2016-06-21,16:35:00,2.256,2.29,2.2507,2.29,21416,0
2016-06-21,16:40:00,2.2801,2.32,2.2801,2.315,50824,0
2016-06-21,16:45:00,2.32,2.32,2.2901,2.2901,32300,0
2016-06-21,16:50:00,2.295,2.2969,2.2401,2.2501,136402,0
2016-06-21,16:55:00,2.26,2.28,2.26,2.28,59977,0
2016-06-21,17:00:00,2.28,2.28,2.27,2.28,17667,0
2016-06-21,17:05:00,2.2772,2.28,2.24,2.27,145169,0
2016-06-21,17:10:00,2.26,2.265,2.24,2.245,156952,0
2016-06-21,17:15:00,2.245,2.26,2.24,2.255,212166,0
2016-06-21,17:20:00,2.25,2.255,2.24,2.255,192165,0
2016-06-21,17:25:00,2.2469,2.25,2.2401,2.245,62649,0
2016-06-21,17:30:00,2.245,2.25,2.245,2.25,8700,0
2016-06-21,17:35:00,2.245,2.245,2.23,2.245,75378,0
2016-06-21,17:40:00,2.25,2.25,2.23,2.23,51150,0
2016-06-21,17:45:00,2.23,2.24,2.23,2.235,17818,0
2016-06-21,17:50:00,2.24,2.26,2.235,2.2401,41337,0
2016-06-21,17:55:00,2.24,2.241,2.235,2.235,27734,0
2016-06-21,18:00:00,2.235,2.24,2.23,2.24,11127,0
2016-06-21,18:05:00,2.2339,2.26,2.2339,2.255,30850,0
2016-06-21,18:10:00,2.26,2.26,2.25,2.25,5080,0
2016-06-21,18:15:00,2.26,2.26,2.25,2.25,4732,0
2016-06-21,18:20:00,2.255,2.27,2.25,2.2635,19657,0
2016-06-21,18:25:00,2.27,2.29,2.265,2.275,55770,0
2016-06-21,18:30:00,2.27,2.275,2.26,2.26,4800,0
2016-06-21,18:35:00,2.27,2.3,2.265,2.2915,23322,0
2016-06-21,18:40:00,2.295,2.32,2.295,2.305,39600,0
2016-06-21,18:45:00,2.31,2.32,2.305,2.32,14300,0
2016-06-21,18:50:00,2.32,2.32,2.31,2.32,8100,0
2016-06-21,18:55:00,2.32,2.35,2.315,2.3401,65002,0
2016-06-21,19:00:00,2.345,2.35,2.316,2.32,36071,0
2016-06-21,19:05:00,2.32,2.3701,2.32,2.37,184490,0
2016-06-21,19:10:00,2.38,2.4,2.38,2.3899,37710,0
2016-06-21,19:15:00,2.385,2.39,2.38,2.39,23100,0
2016-06-21,19:20:00,2.39,2.4,2.385,2.4,181084,0
2016-06-21,19:25:00,2.4,2.4,2.3,2.355,68511,0
2016-06-21,19:30:00,2.36,2.37,2.355,2.37,9836,0
2016-06-21,19:35:00,2.365,2.37,2.36,2.37,20770,0
2016-06-21,19:40:00,2.365,2.37,2.36,2.37,18115,0
2016-06-21,19:45:00,2.36,2.39,2.36,2.39,9936,0
2016-06-21,19:50:00,2.385,2.41,2.385,2.405,12310,0
2016-06-21,19:55:00,2.41,2.41,2.4,2.41,5000,0
2016-06-21,20:00:00,2.405,2.41,2.405,2.41,5200,0
2016-06-21,20:05:00,2.4,2.405,2.38,2.4,16400,0
2016-06-21,20:10:00,2.4,2.4,2.395,2.4,80590,0
2016-06-21,20:15:00,2.3986,2.4,2.395,2.4,7100,0
2016-06-21,20:20:00,2.4,2.42,2.395,2.415,52800,0
2016-06-21,20:25:00,2.415,2.42,2.41,2.415,13144,0
2016-06-21,20:30:00,2.42,2.42,2.4133,2.42,2800,0
2016-06-21,20:35:00,2.42,2.42,2.415,2.415,16841,0
2016-06-21,20:40:00,2.415,2.47,2.415,2.47,38876,0
2016-06-21,20:45:00,2.47,2.47,2.435,2.435,32050,0
2016-06-21,20:50:00,2.44,2.45,2.435,2.45,7574,0
2016-06-21,20:55:00,2.45,2.45,2.44,2.445,10410,0
2016-06-21,21:00:00,2.445,2.45,2.44,2.445,22560,0
2016-06-21,21:05:00,2.445,2.445,2.435,2.435,18300,0
2016-06-21,21:10:00,2.435,2.44,2.43,2.4325,19100,0
2016-06-21,21:15:00,2.435,2.44,2.435,2.44,28800,0
2016-06-21,21:20:00,2.44,2.46,2.43,2.44,72429,0
2016-06-21,21:25:00,2.445,2.45,2.44,2.443,4300,0
2016-06-21,21:30:00,2.45,2.455,2.44,2.455,19100,0
2016-06-21,21:35:00,2.455,2.465,2.455,2.464,17818,0
2016-06-21,21:40:00,2.465,2.47,2.465,2.47,9596,0
2016-06-21,21:45:00,2.47,2.48,2.46,2.47,36031,0
2016-06-21,21:50:00,2.465,2.47,2.46,2.4601,44221,0
2016-06-21,21:55:00,2.47,2.49,2.46,2.49,74289,0
2016-06-21,22:00:00,2.49,2.49,2.47,2.48,157943,0
2016-06-22,15:35:00,2.39,2.4899,2.39,2.4699,46923,0
2016-06-22,15:40:00,2.465,2.465,2.41,2.41,29624,0
2016-06-22,15:45:00,2.411,2.45,2.37,2.45,45389,0
2016-06-22,15:50:00,2.445,2.45,2.445,2.45,1850,0
2016-06-22,15:55:00,2.45,2.45,2.4401,2.445,8876,0
2016-06-22,16:00:00,2.445,2.45,2.43,2.435,11900,0
2016-06-22,16:05:00,2.44,2.44,2.435,2.435,4915,0
2016-06-22,16:10:00,2.43,2.43,2.4,2.405,14966,0
2016-06-22,16:15:00,2.405,2.41,2.401,2.41,23435,0
2016-06-22,16:20:00,2.4001,2.4001,2.37,2.37,13450,0
2016-06-22,16:25:00,2.375,2.375,2.361,2.3698,12950,0
2016-06-22,16:30:00,2.365,2.37,2.36,2.365,13815,0
2016-06-22,16:35:00,2.37,2.51,2.36,2.51,58204,0
2016-06-22,16:40:00,2.52,2.55,2.46,2.47,31763,0
2016-06-22,16:45:00,2.462,2.48,2.4501,2.48,10745,0
2016-06-22,16:50:00,2.48,2.53,2.4799,2.53,29825,0
2016-06-22,16:55:00,2.525,2.56,2.525,2.55,10620,0
2016-06-22,17:00:00,2.5499,2.55,2.53,2.53,25308,0
2016-06-22,17:05:00,2.52,2.55,2.52,2.5432,15967,0
2016-06-22,17:10:00,2.55,2.55,2.51,2.51,18725,0
2016-06-22,17:15:00,2.5199,2.52,2.49,2.495,9992,0
2016-06-22,17:20:00,2.495,2.5,2.49,2.495,3600,0
2016-06-22,17:25:00,2.495,2.5,2.495,2.495,8900,0
2016-06-22,17:30:00,2.495,2.495,2.465,2.4744,43138,0
2016-06-22,17:35:00,2.47,2.47,2.46,2.46,6128,0
2016-06-22,17:40:00,2.465,2.4699,2.455,2.455,5200,0
2016-06-22,17:45:00,2.455,2.455,2.44,2.445,8661,0
2016-06-22,17:50:00,2.445,2.4452,2.44,2.445,3276,0
2016-06-22,17:55:00,2.44,2.45,2.44,2.445,6100,0
2016-06-22,18:00:00,2.45,2.46,2.445,2.455,19409,0
2016-06-22,18:05:00,2.46,2.46,2.42,2.42,18995,0
2016-06-22,18:10:00,2.4164,2.4164,2.4,2.41,30889,0
2016-06-22,18:15:00,2.41,2.44,2.41,2.44,13050,0
2016-06-22,18:20:00,2.435,2.435,2.43,2.435,1000,0
2016-06-22,18:25:00,2.435,2.44,2.42,2.42,10405,0
2016-06-22,18:30:00,2.41,2.415,2.4,2.4001,14062,0
2016-06-22,18:35:00,2.41,2.41,2.4,2.405,2817,0
2016-06-22,18:40:00,2.41,2.43,2.405,2.42,20284,0
2016-06-22,18:45:00,2.4299,2.4299,2.4,2.4,9339,0
2016-06-22,18:50:00,2.4,2.405,2.4,2.4,4000,0
2016-06-22,18:55:00,2.4,2.4099,2.4,2.4099,3400,0
2016-06-22,19:00:00,2.4,2.405,2.39,2.395,22270,0
2016-06-22,19:05:00,2.4,2.4,2.39,2.3932,10210,0
2016-06-22,19:10:00,2.3993,2.3993,2.39,2.39,8595,0
2016-06-22,19:15:00,2.38,2.38,2.355,2.355,18287,0
2016-06-22,19:20:00,2.36,2.37,2.35,2.3599,54631,0
2016-06-22,19:25:00,2.355,2.36,2.353,2.353,19512,0
2016-06-22,19:30:00,2.359,2.36,2.35,2.36,18600,0
2016-06-22,19:35:00,2.36,2.36,2.35,2.3501,19188,0
2016-06-22,19:40:00,2.3599,2.36,2.35,2.35,23885,0
2016-06-22,19:45:00,2.355,2.355,2.33,2.3301,33820,0
2016-06-22,19:50:00,2.335,2.36,2.335,2.355,33618,0
2016-06-22,19:55:00,2.36,2.365,2.355,2.355,17058,0
2016-06-22,20:00:00,2.3598,2.36,2.335,2.335,25702,0
2016-06-22,20:05:00,2.34,2.34,2.33,2.334,5354,0
2016-06-22,20:10:00,2.33,2.33,2.33,2.33,100,0
2016-06-22,20:15:00,2.33,2.3399,2.32,2.32,32992,0
2016-06-22,20:20:00,2.315,2.3165,2.31,2.3165,5300,0
2016-06-22,20:25:00,2.315,2.325,2.31,2.32,27147,0
2016-06-22,20:30:00,2.33,2.33,2.32,2.32,30718,0
2016-06-22,20:35:00,2.32,2.325,2.29,2.29,107106,0
2016-06-22,20:40:00,2.296,2.2964,2.295,2.295,2500,0
2016-06-22,20:45:00,2.295,2.3,2.29,2.29,5100,0
2016-06-22,20:50:00,2.29,2.3,2.27,2.27,72497,0
2016-06-22,20:55:00,2.27,2.33,2.27,2.33,38694,0
2016-06-22,21:00:00,2.33,2.34,2.325,2.335,179900,0
2016-06-22,21:05:00,2.3384,2.34,2.335,2.335,12100,0
2016-06-22,21:10:00,2.34,2.36,2.335,2.35,305097,0
2016-06-22,21:15:00,2.34,2.345,2.305,2.32,61919,0
2016-06-22,21:20:00,2.32,2.35,2.315,2.34,132418,0
2016-06-22,21:25:00,2.3201,2.33,2.3036,2.3036,25400,0
2016-06-22,21:30:00,2.3099,2.32,2.305,2.31,71226,0
2016-06-22,21:35:00,2.32,2.34,2.31,2.33,167439,0
2016-06-22,21:40:00,2.33,2.34,2.325,2.33,66921,0
2016-06-22,21:45:00,2.33,2.43,2.325,2.425,190907,0
2016-06-22,21:50:00,2.425,2.426,2.38,2.39,30873,0
2016-06-22,21:55:00,2.39,2.4,2.38,2.39,64187,0
2016-06-22,22:00:00,2.39,2.41,2.38,2.4,207810,0
2016-06-23,15:35:00,2.41,2.47,2.35,2.42,71073,0
2016-06-23,15:40:00,2.43,2.444,2.36,2.4293,62600,0
2016-06-23,15:45:00,2.42,2.43,2.3201,2.328,27615,0
2016-06-23,15:50:00,2.33,2.38,2.325,2.35,41785,0
2016-06-23,15:55:00,2.35,2.4,2.35,2.4,46117,0
2016-06-23,16:00:00,2.4,2.4,2.34,2.37,29006,0
2016-06-23,16:05:00,2.37,2.45,2.37,2.4172,70212,0
2016-06-23,16:10:00,2.42,2.45,2.39,2.395,91231,0
2016-06-23,16:15:00,2.39,2.41,2.39,2.4,18385,0
2016-06-23,16:20:00,2.4,2.405,2.38,2.38,37949,0
2016-06-23,16:25:00,2.38,2.4201,2.35,2.415,53167,0
2016-06-23,16:30:00,2.41,2.4101,2.4,2.4001,11249,0
2016-06-23,16:35:00,2.4,2.4,2.39,2.4,14938,0
2016-06-23,16:40:00,2.4,2.4,2.39,2.39,6877,0
2016-06-23,16:45:00,2.39,2.4,2.39,2.4,38233,0
2016-06-23,16:50:00,2.4,2.4,2.39,2.39,10231,0
