Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,17:55:00,7.365,7.39,7.365,7.39,31200,0
2016-06-16,18:00:00,7.39,7.39,7.355,7.38,24931,0
2016-06-16,18:05:00,7.38,7.43,7.38,7.42,16900,0
2016-06-16,18:10:00,7.42,7.42,7.4,7.4,6372,0
2016-06-16,18:15:00,7.4,7.44,7.385,7.44,31481,0
2016-06-16,18:20:00,7.43,7.44,7.415,7.44,6316,0
2016-06-16,18:25:00,7.44,7.44,7.4,7.42,9551,0
2016-06-16,18:30:00,7.42,7.42,7.38,7.38,13718,0
2016-06-16,18:35:00,7.375,7.375,7.34,7.36,20319,0
2016-06-16,18:40:00,7.36,7.38,7.34,7.38,9656,0
2016-06-16,18:45:00,7.38,7.4,7.38,7.4,11687,0
2016-06-16,18:50:00,7.4,7.41,7.39,7.4,13900,0
2016-06-16,18:55:00,7.3962,7.4,7.39,7.4,4000,0
2016-06-16,19:00:00,7.4,7.41,7.39,7.41,4503,0
2016-06-16,19:05:00,7.41,7.41,7.385,7.39,16485,0
2016-06-16,19:10:00,7.39,7.41,7.38,7.4,72578,0
2016-06-16,19:15:00,7.41,7.41,7.39,7.4,39600,0
2016-06-16,19:20:00,7.4,7.41,7.39,7.41,27469,0
2016-06-16,19:25:00,7.41,7.42,7.4,7.42,6499,0
2016-06-16,19:30:00,7.415,7.415,7.395,7.4,13808,0
2016-06-16,19:35:00,7.4,7.4032,7.35,7.35,20283,0
2016-06-16,19:40:00,7.36,7.37,7.35,7.35,8500,0
2016-06-16,19:45:00,7.35,7.35,7.305,7.35,18296,0
2016-06-16,19:50:00,7.35,7.38,7.345,7.355,10138,0
2016-06-16,19:55:00,7.36,7.36,7.34,7.35,15452,0
2016-06-16,20:00:00,7.36,7.36,7.355,7.355,5087,0
2016-06-16,20:05:00,7.36,7.37,7.34,7.37,13646,0
2016-06-16,20:10:00,7.37,7.37,7.34,7.35,20827,0
2016-06-16,20:15:00,7.34,7.37,7.34,7.37,8900,0
2016-06-16,20:20:00,7.36,7.39,7.36,7.39,7900,0
2016-06-16,20:25:00,7.39,7.39,7.34,7.357,18688,0
2016-06-16,20:30:00,7.355,7.355,7.315,7.33,22855,0
2016-06-16,20:35:00,7.325,7.36,7.325,7.345,6300,0
2016-06-16,20:40:00,7.35,7.36,7.34,7.35,10892,0
2016-06-16,20:45:00,7.35,7.41,7.345,7.41,35806,0
2016-06-16,20:50:00,7.41,7.42,7.4,7.41,11868,0
2016-06-16,20:55:00,7.405,7.42,7.38,7.42,21280,0
2016-06-16,21:00:00,7.415,7.42,7.39,7.395,7694,0
2016-06-16,21:05:00,7.4,7.41,7.39,7.405,13108,0
2016-06-16,21:10:00,7.41,7.41,7.395,7.4,10200,0
2016-06-16,21:15:00,7.4,7.41,7.4,7.41,7387,0
2016-06-16,21:20:00,7.405,7.42,7.405,7.42,9100,0
2016-06-16,21:25:00,7.415,7.415,7.37,7.38,27448,0
2016-06-16,21:30:00,7.38,7.41,7.37,7.41,21295,0
2016-06-16,21:35:00,7.41,7.42,7.4015,7.405,14162,0
2016-06-16,21:40:00,7.405,7.41,7.4,7.405,8000,0
2016-06-16,21:45:00,7.405,7.41,7.4,7.41,16524,0
2016-06-16,21:50:00,7.405,7.43,7.4,7.425,40903,0
2016-06-16,21:55:00,7.425,7.44,7.41,7.44,61435,0
2016-06-16,22:00:00,7.44,7.45,7.43,7.44,111940,0
2016-06-17,15:35:00,7.46,7.48,7.43,7.47,25485,0
2016-06-17,15:40:00,7.46,7.47,7.4,7.42,13800,0
2016-06-17,15:45:00,7.42,7.59,7.42,7.59,13007,0
2016-06-17,15:50:00,7.57,7.65,7.57,7.64,27393,0
2016-06-17,15:55:00,7.62,7.66,7.6025,7.61,11000,0
2016-06-17,16:00:00,7.62,7.65,7.56,7.63,18499,0
2016-06-17,16:05:00,7.64,7.65,7.585,7.595,12882,0
2016-06-17,16:10:00,7.6,7.6,7.55,7.55,14500,0
2016-06-17,16:15:00,7.55,7.56,7.52,7.54,18760,0
2016-06-17,16:20:00,7.545,7.58,7.52,7.53,36633,0
2016-06-17,16:25:00,7.54,7.55,7.535,7.55,21045,0
2016-06-17,16:30:00,7.55,7.615,7.55,7.61,15031,0
2016-06-17,16:35:00,7.61,7.685,7.585,7.685,18862,0
2016-06-17,16:40:00,7.68,7.6864,7.62,7.63,18600,0
2016-06-17,16:45:00,7.62,7.62,7.59,7.61,6600,0
2016-06-17,16:50:00,7.61,7.665,7.6,7.65,12890,0
2016-06-17,16:55:00,7.65,7.66,7.61,7.61,13160,0
2016-06-17,17:00:00,7.6,7.61,7.595,7.6,10100,0
2016-06-17,17:05:00,7.6,7.6066,7.565,7.59,19971,0
2016-06-17,17:10:00,7.58,7.64,7.58,7.63,17361,0
2016-06-17,17:15:00,7.63,7.63,7.6,7.61,15864,0
2016-06-17,17:20:00,7.62,7.68,7.61,7.68,17277,0
2016-06-17,17:25:00,7.69,7.74,7.69,7.73,16545,0
2016-06-17,17:30:00,7.73,7.75,7.73,7.735,12843,0
2016-06-17,17:35:00,7.73,7.75,7.675,7.68,27082,0
2016-06-17,17:40:00,7.67,7.67,7.65,7.65,2200,0
2016-06-17,17:45:00,7.65,7.67,7.65,7.655,7800,0
2016-06-17,17:50:00,7.65,7.65,7.63,7.65,10885,0
2016-06-17,17:55:00,7.645,7.645,7.63,7.64,3371,0
2016-06-17,18:00:00,7.63,7.63,7.605,7.62,9160,0
2016-06-17,18:05:00,7.61,7.62,7.6,7.606,10572,0
2016-06-17,18:10:00,7.6,7.63,7.6,7.63,11360,0
2016-06-17,18:15:00,7.63,7.68,7.63,7.68,17438,0
2016-06-17,18:20:00,7.68,7.68,7.65,7.66,10597,0
2016-06-17,18:25:00,7.66,7.67,7.655,7.66,7500,0
2016-06-17,18:30:00,7.65,7.67,7.65,7.665,11589,0
2016-06-17,18:35:00,7.665,7.67,7.65,7.66,6200,0
2016-06-17,18:40:00,7.65,7.67,7.65,7.67,3900,0
2016-06-17,18:45:00,7.67,7.67,7.65,7.655,8200,0
2016-06-17,18:50:00,7.66,7.67,7.65,7.66,11626,0
2016-06-17,18:55:00,7.66,7.66,7.65,7.66,4600,0
2016-06-17,19:00:00,7.66,7.665,7.65,7.6525,9300,0
2016-06-17,19:05:00,7.66,7.67,7.645,7.66,41070,0
2016-06-17,19:10:00,7.66,7.67,7.655,7.67,7400,0
2016-06-17,19:15:00,7.67,7.67,7.65,7.655,14295,0
2016-06-17,19:20:00,7.66,7.66,7.65,7.66,6206,0
2016-06-17,19:25:00,7.66,7.67,7.655,7.665,14486,0
2016-06-17,19:30:00,7.665,7.67,7.65,7.65,8961,0
2016-06-17,19:35:00,7.66,7.68,7.65,7.67,14992,0
2016-06-17,19:40:00,7.665,7.665,7.66,7.665,5400,0
2016-06-17,19:45:00,7.665,7.68,7.66,7.675,19493,0
2016-06-17,19:50:00,7.675,7.695,7.67,7.69,8622,0
2016-06-17,19:55:00,7.695,7.7,7.66,7.665,18177,0
2016-06-17,20:00:00,7.66,7.67,7.6575,7.66,16970,0
2016-06-17,20:05:00,7.66,7.695,7.66,7.695,10327,0
2016-06-17,20:10:00,7.695,7.7,7.68,7.68,9849,0
2016-06-17,20:15:00,7.685,7.71,7.68,7.71,25570,0
2016-06-17,20:20:00,7.71,7.785,7.71,7.75,47177,0
2016-06-17,20:25:00,7.755,7.78,7.75,7.755,10426,0
2016-06-17,20:30:00,7.755,7.76,7.745,7.755,13440,0
2016-06-17,20:35:00,7.76,7.8,7.75,7.8,68775,0
2016-06-17,20:40:00,7.795,7.8,7.78,7.78,26761,0
2016-06-17,20:45:00,7.78,7.8,7.775,7.78,27812,0
2016-06-17,20:50:00,7.79,7.79,7.78,7.785,4200,0
2016-06-17,20:55:00,7.78,7.81,7.78,7.79,20825,0
2016-06-17,21:00:00,7.8,7.8,7.78,7.8,16315,0
2016-06-17,21:05:00,7.795,7.8,7.79,7.795,18221,0
2016-06-17,21:10:00,7.795,7.81,7.79,7.81,22143,0
2016-06-17,21:15:00,7.805,7.84,7.8,7.835,24783,0
2016-06-17,21:20:00,7.835,7.835,7.75,7.78,98805,0
2016-06-17,21:25:00,7.78,7.815,7.78,7.805,61220,0
2016-06-17,21:30:00,7.805,7.845,7.74,7.835,145765,0
2016-06-17,21:35:00,7.83,7.84,7.825,7.83,51531,0
2016-06-17,21:40:00,7.82,7.87,7.81,7.865,80356,0
2016-06-17,21:45:00,7.865,7.9,7.86,7.9,94273,0
2016-06-17,21:50:00,7.895,7.92,7.82,7.855,136352,0
2016-06-17,21:55:00,7.86,7.89,7.85,7.885,182327,0
2016-06-17,22:00:00,7.885,7.92,7.85,7.86,3792449,0
2016-06-20,15:35:00,7.9,8.2,7.89,8.16,44202,0
2016-06-20,15:40:00,8.16,8.34,8.08,8.3,60984,0
2016-06-20,15:45:00,8.32,8.51,8.2801,8.51,112317,0
2016-06-20,15:50:00,8.51,8.53,8.37,8.38,84906,0
2016-06-20,15:55:00,8.3715,8.55,8.3337,8.5,88462,0
2016-06-20,16:00:00,8.51,8.54,8.4901,8.52,79016,0
2016-06-20,16:05:00,8.53,8.63,8.53,8.62,81847,0
2016-06-20,16:10:00,8.63,8.65,8.57,8.61,77199,0
2016-06-20,16:15:00,8.605,8.83,8.6,8.82,211014,0
2016-06-20,16:20:00,8.82,8.98,8.78,8.91,253563,0
2016-06-20,16:25:00,8.9101,8.94,8.8,8.86,283762,0
2016-06-20,16:30:00,8.86,8.95,8.72,8.81,214668,0
2016-06-20,16:35:00,8.81,8.87,8.76,8.76,97078,0
2016-06-20,16:40:00,8.77,8.77,8.66,8.6651,54898,0
2016-06-20,16:45:00,8.67,8.72,8.67,8.71,27211,0
2016-06-20,16:50:00,8.71,8.85,8.71,8.78,87766,0
2016-06-20,16:55:00,8.77,8.775,8.7,8.72,18955,0
2016-06-20,17:00:00,8.73,8.75,8.685,8.75,42757,0
2016-06-20,17:05:00,8.75,8.82,8.72,8.72,26922,0
2016-06-20,17:10:00,8.71,8.78,8.7,8.78,32130,0
2016-06-20,17:15:00,8.79,8.8,8.74,8.74,58794,0
2016-06-20,17:20:00,8.7401,8.79,8.725,8.79,46063,0
2016-06-20,17:25:00,8.8,8.87,8.795,8.8,71058,0
2016-06-20,17:30:00,8.8,8.8427,8.79,8.81,51893,0
2016-06-20,17:35:00,8.81,8.88,8.81,8.86,78326,0
2016-06-20,17:40:00,8.85,8.86,8.79,8.83,74831,0
2016-06-20,17:45:00,8.83,8.87,8.825,8.87,42887,0
2016-06-20,17:50:00,8.87,8.88,8.85,8.86,72070,0
2016-06-20,17:55:00,8.86,8.8999,8.855,8.8889,76278,0
2016-06-20,18:00:00,8.88,8.96,8.88,8.95,107665,0
2016-06-20,18:05:00,8.95,8.9525,8.88,8.95,76346,0
2016-06-20,18:10:00,8.95,8.95,8.89,8.905,76781,0
2016-06-20,18:15:00,8.905,8.92,8.88,8.88,46965,0
2016-06-20,18:20:00,8.8835,8.8838,8.78,8.8,79473,0
2016-06-20,18:25:00,8.81,8.82,8.75,8.82,42856,0
2016-06-20,18:30:00,8.82,8.92,8.79,8.875,69822,0
2016-06-20,18:35:00,8.88,8.906,8.84,8.895,31352,0
2016-06-20,18:40:00,8.895,8.9299,8.885,8.895,34428,0
2016-06-20,18:45:00,8.895,8.93,8.89,8.93,36325,0
2016-06-20,18:50:00,8.93,9.04,8.91,8.97,154579,0
2016-06-20,18:55:00,8.97,8.97,8.9,8.97,44533,0
2016-06-20,19:00:00,8.97,9,8.96,8.97,37632,0
2016-06-20,19:05:00,8.97,9.03,8.97,9.03,22100,0
2016-06-20,19:10:00,9.03,9.04,9.02,9.025,97106,0
2016-06-20,19:15:00,9.02,9.03,8.96,9.01,56180,0
2016-06-20,19:20:00,9.01,9.03,9,9.01,23877,0
2016-06-20,19:25:00,9.0099,9.01,8.955,8.97,33949,0
2016-06-20,19:30:00,8.96,8.96,8.865,8.89,58065,0
2016-06-20,19:35:00,8.88,8.98,8.88,8.965,38347,0
2016-06-20,19:40:00,8.965,8.99,8.965,8.98,27400,0
2016-06-20,19:45:00,8.985,8.99,8.91,8.99,52674,0
2016-06-20,19:50:00,8.985,8.985,8.885,8.965,39690,0
2016-06-20,19:55:00,8.96,8.97,8.93,8.97,29367,0
2016-06-20,20:00:00,8.97,9.01,8.97,8.97,45733,0
2016-06-20,20:05:00,8.97,9.02,8.965,9.0034,33535,0
2016-06-20,20:10:00,9,9.09,8.99,8.99,94695,0
2016-06-20,20:15:00,8.9901,9.05,8.99,9.01,54806,0
2016-06-20,20:20:00,9.02,9.08,9.015,9.07,25377,0
2016-06-20,20:25:00,9.08,9.08,9.02,9.07,34903,0
2016-06-20,20:30:00,9.075,9.08,9.005,9.05,30262,0
2016-06-20,20:35:00,9.05,9.085,9,9.07,66404,0
2016-06-20,20:40:00,9.07,9.07,9.06,9.065,24385,0
2016-06-20,20:45:00,9.06,9.07,8.99,9,74225,0
2016-06-20,20:50:00,9,9.02,8.965,9,61434,0
2016-06-20,20:55:00,9.005,9.07,9,9.06,42461,0
2016-06-20,21:00:00,9.06,9.06,9.025,9.037,21900,0
2016-06-20,21:05:00,9.03,9.07,9.01,9.01,61859,0
2016-06-20,21:10:00,9.02,9.04,8.92,8.95,97520,0
2016-06-20,21:15:00,8.94,8.95,8.87,8.9,69806,0
2016-06-20,21:20:00,8.9,8.9,8.78,8.79,155753,0
2016-06-20,21:25:00,8.79,8.805,8.74,8.775,160940,0
2016-06-20,21:30:00,8.77,8.85,8.77,8.85,81432,0
2016-06-20,21:35:00,8.85,8.9,8.82,8.82,61920,0
2016-06-20,21:40:00,8.82,8.9,8.79,8.87,46004,0
2016-06-20,21:45:00,8.87,8.87,8.75,8.84,114740,0
2016-06-20,21:50:00,8.84,8.85,8.77,8.7727,88511,0
2016-06-20,21:55:00,8.78,8.8,8.73,8.73,242188,0
2016-06-20,22:00:00,8.74,8.81,8.69,8.81,395142,0
2016-06-21,15:35:00,8.76,8.78,8.62,8.69,42294,0
2016-06-21,15:40:00,8.68,8.68,8.58,8.64,44640,0
2016-06-21,15:45:00,8.64,8.71,8.58,8.67,37805,0
2016-06-21,15:50:00,8.67,8.78,8.67,8.725,51497,0
2016-06-21,15:55:00,8.74,8.79,8.74,8.78,31759,0
2016-06-21,16:00:00,8.78,8.79,8.715,8.72,25651,0
2016-06-21,16:05:00,8.72,8.72,8.59,8.6,15573,0
2016-06-21,16:10:00,8.6,8.64,8.58,8.59,54450,0
2016-06-21,16:15:00,8.595,8.69,8.59,8.67,66981,0
2016-06-21,16:20:00,8.68,8.68,8.66,8.68,30045,0
2016-06-21,16:25:00,8.68,8.73,8.67,8.71,50968,0
2016-06-21,16:30:00,8.705,8.74,8.69,8.69,15311,0
2016-06-21,16:35:00,8.695,8.72,8.69,8.705,28616,0
2016-06-21,16:40:00,8.705,8.705,8.69,8.695,11301,0
2016-06-21,16:45:00,8.695,8.7,8.61,8.65,23709,0
2016-06-21,16:50:00,8.65,8.65,8.595,8.605,17900,0
2016-06-21,16:55:00,8.6,8.64,8.6,8.635,21444,0
2016-06-21,17:00:00,8.64,8.7299,8.635,8.7299,35278,0
2016-06-21,17:05:00,8.73,8.8,8.72,8.8,16739,0
2016-06-21,17:10:00,8.8,8.8,8.77,8.79,11398,0
2016-06-21,17:15:00,8.79,8.79,8.76,8.79,19448,0
2016-06-21,17:20:00,8.79,8.83,8.78,8.81,33191,0
2016-06-21,17:25:00,8.81,8.82,8.805,8.82,7880,0
2016-06-21,17:30:00,8.815,8.85,8.815,8.8489,24560,0
2016-06-21,17:35:00,8.845,8.845,8.76,8.77,27537,0
2016-06-21,17:40:00,8.75,8.75,8.69,8.7,26567,0
2016-06-21,17:45:00,8.71,8.75,8.7,8.75,16400,0
2016-06-21,17:50:00,8.75,8.78,8.745,8.775,48809,0
2016-06-21,17:55:00,8.775,8.775,8.71,8.715,39844,0
2016-06-21,18:00:00,8.715,8.765,8.71,8.74,38006,0
2016-06-21,18:05:00,8.74,8.75,8.72,8.72,9890,0
2016-06-21,18:10:00,8.7,8.71,8.65,8.655,11690,0
2016-06-21,18:15:00,8.65,8.66,8.62,8.66,33393,0
2016-06-21,18:20:00,8.67,8.69,8.67,8.685,19385,0
2016-06-21,18:25:00,8.685,8.71,8.68,8.685,18731,0
2016-06-21,18:30:00,8.68,8.69,8.645,8.675,25965,0
2016-06-21,18:35:00,8.67,8.725,8.67,8.715,36812,0
2016-06-21,18:40:00,8.715,8.72,8.71,8.715,3760,0
2016-06-21,18:45:00,8.715,8.815,8.715,8.79,70010,0
2016-06-21,18:50:00,8.7875,8.79,8.75,8.77,37371,0
2016-06-21,18:55:00,8.755,8.76,8.72,8.76,25428,0
2016-06-21,19:00:00,8.755,8.77,8.75,8.765,43009,0
2016-06-21,19:05:00,8.765,8.77,8.76,8.76,30500,0
2016-06-21,19:10:00,8.765,8.84,8.765,8.83,33824,0
2016-06-21,19:15:00,8.835,8.8599,8.81,8.835,20312,0
2016-06-21,19:20:00,8.835,8.835,8.82,8.825,4600,0
2016-06-21,19:25:00,8.8227,8.8227,8.79,8.8,47004,0
2016-06-21,19:30:00,8.79,8.86,8.79,8.85,27880,0
2016-06-21,19:35:00,8.85,8.86,8.85,8.8529,9417,0
2016-06-21,19:40:00,8.86,8.86,8.85,8.855,2930,0
2016-06-21,19:45:00,8.855,8.88,8.85,8.87,34298,0
2016-06-21,19:50:00,8.87,8.88,8.86,8.865,16461,0
2016-06-21,19:55:00,8.865,8.865,8.84,8.85,41308,0
2016-06-21,20:00:00,8.85,8.88,8.84,8.86,44736,0
2016-06-21,20:05:00,8.86,8.86,8.8,8.8,20248,0
2016-06-21,20:10:00,8.805,8.82,8.78,8.82,34287,0
2016-06-21,20:15:00,8.815,8.85,8.77,8.79,31057,0
2016-06-21,20:20:00,8.79,8.79,8.78,8.785,10040,0
2016-06-21,20:25:00,8.785,8.82,8.78,8.815,25455,0
2016-06-21,20:30:00,8.815,8.82,8.81,8.82,28818,0
2016-06-21,20:35:00,8.82,8.82,8.81,8.815,36190,0
2016-06-21,20:40:00,8.815,8.82,8.815,8.8193,90150,0
2016-06-21,20:45:00,8.82,8.87,8.815,8.87,204444,0
2016-06-21,20:50:00,8.865,8.9,8.865,8.895,27787,0
2016-06-21,20:55:00,8.895,8.92,8.89,8.915,47806,0
2016-06-21,21:00:00,8.915,8.95,8.91,8.935,74053,0
2016-06-21,21:05:00,8.935,9,8.935,8.985,70490,0
2016-06-21,21:10:00,8.99,9.016,8.985,9.005,40136,0
2016-06-21,21:15:00,9,9.03,9,9.02,28355,0
2016-06-21,21:20:00,9.025,9.035,8.995,9.005,60092,0
2016-06-21,21:25:00,9.005,9.03,9,9.01,32447,0
2016-06-21,21:30:00,9.01,9.02,9,9.005,25725,0
2016-06-21,21:35:00,9.01,9.01,9,9,128453,0
2016-06-21,21:40:00,9.0009,9.005,8.95,8.955,102383,0
2016-06-21,21:45:00,8.98,8.98,8.915,8.95,50336,0
2016-06-21,21:50:00,8.945,8.97,8.945,8.97,26449,0
2016-06-21,21:55:00,8.97,9.01,8.95,8.97,70453,0
2016-06-21,22:00:00,8.96,8.99,8.95,8.95,127339,0
2016-06-22,15:35:00,9.01,9.18,8.79,9.1,95588,0
2016-06-22,15:40:00,9.1,9.15,9.035,9.11,42175,0
2016-06-22,15:45:00,9.115,9.19,9.115,9.1799,29548,0
2016-06-22,15:50:00,9.17,9.18,9.145,9.16,20067,0
2016-06-22,15:55:00,9.16,9.185,9.07,9.075,33773,0
2016-06-22,16:00:00,9.075,9.1,8.985,9,20149,0
2016-06-22,16:05:00,8.995,9.02,8.97,8.97,21611,0
2016-06-22,16:10:00,8.96,8.96,8.87,8.88,6500,0
2016-06-22,16:15:00,8.87,8.94,8.86,8.935,33027,0
2016-06-22,16:20:00,8.93,8.94,8.9,8.9,14605,0
2016-06-22,16:25:00,8.9,8.9099,8.84,8.84,13221,0
2016-06-22,16:30:00,8.86,8.86,8.8,8.81,10634,0
2016-06-22,16:35:00,8.81,8.87,8.76,8.87,14490,0
2016-06-22,16:40:00,8.87,8.87,8.81,8.82,9300,0
2016-06-22,16:45:00,8.82,8.82,8.78,8.78,12183,0
2016-06-22,16:50:00,8.79,8.86,8.78,8.86,9701,0
2016-06-22,16:55:00,8.87,8.92,8.87,8.89,12700,0
2016-06-22,17:00:00,8.89,8.91,8.89,8.905,9572,0
2016-06-22,17:05:00,8.9,8.9,8.85,8.89,17665,0
2016-06-22,17:10:00,8.89,8.895,8.875,8.895,7080,0
2016-06-22,17:15:00,8.9,8.945,8.895,8.93,8745,0
2016-06-22,17:20:00,8.93,8.95,8.93,8.95,3900,0
2016-06-22,17:25:00,8.94,8.94,8.905,8.92,5700,0
2016-06-22,17:30:00,8.92,8.96,8.92,8.96,8706,0
2016-06-22,17:35:00,8.955,8.955,8.88,8.88,6055,0
2016-06-22,17:40:00,8.89,8.92,8.87,8.87,5570,0
2016-06-22,17:45:00,8.87,8.9,8.86,8.9,10327,0
2016-06-22,17:50:00,8.89,8.92,8.87,8.91,11743,0
2016-06-22,17:55:00,8.91,8.92,8.88,8.905,12673,0
2016-06-22,18:00:00,8.91,8.95,8.91,8.94,9600,0
2016-06-22,18:05:00,8.935,8.935,8.85,8.87,19156,0
2016-06-22,18:10:00,8.865,8.89,8.85,8.88,30966,0
2016-06-22,18:15:00,8.885,8.9,8.88,8.895,22689,0
2016-06-22,18:20:00,8.895,8.905,8.88,8.895,16677,0
2016-06-22,18:25:00,8.8975,8.8975,8.86,8.865,15600,0
2016-06-22,18:30:00,8.865,8.865,8.84,8.845,8600,0
2016-06-22,18:35:00,8.845,8.86,8.84,8.85,10796,0
2016-06-22,18:40:00,8.85,8.86,8.81,8.81,13327,0
2016-06-22,18:45:00,8.8101,8.82,8.805,8.805,4600,0
2016-06-22,18:50:00,8.805,8.805,8.78,8.79,22522,0
2016-06-22,18:55:00,8.785,8.79,8.785,8.79,4400,0
2016-06-22,19:00:00,8.785,8.825,8.78,8.825,23012,0
2016-06-22,19:05:00,8.83,8.84,8.83,8.84,10517,0
2016-06-22,19:10:00,8.835,8.87,8.835,8.84,64047,0
2016-06-22,19:15:00,8.83,8.86,8.8,8.86,26595,0
2016-06-22,19:20:00,8.8599,8.87,8.84,8.85,34465,0
2016-06-22,19:25:00,8.845,8.91,8.845,8.91,50007,0
2016-06-22,19:30:00,8.905,8.905,8.88,8.89,33659,0
2016-06-22,19:35:00,8.88,8.89,8.86,8.865,12610,0
2016-06-22,19:40:00,8.865,8.88,8.81,8.81,33824,0
2016-06-22,19:45:00,8.815,8.84,8.81,8.84,6330,0
2016-06-22,19:50:00,8.83,8.86,8.83,8.85,12423,0
2016-06-22,19:55:00,8.85,8.85,8.84,8.845,7622,0
2016-06-22,20:00:00,8.845,8.87,8.84,8.84,21200,0
2016-06-22,20:05:00,8.84,8.86,8.84,8.85,14761,0
2016-06-22,20:10:00,8.845,8.86,8.845,8.86,4300,0
2016-06-22,20:15:00,8.86,8.86,8.85,8.86,5200,0
2016-06-22,20:20:00,8.855,8.86,8.84,8.84,13017,0
2016-06-22,20:25:00,8.845,8.845,8.81,8.81,16264,0
2016-06-22,20:30:00,8.81,8.82,8.81,8.81,3850,0
2016-06-22,20:35:00,8.815,8.83,8.814,8.825,15041,0
2016-06-22,20:40:00,8.825,8.83,8.82,8.82,6617,0
2016-06-22,20:45:00,8.826,8.83,8.82,8.825,21458,0
2016-06-22,20:50:00,8.825,8.83,8.79,8.8,139012,0
2016-06-22,20:55:00,8.8,8.8,8.77,8.8,26592,0
2016-06-22,21:00:00,8.79,8.8,8.7875,8.79,163853,0
2016-06-22,21:05:00,8.79,8.79,8.77,8.775,10416,0
2016-06-22,21:10:00,8.77,8.78,8.74,8.74,7562,0
2016-06-22,21:15:00,8.74,8.76,8.74,8.745,11486,0
2016-06-22,21:20:00,8.75,8.76,8.72,8.72,24019,0
2016-06-22,21:25:00,8.72,8.721,8.68,8.695,16276,0
2016-06-22,21:30:00,8.7,8.74,8.7,8.735,26434,0
2016-06-22,21:35:00,8.735,8.74,8.72,8.72,17288,0
2016-06-22,21:40:00,8.72,8.74,8.72,8.74,15425,0
2016-06-22,21:45:00,8.74,8.76,8.73,8.7301,51003,0
2016-06-22,21:50:00,8.735,8.735,8.69,8.69,119292,0
2016-06-22,21:55:00,8.7,8.7,8.66,8.685,37372,0
2016-06-22,22:00:00,8.68,8.695,8.65,8.67,89735,0
2016-06-23,15:35:00,8.76,8.94,8.53,8.58,68607,0
2016-06-23,15:40:00,8.5899,8.88,8.58,8.73,138033,0
2016-06-23,15:45:00,8.72,8.73,8.61,8.67,71036,0
2016-06-23,15:50:00,8.68,8.68,8.56,8.57,18687,0
2016-06-23,15:55:00,8.56,8.58,8.54,8.58,20256,0
2016-06-23,16:00:00,8.58,8.67,8.575,8.67,19450,0
2016-06-23,16:05:00,8.7,8.76,8.66,8.76,16422,0
2016-06-23,16:10:00,8.75,8.75,8.73,8.75,8678,0
2016-06-23,16:15:00,8.7499,8.765,8.72,8.72,16700,0
2016-06-23,16:20:00,8.72,8.76,8.71,8.755,11155,0
2016-06-23,16:25:00,8.755,8.76,8.74,8.74,12700,0
2016-06-23,16:30:00,8.75,8.76,8.74,8.75,6900,0
2016-06-23,16:35:00,8.7401,8.7401,8.7,8.71,12400,0
2016-06-23,16:40:00,8.71,8.73,8.705,8.72,11015,0
2016-06-23,16:45:00,8.73,8.75,8.73,8.735,22674,0
2016-06-23,16:50:00,8.74,8.76,8.71,8.76,15254,0
2016-06-23,16:55:00,8.755,8.76,8.75,8.75,5700,0
2016-06-23,17:00:00,8.74,8.75,8.73,8.745,7177,0
2016-06-23,17:05:00,8.74,8.755,8.74,8.755,12846,0
