Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-03,18:20:00,36.961,36.961,36.961,36.961,101,0
2016-06-03,18:25:00,36.971,36.971,36.961,36.961,203,0
2016-06-03,18:40:00,36.981,36.981,36.981,36.981,203,0
2016-06-03,18:45:00,36.981,36.981,36.981,36.981,101,0
2016-06-03,18:50:00,36.932,36.932,36.872,36.872,710,0
2016-06-03,19:10:00,36.872,36.922,36.872,36.922,203,0
2016-06-03,19:15:00,36.961,36.961,36.922,36.922,304,0
2016-06-03,19:25:00,36.961,36.961,36.961,36.961,101,0
2016-06-03,19:30:00,36.961,36.961,36.961,36.961,101,0
2016-06-03,19:35:00,36.961,36.961,36.961,36.961,101,0
2016-06-03,19:40:00,36.882,36.882,36.882,36.882,101,0
2016-06-03,19:45:00,36.951,36.951,36.951,36.951,101,0
2016-06-03,19:50:00,36.961,36.961,36.961,36.961,101,0
2016-06-03,19:55:00,36.922,36.961,36.922,36.961,203,0
2016-06-03,20:00:00,36.902,36.941,36.902,36.941,406,0
2016-06-03,20:20:00,36.961,36.961,36.961,36.961,203,0
2016-06-03,20:25:00,36.912,36.912,36.892,36.892,406,0
2016-06-03,20:30:00,36.961,36.961,36.961,36.961,203,0
2016-06-03,20:35:00,36.961,36.991,36.912,36.991,710,0
2016-06-03,20:50:00,36.941,36.971,36.941,36.971,406,0
2016-06-03,20:55:00,36.991,36.991,36.991,36.991,406,0
2016-06-03,21:00:00,37.01,37.01,37.01,37.01,101,0
2016-06-03,21:10:00,37.01,37.01,36.932,36.951,406,0
2016-06-03,21:15:00,36.981,36.981,36.922,36.922,203,0
2016-06-03,21:20:00,36.981,36.981,36.981,36.981,101,0
2016-06-03,21:30:00,36.991,36.991,36.991,36.991,101,0
2016-06-03,21:35:00,36.941,36.941,36.941,36.941,203,0
2016-06-03,21:40:00,36.902,36.902,36.902,36.902,101,0
2016-06-03,21:45:00,36.922,36.922,36.902,36.902,304,0
2016-06-03,21:50:00,36.922,36.922,36.922,36.922,203,0
2016-06-03,21:55:00,36.932,36.991,36.922,36.991,2129,0
2016-06-03,22:00:00,36.991,37.02,36.951,37.02,2783,0
2016-06-06,15:35:00,36.971,37.06,36.734,37.06,1942,0
2016-06-06,15:40:00,36.922,37.089,36.902,37.089,2838,0
2016-06-06,15:45:00,37.08,37.089,37.08,37.089,304,0
2016-06-06,15:50:00,37.089,37.089,37.07,37.089,1723,0
2016-06-06,15:55:00,37.198,37.198,37.198,37.198,101,0
2016-06-06,16:00:00,37.139,37.139,37.06,37.139,710,0
2016-06-06,16:05:00,37.139,37.139,37.139,37.139,101,0
2016-06-06,16:10:00,37.129,37.237,37.129,37.168,1419,0
2016-06-06,16:20:00,37.188,37.188,37.188,37.188,101,0
2016-06-06,16:25:00,37.237,37.237,37.168,37.168,304,0
2016-06-06,16:40:00,37.247,37.267,37.188,37.267,713,0
2016-06-06,16:50:00,37.198,37.198,37.198,37.198,1318,0
2016-06-06,16:55:00,37.188,37.188,37.129,37.129,203,0
2016-06-06,17:00:00,37.247,37.247,37.198,37.198,406,0
2016-06-06,17:05:00,37.198,37.198,37.198,37.198,101,0
2016-06-06,17:10:00,37.129,37.129,37.129,37.129,101,0
2016-06-06,17:15:00,37.139,37.139,37.139,37.139,101,0
2016-06-06,17:30:00,37.168,37.168,37.168,37.168,101,0
2016-06-06,17:40:00,37.188,37.198,37.149,37.149,2281,0
2016-06-06,17:45:00,37.208,37.237,37.208,37.218,1622,0
2016-06-06,17:50:00,37.218,37.218,37.178,37.178,1622,0
2016-06-06,17:55:00,37.168,37.178,37.158,37.158,1014,0
2016-06-06,18:00:00,37.188,37.198,37.149,37.198,1217,0
2016-06-06,18:05:00,37.168,37.168,37.129,37.129,912,0
2016-06-06,18:10:00,37.089,37.099,37.01,37.04,912,0
2016-06-06,18:40:00,37.06,37.07,37.06,37.07,203,0
2016-06-06,18:50:00,37.06,37.06,37.03,37.03,406,0
2016-06-06,19:05:00,37.001,37.001,37.001,37.001,101,0
2016-06-06,19:55:00,37.089,37.089,37.089,37.089,101,0
2016-06-06,20:10:00,37.07,37.07,37.07,37.07,203,0
2016-06-06,20:15:00,37.04,37.04,37.04,37.04,101,0
2016-06-06,20:20:00,37.089,37.089,37.089,37.089,101,0
2016-06-06,20:30:00,37.109,37.109,37.109,37.109,203,0
2016-06-06,20:35:00,37.05,37.05,37.04,37.04,203,0
2016-06-06,20:40:00,37.089,37.089,37.089,37.089,101,0
2016-06-06,20:45:00,37.089,37.089,37.089,37.089,101,0
2016-06-06,20:55:00,37.099,37.109,37.099,37.109,203,0
2016-06-06,21:05:00,37.129,37.129,37.129,37.129,203,0
2016-06-06,21:15:00,37.06,37.109,37.06,37.089,304,0
2016-06-06,21:20:00,37.075,37.075,37.075,37.075,101,0
2016-06-06,21:25:00,37.06,37.06,37.05,37.05,203,0
2016-06-06,21:30:00,37.05,37.05,37.05,37.05,101,0
2016-06-06,21:45:00,37.06,37.06,37.05,37.05,492,0
2016-06-06,21:50:00,37.06,37.06,37.04,37.04,203,0
2016-06-06,21:55:00,37.089,37.089,37.05,37.05,589,0
2016-06-06,22:00:00,37.06,37.07,37.02,37.02,3876,0
2016-06-07,15:35:00,37.168,37.168,37.168,37.168,158,0
2016-06-07,15:40:00,36.853,36.961,36.843,36.961,507,0
2016-06-07,15:45:00,37.144,37.149,37.144,37.149,912,0
2016-06-07,16:40:00,36.991,37.04,36.991,37.04,304,0
2016-06-07,16:50:00,37.01,37.05,37.01,37.05,507,0
2016-06-07,16:55:00,37.05,37.05,37.05,37.05,203,0
2016-06-07,17:00:00,37.06,37.06,37.06,37.06,101,0
2016-06-07,17:10:00,36.981,36.981,36.971,36.971,203,0
2016-06-07,17:35:00,37.05,37.05,37.05,37.05,101,0
2016-06-07,17:40:00,37.07,37.07,37.07,37.07,101,0
2016-06-07,17:50:00,37.03,37.03,37.03,37.03,101,0
2016-06-07,18:00:00,37.001,37.001,37.001,37.001,101,0
2016-06-07,18:05:00,36.902,36.951,36.902,36.951,203,0
2016-06-07,18:35:00,36.922,36.922,36.922,36.922,101,0
2016-06-07,18:45:00,36.912,36.912,36.912,36.912,101,0
2016-06-07,19:05:00,36.991,36.991,36.991,36.991,101,0
2016-06-07,19:25:00,36.912,36.912,36.863,36.863,1318,0
2016-06-07,19:55:00,36.849,36.849,36.849,36.849,267,0
2016-06-07,20:00:00,36.833,36.833,36.744,36.744,406,0
2016-06-07,20:10:00,36.774,36.774,36.774,36.774,101,0
2016-06-07,20:15:00,36.772,36.772,36.772,36.772,114,0
2016-06-07,20:35:00,36.764,36.764,36.764,36.764,101,0
2016-06-07,21:00:00,36.695,36.695,36.695,36.695,101,0
2016-06-07,21:05:00,36.695,36.695,36.685,36.685,203,0
2016-06-07,21:25:00,36.586,36.586,36.586,36.586,101,0
2016-06-07,21:30:00,36.606,36.606,36.567,36.567,304,0
2016-06-07,21:45:00,36.547,36.567,36.547,36.567,304,0
2016-06-07,21:55:00,36.576,36.576,36.576,36.576,101,0
2016-06-07,22:00:00,36.567,36.567,36.498,36.517,3557,0
2016-06-08,15:35:00,36.33,36.33,35.551,35.551,4889,0
2016-06-08,15:40:00,35.822,36.103,35.822,36.103,203,0
2016-06-08,16:00:00,36.152,36.152,36.152,36.152,101,0
2016-06-08,16:05:00,36.271,36.29,36.271,36.29,310,0
2016-06-08,16:10:00,36.32,36.32,36.32,36.32,101,0
2016-06-08,16:20:00,36.32,36.32,36.32,36.32,586,0
2016-06-08,16:30:00,36.31,36.32,36.31,36.32,304,0
2016-06-08,16:35:00,36.3,36.3,36.29,36.29,406,0
2016-06-08,16:40:00,36.31,36.32,36.31,36.32,406,0
2016-06-08,16:45:00,36.32,36.32,36.32,36.32,608,0
2016-06-08,16:50:00,36.32,36.409,36.32,36.409,683,0
2016-06-08,16:55:00,36.35,36.458,36.35,36.458,507,0
2016-06-08,17:10:00,36.429,36.438,36.429,36.438,507,0
2016-06-08,17:15:00,36.468,36.606,36.468,36.606,597,0
2016-06-08,17:50:00,36.685,36.685,36.685,36.685,101,0
2016-06-08,17:55:00,36.695,36.695,36.616,36.616,203,0
2016-06-08,18:00:00,36.606,36.606,36.606,36.606,406,0
2016-06-08,18:10:00,36.596,36.596,36.596,36.596,101,0
2016-06-08,18:15:00,36.655,36.655,36.655,36.655,101,0
2016-06-08,18:30:00,36.646,36.695,36.646,36.695,507,0
2016-06-08,18:35:00,36.695,36.695,36.695,36.695,608,0
2016-06-08,18:40:00,36.793,36.793,36.793,36.793,101,0
2016-06-08,18:45:00,36.754,36.754,36.754,36.754,152,0
2016-06-08,19:00:00,36.793,36.793,36.793,36.793,811,0
2016-06-08,19:15:00,36.764,36.764,36.764,36.764,101,0
2016-06-08,19:20:00,36.823,36.823,36.823,36.823,101,0
2016-06-08,19:35:00,36.764,36.764,36.764,36.764,101,0
2016-06-08,19:40:00,36.764,36.793,36.754,36.754,369,0
2016-06-08,19:45:00,36.793,36.793,36.793,36.793,203,0
2016-06-08,19:50:00,36.793,36.793,36.754,36.754,406,0
2016-06-08,20:00:00,36.843,36.843,36.843,36.843,101,0
2016-06-08,20:15:00,36.764,36.764,36.764,36.764,101,0
2016-06-08,20:55:00,36.843,36.843,36.843,36.843,203,0
2016-06-08,21:00:00,36.843,36.843,36.833,36.833,304,0
2016-06-08,21:05:00,36.774,36.843,36.774,36.843,203,0
2016-06-08,21:20:00,36.774,36.774,36.754,36.754,203,0
2016-06-08,21:25:00,36.833,36.833,36.774,36.774,483,0
2016-06-08,21:35:00,36.754,36.754,36.754,36.754,101,0
2016-06-08,21:50:00,36.784,36.784,36.784,36.784,101,0
2016-06-08,21:55:00,36.774,36.774,36.774,36.774,101,0
2016-06-08,22:00:00,36.803,36.843,36.749,36.793,4557,0
2016-06-09,15:35:00,36.429,36.429,36.419,36.419,203,0
2016-06-09,15:40:00,35.777,36.182,35.777,36.182,203,0
2016-06-09,15:45:00,36.073,36.133,35.827,36.133,406,0
2016-06-09,15:50:00,36.211,36.221,36.142,36.152,811,0
2016-06-09,15:55:00,36.34,36.34,36.34,36.34,101,0
2016-06-09,16:00:00,36.083,36.083,36.083,36.083,101,0
2016-06-09,16:10:00,36.261,36.32,36.261,36.31,507,0
2016-06-09,16:25:00,36.251,36.251,36.202,36.251,608,0
2016-06-09,16:35:00,36.251,36.251,36.251,36.251,101,0
2016-06-09,16:40:00,36.241,36.241,36.231,36.241,304,0
2016-06-09,16:45:00,36.33,36.33,36.33,36.33,203,0
2016-06-09,16:50:00,36.33,36.359,36.33,36.359,203,0
2016-06-09,16:55:00,36.34,36.409,36.34,36.409,203,0
2016-06-09,17:10:00,36.498,36.498,36.498,36.498,811,0
2016-06-09,17:15:00,36.498,36.626,36.498,36.626,304,0
2016-06-09,17:25:00,36.596,36.596,36.567,36.567,507,0
2016-06-09,17:35:00,36.498,36.498,36.498,36.498,203,0
2016-06-09,17:55:00,36.478,36.478,36.281,36.281,203,0
2016-06-09,18:10:00,36.507,36.507,36.369,36.369,304,0
2016-06-09,18:25:00,36.468,36.468,36.458,36.458,304,0
2016-06-09,18:30:00,36.409,36.409,36.359,36.369,549,0
2016-06-09,18:40:00,36.498,36.498,36.498,36.498,203,0
2016-06-09,18:45:00,36.596,36.596,36.429,36.429,304,0
2016-06-09,19:00:00,36.596,36.596,36.488,36.56,1922,0
2016-06-09,19:05:00,36.542,36.542,36.542,36.542,101,0
2016-06-09,19:25:00,36.458,36.596,36.458,36.586,304,0
2016-06-09,19:30:00,36.596,36.596,36.596,36.596,406,0
2016-06-09,19:35:00,36.596,36.596,36.586,36.596,710,0
2016-06-09,19:45:00,36.576,36.576,36.576,36.576,203,0
2016-06-09,19:55:00,36.58,36.58,36.547,36.547,203,0
2016-06-09,20:00:00,36.458,36.458,36.458,36.458,101,0
2016-06-09,20:10:00,36.458,36.458,36.458,36.458,101,0
2016-06-09,20:15:00,36.596,36.626,36.527,36.527,710,0
2016-06-09,20:20:00,36.567,36.616,36.567,36.616,304,0
2016-06-09,20:30:00,36.646,36.646,36.646,36.646,203,0
2016-06-09,20:35:00,36.621,36.621,36.621,36.621,101,0
2016-06-09,20:40:00,36.586,36.586,36.586,36.586,101,0
2016-06-09,20:45:00,36.586,36.646,36.586,36.646,507,0
2016-06-09,20:50:00,36.591,36.616,36.591,36.616,203,0
2016-06-09,21:05:00,36.636,36.695,36.636,36.655,1521,0
2016-06-09,21:10:00,36.646,36.646,36.646,36.646,203,0
2016-06-09,21:15:00,36.679,36.679,36.626,36.626,325,0
2016-06-09,21:20:00,36.626,36.665,36.626,36.665,1115,0
2016-06-09,21:30:00,36.626,36.655,36.626,36.626,608,0
2016-06-09,21:35:00,36.626,36.626,36.626,36.626,304,0
2016-06-09,21:40:00,36.65,36.65,36.65,36.65,101,0
2016-06-09,21:45:00,36.586,36.586,36.586,36.586,101,0
2016-06-09,21:50:00,36.675,36.675,36.675,36.675,101,0
2016-06-09,21:55:00,36.611,36.646,36.586,36.586,1044,0
2016-06-09,22:00:00,36.646,36.646,36.537,36.576,5861,0
2016-06-10,15:35:00,36.438,36.872,36.123,36.872,718,0
2016-06-10,15:40:00,36.586,36.586,36.438,36.507,1521,0
2016-06-10,15:55:00,36.626,36.626,36.626,36.626,101,0
2016-06-10,16:35:00,36.695,36.695,36.695,36.695,101,0
2016-06-10,16:40:00,36.715,36.724,36.715,36.724,304,0
2016-06-10,16:45:00,36.705,36.754,36.705,36.754,203,0
2016-06-10,17:00:00,36.882,36.882,36.882,36.882,101,0
2016-06-10,17:05:00,36.863,36.863,36.863,36.863,101,0
2016-06-10,17:10:00,36.843,36.872,36.843,36.872,406,0
2016-06-10,17:15:00,36.912,36.912,36.863,36.863,304,0
2016-06-10,17:20:00,36.818,36.818,36.695,36.695,608,0
2016-06-10,17:30:00,36.764,36.764,36.744,36.744,507,0
2016-06-10,18:00:00,36.65,36.65,36.606,36.65,304,0
2016-06-10,18:05:00,36.695,36.695,36.685,36.685,507,0
2016-06-10,18:20:00,36.685,36.71,36.675,36.71,304,0
2016-06-10,18:30:00,36.655,36.724,36.655,36.724,203,0
2016-06-10,18:35:00,36.715,36.715,36.715,36.715,101,0
2016-06-10,18:45:00,36.606,36.724,36.606,36.724,406,0
2016-06-10,18:55:00,36.63,36.63,36.63,36.63,101,0
2016-06-10,19:05:00,36.636,36.729,36.636,36.729,203,0
2016-06-10,19:15:00,36.793,36.793,36.793,36.793,101,0
2016-06-10,19:30:00,36.784,36.784,36.784,36.784,101,0
2016-06-10,19:35:00,36.754,36.754,36.754,36.754,101,0
2016-06-10,19:40:00,36.803,36.803,36.774,36.774,203,0
2016-06-10,19:45:00,36.764,36.764,36.764,36.764,101,0
2016-06-10,19:50:00,36.754,36.764,36.636,36.636,406,0
2016-06-10,20:05:00,36.636,36.636,36.636,36.636,507,0
2016-06-10,20:15:00,36.606,36.606,36.606,36.606,101,0
2016-06-10,20:25:00,36.596,36.655,36.596,36.655,608,0
2016-06-10,20:35:00,36.705,36.705,36.705,36.705,101,0
2016-06-10,20:40:00,36.715,36.715,36.606,36.675,406,0
2016-06-10,20:55:00,36.665,36.665,36.651,36.651,304,0
2016-06-10,21:05:00,36.596,36.596,36.596,36.596,101,0
2016-06-10,21:15:00,36.63,36.646,36.63,36.646,1024,0
2016-06-10,21:30:00,36.675,36.675,36.675,36.675,203,0
2016-06-10,21:35:00,36.705,36.705,36.705,36.705,203,0
2016-06-10,21:40:00,36.734,36.744,36.734,36.744,304,0
2016-06-10,21:45:00,36.705,36.744,36.695,36.744,677,0
2016-06-10,21:50:00,36.705,36.705,36.705,36.705,101,0
2016-06-10,21:55:00,36.724,36.724,36.705,36.705,406,0
2016-06-10,22:00:00,36.705,36.715,36.685,36.705,3163,0
2016-06-13,15:35:00,36.705,36.705,36.705,36.705,221,0
2016-06-13,15:40:00,36.073,36.073,36.073,36.073,101,0
2016-06-13,15:50:00,36.675,36.675,36.567,36.567,203,0
2016-06-13,15:55:00,36.655,36.685,36.655,36.685,203,0
2016-06-13,16:00:00,36.635,36.685,36.621,36.685,482,0
2016-06-13,16:05:00,36.655,36.892,36.646,36.892,531,0
2016-06-13,16:10:00,36.779,36.779,36.779,36.779,1759,0
2016-06-13,16:15:00,36.813,36.961,36.813,36.961,304,0
2016-06-13,16:20:00,36.951,36.951,36.951,36.951,101,0
2016-06-13,16:25:00,36.867,36.867,36.867,36.867,101,0
2016-06-13,16:30:00,36.912,36.951,36.912,36.951,507,0
2016-06-13,16:35:00,37.001,37.02,36.951,36.981,710,0
2016-06-13,16:40:00,36.971,37.05,36.971,37.05,203,0
2016-06-13,16:45:00,36.971,36.971,36.907,36.971,304,0
2016-06-13,16:55:00,36.843,36.843,36.695,36.695,710,0
2016-06-13,17:00:00,36.675,36.724,36.675,36.724,406,0
2016-06-13,17:10:00,36.616,36.803,36.616,36.618,1217,0
2016-06-13,17:20:00,36.636,36.636,36.636,36.636,101,0
2016-06-13,17:25:00,36.636,36.65,36.626,36.626,811,0
2016-06-13,17:30:00,36.616,36.616,36.606,36.606,203,0
2016-06-13,17:35:00,36.576,36.576,36.57,36.57,384,0
2016-06-13,17:40:00,36.478,36.576,36.478,36.576,1318,0
2016-06-13,17:45:00,36.596,36.754,36.596,36.754,304,0
2016-06-13,17:55:00,36.636,36.675,36.636,36.675,203,0
2016-06-13,18:00:00,36.655,36.724,36.655,36.724,304,0
2016-06-13,18:05:00,36.833,36.833,36.833,36.833,101,0
2016-06-13,18:10:00,36.793,36.793,36.784,36.784,406,0
2016-06-13,18:20:00,36.818,36.818,36.818,36.818,101,0
2016-06-13,18:30:00,36.803,36.803,36.764,36.774,507,0
2016-06-13,18:35:00,36.764,36.764,36.764,36.764,101,0
2016-06-13,18:40:00,36.616,36.616,36.616,36.616,408,0
2016-06-13,18:45:00,36.665,36.685,36.665,36.665,608,0
2016-06-13,18:50:00,36.715,36.715,36.715,36.715,406,0
2016-06-13,19:00:00,36.705,36.705,36.705,36.705,608,0
2016-06-13,19:05:00,36.715,36.715,36.715,36.715,101,0
2016-06-13,19:10:00,36.675,36.675,36.675,36.675,203,0
2016-06-13,19:15:00,36.655,36.655,36.655,36.655,101,0
2016-06-13,19:30:00,36.685,36.685,36.646,36.646,406,0
2016-06-13,19:35:00,36.715,36.715,36.557,36.557,203,0
2016-06-13,19:45:00,36.665,36.665,36.665,36.665,101,0
2016-06-13,19:50:00,36.646,36.646,36.646,36.646,203,0
2016-06-13,20:00:00,36.665,36.665,36.665,36.665,101,0
2016-06-13,20:05:00,36.695,36.695,36.695,36.695,101,0
2016-06-13,20:15:00,36.665,36.665,36.665,36.665,101,0
2016-06-13,20:25:00,36.665,36.665,36.665,36.665,101,0
2016-06-13,20:30:00,36.705,36.705,36.705,36.705,101,0
2016-06-13,20:35:00,36.695,36.695,36.695,36.695,101,0
2016-06-13,20:40:00,36.646,36.665,36.626,36.626,507,0
2016-06-13,20:45:00,36.685,36.695,36.685,36.695,395,0
2016-06-13,20:55:00,36.636,36.636,36.636,36.636,203,0
2016-06-13,21:00:00,36.665,36.685,36.646,36.646,1169,0
2016-06-13,21:05:00,36.636,36.636,36.616,36.616,304,0
2016-06-13,21:10:00,36.586,36.586,36.586,36.586,406,0
2016-06-13,21:15:00,36.557,36.557,36.498,36.498,406,0
2016-06-13,21:20:00,36.498,36.498,36.498,36.498,101,0
2016-06-13,21:30:00,36.537,36.557,36.507,36.507,1217,0
2016-06-13,21:35:00,36.399,36.488,36.399,36.488,2730,0
2016-06-13,21:40:00,36.507,36.646,36.507,36.646,2129,0
2016-06-13,21:45:00,36.522,36.522,36.522,36.522,101,0
2016-06-13,21:50:00,36.557,36.636,36.557,36.616,1115,0
2016-06-13,21:55:00,36.537,36.626,36.517,36.616,3447,0
2016-06-13,22:00:00,36.616,36.734,36.517,36.586,6879,0
2016-06-14,15:35:00,36.547,36.547,36.547,36.547,207,0
2016-06-14,15:40:00,36.202,36.715,36.202,36.715,811,0
2016-06-14,15:50:00,36.576,36.576,36.576,36.576,304,0
2016-06-14,16:00:00,36.448,36.448,36.448,36.448,101,0
2016-06-14,16:05:00,36.458,36.458,36.458,36.458,304,0
2016-06-14,16:10:00,36.31,36.507,36.31,36.507,568,0
2016-06-14,16:25:00,36.31,36.31,36.31,36.31,101,0
2016-06-14,16:30:00,36.31,36.31,36.31,36.31,203,0
2016-06-14,16:40:00,36.251,36.251,36.231,36.231,406,0
2016-06-14,16:45:00,36.271,36.517,36.261,36.517,912,0
2016-06-14,16:50:00,36.359,36.359,36.359,36.359,101,0
2016-06-14,17:05:00,36.35,36.35,36.35,36.35,203,0
2016-06-14,17:10:00,36.419,36.419,36.419,36.419,101,0
2016-06-14,17:15:00,36.527,36.527,36.527,36.527,101,0
2016-06-14,17:40:00,36.488,36.488,36.478,36.478,406,0
2016-06-14,18:15:00,36.429,36.429,36.419,36.419,507,0
2016-06-14,18:30:00,36.498,36.547,36.498,36.547,304,0
2016-06-14,18:40:00,36.498,36.498,36.498,36.498,962,0
2016-06-14,18:45:00,36.507,36.507,36.438,36.438,2737,0
2016-06-14,18:50:00,36.429,36.458,36.429,36.458,203,0
2016-06-14,18:55:00,36.438,36.438,36.438,36.438,101,0
2016-06-14,19:00:00,36.458,36.478,36.458,36.478,304,0
2016-06-14,19:20:00,36.399,36.399,36.399,36.399,407,0
2016-06-14,19:30:00,36.448,36.448,36.448,36.448,101,0
2016-06-14,19:35:00,36.483,36.483,36.483,36.483,507,0
2016-06-14,19:50:00,36.35,36.35,36.35,36.35,101,0
2016-06-14,19:55:00,36.246,36.3,36.246,36.3,203,0
2016-06-14,20:00:00,36.241,36.241,36.241,36.241,101,0
2016-06-14,20:05:00,36.216,36.271,36.202,36.202,304,0
2016-06-14,20:10:00,36.32,36.33,36.221,36.221,608,0
2016-06-14,20:15:00,36.389,36.394,36.379,36.379,304,0
2016-06-14,20:25:00,36.409,36.458,36.399,36.458,507,0
2016-06-14,20:35:00,36.438,36.458,36.43,36.458,304,0
2016-06-14,20:40:00,36.399,36.433,36.379,36.433,1217,0
2016-06-14,20:50:00,36.389,36.389,36.389,36.389,203,0
2016-06-14,20:55:00,36.211,36.211,36.211,36.211,101,0
