Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-07,15:40:00,2.22,2.22,2.22,2.22,100,0
2016-06-07,15:50:00,2.24,2.2491,2.22,2.2491,1358,0
2016-06-07,16:00:00,2.26,2.26,2.2599,2.26,1060,0
2016-06-07,16:10:00,2.2499,2.2499,2.2499,2.2499,234,0
2016-06-07,16:15:00,2.2253,2.2253,2.2253,2.2253,200,0
2016-06-07,16:20:00,2.22,2.22,2.22,2.22,900,0
2016-06-07,16:35:00,2.22,2.22,2.2163,2.2163,1400,0
2016-06-07,16:40:00,2.2101,2.22,2.2101,2.22,750,0
2016-06-07,16:45:00,2.22,2.23,2.2176,2.2176,5325,0
2016-06-07,16:50:00,2.2199,2.2199,2.2199,2.2199,101,0
2016-06-07,16:55:00,2.21,2.21,2.2,2.207,5600,0
2016-06-07,17:00:00,2.22,2.22,2.22,2.22,100,0
2016-06-07,17:05:00,2.21,2.21,2.21,2.21,100,0
2016-06-07,17:10:00,2.21,2.2105,2.2,2.2105,5038,0
2016-06-07,17:25:00,2.21,2.21,2.21,2.21,1095,0
2016-06-07,17:35:00,2.208,2.208,2.2,2.2,400,0
2016-06-07,17:40:00,2.2001,2.2001,2.2,2.2,1917,0
2016-06-07,17:45:00,2.225,2.24,2.225,2.24,700,0
2016-06-07,17:55:00,2.2217,2.2217,2.2072,2.2072,291,0
2016-06-07,18:05:00,2.24,2.24,2.24,2.24,100,0
2016-06-07,18:25:00,2.24,2.24,2.24,2.24,100,0
2016-06-07,18:30:00,2.24,2.24,2.24,2.24,100,0
2016-06-07,18:35:00,2.24,2.24,2.24,2.24,100,0
2016-06-07,18:40:00,2.2295,2.2295,2.2295,2.2295,200,0
2016-06-07,18:50:00,2.2276,2.24,2.2276,2.24,600,0
2016-06-07,19:05:00,2.24,2.24,2.24,2.24,400,0
2016-06-07,19:10:00,2.22,2.2307,2.21,2.2307,7200,0
2016-06-07,19:15:00,2.23,2.23,2.23,2.23,100,0
2016-06-07,19:25:00,2.21,2.24,2.21,2.24,200,0
2016-06-07,19:40:00,2.211,2.231,2.211,2.231,250,0
2016-06-07,19:45:00,2.24,2.24,2.2217,2.2217,650,0
2016-06-07,19:50:00,2.2101,2.2101,2.2101,2.2101,200,0
2016-06-07,20:05:00,2.24,2.24,2.24,2.24,100,0
2016-06-07,20:15:00,2.24,2.24,2.24,2.24,300,0
2016-06-07,20:20:00,2.24,2.24,2.24,2.24,100,0
2016-06-07,20:30:00,2.24,2.24,2.24,2.24,100,0
2016-06-07,20:35:00,2.2214,2.24,2.2214,2.24,521,0
2016-06-07,20:50:00,2.24,2.24,2.24,2.24,100,0
2016-06-07,21:00:00,2.24,2.24,2.24,2.24,300,0
2016-06-07,21:05:00,2.24,2.24,2.24,2.24,100,0
2016-06-07,21:15:00,2.2151,2.2151,2.2151,2.2151,380,0
2016-06-07,21:20:00,2.23,2.23,2.23,2.23,100,0
2016-06-07,21:25:00,2.2101,2.24,2.2101,2.24,1200,0
2016-06-07,21:30:00,2.24,2.24,2.23,2.23,1700,0
2016-06-07,21:35:00,2.24,2.24,2.23,2.24,2000,0
2016-06-07,21:40:00,2.23,2.23,2.23,2.23,600,0
2016-06-07,21:45:00,2.24,2.24,2.24,2.24,200,0
2016-06-07,21:50:00,2.24,2.24,2.24,2.24,100,0
2016-06-07,21:55:00,2.24,2.24,2.23,2.235,1200,0
2016-06-07,22:00:00,2.24,2.24,2.22,2.22,2103,0
2016-06-08,15:35:00,2.24,2.24,2.16,2.2,5332,0
2016-06-08,15:55:00,2.245,2.245,2.245,2.245,800,0
2016-06-08,16:00:00,2.2184,2.2184,2.2184,2.2184,2000,0
2016-06-08,16:10:00,2.219,2.219,2.219,2.219,400,0
2016-06-08,16:25:00,2.22,2.24,2.22,2.24,350,0
2016-06-08,16:30:00,2.25,2.25,2.23,2.23,1070,0
2016-06-08,16:35:00,2.23,2.23,2.23,2.23,100,0
2016-06-08,17:05:00,2.24,2.24,2.24,2.24,100,0
2016-06-08,18:05:00,2.2333,2.2333,2.2333,2.2333,450,0
2016-06-08,18:20:00,2.223,2.223,2.223,2.223,490,0
2016-06-08,18:35:00,2.24,2.24,2.24,2.24,100,0
2016-06-08,18:40:00,2.24,2.24,2.24,2.24,100,0
2016-06-08,19:00:00,2.2201,2.2201,2.2201,2.2201,2000,0
2016-06-08,19:10:00,2.2201,2.2201,2.2201,2.2201,4760,0
2016-06-08,19:15:00,2.2399,2.2399,2.2399,2.2399,400,0
2016-06-08,19:55:00,2.228,2.228,2.228,2.228,576,0
2016-06-08,20:00:00,2.2305,2.24,2.2305,2.24,500,0
2016-06-08,20:10:00,2.23,2.24,2.23,2.23,700,0
2016-06-08,20:25:00,2.2301,2.2301,2.2301,2.2301,450,0
2016-06-08,20:30:00,2.25,2.25,2.25,2.25,100,0
2016-06-08,20:40:00,2.25,2.25,2.25,2.25,100,0
2016-06-08,20:45:00,2.25,2.25,2.25,2.25,100,0
2016-06-08,20:55:00,2.25,2.25,2.25,2.25,100,0
2016-06-08,21:00:00,2.25,2.25,2.25,2.25,100,0
2016-06-08,21:10:00,2.25,2.25,2.25,2.25,150,0
2016-06-08,21:15:00,2.25,2.25,2.25,2.25,100,0
2016-06-08,21:35:00,2.25,2.25,2.25,2.25,100,0
2016-06-08,21:45:00,2.24,2.2405,2.24,2.24,2662,0
2016-06-08,21:50:00,2.25,2.25,2.25,2.25,200,0
2016-06-08,21:55:00,2.25,2.25,2.25,2.25,100,0
2016-06-08,22:00:00,2.23,2.24,2.23,2.24,1367,0
2016-06-09,15:35:00,2.24,2.24,2.24,2.24,2323,0
2016-06-09,15:50:00,2.24,2.255,2.24,2.255,2434,0
2016-06-09,15:55:00,2.239,2.239,2.239,2.239,1000,0
2016-06-09,16:00:00,2.2335,2.24,2.2335,2.24,700,0
2016-06-09,16:25:00,2.24,2.24,2.24,2.24,200,0
2016-06-09,16:30:00,2.24,2.24,2.24,2.24,200,0
2016-06-09,16:35:00,2.22,2.2201,2.19,2.22,2696,0
2016-06-09,16:40:00,2.2104,2.2104,2.2104,2.2104,100,0
2016-06-09,16:45:00,2.213,2.24,2.2,2.24,615,0
2016-06-09,16:55:00,2.22,2.22,2.22,2.22,100,0
2016-06-09,17:25:00,2.24,2.24,2.24,2.24,100,0
2016-06-09,17:30:00,2.24,2.24,2.24,2.24,200,0
2016-06-09,17:35:00,2.23,2.23,2.23,2.23,200,0
2016-06-09,17:50:00,2.23,2.23,2.2,2.2,4145,0
2016-06-09,18:00:00,2.22,2.22,2.22,2.22,100,0
2016-06-09,18:35:00,2.24,2.24,2.24,2.24,100,0
2016-06-09,18:40:00,2.24,2.24,2.24,2.24,100,0
2016-06-09,18:50:00,2.24,2.24,2.24,2.24,100,0
2016-06-09,19:05:00,2.24,2.24,2.24,2.24,100,0
2016-06-09,19:10:00,2.24,2.24,2.24,2.24,100,0
2016-06-09,19:30:00,2.24,2.24,2.23,2.23,200,0
2016-06-09,19:35:00,2.21,2.2263,2.18,2.2263,9874,0
2016-06-09,19:40:00,2.2,2.2,2.2,2.2,1000,0
2016-06-09,19:45:00,2.2,2.2,2.19,2.19,1800,0
2016-06-09,19:50:00,2.19,2.19,2.19,2.19,700,0
2016-06-09,20:00:00,2.2,2.2,2.1999,2.2,6500,0
2016-06-09,20:05:00,2.2,2.2,2.2,2.2,100,0
2016-06-09,20:10:00,2.2,2.2,2.2,2.2,100,0
2016-06-09,20:15:00,2.2,2.2,2.2,2.2,100,0
2016-06-09,20:20:00,2.2,2.2,2.1967,2.1967,2664,0
2016-06-09,20:30:00,2.2,2.2,2.2,2.2,100,0
2016-06-09,20:35:00,2.2,2.2,2.2,2.2,100,0
2016-06-09,20:40:00,2.19,2.2,2.19,2.2,2300,0
2016-06-09,20:45:00,2.2,2.2,2.2,2.2,200,0
2016-06-09,20:55:00,2.1999,2.2,2.1999,2.2,3838,0
2016-06-09,21:00:00,2.19,2.19,2.19,2.19,100,0
2016-06-09,21:05:00,2.19,2.2,2.19,2.2,2400,0
2016-06-09,21:15:00,2.2,2.2,2.2,2.2,100,0
2016-06-09,21:20:00,2.2,2.2,2.2,2.2,1000,0
2016-06-09,21:30:00,2.1999,2.2,2.1962,2.2,3501,0
2016-06-09,21:35:00,2.2,2.2,2.2,2.2,100,0
2016-06-09,21:40:00,2.1999,2.2,2.19,2.19,7800,0
2016-06-09,21:45:00,2.19,2.19,2.19,2.19,100,0
2016-06-09,21:50:00,2.19,2.19,2.19,2.19,1000,0
2016-06-09,21:55:00,2.2,2.2,2.2,2.2,200,0
2016-06-09,22:00:00,2.18,2.18,2.18,2.18,4068,0
2016-06-10,15:35:00,2.18,2.18,2.16,2.16,10403,0
2016-06-10,15:40:00,2.37,2.37,2.2911,2.2911,3600,0
2016-06-10,15:45:00,2.2493,2.2493,2.1701,2.1701,2600,0
2016-06-10,15:55:00,2.1901,2.2399,2.1901,2.22,2465,0
2016-06-10,16:00:00,2.2,2.2,2.18,2.18,3004,0
2016-06-10,16:05:00,2.2048,2.2048,2.2048,2.2048,200,0
2016-06-10,16:10:00,2.2126,2.2126,2.2126,2.2126,100,0
2016-06-10,16:15:00,2.2299,2.2299,2.2299,2.2299,3000,0
2016-06-10,16:40:00,2.23,2.23,2.23,2.23,467,0
2016-06-10,16:45:00,2.2299,2.23,2.2299,2.23,200,0
2016-06-10,16:50:00,2.21,2.215,2.21,2.21,3150,0
2016-06-10,17:00:00,2.2,2.2001,2.18,2.2,7400,0
2016-06-10,17:05:00,2.18,2.18,2.1786,2.18,5100,0
2016-06-10,17:15:00,2.1701,2.2,2.1701,2.2,3220,0
2016-06-10,17:20:00,2.17,2.2,2.17,2.2,2100,0
2016-06-10,17:25:00,2.1927,2.1927,2.19,2.19,2000,0
2016-06-10,17:40:00,2.1757,2.1757,2.1757,2.1757,541,0
2016-06-10,17:50:00,2.2,2.2,2.2,2.2,500,0
2016-06-10,17:55:00,2.18,2.18,2.18,2.18,300,0
2016-06-10,18:00:00,2.195,2.195,2.195,2.195,1000,0
2016-06-10,18:05:00,2.1965,2.1965,2.1965,2.1965,100,0
2016-06-10,18:20:00,2.2,2.2,2.1999,2.1999,1313,0
2016-06-10,18:35:00,2.19,2.19,2.19,2.19,300,0
2016-06-10,18:50:00,2.19,2.19,2.19,2.19,100,0
2016-06-10,18:55:00,2.19,2.19,2.18,2.18,3400,0
2016-06-10,19:00:00,2.18,2.18,2.18,2.18,100,0
2016-06-10,19:15:00,2.18,2.1863,2.18,2.1863,1000,0
2016-06-10,19:25:00,2.1899,2.1899,2.1899,2.1899,150,0
2016-06-10,19:30:00,2.19,2.19,2.19,2.19,100,0
2016-06-10,19:50:00,2.19,2.19,2.19,2.19,1000,0
2016-06-10,19:55:00,2.1999,2.1999,2.1999,2.1999,1000,0
2016-06-10,20:10:00,2.2,2.2,2.2,2.2,100,0
2016-06-10,20:20:00,2.1801,2.1801,2.1801,2.1801,4000,0
2016-06-10,20:25:00,2.19,2.19,2.1882,2.1882,5744,0
2016-06-10,20:30:00,2.182,2.182,2.182,2.182,500,0
2016-06-10,20:40:00,2.1999,2.1999,2.1999,2.1999,750,0
2016-06-10,20:50:00,2.2,2.2,2.2,2.2,100,0
2016-06-10,21:00:00,2.195,2.195,2.195,2.195,196,0
2016-06-10,21:20:00,2.2,2.2,2.2,2.2,100,0
2016-06-10,21:30:00,2.1876,2.1876,2.1876,2.1876,1000,0
2016-06-10,21:35:00,2.2,2.2,2.2,2.2,100,0
2016-06-10,21:40:00,2.2,2.2,2.2,2.2,100,0
2016-06-10,21:55:00,2.188,2.195,2.188,2.195,300,0
2016-06-13,15:35:00,2.18,2.24,2.167,2.199,1911,0
2016-06-13,15:40:00,2.16,2.18,2.16,2.18,300,0
2016-06-13,15:55:00,2.1672,2.1723,2.1672,2.1723,1700,0
2016-06-13,16:00:00,2.16,2.16,2.16,2.16,100,0
2016-06-13,16:05:00,2.18,2.18,2.1799,2.1799,2000,0
2016-06-13,16:10:00,2.16,2.18,2.16,2.18,2100,0
2016-06-13,16:25:00,2.2,2.23,2.2,2.23,19865,0
2016-06-13,16:30:00,2.1998,2.1998,2.19,2.19,3200,0
2016-06-13,16:35:00,2.22,2.22,2.22,2.22,100,0
2016-06-13,16:55:00,2.21,2.21,2.21,2.21,100,0
2016-06-13,17:00:00,2.2,2.2,2.2,2.2,200,0
2016-06-13,17:05:00,2.1901,2.1901,2.1901,2.1901,500,0
2016-06-13,17:20:00,2.19,2.2,2.17,2.2,6200,0
2016-06-13,17:25:00,2.19,2.19,2.19,2.19,1300,0
2016-06-13,17:35:00,2.19,2.1901,2.16,2.18,7866,0
2016-06-13,17:50:00,2.18,2.18,2.18,2.18,100,0
2016-06-13,18:00:00,2.16,2.16,2.16,2.16,100,0
2016-06-13,18:20:00,2.2,2.2,2.2,2.2,135,0
2016-06-13,18:25:00,2.1999,2.1999,2.1999,2.1999,215,0
2016-06-13,18:30:00,2.1722,2.1722,2.1722,2.1722,400,0
2016-06-13,19:00:00,2.2,2.2,2.2,2.2,950,0
2016-06-13,19:05:00,2.2,2.2,2.2,2.2,100,0
2016-06-13,19:10:00,2.1925,2.1925,2.1925,2.1925,100,0
2016-06-13,19:25:00,2.2,2.2,2.2,2.2,100,0
2016-06-13,19:35:00,2.19,2.1901,2.16,2.18,4692,0
2016-06-13,19:40:00,2.18,2.18,2.18,2.18,2200,0
2016-06-13,19:45:00,2.17,2.17,2.17,2.17,100,0
2016-06-13,19:50:00,2.17,2.17,2.17,2.17,400,0
2016-06-13,20:00:00,2.17,2.17,2.17,2.17,300,0
2016-06-13,20:05:00,2.174,2.174,2.174,2.174,1390,0
2016-06-13,20:10:00,2.1718,2.1718,2.1718,2.1718,118,0
2016-06-13,20:40:00,2.18,2.18,2.1732,2.1732,3300,0
2016-06-13,20:55:00,2.18,2.18,2.18,2.18,100,0
2016-06-13,21:00:00,2.18,2.18,2.18,2.18,300,0
2016-06-13,21:10:00,2.19,2.19,2.19,2.19,100,0
2016-06-13,21:20:00,2.19,2.2,2.19,2.2,200,0
2016-06-13,21:45:00,2.19,2.1901,2.18,2.18,4490,0
2016-06-13,21:55:00,2.18,2.18,2.17,2.17,1000,0
2016-06-13,22:00:00,2.19,2.19,2.17,2.17,1029,0
2016-06-14,15:35:00,2.16,2.1776,2.16,2.1776,2067,0
2016-06-14,15:50:00,2.18,2.18,2.18,2.18,100,0
2016-06-14,15:55:00,2.1744,2.1744,2.1744,2.1744,151,0
2016-06-14,16:00:00,2.169,2.169,2.169,2.169,216,0
2016-06-14,16:10:00,2.17,2.1728,2.17,2.1728,1000,0
2016-06-14,16:20:00,2.1899,2.1899,2.1805,2.1805,5150,0
2016-06-14,16:25:00,2.18,2.18,2.18,2.18,200,0
2016-06-14,16:30:00,2.174,2.174,2.174,2.174,100,0
2016-06-14,16:40:00,2.17,2.17,2.17,2.17,400,0
2016-06-14,16:55:00,2.1699,2.1699,2.1699,2.1699,1332,0
2016-06-14,17:00:00,2.16,2.16,2.16,2.16,600,0
2016-06-14,17:10:00,2.16,2.16,2.15,2.16,7717,0
2016-06-14,17:15:00,2.155,2.16,2.1456,2.1456,3839,0
2016-06-14,17:20:00,2.14,2.15,2.1001,2.11,8627,0
2016-06-14,17:25:00,2.14,2.14,2.12,2.14,1708,0
2016-06-14,17:30:00,2.13,2.14,2.13,2.14,7300,0
2016-06-14,17:35:00,2.14,2.14,2.14,2.14,200,0
2016-06-14,17:40:00,2.13,2.13,2.13,2.13,300,0
2016-06-14,17:55:00,2.13,2.1338,2.13,2.1301,4632,0
2016-06-14,18:05:00,2.1305,2.14,2.13,2.13,1100,0
2016-06-14,18:10:00,2.13,2.14,2.13,2.14,400,0
2016-06-14,18:25:00,2.13,2.135,2.13,2.135,200,0
2016-06-14,18:40:00,2.13,2.13,2.13,2.13,450,0
2016-06-14,18:45:00,2.14,2.14,2.14,2.14,200,0
2016-06-14,19:15:00,2.14,2.14,2.14,2.14,100,0
2016-06-14,19:20:00,2.1301,2.1301,2.13,2.13,5800,0
2016-06-14,19:35:00,2.13,2.13,2.13,2.13,100,0
2016-06-14,19:45:00,2.13,2.13,2.13,2.13,300,0
2016-06-14,20:10:00,2.12,2.135,2.12,2.13,1100,0
2016-06-14,20:15:00,2.1248,2.1248,2.1248,2.1248,4298,0
2016-06-14,20:35:00,2.13,2.13,2.13,2.13,400,0
2016-06-14,20:40:00,2.13,2.13,2.13,2.13,200,0
2016-06-14,20:45:00,2.13,2.1399,2.13,2.1399,2700,0
2016-06-14,20:55:00,2.13,2.13,2.12,2.12,400,0
2016-06-14,21:00:00,2.12,2.12,2.11,2.11,1000,0
2016-06-14,21:15:00,2.113,2.113,2.11,2.11,2300,0
2016-06-14,21:40:00,2.11,2.11,2.11,2.11,200,0
2016-06-14,21:50:00,2.11,2.1101,2.1,2.1,2796,0
2016-06-14,21:55:00,2.1,2.1116,2.1,2.1116,1785,0
2016-06-14,22:00:00,2.1116,2.1116,2.11,2.11,2586,0
2016-06-15,15:35:00,2.14,2.14,2.14,2.14,2010,0
2016-06-15,15:40:00,2.09,2.0901,2.09,2.0901,983,0
2016-06-15,15:55:00,2.11,2.11,2.11,2.11,400,0
2016-06-15,16:30:00,2.1001,2.12,2.1001,2.12,300,0
2016-06-15,16:40:00,2.12,2.12,2.12,2.12,100,0
2016-06-15,17:10:00,2.1199,2.1199,2.1,2.118,2300,0
2016-06-15,17:15:00,2.11,2.11,2.11,2.11,1300,0
2016-06-15,17:25:00,2.11,2.11,2.11,2.11,200,0
2016-06-15,17:30:00,2.105,2.105,2.105,2.105,8996,0
2016-06-15,17:35:00,2.11,2.11,2.105,2.109,2015,0
2016-06-15,17:40:00,2.11,2.12,2.105,2.12,300,0
2016-06-15,17:50:00,2.12,2.12,2.12,2.12,800,0
2016-06-15,18:10:00,2.12,2.12,2.12,2.12,249,0
2016-06-15,18:30:00,2.13,2.13,2.13,2.13,100,0
2016-06-15,19:25:00,2.12,2.12,2.12,2.12,400,0
2016-06-15,19:55:00,2.11,2.1135,2.11,2.1101,1200,0
2016-06-15,20:25:00,2.11,2.11,2.11,2.11,100,0
2016-06-15,20:30:00,2.11,2.11,2.11,2.11,100,0
2016-06-15,20:35:00,2.11,2.1101,2.1,2.1,3222,0
2016-06-15,20:40:00,2.1,2.1001,2.08,2.09,2400,0
2016-06-15,20:45:00,2.1,2.109,2.1,2.109,2956,0
2016-06-15,20:50:00,2.11,2.11,2.11,2.11,562,0
2016-06-15,21:10:00,2.1016,2.1016,2.1016,2.1016,100,0
2016-06-15,21:25:00,2.12,2.12,2.12,2.12,335,0
2016-06-15,21:45:00,2.12,2.12,2.12,2.12,100,0
2016-06-15,22:00:00,2.12,2.12,2.1,2.11,2083,0
2016-06-16,15:35:00,2.09,2.09,2.07,2.07,498,0
2016-06-16,15:40:00,2.09,2.1,2.09,2.1,1100,0
2016-06-16,15:45:00,2.091,2.091,2.09,2.09,1000,0
2016-06-16,15:50:00,2.09,2.0901,2.09,2.0901,1277,0
2016-06-16,16:05:00,2.11,2.11,2.11,2.11,300,0
2016-06-16,16:25:00,2.0975,2.0975,2.0975,2.0975,100,0
2016-06-16,16:40:00,2.0899,2.0899,2.0899,2.0899,1000,0
2016-06-16,16:45:00,2.09,2.09,2.08,2.0835,1440,0
2016-06-16,16:50:00,2.0832,2.0832,2.0832,2.0832,294,0
2016-06-16,16:55:00,2.08,2.08,2.08,2.08,100,0
2016-06-16,17:05:00,2.085,2.085,2.01,2.072,28298,0
2016-06-16,17:10:00,2.06,2.0699,2.06,2.0699,751,0
2016-06-16,17:15:00,2.06,2.08,2.06,2.08,2800,0
2016-06-16,17:20:00,2.08,2.08,2.08,2.08,200,0
2016-06-16,17:30:00,2.08,2.08,2.08,2.08,100,0
2016-06-16,17:40:00,2.0782,2.0782,2.0782,2.0782,293,0
2016-06-16,17:45:00,2.08,2.08,2.08,2.08,100,0
2016-06-16,17:55:00,2.0735,2.0735,2.0735,2.0735,100,0
2016-06-16,18:25:00,2.07,2.07,2.07,2.07,100,0
2016-06-16,18:30:00,2.08,2.09,2.075,2.09,5580,0
2016-06-16,18:35:00,2.1,2.101,2.09,2.1,7092,0
2016-06-16,18:40:00,2.1,2.11,2.1,2.1092,1590,0
2016-06-16,19:00:00,2.11,2.12,2.11,2.12,1718,0
2016-06-16,19:15:00,2.115,2.12,2.115,2.12,1600,0
2016-06-16,19:30:00,2.125,2.13,2.125,2.13,200,0
2016-06-16,19:40:00,2.1295,2.13,2.1263,2.1263,1650,0
2016-06-16,19:50:00,2.12,2.12,2.12,2.12,1000,0
2016-06-16,20:20:00,2.1239,2.1239,2.1239,2.1239,128,0
2016-06-16,20:45:00,2.13,2.13,2.13,2.13,100,0
2016-06-16,20:55:00,2.13,2.13,2.13,2.13,100,0
2016-06-16,21:00:00,2.125,2.125,2.12,2.12,200,0
2016-06-16,21:30:00,2.12,2.12,2.11,2.11,300,0
2016-06-16,21:40:00,2.11,2.12,2.11,2.12,200,0
2016-06-16,21:55:00,2.12,2.12,2.1101,2.1101,700,0
2016-06-16,22:00:00,2.11,2.12,2.1,2.12,1267,0
2016-06-17,15:35:00,2.11,2.11,2.11,2.11,340,0
2016-06-17,15:45:00,2.1499,2.1499,2.1499,2.1499,250,0
2016-06-17,15:50:00,2.1,2.1,2.1,2.1,200,0
2016-06-17,16:00:00,2.1116,2.13,2.1116,2.13,890,0
2016-06-17,16:15:00,2.12,2.1201,2.11,2.12,2000,0
2016-06-17,16:35:00,2.12,2.12,2.1199,2.1199,2086,0
2016-06-17,16:40:00,2.12,2.12,2.115,2.115,500,0
2016-06-17,16:50:00,2.12,2.12,2.12,2.12,100,0
2016-06-17,17:05:00,2.115,2.115,2.1,2.1,1000,0
2016-06-17,17:10:00,2.11,2.11,2.11,2.11,300,0
2016-06-17,17:20:00,2.13,2.13,2.13,2.13,100,0
2016-06-17,17:40:00,2.12,2.12,2.12,2.12,100,0
2016-06-17,17:50:00,2.12,2.12,2.12,2.12,100,0
2016-06-17,18:15:00,2.115,2.12,2.06,2.08,10976,0
2016-06-17,18:20:00,2.0979,2.0979,2.0979,2.0979,400,0
2016-06-17,18:25:00,2.0801,2.0801,2.0801,2.0801,115,0
2016-06-17,18:35:00,2.11,2.11,2.082,2.082,420,0
2016-06-17,18:40:00,2.099,2.099,2.08,2.08,5200,0
2016-06-17,19:05:00,2.09,2.1024,2.09,2.1024,5100,0
2016-06-17,19:20:00,2.09,2.09,2.09,2.09,200,0
2016-06-17,19:25:00,2.11,2.11,2.11,2.11,100,0
2016-06-17,19:35:00,2.09,2.09,2.07,2.07,2600,0
2016-06-17,19:50:00,2.0601,2.0601,2.0601,2.0601,685,0
2016-06-17,20:00:00,2.1,2.1,2.1,2.1,200,0
2016-06-17,20:15:00,2.0601,2.0601,2.06,2.06,2100,0
2016-06-17,20:25:00,2.1,2.1,2.0801,2.0801,1100,0
2016-06-17,20:35:00,2.09,2.09,2.09,2.09,300,0
2016-06-17,20:40:00,2.11,2.11,2.11,2.11,700,0
2016-06-17,20:55:00,2.1015,2.1015,2.1015,2.1015,5000,0
2016-06-17,21:00:00,2.1,2.1,2.1,2.1,100,0
2016-06-17,21:15:00,2.1,2.11,2.1,2.11,300,0
2016-06-17,21:20:00,2.1016,2.11,2.1016,2.11,900,0
2016-06-17,21:45:00,2.1016,2.1016,2.1016,2.1016,200,0
2016-06-17,21:50:00,2.1,2.1,2.1,2.1,100,0
2016-06-17,21:55:00,2.1,2.1016,2.1,2.1016,632,0
2016-06-17,22:00:00,2.1016,2.1099,2.1,2.1,1400,0
2016-06-20,15:40:00,2.085,2.085,2.0841,2.0841,559,0
2016-06-20,15:50:00,2.102,2.102,2.102,2.102,200,0
2016-06-20,16:05:00,2.11,2.11,2.1061,2.11,600,0
2016-06-20,16:10:00,2.11,2.11,2.1001,2.1001,1350,0
2016-06-20,16:15:00,2.1001,2.1001,2.1001,2.1001,581,0
2016-06-20,16:20:00,2.11,2.12,2.1,2.12,10285,0
2016-06-20,16:25:00,2.11,2.12,2.11,2.118,1700,0
2016-06-20,16:35:00,2.11,2.11,2.11,2.11,200,0
2016-06-20,16:50:00,2.12,2.12,2.1071,2.1071,600,0
2016-06-20,17:00:00,2.1,2.104,2.1,2.104,500,0
2016-06-20,17:05:00,2.1005,2.12,2.1005,2.11,3100,0
2016-06-20,17:10:00,2.11,2.11,2.11,2.11,100,0
2016-06-20,17:15:00,2.1117,2.112,2.11,2.1101,4500,0
