Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,22:00:00,1.95,1.96,1.94,1.95,35142,0
2016-06-23,15:35:00,1.99,1.99,1.9,1.9,27483,0
2016-06-23,15:40:00,1.91,1.92,1.81,1.88,167369,0
2016-06-23,15:45:00,1.9,1.95,1.88,1.95,9663,0
2016-06-23,15:50:00,1.9464,1.96,1.922,1.922,31768,0
2016-06-23,15:55:00,1.93,1.95,1.93,1.95,27742,0
2016-06-23,16:00:00,1.95,2,1.95,1.995,24650,0
2016-06-23,16:05:00,2,2.015,1.97,1.98,29355,0
2016-06-23,16:10:00,1.97,1.98,1.97,1.975,11420,0
2016-06-23,16:15:00,1.975,1.975,1.97,1.97,14119,0
2016-06-23,16:20:00,1.97,1.97,1.95,1.95,80125,0
2016-06-23,16:25:00,1.96,1.98,1.95,1.98,22800,0
2016-06-23,16:30:00,1.98,1.9899,1.98,1.98,5565,0
2016-06-23,16:35:00,1.98,1.985,1.9782,1.9782,11869,0
2016-06-23,16:40:00,1.97,1.98,1.97,1.97,13700,0
2016-06-23,16:45:00,1.975,1.9799,1.97,1.975,11600,0
2016-06-23,16:50:00,1.975,1.98,1.97,1.975,2500,0
2016-06-23,16:55:00,1.975,1.98,1.97,1.975,8000,0
2016-06-23,17:00:00,1.98,2.04,1.98,2.04,16757,0
2016-06-23,17:05:00,2.04,2.07,2.04,2.07,33435,0
2016-06-23,17:10:00,2.0737,2.0737,2.02,2.02,32996,0
2016-06-23,17:15:00,2.02,2.025,2.01,2.0187,7236,0
2016-06-23,17:20:00,2.01,2.01,1.99,1.99,6400,0
2016-06-23,17:25:00,1.99,1.9999,1.99,1.99,2400,0
2016-06-23,17:30:00,1.995,2,1.99,2,4486,0
2016-06-23,17:35:00,2,2,1.99,1.99,2150,0
2016-06-23,17:40:00,1.995,1.995,1.99,1.99,4900,0
2016-06-23,17:45:00,2,2,1.99,1.995,6964,0
2016-06-23,17:50:00,1.995,2.025,1.99,2.015,30514,0
2016-06-23,17:55:00,2.015,2.02,2.015,2.02,2100,0
2016-06-23,18:00:00,2.02,2.02,2.02,2.02,2500,0
2016-06-23,18:05:00,2.02,2.02,2.01,2.02,4400,0
2016-06-23,18:10:00,2.0101,2.05,2.0101,2.045,15274,0
2016-06-23,18:15:00,2.04,2.05,2.03,2.048,8337,0
2016-06-23,18:20:00,2.04,2.05,2.04,2.05,700,0
2016-06-23,18:25:00,2.04,2.04,2.03,2.035,2700,0
2016-06-23,18:30:00,2.035,2.04,2.02,2.02,6100,0
2016-06-23,18:35:00,2.03,2.03,2.02,2.025,2950,0
2016-06-23,18:40:00,2.02,2.03,2.02,2.02,3400,0
2016-06-23,18:45:00,2.025,2.03,2.02,2.025,4800,0
2016-06-23,18:50:00,2.025,2.03,2.02,2.025,4200,0
2016-06-23,18:55:00,2.02,2.03,2.02,2.025,4200,0
2016-06-23,19:00:00,2.025,2.03,2.02,2.03,4885,0
2016-06-23,19:05:00,2.025,2.03,2.015,2.02,17700,0
2016-06-23,19:10:00,2.02,2.02,2.01,2.0199,2350,0
2016-06-23,19:15:00,2.015,2.02,2.01,2.015,4600,0
2016-06-23,19:20:00,2.015,2.02,2.0101,2.0101,5988,0
2016-06-23,19:25:00,2.02,2.02,2.01,2.015,7900,0
2016-06-23,19:30:00,2.02,2.02,2.01,2.02,2300,0
2016-06-23,19:35:00,2.02,2.02,2.01,2.01,3000,0
2016-06-23,19:40:00,2.02,2.02,2.01,2.02,4020,0
2016-06-23,19:45:00,2.02,2.02,2.01,2.015,2900,0
2016-06-23,19:50:00,2.02,2.02,2.01,2.015,3000,0
2016-06-23,19:55:00,2.02,2.02,2.01,2.02,5400,0
2016-06-23,20:00:00,2.015,2.02,2.01,2.02,3550,0
2016-06-23,20:05:00,2.02,2.02,2.01,2.015,3200,0
2016-06-23,20:10:00,2.02,2.02,2.01,2.015,3400,0
2016-06-23,20:15:00,2.015,2.02,2.01,2.015,4800,0
2016-06-23,20:20:00,2.015,2.02,2.01,2.015,3500,0
2016-06-23,20:25:00,2.015,2.02,2.01,2.01,5187,0
2016-06-23,20:30:00,2.015,2.02,2.0101,2.015,4015,0
2016-06-23,20:35:00,2.015,2.02,2.01,2.02,4000,0
2016-06-23,20:40:00,2.015,2.02,2.015,2.015,8800,0
2016-06-23,20:45:00,2.015,2.02,2.01,2.015,4100,0
2016-06-23,20:50:00,2.015,2.02,2.01,2.015,12594,0
2016-06-23,20:55:00,2.015,2.02,2.01,2.015,3600,0
2016-06-23,21:00:00,2.015,2.02,2.01,2.01,17100,0
2016-06-23,21:05:00,2.0001,2.01,2,2.005,8950,0
2016-06-23,21:10:00,2.005,2.01,2,2.0001,15586,0
2016-06-23,21:15:00,2.005,2.01,2,2.005,6600,0
2016-06-23,21:20:00,2.005,2.01,2,2.005,4900,0
2016-06-23,21:25:00,2.005,2.01,2,2.01,6700,0
2016-06-23,21:30:00,2.005,2.01,2,2,6891,0
2016-06-23,21:35:00,2.005,2.005,2,2.005,23491,0
2016-06-23,21:40:00,2.005,2.01,2,2,10600,0
2016-06-23,21:45:00,2.005,2.01,2,2.005,18050,0
2016-06-23,21:50:00,2.005,2.005,2,2,7100,0
2016-06-23,21:55:00,2.005,2.01,2,2.01,23079,0
2016-06-23,22:00:00,2.01,2.01,2,2.01,32555,0
2016-06-24,15:35:00,2,2,1.8,1.85,144117,0
2016-06-24,15:40:00,1.85,1.96,1.85,1.96,29059,0
2016-06-24,15:45:00,1.96,1.98,1.9535,1.9701,3169,0
2016-06-24,15:50:00,1.9701,1.98,1.96,1.96,11600,0
2016-06-24,15:55:00,1.965,1.965,1.925,1.931,12497,0
2016-06-24,16:00:00,1.935,1.935,1.92,1.92,9950,0
2016-06-24,16:05:00,1.92,1.93,1.92,1.93,350,0
2016-06-24,16:10:00,1.92,1.93,1.92,1.9285,2984,0
2016-06-24,16:15:00,1.925,1.93,1.92,1.9285,12883,0
2016-06-24,16:20:00,1.925,1.925,1.9,1.9,11111,0
2016-06-24,16:25:00,1.905,1.905,1.9,1.905,2100,0
2016-06-24,16:30:00,1.9,1.91,1.9,1.91,1900,0
2016-06-24,16:35:00,1.9001,1.91,1.89,1.89,8870,0
2016-06-24,16:40:00,1.895,1.9,1.89,1.895,2400,0
2016-06-24,16:45:00,1.9,1.9,1.89,1.9,9365,0
2016-06-24,16:50:00,1.9,1.9,1.89,1.89,4824,0
2016-06-24,16:55:00,1.895,1.9,1.88,1.89,45450,0
2016-06-24,17:00:00,1.89,1.89,1.88,1.88,1599,0
2016-06-24,17:05:00,1.885,1.89,1.88,1.89,1900,0
2016-06-24,17:10:00,1.89,1.89,1.88,1.885,3889,0
2016-06-24,17:15:00,1.885,1.91,1.885,1.9,10077,0
2016-06-24,17:20:00,1.91,1.91,1.9,1.905,1300,0
2016-06-24,17:25:00,1.905,1.91,1.905,1.91,1350,0
2016-06-24,17:30:00,1.91,1.91,1.9,1.9,5300,0
2016-06-24,17:35:00,1.9,1.9,1.89,1.895,1510,0
2016-06-24,17:40:00,1.8901,1.9,1.89,1.895,2900,0
2016-06-24,17:45:00,1.89,1.92,1.89,1.91,23865,0
2016-06-24,17:50:00,1.915,1.92,1.915,1.92,1300,0
2016-06-24,17:55:00,1.92,1.92,1.91,1.92,6375,0
2016-06-24,18:00:00,1.91,1.92,1.91,1.92,15538,0
2016-06-24,18:05:00,1.91,1.93,1.91,1.9201,11620,0
2016-06-24,18:10:00,1.93,1.93,1.93,1.93,900,0
2016-06-24,18:15:00,1.93,1.94,1.93,1.935,4800,0
2016-06-24,18:20:00,1.935,1.94,1.935,1.935,1000,0
2016-06-24,18:25:00,1.935,1.94,1.92,1.93,15600,0
2016-06-24,18:30:00,1.92,1.93,1.92,1.92,1500,0
2016-06-24,18:35:00,1.93,1.93,1.92,1.93,1400,0
2016-06-24,18:40:00,1.925,1.93,1.92,1.93,4700,0
2016-06-24,18:45:00,1.926,1.93,1.92,1.92,12886,0
2016-06-24,18:50:00,1.925,1.93,1.92,1.925,21400,0
2016-06-24,18:55:00,1.925,1.93,1.92,1.925,4625,0
2016-06-24,19:00:00,1.925,1.93,1.92,1.93,1600,0
2016-06-24,19:05:00,1.925,1.925,1.92,1.925,3700,0
2016-06-24,19:10:00,1.925,1.93,1.92,1.925,2600,0
2016-06-24,19:15:00,1.925,1.93,1.92,1.925,5800,0
2016-06-24,19:20:00,1.92,1.93,1.92,1.925,1700,0
2016-06-24,19:25:00,1.925,1.925,1.92,1.925,2130,0
2016-06-24,19:30:00,1.925,1.93,1.92,1.925,6860,0
2016-06-24,19:35:00,1.93,1.93,1.92,1.92,12598,0
2016-06-24,19:40:00,1.921,1.93,1.92,1.92,2100,0
2016-06-24,19:45:00,1.925,1.93,1.92,1.92,3502,0
2016-06-24,19:50:00,1.93,1.93,1.92,1.921,1700,0
2016-06-24,19:55:00,1.93,1.94,1.92,1.935,20503,0
2016-06-24,20:00:00,1.935,1.94,1.93,1.935,2500,0
2016-06-24,20:05:00,1.935,1.94,1.93,1.935,10100,0
2016-06-24,20:10:00,1.935,1.935,1.93,1.935,3000,0
2016-06-24,20:15:00,1.94,1.94,1.93,1.935,1600,0
2016-06-24,20:20:00,1.935,1.94,1.93,1.93,9400,0
2016-06-24,20:25:00,1.935,1.94,1.93,1.935,4600,0
2016-06-24,20:30:00,1.935,1.94,1.93,1.935,10850,0
2016-06-24,20:35:00,1.935,1.94,1.93,1.935,4102,0
2016-06-24,20:40:00,1.94,1.94,1.93,1.935,10300,0
2016-06-24,20:45:00,1.93,1.94,1.93,1.93,2200,0
2016-06-24,20:50:00,1.935,1.94,1.93,1.935,1600,0
2016-06-24,20:55:00,1.93,1.94,1.93,1.93,7531,0
2016-06-24,21:00:00,1.935,1.94,1.93,1.93,5347,0
2016-06-24,21:05:00,1.93,1.94,1.93,1.9301,15450,0
2016-06-24,21:10:00,1.93,1.94,1.93,1.94,13600,0
2016-06-24,21:15:00,1.94,1.94,1.93,1.94,15350,0
2016-06-24,21:20:00,1.94,1.94,1.93,1.94,18900,0
2016-06-24,21:25:00,1.93,1.94,1.93,1.94,18900,0
2016-06-24,21:30:00,1.93,1.94,1.93,1.94,22720,0
2016-06-24,21:35:00,1.94,1.94,1.93,1.935,30384,0
2016-06-24,21:40:00,1.94,1.94,1.93,1.94,32208,0
2016-06-24,21:45:00,1.94,1.94,1.93,1.94,34740,0
2016-06-24,21:50:00,1.93,1.94,1.93,1.94,32447,0
2016-06-24,21:55:00,1.935,1.97,1.935,1.965,69974,0
2016-06-24,22:00:00,1.965,1.97,1.96,1.965,133940,0
2016-06-27,15:35:00,1.92,1.9599,1.92,1.925,34267,0
2016-06-27,15:40:00,1.93,1.93,1.9,1.9,26611,0
2016-06-27,15:45:00,1.895,1.9,1.89,1.9,20583,0
2016-06-27,15:50:00,1.9,1.9,1.89,1.89,3276,0
2016-06-27,15:55:00,1.895,1.895,1.89,1.89,400,0
2016-06-27,16:00:00,1.8905,1.9,1.8901,1.895,17400,0
2016-06-27,16:05:00,1.895,1.9,1.89,1.89,11273,0
2016-06-27,16:10:00,1.895,1.91,1.895,1.9,14854,0
2016-06-27,16:15:00,1.91,1.92,1.91,1.92,7400,0
2016-06-27,16:20:00,1.925,1.93,1.915,1.915,9660,0
2016-06-27,16:25:00,1.9182,1.92,1.91,1.91,1800,0
2016-06-27,16:30:00,1.91,1.91,1.9,1.9,3700,0
2016-06-27,16:35:00,1.905,1.91,1.9,1.9,9500,0
2016-06-27,16:40:00,1.9,1.905,1.9,1.9,300,0
2016-06-27,16:45:00,1.905,1.91,1.9,1.905,800,0
2016-06-27,16:50:00,1.91,1.91,1.9,1.905,11077,0
2016-06-27,16:55:00,1.905,1.91,1.9,1.9001,3900,0
2016-06-27,17:00:00,1.91,1.91,1.9,1.9,4380,0
2016-06-27,17:05:00,1.91,1.91,1.904,1.91,9200,0
2016-06-27,17:10:00,1.91,1.91,1.9,1.91,2700,0
2016-06-27,17:15:00,1.905,1.91,1.9,1.905,1700,0
2016-06-27,17:20:00,1.905,1.905,1.89,1.89,13857,0
2016-06-27,17:25:00,1.9,1.9,1.89,1.89,400,0
2016-06-27,17:30:00,1.895,1.9,1.89,1.895,4200,0
2016-06-27,17:35:00,1.9,1.905,1.89,1.905,16700,0
2016-06-27,17:40:00,1.91,1.91,1.9,1.91,9670,0
2016-06-27,17:45:00,1.9,1.91,1.9,1.905,2990,0
2016-06-27,17:50:00,1.91,1.91,1.9001,1.905,4300,0
2016-06-27,17:55:00,1.91,1.91,1.905,1.905,7500,0
2016-06-27,18:00:00,1.905,1.92,1.904,1.92,8681,0
2016-06-27,18:05:00,1.92,1.92,1.91,1.92,500,0
2016-06-27,18:10:00,1.92,1.92,1.915,1.92,2300,0
2016-06-27,18:15:00,1.915,1.92,1.915,1.92,2900,0
2016-06-27,18:20:00,1.92,1.92,1.915,1.92,1540,0
2016-06-27,18:25:00,1.92,1.92,1.91,1.92,3930,0
2016-06-27,18:30:00,1.92,1.93,1.915,1.93,7755,0
2016-06-27,18:35:00,1.93,1.93,1.92,1.93,400,0
2016-06-27,18:40:00,1.92,1.93,1.92,1.925,2100,0
2016-06-27,18:45:00,1.93,1.93,1.9299,1.93,1400,0
2016-06-27,18:50:00,1.93,1.93,1.92,1.93,1000,0
2016-06-27,18:55:00,1.93,1.93,1.9202,1.93,4902,0
2016-06-27,19:00:00,1.93,1.94,1.93,1.94,2500,0
2016-06-27,19:05:00,1.93,1.94,1.93,1.93,1800,0
2016-06-27,19:10:00,1.935,1.94,1.935,1.935,500,0
2016-06-27,19:15:00,1.94,1.94,1.935,1.94,500,0
2016-06-27,19:20:00,1.94,1.94,1.935,1.935,1700,0
2016-06-27,19:25:00,1.94,1.94,1.93,1.94,600,0
2016-06-27,19:30:00,1.94,1.94,1.93,1.935,6000,0
2016-06-27,19:35:00,1.935,1.95,1.935,1.95,15600,0
2016-06-27,19:40:00,1.949,1.95,1.94,1.945,3500,0
2016-06-27,19:45:00,1.95,1.95,1.945,1.95,2100,0
2016-06-27,19:50:00,1.945,1.95,1.945,1.95,1400,0
2016-06-27,19:55:00,1.95,1.95,1.945,1.95,3017,0
2016-06-27,20:00:00,1.945,1.95,1.945,1.945,1000,0
2016-06-27,20:05:00,1.95,1.95,1.945,1.95,4150,0
2016-06-27,20:10:00,1.95,1.95,1.945,1.95,900,0
2016-06-27,20:15:00,1.95,1.95,1.94,1.945,400,0
2016-06-27,20:20:00,1.95,1.95,1.943,1.95,4550,0
2016-06-27,20:25:00,1.95,1.95,1.945,1.95,1300,0
2016-06-27,20:30:00,1.95,1.95,1.95,1.95,700,0
2016-06-27,20:35:00,1.95,1.95,1.945,1.95,2200,0
2016-06-27,20:40:00,1.945,1.95,1.94,1.95,1800,0
2016-06-27,20:45:00,1.945,1.955,1.94,1.955,15300,0
2016-06-27,20:50:00,1.95,1.96,1.95,1.955,6700,0
2016-06-27,20:55:00,1.955,1.96,1.955,1.96,10710,0
2016-06-27,21:00:00,1.9561,1.96,1.9561,1.96,900,0
2016-06-27,21:05:00,1.96,1.96,1.95,1.955,13800,0
2016-06-27,21:10:00,1.955,1.96,1.95,1.955,3600,0
2016-06-27,21:15:00,1.9525,1.96,1.9516,1.96,3200,0
2016-06-27,21:20:00,1.9525,1.96,1.9516,1.96,2900,0
2016-06-27,21:25:00,1.9525,1.96,1.9507,1.955,3100,0
2016-06-27,21:30:00,1.96,1.96,1.95,1.96,10700,0
2016-06-27,21:35:00,1.96,1.96,1.95,1.96,2800,0
2016-06-27,21:40:00,1.95,1.96,1.95,1.9516,4200,0
2016-06-27,21:45:00,1.955,1.96,1.95,1.9501,6150,0
2016-06-27,21:50:00,1.96,1.96,1.95,1.9525,5860,0
2016-06-27,21:55:00,1.955,1.96,1.9501,1.96,12268,0
2016-06-27,22:00:00,1.9525,1.96,1.95,1.96,36366,0
2016-06-28,15:35:00,2.02,2.04,1.98,1.98,48697,0
2016-06-28,15:40:00,2,2,1.96,1.96,23193,0
2016-06-28,15:45:00,1.95,1.95,1.91,1.94,7359,0
2016-06-28,15:50:00,1.96,1.97,1.96,1.97,400,0
2016-06-28,15:55:00,1.97,1.9999,1.97,1.99,600,0
2016-06-28,16:00:00,1.99,2,1.99,1.9959,3100,0
2016-06-28,16:05:00,1.99,2.02,1.99,2.015,4000,0
2016-06-28,16:10:00,2.01,2.01,2,2,5645,0
2016-06-28,16:15:00,2,2.02,1.9999,2.01,11048,0
2016-06-28,16:20:00,2.02,2.04,2.01,2.03,13954,0
2016-06-28,16:25:00,2.02,2.03,2.02,2.02,600,0
2016-06-28,16:30:00,2.02,2.03,2.02,2.02,3000,0
2016-06-28,16:35:00,2.0299,2.0299,2.01,2.02,7180,0
2016-06-28,16:40:00,2.02,2.025,2.01,2.0101,6200,0
2016-06-28,16:45:00,2.015,2.02,2.01,2.02,1400,0
2016-06-28,16:50:00,2.02,2.02,2.015,2.015,1400,0
2016-06-28,16:55:00,2.01,2.02,2.01,2.02,3800,0
2016-06-28,17:00:00,2.02,2.03,2.015,2.03,11600,0
2016-06-28,17:05:00,2.035,2.04,2.03,2.03,4700,0
2016-06-28,17:10:00,2.03,2.04,2.02,2.03,13081,0
2016-06-28,17:15:00,2.0365,2.05,2.035,2.0465,3913,0
2016-06-28,17:20:00,2.04,2.06,2.04,2.05,6930,0
2016-06-28,17:25:00,2.06,2.08,2.06,2.075,26885,0
2016-06-28,17:30:00,2.075,2.08,2.07,2.075,676,0
2016-06-28,17:35:00,2.08,2.08,2.075,2.075,1395,0
2016-06-28,17:40:00,2.07,2.08,2.07,2.08,1605,0
2016-06-28,17:45:00,2.075,2.08,2.07,2.07,900,0
2016-06-28,17:50:00,2.07,2.09,2.07,2.09,10650,0
2016-06-28,17:55:00,2.0801,2.11,2.0801,2.11,7320,0
2016-06-28,18:00:00,2.11,2.12,2.11,2.12,13883,0
2016-06-28,18:05:00,2.12,2.12,2.11,2.115,1400,0
2016-06-28,18:10:00,2.11,2.11,2.08,2.08,9199,0
2016-06-28,18:15:00,2.08,2.085,2.08,2.08,1200,0
2016-06-28,18:20:00,2.085,2.09,2.08,2.085,1200,0
2016-06-28,18:25:00,2.085,2.09,2.08,2.09,1600,0
2016-06-28,18:30:00,2.085,2.09,2.085,2.09,2000,0
2016-06-28,18:35:00,2.09,2.11,2.0875,2.11,8600,0
2016-06-28,18:40:00,2.105,2.12,2.1,2.11,17660,0
2016-06-28,18:45:00,2.12,2.12,2.11,2.12,4200,0
2016-06-28,18:50:00,2.12,2.12,2.11,2.12,1600,0
2016-06-28,18:55:00,2.12,2.12,2.11,2.12,1100,0
2016-06-28,19:00:00,2.11,2.12,2.11,2.115,1050,0
2016-06-28,19:05:00,2.12,2.12,2.11,2.12,1450,0
2016-06-28,19:10:00,2.115,2.12,2.11,2.11,1400,0
2016-06-28,19:15:00,2.12,2.12,2.11,2.115,2100,0
2016-06-28,19:20:00,2.115,2.12,2.115,2.115,1600,0
2016-06-28,19:25:00,2.12,2.12,2.115,2.116,2500,0
2016-06-28,19:30:00,2.11,2.12,2.11,2.12,4216,0
2016-06-28,19:35:00,2.12,2.12,2.11,2.12,13416,0
2016-06-28,19:40:00,2.115,2.12,2.111,2.12,3200,0
2016-06-28,19:45:00,2.12,2.12,2.11,2.11,3200,0
2016-06-28,19:50:00,2.115,2.12,2.11,2.11,23923,0
2016-06-28,19:55:00,2.1,2.11,2.1,2.105,2300,0
2016-06-28,20:00:00,2.1,2.105,2.1,2.105,2700,0
2016-06-28,20:05:00,2.1,2.11,2.1,2.105,400,0
2016-06-28,20:10:00,2.105,2.105,2.095,2.1,4400,0
2016-06-28,20:15:00,2.1,2.1,2.08,2.085,21800,0
2016-06-28,20:20:00,2.085,2.09,2.085,2.085,400,0
2016-06-28,20:25:00,2.09,2.09,2.085,2.085,300,0
2016-06-28,20:30:00,2.08,2.09,2.08,2.08,700,0
2016-06-28,20:35:00,2.09,2.1,2.085,2.1,8233,0
2016-06-28,20:40:00,2.1,2.1,2.09,2.1,1700,0
2016-06-28,20:45:00,2.1,2.1,2.1,2.1,1800,0
2016-06-28,20:50:00,2.1,2.105,2.09,2.1,26132,0
2016-06-28,20:55:00,2.095,2.1,2.09,2.0999,5900,0
2016-06-28,21:00:00,2.1,2.1,2.095,2.095,500,0
2016-06-28,21:05:00,2.1,2.1,2.085,2.085,5600,0
2016-06-28,21:10:00,2.08,2.08,2.08,2.08,400,0
2016-06-28,21:15:00,2.08,2.085,2.08,2.08,700,0
2016-06-28,21:20:00,2.08,2.09,2.08,2.09,1300,0
2016-06-28,21:25:00,2.08,2.09,2.07,2.07,6700,0
2016-06-28,21:30:00,2.07,2.07,2.07,2.07,500,0
2016-06-28,21:35:00,2.07,2.08,2.07,2.08,5500,0
2016-06-28,21:40:00,2.07,2.08,2.07,2.075,2480,0
2016-06-28,21:45:00,2.07,2.08,2.07,2.08,3300,0
2016-06-28,21:50:00,2.08,2.08,2.07,2.08,3100,0
2016-06-28,21:55:00,2.08,2.09,2.08,2.08,16671,0
2016-06-28,22:00:00,2.08,2.09,2.07,2.08,43621,0
2016-06-29,15:35:00,2.07,2.12,2.07,2.12,7240,0
2016-06-29,15:40:00,2.14,2.14,2.06,2.08,17496,0
2016-06-29,15:45:00,2.0799,2.0799,2.06,2.06,300,0
2016-06-29,15:50:00,2.06,2.06,2.06,2.06,300,0
2016-06-29,15:55:00,2.08,2.08,2.08,2.08,100,0
2016-06-29,16:00:00,2.0893,2.14,2.0893,2.14,15400,0
2016-06-29,16:05:00,2.13,2.14,2.13,2.14,5950,0
2016-06-29,16:10:00,2.135,2.14,2.13,2.14,3400,0
2016-06-29,16:15:00,2.14,2.14,2.14,2.14,700,0
2016-06-29,16:20:00,2.137,2.14,2.13,2.14,5801,0
2016-06-29,16:25:00,2.14,2.14,2.13,2.14,1800,0
2016-06-29,16:30:00,2.14,2.14,2.135,2.14,3500,0
2016-06-29,16:35:00,2.14,2.14,2.13,2.14,5000,0
2016-06-29,16:40:00,2.14,2.14,2.12,2.14,6900,0
2016-06-29,16:45:00,2.14,2.145,2.135,2.14,10300,0
2016-06-29,16:50:00,2.14,2.15,2.14,2.15,1300,0
2016-06-29,16:55:00,2.14,2.14,2.12,2.125,13260,0
2016-06-29,17:00:00,2.12,2.13,2.12,2.125,1100,0
2016-06-29,17:05:00,2.13,2.13,2.125,2.13,700,0
2016-06-29,17:10:00,2.13,2.13,2.125,2.13,1116,0
2016-06-29,17:15:00,2.13,2.13,2.125,2.125,1500,0
