Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,18:20:00,16.27,16.27,16.24,16.24,300,0
2016-06-22,18:25:00,16.1901,16.24,16.17,16.17,1900,0
2016-06-22,18:30:00,16.2,16.2,16.19,16.19,200,0
2016-06-22,18:35:00,16.175,16.2,16.175,16.19,1000,0
2016-06-22,18:40:00,16.2099,16.2099,16.17,16.17,900,0
2016-06-22,18:45:00,16.174,16.19,16.15,16.15,1058,0
2016-06-22,18:55:00,16.13,16.16,16.13,16.13,300,0
2016-06-22,19:00:00,16.15,16.15,16.14,16.15,1000,0
2016-06-22,19:05:00,16.152,16.16,16.12,16.14,2700,0
2016-06-22,19:10:00,16.13,16.13,16.13,16.13,100,0
2016-06-22,19:15:00,16.08,16.09,16.05,16.09,1300,0
2016-06-22,19:20:00,16.11,16.11,16.08,16.08,400,0
2016-06-22,19:25:00,16.07,16.07,16.07,16.07,100,0
2016-06-22,19:30:00,16.06,16.07,16.05,16.07,400,0
2016-06-22,19:35:00,16.06,16.06,16.05,16.05,600,0
2016-06-22,19:40:00,16.08,16.08,16.05,16.0699,1000,0
2016-06-22,19:45:00,16.0699,16.07,16.055,16.07,800,0
2016-06-22,19:50:00,16.06,16.06,16.06,16.06,400,0
2016-06-22,20:00:00,16.07,16.07,16.05,16.05,3000,0
2016-06-22,20:05:00,16.05,16.05,16.05,16.05,100,0
2016-06-22,20:10:00,16.05,16.06,16.04,16.04,6100,0
2016-06-22,20:15:00,16.04,16.04,15.93,15.98,8591,0
2016-06-22,20:20:00,15.96,15.99,15.9573,15.99,2320,0
2016-06-22,20:25:00,15.99,16.03,15.98,16.03,1500,0
2016-06-22,20:30:00,16.03,16.045,16.02,16.03,1089,0
2016-06-22,20:35:00,16.03,16.03,15.98,15.98,1522,0
2016-06-22,20:40:00,16.02,16.02,16.02,16.02,200,0
2016-06-22,20:45:00,16.02,16.02,16.01,16.01,200,0
2016-06-22,20:50:00,16,16,15.98,15.98,400,0
2016-06-22,20:55:00,15.99,16.01,15.99,16,800,0
2016-06-22,21:00:00,16.01,16.02,15.99,15.99,800,0
2016-06-22,21:05:00,16.01,16.02,16.01,16.02,700,0
2016-06-22,21:10:00,16.02,16.03,16,16,900,0
2016-06-22,21:15:00,16,16.04,16,16.03,500,0
2016-06-22,21:20:00,16.03,16.03,16.03,16.03,400,0
2016-06-22,21:25:00,16.0022,16.0022,15.98,15.99,1400,0
2016-06-22,21:30:00,15.985,15.99,15.98,15.99,1100,0
2016-06-22,21:35:00,15.99,16,15.98,15.9875,700,0
2016-06-22,21:40:00,15.99,16.01,15.99,16.01,1700,0
2016-06-22,21:45:00,16,16.01,15.99,15.99,2169,0
2016-06-22,21:50:00,16,16.01,15.98,16,5895,0
2016-06-22,21:55:00,15.98,15.98,15.95,15.96,3995,0
2016-06-22,22:00:00,15.96,15.97,15.95,15.96,8300,0
2016-06-23,15:35:00,16.01,16.21,16.01,16.21,3365,0
2016-06-23,15:40:00,16.07,16.07,16.07,16.07,100,0
2016-06-23,15:45:00,16.2,16.2,16.18,16.2,317,0
2016-06-23,15:50:00,16.2506,16.38,16.22,16.23,7057,0
2016-06-23,15:55:00,16.27,16.33,16.24,16.26,1086,0
2016-06-23,16:00:00,16.23,16.23,16.23,16.23,100,0
2016-06-23,16:05:00,16.27,16.31,16.27,16.3,5149,0
2016-06-23,16:10:00,16.32,16.38,16.32,16.36,2477,0
2016-06-23,16:15:00,16.3755,16.38,16.35,16.37,1725,0
2016-06-23,16:20:00,16.37,16.375,16.36,16.36,1895,0
2016-06-23,16:25:00,16.36,16.4,16.35,16.38,4000,0
2016-06-23,16:30:00,16.4,16.45,16.4,16.43,3300,0
2016-06-23,16:35:00,16.4,16.42,16.38,16.41,2100,0
2016-06-23,16:40:00,16.41,16.41,16.4,16.4,700,0
2016-06-23,16:45:00,16.41,16.42,16.38,16.4,3525,0
2016-06-23,16:55:00,16.43,16.43,16.3873,16.3873,1710,0
2016-06-23,17:00:00,16.41,16.43,16.41,16.43,200,0
2016-06-23,17:05:00,16.45,16.45,16.45,16.45,600,0
2016-06-23,17:10:00,16.45,16.45,16.43,16.43,1400,0
2016-06-23,17:15:00,16.42,16.42,16.41,16.41,800,0
2016-06-23,17:20:00,16.44,16.47,16.43,16.4652,1260,0
2016-06-23,17:25:00,16.47,16.47,16.41,16.43,3030,0
2016-06-23,17:30:00,16.44,16.44,16.42,16.43,1800,0
2016-06-23,17:35:00,16.47,16.47,16.465,16.465,200,0
2016-06-23,17:40:00,16.46,16.47,16.45,16.45,800,0
2016-06-23,17:45:00,16.47,16.47,16.4,16.43,920,0
2016-06-23,17:50:00,16.41,16.41,16.37,16.41,1900,0
2016-06-23,17:55:00,16.42,16.44,16.4,16.4,1190,0
2016-06-23,18:00:00,16.42,16.46,16.42,16.46,300,0
2016-06-23,18:05:00,16.455,16.455,16.44,16.44,500,0
2016-06-23,18:15:00,16.44,16.45,16.38,16.38,2800,0
2016-06-23,18:20:00,16.39,16.39,16.39,16.39,500,0
2016-06-23,18:25:00,16.39,16.39,16.38,16.38,200,0
2016-06-23,18:30:00,16.36,16.36,16.36,16.36,100,0
2016-06-23,18:35:00,16.36,16.36,16.28,16.28,1200,0
2016-06-23,18:40:00,16.29,16.29,16.25,16.25,900,0
2016-06-23,18:45:00,16.25,16.26,16.25,16.26,1968,0
2016-06-23,18:50:00,16.26,16.26,16.25,16.25,200,0
2016-06-23,18:55:00,16.27,16.29,16.24,16.25,8400,0
2016-06-23,19:00:00,16.25,16.2599,16.24,16.24,5578,0
2016-06-23,19:05:00,16.24,16.25,16.24,16.25,1200,0
2016-06-23,19:10:00,16.25,16.26,16.24,16.255,2400,0
2016-06-23,19:15:00,16.25,16.2599,16.25,16.25,1500,0
2016-06-23,19:20:00,16.26,16.26,16.255,16.255,800,0
2016-06-23,19:25:00,16.2575,16.2575,16.25,16.25,1200,0
2016-06-23,19:30:00,16.26,16.26,16.255,16.26,600,0
2016-06-23,19:35:00,16.255,16.26,16.25,16.2575,1300,0
2016-06-23,19:40:00,16.2575,16.2575,16.25,16.25,400,0
2016-06-23,19:45:00,16.25,16.26,16.25,16.25,7700,0
2016-06-23,19:50:00,16.25,16.27,16.25,16.25,5004,0
2016-06-23,19:55:00,16.25,16.27,16.25,16.27,1600,0
2016-06-23,20:00:00,16.27,16.28,16.27,16.28,1300,0
2016-06-23,20:05:00,16.26,16.26,16.25,16.25,800,0
2016-06-23,20:10:00,16.25,16.27,16.25,16.25,1750,0
2016-06-23,20:15:00,16.25,16.26,16.25,16.25,1700,0
2016-06-23,20:20:00,16.255,16.26,16.25,16.25,400,0
2016-06-23,20:25:00,16.25,16.26,16.25,16.26,400,0
2016-06-23,20:30:00,16.25,16.265,16.245,16.245,4400,0
2016-06-23,20:35:00,16.25,16.25,16.21,16.21,1523,0
2016-06-23,20:40:00,16.23,16.23,16.23,16.23,200,0
2016-06-23,20:45:00,16.23,16.23,16.22,16.23,400,0
2016-06-23,20:50:00,16.22,16.25,16.22,16.25,1500,0
2016-06-23,20:55:00,16.25,16.27,16.25,16.27,956,0
2016-06-23,21:00:00,16.28,16.28,16.26,16.26,1200,0
2016-06-23,21:05:00,16.24,16.24,16.22,16.24,700,0
2016-06-23,21:10:00,16.22,16.23,16.21,16.22,2000,0
2016-06-23,21:15:00,16.23,16.24,16.23,16.23,600,0
2016-06-23,21:20:00,16.23,16.23,16.225,16.225,1800,0
2016-06-23,21:25:00,16.22,16.23,16.22,16.23,1500,0
2016-06-23,21:30:00,16.23,16.23,16.195,16.2,3800,0
2016-06-23,21:35:00,16.19,16.195,16.185,16.195,3550,0
2016-06-23,21:40:00,16.2,16.22,16.195,16.21,3050,0
2016-06-23,21:45:00,16.2,16.21,16.18,16.18,5696,0
2016-06-23,21:50:00,16.18,16.2,16.18,16.195,5123,0
2016-06-23,21:55:00,16.19,16.22,16.17,16.19,9121,0
2016-06-23,22:00:00,16.19,16.25,16.19,16.25,7900,0
2016-06-24,15:35:00,15.95,16.16,15.833,16.16,6086,0
2016-06-24,15:40:00,15.88,15.8985,15.828,15.8308,2135,0
2016-06-24,15:45:00,15.86,16.02,15.86,16.02,3862,0
2016-06-24,15:50:00,15.97,16.11,15.97,16.05,5402,0
2016-06-24,15:55:00,16.04,16.14,16.04,16.05,2300,0
2016-06-24,16:00:00,16.07,16.3,16.07,16.25,5377,0
2016-06-24,16:05:00,16.3,16.3,16.2,16.3,2400,0
2016-06-24,16:10:00,16.299,16.35,16.28,16.35,3700,0
2016-06-24,16:15:00,16.35,16.45,16.35,16.42,5000,0
2016-06-24,16:20:00,16.41,16.42,16.36,16.375,3400,0
2016-06-24,16:25:00,16.41,16.46,16.36,16.46,11497,0
2016-06-24,16:30:00,16.4401,16.5,16.44,16.5,4869,0
2016-06-24,16:35:00,16.5,16.5,16.43,16.43,9920,0
2016-06-24,16:40:00,16.44,16.55,16.44,16.5,10834,0
2016-06-24,16:45:00,16.5,16.51,16.48,16.49,2606,0
2016-06-24,16:50:00,16.47,16.5,16.47,16.48,4500,0
2016-06-24,16:55:00,16.47,16.47,16.45,16.45,700,0
2016-06-24,17:00:00,16.47,16.48,16.45,16.45,600,0
2016-06-24,17:05:00,16.46,16.47,16.4,16.43,6497,0
2016-06-24,17:10:00,16.4299,16.4299,16.37,16.39,1900,0
2016-06-24,17:15:00,16.39,16.42,16.37,16.42,2350,0
2016-06-24,17:20:00,16.44,16.47,16.3801,16.44,1261,0
2016-06-24,17:25:00,16.45,16.46,16.39,16.41,3500,0
2016-06-24,17:30:00,16.4,16.41,16.4,16.41,200,0
2016-06-24,17:35:00,16.42,16.44,16.41,16.44,1300,0
2016-06-24,17:40:00,16.39,16.43,16.39,16.42,1600,0
2016-06-24,17:45:00,16.42,16.42,16.39,16.42,1300,0
2016-06-24,17:50:00,16.42,16.42,16.3701,16.3701,600,0
2016-06-24,17:55:00,16.3701,16.395,16.27,16.27,22460,0
2016-06-24,18:00:00,16.2612,16.2612,16.25,16.25,1800,0
2016-06-24,18:05:00,16.25,16.28,16.245,16.25,1300,0
2016-06-24,18:10:00,16.25,16.27,16.24,16.26,1800,0
2016-06-24,18:15:00,16.2303,16.27,16.2303,16.26,1000,0
2016-06-24,18:20:00,16.25,16.29,16.25,16.29,1250,0
2016-06-24,18:25:00,16.29,16.29,16.27,16.27,200,0
2016-06-24,18:30:00,16.29,16.29,16.28,16.28,1000,0
2016-06-24,18:35:00,16.25,16.25,16.22,16.22,500,0
2016-06-24,18:40:00,16.2071,16.29,16.2071,16.233,2667,0
2016-06-24,18:45:00,16.25,16.25,16.24,16.24,1200,0
2016-06-24,18:50:00,16.22,16.27,16.22,16.25,2400,0
2016-06-24,18:55:00,16.27,16.27,16.24,16.25,1000,0
2016-06-24,19:00:00,16.26,16.27,16.22,16.22,2800,0
2016-06-24,19:05:00,16.22,16.225,16.22,16.22,1746,0
2016-06-24,19:10:00,16.21,16.24,16.21,16.24,1600,0
2016-06-24,19:15:00,16.24,16.27,16.24,16.24,1400,0
2016-06-24,19:20:00,16.29,16.29,16.24,16.29,1100,0
2016-06-24,19:25:00,16.29,16.3,16.275,16.295,2900,0
2016-06-24,19:30:00,16.295,16.3,16.28,16.29,5600,0
2016-06-24,19:35:00,16.29,16.3,16.29,16.3,4000,0
2016-06-24,19:40:00,16.296,16.3,16.29,16.29,800,0
2016-06-24,19:45:00,16.29,16.35,16.274,16.3,8957,0
2016-06-24,19:50:00,16.31,16.3699,16.28,16.33,5647,0
2016-06-24,19:55:00,16.34,16.38,16.31,16.36,2400,0
2016-06-24,20:00:00,16.36,16.37,16.34,16.34,1630,0
2016-06-24,20:05:00,16.37,16.46,16.37,16.45,7584,0
2016-06-24,20:10:00,16.45,16.49,16.4383,16.49,6963,0
2016-06-24,20:15:00,16.48,16.48,16.46,16.47,2362,0
2016-06-24,20:20:00,16.47,16.47,16.46,16.47,1700,0
2016-06-24,20:25:00,16.44,16.45,16.41,16.43,7559,0
2016-06-24,20:30:00,16.43,16.45,16.43,16.45,2100,0
2016-06-24,20:35:00,16.43,16.43,16.37,16.39,1400,0
2016-06-24,20:40:00,16.37,16.37,16.31,16.3585,3707,0
2016-06-24,20:45:00,16.39,16.41,16.33,16.34,4200,0
2016-06-24,20:50:00,16.34,16.39,16.325,16.39,2100,0
2016-06-24,20:55:00,16.41,16.42,16.36,16.39,1900,0
2016-06-24,21:00:00,16.41,16.43,16.3501,16.4,4220,0
2016-06-24,21:05:00,16.4,16.41,16.38,16.38,6536,0
2016-06-24,21:10:00,16.4099,16.43,16.37,16.4,6000,0
2016-06-24,21:15:00,16.39,16.41,16.38,16.38,800,0
2016-06-24,21:20:00,16.39,16.39,16.322,16.34,2400,0
2016-06-24,21:25:00,16.35,16.39,16.28,16.3,5800,0
2016-06-24,21:30:00,16.32,16.37,16.31,16.37,1600,0
2016-06-24,21:35:00,16.37,16.4001,16.35,16.4001,2550,0
2016-06-24,21:40:00,16.4,16.41,16.36,16.38,5362,0
2016-06-24,21:45:00,16.38,16.42,16.38,16.38,4122,0
2016-06-24,21:50:00,16.41,16.42,16.38,16.39,2600,0
2016-06-24,21:55:00,16.4,16.48,16.4,16.46,17602,0
2016-06-24,22:00:00,16.47,16.47,16.45,16.46,154377,0
2016-06-27,15:35:00,16.31,16.39,16.275,16.37,2460,0
2016-06-27,15:40:00,16.29,16.31,16.26,16.28,15984,0
2016-06-27,15:45:00,16.27,16.27,16.11,16.12,17148,0
2016-06-27,15:50:00,16.04,16.14,16,16.14,10731,0
2016-06-27,15:55:00,16.12,16.17,16.12,16.17,4674,0
2016-06-27,16:00:00,16.16,16.182,16.15,16.16,2431,0
2016-06-27,16:05:00,16.18,16.18,16.06,16.06,9912,0
2016-06-27,16:10:00,16.07,16.07,15.98,16.03,17224,0
2016-06-27,16:15:00,16.03,16.0699,16.02,16.02,3100,0
2016-06-27,16:20:00,16.02,16.08,16,16.02,9105,0
2016-06-27,16:25:00,16.01,16.02,15.98,15.98,7968,0
2016-06-27,16:30:00,15.95,16,15.91,15.98,9800,0
2016-06-27,16:35:00,15.955,15.9675,15.905,15.905,4293,0
2016-06-27,16:40:00,15.92,15.9899,15.92,15.96,5744,0
2016-06-27,16:45:00,15.97,16.01,15.97,15.99,4000,0
2016-06-27,16:50:00,15.99,15.99,15.87,15.88,8621,0
2016-06-27,16:55:00,15.84,15.86,15.78,15.78,15790,0
2016-06-27,17:00:00,15.7501,15.76,15.71,15.736,4800,0
2016-06-27,17:05:00,15.68,15.69,15.56,15.57,16665,0
2016-06-27,17:10:00,15.54,15.58,15.48,15.485,21469,0
2016-06-27,17:15:00,15.508,15.54,15.49,15.54,7000,0
2016-06-27,17:20:00,15.528,15.58,15.49,15.56,4475,0
2016-06-27,17:25:00,15.57,15.63,15.55,15.59,3100,0
2016-06-27,17:30:00,15.58,15.76,15.58,15.76,11200,0
2016-06-27,17:35:00,15.74,15.82,15.7304,15.7856,2852,0
2016-06-27,17:40:00,15.8,15.86,15.79,15.86,2478,0
2016-06-27,17:45:00,15.87,15.91,15.85,15.89,4000,0
2016-06-27,17:50:00,15.89,15.91,15.85,15.87,3700,0
2016-06-27,17:55:00,15.85,15.92,15.85,15.88,6700,0
2016-06-27,18:00:00,15.89,15.99,15.88,15.99,6500,0
2016-06-27,18:05:00,15.9871,16.05,15.956,16.05,10594,0
2016-06-27,18:10:00,15.99,16.03,15.99,16,1700,0
2016-06-27,18:15:00,16,16.04,15.995,16,3300,0
2016-06-27,18:20:00,16,16.09,15.98,16.06,3500,0
2016-06-27,18:25:00,16.1,16.14,16.07,16.1277,3400,0
2016-06-27,18:30:00,16.13,16.17,16.11,16.17,2200,0
2016-06-27,18:35:00,16.15,16.23,16.15,16.2,6035,0
2016-06-27,18:40:00,16.22,16.22,16.1899,16.22,4389,0
2016-06-27,18:45:00,16.22,16.22,16.16,16.16,1513,0
2016-06-27,18:50:00,16.14,16.17,16.14,16.17,1600,0
2016-06-27,18:55:00,16.195,16.28,16.17,16.22,2800,0
2016-06-27,19:00:00,16.21,16.26,16.21,16.25,1550,0
2016-06-27,19:05:00,16.24,16.24,16.2,16.22,1500,0
2016-06-27,19:10:00,16.22,16.23,16.21,16.22,1300,0
2016-06-27,19:15:00,16.21,16.24,16.21,16.22,1000,0
2016-06-27,19:20:00,16.2,16.21,16.19,16.19,800,0
2016-06-27,19:25:00,16.18,16.2,16.1524,16.2,400,0
2016-06-27,19:30:00,16.185,16.185,16.18,16.18,300,0
2016-06-27,19:35:00,16.16,16.16,16.14,16.15,750,0
2016-06-27,19:40:00,16.13,16.15,16.12,16.12,1645,0
2016-06-27,19:45:00,16.11,16.11,16.08,16.08,3650,0
2016-06-27,19:50:00,16.07,16.07,16.03,16.05,2200,0
2016-06-27,19:55:00,16.03,16.03,16,16,1800,0
2016-06-27,20:00:00,16.01,16.03,16.01,16.03,800,0
2016-06-27,20:05:00,16.01,16.01,15.94,15.99,3000,0
2016-06-27,20:10:00,15.98,15.98,15.9,15.94,4500,0
2016-06-27,20:15:00,15.93,15.96,15.91,15.91,1800,0
2016-06-27,20:20:00,15.9001,15.93,15.9001,15.91,2150,0
2016-06-27,20:25:00,15.92,15.92,15.875,15.89,4000,0
2016-06-27,20:30:00,15.89,15.93,15.89,15.93,1142,0
2016-06-27,20:35:00,15.95,15.95,15.9,15.92,3190,0
2016-06-27,20:40:00,15.9,15.93,15.89,15.9,9345,0
2016-06-27,20:45:00,15.9,15.91,15.88,15.88,600,0
2016-06-27,20:50:00,15.88,15.88,15.82,15.83,3200,0
2016-06-27,20:55:00,15.84,15.85,15.82,15.83,2089,0
2016-06-27,21:00:00,15.82,15.84,15.82,15.83,1700,0
2016-06-27,21:05:00,15.8625,15.93,15.85,15.91,6119,0
2016-06-27,21:10:00,15.915,15.99,15.8801,15.93,7602,0
2016-06-27,21:15:00,15.93,15.96,15.9,15.9,1300,0
2016-06-27,21:20:00,15.92,15.93,15.9,15.9,1600,0
2016-06-27,21:25:00,15.91,15.93,15.88,15.9,3500,0
2016-06-27,21:30:00,15.91,15.92,15.9,15.9,2700,0
2016-06-27,21:35:00,15.89,15.94,15.89,15.91,4824,0
2016-06-27,21:40:00,15.9,15.98,15.9,15.96,6327,0
2016-06-27,21:45:00,15.95,15.98,15.94,15.96,6418,0
2016-06-27,21:50:00,15.95,15.98,15.93,15.98,5200,0
2016-06-27,21:55:00,15.97,15.98,15.93,15.97,15340,0
2016-06-27,22:00:00,15.97,16,15.95,15.98,48853,0
2016-06-28,15:35:00,16.15,16.2146,16.15,16.1899,2057,0
2016-06-28,15:40:00,16.0525,16.37,16.0378,16.37,2700,0
2016-06-28,15:45:00,16.35,16.39,16.3,16.38,1950,0
2016-06-28,15:50:00,16.41,16.42,16.38,16.39,1500,0
2016-06-28,15:55:00,16.37,16.4,16.3,16.36,2400,0
2016-06-28,16:00:00,16.35,16.35,16.27,16.28,995,0
2016-06-28,16:05:00,16.28,16.28,16.27,16.28,800,0
2016-06-28,16:10:00,16.29,16.31,16.18,16.18,1500,0
2016-06-28,16:15:00,16.2,16.2,16.16,16.16,900,0
2016-06-28,16:20:00,16.19,16.24,16.19,16.21,800,0
2016-06-28,16:25:00,16.24,16.24,16.17,16.17,600,0
2016-06-28,16:30:00,16.17,16.18,16.16,16.18,1620,0
2016-06-28,16:35:00,16.18,16.2,16.15,16.15,900,0
2016-06-28,16:40:00,16.15,16.15,16.12,16.12,800,0
2016-06-28,16:45:00,16.12,16.15,16.11,16.15,4400,0
2016-06-28,16:50:00,16.16,16.24,16.16,16.24,1200,0
2016-06-28,16:55:00,16.25,16.26,16.22,16.22,600,0
2016-06-28,17:00:00,16.26,16.27,16.19,16.19,900,0
2016-06-28,17:05:00,16.21,16.21,16.13,16.13,2400,0
2016-06-28,17:10:00,16.13,16.16,16.12,16.13,1000,0
2016-06-28,17:15:00,16.16,16.17,16.14,16.17,800,0
2016-06-28,17:20:00,16.15,16.17,16.13,16.16,1133,0
2016-06-28,17:25:00,16.1889,16.1889,16.12,16.12,1400,0
2016-06-28,17:30:00,16.1,16.105,16.09,16.105,800,0
2016-06-28,17:35:00,16.12,16.12,16.11,16.12,400,0
2016-06-28,17:40:00,16.12,16.12,16.06,16.07,2900,0
2016-06-28,17:45:00,16.07,16.1,16.07,16.1,800,0
2016-06-28,17:50:00,16.1027,16.22,16.1027,16.2,2850,0
2016-06-28,17:55:00,16.2,16.22,16.1672,16.21,2813,0
2016-06-28,18:00:00,16.19,16.21,16.16,16.16,1620,0
2016-06-28,18:05:00,16.16,16.16,16.14,16.16,900,0
