Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-05-19,16:35:00,18.8,18.93,18.72,18.93,1300,0
2016-05-19,16:40:00,18.62,18.62,18.62,18.62,100,0
2016-05-19,17:00:00,18.79,18.94,18.79,18.94,2100,0
2016-05-19,17:25:00,18.755,18.7598,18.755,18.7598,200,0
2016-05-19,17:30:00,18.63,18.63,18.63,18.63,100,0
2016-05-19,18:00:00,18.67,18.67,18.6,18.6,300,0
2016-05-19,18:10:00,18.63,18.68,18.59,18.68,500,0
2016-05-19,18:15:00,18.59,18.6,18.59,18.6,300,0
2016-05-19,18:45:00,18.48,18.9,18.48,18.9,200,0
2016-05-19,19:00:00,18.5,18.5,18.5,18.5,100,0
2016-05-19,19:20:00,18.36,18.36,18.36,18.36,100,0
2016-05-19,19:55:00,18.36,18.36,18.31,18.31,300,0
2016-05-19,20:40:00,17.85,17.85,17.85,17.85,200,0
2016-05-19,20:55:00,17.68,17.68,17.68,17.68,100,0
2016-05-19,21:20:00,17.63,17.63,17.63,17.63,100,0
2016-05-19,21:25:00,17.84,18.54,17.84,18.54,500,0
2016-05-19,21:30:00,17.68,17.68,17.68,17.68,100,0
2016-05-19,21:40:00,17.73,18.91,17.73,18.16,1000,0
2016-05-19,21:45:00,18.91,18.91,18.91,18.91,100,0
2016-05-19,21:50:00,18.12,18.16,18.1,18.1,300,0
2016-05-19,22:00:00,18.18,18.75,18.18,18.6,609,0
2016-05-20,15:35:00,18.49,18.49,18.49,18.49,212,0
2016-05-20,15:55:00,19.23,19.23,18.81,18.81,1100,0
2016-05-20,16:00:00,18.89,19.63,18.59,18.7,2200,0
2016-05-20,16:10:00,18.65,19.09,18.65,19.09,500,0
2016-05-20,16:35:00,18.8586,18.8586,18.8586,18.8586,300,0
2016-05-20,17:20:00,19.1,19.1,19.1,19.1,100,0
2016-05-20,18:45:00,18.72,18.72,18.72,18.72,200,0
2016-05-20,18:50:00,18.99,19.4,18.96,19,1000,0
2016-05-20,18:55:00,19.04,19.04,18.23,18.91,900,0
2016-05-20,19:00:00,18.8,18.8,18.37,18.69,2097,0
2016-05-20,19:05:00,18.74,19.13,18.73,19.09,1700,0
2016-05-20,19:10:00,18.85,18.94,18.5,18.94,1194,0
2016-05-20,19:15:00,18.93,18.99,18.93,18.99,200,0
2016-05-20,19:25:00,18.78,18.85,18.78,18.82,400,0
2016-05-20,19:35:00,18.72,19.585,18.7001,18.9,1100,0
2016-05-20,19:45:00,19.19,19.44,18.81,18.81,1500,0
2016-05-20,19:50:00,18.89,18.89,18.2941,18.2941,1400,0
2016-05-20,19:55:00,18.24,19.09,18.24,19.0001,700,0
2016-05-20,20:00:00,19.01,19.23,19.01,19.07,1100,0
2016-05-20,20:05:00,19.17,19.3475,19.13,19.3475,800,0
2016-05-20,20:20:00,19.37,19.755,19.24,19.24,1400,0
2016-05-20,20:25:00,19.38,19.38,19.38,19.38,100,0
2016-05-20,20:40:00,19.32,19.32,18.84,19.2,300,0
2016-05-20,20:50:00,19.18,19.18,19.18,19.18,100,0
2016-05-20,20:55:00,19.3101,19.3101,19.27,19.27,200,0
2016-05-20,21:00:00,19.27,19.28,19.21,19.24,800,0
2016-05-20,21:05:00,19.25,19.25,19.25,19.25,100,0
2016-05-20,21:10:00,19.29,19.29,19.21,19.21,200,0
2016-05-20,21:15:00,19.55,19.56,19.55,19.56,300,0
2016-05-20,21:25:00,19.25,19.42,19.25,19.42,200,0
2016-05-20,21:30:00,19.28,19.63,19.28,19.63,200,0
2016-05-20,21:35:00,19.63,19.79,19.33,19.7,1600,0
2016-05-20,21:40:00,19.93,19.93,19.8,19.93,500,0
2016-05-20,21:45:00,19.78,20.02,19.53,19.97,1600,0
2016-05-20,21:50:00,20.02,20.02,19.99,19.99,200,0
2016-05-20,21:55:00,20.29,20.29,20.29,20.29,100,0
2016-05-20,22:00:00,19.77,20,19.66,19.96,1600,0
2016-05-23,15:35:00,19.91,19.91,19.91,19.91,600,0
2016-05-23,15:45:00,19.8,20,19.8,20,1400,0
2016-05-23,17:30:00,20.1,20.1,20.1,20.1,100,0
2016-05-23,17:50:00,19.89,20.14,19.89,20.14,2200,0
2016-05-23,17:55:00,20,20.06,20,20.06,1100,0
2016-05-23,18:00:00,20.01,20.0925,20,20.0925,500,0
2016-05-23,18:05:00,20,20,20,20,100,0
2016-05-23,18:40:00,20.1822,20.1822,20.1822,20.1822,500,0
2016-05-23,18:45:00,19.9418,19.9418,19.74,19.74,300,0
2016-05-23,18:55:00,20,20,20,20,679,0
2016-05-23,19:10:00,20.005,20.0925,20.005,20.0925,1100,0
2016-05-23,19:55:00,20,20,20,20,1000,0
2016-05-23,20:00:00,19.74,19.74,19.74,19.74,100,0
2016-05-23,20:30:00,19.89,20.05,19.76,20.05,4382,0
2016-05-23,20:35:00,20.05,20.05,20.05,20.05,500,0
2016-05-23,21:00:00,20.25,20.3,20.18,20.18,600,0
2016-05-23,21:05:00,20.45,20.45,20.45,20.45,100,0
2016-05-23,21:30:00,19.936,20,19.83,19.83,300,0
2016-05-23,21:35:00,20.045,20.07,20.02,20.02,1100,0
2016-05-23,21:40:00,20.05,20.07,19.98,20.07,1700,0
2016-05-23,21:45:00,20.05,20.12,20.05,20.12,1800,0
2016-05-23,21:50:00,20.3,20.355,20.1252,20.1252,800,0
2016-05-23,21:55:00,20.1,20.1,20.1,20.1,100,0
2016-05-23,22:00:00,20.31,20.31,19.91,19.91,528,0
2016-05-24,16:05:00,20.415,20.415,20.415,20.415,500,0
2016-05-24,16:15:00,20.07,20.07,20.06,20.06,200,0
2016-05-24,16:20:00,20.02,20.44,20.01,20.25,2000,0
2016-05-24,16:25:00,20.28,20.28,20.05,20.11,1000,0
2016-05-24,16:30:00,20.11,20.11,20.02,20.02,800,0
2016-05-24,16:35:00,20.02,20.2,20.02,20.02,1200,0
2016-05-24,16:40:00,20.19,20.2,20.02,20.04,600,0
2016-05-24,16:45:00,20.05,20.21,20.05,20.11,1000,0
2016-05-24,16:50:00,20.05,20.18,20.02,20.02,2100,0
2016-05-24,16:55:00,20.07,20.07,20.03,20.07,1000,0
2016-05-24,17:00:00,20.05,20.07,20.03,20.05,800,0
2016-05-24,17:05:00,20.02,20.091,20.02,20.02,3600,0
2016-05-24,17:10:00,20.02,20.085,20.02,20.02,1700,0
2016-05-24,17:15:00,20.03,20.03,20.02,20.02,900,0
2016-05-24,17:20:00,20.02,20.02,19.97,19.97,300,0
2016-05-24,17:25:00,20,20.07,19.97,20.01,3359,0
2016-05-24,17:30:00,20.01,20.01,20.01,20.01,500,0
2016-05-24,17:35:00,20.01,20.01,20.01,20.01,100,0
2016-05-24,17:50:00,19.5,19.76,19.5,19.7505,300,0
2016-05-24,18:35:00,19.91,19.91,19.91,19.91,100,0
2016-05-24,18:55:00,20.4,20.4,20.4,20.4,100,0
2016-05-24,19:00:00,20.09,20.205,20.09,20.205,1000,0
2016-05-24,19:05:00,20.02,20.225,20.02,20.225,300,0
2016-05-24,19:10:00,20.03,20.03,20.03,20.03,200,0
2016-05-24,19:25:00,20.43,20.43,20.43,20.43,127,0
2016-05-24,19:40:00,19.9101,19.9101,19.9101,19.9101,100,0
2016-05-24,20:20:00,19.97,19.97,19.97,19.97,100,0
2016-05-24,20:50:00,19.96,20,19.94,20,500,0
2016-05-24,21:10:00,20,20.09,20,20.09,400,0
2016-05-24,21:25:00,20,20,20,20,400,0
2016-05-24,21:35:00,20,20,20,20,100,0
2016-05-24,21:55:00,19.94,20,19.94,20,243,0
2016-05-24,22:00:00,19.94,20.11,19.93,19.93,595,0
2016-05-25,15:35:00,20.26,20.26,20.26,20.26,595,0
2016-05-25,15:45:00,19.8,20.1,19.41,19.7005,3800,0
2016-05-25,15:50:00,19.8,19.83,19.52,19.7,3800,0
2016-05-25,15:55:00,19.55,20.218,19.5401,20.1465,2750,0
2016-05-25,16:05:00,20.07,21,20.05,21,7540,0
2016-05-25,16:10:00,20.755,20.755,20.755,20.755,4000,0
2016-05-25,16:15:00,20.735,20.735,20.38,20.47,1500,0
2016-05-25,16:20:00,20.01,20.01,20.01,20.01,100,0
2016-05-25,16:25:00,19.64,19.64,19.64,19.64,100,0
2016-05-25,17:10:00,19.74,19.74,19.74,19.74,100,0
2016-05-25,17:20:00,20.03,20.03,20.03,20.03,100,0
2016-05-25,17:30:00,19.74,19.74,19.74,19.74,100,0
2016-05-25,17:45:00,20.73,20.73,19.93,19.93,600,0
2016-05-25,17:55:00,19.69,19.69,19.69,19.69,100,0
2016-05-25,18:00:00,19.71,19.71,19.71,19.71,100,0
2016-05-25,19:20:00,19.7032,19.7032,19.7032,19.7032,650,0
2016-05-25,19:30:00,19.83,20.37,19.83,20.32,2300,0
2016-05-25,19:35:00,20.12,20.41,19.93,20.1599,1600,0
2016-05-25,20:00:00,19.9399,20.01,19.87,19.9705,600,0
2016-05-25,21:10:00,20.1101,20.1101,20.11,20.11,200,0
2016-05-25,21:30:00,19.88,19.88,19.88,19.88,100,0
2016-05-25,21:35:00,19.36,19.36,19.36,19.36,100,0
2016-05-25,22:00:00,19.66,20.39,19.66,20.39,568,0
2016-05-26,15:35:00,20.07,20.07,20.07,20.07,100,0
2016-05-26,16:10:00,20.11,20.2,19.65,20.2,1700,0
2016-05-26,16:15:00,20.21,20.21,19.83,19.83,900,0
2016-05-26,16:35:00,19.855,20.36,19.855,20.28,1700,0
2016-05-26,16:40:00,20.07,20.11,19.94,19.97,1200,0
2016-05-26,16:45:00,20.03,20.11,20.03,20.08,1553,0
2016-05-26,19:35:00,20.3,20.785,20.19,20.55,2000,0
2016-05-26,19:40:00,20.046,20.36,19.97,20.36,1164,0
2016-05-26,19:45:00,20.36,20.945,20.36,20.945,1000,0
2016-05-26,19:55:00,20.656,20.7407,20.59,20.59,900,0
2016-05-26,20:10:00,20.32,20.5,20.32,20.5,300,0
2016-05-26,20:30:00,20.13,20.13,20.11,20.11,200,0
2016-05-26,20:35:00,19.61,19.61,19.61,19.61,100,0
2016-05-26,20:55:00,19.85,20.13,19.85,19.8501,470,0
2016-05-26,21:25:00,19.94,19.94,19.94,19.94,100,0
2016-05-26,21:45:00,20.23,20.23,20.23,20.23,100,0
2016-05-26,21:50:00,20.23,20.24,20.23,20.24,300,0
2016-05-26,22:00:00,20.31,20.595,20.01,20.23,600,0
2016-05-27,18:05:00,19.91,19.9199,19.91,19.9199,200,0
2016-05-27,18:10:00,19.7,19.97,19.66,19.66,1000,0
2016-05-27,18:15:00,19.75,19.89,19.73,19.88,1700,0
2016-05-27,18:20:00,19.98,19.99,19.98,19.99,500,0
2016-05-27,18:25:00,19.75,20,19.75,20,1400,0
2016-05-27,18:30:00,19.98,19.98,19.76,19.85,1000,0
2016-05-27,18:35:00,19.96,19.96,19.96,19.96,100,0
2016-05-27,18:40:00,19.92,19.92,19.8301,19.8301,2330,0
2016-05-27,18:50:00,20,20,20,20,500,0
2016-05-27,18:55:00,20,20,20,20,500,0
2016-05-27,19:00:00,20,20,20,20,300,0
2016-05-27,19:05:00,20,20.01,20,20,900,0
2016-05-27,19:10:00,20,20,20,20,200,0
2016-05-27,20:25:00,20,20,20,20,1012,0
2016-05-27,20:35:00,20,20,20,20,700,0
2016-05-27,20:55:00,20,20,20,20,100,0
2016-05-27,21:00:00,20.01,20.01,19.95,20,400,0
2016-05-27,21:05:00,19.81,19.81,19.81,19.81,100,0
2016-05-27,21:20:00,19.9,20,19.9,20,200,0
2016-05-27,21:25:00,19.93,19.93,19.88,19.88,200,0
2016-05-27,21:40:00,19.98,19.98,19.98,19.98,100,0
2016-05-27,22:00:00,19.96,19.99,19.4,19.4,702,0
2016-05-31,15:35:00,19.73,19.73,19.73,19.73,400,0
2016-05-31,16:20:00,20,20,20,20,100,0
2016-05-31,16:25:00,19.98,19.99,19.98,19.99,200,0
2016-05-31,17:05:00,19.89,19.89,19.89,19.89,100,0
2016-05-31,17:50:00,19.64,20.14,19.64,20.14,2200,0
2016-05-31,17:55:00,20.39,20.39,20.39,20.39,100,0
2016-05-31,18:10:00,20.26,20.26,20.26,20.26,100,0
2016-05-31,18:15:00,20.31,20.39,20.25,20.25,1393,0
2016-05-31,19:00:00,20.0875,20.4,20.0875,20.4,475,0
2016-05-31,19:30:00,20.25,20.4,20.24,20.3799,500,0
2016-05-31,20:05:00,20.3,20.3,20.3,20.3,100,0
2016-05-31,20:25:00,20.37,20.37,20.37,20.37,100,0
2016-05-31,20:30:00,20.345,20.345,20.345,20.345,100,0
2016-05-31,20:35:00,20.4,20.4,20.4,20.4,200,0
2016-05-31,21:00:00,20.2856,20.2856,20.2856,20.2856,335,0
2016-05-31,21:15:00,20.4,20.84,20.3,20.3,2581,0
2016-05-31,21:25:00,20.3,20.3,20.3,20.3,100,0
2016-05-31,21:35:00,20.3,20.3,20.25,20.25,500,0
2016-05-31,22:00:00,20.68,20.9,20.23,20.37,2431,0
2016-06-01,15:55:00,19.9722,20.21,19.9722,20.2005,750,0
2016-06-01,18:25:00,20.09,20.09,19.94,20.06,400,0
2016-06-01,18:30:00,20.06,20.3,20.06,20.16,1612,0
2016-06-01,18:35:00,20.22,20.24,20.0001,20.24,1300,0
2016-06-01,18:40:00,20.13,20.21,20.13,20.21,700,0
2016-06-01,18:45:00,20.2,20.2,20.045,20.2,600,0
2016-06-01,18:50:00,20.26,20.84,20.23,20.5801,2350,0
2016-06-01,18:55:00,20.62,20.62,20.55,20.56,900,0
2016-06-01,20:00:00,20.645,20.645,20.645,20.645,100,0
2016-06-01,21:00:00,20.6701,20.98,20.6701,20.77,500,0
2016-06-01,21:05:00,20.54,21,19.87,21,1900,0
2016-06-01,21:10:00,20.765,20.92,20.7,20.7299,1700,0
2016-06-01,21:15:00,20.79,20.91,20.79,20.91,400,0
2016-06-01,21:25:00,20.91,20.91,20.91,20.91,315,0
2016-06-01,21:35:00,20.75,20.75,20.75,20.75,100,0
2016-06-01,21:40:00,20.77,20.77,20.75,20.755,862,0
2016-06-01,22:00:00,20.91,20.92,20.56,20.59,900,0
2016-06-02,15:50:00,20.41,20.73,20.41,20.73,2900,0
2016-06-02,15:55:00,21.05,21.05,20.83,21,300,0
2016-06-02,16:00:00,21.005,21.005,21.005,21.005,100,0
2016-06-02,16:05:00,20.93,20.93,20.93,20.93,100,0
2016-06-02,16:10:00,20.925,20.925,20.925,20.925,100,0
2016-06-02,16:20:00,20.83,20.93,20.68,20.68,800,0
2016-06-02,16:25:00,20.83,20.92,20.68,20.84,1400,0
2016-06-02,16:30:00,20.94,20.94,20.75,20.75,900,0
2016-06-02,16:35:00,20.9,20.9,20.9,20.9,100,0
2016-06-02,16:45:00,20.79,20.88,20.79,20.88,700,0
2016-06-02,16:50:00,20.86,20.86,20.86,20.86,100,0
2016-06-02,16:55:00,20.86,20.86,20.86,20.86,100,0
2016-06-02,17:00:00,20.98,20.98,20.98,20.98,100,0
2016-06-02,17:05:00,20.98,20.98,20.98,20.98,100,0
2016-06-02,17:10:00,20.97,20.97,20.95,20.95,200,0
2016-06-02,17:15:00,20.95,20.95,20.95,20.95,100,0
2016-06-02,17:20:00,20.95,20.95,20.95,20.95,100,0
2016-06-02,17:25:00,20.94,20.94,20.94,20.94,100,0
2016-06-02,17:30:00,20.95,20.95,20.84,20.84,200,0
2016-06-02,17:35:00,20.9,20.94,20.9,20.94,300,0
2016-06-02,17:40:00,20.84,20.84,20.84,20.84,100,0
2016-06-02,17:55:00,20.88,20.9,20.88,20.9,200,0
2016-06-02,18:00:00,20.92,20.92,20.92,20.92,100,0
2016-06-02,18:05:00,20.875,20.875,20.875,20.875,200,0
2016-06-02,18:15:00,20.83,20.83,20.735,20.735,1600,0
2016-06-02,18:20:00,20.66,20.67,20.61,20.61,300,0
2016-06-02,18:30:00,20.76,20.76,20.7,20.75,500,0
2016-06-02,18:35:00,20.85,20.85,20.85,20.85,100,0
2016-06-02,18:40:00,20.82,20.87,20.82,20.87,300,0
2016-06-02,18:45:00,20.81,20.81,20.81,20.81,100,0
2016-06-02,18:55:00,20.87,20.87,20.87,20.87,100,0
2016-06-02,19:00:00,20.87,20.87,20.87,20.87,100,0
2016-06-02,19:10:00,20.85,20.85,20.85,20.85,100,0
2016-06-02,19:20:00,20.89,20.89,20.89,20.89,100,0
