Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-20,20:25:00,19.691,19.691,19.691,19.691,101,0
2016-06-20,20:35:00,19.701,19.721,19.701,19.721,201,0
2016-06-20,20:40:00,19.711,19.711,19.711,19.711,302,0
2016-06-20,20:45:00,19.721,19.731,19.711,19.711,1511,0
2016-06-20,20:50:00,19.731,19.731,19.701,19.731,2115,0
2016-06-20,20:55:00,19.721,19.731,19.701,19.701,403,0
2016-06-20,21:00:00,19.711,19.771,19.711,19.771,302,0
2016-06-20,21:05:00,19.751,19.751,19.751,19.751,201,0
2016-06-20,21:10:00,19.721,19.721,19.691,19.721,1366,0
2016-06-20,21:15:00,19.691,19.721,19.691,19.721,806,0
2016-06-20,21:20:00,19.721,19.721,19.682,19.721,504,0
2016-06-20,21:25:00,19.711,19.711,19.711,19.711,101,0
2016-06-20,21:30:00,19.721,19.751,19.701,19.751,1410,0
2016-06-20,21:35:00,19.721,19.761,19.721,19.731,705,0
2016-06-20,21:40:00,19.731,19.731,19.721,19.731,806,0
2016-06-20,21:45:00,19.721,19.781,19.721,19.781,1309,0
2016-06-20,21:50:00,19.751,19.761,19.701,19.721,3732,0
2016-06-20,21:55:00,19.721,19.741,19.701,19.701,1913,0
2016-06-20,22:00:00,19.701,19.731,19.682,19.701,12854,0
2016-06-21,15:35:00,19.781,19.781,19.781,19.781,490,0
2016-06-21,15:40:00,19.691,19.741,19.572,19.572,2920,0
2016-06-21,15:45:00,19.503,19.513,19.503,19.513,201,0
2016-06-21,15:50:00,19.592,19.612,19.572,19.582,3374,0
2016-06-21,15:55:00,19.711,19.791,19.711,19.711,2719,0
2016-06-21,16:00:00,19.736,19.736,19.736,19.736,101,0
2016-06-21,16:10:00,19.721,19.721,19.721,19.721,101,0
2016-06-21,16:15:00,19.751,19.751,19.751,19.751,101,0
2016-06-21,16:20:00,19.731,19.731,19.672,19.691,517,0
2016-06-21,16:25:00,19.672,19.672,19.572,19.572,604,0
2016-06-21,16:30:00,19.582,19.582,19.582,19.582,101,0
2016-06-21,16:35:00,19.592,19.592,19.592,19.592,201,0
2016-06-21,16:40:00,19.602,19.602,19.552,19.552,705,0
2016-06-21,16:45:00,19.543,19.552,19.543,19.552,705,0
2016-06-21,16:50:00,19.582,19.589,19.562,19.562,5584,0
2016-06-21,17:00:00,19.543,19.543,19.543,19.543,201,0
2016-06-21,17:05:00,19.523,19.533,19.523,19.523,1007,0
2016-06-21,17:15:00,19.543,19.552,19.543,19.552,403,0
2016-06-21,17:20:00,19.543,19.543,19.523,19.523,626,0
2016-06-21,17:25:00,19.572,19.572,19.572,19.572,201,0
2016-06-21,17:30:00,19.642,19.642,19.642,19.642,201,0
2016-06-21,17:35:00,19.562,19.562,19.562,19.562,403,0
2016-06-21,17:40:00,19.473,19.483,19.473,19.483,604,0
2016-06-21,17:45:00,19.463,19.478,19.463,19.478,403,0
2016-06-21,17:50:00,19.463,19.463,19.453,19.453,403,0
2016-06-21,17:55:00,19.413,19.413,19.413,19.413,101,0
2016-06-21,18:00:00,19.435,19.453,19.435,19.453,1511,0
2016-06-21,18:05:00,19.483,19.523,19.483,19.523,806,0
2016-06-21,18:10:00,19.503,19.52,19.493,19.52,705,0
2016-06-21,18:15:00,19.533,19.543,19.533,19.543,302,0
2016-06-21,18:25:00,19.513,19.513,19.513,19.513,201,0
2016-06-21,18:30:00,19.503,19.503,19.503,19.503,101,0
2016-06-21,18:40:00,19.503,19.503,19.503,19.503,101,0
2016-06-21,18:45:00,19.533,19.552,19.533,19.533,504,0
2016-06-21,18:55:00,19.523,19.533,19.523,19.523,504,0
2016-06-21,19:05:00,19.533,19.533,19.533,19.533,101,0
2016-06-21,19:10:00,19.523,19.523,19.523,19.523,101,0
2016-06-21,19:15:00,19.552,19.552,19.528,19.528,403,0
2016-06-21,19:20:00,19.528,19.552,19.528,19.543,705,0
2016-06-21,19:25:00,19.543,19.543,19.542,19.542,302,0
2016-06-21,19:30:00,19.463,19.463,19.463,19.463,101,0
2016-06-21,19:35:00,19.463,19.463,19.463,19.463,101,0
2016-06-21,19:40:00,19.463,19.463,19.463,19.463,101,0
2016-06-21,20:00:00,19.453,19.473,19.453,19.473,806,0
2016-06-21,20:10:00,19.483,19.513,19.483,19.513,302,0
2016-06-21,20:15:00,19.503,19.507,19.463,19.463,1309,0
2016-06-21,20:30:00,19.493,19.513,19.493,19.493,604,0
2016-06-21,20:35:00,19.543,19.562,19.543,19.562,403,0
2016-06-21,20:40:00,19.562,19.622,19.562,19.602,806,0
2016-06-21,20:45:00,19.572,19.572,19.552,19.552,705,0
2016-06-21,20:50:00,19.552,19.572,19.552,19.572,705,0
2016-06-21,20:55:00,19.582,19.582,19.582,19.582,302,0
2016-06-21,21:00:00,19.582,19.582,19.582,19.582,101,0
2016-06-21,21:05:00,19.552,19.562,19.552,19.562,201,0
2016-06-21,21:10:00,19.533,19.533,19.503,19.503,302,0
2016-06-21,21:15:00,19.503,19.503,19.503,19.503,101,0
2016-06-21,21:20:00,19.473,19.478,19.473,19.478,201,0
2016-06-21,21:25:00,19.493,19.513,19.483,19.483,1309,0
2016-06-21,21:30:00,19.513,19.513,19.513,19.513,302,0
2016-06-21,21:40:00,19.493,19.523,19.493,19.523,302,0
2016-06-21,21:45:00,19.503,19.523,19.503,19.513,1007,0
2016-06-21,21:50:00,19.513,19.533,19.513,19.533,1611,0
2016-06-21,21:55:00,19.533,19.552,19.523,19.552,906,0
2016-06-21,22:00:00,19.552,19.552,19.513,19.552,15963,0
2016-06-22,15:35:00,19.652,19.652,19.652,19.652,449,0
2016-06-22,15:40:00,19.443,19.443,19.443,19.443,101,0
2016-06-22,15:45:00,19.584,19.711,19.584,19.711,504,0
2016-06-22,15:50:00,19.751,19.83,19.741,19.801,906,0
2016-06-22,15:55:00,19.731,19.801,19.721,19.801,2524,0
2016-06-22,16:00:00,19.751,19.83,19.751,19.786,1433,0
2016-06-22,16:05:00,19.801,19.86,19.801,19.821,4360,0
2016-06-22,16:10:00,19.821,19.83,19.786,19.83,806,0
2016-06-22,16:15:00,19.85,19.85,19.781,19.781,3424,0
2016-06-22,16:20:00,19.85,19.86,19.85,19.86,403,0
2016-06-22,16:25:00,19.86,19.86,19.845,19.86,3323,0
2016-06-22,16:30:00,19.85,19.86,19.85,19.855,3927,0
2016-06-22,16:35:00,19.85,19.86,19.85,19.86,3927,0
2016-06-22,16:40:00,19.86,19.86,19.86,19.86,201,0
2016-06-22,16:45:00,19.86,19.86,19.86,19.86,101,0
2016-06-22,16:50:00,19.88,19.89,19.88,19.89,302,0
2016-06-22,16:55:00,19.91,19.97,19.91,19.97,302,0
2016-06-22,17:00:00,19.959,19.959,19.959,19.959,302,0
2016-06-22,17:05:00,19.96,19.96,19.96,19.96,302,0
2016-06-22,17:10:00,19.93,19.93,19.91,19.91,906,0
2016-06-22,17:15:00,19.886,19.91,19.886,19.91,807,0
2016-06-22,17:20:00,19.92,19.92,19.92,19.92,201,0
2016-06-22,17:25:00,19.925,19.93,19.925,19.93,201,0
2016-06-22,17:30:00,19.95,19.95,19.95,19.95,101,0
2016-06-22,17:35:00,19.93,19.93,19.89,19.9,1007,0
2016-06-22,17:45:00,19.92,19.92,19.92,19.92,101,0
2016-06-22,17:55:00,19.902,19.902,19.88,19.88,705,0
2016-06-22,18:05:00,19.89,19.92,19.89,19.92,604,0
2016-06-22,18:15:00,19.87,19.87,19.87,19.87,302,0
2016-06-22,18:20:00,19.87,19.87,19.83,19.83,896,0
2016-06-22,18:25:00,19.83,19.85,19.751,19.781,1611,0
2016-06-22,18:30:00,19.771,19.781,19.741,19.761,705,0
2016-06-22,18:40:00,19.771,19.771,19.721,19.741,705,0
2016-06-22,18:45:00,19.731,19.771,19.726,19.726,403,0
2016-06-22,18:50:00,19.701,19.701,19.691,19.691,504,0
2016-06-22,19:00:00,19.691,19.741,19.682,19.741,302,0
2016-06-22,19:05:00,19.682,19.701,19.672,19.691,705,0
2016-06-22,19:10:00,19.672,19.701,19.662,19.672,1410,0
2016-06-22,19:15:00,19.662,19.691,19.662,19.691,302,0
2016-06-22,19:25:00,19.682,19.701,19.672,19.691,1285,0
2016-06-22,19:30:00,19.652,19.652,19.632,19.652,302,0
2016-06-22,19:35:00,19.632,19.652,19.632,19.652,504,0
2016-06-22,19:40:00,19.632,19.652,19.622,19.652,1309,0
2016-06-22,19:45:00,19.672,19.682,19.672,19.682,201,0
2016-06-22,19:50:00,19.682,19.682,19.672,19.682,504,0
2016-06-22,19:55:00,19.711,19.761,19.711,19.751,604,0
2016-06-22,20:00:00,19.771,19.771,19.746,19.771,504,0
2016-06-22,20:05:00,19.741,19.766,19.721,19.746,3323,0
2016-06-22,20:10:00,19.761,19.83,19.741,19.741,7351,0
2016-06-22,20:15:00,19.741,19.761,19.741,19.761,1007,0
2016-06-22,20:20:00,19.751,19.811,19.751,19.811,1410,0
2016-06-22,20:25:00,19.811,19.811,19.811,19.811,201,0
2016-06-22,20:30:00,19.807,19.85,19.807,19.811,2417,0
2016-06-22,20:35:00,19.801,19.811,19.791,19.811,2417,0
2016-06-22,20:40:00,19.781,19.781,19.781,19.781,201,0
2016-06-22,20:45:00,19.791,19.791,19.781,19.781,302,0
2016-06-22,20:50:00,19.771,19.771,19.771,19.771,1208,0
2016-06-22,20:55:00,19.791,19.811,19.781,19.811,806,0
2016-06-22,21:00:00,19.811,19.821,19.811,19.821,403,0
2016-06-22,21:05:00,19.84,19.88,19.84,19.85,699,0
2016-06-22,21:10:00,19.87,19.87,19.83,19.83,906,0
2016-06-22,21:15:00,19.821,19.821,19.811,19.811,2518,0
2016-06-22,21:20:00,19.801,19.811,19.801,19.801,5387,0
2016-06-22,21:25:00,19.801,19.801,19.751,19.751,1442,0
2016-06-22,21:30:00,19.741,19.761,19.721,19.721,504,0
2016-06-22,21:35:00,19.731,19.761,19.731,19.741,705,0
2016-06-22,21:40:00,19.741,19.741,19.731,19.741,1309,0
2016-06-22,21:45:00,19.731,19.751,19.721,19.721,1108,0
2016-06-22,21:50:00,19.711,19.731,19.691,19.706,1662,0
2016-06-22,21:55:00,19.701,19.701,19.652,19.662,1511,0
2016-06-22,22:00:00,19.682,19.691,19.632,19.662,4301,0
2016-06-23,15:35:00,19.95,19.95,19.407,19.87,2071,0
2016-06-23,15:40:00,19.781,19.905,19.751,19.905,2719,0
2016-06-23,15:45:00,19.87,19.87,19.741,19.741,1108,0
2016-06-23,15:50:00,19.761,19.761,19.672,19.711,6848,0
2016-06-23,15:55:00,19.791,19.85,19.751,19.776,7143,0
2016-06-23,16:00:00,19.781,19.781,19.758,19.758,1007,0
2016-06-23,16:05:00,19.761,19.791,19.761,19.761,1712,0
2016-06-23,16:10:00,19.771,19.791,19.751,19.761,2820,0
2016-06-23,16:15:00,19.818,19.818,19.818,19.818,101,0
2016-06-23,16:20:00,19.761,19.835,19.761,19.826,302,0
2016-06-23,16:25:00,19.823,19.84,19.823,19.84,604,0
2016-06-23,16:30:00,19.89,19.91,19.84,19.84,705,0
2016-06-23,16:40:00,19.811,19.816,19.771,19.816,403,0
2016-06-23,16:45:00,19.818,19.818,19.802,19.806,352,0
2016-06-23,16:50:00,19.781,19.818,19.781,19.818,302,0
2016-06-23,16:55:00,19.821,19.821,19.821,19.821,201,0
2016-06-23,17:00:00,19.821,19.821,19.791,19.791,4179,0
2016-06-23,17:05:00,19.781,19.811,19.761,19.761,2215,0
2016-06-23,17:10:00,19.816,19.816,19.816,19.816,101,0
2016-06-23,17:15:00,19.816,19.84,19.816,19.84,403,0
2016-06-23,17:20:00,19.85,19.85,19.85,19.85,1813,0
2016-06-23,17:25:00,19.9,19.979,19.9,19.979,906,0
2016-06-23,17:30:00,19.994,19.994,19.96,19.979,856,0
2016-06-23,17:35:00,19.989,19.999,19.984,19.984,906,0
2016-06-23,17:40:00,20.019,20.061,20.019,20.049,302,0
2016-06-23,17:45:00,20.064,20.064,20.019,20.039,705,0
2016-06-23,17:50:00,19.999,19.999,19.989,19.999,906,0
2016-06-23,17:55:00,20.029,20.059,20.019,20.059,604,0
2016-06-23,18:00:00,20.069,20.069,19.984,20.019,3927,0
2016-06-23,18:05:00,20.019,20.029,19.85,19.85,3223,0
2016-06-23,18:15:00,19.972,19.974,19.972,19.974,252,0
2016-06-23,18:20:00,19.979,19.989,19.979,19.989,604,0
2016-06-23,18:25:00,20.039,20.039,19.9,19.91,2618,0
2016-06-23,18:30:00,19.947,19.947,19.947,19.947,101,0
2016-06-23,18:35:00,19.93,19.95,19.93,19.95,403,0
2016-06-23,18:40:00,19.94,19.94,19.94,19.94,101,0
2016-06-23,18:45:00,19.95,19.96,19.95,19.96,7956,0
2016-06-23,18:50:00,19.95,19.95,19.865,19.89,3625,0
2016-06-23,19:00:00,19.91,19.91,19.91,19.91,201,0
2016-06-23,19:05:00,19.91,19.91,19.91,19.91,101,0
2016-06-23,19:10:00,19.88,19.88,19.88,19.88,101,0
2016-06-23,19:15:00,19.86,19.86,19.86,19.86,101,0
2016-06-23,19:25:00,19.88,19.89,19.821,19.821,1007,0
2016-06-23,19:35:00,19.801,19.811,19.801,19.811,201,0
2016-06-23,19:40:00,19.771,19.771,19.771,19.771,302,0
2016-06-23,19:45:00,19.751,19.751,19.751,19.751,302,0
2016-06-23,19:55:00,19.771,19.781,19.771,19.781,302,0
2016-06-23,20:00:00,19.791,19.791,19.741,19.741,806,0
2016-06-23,20:10:00,19.761,19.761,19.761,19.761,101,0
2016-06-23,20:15:00,19.791,19.84,19.791,19.801,1309,0
2016-06-23,20:20:00,19.84,19.84,19.84,19.84,101,0
2016-06-23,20:25:00,19.85,19.85,19.811,19.821,1309,0
2016-06-23,20:30:00,19.86,19.88,19.86,19.88,1611,0
2016-06-23,20:35:00,19.88,19.89,19.88,19.89,403,0
2016-06-23,20:40:00,19.87,19.91,19.87,19.9,403,0
2016-06-23,20:45:00,19.9,19.9,19.89,19.89,201,0
2016-06-23,20:50:00,19.9,19.937,19.89,19.925,1611,0
2016-06-23,20:55:00,19.94,19.94,19.94,19.94,101,0
2016-06-23,21:00:00,19.91,19.94,19.88,19.88,1488,0
2016-06-23,21:05:00,19.89,19.92,19.89,19.89,1007,0
2016-06-23,21:15:00,19.88,19.902,19.88,19.895,302,0
2016-06-23,21:20:00,19.88,19.9,19.88,19.9,302,0
2016-06-23,21:25:00,19.9,19.91,19.89,19.89,705,0
2016-06-23,21:30:00,19.91,19.91,19.91,19.91,201,0
2016-06-23,21:35:00,19.89,19.94,19.88,19.88,2618,0
2016-06-23,21:40:00,19.88,19.92,19.88,19.88,2288,0
2016-06-23,21:45:00,19.88,19.93,19.88,19.88,2920,0
2016-06-23,21:50:00,19.88,19.91,19.88,19.9,1859,0
2016-06-23,21:55:00,19.92,19.92,19.9,19.91,1309,0
2016-06-23,22:00:00,19.91,19.96,19.86,19.94,20780,0
2016-06-24,15:35:00,18.957,19.364,18.391,19.364,6064,0
2016-06-24,15:40:00,19.384,19.384,18.808,18.808,5942,0
2016-06-24,15:45:00,19.155,19.354,19.021,19.185,8464,0
2016-06-24,15:50:00,19.185,19.245,19.145,19.165,1007,0
2016-06-24,15:55:00,19.205,19.364,19.205,19.304,6495,0
2016-06-24,16:00:00,19.235,19.284,19.235,19.284,806,0
2016-06-24,16:05:00,19.215,19.264,19.195,19.215,7603,0
2016-06-24,16:10:00,19.225,19.363,19.205,19.236,6571,0
2016-06-24,16:15:00,19.264,19.274,19.215,19.215,1007,0
2016-06-24,16:20:00,19.175,19.175,19.175,19.175,2820,0
2016-06-24,16:25:00,19.165,19.175,19.076,19.175,1813,0
2016-06-24,16:30:00,19.165,19.304,19.096,19.225,2107,0
2016-06-24,16:35:00,19.185,19.185,19.185,19.185,101,0
2016-06-24,16:40:00,19.145,19.274,19.145,19.274,604,0
2016-06-24,16:45:00,19.245,19.294,19.225,19.294,604,0
2016-06-24,16:50:00,19.284,19.294,19.274,19.274,1108,0
2016-06-24,16:55:00,19.274,19.324,19.264,19.314,1158,0
2016-06-24,17:00:00,19.374,19.374,19.304,19.324,1511,0
2016-06-24,17:05:00,19.364,19.364,19.299,19.299,1007,0
2016-06-24,17:10:00,19.294,19.334,19.284,19.294,806,0
2016-06-24,17:15:00,19.354,19.354,19.294,19.294,1108,0
2016-06-24,17:20:00,19.331,19.331,19.294,19.314,1108,0
2016-06-24,17:25:00,19.324,19.334,19.304,19.304,1007,0
2016-06-24,17:35:00,19.354,19.374,19.314,19.314,1511,0
2016-06-24,17:40:00,19.294,19.294,19.205,19.215,1108,0
2016-06-24,17:45:00,19.245,19.245,19.245,19.245,101,0
2016-06-24,17:50:00,19.255,19.255,19.225,19.225,1511,0
2016-06-24,17:55:00,19.225,19.226,19.195,19.215,1108,0
2016-06-24,18:00:00,19.215,19.225,19.205,19.225,1062,0
2016-06-24,18:05:00,19.175,19.175,19.096,19.096,1309,0
2016-06-24,18:10:00,19.116,19.155,19.116,19.145,1057,0
2016-06-24,18:15:00,19.106,19.135,19.106,19.116,1108,0
2016-06-24,18:20:00,19.086,19.125,19.076,19.086,1108,0
2016-06-24,18:25:00,19.086,19.165,19.056,19.155,1611,0
2016-06-24,18:30:00,19.165,19.165,19.076,19.076,1208,0
2016-06-24,18:35:00,19.076,19.076,19.036,19.036,302,0
2016-06-24,18:40:00,19.066,19.066,19.046,19.066,3715,0
2016-06-24,18:45:00,19.116,19.116,19.056,19.071,1007,0
2016-06-24,18:50:00,19.026,19.046,18.977,19.046,1913,0
2016-06-24,18:55:00,19.006,19.006,18.986,18.986,1410,0
2016-06-24,19:00:00,18.986,19.016,18.967,19.016,1309,0
2016-06-24,19:05:00,19.056,19.056,19.056,19.056,101,0
2016-06-24,19:10:00,19.036,19.046,19.026,19.036,2288,0
2016-06-24,19:15:00,19.046,19.111,19.046,19.111,504,0
2016-06-24,19:20:00,19.116,19.116,19.096,19.096,806,0
2016-06-24,19:25:00,19.106,19.106,19.106,19.106,201,0
2016-06-24,19:30:00,19.116,19.116,19.066,19.066,705,0
2016-06-24,19:35:00,19.066,19.066,19.046,19.046,796,0
2016-06-24,19:40:00,19.076,19.116,19.076,19.116,806,0
2016-06-24,19:45:00,19.106,19.116,19.066,19.076,1410,0
2016-06-24,19:50:00,19.066,19.066,19.056,19.056,604,0
2016-06-24,19:55:00,19.016,19.036,19.006,19.036,1309,0
2016-06-24,20:00:00,19.056,19.066,19.036,19.057,1838,0
2016-06-24,20:05:00,19.066,19.076,19.016,19.016,906,0
2016-06-24,20:10:00,19.026,19.026,18.977,18.996,2079,0
2016-06-24,20:15:00,18.986,19.096,18.986,19.096,1309,0
2016-06-24,20:20:00,19.066,19.076,18.996,19.016,2719,0
2016-06-24,20:25:00,18.977,18.977,18.917,18.917,2537,0
2016-06-24,20:30:00,18.897,18.897,18.867,18.867,906,0
2016-06-24,20:35:00,18.907,18.917,18.897,18.907,2215,0
2016-06-24,20:40:00,18.907,18.917,18.867,18.917,1712,0
2016-06-24,20:45:00,18.957,18.977,18.907,18.927,2417,0
2016-06-24,20:50:00,18.917,19.026,18.917,19.006,2628,0
2016-06-24,20:55:00,19.056,19.096,19.056,19.096,705,0
2016-06-24,21:00:00,19.076,19.116,19.056,19.056,2820,0
2016-06-24,21:05:00,19.066,19.066,19.036,19.036,1201,0
2016-06-24,21:10:00,18.996,19.026,18.996,19.016,1007,0
2016-06-24,21:15:00,19.016,19.036,18.996,18.996,1712,0
2016-06-24,21:20:00,18.996,19.006,18.986,18.996,2439,0
2016-06-24,21:25:00,19.006,19.006,18.937,18.937,3525,0
2016-06-24,21:30:00,18.947,18.957,18.927,18.957,2465,0
2016-06-24,21:35:00,18.957,18.977,18.897,18.897,2518,0
2016-06-24,21:40:00,18.927,18.937,18.877,18.897,3151,0
2016-06-24,21:45:00,18.912,18.917,18.867,18.907,2234,0
2016-06-24,21:50:00,19.006,19.036,18.977,18.977,3122,0
2016-06-24,21:55:00,18.967,18.986,18.867,18.867,9988,0
2016-06-24,22:00:00,18.897,18.917,18.758,18.837,223988,0
2016-06-27,15:35:00,18.52,18.52,18.52,18.52,4560,0
2016-06-27,15:40:00,18.579,18.808,18.43,18.515,2568,0
2016-06-27,15:45:00,18.43,18.43,18.291,18.306,403,0
2016-06-27,15:50:00,18.381,18.381,18.361,18.371,4934,0
2016-06-27,15:55:00,18.45,18.45,18.41,18.439,884,0
2016-06-27,16:00:00,18.406,18.406,18.401,18.401,419,0
2016-06-27,16:05:00,18.391,18.42,18.391,18.41,716,0
2016-06-27,16:10:00,18.425,18.434,18.41,18.434,755,0
2016-06-27,16:15:00,18.401,18.42,18.361,18.406,4129,0
2016-06-27,16:20:00,18.43,18.46,18.401,18.401,1436,0
2016-06-27,16:25:00,18.41,18.41,18.361,18.361,1309,0
2016-06-27,16:30:00,18.361,18.401,18.311,18.311,2215,0
2016-06-27,16:35:00,18.341,18.396,18.341,18.371,2820,0
2016-06-27,16:40:00,18.371,18.42,18.371,18.381,9703,0
2016-06-27,16:45:00,18.41,18.41,18.381,18.41,604,0
2016-06-27,16:50:00,18.401,18.401,18.331,18.331,7353,0
2016-06-27,16:55:00,18.331,18.41,18.331,18.41,2621,0
2016-06-27,17:00:00,18.43,18.43,18.371,18.401,1913,0
2016-06-27,17:05:00,18.391,18.48,18.371,18.48,906,0
2016-06-27,17:10:00,18.46,18.495,18.46,18.47,1108,0
2016-06-27,17:15:00,18.48,18.51,18.45,18.49,504,0
2016-06-27,17:20:00,18.49,18.49,18.49,18.49,101,0
2016-06-27,17:25:00,18.49,18.53,18.49,18.5,403,0
2016-06-27,17:30:00,18.5,18.54,18.49,18.54,2518,0
2016-06-27,17:35:00,18.53,18.559,18.53,18.559,504,0
2016-06-27,17:40:00,18.599,18.599,18.51,18.599,6587,0
2016-06-27,17:45:00,18.599,18.619,18.579,18.609,1368,0
2016-06-27,17:50:00,18.589,18.619,18.589,18.599,906,0
2016-06-27,17:55:00,18.569,18.579,18.52,18.535,504,0
2016-06-27,18:00:00,18.49,18.547,18.477,18.52,3731,0
2016-06-27,18:05:00,18.52,18.52,18.52,18.52,101,0
2016-06-27,18:10:00,18.54,18.54,18.51,18.51,302,0
2016-06-27,18:15:00,18.52,18.54,18.51,18.51,906,0
2016-06-27,18:20:00,18.53,18.54,18.51,18.51,2316,0
2016-06-27,18:25:00,18.51,18.52,18.46,18.46,1108,0
2016-06-27,18:30:00,18.49,18.51,18.48,18.51,1712,0
2016-06-27,18:35:00,18.49,18.493,18.48,18.493,1203,0
2016-06-27,18:40:00,18.45,18.485,18.41,18.45,1309,0
2016-06-27,18:45:00,18.42,18.42,18.321,18.371,6455,0
2016-06-27,18:50:00,18.44,18.5,18.44,18.5,302,0
2016-06-27,18:55:00,18.52,18.52,18.43,18.45,1309,0
2016-06-27,19:00:00,18.45,18.47,18.45,18.45,1410,0
2016-06-27,19:05:00,18.44,18.54,18.44,18.51,1712,0
2016-06-27,19:10:00,18.49,18.52,18.46,18.48,2719,0
2016-06-27,19:15:00,18.46,18.46,18.46,18.46,101,0
2016-06-27,19:20:00,18.44,18.48,18.42,18.46,504,0
2016-06-27,19:25:00,18.47,18.48,18.47,18.48,504,0
2016-06-27,19:30:00,18.49,18.49,18.47,18.48,1007,0
2016-06-27,19:35:00,18.45,18.45,18.41,18.41,1007,0
2016-06-27,19:40:00,18.45,18.49,18.45,18.47,705,0
2016-06-27,19:45:00,18.45,18.46,18.401,18.401,906,0
2016-06-27,19:50:00,18.43,18.43,18.42,18.42,705,0
2016-06-27,19:55:00,18.401,18.42,18.301,18.304,4719,0
2016-06-27,20:00:00,18.321,18.336,18.281,18.296,2511,0
2016-06-27,20:05:00,18.281,18.281,18.182,18.187,1712,0
2016-06-27,20:10:00,18.185,18.301,18.185,18.301,2698,0
2016-06-27,20:15:00,18.242,18.242,18.103,18.103,3021,0
2016-06-27,20:20:00,18.063,18.131,18.053,18.068,2920,0
2016-06-27,20:25:00,18.123,18.172,18.073,18.132,2719,0
2016-06-27,20:30:00,18.113,18.162,18.103,18.127,3472,0
2016-06-27,20:35:00,18.118,18.162,18.053,18.078,2820,0
2016-06-27,20:40:00,18.073,18.113,18.053,18.053,2530,0
2016-06-27,20:45:00,18.053,18.063,17.983,18.053,3726,0
