Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-17,20:50:00,0.2506,0.2516,0.2506,0.2516,300,0
2016-06-17,20:55:00,0.2506,0.2516,0.2506,0.2516,400,0
2016-06-17,21:00:00,0.257,0.257,0.257,0.257,100,0
2016-06-17,21:05:00,0.2506,0.2508,0.2506,0.2508,500,0
2016-06-17,21:10:00,0.2516,0.2516,0.2506,0.2516,500,0
2016-06-17,21:15:00,0.2516,0.2516,0.2506,0.2506,1000,0
2016-06-17,21:20:00,0.2516,0.2516,0.2506,0.2506,500,0
2016-06-17,21:25:00,0.2506,0.2516,0.2506,0.2506,600,0
2016-06-17,21:35:00,0.2506,0.2516,0.2506,0.2506,700,0
2016-06-17,21:40:00,0.2516,0.2516,0.2506,0.2516,900,0
2016-06-17,21:45:00,0.2506,0.2577,0.2506,0.255,1761,0
2016-06-17,21:50:00,0.2506,0.2516,0.2506,0.2506,11800,0
2016-06-17,21:55:00,0.2506,0.2516,0.2506,0.2516,7800,0
2016-06-17,22:00:00,0.2516,0.2549,0.2501,0.2501,13499,0
2016-06-20,15:40:00,0.2588,0.26,0.2588,0.26,2200,0
2016-06-20,15:45:00,0.2604,0.2604,0.26,0.26,7900,0
2016-06-20,15:55:00,0.26,0.26,0.255,0.255,2065,0
2016-06-20,16:20:00,0.255,0.255,0.255,0.255,35710,0
2016-06-20,16:35:00,0.2698,0.2698,0.2698,0.2698,100,0
2016-06-20,17:45:00,0.2642,0.2642,0.2642,0.2642,100,0
2016-06-20,17:55:00,0.2642,0.2642,0.2642,0.2642,200,0
2016-06-20,18:05:00,0.2649,0.2649,0.2599,0.2599,10098,0
2016-06-20,18:15:00,0.2649,0.2649,0.2649,0.2649,250,0
2016-06-20,18:20:00,0.2649,0.2649,0.2649,0.2649,100,0
2016-06-20,18:25:00,0.2649,0.2649,0.25,0.2649,14600,0
2016-06-20,18:35:00,0.2649,0.2693,0.26,0.26,23500,0
2016-06-20,18:40:00,0.2552,0.26,0.2501,0.26,2843,0
2016-06-20,18:55:00,0.2596,0.2693,0.2596,0.2649,29198,0
2016-06-20,19:00:00,0.2693,0.2693,0.2693,0.2693,19499,0
2016-06-20,19:10:00,0.2601,0.2601,0.2601,0.2601,300,0
2016-06-20,19:15:00,0.269,0.269,0.269,0.269,100,0
2016-06-20,19:35:00,0.2645,0.2645,0.26,0.2608,7100,0
2016-06-20,19:40:00,0.2689,0.2689,0.2689,0.2689,5500,0
2016-06-20,19:55:00,0.2689,0.2689,0.2689,0.2689,100,0
2016-06-20,20:00:00,0.262,0.262,0.2619,0.262,11200,0
2016-06-20,20:05:00,0.262,0.262,0.262,0.262,2800,0
2016-06-20,20:10:00,0.2689,0.269,0.2689,0.269,10000,0
2016-06-20,20:15:00,0.269,0.269,0.269,0.269,100,0
2016-06-20,20:30:00,0.269,0.27,0.2689,0.27,49469,0
2016-06-20,20:35:00,0.2691,0.27,0.2599,0.27,15000,0
2016-06-20,20:40:00,0.2651,0.2651,0.2599,0.2599,5272,0
2016-06-20,20:50:00,0.2697,0.2697,0.2697,0.2697,100,0
2016-06-20,20:55:00,0.2691,0.2692,0.2691,0.2692,1276,0
2016-06-20,21:00:00,0.2691,0.2691,0.2691,0.2691,700,0
2016-06-20,21:05:00,0.2691,0.2691,0.2691,0.2691,712,0
2016-06-20,21:10:00,0.269,0.269,0.269,0.269,100,0
2016-06-20,21:20:00,0.265,0.269,0.26,0.26,13326,0
2016-06-20,21:25:00,0.26,0.27,0.26,0.27,14600,0
2016-06-20,21:35:00,0.2649,0.27,0.2649,0.27,3230,0
2016-06-20,21:40:00,0.27,0.27,0.2691,0.2691,13924,0
2016-06-20,21:45:00,0.2729,0.2729,0.2729,0.2729,200,0
2016-06-20,21:50:00,0.2729,0.2729,0.2729,0.2729,3277,0
2016-06-20,21:55:00,0.2729,0.2729,0.2729,0.2729,100,0
2016-06-20,22:00:00,0.2729,0.2729,0.2729,0.2729,100,0
2016-06-21,15:35:00,0.273,0.273,0.2601,0.27,18487,0
2016-06-21,15:40:00,0.27,0.27,0.2602,0.2602,800,0
2016-06-21,15:45:00,0.27,0.27,0.27,0.27,800,0
2016-06-21,15:50:00,0.27,0.27,0.27,0.27,300,0
2016-06-21,15:55:00,0.273,0.29,0.273,0.2893,23505,0
2016-06-21,16:00:00,0.2893,0.2893,0.2701,0.2801,4066,0
2016-06-21,16:10:00,0.28,0.28,0.28,0.28,5801,0
2016-06-21,16:15:00,0.2799,0.2848,0.2744,0.2744,12809,0
2016-06-21,16:30:00,0.2794,0.28,0.271,0.275,16782,0
2016-06-21,16:35:00,0.2795,0.28,0.2795,0.28,10000,0
2016-06-21,16:40:00,0.2799,0.28,0.2799,0.28,14200,0
2016-06-21,16:45:00,0.28,0.28,0.28,0.28,1092,0
2016-06-21,16:50:00,0.2799,0.28,0.2799,0.28,2200,0
2016-06-21,17:05:00,0.2799,0.2799,0.2799,0.2799,5600,0
2016-06-21,17:10:00,0.2797,0.2797,0.2797,0.2797,5100,0
2016-06-21,17:15:00,0.2796,0.3101,0.271,0.294,229063,0
2016-06-21,17:20:00,0.3087,0.312,0.3,0.312,65539,0
2016-06-21,17:25:00,0.3093,0.312,0.2901,0.309,41771,0
2016-06-21,17:30:00,0.3024,0.3024,0.2899,0.2899,56675,0
2016-06-21,17:35:00,0.2857,0.2857,0.2857,0.2857,10400,0
2016-06-21,17:40:00,0.2857,0.2899,0.2857,0.2878,1000,0
2016-06-21,17:45:00,0.2821,0.2851,0.2821,0.2851,6400,0
2016-06-21,17:50:00,0.2853,0.2853,0.282,0.282,15800,0
2016-06-21,18:00:00,0.2822,0.2823,0.2821,0.2822,21100,0
2016-06-21,18:10:00,0.2821,0.2822,0.282,0.282,10991,0
2016-06-21,18:15:00,0.2815,0.2819,0.2718,0.2726,25290,0
2016-06-21,18:20:00,0.287,0.2884,0.28,0.2844,26400,0
2016-06-21,18:35:00,0.2859,0.2859,0.2727,0.2727,1400,0
2016-06-21,18:50:00,0.28,0.28,0.2718,0.2718,7650,0
2016-06-21,19:00:00,0.2799,0.2799,0.2799,0.2799,1371,0
2016-06-21,19:05:00,0.2732,0.28,0.2726,0.28,7156,0
2016-06-21,19:10:00,0.2799,0.2799,0.278,0.278,21884,0
2016-06-21,19:15:00,0.278,0.31,0.278,0.31,173972,0
2016-06-21,19:20:00,0.31,0.31,0.3002,0.3099,25227,0
2016-06-21,19:25:00,0.3001,0.3091,0.2949,0.2949,34281,0
2016-06-21,19:30:00,0.3,0.308,0.3,0.3016,25200,0
2016-06-21,19:35:00,0.2922,0.2922,0.2922,0.2922,11500,0
2016-06-21,19:40:00,0.2925,0.3083,0.2925,0.3002,7985,0
2016-06-21,19:45:00,0.3089,0.3101,0.3003,0.3101,34244,0
2016-06-21,19:50:00,0.3149,0.3159,0.31,0.3159,79950,0
2016-06-21,19:55:00,0.3159,0.33,0.3157,0.329,305565,0
2016-06-21,20:00:00,0.3289,0.329,0.3121,0.3199,96289,0
2016-06-21,20:05:00,0.318,0.32,0.305,0.32,42827,0
2016-06-21,20:10:00,0.3101,0.3198,0.31,0.31,35600,0
2016-06-21,20:15:00,0.31,0.3196,0.305,0.3099,17390,0
2016-06-21,20:20:00,0.315,0.3151,0.315,0.315,600,0
2016-06-21,20:25:00,0.3099,0.3101,0.302,0.302,1800,0
2016-06-21,20:30:00,0.305,0.315,0.3005,0.3149,34644,0
2016-06-21,20:35:00,0.3145,0.3146,0.3145,0.3146,900,0
2016-06-21,20:40:00,0.3145,0.3145,0.3125,0.3127,13300,0
2016-06-21,20:45:00,0.314,0.3145,0.3005,0.3136,70366,0
2016-06-21,20:50:00,0.3123,0.314,0.3001,0.31,30422,0
2016-06-21,20:55:00,0.3099,0.31,0.3099,0.3099,8100,0
2016-06-21,21:00:00,0.3051,0.3095,0.305,0.305,3769,0
2016-06-21,21:05:00,0.3095,0.3095,0.305,0.305,5300,0
2016-06-21,21:10:00,0.3051,0.3051,0.305,0.305,1900,0
2016-06-21,21:15:00,0.305,0.31,0.3001,0.31,14651,0
2016-06-21,21:40:00,0.3002,0.3099,0.3,0.3,35622,0
2016-06-21,21:45:00,0.3,0.3099,0.3,0.3099,8727,0
2016-06-21,21:50:00,0.3045,0.3099,0.3,0.3,70973,0
2016-06-21,21:55:00,0.3,0.3,0.296,0.298,3019,0
2016-06-21,22:00:00,0.298,0.3,0.296,0.3,28756,0
2016-06-22,15:35:00,0.298,0.298,0.2801,0.285,61245,0
2016-06-22,15:40:00,0.285,0.2979,0.2811,0.2979,28974,0
2016-06-22,15:45:00,0.297,0.3185,0.2939,0.295,32615,0
2016-06-22,15:50:00,0.3,0.3,0.2892,0.3,7990,0
2016-06-22,15:55:00,0.2989,0.299,0.295,0.296,17890,0
2016-06-22,16:00:00,0.295,0.296,0.29,0.296,10515,0
2016-06-22,16:05:00,0.296,0.296,0.285,0.2851,4205,0
2016-06-22,16:10:00,0.2959,0.2959,0.285,0.285,30545,0
2016-06-22,16:15:00,0.2897,0.2897,0.2896,0.2896,900,0
2016-06-22,16:20:00,0.2896,0.29,0.2895,0.2899,3600,0
2016-06-22,16:25:00,0.2899,0.2899,0.2899,0.2899,1000,0
2016-06-22,16:30:00,0.2899,0.2899,0.285,0.2851,3999,0
2016-06-22,16:35:00,0.2835,0.2849,0.2835,0.2848,2700,0
2016-06-22,16:40:00,0.2847,0.2899,0.2847,0.2899,4300,0
2016-06-22,16:45:00,0.2899,0.2899,0.2899,0.2899,200,0
2016-06-22,16:50:00,0.2899,0.2899,0.285,0.285,22999,0
2016-06-22,16:55:00,0.285,0.285,0.2724,0.2724,46130,0
2016-06-22,17:00:00,0.2733,0.2733,0.271,0.271,15000,0
2016-06-22,17:05:00,0.278,0.278,0.2721,0.2773,2700,0
2016-06-22,17:10:00,0.2779,0.2849,0.2779,0.2849,4908,0
2016-06-22,17:20:00,0.284,0.2845,0.284,0.284,1900,0
2016-06-22,17:25:00,0.284,0.284,0.284,0.284,900,0
2016-06-22,17:30:00,0.284,0.284,0.28,0.28,810,0
2016-06-22,17:35:00,0.284,0.284,0.283,0.283,900,0
2016-06-22,17:40:00,0.283,0.283,0.2625,0.2625,32681,0
2016-06-22,17:45:00,0.2699,0.2799,0.2536,0.2799,94472,0
2016-06-22,17:50:00,0.273,0.2761,0.2604,0.2604,11063,0
2016-06-22,17:55:00,0.2695,0.2695,0.2612,0.2612,1600,0
2016-06-22,18:00:00,0.2675,0.27,0.2611,0.27,5100,0
2016-06-22,18:05:00,0.268,0.273,0.268,0.2717,19616,0
2016-06-22,18:10:00,0.273,0.273,0.2723,0.273,800,0
2016-06-22,18:15:00,0.273,0.273,0.273,0.273,700,0
2016-06-22,18:20:00,0.273,0.273,0.2729,0.273,1400,0
2016-06-22,18:25:00,0.273,0.273,0.273,0.273,700,0
2016-06-22,18:30:00,0.273,0.2848,0.273,0.276,20900,0
2016-06-22,18:35:00,0.276,0.2847,0.276,0.2847,800,0
2016-06-22,18:40:00,0.2847,0.2848,0.2847,0.2848,700,0
2016-06-22,18:45:00,0.2848,0.2848,0.2799,0.28,4131,0
2016-06-22,18:50:00,0.28,0.28,0.28,0.28,1300,0
2016-06-22,18:55:00,0.28,0.2847,0.28,0.2802,10590,0
2016-06-22,19:00:00,0.2847,0.2847,0.2808,0.2808,2132,0
2016-06-22,19:05:00,0.2799,0.28,0.2799,0.28,400,0
2016-06-22,19:10:00,0.28,0.28,0.28,0.28,700,0
2016-06-22,19:15:00,0.28,0.28,0.28,0.28,700,0
2016-06-22,19:20:00,0.28,0.2846,0.28,0.284,6863,0
2016-06-22,19:25:00,0.284,0.284,0.284,0.284,800,0
2016-06-22,19:30:00,0.284,0.2847,0.284,0.2847,700,0
2016-06-22,19:35:00,0.2847,0.2847,0.28,0.2847,1800,0
2016-06-22,19:40:00,0.2846,0.2846,0.2846,0.2846,800,0
2016-06-22,19:45:00,0.2846,0.2846,0.273,0.2798,1233,0
2016-06-22,19:50:00,0.2799,0.2845,0.273,0.273,19790,0
2016-06-22,19:55:00,0.2765,0.28,0.2765,0.2799,800,0
2016-06-22,20:00:00,0.2799,0.2799,0.2799,0.2799,800,0
2016-06-22,20:10:00,0.2733,0.2733,0.2733,0.2733,1100,0
2016-06-22,20:15:00,0.2762,0.2762,0.2762,0.2762,230,0
2016-06-22,20:25:00,0.2734,0.2734,0.2734,0.2734,7150,0
2016-06-22,20:30:00,0.2733,0.2733,0.2733,0.2733,126,0
2016-06-22,20:40:00,0.2733,0.2734,0.2733,0.2734,5323,0
2016-06-22,20:45:00,0.2733,0.2733,0.273,0.273,19209,0
2016-06-22,20:55:00,0.273,0.2731,0.273,0.2731,8200,0
2016-06-22,21:05:00,0.273,0.273,0.273,0.273,575,0
2016-06-22,21:15:00,0.2731,0.2731,0.2731,0.2731,100,0
2016-06-22,21:20:00,0.273,0.273,0.273,0.273,1200,0
2016-06-22,21:25:00,0.2731,0.2731,0.2731,0.2731,100,0
2016-06-22,21:35:00,0.2731,0.2731,0.2731,0.2731,1200,0
2016-06-22,21:40:00,0.273,0.273,0.2675,0.27,13975,0
2016-06-22,21:45:00,0.27,0.27,0.2601,0.2601,1800,0
2016-06-22,21:50:00,0.27,0.27,0.27,0.27,300,0
2016-06-22,21:55:00,0.2699,0.2699,0.2699,0.2699,3000,0
2016-06-22,22:00:00,0.27,0.27,0.2611,0.2611,8451,0
2016-06-23,15:35:00,0.27,0.2799,0.27,0.2798,18676,0
2016-06-23,15:40:00,0.2798,0.2798,0.2649,0.2797,16100,0
2016-06-23,15:45:00,0.2797,0.2797,0.2776,0.2796,9100,0
2016-06-23,15:50:00,0.2796,0.2796,0.2776,0.278,28450,0
2016-06-23,15:55:00,0.278,0.278,0.27,0.27,16200,0
2016-06-23,16:00:00,0.2698,0.27,0.2616,0.27,7389,0
2016-06-23,16:05:00,0.274,0.278,0.274,0.2779,36583,0
2016-06-23,16:10:00,0.2779,0.2779,0.2778,0.2779,2399,0
2016-06-23,16:15:00,0.2779,0.2779,0.2624,0.2779,2498,0
2016-06-23,16:20:00,0.2779,0.2779,0.2755,0.276,4700,0
2016-06-23,16:25:00,0.2755,0.276,0.2755,0.276,1000,0
2016-06-23,16:30:00,0.276,0.276,0.276,0.276,1600,0
2016-06-23,16:35:00,0.276,0.276,0.276,0.276,1600,0
2016-06-23,16:40:00,0.276,0.276,0.276,0.276,1600,0
2016-06-23,16:45:00,0.2779,0.2779,0.2535,0.2535,42823,0
2016-06-23,16:50:00,0.2715,0.2715,0.2602,0.27,5091,0
2016-06-23,16:55:00,0.277,0.277,0.2695,0.27,9700,0
2016-06-23,17:00:00,0.2763,0.2763,0.2699,0.276,400,0
2016-06-23,17:05:00,0.276,0.276,0.2728,0.2728,1500,0
2016-06-23,17:10:00,0.2728,0.277,0.2701,0.2701,15900,0
2016-06-23,17:15:00,0.265,0.2699,0.265,0.2699,5768,0
2016-06-23,17:20:00,0.2698,0.27,0.269,0.27,3100,0
2016-06-23,17:25:00,0.27,0.2757,0.2699,0.2757,10599,0
2016-06-23,17:30:00,0.2756,0.2756,0.273,0.273,3500,0
2016-06-23,17:35:00,0.273,0.273,0.2729,0.2729,600,0
2016-06-23,17:40:00,0.2729,0.277,0.2622,0.2622,11510,0
2016-06-23,17:45:00,0.2703,0.2703,0.2702,0.2702,500,0
2016-06-23,17:50:00,0.2612,0.2727,0.2612,0.2714,1800,0
2016-06-23,17:55:00,0.2714,0.2719,0.2713,0.2719,2400,0
2016-06-23,18:00:00,0.2716,0.273,0.27,0.27,20000,0
2016-06-23,18:05:00,0.2715,0.277,0.2715,0.273,2998,0
2016-06-23,18:10:00,0.2769,0.277,0.2703,0.2703,3500,0
2016-06-23,18:15:00,0.2771,0.2772,0.2701,0.2701,7967,0
2016-06-23,18:20:00,0.277,0.2771,0.2735,0.2765,600,0
2016-06-23,18:25:00,0.2767,0.2767,0.27,0.2701,1900,0
2016-06-23,18:30:00,0.2768,0.2769,0.27,0.27,3700,0
2016-06-23,18:35:00,0.2765,0.2765,0.2764,0.2764,700,0
2016-06-23,18:40:00,0.2764,0.2764,0.27,0.27,3500,0
2016-06-23,18:45:00,0.2759,0.2764,0.27,0.27,2300,0
2016-06-23,18:50:00,0.2768,0.2768,0.2768,0.2768,2000,0
2016-06-23,18:55:00,0.2754,0.2759,0.2753,0.2759,900,0
2016-06-23,19:00:00,0.2759,0.2759,0.2617,0.2635,7727,0
2016-06-23,19:05:00,0.27,0.275,0.2625,0.2632,10620,0
2016-06-23,19:10:00,0.2695,0.2696,0.2617,0.2694,12500,0
2016-06-23,19:15:00,0.269,0.2733,0.2683,0.273,12116,0
2016-06-23,19:20:00,0.2741,0.275,0.273,0.2746,1000,0
2016-06-23,19:25:00,0.2745,0.2745,0.2737,0.2737,1100,0
2016-06-23,19:30:00,0.2736,0.2736,0.273,0.273,1100,0
2016-06-23,19:35:00,0.273,0.2733,0.273,0.2733,1500,0
2016-06-23,19:40:00,0.2733,0.274,0.2733,0.2739,3105,0
2016-06-23,19:45:00,0.2738,0.2738,0.2738,0.2738,1100,0
2016-06-23,19:50:00,0.2738,0.2739,0.2738,0.2739,1300,0
2016-06-23,19:55:00,0.2739,0.2739,0.2738,0.2738,1100,0
2016-06-23,20:00:00,0.2738,0.2739,0.2738,0.2738,1400,0
2016-06-23,20:05:00,0.2737,0.2737,0.2737,0.2737,260,0
2016-06-23,20:15:00,0.273,0.273,0.273,0.273,200,0
2016-06-23,20:20:00,0.2706,0.2706,0.27,0.27,10084,0
2016-06-23,20:25:00,0.27,0.27,0.27,0.27,100,0
2016-06-23,20:40:00,0.2686,0.2686,0.2671,0.2671,6800,0
2016-06-23,20:45:00,0.2671,0.2671,0.2617,0.2617,39458,0
2016-06-23,21:10:00,0.2631,0.2631,0.2631,0.2631,300,0
2016-06-23,21:15:00,0.2685,0.2685,0.2675,0.2685,2401,0
2016-06-23,21:20:00,0.2618,0.2699,0.2618,0.2618,1000,0
2016-06-23,21:25:00,0.2659,0.2659,0.2618,0.2618,3675,0
2016-06-23,21:35:00,0.2659,0.27,0.262,0.262,19500,0
2016-06-23,21:40:00,0.266,0.27,0.2621,0.27,6200,0
2016-06-23,21:45:00,0.266,0.266,0.266,0.266,857,0
2016-06-23,21:55:00,0.2659,0.269,0.2618,0.2618,2500,0
2016-06-23,22:00:00,0.2618,0.2618,0.2616,0.2616,1657,0
2016-06-24,15:35:00,0.26,0.26,0.2509,0.2509,21691,0
2016-06-24,15:40:00,0.26,0.26,0.2511,0.2511,10100,0
2016-06-24,15:45:00,0.251,0.2599,0.251,0.251,382,0
2016-06-24,15:50:00,0.2599,0.2599,0.251,0.251,1500,0
2016-06-24,15:55:00,0.255,0.2598,0.255,0.2598,300,0
2016-06-24,16:00:00,0.2552,0.2598,0.255,0.2598,383,0
2016-06-24,16:05:00,0.255,0.2598,0.2511,0.2598,10131,0
2016-06-24,16:10:00,0.2525,0.2595,0.2525,0.2595,8200,0
2016-06-24,16:15:00,0.2531,0.2591,0.2531,0.2591,2000,0
2016-06-24,16:20:00,0.2591,0.2591,0.2552,0.2552,1000,0
2016-06-24,16:25:00,0.2591,0.26,0.2531,0.2532,20900,0
2016-06-24,16:30:00,0.2531,0.2532,0.2531,0.2532,5200,0
2016-06-24,16:35:00,0.2593,0.2596,0.2593,0.2596,500,0
2016-06-24,16:40:00,0.2596,0.2596,0.2535,0.2591,560,0
2016-06-24,16:45:00,0.2596,0.2599,0.2596,0.2596,314,0
2016-06-24,16:50:00,0.2596,0.2599,0.2596,0.2599,200,0
2016-06-24,16:55:00,0.2596,0.2599,0.2555,0.2555,5700,0
2016-06-24,17:00:00,0.2556,0.2556,0.2556,0.2556,1300,0
2016-06-24,17:05:00,0.26,0.26,0.26,0.26,200,0
