Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,21:50:00,21.959,21.969,21.949,21.952,7842,0
2016-06-22,21:55:00,21.949,21.959,21.939,21.949,10825,0
2016-06-22,22:00:00,21.939,21.969,21.939,21.949,13027,0
2016-06-23,15:35:00,22.177,22.177,22.177,22.177,483,0
2016-06-23,15:40:00,22.197,22.287,22.197,22.277,8743,0
2016-06-23,15:45:00,22.267,22.346,22.257,22.346,2617,0
2016-06-23,15:50:00,22.301,22.316,22.257,22.287,4675,0
2016-06-23,15:55:00,22.296,22.336,22.267,22.316,1308,0
2016-06-23,16:00:00,22.296,22.326,22.296,22.326,503,0
2016-06-23,16:05:00,22.326,22.356,22.316,22.356,2939,0
2016-06-23,16:10:00,22.356,22.356,22.326,22.336,1711,0
2016-06-23,16:15:00,22.356,22.356,22.346,22.356,604,0
2016-06-23,16:20:00,22.326,22.356,22.316,22.356,705,0
2016-06-23,16:25:00,22.356,22.356,22.336,22.336,906,0
2016-06-23,16:30:00,22.356,22.356,22.336,22.336,3120,0
2016-06-23,16:35:00,22.267,22.326,22.267,22.326,1534,0
2016-06-23,16:40:00,22.287,22.287,22.267,22.274,1308,0
2016-06-23,16:45:00,22.277,22.356,22.267,22.356,26839,0
2016-06-23,16:50:00,22.356,22.356,22.356,22.356,1107,0
2016-06-23,16:55:00,22.356,22.356,22.316,22.326,2315,0
2016-06-23,17:00:00,22.306,22.346,22.306,22.346,1006,0
2016-06-23,17:05:00,22.346,22.346,22.336,22.336,1711,0
2016-06-23,17:10:00,22.326,22.346,22.316,22.346,906,0
2016-06-23,17:15:00,22.346,22.356,22.316,22.346,1107,0
2016-06-23,17:20:00,22.336,22.386,22.336,22.386,9058,0
2016-06-23,17:25:00,22.406,22.406,22.376,22.386,3623,0
2016-06-23,17:30:00,22.396,22.406,22.386,22.396,3120,0
2016-06-23,17:35:00,22.406,22.475,22.396,22.475,4065,0
2016-06-23,17:40:00,22.445,22.475,22.436,22.455,4398,0
2016-06-23,17:45:00,22.455,22.455,22.356,22.356,6039,0
2016-06-23,17:50:00,22.386,22.396,22.371,22.396,906,0
2016-06-23,17:55:00,22.391,22.406,22.366,22.386,3925,0
2016-06-23,18:00:00,22.366,22.366,22.336,22.336,3120,0
2016-06-23,18:05:00,22.356,22.356,22.356,22.356,480,0
2016-06-23,18:10:00,22.306,22.356,22.306,22.331,1208,0
2016-06-23,18:15:00,22.346,22.346,22.296,22.306,3221,0
2016-06-23,18:20:00,22.326,22.326,22.326,22.326,101,0
2016-06-23,18:25:00,22.326,22.326,22.287,22.291,1311,0
2016-06-23,18:30:00,22.277,22.277,22.247,22.247,2114,0
2016-06-23,18:35:00,22.287,22.287,22.247,22.267,2152,0
2016-06-23,18:40:00,22.272,22.316,22.267,22.277,1208,0
2016-06-23,18:45:00,22.306,22.306,22.247,22.257,1308,0
2016-06-23,18:50:00,22.262,22.267,22.237,22.247,503,0
2016-06-23,18:55:00,22.267,22.287,22.247,22.287,705,0
2016-06-23,19:00:00,22.257,22.301,22.257,22.296,1006,0
2016-06-23,19:05:00,22.296,22.296,22.267,22.296,3321,0
2016-06-23,19:10:00,22.272,22.277,22.257,22.259,2013,0
2016-06-23,19:15:00,22.257,22.306,22.257,22.296,3090,0
2016-06-23,19:20:00,22.296,22.296,22.282,22.282,2214,0
2016-06-23,19:25:00,22.282,22.296,22.267,22.287,805,0
2016-06-23,19:30:00,22.287,22.287,22.277,22.287,503,0
2016-06-23,19:35:00,22.287,22.296,22.282,22.296,805,0
2016-06-23,19:40:00,22.296,22.296,22.277,22.277,604,0
2016-06-23,19:45:00,22.296,22.296,22.242,22.257,2818,0
2016-06-23,19:50:00,22.237,22.237,22.217,22.222,1912,0
2016-06-23,19:55:00,22.202,22.237,22.202,22.237,1308,0
2016-06-23,20:00:00,22.227,22.237,22.227,22.227,805,0
2016-06-23,20:05:00,22.237,22.237,22.217,22.227,694,0
2016-06-23,20:10:00,22.207,22.217,22.207,22.207,1963,0
2016-06-23,20:15:00,22.237,22.267,22.237,22.267,201,0
2016-06-23,20:20:00,22.267,22.267,22.237,22.237,302,0
2016-06-23,20:25:00,22.237,22.267,22.237,22.267,403,0
2016-06-23,20:30:00,22.267,22.296,22.257,22.287,1006,0
2016-06-23,20:35:00,22.287,22.296,22.277,22.277,1409,0
2016-06-23,20:40:00,22.257,22.257,22.232,22.257,2717,0
2016-06-23,20:45:00,22.257,22.306,22.253,22.296,1776,0
2016-06-23,20:50:00,22.272,22.316,22.272,22.296,705,0
2016-06-23,20:55:00,22.296,22.306,22.267,22.267,2114,0
2016-06-23,21:00:00,22.316,22.316,22.277,22.277,403,0
2016-06-23,21:05:00,22.296,22.306,22.291,22.306,302,0
2016-06-23,21:10:00,22.306,22.326,22.277,22.296,1409,0
2016-06-23,21:15:00,22.306,22.326,22.287,22.326,503,0
2016-06-23,21:20:00,22.326,22.326,22.287,22.306,1409,0
2016-06-23,21:25:00,22.306,22.316,22.287,22.301,503,0
2016-06-23,21:30:00,22.306,22.306,22.287,22.287,1912,0
2016-06-23,21:35:00,22.296,22.326,22.277,22.287,4074,0
2016-06-23,21:40:00,22.287,22.296,22.287,22.296,705,0
2016-06-23,21:45:00,22.296,22.326,22.296,22.326,2818,0
2016-06-23,21:50:00,22.331,22.346,22.327,22.341,4932,0
2016-06-23,21:55:00,22.346,22.366,22.346,22.366,13942,0
2016-06-23,22:00:00,22.356,22.396,22.346,22.396,64196,0
2016-06-24,15:35:00,21.253,21.333,21.054,21.333,12406,0
2016-06-24,15:40:00,21.223,21.412,21.223,21.382,15039,0
2016-06-24,15:45:00,21.362,21.581,21.362,21.581,2516,0
2016-06-24,15:50:00,21.581,21.581,21.511,21.551,3019,0
2016-06-24,15:55:00,21.502,21.621,21.502,21.571,3221,0
2016-06-24,16:00:00,21.541,21.551,21.541,21.541,604,0
2016-06-24,16:05:00,21.571,21.651,21.546,21.641,1610,0
2016-06-24,16:10:00,21.641,21.71,21.631,21.71,1107,0
2016-06-24,16:15:00,21.71,21.71,21.67,21.69,2365,0
2016-06-24,16:20:00,21.651,21.651,21.561,21.586,1308,0
2016-06-24,16:25:00,21.571,21.571,21.531,21.536,1208,0
2016-06-24,16:30:00,21.511,21.521,21.482,21.521,906,0
2016-06-24,16:35:00,21.502,21.561,21.502,21.521,1006,0
2016-06-24,16:40:00,21.521,21.591,21.511,21.551,1912,0
2016-06-24,16:45:00,21.521,21.561,21.521,21.561,302,0
2016-06-24,16:50:00,21.571,21.571,21.521,21.551,537,0
2016-06-24,16:55:00,21.556,21.556,21.502,21.511,503,0
2016-06-24,17:00:00,21.511,21.521,21.482,21.521,805,0
2016-06-24,17:05:00,21.586,21.586,21.546,21.546,201,0
2016-06-24,17:10:00,21.462,21.482,21.462,21.462,525,0
2016-06-24,17:15:00,21.442,21.511,21.442,21.511,1275,0
2016-06-24,17:20:00,21.511,21.511,21.482,21.482,1610,0
2016-06-24,17:25:00,21.482,21.482,21.402,21.402,503,0
2016-06-24,17:30:00,21.442,21.442,21.382,21.402,705,0
2016-06-24,17:35:00,21.462,21.482,21.412,21.412,604,0
2016-06-24,17:40:00,21.432,21.482,21.432,21.482,705,0
2016-06-24,17:45:00,21.482,21.511,21.482,21.511,302,0
2016-06-24,17:50:00,21.571,21.571,21.511,21.551,604,0
2016-06-24,17:55:00,21.551,21.551,21.502,21.531,503,0
2016-06-24,18:00:00,21.531,21.531,21.462,21.511,604,0
2016-06-24,18:05:00,21.502,21.511,21.502,21.511,302,0
2016-06-24,18:10:00,21.442,21.492,21.442,21.457,1308,0
2016-06-24,18:15:00,21.442,21.452,21.412,21.442,906,0
2016-06-24,18:20:00,21.422,21.442,21.422,21.442,805,0
2016-06-24,18:25:00,21.422,21.434,21.422,21.434,302,0
2016-06-24,18:30:00,21.427,21.442,21.427,21.442,201,0
2016-06-24,18:35:00,21.442,21.442,21.372,21.382,1545,0
2016-06-24,18:40:00,21.402,21.402,21.402,21.402,201,0
2016-06-24,18:45:00,21.411,21.422,21.382,21.382,403,0
2016-06-24,18:50:00,21.362,21.372,21.353,21.353,705,0
2016-06-24,18:55:00,21.343,21.353,21.283,21.283,1208,0
2016-06-24,19:00:00,21.313,21.313,21.243,21.243,1409,0
2016-06-24,19:05:00,21.223,21.223,21.223,21.223,201,0
2016-06-24,19:10:00,21.243,21.243,21.223,21.223,201,0
2016-06-24,19:15:00,21.203,21.283,21.203,21.283,3321,0
2016-06-24,19:20:00,21.253,21.263,21.223,21.263,705,0
2016-06-24,19:25:00,21.293,21.293,21.243,21.283,604,0
2016-06-24,19:30:00,21.283,21.283,21.263,21.283,805,0
2016-06-24,19:35:00,21.253,21.273,21.253,21.273,604,0
2016-06-24,19:40:00,21.273,21.273,21.243,21.243,728,0
2016-06-24,19:45:00,21.253,21.253,21.213,21.213,1610,0
2016-06-24,19:50:00,21.233,21.233,21.154,21.154,906,0
2016-06-24,19:55:00,21.194,21.203,21.164,21.203,805,0
2016-06-24,20:00:00,21.203,21.263,21.203,21.263,1107,0
2016-06-24,20:05:00,21.293,21.343,21.293,21.343,1308,0
2016-06-24,20:10:00,21.343,21.343,21.273,21.283,4328,0
2016-06-24,20:15:00,21.303,21.323,21.283,21.323,705,0
2016-06-24,20:20:00,21.293,21.293,21.263,21.263,2235,0
2016-06-24,20:25:00,21.273,21.273,21.203,21.213,2471,0
2016-06-24,20:30:00,21.233,21.243,21.203,21.203,1543,0
2016-06-24,20:35:00,21.203,21.223,21.164,21.164,1912,0
2016-06-24,20:40:00,21.144,21.184,21.134,21.184,2325,0
2016-06-24,20:45:00,21.164,21.184,21.114,21.144,3499,0
2016-06-24,20:50:00,21.144,21.144,21.104,21.114,3090,0
2016-06-24,20:55:00,21.114,21.164,21.114,21.164,2717,0
2016-06-24,21:00:00,21.164,21.194,21.164,21.194,1107,0
2016-06-24,21:05:00,21.203,21.223,21.203,21.223,1510,0
2016-06-24,21:10:00,21.213,21.243,21.203,21.213,3278,0
2016-06-24,21:15:00,21.223,21.243,21.194,21.194,2315,0
2016-06-24,21:20:00,21.194,21.203,21.164,21.164,1409,0
2016-06-24,21:25:00,21.194,21.253,21.186,21.213,5032,0
2016-06-24,21:30:00,21.213,21.253,21.213,21.253,3250,0
2016-06-24,21:35:00,21.253,21.273,21.253,21.273,2705,0
2016-06-24,21:40:00,21.273,21.362,21.253,21.253,5089,0
2016-06-24,21:45:00,21.253,21.343,21.253,21.333,4902,0
2016-06-24,21:50:00,21.333,21.333,21.219,21.243,7215,0
2016-06-24,21:55:00,21.243,21.323,20.935,20.965,103987,0
2016-06-24,22:00:00,20.975,21.074,20.935,21.074,742244,0
2016-06-27,15:35:00,20.866,20.866,20.558,20.637,8956,0
2016-06-27,15:40:00,20.617,20.617,20.568,20.568,2884,0
2016-06-27,15:45:00,20.558,20.558,20.438,20.438,2288,0
2016-06-27,15:50:00,20.493,20.518,20.448,20.471,2164,0
2016-06-27,15:55:00,20.448,20.518,20.448,20.498,1208,0
2016-06-27,16:00:00,20.448,20.448,20.319,20.369,1812,0
2016-06-27,16:05:00,20.279,20.349,20.279,20.299,503,0
2016-06-27,16:10:00,20.269,20.289,20.21,20.289,1107,0
2016-06-27,16:15:00,20.289,20.313,20.279,20.289,1107,0
2016-06-27,16:20:00,20.268,20.268,20.21,20.24,1208,0
2016-06-27,16:25:00,20.24,20.24,20.18,20.19,1409,0
2016-06-27,16:30:00,20.19,20.19,20.16,20.16,805,0
2016-06-27,16:35:00,20.16,20.17,20.13,20.17,2617,0
2016-06-27,16:40:00,20.18,20.299,20.18,20.23,3320,0
2016-06-27,16:45:00,20.23,20.23,20.12,20.22,2717,0
2016-06-27,16:50:00,20.19,20.2,20.12,20.12,3875,0
2016-06-27,16:55:00,20.091,20.111,20.051,20.081,7856,0
2016-06-27,17:00:00,20.081,20.081,19.971,20.001,4996,0
2016-06-27,17:05:00,20,20.111,20,20.111,2314,0
2016-06-27,17:10:00,20.13,20.14,20.101,20.13,2717,0
2016-06-27,17:15:00,20.13,20.22,20.13,20.22,578,0
2016-06-27,17:20:00,20.2,20.2,20.13,20.13,3218,0
2016-06-27,17:25:00,20.14,20.17,20.13,20.145,1107,0
2016-06-27,17:30:00,20.13,20.25,20.13,20.25,1912,0
2016-06-27,17:35:00,20.279,20.279,20.248,20.279,1308,0
2016-06-27,17:40:00,20.25,20.279,20.24,20.279,3724,0
2016-06-27,17:45:00,20.289,20.299,20.24,20.269,2346,0
2016-06-27,17:50:00,20.255,20.289,20.22,20.289,7850,0
2016-06-27,17:55:00,20.299,20.329,20.299,20.299,2415,0
2016-06-27,18:00:00,20.299,20.329,20.269,20.309,1912,0
2016-06-27,18:05:00,20.319,20.329,20.309,20.319,4126,0
2016-06-27,18:10:00,20.329,20.339,20.309,20.339,1308,0
2016-06-27,18:15:00,20.329,20.339,20.309,20.309,3422,0
2016-06-27,18:20:00,20.309,20.453,20.304,20.453,6341,0
2016-06-27,18:25:00,20.458,20.458,20.419,20.428,4630,0
2016-06-27,18:30:00,20.428,20.468,20.428,20.448,1469,0
2016-06-27,18:35:00,20.448,20.448,20.419,20.419,805,0
2016-06-27,18:40:00,20.399,20.438,20.399,20.438,1510,0
2016-06-27,18:45:00,20.438,20.438,20.409,20.409,5636,0
2016-06-27,18:50:00,20.419,20.438,20.419,20.438,503,0
2016-06-27,18:55:00,20.448,20.448,20.443,20.448,309,0
2016-06-27,19:00:00,20.448,20.518,20.448,20.498,2818,0
2016-06-27,19:05:00,20.478,20.478,20.458,20.458,674,0
2016-06-27,19:10:00,20.498,20.498,20.488,20.488,302,0
2016-06-27,19:15:00,20.458,20.458,20.419,20.419,403,0
2016-06-27,19:20:00,20.438,20.458,20.438,20.458,906,0
2016-06-27,19:25:00,20.478,20.498,20.448,20.488,3523,0
2016-06-27,19:30:00,20.478,20.478,20.478,20.478,101,0
2016-06-27,19:35:00,20.478,20.478,20.458,20.458,201,0
2016-06-27,19:40:00,20.438,20.457,20.419,20.419,2648,0
2016-06-27,19:45:00,20.424,20.424,20.399,20.419,403,0
2016-06-27,19:50:00,20.399,20.405,20.399,20.405,1409,0
2016-06-27,19:55:00,20.407,20.409,20.407,20.409,2869,0
2016-06-27,20:00:00,20.399,20.404,20.369,20.399,2121,0
2016-06-27,20:05:00,20.399,20.399,20.359,20.369,3113,0
2016-06-27,20:10:00,20.359,20.359,20.349,20.349,1208,0
2016-06-27,20:15:00,20.359,20.399,20.359,20.359,3920,0
2016-06-27,20:20:00,20.349,20.349,20.299,20.299,403,0
2016-06-27,20:25:00,20.299,20.332,20.289,20.332,906,0
2016-06-27,20:30:00,20.329,20.349,20.319,20.339,3925,0
2016-06-27,20:35:00,20.339,20.344,20.299,20.299,2840,0
2016-06-27,20:40:00,20.289,20.329,20.245,20.319,4630,0
2016-06-27,20:45:00,20.309,20.319,20.269,20.269,4026,0
2016-06-27,20:50:00,20.279,20.289,20.18,20.18,3120,0
2016-06-27,20:55:00,20.175,20.22,20.175,20.21,6240,0
2016-06-27,21:00:00,20.21,20.235,20.17,20.17,13486,0
2016-06-27,21:05:00,20.2,20.24,20.18,20.24,2214,0
2016-06-27,21:10:00,20.24,20.269,20.21,20.21,1510,0
2016-06-27,21:15:00,20.24,20.26,20.24,20.24,3221,0
2016-06-27,21:20:00,20.24,20.24,20.18,20.19,2315,0
2016-06-27,21:25:00,20.17,20.18,20.111,20.15,3120,0
2016-06-27,21:30:00,20.16,20.19,20.14,20.14,8250,0
2016-06-27,21:35:00,20.12,20.15,20.101,20.15,4242,0
2016-06-27,21:40:00,20.14,20.17,20.13,20.17,5233,0
2016-06-27,21:45:00,20.16,20.18,20.12,20.13,7184,0
2016-06-27,21:50:00,20.13,20.22,20.13,20.22,16047,0
2016-06-27,21:55:00,20.22,20.25,20.21,20.24,17799,0
2016-06-27,22:00:00,20.23,20.235,20.18,20.19,53893,0
2016-06-28,15:35:00,20.5,20.59,20.43,20.43,10603,0
2016-06-28,15:40:00,20.43,20.47,20.29,20.29,4300,0
2016-06-28,15:45:00,20.26,20.45,20.19,20.21,6500,0
2016-06-28,15:50:00,20.23,20.35,20.23,20.32,2170,0
2016-06-28,15:55:00,20.33,20.46,20.33,20.46,12241,0
2016-06-28,16:00:00,20.44,20.54,20.44,20.54,11297,0
2016-06-28,16:05:00,20.58,20.585,20.5,20.54,3438,0
2016-06-28,16:10:00,20.49,20.49,20.42,20.47,4185,0
2016-06-28,16:15:00,20.4735,20.51,20.4,20.51,23908,0
2016-06-28,16:20:00,20.5,20.51,20.49,20.49,1400,0
2016-06-28,16:25:00,20.48,20.48,20.46,20.48,700,0
2016-06-28,16:30:00,20.445,20.5,20.445,20.5,4500,0
2016-06-28,16:35:00,20.51,20.51,20.44,20.47,4200,0
2016-06-28,16:40:00,20.45,20.48,20.43,20.45,3600,0
2016-06-28,16:45:00,20.43,20.5,20.425,20.5,6932,0
2016-06-28,16:50:00,20.4801,20.52,20.4801,20.51,4632,0
2016-06-28,16:55:00,20.51,20.52,20.5,20.5,4400,0
2016-06-28,17:00:00,20.5,20.5,20.48,20.48,6100,0
2016-06-28,17:05:00,20.47,20.5,20.455,20.47,16881,0
2016-06-28,17:10:00,20.45,20.47,20.45,20.469,1200,0
2016-06-28,17:15:00,20.487,20.487,20.435,20.45,1529,0
2016-06-28,17:20:00,20.45,20.5,20.45,20.5,1200,0
2016-06-28,17:25:00,20.48,20.48,20.45,20.45,2900,0
2016-06-28,17:30:00,20.44,20.44,20.42,20.42,400,0
2016-06-28,17:35:00,20.41,20.4499,20.41,20.43,2200,0
2016-06-28,17:40:00,20.42,20.45,20.41,20.41,1100,0
2016-06-28,17:45:00,20.41,20.42,20.41,20.42,500,0
2016-06-28,17:50:00,20.43,20.45,20.43,20.45,1351,0
2016-06-28,17:55:00,20.43,20.5,20.43,20.5,1800,0
2016-06-28,18:00:00,20.52,20.6,20.51,20.59,3966,0
2016-06-28,18:05:00,20.585,20.59,20.55,20.55,1600,0
2016-06-28,18:10:00,20.55,20.55,20.55,20.55,200,0
