Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-13,15:35:00,19.9,19.955,19.9,19.955,200,0
2016-06-13,15:40:00,19.96,19.96,19.96,19.96,100,0
2016-06-13,15:45:00,19.91,19.91,19.91,19.91,100,0
2016-06-13,15:50:00,19.91,19.96,19.91,19.96,600,0
2016-06-13,16:15:00,20.17,20.17,20.02,20.03,516,0
2016-06-13,16:30:00,20.125,20.16,20.125,20.16,300,0
2016-06-13,16:35:00,20.24,20.29,20.24,20.25,700,0
2016-06-13,16:40:00,20.24,20.24,20,20,2500,0
2016-06-13,16:45:00,19.99,20.08,19.96,20.08,800,0
2016-06-13,16:50:00,20.11,20.27,20.11,20.27,1500,0
2016-06-13,16:55:00,20.23,20.23,20.2,20.2,1114,0
2016-06-13,17:25:00,19.96,19.96,19.96,19.96,100,0
2016-06-13,17:50:00,19.88,19.88,19.83,19.83,700,0
2016-06-13,18:00:00,19.88,19.88,19.88,19.88,400,0
2016-06-13,18:10:00,19.81,19.81,19.81,19.81,100,0
2016-06-13,18:15:00,19.81,19.82,19.81,19.82,300,0
2016-06-13,18:40:00,19.89,19.89,19.89,19.89,100,0
2016-06-13,18:45:00,19.91,19.91,19.88,19.88,700,0
2016-06-13,18:55:00,19.98,19.98,19.98,19.98,100,0
2016-06-13,19:00:00,20.01,20.01,20.01,20.01,100,0
2016-06-13,19:10:00,19.99,19.99,19.99,19.99,100,0
2016-06-13,19:15:00,19.92,19.92,19.92,19.92,100,0
2016-06-13,19:20:00,19.9,19.9,19.9,19.9,100,0
2016-06-13,19:25:00,19.91,19.94,19.91,19.94,600,0
2016-06-13,19:30:00,20.01,20.01,20.01,20.01,800,0
2016-06-13,19:35:00,19.92,19.92,19.92,19.92,100,0
2016-06-13,19:40:00,19.97,20.01,19.97,20.01,6200,0
2016-06-13,20:10:00,20.005,20.01,20.005,20.01,405,0
2016-06-13,20:15:00,19.97,19.97,19.92,19.92,200,0
2016-06-13,20:25:00,19.92,19.92,19.92,19.92,100,0
2016-06-13,20:30:00,19.92,19.92,19.92,19.92,100,0
2016-06-13,20:35:00,19.82,19.82,19.82,19.82,100,0
2016-06-13,20:45:00,19.94,19.94,19.94,19.94,500,0
2016-06-13,20:50:00,19.92,19.92,19.92,19.92,101,0
2016-06-13,20:55:00,19.9,19.9,19.9,19.9,400,0
2016-06-13,21:05:00,19.63,19.63,19.54,19.54,500,0
2016-06-13,21:10:00,19.46,19.46,19.46,19.46,100,0
2016-06-13,21:15:00,19.48,19.48,19.36,19.36,500,0
2016-06-13,21:20:00,19.43,19.44,19.43,19.44,800,0
2016-06-13,21:25:00,19.535,19.535,19.535,19.535,100,0
2016-06-13,21:30:00,19.7,19.7,19.7,19.7,100,0
2016-06-13,21:35:00,19.7,19.7,19.7,19.7,100,0
2016-06-13,21:40:00,19.7,19.78,19.7,19.78,300,0
2016-06-13,21:45:00,19.76,19.78,19.76,19.78,200,0
2016-06-13,21:50:00,19.78,19.89,19.735,19.88,700,0
2016-06-13,21:55:00,19.87,19.87,19.78,19.78,200,0
2016-06-13,22:00:00,19.78,19.92,19.77,19.88,7067,0
2016-06-14,15:35:00,19.74,19.74,19.74,19.74,300,0
2016-06-14,15:55:00,20.1,20.1,19.7,19.96,1800,0
2016-06-14,16:00:00,19.98,20.19,19.98,20.17,900,0
2016-06-14,16:05:00,20.16,20.18,19.77,19.93,5000,0
2016-06-14,16:10:00,20,20.1,19.9815,20.01,1800,0
2016-06-14,16:30:00,20.02,20.02,20.02,20.02,200,0
2016-06-14,16:35:00,20.01,20.01,20.01,20.01,200,0
2016-06-14,16:40:00,19.9,19.9,19.89,19.89,600,0
2016-06-14,16:45:00,19.72,19.8,19.72,19.8,200,0
2016-06-14,17:45:00,19.69,19.81,19.69,19.81,500,0
2016-06-14,17:50:00,19.715,19.81,19.54,19.54,8095,0
2016-06-14,17:55:00,19.54,19.56,19.14,19.27,8220,0
2016-06-14,18:05:00,19.2,19.25,19.13,19.25,1100,0
2016-06-14,18:10:00,19.27,19.32,19.26,19.26,854,0
2016-06-14,18:15:00,19.33,19.4795,19.32,19.4795,2100,0
2016-06-14,18:20:00,19.53,19.58,19.44,19.44,2100,0
2016-06-14,18:35:00,19.5,19.5,19.5,19.5,400,0
2016-06-14,19:15:00,19.32,19.32,19.32,19.32,100,0
2016-06-14,19:30:00,19.47,19.47,19.46,19.47,1200,0
2016-06-14,19:55:00,19.49,19.49,19.49,19.49,100,0
2016-06-14,20:00:00,19.45,19.46,19.45,19.46,200,0
2016-06-14,20:05:00,19.46,19.46,19.44,19.44,202,0
2016-06-14,20:10:00,19.38,19.38,19.38,19.38,200,0
2016-06-14,20:15:00,19.52,19.52,19.52,19.52,100,0
2016-06-14,20:20:00,19.475,19.475,19.475,19.475,100,0
2016-06-14,20:25:00,19.48,19.48,19.48,19.48,100,0
2016-06-14,20:30:00,19.47,19.49,19.4099,19.49,800,0
2016-06-14,20:35:00,19.485,19.485,19.485,19.485,100,0
2016-06-14,20:40:00,19.47,19.47,19.47,19.47,400,0
2016-06-14,20:50:00,19.35,19.35,19.35,19.35,200,0
2016-06-14,21:15:00,19.74,19.74,19.74,19.74,100,0
2016-06-14,21:30:00,19.67,19.68,19.67,19.68,200,0
2016-06-14,21:35:00,19.7,19.7,19.7,19.7,100,0
2016-06-14,21:40:00,19.65,19.65,19.55,19.55,800,0
2016-06-14,21:55:00,19.55,19.61,19.55,19.61,300,0
2016-06-14,22:00:00,19.65,19.7,19.63,19.63,3505,0
2016-06-15,15:45:00,19.24,19.41,19.24,19.41,202,0
2016-06-15,15:50:00,19.41,19.434,19.27,19.434,460,0
2016-06-15,16:35:00,19.64,19.65,19.64,19.65,300,0
2016-06-15,16:40:00,19.665,19.71,19.665,19.71,800,0
2016-06-15,16:45:00,19.76,19.76,19.76,19.76,100,0
2016-06-15,16:50:00,19.83,19.83,19.71,19.71,400,0
2016-06-15,16:55:00,19.71,19.71,19.71,19.71,100,0
2016-06-15,17:00:00,19.71,19.71,19.7,19.7,600,0
2016-06-15,17:05:00,19.61,19.62,19.61,19.62,200,0
2016-06-15,17:10:00,19.57,19.57,19.57,19.57,100,0
2016-06-15,17:40:00,19.56,19.56,19.49,19.49,800,0
2016-06-15,18:15:00,19.51,19.51,19.5,19.5,200,0
2016-06-15,18:20:00,19.63,19.63,19.63,19.63,100,0
2016-06-15,18:30:00,19.75,19.75,19.56,19.56,600,0
2016-06-15,18:50:00,19.71,19.71,19.7,19.705,400,0
2016-06-15,19:00:00,19.7,19.7,19.7,19.7,100,0
2016-06-15,19:10:00,19.77,19.77,19.54,19.54,300,0
2016-06-15,19:15:00,19.51,19.51,19.5,19.5,500,0
2016-06-15,19:20:00,19.51,19.51,19.48,19.51,300,0
2016-06-15,19:35:00,19.51,19.54,19.51,19.54,300,0
2016-06-15,19:45:00,19.56,19.56,19.56,19.56,400,0
2016-06-15,19:50:00,19.51,19.51,19.51,19.51,100,0
2016-06-15,20:05:00,19.51,19.51,19.51,19.51,200,0
2016-06-15,20:10:00,19.51,19.52,19.27,19.27,1301,0
2016-06-15,20:20:00,19.37,19.38,19.37,19.38,200,0
2016-06-15,20:25:00,19.47,19.47,19.47,19.47,100,0
2016-06-15,20:30:00,19.41,19.41,19.39,19.41,400,0
2016-06-15,20:35:00,19.36,19.36,19.36,19.36,100,0
2016-06-15,20:40:00,19.3,19.3,19.3,19.3,100,0
2016-06-15,20:50:00,19.45,19.54,19.45,19.51,600,0
2016-06-15,21:15:00,19.65,19.78,19.64,19.78,301,0
2016-06-15,21:25:00,19.63,19.63,19.63,19.63,100,0
2016-06-15,21:40:00,19.435,19.435,19.35,19.35,500,0
2016-06-15,21:45:00,19.455,19.455,19.455,19.455,300,0
2016-06-15,21:55:00,19.57,19.6,19.5,19.56,2680,0
2016-06-15,22:00:00,19.54,19.59,19.53,19.56,765,0
2016-06-16,15:35:00,19.3,19.3,19.3,19.3,318,0
2016-06-16,15:50:00,19.4,19.4,19.4,19.4,100,0
2016-06-16,16:00:00,19.385,19.44,19.24,19.24,1100,0
2016-06-16,16:05:00,19.11,19.34,19.11,19.34,600,0
2016-06-16,16:15:00,19.2,19.2,19.2,19.2,100,0
2016-06-16,16:20:00,19.34,19.34,19.34,19.34,300,0
2016-06-16,16:30:00,19.34,19.355,19.34,19.355,500,0
2016-06-16,16:35:00,19.33,19.33,19.33,19.33,100,0
2016-06-16,16:40:00,19.34,19.35,19.34,19.35,200,0
2016-06-16,16:45:00,19.34,19.34,19.34,19.34,100,0
2016-06-16,16:50:00,19.385,19.385,19.31,19.31,300,0
2016-06-16,16:55:00,19.28,19.34,19.28,19.34,200,0
2016-06-16,17:05:00,19.46,19.46,19.395,19.395,300,0
2016-06-16,17:10:00,19.44,19.44,19.44,19.44,100,0
2016-06-16,17:15:00,19.46,19.46,19.46,19.46,100,0
2016-06-16,17:25:00,19.56,19.56,19.55,19.55,300,0
2016-06-16,17:35:00,19.61,19.61,19.53,19.53,300,0
2016-06-16,18:00:00,19.3,19.35,19.29,19.35,1100,0
2016-06-16,18:15:00,19.385,19.47,19.385,19.47,200,0
2016-06-16,18:25:00,19.45,19.46,19.4,19.4,300,0
2016-06-16,18:35:00,19.43,19.43,19.43,19.43,200,0
2016-06-16,18:40:00,19.39,19.39,19.39,19.39,200,0
2016-06-16,18:50:00,19.42,19.4985,19.41,19.41,4200,0
2016-06-16,18:55:00,19.46,19.6,19.46,19.54,2000,0
2016-06-16,19:00:00,19.54,19.55,19.45,19.45,1197,0
2016-06-16,19:10:00,19.57,19.57,19.57,19.57,100,0
2016-06-16,19:35:00,19.64,19.64,19.64,19.64,200,0
2016-06-16,19:40:00,19.65,19.65,19.65,19.65,200,0
2016-06-16,19:50:00,19.65,19.65,19.64,19.64,201,0
2016-06-16,19:55:00,19.64,19.64,19.64,19.64,600,0
2016-06-16,20:05:00,19.64,19.64,19.64,19.64,200,0
2016-06-16,20:10:00,19.64,19.64,19.57,19.57,400,0
2016-06-16,20:15:00,19.57,19.62,19.55,19.61,400,0
2016-06-16,20:20:00,19.6,19.6,19.55,19.55,300,0
2016-06-16,20:30:00,19.55,19.55,19.5,19.54,700,0
2016-06-16,20:55:00,19.59,19.6,19.55,19.55,600,0
2016-06-16,21:00:00,19.55,19.55,19.55,19.55,100,0
2016-06-16,21:15:00,19.64,19.64,19.64,19.64,100,0
2016-06-16,21:25:00,19.63,19.63,19.63,19.63,400,0
2016-06-16,21:30:00,19.61,19.61,19.61,19.61,100,0
2016-06-16,21:35:00,19.54,19.54,19.53,19.53,313,0
2016-06-16,21:40:00,19.53,19.53,19.48,19.48,300,0
2016-06-16,21:45:00,19.48,19.48,19.48,19.48,100,0
2016-06-16,21:50:00,19.39,19.39,19.39,19.39,100,0
2016-06-16,21:55:00,19.43,19.46,19.43,19.46,300,0
2016-06-16,22:00:00,19.51,19.62,19.51,19.59,3444,0
2016-06-17,15:35:00,19.65,19.65,19.65,19.65,13884,0
2016-06-17,15:45:00,19.67,19.67,19.67,19.67,100,0
2016-06-17,16:20:00,19.73,19.73,19.73,19.73,100,0
2016-06-17,16:25:00,19.64,19.64,19.64,19.64,100,0
2016-06-17,16:30:00,19.63,19.63,19.63,19.63,100,0
2016-06-17,16:50:00,19.51,19.52,19.51,19.52,200,0
2016-06-17,16:55:00,19.49,19.5,19.49,19.5,200,0
2016-06-17,17:15:00,19.35,19.39,19.29,19.29,1898,0
2016-06-17,17:20:00,19.2,19.2,19.2,19.2,100,0
2016-06-17,17:30:00,19,19,19,19,100,0
2016-06-17,17:35:00,18.95,18.95,18.94,18.94,300,0
2016-06-17,17:40:00,18.96,18.96,18.925,18.925,200,0
2016-06-17,17:55:00,19.06,19.08,18.97,19.08,700,0
2016-06-17,18:00:00,19.045,19.045,19.045,19.045,100,0
2016-06-17,18:05:00,18.99,18.99,18.99,18.99,100,0
2016-06-17,18:20:00,19.045,19.045,19,19.03,400,0
2016-06-17,18:25:00,19.05,19.1,19.03,19.1,2300,0
2016-06-17,18:30:00,19.06,19.06,19.005,19.025,400,0
2016-06-17,18:35:00,19.05,19.1,19,19.1,1200,0
2016-06-17,18:45:00,19.02,19.17,19.02,19.17,1700,0
2016-06-17,18:50:00,19.06,19.06,19.05,19.05,500,0
2016-06-17,18:55:00,19.06,19.08,19.06,19.08,500,0
2016-06-17,19:00:00,19.07,19.2,18.955,19.03,1300,0
2016-06-17,19:05:00,19.05,19.15,19.045,19.14,700,0
2016-06-17,19:10:00,19.13,19.13,19.13,19.13,200,0
2016-06-17,19:15:00,19.035,19.035,19.035,19.035,100,0
2016-06-17,19:20:00,19.04,19.14,19.04,19.1101,800,0
2016-06-17,19:25:00,19.06,19.07,19.06,19.0601,300,0
2016-06-17,19:30:00,19.025,19.14,19.025,19.14,200,0
2016-06-17,19:35:00,19.22,19.22,19.1701,19.18,400,0
2016-06-17,19:40:00,19.06,19.07,19.06,19.07,200,0
2016-06-17,19:45:00,19.01,19.07,19.01,19.07,200,0
2016-06-17,19:50:00,19.08,19.08,19.08,19.08,100,0
2016-06-17,19:55:00,19.06,19.1,19.06,19.1,600,0
2016-06-17,20:00:00,19.06,19.1,19.06,19.07,700,0
2016-06-17,20:05:00,19,19,18.9,18.9,300,0
2016-06-17,20:10:00,19.07,19.2,19.05,19.15,900,0
2016-06-17,20:15:00,19.14,19.14,19.05,19.05,400,0
2016-06-17,20:20:00,19.05,19.13,19.05,19.13,200,0
2016-06-17,20:25:00,19.09,19.35,19.09,19.35,400,0
2016-06-17,20:30:00,19.14,19.14,19.12,19.12,200,0
2016-06-17,20:40:00,19.02,19.02,19.01,19.01,200,0
2016-06-17,20:45:00,19.0299,19.09,18.96,19.07,1500,0
2016-06-17,20:50:00,19.04,19.04,19.04,19.04,100,0
2016-06-17,20:55:00,19.12,19.22,19.09,19.12,1400,0
2016-06-17,21:20:00,19.0299,19.04,18.95,18.965,1000,0
2016-06-17,21:25:00,19.05,19.18,19,19.18,1200,0
2016-06-17,21:30:00,19.1,19.12,19.03,19.03,1600,0
2016-06-17,21:35:00,19.04,19.04,18.96,18.96,1500,0
2016-06-17,21:45:00,18.93,18.93,18.93,18.93,152,0
2016-06-17,21:50:00,18.84,18.84,18.76,18.76,300,0
2016-06-17,21:55:00,18.76,18.76,18.71,18.72,900,0
2016-06-17,22:00:00,18.73,18.76,18.63,18.68,21870,0
2016-06-20,15:35:00,19.11,19.11,19.11,19.11,1484,0
2016-06-20,16:05:00,19.3,19.35,19.3,19.35,400,0
2016-06-20,16:10:00,19.43,19.43,19.43,19.43,100,0
2016-06-20,16:25:00,19.5,19.5,19.5,19.5,100,0
2016-06-20,16:30:00,19.43,19.5,19.43,19.45,800,0
2016-06-20,16:35:00,19.43,19.57,19.41,19.57,3403,0
2016-06-20,16:40:00,19.57,19.6395,19.57,19.6395,1100,0
2016-06-20,16:55:00,19.549,19.549,19.549,19.549,150,0
2016-06-20,17:05:00,19.5301,19.5301,19.5301,19.5301,400,0
2016-06-20,17:20:00,19.52,19.52,19.52,19.52,200,0
2016-06-20,17:25:00,19.64,19.64,19.6,19.6,200,0
2016-06-20,18:00:00,19.56,19.56,19.56,19.56,200,0
2016-06-20,18:15:00,19.69,19.69,19.66,19.66,300,0
2016-06-20,18:35:00,19.66,19.66,19.66,19.66,100,0
2016-06-20,18:45:00,19.64,19.69,19.573,19.69,800,0
2016-06-20,19:45:00,19.59,19.59,19.59,19.59,100,0
2016-06-20,20:00:00,19.526,19.59,19.52,19.55,1300,0
2016-06-20,20:15:00,19.57,19.57,19.57,19.57,100,0
2016-06-20,20:40:00,19.49,19.49,19.49,19.49,100,0
2016-06-20,20:55:00,19.39,19.39,19.39,19.39,100,0
2016-06-20,21:10:00,19.35,19.36,19.35,19.35,400,0
2016-06-20,21:25:00,19.34,19.34,19.23,19.23,200,0
2016-06-20,21:35:00,19.23,19.23,19.16,19.17,400,0
2016-06-20,21:45:00,19.23,19.27,19.17,19.27,1299,0
2016-06-20,21:50:00,19.26,19.26,19.24,19.24,1000,0
2016-06-20,21:55:00,19.24,19.28,19.24,19.28,900,0
2016-06-20,22:00:00,19.26,19.31,19.25,19.29,3401,0
2016-06-21,15:35:00,19.29,19.29,19.29,19.29,508,0
2016-06-21,16:25:00,19.29,19.29,19.29,19.29,100,0
2016-06-21,17:10:00,19.1,19.1,19.1,19.1,200,0
2016-06-21,17:15:00,19.1,19.1,19.05,19.05,200,0
2016-06-21,17:25:00,19.13,19.13,19.13,19.13,100,0
2016-06-21,17:35:00,18.98,18.98,18.98,18.98,100,0
2016-06-21,17:50:00,19.12,19.12,19.12,19.12,100,0
2016-06-21,18:45:00,19.1,19.1,19.01,19.09,400,0
2016-06-21,18:55:00,19.04,19.05,19.04,19.05,400,0
2016-06-21,19:15:00,19.05,19.09,19.05,19.09,200,0
2016-06-21,19:30:00,19.14,19.14,19,19.08,400,0
2016-06-21,19:40:00,19,19.08,19,19.08,300,0
2016-06-21,19:50:00,19.08,19.08,19.08,19.08,100,0
2016-06-21,19:55:00,19.075,19.075,19.075,19.075,100,0
2016-06-21,20:00:00,19.14,19.14,19.14,19.14,100,0
2016-06-21,20:05:00,19.16,19.35,19.16,19.35,2359,0
2016-06-21,20:10:00,19.36,19.41,19.36,19.41,200,0
2016-06-21,20:15:00,19.43,19.43,19.43,19.43,200,0
2016-06-21,20:20:00,19.51,19.51,19.51,19.51,100,0
2016-06-21,20:25:00,19.415,19.415,19.415,19.415,554,0
2016-06-21,20:30:00,19.58,19.58,19.58,19.58,100,0
2016-06-21,20:35:00,19.63,19.64,19.63,19.64,200,0
2016-06-21,20:40:00,19.47,19.64,19.47,19.64,500,0
2016-06-21,20:45:00,19.76,19.76,19.73,19.73,200,0
2016-06-21,20:55:00,19.67,19.67,19.65,19.65,200,0
2016-06-21,21:25:00,19.67,19.67,19.67,19.67,100,0
2016-06-21,21:30:00,19.67,19.67,19.67,19.67,100,0
2016-06-21,21:35:00,19.66,19.66,19.66,19.66,100,0
2016-06-21,21:50:00,19.65,19.7,19.65,19.7,400,0
2016-06-21,21:55:00,19.66,19.77,19.66,19.77,435,0
2016-06-21,22:00:00,19.76,19.84,19.75,19.76,3431,0
2016-06-22,16:35:00,19.66,19.66,19.6,19.6,200,0
2016-06-22,16:40:00,19.77,19.77,19.77,19.77,100,0
2016-06-22,16:45:00,19.76,19.76,19.57,19.57,400,0
2016-06-22,16:50:00,19.95,19.95,19.95,19.95,100,0
2016-06-22,16:55:00,19.95,19.95,19.95,19.95,100,0
2016-06-22,17:15:00,19.985,19.985,19.985,19.985,100,0
2016-06-22,17:20:00,20.07,20.07,20.06,20.06,200,0
2016-06-22,17:25:00,20.05,20.05,20.05,20.05,100,0
2016-06-22,17:30:00,20.05,20.05,20.05,20.05,194,0
2016-06-22,17:35:00,20.04,20.04,20.04,20.04,500,0
2016-06-22,17:45:00,19.98,19.98,19.98,19.98,100,0
2016-06-22,18:00:00,20.05,20.05,20.05,20.05,200,0
2016-06-22,18:10:00,19.96,19.96,19.96,19.96,200,0
2016-06-22,18:20:00,19.9272,20.05,19.9272,20.05,200,0
2016-06-22,18:25:00,20.07,20.07,19.93,19.93,200,0
2016-06-22,18:30:00,19.98,19.98,19.88,19.88,400,0
2016-06-22,18:35:00,19.935,19.97,19.935,19.97,600,0
2016-06-22,18:40:00,19.99,20.05,19.99,20.05,300,0
2016-06-22,18:45:00,19.95,19.95,19.95,19.95,100,0
2016-06-22,18:50:00,19.96,20,19.96,20,200,0
2016-06-22,18:55:00,19.95,20.06,19.95,20.06,200,0
2016-06-22,19:10:00,20.06,20.06,19.97,19.97,200,0
2016-06-22,19:15:00,19.87,19.9,19.87,19.9,600,0
2016-06-22,19:25:00,19.91,19.91,19.66,19.66,800,0
2016-06-22,19:30:00,19.66,19.66,19.66,19.66,100,0
2016-06-22,19:35:00,19.74,19.92,19.74,19.85,700,0
2016-06-22,19:40:00,19.81,19.81,19.81,19.81,100,0
2016-06-22,19:45:00,19.92,19.92,19.92,19.92,100,0
2016-06-22,20:00:00,19.9,19.9,19.9,19.9,100,0
2016-06-22,20:05:00,19.86,19.9,19.85,19.9,300,0
2016-06-22,20:10:00,19.9,19.9,19.83,19.83,300,0
2016-06-22,20:20:00,19.78,19.85,19.78,19.85,200,0
2016-06-22,20:25:00,19.86,19.86,19.86,19.86,100,0
2016-06-22,20:35:00,19.65,19.68,19.65,19.65,500,0
2016-06-22,20:40:00,19.58,19.58,19.58,19.58,100,0
2016-06-22,20:55:00,19.63,19.63,19.57,19.57,300,0
2016-06-22,21:05:00,19.55,19.55,19.55,19.55,200,0
2016-06-22,21:10:00,19.6,19.6,19.56,19.56,600,0
2016-06-22,21:25:00,19.53,19.63,19.53,19.55,400,0
2016-06-22,21:35:00,19.53,19.595,19.53,19.595,400,0
2016-06-22,21:45:00,19.61,19.61,19.61,19.61,100,0
2016-06-22,21:50:00,19.69,19.69,19.48,19.48,200,0
2016-06-22,21:55:00,19.5,19.61,19.48,19.52,700,0
2016-06-22,22:00:00,19.55,19.55,19.38,19.42,2000,0
2016-06-23,15:35:00,19.43,19.43,19.43,19.43,2100,0
2016-06-23,16:05:00,19.78,19.88,19.77,19.87,800,0
2016-06-23,16:20:00,19.92,19.93,19.92,19.93,200,0
2016-06-23,16:25:00,19.86,19.86,19.86,19.86,100,0
2016-06-23,16:30:00,20.01,20.01,20.01,20.01,100,0
2016-06-23,16:35:00,19.89,19.89,19.88,19.88,200,0
2016-06-23,16:45:00,20.02,20.02,19.94,19.94,200,0
2016-06-23,16:50:00,20.02,20.02,20.02,20.02,100,0
2016-06-23,16:55:00,19.92,19.92,19.92,19.92,100,0
2016-06-23,17:00:00,19.89,19.89,19.89,19.89,100,0
2016-06-23,17:05:00,20.03,20.03,20.03,20.03,100,0
2016-06-23,17:15:00,20.03,20.03,20.03,20.03,300,0
2016-06-23,17:20:00,20.05,20.06,20.02,20.02,800,0
2016-06-23,17:25:00,20.06,20.06,20.06,20.06,300,0
2016-06-23,17:30:00,20.06,20.06,20.04,20.04,1282,0
2016-06-23,17:35:00,20.05,20.06,19.91,19.91,600,0
2016-06-23,17:40:00,19.89,19.92,19.89,19.92,300,0
2016-06-23,17:45:00,19.89,19.89,19.86,19.86,400,0
2016-06-23,17:50:00,19.86,19.86,19.81,19.81,800,0
2016-06-23,17:55:00,19.76,19.78,19.76,19.78,200,0
2016-06-23,18:00:00,19.78,19.78,19.77,19.77,200,0
2016-06-23,18:05:00,19.72,19.73,19.68,19.7,500,0
2016-06-23,18:15:00,19.71,19.71,19.6,19.6,510,0
2016-06-23,18:25:00,19.63,19.63,19.63,19.63,100,0
2016-06-23,18:30:00,19.58,19.61,19.52,19.61,300,0
2016-06-23,18:35:00,19.5857,19.5857,19.5857,19.5857,468,0
2016-06-23,18:40:00,19.47,19.47,19.47,19.47,100,0
2016-06-23,18:55:00,19.425,19.425,19.36,19.36,2700,0
2016-06-23,19:00:00,19.32,19.32,19.21,19.21,700,0
2016-06-23,19:05:00,19.18,19.18,19.18,19.18,100,0
2016-06-23,19:10:00,19.18,19.26,19.15,19.17,600,0
2016-06-23,19:15:00,19.17,19.18,19.17,19.18,300,0
2016-06-23,19:20:00,19.16,19.16,19.16,19.16,100,0
2016-06-23,19:25:00,19.08,19.13,19.08,19.13,200,0
2016-06-23,19:30:00,19.13,19.13,19.12,19.12,200,0
2016-06-23,19:35:00,19.17,19.17,19.17,19.17,100,0
2016-06-23,19:45:00,19.04,19.04,19.04,19.04,100,0
2016-06-23,19:50:00,19.14,19.14,19.14,19.14,100,0
2016-06-23,20:05:00,19.04,19.1,18.85,18.85,1924,0
2016-06-23,20:10:00,18.89,18.89,18.89,18.89,100,0
2016-06-23,20:15:00,18.83,18.83,18.8,18.8,200,0
2016-06-23,20:20:00,18.82,18.835,18.78,18.78,400,0
2016-06-23,20:25:00,18.7,18.81,18.7,18.74,1200,0
2016-06-23,20:30:00,18.77,18.77,18.7,18.7,400,0
2016-06-23,20:35:00,18.61,18.61,18.6,18.6,200,0
2016-06-23,20:40:00,18.61,18.65,18.57,18.57,1067,0
2016-06-23,20:45:00,18.54,18.54,18.5,18.5,400,0
2016-06-23,20:50:00,18.51,18.51,18.5,18.5,200,0
2016-06-23,20:55:00,18.51,18.59,18.48,18.5,700,0
