Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,18:55:00,8.635,8.6597,8.63,8.63,6800,0
2016-06-22,19:00:00,8.63,8.66,8.61,8.66,6300,0
2016-06-22,19:05:00,8.65,8.65,8.62,8.64,3215,0
2016-06-22,19:10:00,8.64,8.64,8.595,8.595,5100,0
2016-06-22,19:15:00,8.59,8.63,8.565,8.63,7600,0
2016-06-22,19:20:00,8.64,8.64,8.58,8.6,5900,0
2016-06-22,19:25:00,8.6,8.62,8.58,8.59,3500,0
2016-06-22,19:30:00,8.59,8.62,8.555,8.61,11331,0
2016-06-22,19:35:00,8.61,8.62,8.59,8.62,4100,0
2016-06-22,19:40:00,8.62,8.67,8.61,8.67,5800,0
2016-06-22,19:45:00,8.66,8.66,8.63,8.66,2500,0
2016-06-22,19:50:00,8.67,8.705,8.64,8.699,11888,0
2016-06-22,19:55:00,8.7,8.735,8.68,8.68,11044,0
2016-06-22,20:00:00,8.67,8.713,8.67,8.69,7100,0
2016-06-22,20:05:00,8.68,8.69,8.67,8.68,8200,0
2016-06-22,20:10:00,8.69,8.72,8.69,8.69,9499,0
2016-06-22,20:15:00,8.69,8.69,8.67,8.69,4100,0
2016-06-22,20:20:00,8.69,8.7075,8.69,8.7,10475,0
2016-06-22,20:25:00,8.69,8.69,8.66,8.66,5817,0
2016-06-22,20:30:00,8.67,8.69,8.66,8.67,6603,0
2016-06-22,20:35:00,8.66,8.66,8.64,8.64,2100,0
2016-06-22,20:40:00,8.64,8.64,8.63,8.64,3565,0
2016-06-22,20:45:00,8.6436,8.6499,8.64,8.64,6390,0
2016-06-22,20:50:00,8.65,8.66,8.645,8.66,12287,0
2016-06-22,20:55:00,8.66,8.67,8.66,8.67,6700,0
2016-06-22,21:00:00,8.67,8.695,8.67,8.68,8000,0
2016-06-22,21:05:00,8.69,8.73,8.69,8.7,6000,0
2016-06-22,21:10:00,8.7,8.7,8.676,8.676,7475,0
2016-06-22,21:15:00,8.67,8.67,8.645,8.645,8700,0
2016-06-22,21:20:00,8.655,8.655,8.64,8.645,1400,0
2016-06-22,21:25:00,8.64,8.64,8.623,8.623,9800,0
2016-06-22,21:30:00,8.625,8.65,8.625,8.63,5700,0
2016-06-22,21:35:00,8.64,8.645,8.63,8.64,5000,0
2016-06-22,21:40:00,8.63,8.65,8.61,8.65,9505,0
2016-06-22,21:45:00,8.65,8.655,8.63,8.635,13839,0
2016-06-22,21:50:00,8.64,8.65,8.63,8.64,11943,0
2016-06-22,21:55:00,8.64,8.65,8.62,8.63,26053,0
2016-06-22,22:00:00,8.625,8.63,8.61,8.63,82423,0
2016-06-23,15:35:00,8.74,8.83,8.68,8.69,21840,0
2016-06-23,15:40:00,8.7,8.79,8.67,8.77,10118,0
2016-06-23,15:45:00,8.78,8.78,8.69,8.72,21129,0
2016-06-23,15:50:00,8.73,8.87,8.73,8.83,18090,0
2016-06-23,15:55:00,8.85,8.88,8.76,8.79,6667,0
2016-06-23,16:00:00,8.78,8.86,8.78,8.84,5162,0
2016-06-23,16:05:00,8.86,8.89,8.84,8.86,14632,0
2016-06-23,16:10:00,8.85,8.85,8.8,8.83,28111,0
2016-06-23,16:15:00,8.83,8.89,8.83,8.84,10532,0
2016-06-23,16:20:00,8.8355,8.85,8.8299,8.83,4005,0
2016-06-23,16:25:00,8.8599,8.87,8.85,8.85,4800,0
2016-06-23,16:30:00,8.86,8.88,8.855,8.87,4300,0
2016-06-23,16:35:00,8.8601,8.8601,8.82,8.83,7900,0
2016-06-23,16:40:00,8.83,8.83,8.785,8.79,3600,0
2016-06-23,16:45:00,8.8,8.8,8.7899,8.79,4800,0
2016-06-23,16:50:00,8.8,8.8,8.78,8.78,5278,0
2016-06-23,16:55:00,8.79,8.81,8.78,8.81,16396,0
2016-06-23,17:00:00,8.81,8.82,8.8,8.81,1600,0
2016-06-23,17:05:00,8.81,8.8175,8.8,8.81,6000,0
2016-06-23,17:10:00,8.8,8.82,8.8,8.82,7236,0
2016-06-23,17:15:00,8.82,8.86,8.82,8.86,13500,0
2016-06-23,17:20:00,8.87,8.92,8.87,8.9,14500,0
2016-06-23,17:25:00,8.9,8.915,8.89,8.915,10300,0
2016-06-23,17:30:00,8.915,8.945,8.91,8.94,10815,0
2016-06-23,17:35:00,8.9328,8.94,8.93,8.94,2400,0
2016-06-23,17:40:00,8.94,8.94,8.93,8.94,4495,0
2016-06-23,17:45:00,8.945,8.945,8.93,8.93,3500,0
2016-06-23,17:50:00,8.925,8.95,8.91,8.94,15723,0
2016-06-23,17:55:00,8.95,8.96,8.94,8.94,9703,0
2016-06-23,18:00:00,8.93,8.94,8.92,8.92,3400,0
2016-06-23,18:05:00,8.9299,8.94,8.92,8.93,4577,0
2016-06-23,18:10:00,8.93,8.96,8.93,8.96,8050,0
2016-06-23,18:15:00,8.96,8.96,8.9432,8.96,6800,0
2016-06-23,18:20:00,8.96,8.97,8.96,8.96,3100,0
2016-06-23,18:25:00,8.965,8.97,8.96,8.96,3021,0
2016-06-23,18:30:00,8.97,8.97,8.94,8.945,5600,0
2016-06-23,18:35:00,8.94,8.9401,8.931,8.94,4548,0
2016-06-23,18:40:00,8.94,8.96,8.94,8.96,3144,0
2016-06-23,18:45:00,8.96,8.9702,8.94,8.95,22820,0
2016-06-23,18:50:00,8.95,8.96,8.95,8.95,5448,0
2016-06-23,18:55:00,8.94,8.95,8.94,8.95,2148,0
2016-06-23,19:00:00,8.945,8.95,8.943,8.95,2700,0
2016-06-23,19:05:00,8.95,8.95,8.94,8.94,7649,0
2016-06-23,19:10:00,8.945,8.947,8.94,8.945,934,0
2016-06-23,19:15:00,8.95,8.96,8.95,8.96,4400,0
2016-06-23,19:20:00,8.955,8.97,8.95,8.97,14948,0
2016-06-23,19:25:00,8.97,9.01,8.97,9.01,31600,0
2016-06-23,19:30:00,9,9,8.99,9,17500,0
2016-06-23,19:35:00,8.995,9.01,8.99,9,21900,0
2016-06-23,19:40:00,9,9.02,8.99,9.02,14683,0
2016-06-23,19:45:00,9.02,9.06,9.02,9.06,13895,0
2016-06-23,19:50:00,9.06,9.065,9.04,9.06,33351,0
2016-06-23,19:55:00,9.05,9.06,9.04,9.05,24275,0
2016-06-23,20:00:00,9.06,9.06,9.05,9.055,4199,0
2016-06-23,20:05:00,9.05,9.06,9.04,9.045,13450,0
2016-06-23,20:10:00,9.0401,9.06,9.04,9.055,8324,0
2016-06-23,20:15:00,9.055,9.1,9.05,9.09,18767,0
2016-06-23,20:20:00,9.09,9.125,9.09,9.125,20753,0
2016-06-23,20:25:00,9.1299,9.13,9.12,9.1202,15674,0
2016-06-23,20:30:00,9.12,9.21,9.1136,9.17,58421,0
2016-06-23,20:35:00,9.165,9.1675,9.145,9.15,8737,0
2016-06-23,20:40:00,9.15,9.15,9.12,9.12,8710,0
2016-06-23,20:45:00,9.12,9.13,9.1,9.11,11745,0
2016-06-23,20:50:00,9.105,9.134,9.1,9.134,18152,0
2016-06-23,20:55:00,9.14,9.15,9.135,9.14,7100,0
2016-06-23,21:00:00,9.13,9.14,9.13,9.135,12499,0
2016-06-23,21:05:00,9.14,9.14,9.11,9.111,27009,0
2016-06-23,21:10:00,9.115,9.12,9.11,9.12,17800,0
2016-06-23,21:15:00,9.12,9.14,9.115,9.14,15900,0
2016-06-23,21:20:00,9.15,9.15,9.13,9.13,16400,0
2016-06-23,21:25:00,9.12,9.13,9.08,9.08,44606,0
2016-06-23,21:30:00,9.08,9.09,9.07,9.07,17650,0
2016-06-23,21:35:00,9.07,9.14,9.07,9.14,21780,0
2016-06-23,21:40:00,9.14,9.14,9.1,9.1,22705,0
2016-06-23,21:45:00,9.1,9.15,9.1,9.13,61707,0
2016-06-23,21:50:00,9.125,9.15,9.125,9.14,21040,0
2016-06-23,21:55:00,9.14,9.19,9.14,9.19,44328,0
2016-06-23,22:00:00,9.185,9.2,9.17,9.19,278364,0
2016-06-24,15:35:00,8.71,8.9,8.65,8.87,57270,0
2016-06-24,15:40:00,8.86,9,8.86,9,21823,0
2016-06-24,15:45:00,8.98,9.1,8.98,9.01,18001,0
2016-06-24,15:50:00,9,9,8.81,8.83,47009,0
2016-06-24,15:55:00,8.83,8.85,8.75,8.77,27874,0
2016-06-24,16:00:00,8.78,8.79,8.72,8.76,27550,0
2016-06-24,16:05:00,8.76,8.83,8.76,8.79,25916,0
2016-06-24,16:10:00,8.78,8.79,8.75,8.77,21010,0
2016-06-24,16:15:00,8.77,8.87,8.77,8.82,27482,0
2016-06-24,16:20:00,8.82,8.84,8.78,8.81,17811,0
2016-06-24,16:25:00,8.8,8.82,8.79,8.8,29727,0
2016-06-24,16:30:00,8.78,8.86,8.78,8.83,32878,0
2016-06-24,16:35:00,8.84,8.85,8.8,8.8,11862,0
2016-06-24,16:40:00,8.82,8.88,8.82,8.88,11442,0
2016-06-24,16:45:00,8.87,8.93,8.87,8.91,17710,0
2016-06-24,16:50:00,8.9,8.93,8.9,8.93,12000,0
2016-06-24,16:55:00,8.92,8.94,8.91,8.92,9910,0
2016-06-24,17:00:00,8.93,8.95,8.9,8.9,17369,0
2016-06-24,17:05:00,8.9,8.92,8.87,8.9,8338,0
2016-06-24,17:10:00,8.8982,8.93,8.89,8.91,3400,0
2016-06-24,17:15:00,8.91,8.91,8.8669,8.87,5059,0
2016-06-24,17:20:00,8.87,8.87,8.85,8.86,13200,0
2016-06-24,17:25:00,8.87,8.88,8.8,8.81,24420,0
2016-06-24,17:30:00,8.81,8.82,8.79,8.82,15259,0
2016-06-24,17:35:00,8.82,8.84,8.81,8.81,8024,0
2016-06-24,17:40:00,8.81,8.825,8.78,8.79,25390,0
2016-06-24,17:45:00,8.8,8.8,8.73,8.76,17633,0
2016-06-24,17:50:00,8.76,8.77,8.72,8.73,10900,0
2016-06-24,17:55:00,8.73,8.74,8.71,8.72,12725,0
2016-06-24,18:00:00,8.71,8.74,8.71,8.73,12375,0
2016-06-24,18:05:00,8.73,8.75,8.71,8.73,12358,0
2016-06-24,18:10:00,8.74,8.74,8.71,8.71,5542,0
2016-06-24,18:15:00,8.71,8.74,8.71,8.72,8088,0
2016-06-24,18:20:00,8.725,8.73,8.72,8.72,6423,0
2016-06-24,18:25:00,8.73,8.73,8.7,8.7,8120,0
2016-06-24,18:30:00,8.7087,8.71,8.68,8.69,12245,0
2016-06-24,18:35:00,8.68,8.69,8.66,8.67,16550,0
2016-06-24,18:40:00,8.66,8.69,8.66,8.69,5949,0
2016-06-24,18:45:00,8.69,8.7,8.67,8.67,5794,0
2016-06-24,18:50:00,8.67,8.684,8.67,8.68,8309,0
2016-06-24,18:55:00,8.68,8.68,8.66,8.66,5600,0
2016-06-24,19:00:00,8.66,8.67,8.65,8.665,20019,0
2016-06-24,19:05:00,8.66,8.66,8.65,8.66,7000,0
2016-06-24,19:10:00,8.65,8.65,8.63,8.64,8461,0
2016-06-24,19:15:00,8.64,8.65,8.63,8.64,7301,0
2016-06-24,19:20:00,8.65,8.6586,8.625,8.64,9457,0
2016-06-24,19:25:00,8.65,8.66,8.64,8.66,10524,0
2016-06-24,19:30:00,8.655,8.66,8.64,8.65,12793,0
2016-06-24,19:35:00,8.64,8.66,8.63,8.64,8605,0
2016-06-24,19:40:00,8.64,8.66,8.64,8.65,4500,0
2016-06-24,19:45:00,8.65,8.66,8.64,8.64,27298,0
2016-06-24,19:50:00,8.64,8.65,8.6,8.6,25177,0
2016-06-24,19:55:00,8.61,8.61,8.58,8.585,10333,0
2016-06-24,20:00:00,8.585,8.6,8.58,8.6,10742,0
2016-06-24,20:05:00,8.6,8.62,8.6,8.61,16134,0
2016-06-24,20:10:00,8.61,8.62,8.6,8.6,10100,0
2016-06-24,20:15:00,8.61,8.62,8.6,8.62,7361,0
2016-06-24,20:20:00,8.61,8.615,8.6,8.61,9502,0
2016-06-24,20:25:00,8.6,8.605,8.58,8.58,17785,0
2016-06-24,20:30:00,8.58,8.58,8.55,8.555,26735,0
2016-06-24,20:35:00,8.55,8.555,8.525,8.5499,36848,0
2016-06-24,20:40:00,8.54,8.55,8.52,8.55,11043,0
2016-06-24,20:45:00,8.54,8.56,8.53,8.53,12090,0
2016-06-24,20:50:00,8.5211,8.5365,8.5107,8.535,14680,0
2016-06-24,20:55:00,8.5389,8.55,8.52,8.55,13228,0
2016-06-24,21:00:00,8.555,8.6,8.555,8.5601,23600,0
2016-06-24,21:05:00,8.56,8.58,8.56,8.57,11784,0
2016-06-24,21:10:00,8.56,8.58,8.55,8.57,15600,0
2016-06-24,21:15:00,8.57,8.58,8.56,8.575,9561,0
2016-06-24,21:20:00,8.57,8.58,8.565,8.57,7790,0
2016-06-24,21:25:00,8.565,8.59,8.565,8.57,24899,0
2016-06-24,21:30:00,8.58,8.58,8.55,8.55,25340,0
2016-06-24,21:35:00,8.555,8.58,8.55,8.56,21105,0
2016-06-24,21:40:00,8.565,8.585,8.55,8.565,23561,0
2016-06-24,21:45:00,8.56,8.56,8.53,8.53,53299,0
2016-06-24,21:50:00,8.53,8.535,8.5,8.505,24041,0
2016-06-24,21:55:00,8.5,8.509,8.45,8.47,135110,0
2016-06-24,22:00:00,8.49,8.5,8.44,8.44,167778,0
2016-06-27,15:35:00,8.36,8.42,8.31,8.42,86066,0
2016-06-27,15:40:00,8.41,8.48,8.41,8.47,30065,0
2016-06-27,15:45:00,8.46,8.46,8.345,8.37,9474,0
2016-06-27,15:50:00,8.36,8.44,8.35,8.35,6745,0
2016-06-27,15:55:00,8.34,8.38,8.34,8.35,11149,0
2016-06-27,16:00:00,8.34,8.4,8.33,8.36,41236,0
2016-06-27,16:05:00,8.36,8.37,8.31,8.36,23001,0
2016-06-27,16:10:00,8.32,8.32,8.26,8.2601,12130,0
2016-06-27,16:15:00,8.27,8.27,8.16,8.17,57050,0
2016-06-27,16:20:00,8.17,8.22,8.16,8.18,22199,0
2016-06-27,16:25:00,8.18,8.21,8.16,8.185,19772,0
2016-06-27,16:30:00,8.195,8.2,8.14,8.14,27937,0
2016-06-27,16:35:00,8.14,8.14,8.1,8.11,27779,0
2016-06-27,16:40:00,8.12,8.15,8.1,8.13,21700,0
2016-06-27,16:45:00,8.13,8.179,8.12,8.12,8347,0
2016-06-27,16:50:00,8.12,8.12,8.0507,8.06,41987,0
2016-06-27,16:55:00,8.06,8.06,8.025,8.04,10240,0
2016-06-27,17:00:00,8.04,8.05,7.97,7.97,46942,0
2016-06-27,17:05:00,7.96,8,7.95,7.9901,40909,0
2016-06-27,17:10:00,8,8.019,7.98,7.99,23098,0
2016-06-27,17:15:00,8,8,7.915,7.93,12935,0
2016-06-27,17:20:00,7.91,7.93,7.85,7.88,49524,0
2016-06-27,17:25:00,7.87,7.92,7.87,7.9,24805,0
2016-06-27,17:30:00,7.9,7.97,7.89,7.965,19030,0
2016-06-27,17:35:00,7.97,8.02,7.97,8.02,38999,0
2016-06-27,17:40:00,8.01,8.01,7.985,7.99,5994,0
2016-06-27,17:45:00,8,8.04,7.995,8.01,17701,0
2016-06-27,17:50:00,8,8.08,8,8.04,21736,0
2016-06-27,17:55:00,8.0399,8.0399,8.005,8.01,7600,0
2016-06-27,18:00:00,8.01,8.07,8.01,8.04,17134,0
2016-06-27,18:05:00,8.04,8.05,7.99,8,17793,0
2016-06-27,18:10:00,8,8.01,7.98,7.98,8961,0
2016-06-27,18:15:00,7.97,7.98,7.92,7.955,45219,0
2016-06-27,18:20:00,7.95,7.99,7.94,7.94,8800,0
2016-06-27,18:25:00,7.94,7.945,7.925,7.93,6800,0
2016-06-27,18:30:00,7.935,8.04,7.93,8.03,24714,0
2016-06-27,18:35:00,8.03,8.065,8.02,8.03,5500,0
2016-06-27,18:40:00,8.02,8.025,8.01,8.01,5974,0
2016-06-27,18:45:00,8,8.01,7.99,8.01,15777,0
2016-06-27,18:50:00,8.005,8.0138,8,8.01,5300,0
2016-06-27,18:55:00,8.0083,8.045,8,8,10800,0
2016-06-27,19:00:00,8,8.05,8,8.0462,11912,0
2016-06-27,19:05:00,8.05,8.06,8.04,8.05,15002,0
2016-06-27,19:10:00,8.05,8.12,8.05,8.099,148568,0
2016-06-27,19:15:00,8.09,8.11,8.06,8.09,49646,0
2016-06-27,19:20:00,8.09,8.14,8.08,8.09,28703,0
2016-06-27,19:25:00,8.08,8.09,8.02,8.03,21700,0
2016-06-27,19:30:00,8.03,8.04,8.02,8.02,15664,0
2016-06-27,19:35:00,8.02,8.05,8,8,14014,0
2016-06-27,19:40:00,8.0015,8.01,7.96,7.96,24593,0
2016-06-27,19:45:00,7.95,7.955,7.92,7.92,18646,0
2016-06-27,19:50:00,7.92,7.95,7.92,7.95,38506,0
2016-06-27,19:55:00,7.95,7.95,7.9324,7.94,11200,0
2016-06-27,20:00:00,7.935,7.95,7.92,7.93,27699,0
2016-06-27,20:05:00,7.92,7.93,7.8806,7.8806,25800,0
2016-06-27,20:10:00,7.88,7.89,7.86,7.87,9000,0
2016-06-27,20:15:00,7.86,7.88,7.82,7.82,29128,0
2016-06-27,20:20:00,7.82,7.83,7.79,7.8,33781,0
2016-06-27,20:25:00,7.79,7.805,7.75,7.755,37012,0
2016-06-27,20:30:00,7.755,7.81,7.75,7.8001,48570,0
2016-06-27,20:35:00,7.8,7.8,7.76,7.775,15821,0
2016-06-27,20:40:00,7.765,7.78,7.76,7.777,32700,0
2016-06-27,20:45:00,7.77,7.78,7.75,7.75,25230,0
2016-06-27,20:50:00,7.76,7.76,7.73,7.7382,33450,0
2016-06-27,20:55:00,7.74,7.75,7.71,7.71,17300,0
2016-06-27,21:00:00,7.71,7.73,7.7,7.73,37300,0
2016-06-27,21:05:00,7.73,7.745,7.7225,7.74,26939,0
2016-06-27,21:10:00,7.74,7.75,7.73,7.74,18066,0
2016-06-27,21:15:00,7.74,7.785,7.7399,7.78,10000,0
2016-06-27,21:20:00,7.78,7.78,7.76,7.76,33545,0
2016-06-27,21:25:00,7.76,7.765,7.73,7.73,18884,0
2016-06-27,21:30:00,7.73,7.74,7.72,7.74,32898,0
2016-06-27,21:35:00,7.73,7.77,7.73,7.765,16008,0
2016-06-27,21:40:00,7.765,7.81,7.755,7.81,33514,0
2016-06-27,21:45:00,7.81,7.82,7.76,7.8,60699,0
2016-06-27,21:50:00,7.8,7.83,7.78,7.83,41749,0
2016-06-27,21:55:00,7.83,7.83,7.77,7.785,57548,0
2016-06-27,22:00:00,7.78,7.81,7.77,7.8,336451,0
2016-06-28,15:35:00,7.94,8.07,7.9133,8,45550,0
2016-06-28,15:40:00,7.99,8.09,7.99,8.01,33387,0
2016-06-28,15:45:00,8,8.02,7.94,8,36917,0
2016-06-28,15:50:00,8.03,8.12,8,8.07,7889,0
2016-06-28,15:55:00,8.07,8.08,8.03,8.03,5600,0
2016-06-28,16:00:00,8.02,8.07,8,8.04,14710,0
2016-06-28,16:05:00,8.04,8.13,8.04,8.12,8115,0
2016-06-28,16:10:00,8.12,8.12,8.02,8.02,9640,0
2016-06-28,16:15:00,8.02,8.06,8.02,8.04,6000,0
2016-06-28,16:20:00,8.05,8.09,8.05,8.08,6635,0
2016-06-28,16:25:00,8.11,8.11,8.04,8.05,7203,0
2016-06-28,16:30:00,8.04,8.059,8.03,8.04,9786,0
2016-06-28,16:35:00,8.04,8.06,8.02,8.05,12034,0
2016-06-28,16:40:00,8.05,8.06,8.03,8.03,7300,0
2016-06-28,16:45:00,8.02,8.02,7.99,8.02,19900,0
2016-06-28,16:50:00,8.02,8.03,8,8,18553,0
2016-06-28,16:55:00,8.01,8.05,8,8.04,15280,0
2016-06-28,17:00:00,8.05,8.06,8.02,8.02,13400,0
2016-06-28,17:05:00,8.03,8.04,7.98,7.98,29046,0
2016-06-28,17:10:00,7.98,8.01,7.93,7.98,33993,0
2016-06-28,17:15:00,7.98,8.01,7.97,8,6790,0
2016-06-28,17:20:00,7.995,8.05,7.98,8.04,10429,0
2016-06-28,17:25:00,8.04,8.05,8.02,8.02,10821,0
2016-06-28,17:30:00,8.03,8.03,7.98,7.99,13616,0
2016-06-28,17:35:00,7.99,8.04,7.99,8.02,7561,0
2016-06-28,17:40:00,8.02,8.03,7.97,7.99,20675,0
2016-06-28,17:45:00,7.99,7.99,7.97,7.99,15888,0
2016-06-28,17:50:00,7.99,8.01,7.99,8.01,9724,0
2016-06-28,17:55:00,8.02,8.08,8.01,8.08,21230,0
2016-06-28,18:00:00,8.08,8.1,8.07,8.08,4185,0
2016-06-28,18:05:00,8.08,8.09,8.07,8.07,3602,0
2016-06-28,18:10:00,8.07,8.08,8.06,8.065,5000,0
2016-06-28,18:15:00,8.06,8.07,8.06,8.06,3200,0
2016-06-28,18:20:00,8.06,8.075,8.05,8.05,9842,0
2016-06-28,18:25:00,8.05,8.07,8.05,8.06,3200,0
2016-06-28,18:30:00,8.07,8.07,8.05,8.05,8999,0
2016-06-28,18:35:00,8.05,8.06,8.05,8.05,4700,0
2016-06-28,18:40:00,8.06,8.09,8.06,8.09,6865,0
2016-06-28,18:45:00,8.09,8.13,8.08,8.08,15405,0
2016-06-28,18:50:00,8.08,8.12,8.08,8.09,19350,0
2016-06-28,18:55:00,8.08,8.09,8.07,8.08,5700,0
2016-06-28,19:00:00,8.08,8.08,8.03,8.04,11253,0
2016-06-28,19:05:00,8.03,8.04,8.02,8.02,4700,0
2016-06-28,19:10:00,8.02,8.05,8,8.01,10700,0
2016-06-28,19:15:00,8.015,8.05,8.01,8.033,25100,0
2016-06-28,19:20:00,8.04,8.0525,8.02,8.03,8500,0
2016-06-28,19:25:00,8.02,8.045,8.01,8.02,10650,0
2016-06-28,19:30:00,8.02,8.08,8.02,8.06,7300,0
2016-06-28,19:35:00,8.05,8.08,8.04,8.06,8970,0
2016-06-28,19:40:00,8.05,8.09,8.04,8.09,6148,0
2016-06-28,19:45:00,8.08,8.1,8.08,8.1,5950,0
2016-06-28,19:50:00,8.11,8.112,8.0907,8.112,10998,0
2016-06-28,19:55:00,8.11,8.11,8.09,8.1,5332,0
2016-06-28,20:00:00,8.09,8.09,8.07,8.08,5724,0
2016-06-28,20:05:00,8.08,8.09,8.06,8.08,8100,0
2016-06-28,20:10:00,8.08,8.09,8.07,8.08,7200,0
2016-06-28,20:15:00,8.07,8.08,8.025,8.025,14700,0
2016-06-28,20:20:00,8.03,8.07,8.03,8.06,4045,0
2016-06-28,20:25:00,8.07,8.07,8.05,8.05,10081,0
2016-06-28,20:30:00,8.05,8.09,8.05,8.09,5000,0
2016-06-28,20:35:00,8.08,8.11,8.07,8.1,13200,0
2016-06-28,20:40:00,8.09,8.14,8.09,8.12,9695,0
2016-06-28,20:45:00,8.105,8.11,8.08,8.0859,7260,0
2016-06-28,20:50:00,8.08,8.1,8.08,8.09,8530,0
2016-06-28,20:55:00,8.1,8.11,8.09,8.11,12713,0
2016-06-28,21:00:00,8.11,8.15,8.11,8.14,18263,0
2016-06-28,21:05:00,8.14,8.14,8.12,8.12,11253,0
2016-06-28,21:10:00,8.12,8.1301,8.12,8.12,10409,0
2016-06-28,21:15:00,8.12,8.17,8.12,8.1693,20300,0
2016-06-28,21:20:00,8.16,8.16,8.11,8.12,17750,0
2016-06-28,21:25:00,8.11,8.11,8.08,8.08,10419,0
2016-06-28,21:30:00,8.07,8.09,8.06,8.09,14244,0
2016-06-28,21:35:00,8.09,8.11,8.06,8.07,15800,0
2016-06-28,21:40:00,8.07,8.14,8.07,8.12,20898,0
2016-06-28,21:45:00,8.12,8.145,8.115,8.13,16954,0
2016-06-28,21:50:00,8.13,8.14,8.12,8.14,18343,0
2016-06-28,21:55:00,8.15,8.17,8.13,8.17,50447,0
2016-06-28,22:00:00,8.16,8.18,8.16,8.16,121797,0
2016-06-29,15:35:00,8.33,8.37,8.24,8.32,23054,0
2016-06-29,15:40:00,8.31,8.31,8.09,8.185,11731,0
2016-06-29,15:45:00,8.22,8.29,8.15,8.17,17213,0
2016-06-29,15:50:00,8.2,8.25,8.15,8.24,17950,0
2016-06-29,15:55:00,8.22,8.26,8.21,8.26,4500,0
2016-06-29,16:00:00,8.25,8.31,8.25,8.27,11614,0
2016-06-29,16:05:00,8.29,8.33,8.24,8.28,16500,0
2016-06-29,16:10:00,8.28,8.3,8.22,8.24,15432,0
2016-06-29,16:15:00,8.24,8.25,8.21,8.22,7425,0
2016-06-29,16:20:00,8.22,8.25,8.21,8.2499,6000,0
2016-06-29,16:25:00,8.25,8.26,8.22,8.25,4500,0
2016-06-29,16:30:00,8.24,8.27,8.21,8.27,7272,0
2016-06-29,16:35:00,8.26,8.27,8.22,8.23,18700,0
2016-06-29,16:40:00,8.23,8.23,8.2,8.22,14729,0
2016-06-29,16:45:00,8.21,8.22,8.2,8.2,5400,0
2016-06-29,16:50:00,8.2,8.235,8.2,8.235,10300,0
2016-06-29,16:55:00,8.23,8.2302,8.21,8.225,12700,0
2016-06-29,17:00:00,8.23,8.23,8.21,8.23,10287,0
2016-06-29,17:05:00,8.235,8.255,8.22,8.24,9221,0
2016-06-29,17:10:00,8.23,8.23,8.2,8.2,5184,0
