Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-21,20:50:00,16.035,16.04,16.035,16.04,200,0
2016-06-21,21:00:00,16.03,16.03,15.98,16.01,4265,0
2016-06-21,21:05:00,16.005,16.005,16,16,710,0
2016-06-21,21:10:00,15.99,15.9934,15.99,15.99,301,0
2016-06-21,21:15:00,16,16.0199,16,16,1300,0
2016-06-21,21:20:00,16.01,16.0116,16.005,16.0116,600,0
2016-06-21,21:25:00,16.01,16.02,16,16.0078,1875,0
2016-06-21,21:30:00,16.0131,16.02,16.01,16.015,4700,0
2016-06-21,21:35:00,16.0116,16.0116,15.995,16,1900,0
2016-06-21,21:40:00,16,16.005,15.99,15.99,1783,0
2016-06-21,21:50:00,15.995,16.005,15.995,16.0016,3500,0
2016-06-21,21:55:00,16,16.005,15.96,16,14648,0
2016-06-21,22:00:00,16,16.005,15.98,15.98,18603,0
2016-06-22,15:35:00,15.95,15.98,15.95,15.98,2630,0
2016-06-22,15:40:00,15.98,16.06,15.98,16.05,7266,0
2016-06-22,15:45:00,16.06,16.07,16.06,16.06,800,0
2016-06-22,15:50:00,16.0601,16.0601,16.05,16.06,2300,0
2016-06-22,16:00:00,16.06,16.06,16.06,16.06,100,0
2016-06-22,16:05:00,16.06,16.06,16.045,16.05,1000,0
2016-06-22,16:10:00,16.06,16.09,16.05,16.09,1382,0
2016-06-22,16:15:00,16.0701,16.09,16.0675,16.0675,1548,0
2016-06-22,16:20:00,16.06,16.06,16.06,16.06,500,0
2016-06-22,16:25:00,16.055,16.06,16.05,16.06,900,0
2016-06-22,16:30:00,16.075,16.075,16.06,16.06,1600,0
2016-06-22,16:35:00,16.04,16.04,16,16,3500,0
2016-06-22,16:40:00,16.01,16.02,16,16,3600,0
2016-06-22,16:45:00,16.02,16.02,16,16,1300,0
2016-06-22,16:50:00,16.01,16.01,15.98,16,2000,0
2016-06-22,16:55:00,16.02,16.035,16.02,16.02,900,0
2016-06-22,17:00:00,16.02,16.03,16,16.01,11700,0
2016-06-22,17:05:00,16.02,16.02,16.02,16.02,700,0
2016-06-22,17:10:00,16.02,16.04,16.02,16.04,2900,0
2016-06-22,17:15:00,16.02,16.03,16,16.03,6800,0
2016-06-22,17:20:00,16.03,16.04,16.03,16.0305,1000,0
2016-06-22,17:25:00,16.03,16.04,16,16.02,6600,0
2016-06-22,17:30:00,16.02,16.03,16.02,16.03,700,0
2016-06-22,17:35:00,16.03,16.03,16.03,16.03,500,0
2016-06-22,17:40:00,16.02,16.04,16,16.03,9673,0
2016-06-22,17:45:00,16,16.03,16,16.02,1500,0
2016-06-22,17:50:00,16.03,16.08,16.03,16.04,1800,0
2016-06-22,17:55:00,16.03,16.0599,16,16.05,16077,0
2016-06-22,18:00:00,16.05,16.08,16.04,16.06,3200,0
2016-06-22,18:05:00,16.07,16.1,16.07,16.1,2100,0
2016-06-22,18:10:00,16.115,16.115,16.08,16.08,1100,0
2016-06-22,18:15:00,16.08,16.085,16.07,16.07,6200,0
2016-06-22,18:20:00,16.095,16.1,16.06,16.1,3873,0
2016-06-22,18:25:00,16.085,16.12,16.07,16.07,1700,0
2016-06-22,18:30:00,16.08,16.08,16.07,16.07,700,0
2016-06-22,18:40:00,16.08,16.08,16.075,16.08,1100,0
2016-06-22,18:45:00,16.08,16.08,16.07,16.07,200,0
2016-06-22,18:50:00,16.06,16.07,16.05,16.07,2700,0
2016-06-22,18:55:00,16.08,16.1,16.07,16.08,2400,0
2016-06-22,19:00:00,16.07,16.08,16.06,16.08,600,0
2016-06-22,19:05:00,16.09,16.09,16.09,16.09,300,0
2016-06-22,19:10:00,16.1,16.1,16.07,16.07,1500,0
2016-06-22,19:15:00,16.07,16.08,16.06,16.06,1600,0
2016-06-22,19:20:00,16.06,16.06,16.06,16.06,100,0
2016-06-22,19:25:00,16.06,16.07,16.05,16.05,1600,0
2016-06-22,19:30:00,16.06,16.06,16.04,16.04,1600,0
2016-06-22,19:35:00,16.04,16.05,16.03,16.05,2800,0
2016-06-22,19:40:00,16.06,16.07,16.06,16.07,800,0
2016-06-22,19:45:00,16.1,16.1,16.09,16.09,300,0
2016-06-22,19:50:00,16.095,16.105,16.085,16.1,1500,0
2016-06-22,19:55:00,16.1,16.1,16.09,16.09,300,0
2016-06-22,20:00:00,16.1,16.105,16.09,16.1,800,0
2016-06-22,20:05:00,16.08,16.09,16.06,16.06,809,0
2016-06-22,20:10:00,16.08,16.08,16.06,16.06,600,0
2016-06-22,20:15:00,16.07,16.07,16.05,16.05,200,0
2016-06-22,20:20:00,16.06,16.0701,16.06,16.07,900,0
2016-06-22,20:25:00,16.06,16.06,16.02,16.03,1000,0
2016-06-22,20:30:00,16.02,16.045,16.02,16.035,1400,0
2016-06-22,20:40:00,16.03,16.04,16.01,16.01,1900,0
2016-06-22,20:45:00,16.01,16.01,16,16.01,2000,0
2016-06-22,20:50:00,16,16.01,15.99,15.99,1700,0
2016-06-22,20:55:00,15.99,16.02,15.97,16.02,964,0
2016-06-22,21:00:00,16.03,16.04,16.03,16.04,600,0
2016-06-22,21:05:00,16.045,16.045,16.045,16.045,600,0
2016-06-22,21:10:00,16.04,16.04,16.0265,16.03,850,0
2016-06-22,21:15:00,16.02,16.02,16.01,16.015,2600,0
2016-06-22,21:20:00,16.02,16.03,16.02,16.03,200,0
2016-06-22,21:25:00,16.01,16.01,16,16,3007,0
2016-06-22,21:30:00,16,16,15.99,15.99,2500,0
2016-06-22,21:35:00,15.99,16,15.9856,16,901,0
2016-06-22,21:40:00,15.99,16.005,15.99,16,4124,0
2016-06-22,21:45:00,16.01,16.01,15.99,16,1343,0
2016-06-22,21:50:00,16,16,15.985,15.99,1953,0
2016-06-22,21:55:00,16,16.02,15.97,16.005,10648,0
2016-06-22,22:00:00,16.01,16.02,15.98,15.99,22182,0
2016-06-23,15:35:00,16.12,16.12,16.0301,16.0301,2030,0
2016-06-23,15:40:00,16.1101,16.25,16.1101,16.2,2500,0
2016-06-23,15:45:00,16.25,16.29,16.25,16.29,800,0
2016-06-23,15:50:00,16.29,16.3,16.19,16.211,2500,0
2016-06-23,15:55:00,16.22,16.25,16.22,16.25,600,0
2016-06-23,16:00:00,16.24,16.24,16.23,16.23,300,0
2016-06-23,16:05:00,16.24,16.26,16.23,16.26,800,0
2016-06-23,16:10:00,16.29,16.29,16.22,16.23,2200,0
2016-06-23,16:15:00,16.23,16.23,16.23,16.23,100,0
2016-06-23,16:20:00,16.21,16.21,16.21,16.21,100,0
2016-06-23,16:25:00,16.22,16.22,16.22,16.22,400,0
2016-06-23,16:30:00,16.24,16.25,16.24,16.25,1000,0
2016-06-23,16:35:00,16.24,16.24,16.19,16.19,700,0
2016-06-23,16:40:00,16.2,16.22,16.2,16.22,1000,0
2016-06-23,16:50:00,16.21,16.21,16.21,16.21,100,0
2016-06-23,16:55:00,16.2,16.2,16.19,16.2,900,0
2016-06-23,17:05:00,16.19,16.19,16.19,16.19,200,0
2016-06-23,17:15:00,16.2,16.205,16.2,16.205,200,0
2016-06-23,17:20:00,16.22,16.25,16.21,16.25,1630,0
2016-06-23,17:25:00,16.27,16.28,16.25,16.28,2676,0
2016-06-23,17:40:00,16.32,16.32,16.28,16.29,1100,0
2016-06-23,17:45:00,16.28,16.29,16.26,16.27,900,0
2016-06-23,17:50:00,16.26,16.29,16.26,16.29,700,0
2016-06-23,17:55:00,16.27,16.27,16.27,16.27,100,0
2016-06-23,18:00:00,16.27,16.29,16.27,16.29,600,0
2016-06-23,18:05:00,16.3,16.3,16.28,16.28,400,0
2016-06-23,18:10:00,16.29,16.29,16.29,16.29,200,0
2016-06-23,18:20:00,16.3,16.32,16.3,16.32,1000,0
2016-06-23,18:25:00,16.29,16.29,16.26,16.26,500,0
2016-06-23,18:35:00,16.29,16.29,16.29,16.29,700,0
2016-06-23,18:40:00,16.28,16.28,16.28,16.28,100,0
2016-06-23,18:50:00,16.29,16.29,16.28,16.28,500,0
2016-06-23,18:55:00,16.27,16.28,16.25,16.28,951,0
2016-06-23,19:05:00,16.28,16.29,16.27,16.27,700,0
2016-06-23,19:10:00,16.26,16.26,16.25,16.25,300,0
2016-06-23,19:15:00,16.26,16.28,16.26,16.28,200,0
2016-06-23,19:20:00,16.26,16.26,16.26,16.26,100,0
2016-06-23,19:25:00,16.29,16.29,16.29,16.29,3930,0
2016-06-23,19:30:00,16.27,16.27,16.26,16.26,500,0
2016-06-23,19:35:00,16.24,16.27,16.24,16.24,1045,0
2016-06-23,19:40:00,16.24,16.24,16.24,16.24,100,0
2016-06-23,19:45:00,16.2201,16.2201,16.2201,16.2201,303,0
2016-06-23,19:50:00,16.24,16.25,16.23,16.25,900,0
2016-06-23,19:55:00,16.23,16.24,16.22,16.22,1300,0
2016-06-23,20:05:00,16.22,16.23,16.22,16.22,500,0
2016-06-23,20:10:00,16.23,16.23,16.23,16.23,100,0
2016-06-23,20:15:00,16.24,16.24,16.23,16.24,1400,0
2016-06-23,20:20:00,16.23,16.23,16.22,16.22,1046,0
2016-06-23,20:25:00,16.22,16.22,16.21,16.21,400,0
2016-06-23,20:30:00,16.2,16.22,16.2,16.22,800,0
2016-06-23,20:45:00,16.22,16.22,16.22,16.22,1000,0
2016-06-23,20:50:00,16.22,16.22,16.21,16.21,300,0
2016-06-23,20:55:00,16.21,16.21,16.21,16.21,100,0
2016-06-23,21:00:00,16.23,16.23,16.23,16.23,100,0
2016-06-23,21:05:00,16.21,16.225,16.21,16.22,900,0
2016-06-23,21:10:00,16.21,16.21,16.21,16.21,200,0
2016-06-23,21:15:00,16.21,16.2101,16.21,16.2101,1300,0
2016-06-23,21:20:00,16.22,16.22,16.22,16.22,300,0
2016-06-23,21:25:00,16.22,16.22,16.22,16.22,900,0
2016-06-23,21:30:00,16.21,16.22,16.21,16.22,830,0
2016-06-23,21:35:00,16.23,16.25,16.2,16.25,2759,0
2016-06-23,21:40:00,16.24,16.24,16.23,16.24,800,0
2016-06-23,21:45:00,16.23,16.28,16.23,16.27,2700,0
2016-06-23,21:50:00,16.28,16.28,16.27,16.28,1600,0
2016-06-23,21:55:00,16.29,16.3,16.27,16.27,4978,0
2016-06-23,22:00:00,16.28,16.3,16.24,16.29,18996,0
2016-06-24,15:35:00,15.64,16.0628,15.27,15.7,7761,0
2016-06-24,15:40:00,15.855,15.865,15.77,15.8,1900,0
2016-06-24,15:45:00,15.79,15.945,15.79,15.945,7162,0
2016-06-24,15:50:00,15.9,15.9,15.9,15.9,300,0
2016-06-24,15:55:00,15.93,15.95,15.89,15.94,1100,0
2016-06-24,16:00:00,15.95,16.01,15.95,15.99,1300,0
2016-06-24,16:05:00,15.99,16.02,15.96,16.02,1700,0
2016-06-24,16:10:00,15.97,16.01,15.96,16.01,700,0
2016-06-24,16:15:00,16.04,16.06,16,16,500,0
2016-06-24,16:20:00,15.98,15.99,15.95,15.95,1100,0
2016-06-24,16:25:00,15.92,15.95,15.9,15.935,900,0
2016-06-24,16:30:00,15.95,15.95,15.92,15.92,1300,0
2016-06-24,16:35:00,15.89,15.92,15.89,15.9,1500,0
2016-06-24,16:40:00,15.93,15.94,15.91,15.94,1100,0
2016-06-24,16:45:00,15.94,15.97,15.93,15.97,400,0
2016-06-24,16:50:00,15.99,15.99,15.92,15.93,1615,0
2016-06-24,17:00:00,15.91,15.95,15.91,15.94,500,0
2016-06-24,17:05:00,15.91,15.92,15.9,15.91,2100,0
2016-06-24,17:10:00,15.91,15.9125,15.89,15.91,1400,0
2016-06-24,17:15:00,15.94,15.98,15.91,15.92,2211,0
2016-06-24,17:20:00,15.9,15.9,15.9,15.9,400,0
2016-06-24,17:25:00,15.94,15.94,15.94,15.94,100,0
2016-06-24,17:30:00,15.91,15.91,15.9,15.9,2200,0
2016-06-24,17:35:00,15.93,15.93,15.91,15.91,1014,0
2016-06-24,17:40:00,15.9,15.91,15.9,15.91,500,0
2016-06-24,17:45:00,15.92,15.93,15.92,15.92,300,0
2016-06-24,17:50:00,15.94,15.99,15.94,15.99,1185,0
2016-06-24,17:55:00,15.99,15.99,15.92,15.94,2200,0
2016-06-24,18:00:00,15.96,15.96,15.95,15.95,900,0
2016-06-24,18:05:00,15.94,15.94,15.89,15.89,500,0
2016-06-24,18:10:00,15.91,15.94,15.91,15.91,900,0
2016-06-24,18:15:00,15.89,15.91,15.89,15.91,600,0
2016-06-24,18:20:00,15.9,15.9,15.9,15.9,100,0
2016-06-24,18:25:00,15.93,15.93,15.93,15.93,600,0
2016-06-24,18:30:00,15.93,15.93,15.9,15.9202,1117,0
2016-06-24,18:35:00,15.92,15.92,15.88,15.88,2986,0
2016-06-24,18:40:00,15.88,15.88,15.87,15.88,1100,0
2016-06-24,18:45:00,15.88,15.88,15.8601,15.8601,500,0
2016-06-24,18:50:00,15.87,15.87,15.85,15.86,1400,0
2016-06-24,18:55:00,15.89,15.9,15.88,15.88,2400,0
2016-06-24,19:00:00,15.88,15.88,15.84,15.86,1100,0
2016-06-24,19:05:00,15.85,15.8504,15.83,15.8504,2189,0
2016-06-24,19:10:00,15.85,15.85,15.82,15.82,1000,0
2016-06-24,19:15:00,15.83,15.85,15.83,15.85,200,0
2016-06-24,19:20:00,15.86,15.86,15.83,15.83,400,0
2016-06-24,19:25:00,15.83,15.89,15.83,15.89,400,0
2016-06-24,19:30:00,15.84,15.85,15.84,15.85,300,0
2016-06-24,19:35:00,15.8599,15.87,15.84,15.87,1200,0
2016-06-24,19:40:00,15.84,15.84,15.82,15.83,4461,0
2016-06-24,19:45:00,15.84,15.85,15.84,15.85,2100,0
2016-06-24,19:50:00,15.84,15.84,15.81,15.82,1400,0
2016-06-24,19:55:00,15.79,15.795,15.79,15.795,1120,0
2016-06-24,20:00:00,15.79,15.81,15.79,15.81,600,0
2016-06-24,20:05:00,15.82,15.82,15.81,15.8199,2218,0
2016-06-24,20:10:00,15.8,15.82,15.8,15.81,900,0
2016-06-24,20:15:00,15.82,15.84,15.82,15.83,600,0
2016-06-24,20:20:00,15.83,15.83,15.8,15.8,500,0
2016-06-24,20:25:00,15.79,15.79,15.76,15.76,800,0
2016-06-24,20:30:00,15.76,15.79,15.76,15.76,3072,0
2016-06-24,20:35:00,15.76,15.76,15.7,15.72,5397,0
2016-06-24,20:40:00,15.72,15.73,15.7,15.725,3000,0
2016-06-24,20:45:00,15.72,15.74,15.67,15.7,2700,0
2016-06-24,20:50:00,15.7,15.7,15.68,15.69,1200,0
2016-06-24,20:55:00,15.69,15.75,15.69,15.75,3200,0
2016-06-24,21:00:00,15.78,15.79,15.78,15.79,300,0
2016-06-24,21:05:00,15.78,15.78,15.74,15.75,2486,0
2016-06-24,21:10:00,15.74,15.74,15.72,15.73,900,0
2016-06-24,21:15:00,15.72,15.725,15.66,15.68,4112,0
2016-06-24,21:20:00,15.68,15.68,15.66,15.66,2000,0
2016-06-24,21:25:00,15.66,15.69,15.66,15.69,1900,0
2016-06-24,21:30:00,15.68,15.7,15.67,15.695,4700,0
2016-06-24,21:35:00,15.7,15.71,15.68,15.71,5200,0
2016-06-24,21:40:00,15.73,15.7436,15.6999,15.7,4518,0
2016-06-24,21:45:00,15.69,15.71,15.66,15.69,5630,0
2016-06-24,21:50:00,15.71,15.73,15.7,15.7,3300,0
2016-06-24,21:55:00,15.72,15.8,15.72,15.74,25081,0
2016-06-24,22:00:00,15.73,15.84,15.73,15.8,358530,0
2016-06-27,15:35:00,15.67,15.67,15.55,15.56,2472,0
2016-06-27,15:40:00,15.6,15.6,15.57,15.59,1410,0
2016-06-27,15:45:00,15.6,15.63,15.54,15.54,4338,0
2016-06-27,15:50:00,15.59,15.6185,15.57,15.59,2175,0
2016-06-27,15:55:00,15.5999,15.6,15.59,15.6,800,0
2016-06-27,16:00:00,15.63,15.63,15.51,15.56,2588,0
2016-06-27,16:05:00,15.57,15.59,15.56,15.56,700,0
2016-06-27,16:10:00,15.52,15.57,15.52,15.54,1700,0
2016-06-27,16:15:00,15.54,15.5699,15.54,15.5699,600,0
2016-06-27,16:20:00,15.59,15.6,15.56,15.59,2300,0
2016-06-27,16:25:00,15.5888,15.59,15.54,15.56,2870,0
2016-06-27,16:30:00,15.56,15.57,15.54,15.54,1200,0
2016-06-27,16:35:00,15.54,15.56,15.54,15.56,1000,0
2016-06-27,16:40:00,15.56,15.59,15.56,15.56,1400,0
2016-06-27,16:45:00,15.55,15.58,15.54,15.54,1500,0
2016-06-27,16:50:00,15.53,15.56,15.51,15.51,1800,0
2016-06-27,16:55:00,15.51,15.515,15.51,15.51,1100,0
2016-06-27,17:00:00,15.51,15.515,15.5,15.505,3498,0
2016-06-27,17:05:00,15.5,15.57,15.5,15.54,2900,0
2016-06-27,17:10:00,15.57,15.59,15.565,15.565,1000,0
2016-06-27,17:15:00,15.56,15.56,15.545,15.55,900,0
2016-06-27,17:20:00,15.5301,15.5301,15.5301,15.5301,583,0
2016-06-27,17:25:00,15.53,15.54,15.53,15.53,1800,0
2016-06-27,17:30:00,15.52,15.57,15.52,15.57,800,0
2016-06-27,17:35:00,15.57,15.59,15.57,15.59,200,0
2016-06-27,17:40:00,15.57,15.59,15.565,15.58,1400,0
2016-06-27,17:45:00,15.58,15.59,15.58,15.59,200,0
2016-06-27,17:50:00,15.58,15.59,15.58,15.59,300,0
2016-06-27,17:55:00,15.57,15.57,15.55,15.55,1784,0
2016-06-27,18:00:00,15.58,15.6,15.58,15.6,300,0
2016-06-27,18:05:00,15.6,15.62,15.6,15.6,900,0
2016-06-27,18:10:00,15.6,15.605,15.59,15.59,700,0
2016-06-27,18:15:00,15.59,15.59,15.58,15.5863,1150,0
2016-06-27,18:20:00,15.58,15.63,15.58,15.62,1500,0
2016-06-27,18:25:00,15.62,15.62,15.61,15.61,900,0
2016-06-27,18:30:00,15.63,15.63,15.63,15.63,500,0
2016-06-27,18:35:00,15.61,15.61,15.57,15.57,800,0
2016-06-27,18:40:00,15.58,15.58,15.58,15.58,1300,0
2016-06-27,18:45:00,15.57,15.57,15.56,15.57,1300,0
2016-06-27,18:50:00,15.57,15.59,15.57,15.59,400,0
2016-06-27,18:55:00,15.58,15.58,15.56,15.57,900,0
2016-06-27,19:00:00,15.57,15.595,15.57,15.595,1300,0
2016-06-27,19:05:00,15.6,15.64,15.58,15.6,2400,0
2016-06-27,19:10:00,15.61,15.61,15.59,15.59,475,0
2016-06-27,19:15:00,15.58,15.61,15.575,15.6,2000,0
2016-06-27,19:20:00,15.61,15.63,15.61,15.62,700,0
2016-06-27,19:25:00,15.61,15.63,15.61,15.63,1300,0
2016-06-27,19:30:00,15.63,15.64,15.63,15.63,300,0
2016-06-27,19:35:00,15.64,15.65,15.635,15.635,800,0
2016-06-27,19:40:00,15.635,15.64,15.635,15.635,600,0
2016-06-27,19:45:00,15.63,15.635,15.605,15.605,7900,0
2016-06-27,19:50:00,15.595,15.6,15.5937,15.5937,1146,0
2016-06-27,19:55:00,15.595,15.595,15.58,15.58,1299,0
2016-06-27,20:00:00,15.57,15.58,15.57,15.58,1900,0
2016-06-27,20:05:00,15.57,15.58,15.57,15.57,1246,0
2016-06-27,20:10:00,15.565,15.6,15.56,15.6,4502,0
2016-06-27,20:15:00,15.6,15.61,15.595,15.595,2800,0
2016-06-27,20:20:00,15.59,15.59,15.58,15.58,1700,0
2016-06-27,20:25:00,15.575,15.59,15.575,15.59,3200,0
2016-06-27,20:30:00,15.59,15.59,15.58,15.585,1111,0
2016-06-27,20:35:00,15.58,15.58,15.56,15.56,3201,0
2016-06-27,20:40:00,15.56,15.565,15.545,15.55,4200,0
2016-06-27,20:45:00,15.55,15.56,15.55,15.56,2535,0
2016-06-27,20:50:00,15.55,15.56,15.53,15.53,7944,0
2016-06-27,20:55:00,15.53,15.535,15.51,15.51,3467,0
2016-06-27,21:00:00,15.51,15.52,15.5,15.51,3500,0
2016-06-27,21:05:00,15.52,15.525,15.5031,15.52,2546,0
2016-06-27,21:10:00,15.52,15.525,15.52,15.52,700,0
2016-06-27,21:15:00,15.525,15.56,15.525,15.55,2868,0
2016-06-27,21:20:00,15.55,15.55,15.53,15.5335,5451,0
2016-06-27,21:25:00,15.53,15.54,15.5,15.5,4200,0
2016-06-27,21:30:00,15.51,15.53,15.505,15.52,4300,0
2016-06-27,21:35:00,15.5101,15.53,15.5101,15.53,3000,0
2016-06-27,21:40:00,15.53,15.54,15.52,15.54,5700,0
2016-06-27,21:45:00,15.55,15.58,15.55,15.56,3319,0
2016-06-27,21:50:00,15.56,15.6,15.55,15.6,4900,0
2016-06-27,21:55:00,15.59,15.59,15.55,15.57,6400,0
2016-06-27,22:00:00,15.58,15.58,15.55,15.55,33661,0
2016-06-28,15:35:00,15.65,15.7,15.63,15.65,5646,0
2016-06-28,15:40:00,15.63,15.63,15.49,15.52,13915,0
2016-06-28,15:45:00,15.4,15.4,15.4,15.4,100,0
2016-06-28,15:50:00,15.43,15.52,15.37,15.51,3408,0
2016-06-28,15:55:00,15.56,15.59,15.56,15.59,850,0
2016-06-28,16:00:00,15.58,15.6,15.58,15.6,500,0
2016-06-28,16:05:00,15.57,15.57,15.57,15.57,756,0
2016-06-28,16:10:00,15.57,15.57,15.54,15.54,2148,0
2016-06-28,16:15:00,15.54,15.56,15.54,15.56,1900,0
2016-06-28,16:20:00,15.56,15.57,15.56,15.57,400,0
2016-06-28,16:25:00,15.57,15.6,15.565,15.59,1200,0
2016-06-28,16:30:00,15.57,15.64,15.57,15.64,1700,0
2016-06-28,16:35:00,15.64,15.64,15.6,15.6,1900,0
2016-06-28,16:40:00,15.58,15.58,15.57,15.57,1400,0
2016-06-28,16:45:00,15.56,15.59,15.56,15.59,3350,0
2016-06-28,16:50:00,15.59,15.59,15.58,15.59,1100,0
2016-06-28,16:55:00,15.6,15.6,15.58,15.59,400,0
2016-06-28,17:00:00,15.59,15.62,15.58,15.58,2300,0
2016-06-28,17:05:00,15.58,15.58,15.56,15.56,1600,0
2016-06-28,17:10:00,15.56,15.58,15.55,15.58,2000,0
2016-06-28,17:15:00,15.55,15.555,15.55,15.55,1800,0
2016-06-28,17:20:00,15.555,15.59,15.555,15.59,1900,0
2016-06-28,17:25:00,15.575,15.575,15.56,15.56,500,0
2016-06-28,17:30:00,15.56,15.56,15.55,15.55,1900,0
2016-06-28,17:35:00,15.56,15.56,15.54,15.55,3291,0
2016-06-28,17:40:00,15.57,15.57,15.54,15.54,500,0
2016-06-28,17:45:00,15.53,15.55,15.53,15.5401,3100,0
2016-06-28,17:50:00,15.56,15.56,15.56,15.56,100,0
2016-06-28,17:55:00,15.56,15.56,15.56,15.56,600,0
2016-06-28,18:00:00,15.57,15.59,15.565,15.59,2800,0
2016-06-28,18:10:00,15.59,15.59,15.56,15.56,500,0
2016-06-28,18:15:00,15.56,15.56,15.55,15.55,900,0
2016-06-28,18:20:00,15.55,15.55,15.54,15.55,1700,0
2016-06-28,18:25:00,15.55,15.55,15.54,15.55,700,0
2016-06-28,18:30:00,15.54,15.55,15.54,15.55,1400,0
2016-06-28,18:35:00,15.56,15.56,15.56,15.56,1500,0
2016-06-28,18:40:00,15.57,15.59,15.57,15.57,700,0
2016-06-28,18:45:00,15.59,15.6,15.58,15.58,3600,0
2016-06-28,18:55:00,15.58,15.585,15.58,15.58,900,0
2016-06-28,19:00:00,15.58,15.58,15.57,15.58,1500,0
2016-06-28,19:05:00,15.56,15.56,15.56,15.56,400,0
2016-06-28,19:10:00,15.56,15.56,15.55,15.56,3200,0
2016-06-28,19:15:00,15.58,15.58,15.58,15.58,100,0
2016-06-28,19:20:00,15.57,15.57,15.55,15.55,600,0
2016-06-28,19:25:00,15.54,15.55,15.54,15.55,200,0
2016-06-28,19:30:00,15.55,15.56,15.54,15.56,500,0
2016-06-28,19:35:00,15.54,15.54,15.54,15.54,100,0
2016-06-28,19:40:00,15.54,15.54,15.54,15.54,200,0
2016-06-28,19:45:00,15.5599,15.58,15.5599,15.58,4021,0
2016-06-28,19:50:00,15.58,15.6,15.58,15.6,2290,0
2016-06-28,19:55:00,15.59,15.59,15.59,15.59,200,0
