Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-08,22:00:00,22.59,22.59,22.53,22.58,5429,0
2016-06-09,15:35:00,22.33,22.6,21.73,22.2,1762,0
2016-06-09,15:40:00,21.75,21.75,21.75,21.75,100,0
2016-06-09,15:45:00,21.79,22.29,21.79,22.29,200,0
2016-06-09,15:50:00,22.06,22.06,22.06,22.06,100,0
2016-06-09,15:55:00,22.06,22.06,22.06,22.06,100,0
2016-06-09,16:00:00,21.91,22.05,21.91,22.05,200,0
2016-06-09,16:25:00,22.23,22.26,22.16,22.18,900,0
2016-06-09,16:30:00,22.16,22.16,22.16,22.16,100,0
2016-06-09,16:35:00,22.15,22.2,22.15,22.19,1737,0
2016-06-09,16:40:00,22.17,22.17,22.12,22.17,1600,0
2016-06-09,16:45:00,22.17,22.17,22.12,22.16,600,0
2016-06-09,16:50:00,22.21,22.24,22.21,22.24,400,0
2016-06-09,16:55:00,22.22,22.22,22.208,22.208,500,0
2016-06-09,17:00:00,22.19,22.19,22.19,22.19,100,0
2016-06-09,17:05:00,22.25,22.25,22.25,22.25,300,0
2016-06-09,17:10:00,22.37,22.37,22.37,22.37,100,0
2016-06-09,17:15:00,22.43,22.43,22.43,22.43,100,0
2016-06-09,17:50:00,22.38,22.38,22.38,22.38,200,0
2016-06-09,18:05:00,22.34,22.34,22.27,22.27,2160,0
2016-06-09,18:10:00,22.25,22.285,22.25,22.28,300,0
2016-06-09,18:15:00,22.25,22.31,22.22,22.31,1000,0
2016-06-09,18:20:00,22.25,22.33,22.25,22.33,3100,0
2016-06-09,18:25:00,22.32,22.42,22.2701,22.2701,1400,0
2016-06-09,18:30:00,22.38,22.38,22.38,22.38,100,0
2016-06-09,18:35:00,22.38,22.38,22.3201,22.3201,400,0
2016-06-09,18:40:00,22.4,22.4,22.4,22.4,100,0
2016-06-09,18:45:00,22.4,22.4,22.4,22.4,100,0
2016-06-09,18:50:00,22.39,22.39,22.39,22.39,100,0
2016-06-09,19:30:00,22.47,22.47,22.47,22.47,200,0
2016-06-09,19:35:00,22.59,22.59,22.59,22.59,100,0
2016-06-09,19:40:00,22.61,22.61,22.61,22.61,185,0
2016-06-09,19:45:00,22.65,22.74,22.65,22.74,400,0
2016-06-09,19:50:00,22.73,22.73,22.73,22.73,100,0
2016-06-09,19:55:00,22.69,22.7,22.69,22.7,200,0
2016-06-09,20:00:00,22.7,22.7,22.7,22.7,100,0
2016-06-09,20:05:00,22.695,22.695,22.695,22.695,100,0
2016-06-09,20:15:00,22.69,22.69,22.69,22.69,400,0
2016-06-09,20:30:00,22.62,22.69,22.62,22.69,200,0
2016-06-09,20:35:00,22.69,22.69,22.69,22.69,100,0
2016-06-09,20:40:00,22.69,22.69,22.69,22.69,100,0
2016-06-09,20:50:00,22.69,22.69,22.69,22.69,100,0
2016-06-09,20:55:00,22.69,22.69,22.69,22.69,300,0
2016-06-09,21:00:00,22.62,22.62,22.62,22.62,100,0
2016-06-09,21:05:00,22.69,22.69,22.68,22.68,200,0
2016-06-09,21:15:00,22.69,22.69,22.61,22.61,300,0
2016-06-09,21:20:00,22.61,22.68,22.61,22.68,200,0
2016-06-09,21:25:00,22.68,22.68,22.68,22.68,100,0
2016-06-09,21:30:00,22.64,22.64,22.45,22.46,1500,0
2016-06-09,21:40:00,22.525,22.53,22.5,22.53,549,0
2016-06-09,21:45:00,22.53,22.53,22.43,22.43,200,0
2016-06-09,21:50:00,22.48,22.615,22.48,22.615,500,0
2016-06-09,21:55:00,22.595,22.6,22.5,22.57,807,0
2016-06-09,22:00:00,22.54,22.605,22.51,22.57,9382,0
2016-06-10,15:35:00,22.41,22.65,22.41,22.59,600,0
2016-06-10,15:55:00,22.315,22.315,22.26,22.26,200,0
2016-06-10,16:20:00,22.29,22.33,22.25,22.32,900,0
2016-06-10,16:30:00,22.33,22.38,22.3,22.3,700,0
2016-06-10,16:50:00,22.37,22.38,22.37,22.38,600,0
2016-06-10,17:00:00,22.35,22.35,22.35,22.35,100,0
2016-06-10,17:10:00,22.46,22.47,22.46,22.47,500,0
2016-06-10,17:15:00,22.55,22.55,22.4,22.4,300,0
2016-06-10,17:40:00,22.41,22.41,22.41,22.41,100,0
2016-06-10,17:50:00,22.41,22.41,22.41,22.41,100,0
2016-06-10,17:55:00,22.53,22.53,22.53,22.53,400,0
2016-06-10,18:05:00,22.49,22.49,22.43,22.43,300,0
2016-06-10,18:10:00,22.5,22.51,22.5,22.5,700,0
2016-06-10,18:20:00,22.5,22.5,22.5,22.5,100,0
2016-06-10,18:25:00,22.54,22.54,22.52,22.53,800,0
2016-06-10,18:30:00,22.51,22.51,22.51,22.51,100,0
2016-06-10,18:40:00,22.55,22.56,22.51,22.51,400,0
2016-06-10,18:45:00,22.52,22.65,22.51,22.65,600,0
2016-06-10,18:55:00,22.56,22.56,22.41,22.41,3502,0
2016-06-10,19:15:00,22.33,22.33,22.33,22.33,100,0
2016-06-10,19:20:00,22.3,22.3,22.3,22.3,100,0
2016-06-10,19:25:00,22.3,22.3,22.3,22.3,100,0
2016-06-10,19:30:00,22.25,22.25,22.21,22.21,300,0
2016-06-10,19:35:00,22.32,22.32,22.23,22.23,300,0
2016-06-10,20:00:00,22.26,22.26,22.26,22.26,100,0
2016-06-10,20:10:00,22.28,22.29,22.28,22.29,600,0
2016-06-10,20:20:00,22.3,22.3,22.3,22.3,100,0
2016-06-10,20:25:00,22.29,22.3,22.27,22.3,1000,0
2016-06-10,20:35:00,22.31,22.31,22.31,22.31,100,0
2016-06-10,20:40:00,22.34,22.414,22.34,22.414,200,0
2016-06-10,20:50:00,22.35,22.35,22.35,22.35,100,0
2016-06-10,21:10:00,22.33,22.33,22.33,22.33,100,0
2016-06-10,21:15:00,22.33,22.33,22.33,22.33,100,0
2016-06-10,21:20:00,22.33,22.33,22.33,22.33,100,0
2016-06-10,21:25:00,22.37,22.37,22.35,22.37,900,0
2016-06-10,21:30:00,22.37,22.38,22.35,22.35,800,0
2016-06-10,21:45:00,22.39,22.39,22.39,22.39,100,0
2016-06-10,21:50:00,22.33,22.45,22.29,22.32,900,0
2016-06-10,21:55:00,22.32,22.32,22.32,22.32,100,0
2016-06-10,22:00:00,22.25,22.3,22.25,22.28,7719,0
2016-06-13,15:35:00,22.17,22.365,22.17,22.365,358,0
2016-06-13,15:40:00,22.385,22.39,22.2,22.26,400,0
2016-06-13,15:45:00,22.17,22.17,22.17,22.17,100,0
2016-06-13,15:50:00,22.26,22.26,22.25,22.25,300,0
2016-06-13,15:55:00,22.26,22.34,21.66,22.03,8945,0
2016-06-13,16:00:00,22.03,22.06,22.03,22.06,200,0
2016-06-13,16:05:00,22.06,22.2997,22.06,22.2997,300,0
2016-06-13,16:10:00,22.16,22.27,22.16,22.16,800,0
2016-06-13,16:15:00,22.16,22.19,22.15,22.16,1200,0
2016-06-13,16:20:00,22.16,22.16,22.1,22.115,1100,0
2016-06-13,16:55:00,22.09,22.09,22.05,22.05,300,0
2016-06-13,17:00:00,21.95,21.95,21.93,21.93,300,0
2016-06-13,17:30:00,21.97,21.97,21.97,21.97,100,0
2016-06-13,17:35:00,21.97,21.97,21.97,21.97,100,0
2016-06-13,17:40:00,21.93,21.93,21.93,21.93,900,0
2016-06-13,18:00:00,21.85,21.85,21.85,21.85,100,0
2016-06-13,18:10:00,21.92,21.92,21.92,21.92,400,0
2016-06-13,18:20:00,21.97,21.99,21.97,21.99,300,0
2016-06-13,18:25:00,21.97,22.04,21.97,21.97,600,0
2016-06-13,18:40:00,22.06,22.12,22.06,22.11,1200,0
2016-06-13,18:45:00,22.09,22.15,22.05,22.13,3456,0
2016-06-13,18:50:00,22.07,22.1,22.03,22.03,1100,0
2016-06-13,18:55:00,22.05,22.15,22,22,1100,0
2016-06-13,19:00:00,22.07,22.07,22.07,22.07,100,0
2016-06-13,19:10:00,22.07,22.07,22.01,22.01,200,0
2016-06-13,19:40:00,22.01,22.01,22.01,22.01,300,0
2016-06-13,19:45:00,22,22,22,22,400,0
2016-06-13,19:55:00,21.96,21.96,21.96,21.96,100,0
2016-06-13,20:05:00,21.986,21.986,21.96,21.96,352,0
2016-06-13,20:15:00,21.98,21.98,21.98,21.98,100,0
2016-06-13,20:25:00,21.99,22,21.96,22,1600,0
2016-06-13,20:30:00,22,22.12,22,22.05,5268,0
2016-06-13,20:35:00,22.1,22.1,22,22,2868,0
2016-06-13,20:40:00,21.98,22.05,21.98,22.05,1991,0
2016-06-13,20:50:00,21.98,21.98,21.98,21.98,100,0
2016-06-13,21:00:00,21.99,21.99,21.99,21.99,100,0
2016-06-13,21:25:00,22.04,22.04,22.04,22.04,221,0
2016-06-13,21:35:00,22.04,22.04,22.03,22.03,810,0
2016-06-13,21:40:00,22.05,22.05,22,22,689,0
2016-06-13,21:45:00,21.99,21.99,21.99,21.99,600,0
2016-06-13,21:50:00,21.96,21.96,21.95,21.95,600,0
2016-06-13,21:55:00,21.95,21.97,21.935,21.95,1600,0
2016-06-13,22:00:00,22,22.02,21.96,22.02,1894,0
2016-06-14,15:40:00,22.19,22.19,22.05,22.05,284,0
2016-06-14,15:45:00,22.06,22.06,22.06,22.06,200,0
2016-06-14,15:50:00,22.04,22.1325,22.01,22.01,1300,0
2016-06-14,16:05:00,22.02,22.12,22.01,22.03,1400,0
2016-06-14,16:10:00,22.06,22.06,22.05,22.05,300,0
2016-06-14,16:30:00,21.88,21.88,21.88,21.88,200,0
2016-06-14,16:40:00,21.83,21.89,21.81,21.89,900,0
2016-06-14,16:50:00,21.8,21.8,21.8,21.8,100,0
2016-06-14,16:55:00,21.76,21.76,21.76,21.76,200,0
2016-06-14,17:10:00,21.75,21.75,21.75,21.75,100,0
2016-06-14,17:15:00,21.71,21.71,21.71,21.71,1000,0
2016-06-14,17:20:00,21.66,21.66,21.66,21.66,300,0
2016-06-14,17:25:00,21.69,21.73,21.69,21.7,1819,0
2016-06-14,17:30:00,21.69,21.69,21.69,21.69,100,0
2016-06-14,17:35:00,21.72,21.72,21.71,21.71,2219,0
2016-06-14,17:40:00,21.71,21.71,21.69,21.69,1300,0
2016-06-14,18:10:00,21.63,21.63,21.63,21.63,200,0
2016-06-14,18:20:00,21.68,21.68,21.68,21.68,600,0
2016-06-14,18:25:00,21.68,21.68,21.65,21.66,1400,0
2016-06-14,18:30:00,21.7,21.7,21.7,21.7,600,0
2016-06-14,18:35:00,21.68,21.68,21.68,21.68,100,0
2016-06-14,18:45:00,21.74,21.74,21.73,21.73,200,0
2016-06-14,18:55:00,21.68,21.69,21.68,21.69,700,0
2016-06-14,19:00:00,21.71,21.71,21.7,21.7,900,0
2016-06-14,19:30:00,21.69,21.69,21.69,21.69,100,0
2016-06-14,19:40:00,21.67,21.67,21.66,21.66,900,0
2016-06-14,20:00:00,21.67,21.67,21.67,21.67,200,0
2016-06-14,20:10:00,21.66,21.66,21.66,21.66,100,0
2016-06-14,20:15:00,21.65,21.66,21.65,21.66,800,0
2016-06-14,20:20:00,21.65,21.69,21.65,21.69,1239,0
2016-06-14,20:25:00,21.67,21.67,21.67,21.67,200,0
2016-06-14,20:45:00,21.67,21.67,21.67,21.67,500,0
2016-06-14,20:55:00,21.68,21.68,21.68,21.68,300,0
2016-06-14,21:00:00,21.68,21.68,21.66,21.66,1800,0
2016-06-14,21:05:00,21.62,21.63,21.615,21.615,1700,0
2016-06-14,21:10:00,21.58,21.68,21.58,21.68,600,0
2016-06-14,21:15:00,21.66,21.66,21.66,21.66,100,0
2016-06-14,21:35:00,21.7,21.7,21.7,21.7,100,0
2016-06-14,21:45:00,21.65,21.65,21.65,21.65,100,0
2016-06-14,21:50:00,21.73,21.73,21.73,21.73,100,0
2016-06-14,21:55:00,21.73,21.73,21.68,21.73,300,0
2016-06-14,22:00:00,21.73,21.77,21.72,21.76,2569,0
2016-06-15,15:35:00,21.69,21.69,21.69,21.69,285,0
2016-06-15,15:50:00,21.67,21.67,21.67,21.67,100,0
2016-06-15,15:55:00,21.63,21.67,21.63,21.67,300,0
2016-06-15,16:35:00,21.72,21.73,21.72,21.73,899,0
2016-06-15,16:40:00,21.75,21.75,21.71,21.71,1600,0
2016-06-15,16:50:00,21.75,21.75,21.75,21.75,900,0
2016-06-15,16:55:00,21.8,21.8,21.74,21.74,3699,0
2016-06-15,17:10:00,21.75,21.75,21.75,21.75,100,0
2016-06-15,17:30:00,21.75,21.75,21.74,21.74,500,0
2016-06-15,17:35:00,21.7,21.7,21.7,21.7,100,0
2016-06-15,17:45:00,21.69,21.69,21.69,21.69,200,0
2016-06-15,17:55:00,21.68,21.68,21.65,21.66,2000,0
2016-06-15,18:00:00,21.68,21.68,21.65,21.65,200,0
2016-06-15,18:10:00,21.7,21.7,21.7,21.7,1500,0
2016-06-15,18:15:00,21.68,21.68,21.68,21.68,1400,0
2016-06-15,18:25:00,21.68,21.68,21.68,21.68,100,0
2016-06-15,18:35:00,21.68,21.68,21.68,21.68,400,0
2016-06-15,18:45:00,21.65,21.65,21.65,21.65,100,0
2016-06-15,18:55:00,21.65,21.65,21.65,21.65,100,0
2016-06-15,19:10:00,21.65,21.65,21.65,21.65,100,0
2016-06-15,19:25:00,21.66,21.68,21.65,21.65,1200,0
2016-06-15,19:35:00,21.68,21.68,21.68,21.68,400,0
2016-06-15,19:40:00,21.66,21.66,21.66,21.66,300,0
2016-06-15,19:45:00,21.7,21.7,21.68,21.68,400,0
2016-06-15,19:50:00,21.69,21.69,21.69,21.69,100,0
2016-06-15,20:00:00,21.7,21.7,21.7,21.7,100,0
2016-06-15,20:05:00,21.75,21.75,21.71,21.71,2700,0
2016-06-15,20:15:00,21.64,21.64,21.64,21.64,300,0
2016-06-15,20:30:00,21.61,21.61,21.61,21.61,200,0
2016-06-15,20:35:00,21.63,21.63,21.61,21.61,700,0
2016-06-15,20:40:00,21.63,21.63,21.63,21.63,100,0
2016-06-15,20:50:00,21.66,21.66,21.66,21.66,1100,0
2016-06-15,20:55:00,21.67,21.67,21.67,21.67,1000,0
2016-06-15,21:00:00,21.73,21.73,21.73,21.73,100,0
2016-06-15,21:05:00,21.74,21.74,21.74,21.74,800,0
2016-06-15,21:10:00,21.74,21.74,21.74,21.74,400,0
2016-06-15,21:20:00,21.73,21.73,21.73,21.73,200,0
2016-06-15,21:30:00,21.73,21.73,21.73,21.73,300,0
2016-06-15,21:35:00,21.63,21.63,21.63,21.63,100,0
2016-06-15,21:40:00,21.63,21.63,21.63,21.63,200,0
2016-06-15,21:45:00,21.595,21.595,21.595,21.595,100,0
2016-06-15,21:50:00,21.59,21.605,21.59,21.59,400,0
2016-06-15,22:00:00,21.52,21.55,21.5101,21.5101,1100,0
2016-06-16,15:35:00,21.42,21.42,21.42,21.42,100,0
2016-06-16,16:10:00,21.37,21.37,21.37,21.37,100,0
2016-06-16,16:15:00,21.31,21.31,21.31,21.31,200,0
2016-06-16,16:25:00,21.25,21.25,21.21,21.21,2300,0
2016-06-16,16:30:00,21.2,21.2,21.16,21.18,1000,0
2016-06-16,16:40:00,21.1,21.1,21.1,21.1,100,0
2016-06-16,17:15:00,21.21,21.22,21.21,21.22,504,0
2016-06-16,17:20:00,21.22,21.28,21.2,21.2,1200,0
2016-06-16,17:25:00,21.2,21.2,21.12,21.13,3611,0
2016-06-16,17:35:00,21.1901,21.1901,21.1901,21.1901,190,0
2016-06-16,17:45:00,21.21,21.24,21.21,21.24,20000,0
2016-06-16,18:10:00,21.21,21.21,21.21,21.21,100,0
2016-06-16,18:25:00,21.26,21.3,21.25,21.3,2300,0
2016-06-16,18:30:00,21.3,21.34,21.29,21.29,4000,0
2016-06-16,18:40:00,21.3,21.32,21.28,21.32,2300,0
2016-06-16,18:45:00,21.32,21.32,21.3,21.32,1900,0
2016-06-16,18:50:00,21.32,21.32,21.3,21.3,1400,0
2016-06-16,19:05:00,21.3,21.3,21.28,21.3,1300,0
2016-06-16,19:10:00,21.28,21.28,21.28,21.28,100,0
2016-06-16,19:25:00,21.3,21.3,21.29,21.29,3000,0
2016-06-16,19:30:00,21.3,21.3,21.29,21.29,1200,0
2016-06-16,19:35:00,21.31,21.31,21.298,21.298,502,0
2016-06-16,19:40:00,21.29,21.29,21.29,21.29,100,0
2016-06-16,19:50:00,21.29,21.29,21.29,21.29,200,0
2016-06-16,20:05:00,21.26,21.26,21.26,21.26,100,0
2016-06-16,20:10:00,21.3,21.3,21.3,21.3,500,0
2016-06-16,20:15:00,21.3,21.3,21.28,21.28,2900,0
2016-06-16,20:20:00,21.31,21.31,21.2901,21.2901,305,0
2016-06-16,20:45:00,21.36,21.36,21.36,21.36,300,0
2016-06-16,21:10:00,21.42,21.42,21.42,21.42,600,0
2016-06-16,21:20:00,21.41,21.41,21.36,21.36,1399,0
2016-06-16,21:35:00,21.37,21.37,21.37,21.37,100,0
2016-06-16,21:55:00,21.38,21.38,21.38,21.38,100,0
2016-06-16,22:00:00,21.45,21.53,21.44,21.52,2402,0
2016-06-17,15:35:00,21.56,21.56,21.34,21.43,34274,0
2016-06-17,15:40:00,21.56,21.57,21.52,21.52,1200,0
2016-06-17,15:50:00,21.53,21.55,21.4468,21.4468,18950,0
2016-06-17,16:00:00,21.48,21.48,21.47,21.47,200,0
2016-06-17,16:05:00,21.3715,21.47,21.3715,21.4,300,0
2016-06-17,16:20:00,21.48,21.52,21.48,21.52,200,0
2016-06-17,16:25:00,21.52,21.52,21.48,21.48,1100,0
2016-06-17,16:30:00,21.48,21.48,21.47,21.47,800,0
2016-06-17,16:45:00,21.5,21.5,21.5,21.5,100,0
2016-06-17,16:50:00,21.5,21.5,21.48,21.5,1600,0
2016-06-17,16:55:00,21.5,21.5,21.47,21.47,1000,0
2016-06-17,17:00:00,21.47,21.47,21.47,21.47,700,0
2016-06-17,17:35:00,21.27,21.27,21.27,21.27,100,0
2016-06-17,17:45:00,21.3,21.3,21.29,21.3,900,0
2016-06-17,17:50:00,21.28,21.3,21.15,21.15,5002,0
2016-06-17,17:55:00,21.3,21.3,21.3,21.3,200,0
2016-06-17,18:00:00,21.26,21.26,21.23,21.23,400,0
2016-06-17,18:05:00,21.24,21.24,21.22,21.22,200,0
2016-06-17,18:20:00,21.26,21.26,21.24,21.24,400,0
2016-06-17,18:35:00,21.27,21.27,21.25,21.25,300,0
2016-06-17,18:45:00,21.27,21.27,21.25,21.25,2300,0
2016-06-17,18:55:00,21.21,21.21,21.21,21.21,100,0
2016-06-17,19:15:00,21.25,21.25,21.25,21.25,200,0
2016-06-17,19:45:00,21.27,21.27,21.25,21.25,2400,0
2016-06-17,19:50:00,21.19,21.19,21.19,21.19,100,0
2016-06-17,20:00:00,21.27,21.27,21.25,21.25,400,0
2016-06-17,20:10:00,21.23,21.23,21.22,21.22,700,0
2016-06-17,20:20:00,21.24,21.24,21.24,21.24,100,0
2016-06-17,20:25:00,21.27,21.27,21.27,21.27,700,0
2016-06-17,20:30:00,21.25,21.26,21.25,21.26,700,0
2016-06-17,20:40:00,21.26,21.27,21.26,21.27,300,0
2016-06-17,20:45:00,21.3,21.32,21.29,21.29,4000,0
2016-06-17,21:05:00,21.29,21.29,21.27,21.27,500,0
2016-06-17,21:10:00,21.27,21.27,21.27,21.27,200,0
2016-06-17,21:15:00,21.26,21.26,21.26,21.26,500,0
2016-06-17,21:20:00,21.27,21.27,21.25,21.25,400,0
2016-06-17,21:30:00,21.25,21.25,21.25,21.25,100,0
2016-06-17,21:40:00,21.25,21.25,21.2499,21.25,2200,0
2016-06-17,21:45:00,21.26,21.26,21.23,21.23,300,0
2016-06-17,21:50:00,21.26,21.26,21.26,21.26,200,0
2016-06-17,21:55:00,21.23,21.26,21.23,21.26,400,0
2016-06-17,22:00:00,21.26,21.32,21.26,21.29,28080,0
2016-06-20,15:35:00,21.49,21.78,21.46,21.78,700,0
