Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,19:55:00,12.462,12.476,12.462,12.476,1000,0
2016-06-22,20:00:00,12.472,12.472,12.467,12.467,607,0
2016-06-22,20:05:00,12.462,12.472,12.442,12.442,1214,0
2016-06-22,20:10:00,12.442,12.452,12.442,12.442,911,0
2016-06-22,20:15:00,12.432,12.452,12.432,12.452,3370,0
2016-06-22,20:20:00,12.452,12.458,12.447,12.447,2125,0
2016-06-22,20:25:00,12.442,12.452,12.432,12.432,1518,0
2016-06-22,20:30:00,12.442,12.452,12.437,12.442,1821,0
2016-06-22,20:35:00,12.452,12.452,12.442,12.442,304,0
2016-06-22,20:40:00,12.442,12.442,12.437,12.442,2429,0
2016-06-22,20:45:00,12.442,12.462,12.442,12.452,1518,0
2016-06-22,20:50:00,12.471,12.471,12.442,12.452,1638,0
2016-06-22,20:55:00,12.442,12.481,12.442,12.481,10468,0
2016-06-22,21:00:00,12.481,12.491,12.481,12.481,2429,0
2016-06-22,21:05:00,12.472,12.472,12.472,12.472,607,0
2016-06-22,21:10:00,12.476,12.476,12.462,12.462,1214,0
2016-06-22,21:15:00,12.462,12.476,12.452,12.462,8272,0
2016-06-22,21:20:00,12.452,12.452,12.452,12.452,1315,0
2016-06-22,21:25:00,12.447,12.452,12.442,12.442,1214,0
2016-06-22,21:30:00,12.442,12.452,12.432,12.452,6060,0
2016-06-22,21:35:00,12.432,12.436,12.432,12.432,1113,0
2016-06-22,21:40:00,12.432,12.452,12.432,12.452,6274,0
2016-06-22,21:45:00,12.452,12.462,12.447,12.462,8196,0
2016-06-22,21:50:00,12.462,12.472,12.442,12.442,12705,0
2016-06-22,21:55:00,12.442,12.451,12.422,12.447,11042,0
2016-06-22,22:00:00,12.442,12.452,12.422,12.422,13399,0
2016-06-23,15:35:00,12.57,12.57,12.57,12.57,5115,0
2016-06-23,15:40:00,12.481,12.699,12.481,12.689,3365,0
2016-06-23,15:45:00,12.674,12.679,12.669,12.679,911,0
2016-06-23,15:50:00,12.669,12.699,12.659,12.659,2226,0
2016-06-23,15:55:00,12.64,12.64,12.6,12.62,3276,0
2016-06-23,16:00:00,12.601,12.649,12.601,12.649,848,0
2016-06-23,16:05:00,12.689,12.689,12.674,12.68,1196,0
2016-06-23,16:10:00,12.699,12.699,12.669,12.669,2024,0
2016-06-23,16:15:00,12.679,12.689,12.679,12.689,1821,0
2016-06-23,16:20:00,12.699,12.699,12.669,12.689,1012,0
2016-06-23,16:25:00,12.689,12.699,12.689,12.689,2833,0
2016-06-23,16:30:00,12.689,12.689,12.659,12.669,2717,0
2016-06-23,16:35:00,12.659,12.659,12.625,12.649,3231,0
2016-06-23,16:40:00,12.641,12.641,12.64,12.64,1214,0
2016-06-23,16:45:00,12.64,12.649,12.64,12.649,1166,0
2016-06-23,16:50:00,12.655,12.655,12.64,12.649,1747,0
2016-06-23,16:55:00,12.64,12.649,12.64,12.649,3036,0
2016-06-23,17:00:00,12.649,12.659,12.644,12.649,2631,0
2016-06-23,17:05:00,12.649,12.649,12.64,12.64,5215,0
2016-06-23,17:10:00,12.649,12.649,12.649,12.649,2429,0
2016-06-23,17:15:00,12.649,12.669,12.64,12.659,3744,0
2016-06-23,17:20:00,12.664,12.709,12.664,12.689,6071,0
2016-06-23,17:25:00,12.694,12.699,12.689,12.699,1518,0
2016-06-23,17:30:00,12.719,12.719,12.699,12.699,3339,0
2016-06-23,17:35:00,12.709,12.709,12.699,12.709,1923,0
2016-06-23,17:40:00,12.709,12.738,12.709,12.738,4958,0
2016-06-23,17:45:00,12.738,12.738,12.728,12.728,607,0
2016-06-23,17:50:00,12.738,12.738,12.733,12.738,1619,0
2016-06-23,17:55:00,12.748,12.768,12.748,12.763,1923,0
2016-06-23,18:00:00,12.758,12.77,12.758,12.77,2833,0
2016-06-23,18:05:00,12.778,12.817,12.758,12.798,13001,0
2016-06-23,18:10:00,12.798,12.808,12.798,12.798,304,0
2016-06-23,18:15:00,12.798,12.808,12.798,12.798,1012,0
2016-06-23,18:20:00,12.798,12.817,12.798,12.817,2443,0
2016-06-23,18:25:00,12.817,12.837,12.817,12.834,2518,0
2016-06-23,18:30:00,12.837,12.842,12.832,12.837,2303,0
2016-06-23,18:35:00,12.847,12.847,12.837,12.837,2127,0
2016-06-23,18:40:00,12.827,12.827,12.808,12.808,3845,0
2016-06-23,18:45:00,12.808,12.817,12.808,12.817,1214,0
2016-06-23,18:50:00,12.798,12.798,12.788,12.793,1113,0
2016-06-23,19:00:00,12.798,12.798,12.792,12.792,1417,0
2016-06-23,19:05:00,12.788,12.788,12.768,12.768,1315,0
2016-06-23,19:10:00,12.748,12.758,12.748,12.758,506,0
2016-06-23,19:15:00,12.758,12.768,12.753,12.758,3339,0
2016-06-23,19:20:00,12.768,12.768,12.758,12.758,224,0
2016-06-23,19:25:00,12.758,12.758,12.748,12.758,506,0
2016-06-23,19:30:00,12.758,12.768,12.753,12.768,1720,0
2016-06-23,19:35:00,12.768,12.768,12.768,12.768,101,0
2016-06-23,19:40:00,12.758,12.758,12.758,12.758,1012,0
2016-06-23,19:45:00,12.748,12.748,12.738,12.748,1000,0
2016-06-23,19:50:00,12.743,12.744,12.728,12.728,1402,0
2016-06-23,19:55:00,12.719,12.728,12.719,12.728,1315,0
2016-06-23,20:00:00,12.719,12.738,12.719,12.738,1315,0
2016-06-23,20:05:00,12.738,12.748,12.738,12.748,2074,0
2016-06-23,20:10:00,12.758,12.768,12.738,12.743,2920,0
2016-06-23,20:15:00,12.748,12.748,12.735,12.735,2123,0
2016-06-23,20:20:00,12.738,12.738,12.719,12.719,708,0
2016-06-23,20:25:00,12.719,12.738,12.714,12.738,1619,0
2016-06-23,20:30:00,12.728,12.728,12.728,12.728,1518,0
2016-06-23,20:35:00,12.738,12.748,12.729,12.738,2972,0
2016-06-23,20:40:00,12.733,12.738,12.733,12.738,405,0
2016-06-23,20:45:00,12.728,12.738,12.728,12.733,1012,0
2016-06-23,20:50:00,12.728,12.778,12.728,12.778,3444,0
2016-06-23,20:55:00,12.778,12.778,12.763,12.763,4195,0
2016-06-23,21:00:00,12.758,12.758,12.738,12.738,797,0
2016-06-23,21:05:00,12.738,12.748,12.738,12.748,2424,0
2016-06-23,21:10:00,12.739,12.748,12.738,12.743,430,0
2016-06-23,21:15:00,12.738,12.758,12.738,12.738,2957,0
2016-06-23,21:20:00,12.738,12.748,12.738,12.738,1134,0
2016-06-23,21:25:00,12.738,12.748,12.728,12.728,1619,0
2016-06-23,21:30:00,12.728,12.738,12.728,12.728,1619,0
2016-06-23,21:35:00,12.733,12.778,12.733,12.768,5051,0
2016-06-23,21:40:00,12.768,12.768,12.758,12.758,1607,0
2016-06-23,21:45:00,12.758,12.798,12.758,12.798,2486,0
2016-06-23,21:50:00,12.798,12.798,12.783,12.798,4655,0
2016-06-23,21:55:00,12.788,12.788,12.768,12.778,5399,0
2016-06-23,22:00:00,12.783,12.827,12.778,12.827,39125,0
2016-06-24,15:35:00,12.363,12.363,12.106,12.224,14994,0
2016-06-24,15:40:00,12.195,12.215,12.175,12.215,5464,0
2016-06-24,15:45:00,12.254,12.254,12.195,12.244,6584,0
2016-06-24,15:50:00,12.234,12.254,12.215,12.247,6579,0
2016-06-24,15:55:00,12.264,12.284,12.254,12.284,3643,0
2016-06-24,16:00:00,12.284,12.323,12.284,12.321,1821,0
2016-06-24,16:05:00,12.304,12.432,12.294,12.412,11232,0
2016-06-24,16:10:00,12.432,12.57,12.422,12.57,5161,0
2016-06-24,16:15:00,12.57,12.57,12.501,12.501,2498,0
2016-06-24,16:20:00,12.481,12.481,12.422,12.422,1012,0
2016-06-24,16:25:00,12.422,12.442,12.383,12.442,2833,0
2016-06-24,16:30:00,12.452,12.458,12.407,12.458,3153,0
2016-06-24,16:35:00,12.462,12.462,12.432,12.432,911,0
2016-06-24,16:40:00,12.402,12.442,12.402,12.432,1720,0
2016-06-24,16:45:00,12.422,12.422,12.395,12.395,1315,0
2016-06-24,16:50:00,12.402,12.402,12.383,12.383,1619,0
2016-06-24,16:55:00,12.392,12.392,12.383,12.383,3643,0
2016-06-24,17:00:00,12.402,12.422,12.383,12.422,2429,0
2016-06-24,17:05:00,12.402,12.412,12.383,12.383,7488,0
2016-06-24,17:10:00,12.373,12.402,12.373,12.392,6679,0
2016-06-24,17:15:00,12.392,12.402,12.383,12.392,2927,0
2016-06-24,17:20:00,12.392,12.392,12.368,12.392,8654,0
2016-06-24,17:25:00,12.392,12.392,12.383,12.383,2530,0
2016-06-24,17:30:00,12.373,12.392,12.373,12.383,5161,0
2016-06-24,17:35:00,12.373,12.392,12.373,12.383,3714,0
2016-06-24,17:40:00,12.373,12.392,12.373,12.383,2429,0
2016-06-24,17:45:00,12.383,12.402,12.383,12.402,2327,0
2016-06-24,17:50:00,12.412,12.442,12.412,12.412,2732,0
2016-06-24,17:55:00,12.422,12.422,12.402,12.422,1811,0
2016-06-24,18:00:00,12.422,12.432,12.412,12.422,2125,0
2016-06-24,18:05:00,12.422,12.422,12.383,12.383,3238,0
2016-06-24,18:10:00,12.392,12.422,12.392,12.392,2939,0
2016-06-24,18:15:00,12.392,12.402,12.363,12.383,3654,0
2016-06-24,18:20:00,12.385,12.385,12.373,12.383,1923,0
2016-06-24,18:25:00,12.373,12.392,12.373,12.383,2327,0
2016-06-24,18:30:00,12.383,12.412,12.383,12.412,2180,0
2016-06-24,18:35:00,12.402,12.402,12.363,12.373,3440,0
2016-06-24,18:40:00,12.363,12.383,12.363,12.373,3744,0
2016-06-24,18:45:00,12.373,12.383,12.353,12.353,4042,0
2016-06-24,18:50:00,12.353,12.353,12.328,12.328,1417,0
2016-06-24,18:55:00,12.323,12.323,12.284,12.284,3845,0
2016-06-24,19:00:00,12.284,12.284,12.244,12.254,2954,0
2016-06-24,19:05:00,12.264,12.284,12.254,12.274,3779,0
2016-06-24,19:10:00,12.264,12.264,12.244,12.254,10771,0
2016-06-24,19:15:00,12.254,12.284,12.254,12.284,2833,0
2016-06-24,19:20:00,12.284,12.289,12.274,12.289,1315,0
2016-06-24,19:25:00,12.284,12.304,12.284,12.304,2134,0
2016-06-24,19:30:00,12.294,12.299,12.289,12.294,2226,0
2016-06-24,19:35:00,12.301,12.323,12.284,12.323,2735,0
2016-06-24,19:40:00,12.323,12.323,12.313,12.323,2311,0
2016-06-24,19:45:00,12.304,12.304,12.284,12.284,304,0
2016-06-24,19:50:00,12.294,12.294,12.244,12.254,3683,0
2016-06-24,19:55:00,12.264,12.264,12.254,12.254,2327,0
2016-06-24,20:00:00,12.254,12.264,12.254,12.254,3542,0
2016-06-24,20:05:00,12.254,12.284,12.254,12.274,3015,0
2016-06-24,20:10:00,12.284,12.304,12.274,12.284,3137,0
2016-06-24,20:15:00,12.284,12.294,12.284,12.294,708,0
2016-06-24,20:20:00,12.284,12.294,12.274,12.284,3845,0
2016-06-24,20:25:00,12.284,12.284,12.264,12.264,4386,0
2016-06-24,20:30:00,12.244,12.254,12.234,12.234,5869,0
2016-06-24,20:35:00,12.254,12.254,12.205,12.215,4072,0
2016-06-24,20:40:00,12.224,12.228,12.205,12.215,3339,0
2016-06-24,20:45:00,12.215,12.224,12.18,12.18,8476,0
2016-06-24,20:50:00,12.175,12.195,12.161,12.195,2833,0
2016-06-24,20:55:00,12.205,12.224,12.185,12.224,2399,0
2016-06-24,21:00:00,12.215,12.264,12.215,12.224,3541,0
2016-06-24,21:05:00,12.205,12.224,12.205,12.215,3238,0
2016-06-24,21:10:00,12.224,12.254,12.215,12.234,4554,0
2016-06-24,21:15:00,12.229,12.233,12.215,12.224,11282,0
2016-06-24,21:20:00,12.234,12.234,12.205,12.215,3542,0
2016-06-24,21:25:00,12.215,12.215,12.195,12.215,7792,0
2016-06-24,21:30:00,12.215,12.224,12.205,12.21,9740,0
2016-06-24,21:35:00,12.215,12.244,12.21,12.224,13578,0
2016-06-24,21:40:00,12.224,12.229,12.205,12.215,9910,0
2016-06-24,21:45:00,12.21,12.293,12.21,12.284,11682,0
2016-06-24,21:50:00,12.274,12.304,12.248,12.274,16779,0
2016-06-24,21:55:00,12.215,12.264,12.145,12.145,42589,0
2016-06-24,22:00:00,12.15,12.155,12.116,12.136,46736,0
2016-06-27,15:35:00,12.076,12.076,12.007,12.007,13476,0
2016-06-27,15:40:00,12.027,12.027,11.968,11.976,3575,0
2016-06-27,15:45:00,11.968,11.968,11.898,11.907,3846,0
2016-06-27,15:50:00,11.908,11.977,11.908,11.968,5667,0
2016-06-27,15:55:00,11.918,11.977,11.908,11.977,6272,0
2016-06-27,16:00:00,11.958,11.958,11.918,11.919,4564,0
2016-06-27,16:05:00,11.938,11.938,11.908,11.908,708,0
2016-06-27,16:10:00,11.898,11.903,11.839,11.839,14399,0
2016-06-27,16:15:00,11.829,11.839,11.819,11.829,3149,0
2016-06-27,16:20:00,11.829,11.839,11.81,11.829,2000,0
2016-06-27,16:25:00,11.829,11.832,11.76,11.77,5807,0
2016-06-27,16:30:00,11.75,11.77,11.721,11.73,1518,0
2016-06-27,16:35:00,11.73,11.73,11.72,11.73,1010,0
2016-06-27,16:40:00,11.73,11.77,11.73,11.76,2226,0
2016-06-27,16:45:00,11.76,11.76,11.706,11.72,5616,0
2016-06-27,16:50:00,11.701,11.711,11.681,11.691,3349,0
2016-06-27,16:55:00,11.681,11.691,11.661,11.671,3845,0
2016-06-27,17:00:00,11.651,11.651,11.582,11.592,4817,0
2016-06-27,17:05:00,11.592,11.612,11.592,11.597,3898,0
2016-06-27,17:10:00,11.602,11.641,11.601,11.622,4446,0
2016-06-27,17:15:00,11.612,11.612,11.552,11.572,5798,0
2016-06-27,17:20:00,11.562,11.592,11.553,11.592,3156,0
2016-06-27,17:25:00,11.592,11.602,11.572,11.582,3520,0
2016-06-27,17:30:00,11.592,11.671,11.592,11.671,2389,0
2016-06-27,17:35:00,11.681,11.701,11.666,11.666,4250,0
2016-06-27,17:40:00,11.666,11.701,11.666,11.691,2631,0
2016-06-27,17:45:00,11.691,11.701,11.672,11.672,6584,0
2016-06-27,17:50:00,11.671,11.701,11.661,11.691,5649,0
2016-06-27,17:55:00,11.681,11.691,11.651,11.671,2732,0
2016-06-27,18:00:00,11.681,11.701,11.671,11.691,4149,0
2016-06-27,18:05:00,11.681,11.691,11.666,11.671,1821,0
2016-06-27,18:10:00,11.671,11.681,11.671,11.671,607,0
2016-06-27,18:15:00,11.674,11.681,11.651,11.661,3643,0
2016-06-27,18:20:00,11.661,11.72,11.656,11.701,11157,0
2016-06-27,18:25:00,11.685,11.691,11.685,11.691,304,0
2016-06-27,18:30:00,11.691,11.744,11.691,11.744,8432,0
2016-06-27,18:35:00,11.75,11.76,11.73,11.73,6274,0
2016-06-27,18:40:00,11.691,11.691,11.671,11.671,995,0
2016-06-27,18:45:00,11.671,11.671,11.617,11.622,5678,0
2016-06-27,18:50:00,11.618,11.671,11.617,11.661,4042,0
2016-06-27,18:55:00,11.661,11.666,11.651,11.656,3190,0
2016-06-27,19:00:00,11.661,11.666,11.641,11.661,5036,0
2016-06-27,19:05:00,11.651,11.671,11.651,11.671,1214,0
2016-06-27,19:10:00,11.671,11.671,11.632,11.641,4427,0
2016-06-27,19:15:00,11.646,11.651,11.646,11.651,1113,0
2016-06-27,19:20:00,11.646,11.671,11.646,11.661,3137,0
2016-06-27,19:25:00,11.651,11.651,11.636,11.65,1214,0
2016-06-27,19:30:00,11.646,11.651,11.641,11.651,1315,0
2016-06-27,19:35:00,11.651,11.651,11.622,11.622,5161,0
2016-06-27,19:40:00,11.622,11.624,11.622,11.622,5309,0
2016-06-27,19:45:00,11.622,11.622,11.592,11.592,3036,0
2016-06-27,19:50:00,11.582,11.582,11.572,11.582,1934,0
2016-06-27,19:55:00,11.572,11.572,11.552,11.552,3238,0
2016-06-27,20:00:00,11.552,11.572,11.552,11.562,3343,0
2016-06-27,20:05:00,11.552,11.572,11.552,11.567,5044,0
2016-06-27,20:10:00,11.562,11.572,11.562,11.567,6676,0
2016-06-27,20:15:00,11.572,11.582,11.562,11.562,5633,0
2016-06-27,20:20:00,11.572,11.582,11.572,11.572,1214,0
2016-06-27,20:25:00,11.562,11.562,11.562,11.562,1624,0
2016-06-27,20:30:00,11.565,11.572,11.562,11.572,4499,0
2016-06-27,20:35:00,11.562,11.567,11.552,11.567,5728,0
2016-06-27,20:40:00,11.567,11.602,11.562,11.582,6274,0
2016-06-27,20:45:00,11.572,11.612,11.552,11.572,11363,0
2016-06-27,20:50:00,11.572,11.58,11.543,11.543,6766,0
2016-06-27,20:55:00,11.545,11.545,11.503,11.523,10895,0
2016-06-27,21:00:00,11.513,11.523,11.503,11.513,4452,0
2016-06-27,21:05:00,11.523,11.543,11.513,11.543,5251,0
2016-06-27,21:10:00,11.552,11.552,11.533,11.533,4003,0
2016-06-27,21:15:00,11.538,11.572,11.538,11.567,2685,0
2016-06-27,21:20:00,11.562,11.562,11.533,11.533,2876,0
2016-06-27,21:25:00,11.543,11.552,11.533,11.533,5585,0
2016-06-27,21:30:00,11.543,11.552,11.533,11.533,10979,0
2016-06-27,21:35:00,11.523,11.533,11.503,11.528,9107,0
2016-06-27,21:40:00,11.533,11.543,11.518,11.543,6561,0
2016-06-27,21:45:00,11.543,11.552,11.533,11.533,8505,0
2016-06-27,21:50:00,11.538,11.58,11.538,11.572,13739,0
2016-06-27,21:55:00,11.562,11.582,11.557,11.567,12095,0
2016-06-27,22:00:00,11.567,11.582,11.562,11.562,89349,0
2016-06-28,15:35:00,11.849,11.997,11.78,11.79,24299,0
2016-06-28,15:40:00,11.76,11.809,11.74,11.809,3390,0
2016-06-28,15:45:00,11.79,11.819,11.78,11.8,3581,0
2016-06-28,15:50:00,11.78,11.78,11.73,11.75,1513,0
2016-06-28,15:55:00,11.77,11.859,11.77,11.844,4503,0
2016-06-28,16:00:00,11.859,11.859,11.829,11.839,2180,0
2016-06-28,16:05:00,11.839,11.849,11.839,11.848,1315,0
2016-06-28,16:10:00,11.829,11.829,11.77,11.77,1113,0
2016-06-28,16:15:00,11.77,11.819,11.77,11.819,2983,0
2016-06-28,16:20:00,11.819,11.819,11.79,11.79,1972,0
2016-06-28,16:25:00,11.79,11.79,11.75,11.75,2153,0
2016-06-28,16:30:00,11.75,11.77,11.74,11.74,2125,0
2016-06-28,16:35:00,11.76,11.775,11.76,11.76,4048,0
2016-06-28,16:40:00,11.74,11.74,11.73,11.73,405,0
2016-06-28,16:45:00,11.72,11.76,11.72,11.76,2429,0
2016-06-28,16:50:00,11.755,11.77,11.745,11.75,3347,0
2016-06-28,16:55:00,11.74,11.74,11.74,11.74,1578,0
2016-06-28,17:00:00,11.75,11.75,11.691,11.691,18720,0
2016-06-28,17:05:00,11.691,11.72,11.641,11.641,3542,0
2016-06-28,17:10:00,11.632,11.661,11.632,11.632,7083,0
2016-06-28,17:15:00,11.636,11.641,11.607,11.641,4147,0
2016-06-28,17:20:00,11.636,11.661,11.612,11.622,4250,0
2016-06-28,17:25:00,11.622,11.632,11.582,11.582,6678,0
2016-06-28,17:30:00,11.592,11.612,11.572,11.58,5615,0
2016-06-28,17:35:00,11.592,11.592,11.572,11.572,7286,0
2016-06-28,17:40:00,11.562,11.582,11.533,11.58,9457,0
2016-06-28,17:45:00,11.582,11.582,11.543,11.582,9107,0
2016-06-28,17:50:00,11.602,11.641,11.602,11.622,6814,0
2016-06-28,17:55:00,11.612,11.651,11.612,11.651,2127,0
2016-06-28,18:00:00,11.661,11.661,11.622,11.622,1518,0
2016-06-28,18:05:00,11.622,11.641,11.622,11.632,1922,0
2016-06-28,18:10:00,11.632,11.671,11.632,11.671,1821,0
2016-06-28,18:15:00,11.681,11.681,11.632,11.641,3318,0
2016-06-28,18:20:00,11.641,11.651,11.632,11.646,2327,0
2016-06-28,18:25:00,11.636,11.651,11.632,11.651,1923,0
2016-06-28,18:30:00,11.641,11.646,11.632,11.641,1409,0
2016-06-28,18:35:00,11.651,11.661,11.641,11.651,4155,0
2016-06-28,18:40:00,11.656,11.681,11.651,11.681,2650,0
2016-06-28,18:45:00,11.671,11.681,11.671,11.681,911,0
2016-06-28,18:50:00,11.691,11.691,11.681,11.681,1214,0
2016-06-28,18:55:00,11.681,11.681,11.671,11.681,1923,0
2016-06-28,19:00:00,11.681,11.681,11.632,11.632,10143,0
2016-06-28,19:05:00,11.641,11.641,11.636,11.636,202,0
2016-06-28,19:10:00,11.632,11.641,11.607,11.607,2178,0
2016-06-28,19:15:00,11.612,11.627,11.612,11.622,2979,0
2016-06-28,19:20:00,11.622,11.632,11.602,11.602,992,0
2016-06-28,19:25:00,11.612,11.612,11.582,11.582,1113,0
2016-06-28,19:30:00,11.572,11.592,11.572,11.582,1417,0
2016-06-28,19:35:00,11.577,11.592,11.577,11.592,911,0
2016-06-28,19:40:00,11.592,11.602,11.592,11.602,1720,0
2016-06-28,19:45:00,11.612,11.622,11.602,11.622,911,0
2016-06-28,19:50:00,11.602,11.602,11.602,11.602,506,0
2016-06-28,19:55:00,11.592,11.612,11.592,11.612,506,0
2016-06-28,20:00:00,11.607,11.612,11.597,11.602,13250,0
2016-06-28,20:05:00,11.602,11.641,11.602,11.641,1821,0
2016-06-28,20:10:00,11.651,11.651,11.641,11.641,2327,0
2016-06-28,20:15:00,11.641,11.641,11.632,11.638,4017,0
2016-06-28,20:20:00,11.641,11.671,11.634,11.671,6592,0
2016-06-28,20:25:00,11.666,11.711,11.666,11.701,7310,0
2016-06-28,20:30:00,11.711,11.73,11.711,11.73,2024,0
2016-06-28,20:35:00,11.74,11.74,11.727,11.73,2826,0
2016-06-28,20:40:00,11.74,11.77,11.74,11.755,4335,0
2016-06-28,20:45:00,11.75,11.756,11.75,11.756,1933,0
2016-06-28,20:50:00,11.76,11.78,11.76,11.78,2833,0
2016-06-28,20:55:00,11.79,11.809,11.775,11.809,2732,0
2016-06-28,21:00:00,11.8,11.819,11.8,11.8,1923,0
2016-06-28,21:05:00,11.79,11.809,11.79,11.8,911,0
2016-06-28,21:10:00,11.8,11.809,11.79,11.79,1113,0
2016-06-28,21:15:00,11.781,11.8,11.781,11.79,3096,0
2016-06-28,21:20:00,11.79,11.795,11.75,11.77,8439,0
2016-06-28,21:25:00,11.78,11.78,11.76,11.77,4250,0
2016-06-28,21:30:00,11.76,11.77,11.72,11.74,8804,0
2016-06-28,21:35:00,11.72,11.74,11.72,11.72,3990,0
2016-06-28,21:40:00,11.711,11.73,11.701,11.725,7282,0
2016-06-28,21:45:00,11.725,11.725,11.691,11.691,5458,0
2016-06-28,21:50:00,11.696,11.73,11.696,11.72,16241,0
2016-06-28,21:55:00,11.73,11.74,11.711,11.725,17499,0
2016-06-28,22:00:00,11.72,11.76,11.711,11.76,87691,0
2016-06-29,15:35:00,11.88,11.96,11.88,11.95,12693,0
2016-06-29,15:40:00,11.97,11.97,11.85,11.88,13405,0
2016-06-29,15:45:00,11.89,11.92,11.86,11.92,2591,0
2016-06-29,15:50:00,11.895,11.96,11.8928,11.96,2692,0
2016-06-29,15:55:00,11.96,11.96,11.95,11.95,2000,0
2016-06-29,16:00:00,11.94,11.95,11.93,11.95,1400,0
2016-06-29,16:05:00,11.93,11.94,11.91,11.91,2451,0
2016-06-29,16:10:00,11.91,11.91,11.87,11.87,1500,0
2016-06-29,16:15:00,11.88,11.94,11.88,11.92,4000,0
2016-06-29,16:20:00,11.915,11.96,11.915,11.9532,1600,0
2016-06-29,16:25:00,11.97,11.98,11.96,11.97,6282,0
2016-06-29,16:30:00,11.97,11.97,11.96,11.96,1600,0
2016-06-29,16:35:00,11.952,11.98,11.952,11.98,6000,0
2016-06-29,16:40:00,11.97,11.97,11.91,11.947,6511,0
2016-06-29,16:45:00,11.94,11.94,11.91,11.91,2200,0
2016-06-29,16:50:00,11.92,11.95,11.92,11.95,4611,0
2016-06-29,16:55:00,11.96,11.96,11.939,11.9401,2625,0
2016-06-29,17:00:00,11.95,11.96,11.94,11.96,922,0
2016-06-29,17:05:00,11.96,12,11.96,12,4600,0
2016-06-29,17:10:00,12,12.01,11.995,11.995,1200,0
2016-06-29,17:15:00,11.995,12.01,11.97,12.01,6989,0
2016-06-29,17:20:00,12.005,12.01,11.9672,11.9672,2765,0
