Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,20:35:00,9.06,9.07,8.85,8.91,1600,0
2016-06-16,20:40:00,8.935,8.94,8.82,8.94,5300,0
2016-06-16,20:45:00,8.92,8.95,8.8,8.8,3822,0
2016-06-16,20:50:00,8.84,9.19,8.84,9.11,11200,0
2016-06-16,20:55:00,9.1,9.1,9.06,9.06,400,0
2016-06-16,21:00:00,9.12,9.2,9.12,9.17,1900,0
2016-06-16,21:05:00,9.17,9.29,9.06,9.1001,16194,0
2016-06-16,21:10:00,9.105,9.15,9.1001,9.15,18176,0
2016-06-16,21:15:00,9.15,9.15,9.14,9.14,500,0
2016-06-16,21:20:00,9.15,9.15,9.15,9.15,1100,0
2016-06-16,21:25:00,9.15,9.15,9.14,9.15,900,0
2016-06-16,21:30:00,9.15,9.15,9.15,9.15,300,0
2016-06-16,21:35:00,9.15,9.25,9.15,9.25,1171,0
2016-06-16,21:40:00,9.29,9.35,9.28,9.35,500,0
2016-06-16,21:45:00,9.34,9.38,9.2801,9.2801,880,0
2016-06-16,21:50:00,9.36,9.36,9.26,9.29,2434,0
2016-06-16,21:55:00,9.22,9.26,9.12,9.12,900,0
2016-06-16,22:00:00,9.19,9.25,9.18,9.23,4385,0
2016-06-17,15:35:00,9.17,9.252,9.09,9.09,20458,0
2016-06-17,15:40:00,9.07,9.07,9.07,9.07,200,0
2016-06-17,15:50:00,9.17,9.17,9.02,9.02,300,0
2016-06-17,15:55:00,9.05,9.1,9.05,9.1,600,0
2016-06-17,16:10:00,9.07,9.18,9.01,9.18,1000,0
2016-06-17,16:25:00,9.38,9.38,9.38,9.38,200,0
2016-06-17,16:30:00,9.26,9.26,9.26,9.26,100,0
2016-06-17,16:40:00,9.27,9.27,9.27,9.27,200,0
2016-06-17,16:45:00,9.16,9.18,9.16,9.161,600,0
2016-06-17,16:50:00,9.16,9.19,9.16,9.16,500,0
2016-06-17,16:55:00,9.26,9.26,9.21,9.21,300,0
2016-06-17,17:05:00,9.15,9.16,9.02,9.02,4990,0
2016-06-17,17:10:00,9.21,9.21,9.21,9.21,100,0
2016-06-17,17:15:00,9.03,9.03,9.03,9.03,100,0
2016-06-17,17:20:00,9,9.01,8.99,9,5700,0
2016-06-17,17:25:00,8.94,8.94,8.87,8.89,1000,0
2016-06-17,17:35:00,8.8117,8.8117,8.74,8.745,1800,0
2016-06-17,17:40:00,8.82,8.94,8.82,8.94,900,0
2016-06-17,17:50:00,9.05,9.1,9.02,9.1,3500,0
2016-06-17,17:55:00,9,9,9,9,100,0
2016-06-17,18:00:00,9.12,9.12,9.12,9.12,200,0
2016-06-17,18:15:00,9.08,9.08,9.04,9.08,300,0
2016-06-17,18:30:00,9.12,9.12,9.12,9.12,200,0
2016-06-17,18:35:00,9.09,9.16,9.07,9.1,600,0
2016-06-17,18:55:00,9.13,9.13,9.13,9.13,600,0
2016-06-17,19:00:00,9.02,9.02,9,9,700,0
2016-06-17,19:05:00,9,9,8.99,8.99,1300,0
2016-06-17,19:10:00,8.9,8.94,8.9,8.94,800,0
2016-06-17,19:15:00,8.99,8.99,8.99,8.99,200,0
2016-06-17,19:20:00,8.91,8.91,8.91,8.91,600,0
2016-06-17,19:25:00,8.91,8.91,8.83,8.83,300,0
2016-06-17,19:35:00,8.88,8.88,8.84,8.84,400,0
2016-06-17,19:40:00,8.77,8.77,8.77,8.77,100,0
2016-06-17,19:45:00,8.8,8.855,8.8,8.83,1500,0
2016-06-17,19:50:00,8.8,8.85,8.77,8.85,700,0
2016-06-17,19:55:00,8.84,8.84,8.8,8.82,1000,0
2016-06-17,20:05:00,8.75,8.79,8.75,8.79,200,0
2016-06-17,20:10:00,8.77,8.77,8.75,8.75,3175,0
2016-06-17,20:15:00,8.77,8.77,8.77,8.77,200,0
2016-06-17,20:25:00,8.749,8.749,8.749,8.749,100,0
2016-06-17,20:30:00,8.8,8.8,8.8,8.8,100,0
2016-06-17,20:35:00,8.8,8.8,8.8,8.8,100,0
2016-06-17,20:45:00,8.77,8.77,8.72,8.72,800,0
2016-06-17,20:50:00,8.8,8.8,8.74,8.74,1850,0
2016-06-17,20:55:00,8.73,8.74,8.69,8.72,810,0
2016-06-17,21:00:00,8.72,8.72,8.72,8.72,100,0
2016-06-17,21:05:00,8.73,8.73,8.73,8.73,200,0
2016-06-17,21:10:00,8.69,8.69,8.69,8.69,300,0
2016-06-17,21:15:00,8.64,8.66,8.64,8.66,600,0
2016-06-17,21:20:00,8.69,8.69,8.69,8.69,100,0
2016-06-17,21:25:00,8.66,8.92,8.66,8.77,2903,0
2016-06-17,21:30:00,8.92,8.92,8.87,8.87,300,0
2016-06-17,21:35:00,8.85,8.86,8.81,8.84,1000,0
2016-06-17,21:40:00,8.8,8.8,8.8,8.8,200,0
2016-06-17,21:45:00,8.8,8.87,8.76,8.85,1377,0
2016-06-17,21:50:00,8.84,8.84,8.84,8.84,100,0
2016-06-17,21:55:00,8.84,9.04,8.84,8.99,5867,0
2016-06-17,22:00:00,9.03,9.03,8.98,8.99,194254,0
2016-06-20,15:35:00,9.06,9.06,9.06,9.06,500,0
2016-06-20,16:00:00,8.905,8.905,8.905,8.905,100,0
2016-06-20,16:05:00,8.93,8.94,8.93,8.94,695,0
2016-06-20,16:10:00,9.38,9.38,9.35,9.37,400,0
2016-06-20,16:15:00,9.3415,9.3415,9.3415,9.3415,250,0
2016-06-20,16:25:00,9.26,9.26,9.2,9.2,400,0
2016-06-20,16:30:00,9.23,9.25,9.23,9.25,500,0
2016-06-20,16:35:00,9.26,9.26,9.26,9.26,100,0
2016-06-20,16:40:00,9.21,9.225,9.05,9.05,1000,0
2016-06-20,16:50:00,9.11,9.11,9.095,9.095,200,0
2016-06-20,17:00:00,9.01,9.01,9.01,9.01,100,0
2016-06-20,17:05:00,9.04,9.09,9.04,9.09,500,0
2016-06-20,17:10:00,9.13,9.14,9.13,9.135,500,0
2016-06-20,17:15:00,9.28,9.28,9.28,9.28,100,0
2016-06-20,17:20:00,9.31,9.31,9.215,9.215,200,0
2016-06-20,17:25:00,9.21,9.3,9.21,9.21,1200,0
2016-06-20,17:30:00,9.235,9.235,9.21,9.21,200,0
2016-06-20,17:35:00,9.21,9.22,9.21,9.22,500,0
2016-06-20,17:40:00,9.23,9.25,9.23,9.25,1200,0
2016-06-20,17:45:00,9.26,9.27,9.26,9.27,200,0
2016-06-20,17:50:00,9.27,9.31,9.27,9.3,600,0
2016-06-20,18:00:00,9.31,9.32,9.31,9.32,300,0
2016-06-20,18:05:00,9.35,9.4401,9.35,9.43,17234,0
2016-06-20,18:10:00,9.3801,9.445,9.3801,9.4148,11364,0
2016-06-20,18:20:00,9.41,9.41,9.395,9.395,716,0
2016-06-20,18:30:00,9.4,9.49,9.4,9.49,650,0
2016-06-20,18:35:00,9.5,9.5,9.46,9.46,200,0
2016-06-20,18:45:00,9.48,9.5,9.48,9.5,1000,0
2016-06-20,18:50:00,9.49,9.49,9.49,9.49,100,0
2016-06-20,18:55:00,9.4801,9.5,9.4801,9.5,700,0
2016-06-20,19:00:00,9.555,9.555,9.555,9.555,100,0
2016-06-20,19:05:00,9.6,9.6,9.6,9.6,200,0
2016-06-20,19:15:00,9.6,9.72,9.6,9.72,2100,0
2016-06-20,19:20:00,9.68,9.68,9.68,9.68,100,0
2016-06-20,19:25:00,9.6423,9.7,9.6101,9.6101,1550,0
2016-06-20,19:30:00,9.61,9.61,9.61,9.61,100,0
2016-06-20,19:35:00,9.61,9.64,9.61,9.64,2500,0
2016-06-20,19:40:00,9.72,9.72,9.68,9.68,400,0
2016-06-20,19:45:00,9.68,9.72,9.66,9.71,1400,0
2016-06-20,19:50:00,9.69,9.71,9.68,9.68,300,0
2016-06-20,19:55:00,9.65,9.67,9.65,9.665,1700,0
2016-06-20,20:00:00,9.67,9.69,9.67,9.69,500,0
2016-06-20,20:05:00,9.69,9.7,9.69,9.7,200,0
2016-06-20,20:10:00,9.71,9.71,9.67,9.67,400,0
2016-06-20,20:15:00,9.65,9.67,9.65,9.65,1000,0
2016-06-20,20:20:00,9.66,9.67,9.66,9.67,1300,0
2016-06-20,20:25:00,9.67,9.68,9.67,9.67,700,0
2016-06-20,20:30:00,9.68,9.69,9.67,9.69,600,0
2016-06-20,20:35:00,9.69,9.7,9.67,9.7,1600,0
2016-06-20,20:40:00,9.72,9.805,9.72,9.72,2500,0
2016-06-20,20:45:00,9.76,9.77,9.76,9.77,1900,0
2016-06-20,20:55:00,9.81,9.81,9.81,9.81,500,0
2016-06-20,21:00:00,9.83,9.83,9.81,9.81,900,0
2016-06-20,21:10:00,9.79,9.79,9.78,9.78,600,0
2016-06-20,21:15:00,9.78,9.8,9.78,9.8,200,0
2016-06-20,21:20:00,9.79,9.8,9.79,9.8,2120,0
2016-06-20,21:25:00,9.8,9.87,9.8,9.87,2700,0
2016-06-20,21:30:00,9.87,9.87,9.87,9.87,1394,0
2016-06-20,21:35:00,9.86,9.86,9.815,9.815,300,0
2016-06-20,21:40:00,9.78,9.8,9.775,9.79,1600,0
2016-06-20,21:45:00,9.78,9.9,9.7635,9.87,5688,0
2016-06-20,21:55:00,9.98,9.98,9.7601,9.7601,4400,0
2016-06-20,22:00:00,9.76,9.82,9.73,9.78,5825,0
2016-06-21,15:35:00,9.84,10.23,9.84,10.23,585,0
2016-06-21,15:40:00,9.935,9.935,9.935,9.935,100,0
2016-06-21,15:50:00,9.84,9.84,9.84,9.84,100,0
2016-06-21,15:55:00,9.84,9.84,9.77,9.79,1100,0
2016-06-21,16:10:00,9.73,9.73,9.73,9.73,200,0
2016-06-21,16:15:00,9.58,9.59,9.53,9.58,600,0
2016-06-21,16:20:00,9.54,9.54,9.53,9.53,200,0
2016-06-21,16:25:00,9.5101,9.57,9.4974,9.4974,2100,0
2016-06-21,16:30:00,9.51,9.51,9.28,9.28,500,0
2016-06-21,16:45:00,9.41,9.41,9.39,9.39,400,0
2016-06-21,17:05:00,9.29,9.39,9.29,9.39,255,0
2016-06-21,17:10:00,9.28,9.37,9.28,9.3,600,0
2016-06-21,17:20:00,9.28,9.28,9.27,9.27,500,0
2016-06-21,17:25:00,9.25,9.25,9.16,9.16,500,0
2016-06-21,17:30:00,9.17,9.19,9.17,9.19,200,0
2016-06-21,17:35:00,9.2,9.2,9.2,9.2,700,0
2016-06-21,17:40:00,9.28,9.28,9.2799,9.2799,380,0
2016-06-21,17:45:00,9.28,9.33,9.28,9.33,200,0
2016-06-21,17:50:00,9.29,9.29,9.27,9.27,400,0
2016-06-21,18:00:00,9.27,9.27,9.27,9.27,100,0
2016-06-21,18:05:00,9.39,9.47,9.39,9.47,1400,0
2016-06-21,18:10:00,9.4,9.4,9.38,9.38,700,0
2016-06-21,18:15:00,9.46,9.5,9.46,9.47,1000,0
2016-06-21,18:30:00,9.52,9.52,9.52,9.52,200,0
2016-06-21,19:00:00,9.42,9.51,9.42,9.5,2400,0
2016-06-21,19:05:00,9.37,9.37,9.3,9.3,5430,0
2016-06-21,19:10:00,9.26,9.31,9.26,9.31,3000,0
2016-06-21,19:15:00,9.35,9.46,9.35,9.38,1730,0
2016-06-21,19:20:00,9.45,9.46,9.45,9.46,1000,0
2016-06-21,19:45:00,9.43,9.43,9.43,9.43,200,0
2016-06-21,19:50:00,9.39,9.39,9.37,9.37,300,0
2016-06-21,20:05:00,9.31,9.33,9.31,9.33,400,0
2016-06-21,20:20:00,9.36,9.36,9.34,9.34,400,0
2016-06-21,20:25:00,9.3,9.32,9.26,9.32,1000,0
2016-06-21,20:30:00,9.31,9.31,9.31,9.31,100,0
2016-06-21,20:35:00,9.32,9.38,9.32,9.37,1700,0
2016-06-21,20:40:00,9.34,9.4,9.34,9.4,400,0
2016-06-21,20:45:00,9.38,9.38,9.38,9.38,200,0
2016-06-21,20:50:00,9.37,9.37,9.37,9.37,100,0
2016-06-21,21:00:00,9.36,9.36,9.3,9.3,200,0
2016-06-21,21:05:00,9.33,9.33,9.33,9.33,200,0
2016-06-21,21:10:00,9.27,9.27,9.27,9.27,100,0
2016-06-21,21:20:00,9.3059,9.36,9.3,9.33,1100,0
2016-06-21,21:25:00,9.3599,9.3599,9.3599,9.3599,500,0
2016-06-21,21:30:00,9.28,9.41,9.28,9.33,2900,0
2016-06-21,21:35:00,9.35,9.4,9.28,9.28,900,0
2016-06-21,21:45:00,9.3544,9.3544,9.2993,9.2993,1150,0
2016-06-21,21:50:00,9.27,9.46,9.27,9.4,2108,0
2016-06-21,21:55:00,9.3799,9.3799,9.29,9.34,1000,0
2016-06-21,22:00:00,9.39,9.39,9.31,9.34,2304,0
2016-06-22,17:15:00,9.39,9.4,9.39,9.4,700,0
2016-06-22,17:20:00,9.31,9.46,9.31,9.46,700,0
2016-06-22,17:25:00,9.47,9.52,9.47,9.52,300,0
2016-06-22,17:30:00,9.58,9.59,9.58,9.59,400,0
2016-06-22,17:35:00,9.68,9.68,9.62,9.62,300,0
2016-06-22,17:45:00,9.71,9.71,9.71,9.71,200,0
2016-06-22,17:55:00,9.64,9.73,9.64,9.71,2400,0
2016-06-22,18:00:00,9.705,9.705,9.705,9.705,100,0
2016-06-22,18:05:00,9.71,9.71,9.71,9.71,200,0
2016-06-22,18:10:00,9.65,9.66,9.52,9.58,900,0
2016-06-22,18:15:00,9.53,9.56,9.53,9.56,200,0
2016-06-22,18:25:00,9.51,9.51,9.43,9.44,700,0
2016-06-22,18:30:00,9.315,9.32,9.315,9.32,200,0
2016-06-22,18:35:00,9.34,9.34,9.34,9.34,200,0
2016-06-22,18:40:00,9.335,9.37,9.335,9.37,400,0
2016-06-22,18:45:00,9.35,9.36,9.35,9.36,200,0
2016-06-22,18:50:00,9.31,9.335,9.31,9.335,400,0
2016-06-22,18:55:00,9.36,9.41,9.33,9.37,1000,0
2016-06-22,19:05:00,9.35,9.4,9.35,9.4,200,0
2016-06-22,19:10:00,9.37,9.41,9.37,9.38,300,0
2016-06-22,19:15:00,9.32,9.34,9.31,9.33,1000,0
2016-06-22,19:30:00,9.3,9.3,9.2,9.22,1900,0
2016-06-22,19:35:00,9.2,9.41,9.2,9.35,2900,0
2016-06-22,19:40:00,9.35,9.35,9.35,9.35,100,0
2016-06-22,19:45:00,9.31,9.39,9.31,9.39,400,0
2016-06-22,19:50:00,9.34,9.34,9.34,9.34,100,0
2016-06-22,19:55:00,9.42,9.42,9.38,9.38,400,0
2016-06-22,20:00:00,9.395,9.395,9.38,9.38,1000,0
2016-06-22,20:05:00,9.38,9.38,9.38,9.38,100,0
2016-06-22,20:10:00,9.3,9.36,9.3,9.36,200,0
2016-06-22,20:15:00,9.38,9.39,9.36,9.37,600,0
2016-06-22,20:20:00,9.43,9.47,9.43,9.47,400,0
2016-06-22,20:25:00,9.4,9.41,9.38,9.39,600,0
2016-06-22,20:30:00,9.38,9.39,9.37,9.37,700,0
2016-06-22,20:35:00,9.385,9.385,9.37,9.372,600,0
2016-06-22,20:40:00,9.37,9.39,9.37,9.39,600,0
2016-06-22,20:45:00,9.38,9.38,9.36,9.36,200,0
2016-06-22,20:50:00,9.36,9.38,9.36,9.38,200,0
2016-06-22,20:55:00,9.41,9.41,9.36,9.39,500,0
2016-06-22,21:00:00,9.38,9.38,9.38,9.38,200,0
2016-06-22,21:05:00,9.4,9.45,9.4,9.4,500,0
2016-06-22,21:10:00,9.38,9.38,9.38,9.38,200,0
2016-06-22,21:15:00,9.39,9.39,9.37,9.37,400,0
2016-06-22,21:20:00,9.45,9.45,9.35,9.35,1122,0
2016-06-22,21:25:00,9.35,9.35,9.35,9.35,400,0
2016-06-22,21:30:00,9.34,9.345,9.34,9.345,300,0
2016-06-22,21:35:00,9.4,9.4,9.39,9.4,600,0
2016-06-22,21:40:00,9.35,9.355,9.35,9.355,600,0
2016-06-22,21:45:00,9.35,9.35,9.34,9.34,500,0
2016-06-22,21:50:00,9.35,9.37,9.35,9.37,900,0
2016-06-22,21:55:00,9.39,9.4,9.34,9.36,1800,0
2016-06-22,22:00:00,9.38,9.43,9.36,9.43,4815,0
2016-06-23,15:35:00,9.58,9.58,9.58,9.58,229,0
2016-06-23,15:50:00,9.79,9.79,9.54,9.54,500,0
2016-06-23,16:00:00,9.69,9.69,9.69,9.69,150,0
2016-06-23,16:10:00,9.5114,9.65,9.5114,9.65,500,0
2016-06-23,16:15:00,9.59,9.69,9.59,9.69,1600,0
2016-06-23,16:25:00,9.67,9.79,9.67,9.79,400,0
2016-06-23,16:30:00,9.63,9.63,9.63,9.63,200,0
2016-06-23,16:35:00,9.76,9.76,9.76,9.76,200,0
2016-06-23,16:40:00,9.76,9.765,9.76,9.765,400,0
2016-06-23,16:50:00,9.78,9.86,9.78,9.86,300,0
2016-06-23,16:55:00,9.78,9.78,9.78,9.78,100,0
2016-06-23,17:00:00,9.84,9.84,9.84,9.84,200,0
2016-06-23,17:10:00,9.83,9.93,9.83,9.93,1400,0
2016-06-23,17:15:00,9.8617,9.87,9.85,9.85,1400,0
2016-06-23,17:20:00,9.88,9.95,9.88,9.95,300,0
2016-06-23,17:25:00,9.91,9.91,9.91,9.91,100,0
2016-06-23,17:30:00,9.97,9.97,9.905,9.905,800,0
2016-06-23,17:35:00,9.88,9.92,9.88,9.92,600,0
2016-06-23,17:40:00,9.99,9.99,9.99,9.99,391,0
2016-06-23,17:45:00,9.92,9.96,9.89,9.96,800,0
2016-06-23,17:55:00,9.92,9.95,9.92,9.95,300,0
2016-06-23,18:00:00,9.91,9.91,9.91,9.91,100,0
2016-06-23,18:05:00,9.93,9.98,9.93,9.94,500,0
2016-06-23,18:10:00,9.92,9.95,9.92,9.92,400,0
2016-06-23,18:15:00,9.97,9.99,9.94,9.99,500,0
2016-06-23,18:20:00,9.965,9.965,9.965,9.965,100,0
2016-06-23,18:25:00,9.975,9.98,9.975,9.98,395,0
2016-06-23,18:30:00,9.95,9.965,9.95,9.965,700,0
2016-06-23,18:40:00,9.99,9.99,9.99,9.99,200,0
2016-06-23,18:45:00,9.96,9.96,9.85,9.85,900,0
2016-06-23,19:00:00,9.82,9.82,9.82,9.82,200,0
2016-06-23,19:05:00,9.83,9.84,9.83,9.84,200,0
2016-06-23,19:10:00,9.83,9.83,9.83,9.83,200,0
2016-06-23,19:15:00,9.83,9.84,9.78,9.78,700,0
2016-06-23,19:35:00,9.73,9.83,9.72,9.83,1230,0
2016-06-23,19:45:00,9.83,9.83,9.79,9.79,400,0
2016-06-23,19:50:00,9.76,9.77,9.76,9.77,1900,0
2016-06-23,19:55:00,9.71,9.77,9.71,9.71,300,0
2016-06-23,20:00:00,9.71,9.71,9.71,9.71,300,0
2016-06-23,20:05:00,9.66,9.66,9.59,9.59,500,0
2016-06-23,20:10:00,9.59,9.6,9.59,9.6,500,0
2016-06-23,20:20:00,9.76,9.76,9.67,9.685,500,0
2016-06-23,20:25:00,9.71,9.71,9.71,9.71,200,0
2016-06-23,20:30:00,9.69,9.69,9.69,9.69,300,0
2016-06-23,20:35:00,9.78,9.85,9.78,9.85,700,0
2016-06-23,20:45:00,9.78,9.78,9.78,9.78,400,0
2016-06-23,20:50:00,9.77,9.77,9.66,9.69,700,0
2016-06-23,20:55:00,9.72,9.77,9.72,9.75,2700,0
2016-06-23,21:00:00,9.81,9.85,9.7975,9.8,400,0
2016-06-23,21:05:00,9.85,9.85,9.82,9.82,500,0
2016-06-23,21:10:00,9.72,9.8,9.71,9.8,1500,0
2016-06-23,21:15:00,9.78,9.87,9.75,9.75,2400,0
2016-06-23,21:20:00,9.8,9.81,9.8,9.81,300,0
2016-06-23,21:25:00,9.76,9.84,9.75,9.76,700,0
2016-06-23,21:30:00,9.71,9.76,9.71,9.76,200,0
2016-06-23,21:35:00,9.71,9.76,9.71,9.735,700,0
2016-06-23,21:40:00,9.74,9.9,9.74,9.81,1800,0
2016-06-23,21:45:00,9.77,9.78,9.77,9.77,462,0
2016-06-23,21:50:00,9.73,9.73,9.6,9.61,2688,0
2016-06-23,21:55:00,9.7,9.83,9.69,9.81,1500,0
2016-06-23,22:00:00,9.81,9.83,9.73,9.81,3709,0
2016-06-24,15:35:00,9.1,9.1,8.821,8.821,3721,0
2016-06-24,15:40:00,8.845,8.845,8.845,8.845,100,0
2016-06-24,15:45:00,9.12,9.12,9.12,9.12,100,0
2016-06-24,15:50:00,9.42,9.42,9.42,9.42,200,0
2016-06-24,15:55:00,9.42,9.42,9.35,9.37,400,0
2016-06-24,16:00:00,9.22,9.23,9.2,9.21,600,0
2016-06-24,16:05:00,9.4,9.4,9.39,9.39,200,0
2016-06-24,16:10:00,9.29,9.29,9.28,9.28,400,0
2016-06-24,16:15:00,9.28,9.28,9.23,9.23,214,0
2016-06-24,16:25:00,9.59,9.59,9.59,9.59,100,0
2016-06-24,16:30:00,9.55,9.55,9.55,9.55,200,0
2016-06-24,16:35:00,9.41,9.53,9.41,9.53,300,0
2016-06-24,16:40:00,9.38,9.38,9.32,9.3504,300,0
2016-06-24,16:45:00,9.35,9.35,9.35,9.35,100,0
2016-06-24,16:50:00,9.32,9.37,9.32,9.37,600,0
2016-06-24,16:55:00,9.36,9.36,9.33,9.33,300,0
2016-06-24,17:00:00,9.36,9.36,9.32,9.36,400,0
2016-06-24,17:05:00,9.26,9.27,9.26,9.27,200,0
2016-06-24,17:10:00,9.26,9.27,9.26,9.27,1200,0
2016-06-24,17:15:00,9.2709,9.34,9.2709,9.28,600,0
2016-06-24,17:20:00,9.27,9.27,9.27,9.27,100,0
2016-06-24,17:30:00,9.27,9.27,9.25,9.25,400,0
2016-06-24,17:35:00,9.25,9.26,9.25,9.255,400,0
2016-06-24,17:40:00,9.25,9.25,9.25,9.25,400,0
2016-06-24,17:45:00,9.27,9.27,9.25,9.26,500,0
2016-06-24,17:50:00,9.27,9.37,9.27,9.35,1500,0
2016-06-24,17:55:00,9.34,9.34,9.34,9.34,100,0
2016-06-24,18:05:00,9.33,9.33,9.33,9.33,300,0
2016-06-24,18:10:00,9.26,9.26,9.25,9.25,700,0
2016-06-24,18:25:00,9.24,9.24,9.24,9.24,100,0
2016-06-24,18:30:00,9.23,9.23,9.22,9.23,400,0
2016-06-24,18:35:00,9.2228,9.2228,9.2228,9.2228,500,0
2016-06-24,18:40:00,9.2201,9.2201,9.22,9.22,200,0
2016-06-24,18:45:00,9.22,9.23,9.22,9.2201,600,0
2016-06-24,18:50:00,9.22,9.22,9.22,9.22,399,0
2016-06-24,18:55:00,9.21,9.21,9.2,9.2,200,0
2016-06-24,19:00:00,9.2,9.21,9.2,9.21,300,0
2016-06-24,19:10:00,9.2,9.21,9.2,9.21,327,0
2016-06-24,19:15:00,9.2,9.23,9.2,9.23,900,0
2016-06-24,19:20:00,9.22,9.24,9.2004,9.22,500,0
2016-06-24,19:25:00,9.21,9.21,9.21,9.21,100,0
2016-06-24,19:30:00,9.21,9.21,9.2004,9.2004,600,0
2016-06-24,19:40:00,9.21,9.22,9.21,9.21,600,0
2016-06-24,19:45:00,9.21,9.21,9.2,9.2,1449,0
2016-06-24,19:50:00,9.2,9.21,9.19,9.2,3636,0
2016-06-24,19:55:00,9.15,9.18,9.13,9.144,500,0
2016-06-24,20:00:00,9.06,9.14,9.06,9.14,700,0
2016-06-24,20:05:00,9.12,9.12,9.06,9.06,400,0
2016-06-24,20:10:00,9.07,9.07,9.06,9.06,200,0
2016-06-24,20:15:00,9.06,9.06,9.06,9.06,100,0
2016-06-24,20:20:00,9.07,9.09,9.07,9.08,400,0
2016-06-24,20:25:00,9.06,9.06,9.05,9.05,300,0
2016-06-24,20:30:00,9.05,9.0518,9.01,9.027,3444,0
2016-06-24,20:35:00,9,9,9,9,100,0
2016-06-24,20:40:00,8.9899,8.9899,8.9899,8.9899,861,0
2016-06-24,20:45:00,8.99,8.99,8.95,8.95,300,0
2016-06-24,20:50:00,8.95,8.97,8.945,8.95,1400,0
2016-06-24,21:00:00,9.02,9.1,9.02,9.09,1100,0
2016-06-24,21:05:00,9.09,9.2,9.09,9.2,1000,0
2016-06-24,21:10:00,9.2,9.2,9.1406,9.1406,700,0
2016-06-24,21:15:00,9.2,9.2,9.13,9.18,1300,0
2016-06-24,21:20:00,9.18,9.2,9.13,9.2,800,0
2016-06-24,21:25:00,9.19,9.2,9.19,9.2,400,0
2016-06-24,21:30:00,9.2,9.2,9.1307,9.2,1800,0
2016-06-24,21:35:00,9.2,9.2,9.13,9.2,1800,0
2016-06-24,21:40:00,9.2,9.2,9.15,9.16,2000,0
2016-06-24,21:45:00,9.16,9.2,9.14,9.19,1900,0
2016-06-24,21:50:00,9.15,9.19,9.15,9.18,800,0
2016-06-24,21:55:00,9.18,9.37,9.1501,9.27,10858,0
2016-06-24,22:00:00,9.22,9.25,9.12,9.19,633848,0
2016-06-27,15:35:00,9.13,9.13,9.13,9.13,455,0
2016-06-27,15:50:00,9.09,9.09,9.09,9.09,200,0
2016-06-27,15:55:00,9.08,9.08,9.08,9.08,100,0
