Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,18:05:00,2.255,2.26,2.25,2.255,3700,0
2016-06-22,18:10:00,2.25,2.26,2.25,2.255,3400,0
2016-06-22,18:15:00,2.255,2.26,2.25,2.255,3600,0
2016-06-22,18:20:00,2.25,2.26,2.25,2.25,8200,0
2016-06-22,18:25:00,2.25,2.26,2.25,2.251,16470,0
2016-06-22,18:30:00,2.25,2.25,2.24,2.24,3477,0
2016-06-22,18:35:00,2.24,2.24,2.22,2.22,3900,0
2016-06-22,18:40:00,2.22,2.2201,2.22,2.22,1200,0
2016-06-22,18:45:00,2.22,2.22,2.18,2.19,16100,0
2016-06-22,18:50:00,2.19,2.195,2.19,2.19,1600,0
2016-06-22,18:55:00,2.2,2.2,2.19,2.19,5000,0
2016-06-22,19:00:00,2.195,2.2,2.19,2.19,7375,0
2016-06-22,19:05:00,2.2,2.21,2.195,2.21,5122,0
2016-06-22,19:10:00,2.21,2.21,2.2,2.21,2500,0
2016-06-22,19:15:00,2.21,2.21,2.2,2.2,2100,0
2016-06-22,19:20:00,2.21,2.22,2.2,2.21,5514,0
2016-06-22,19:25:00,2.22,2.22,2.21,2.22,3300,0
2016-06-22,19:30:00,2.22,2.23,2.22,2.22,6250,0
2016-06-22,19:35:00,2.23,2.23,2.22,2.23,4000,0
2016-06-22,19:40:00,2.23,2.23,2.22,2.22,2500,0
2016-06-22,19:45:00,2.23,2.23,2.22,2.225,15400,0
2016-06-22,19:50:00,2.23,2.23,2.22,2.23,2700,0
2016-06-22,19:55:00,2.23,2.23,2.22,2.23,2900,0
2016-06-22,20:00:00,2.22,2.23,2.22,2.22,5300,0
2016-06-22,20:05:00,2.22,2.23,2.22,2.225,6607,0
2016-06-22,20:10:00,2.23,2.23,2.22,2.225,3600,0
2016-06-22,20:15:00,2.23,2.23,2.22,2.23,2500,0
2016-06-22,20:20:00,2.23,2.23,2.22,2.23,9000,0
2016-06-22,20:25:00,2.23,2.23,2.22,2.23,5600,0
2016-06-22,20:30:00,2.23,2.23,2.22,2.23,4857,0
2016-06-22,20:35:00,2.23,2.24,2.22,2.235,8600,0
2016-06-22,20:40:00,2.24,2.25,2.23,2.25,9000,0
2016-06-22,20:45:00,2.25,2.25,2.24,2.25,5600,0
2016-06-22,20:50:00,2.24,2.25,2.24,2.245,13300,0
2016-06-22,20:55:00,2.25,2.25,2.24,2.25,5600,0
2016-06-22,21:00:00,2.25,2.25,2.24,2.25,7900,0
2016-06-22,21:05:00,2.25,2.25,2.24,2.25,6700,0
2016-06-22,21:10:00,2.25,2.25,2.23,2.23,15865,0
2016-06-22,21:15:00,2.235,2.24,2.23,2.24,5000,0
2016-06-22,21:20:00,2.24,2.25,2.23,2.24,12160,0
2016-06-22,21:25:00,2.24,2.26,2.24,2.26,28631,0
2016-06-22,21:30:00,2.26,2.275,2.25,2.26,17901,0
2016-06-22,21:35:00,2.26,2.27,2.25,2.26,22819,0
2016-06-22,21:40:00,2.26,2.26,2.25,2.26,12700,0
2016-06-22,21:45:00,2.26,2.27,2.25,2.27,26778,0
2016-06-22,21:50:00,2.27,2.27,2.26,2.27,21300,0
2016-06-22,21:55:00,2.27,2.27,2.26,2.27,26890,0
2016-06-22,22:00:00,2.27,2.275,2.26,2.27,51496,0
2016-06-23,15:35:00,2.28,2.3,2.28,2.3,13041,0
2016-06-23,15:40:00,2.3,2.33,2.29,2.32,28100,0
2016-06-23,15:45:00,2.32,2.32,2.3,2.3,8500,0
2016-06-23,15:50:00,2.32,2.32,2.31,2.32,3405,0
2016-06-23,15:55:00,2.31,2.32,2.31,2.32,13895,0
2016-06-23,16:00:00,2.32,2.32,2.31,2.32,12400,0
2016-06-23,16:05:00,2.32,2.32,2.315,2.32,3300,0
2016-06-23,16:10:00,2.32,2.32,2.31,2.32,6603,0
2016-06-23,16:15:00,2.32,2.32,2.31,2.32,9336,0
2016-06-23,16:20:00,2.32,2.32,2.315,2.32,4041,0
2016-06-23,16:25:00,2.32,2.33,2.315,2.325,24580,0
2016-06-23,16:30:00,2.32,2.33,2.31,2.31,19733,0
2016-06-23,16:35:00,2.31,2.32,2.31,2.31,21400,0
2016-06-23,16:40:00,2.315,2.33,2.315,2.33,22082,0
2016-06-23,16:45:00,2.33,2.33,2.32,2.32,4000,0
2016-06-23,16:50:00,2.33,2.33,2.32,2.33,8000,0
2016-06-23,16:55:00,2.33,2.33,2.32,2.33,8600,0
2016-06-23,17:00:00,2.33,2.33,2.32,2.325,25839,0
2016-06-23,17:05:00,2.33,2.33,2.325,2.33,13695,0
2016-06-23,17:10:00,2.33,2.33,2.32,2.325,19933,0
2016-06-23,17:15:00,2.32,2.33,2.32,2.33,10100,0
2016-06-23,17:20:00,2.33,2.33,2.325,2.33,14650,0
2016-06-23,17:25:00,2.33,2.34,2.32,2.34,47581,0
2016-06-23,17:30:00,2.34,2.34,2.33,2.34,19085,0
2016-06-23,17:35:00,2.34,2.34,2.335,2.34,10502,0
2016-06-23,17:40:00,2.34,2.37,2.34,2.355,65114,0
2016-06-23,17:45:00,2.36,2.36,2.35,2.355,16921,0
2016-06-23,17:50:00,2.36,2.36,2.35,2.36,15047,0
2016-06-23,17:55:00,2.355,2.36,2.355,2.36,16200,0
2016-06-23,18:00:00,2.36,2.36,2.355,2.36,12166,0
2016-06-23,18:05:00,2.35,2.36,2.35,2.36,37542,0
2016-06-23,18:10:00,2.36,2.36,2.355,2.36,11600,0
2016-06-23,18:15:00,2.36,2.36,2.355,2.355,11800,0
2016-06-23,18:20:00,2.36,2.36,2.355,2.36,12655,0
2016-06-23,18:25:00,2.36,2.37,2.355,2.365,71853,0
2016-06-23,18:30:00,2.37,2.37,2.3575,2.36,50953,0
2016-06-23,18:35:00,2.36,2.37,2.36,2.37,9344,0
2016-06-23,18:40:00,2.37,2.37,2.36,2.36,12640,0
2016-06-23,18:45:00,2.37,2.37,2.36,2.36,9800,0
2016-06-23,18:50:00,2.365,2.37,2.36,2.36,7000,0
2016-06-23,18:55:00,2.36,2.37,2.36,2.37,6400,0
2016-06-23,19:00:00,2.37,2.37,2.36,2.37,8244,0
2016-06-23,19:05:00,2.37,2.37,2.36,2.37,13800,0
2016-06-23,19:10:00,2.365,2.37,2.36,2.365,13200,0
2016-06-23,19:15:00,2.365,2.37,2.365,2.365,8900,0
2016-06-23,19:20:00,2.37,2.37,2.365,2.37,8140,0
2016-06-23,19:25:00,2.37,2.37,2.36,2.365,9545,0
2016-06-23,19:30:00,2.37,2.37,2.36,2.37,12327,0
2016-06-23,19:35:00,2.365,2.37,2.36,2.365,9000,0
2016-06-23,19:40:00,2.365,2.37,2.36,2.37,18000,0
2016-06-23,19:45:00,2.365,2.37,2.36,2.365,13019,0
2016-06-23,19:50:00,2.37,2.37,2.36,2.36,15010,0
2016-06-23,19:55:00,2.37,2.37,2.36,2.365,12250,0
2016-06-23,20:00:00,2.365,2.37,2.36,2.37,10000,0
2016-06-23,20:05:00,2.365,2.37,2.36,2.37,20461,0
2016-06-23,20:10:00,2.37,2.37,2.365,2.365,9500,0
2016-06-23,20:15:00,2.365,2.37,2.36,2.37,23272,0
2016-06-23,20:20:00,2.365,2.37,2.36,2.37,17500,0
2016-06-23,20:25:00,2.37,2.37,2.36,2.37,12600,0
2016-06-23,20:30:00,2.37,2.38,2.365,2.375,25100,0
2016-06-23,20:35:00,2.375,2.39,2.375,2.39,21400,0
2016-06-23,20:40:00,2.39,2.39,2.38,2.39,36060,0
2016-06-23,20:45:00,2.39,2.395,2.39,2.39,9160,0
2016-06-23,20:50:00,2.385,2.4,2.38,2.39,27152,0
2016-06-23,20:55:00,2.39,2.42,2.39,2.42,70911,0
2016-06-23,21:00:00,2.42,2.43,2.41,2.42,28100,0
2016-06-23,21:05:00,2.41,2.42,2.39,2.39,40508,0
2016-06-23,21:10:00,2.39,2.4,2.39,2.39,12094,0
2016-06-23,21:15:00,2.395,2.4,2.39,2.4,20673,0
2016-06-23,21:20:00,2.395,2.4,2.38,2.385,30196,0
2016-06-23,21:25:00,2.39,2.39,2.38,2.39,17101,0
2016-06-23,21:30:00,2.39,2.4,2.3816,2.395,14737,0
2016-06-23,21:35:00,2.395,2.4,2.39,2.4,13099,0
2016-06-23,21:40:00,2.4,2.4,2.39,2.395,12426,0
2016-06-23,21:45:00,2.395,2.4,2.39,2.395,19500,0
2016-06-23,21:50:00,2.395,2.4,2.39,2.4,26732,0
2016-06-23,21:55:00,2.4,2.4,2.39,2.395,33421,0
2016-06-23,22:00:00,2.395,2.4,2.37,2.38,156202,0
2016-06-24,15:35:00,2.33,2.34,2.295,2.295,12971,0
2016-06-24,15:40:00,2.29,2.32,2.29,2.31,6900,0
2016-06-24,15:45:00,2.31,2.34,2.3099,2.34,9732,0
2016-06-24,15:50:00,2.33,2.35,2.32,2.35,10565,0
2016-06-24,15:55:00,2.3455,2.35,2.34,2.34,26134,0
2016-06-24,16:00:00,2.345,2.35,2.34,2.35,6200,0
2016-06-24,16:05:00,2.35,2.35,2.34,2.34,25800,0
2016-06-24,16:10:00,2.345,2.35,2.34,2.34,4413,0
2016-06-24,16:15:00,2.34,2.35,2.34,2.34,6213,0
2016-06-24,16:20:00,2.34,2.35,2.34,2.34,4400,0
2016-06-24,16:25:00,2.345,2.35,2.34,2.35,6100,0
2016-06-24,16:30:00,2.35,2.35,2.34,2.345,5700,0
2016-06-24,16:35:00,2.35,2.35,2.34,2.345,4600,0
2016-06-24,16:40:00,2.35,2.35,2.34,2.345,8578,0
2016-06-24,16:45:00,2.35,2.35,2.34,2.34,11950,0
2016-06-24,16:50:00,2.35,2.35,2.34,2.34,20735,0
2016-06-24,16:55:00,2.34,2.35,2.34,2.35,2043,0
2016-06-24,17:00:00,2.34,2.35,2.34,2.34,19800,0
2016-06-24,17:05:00,2.35,2.35,2.33,2.345,52414,0
2016-06-24,17:10:00,2.345,2.35,2.34,2.35,8900,0
2016-06-24,17:15:00,2.35,2.35,2.341,2.35,10425,0
2016-06-24,17:20:00,2.3401,2.35,2.34,2.35,10578,0
2016-06-24,17:25:00,2.35,2.35,2.34,2.35,10454,0
2016-06-24,17:30:00,2.35,2.35,2.34,2.345,19183,0
2016-06-24,17:35:00,2.345,2.35,2.34,2.34,10498,0
2016-06-24,17:40:00,2.34,2.34,2.32,2.32,2414,0
2016-06-24,17:45:00,2.32,2.33,2.32,2.325,3210,0
2016-06-24,17:50:00,2.33,2.33,2.32,2.325,4000,0
2016-06-24,17:55:00,2.325,2.33,2.32,2.32,6400,0
2016-06-24,18:00:00,2.33,2.33,2.32,2.32,25381,0
2016-06-24,18:05:00,2.33,2.33,2.32,2.33,6325,0
2016-06-24,18:10:00,2.33,2.35,2.32,2.33,17035,0
2016-06-24,18:15:00,2.34,2.35,2.335,2.35,16161,0
2016-06-24,18:20:00,2.35,2.35,2.34,2.35,11689,0
2016-06-24,18:25:00,2.35,2.36,2.34,2.3499,20566,0
2016-06-24,18:30:00,2.3497,2.35,2.3497,2.35,10200,0
2016-06-24,18:35:00,2.35,2.35,2.35,2.35,6800,0
2016-06-24,18:40:00,2.35,2.35,2.345,2.35,11484,0
2016-06-24,18:45:00,2.35,2.35,2.34,2.35,6900,0
2016-06-24,18:50:00,2.345,2.35,2.34,2.35,10665,0
2016-06-24,18:55:00,2.35,2.35,2.34,2.34,8900,0
2016-06-24,19:00:00,2.35,2.35,2.34,2.35,6745,0
2016-06-24,19:05:00,2.35,2.35,2.34,2.35,12200,0
2016-06-24,19:10:00,2.35,2.35,2.34,2.35,11392,0
2016-06-24,19:15:00,2.34,2.35,2.34,2.345,6200,0
2016-06-24,19:20:00,2.35,2.35,2.34,2.34,9805,0
2016-06-24,19:25:00,2.35,2.35,2.34,2.35,12287,0
2016-06-24,19:30:00,2.34,2.35,2.34,2.345,17400,0
2016-06-24,19:35:00,2.35,2.35,2.34,2.34,7600,0
2016-06-24,19:40:00,2.35,2.35,2.34,2.35,8400,0
2016-06-24,19:45:00,2.34,2.35,2.34,2.345,13024,0
2016-06-24,19:50:00,2.345,2.35,2.34,2.35,12948,0
2016-06-24,19:55:00,2.35,2.35,2.34,2.35,9264,0
2016-06-24,20:00:00,2.35,2.35,2.34,2.34,11436,0
2016-06-24,20:05:00,2.35,2.35,2.34,2.345,17798,0
2016-06-24,20:10:00,2.35,2.35,2.34,2.34,7300,0
2016-06-24,20:15:00,2.345,2.35,2.33,2.33,9200,0
2016-06-24,20:20:00,2.33,2.34,2.315,2.32,47765,0
2016-06-24,20:25:00,2.32,2.33,2.32,2.325,19000,0
2016-06-24,20:30:00,2.33,2.33,2.32,2.33,7484,0
2016-06-24,20:35:00,2.325,2.33,2.32,2.33,8892,0
2016-06-24,20:40:00,2.33,2.33,2.32,2.32,8435,0
2016-06-24,20:45:00,2.32,2.33,2.32,2.32,12811,0
2016-06-24,20:50:00,2.32,2.32,2.27,2.27,48922,0
2016-06-24,20:55:00,2.275,2.28,2.27,2.27,38513,0
2016-06-24,21:00:00,2.27,2.28,2.27,2.27,47000,0
2016-06-24,21:05:00,2.27,2.28,2.27,2.28,37840,0
2016-06-24,21:10:00,2.28,2.29,2.28,2.29,18800,0
2016-06-24,21:15:00,2.29,2.29,2.28,2.29,23801,0
2016-06-24,21:20:00,2.29,2.3,2.28,2.3,35092,0
2016-06-24,21:25:00,2.3,2.31,2.3,2.31,35640,0
2016-06-24,21:30:00,2.305,2.31,2.295,2.305,73846,0
2016-06-24,21:35:00,2.305,2.31,2.3,2.31,59353,0
2016-06-24,21:40:00,2.31,2.31,2.3,2.3,61287,0
2016-06-24,21:45:00,2.31,2.31,2.3,2.3,81483,0
2016-06-24,21:50:00,2.3,2.31,2.29,2.3,67976,0
2016-06-24,21:55:00,2.3,2.31,2.28,2.28,132150,0
2016-06-24,22:00:00,2.28,2.3,2.27,2.3,14406734,0
2016-06-27,15:35:00,2.27,2.2799,2.27,2.27,9254,0
2016-06-27,15:40:00,2.28,2.29,2.25,2.27,27467,0
2016-06-27,15:45:00,2.27,2.27,2.26,2.27,7789,0
2016-06-27,15:50:00,2.27,2.27,2.26,2.27,2106,0
2016-06-27,15:55:00,2.265,2.27,2.26,2.26,9512,0
2016-06-27,16:00:00,2.26,2.26,2.25,2.25,7838,0
2016-06-27,16:05:00,2.25,2.26,2.25,2.25,12000,0
2016-06-27,16:10:00,2.25,2.26,2.25,2.26,11561,0
2016-06-27,16:15:00,2.25,2.26,2.25,2.25,3100,0
2016-06-27,16:20:00,2.26,2.26,2.25,2.25,2200,0
2016-06-27,16:25:00,2.25,2.26,2.25,2.25,18258,0
2016-06-27,16:30:00,2.25,2.255,2.25,2.25,7645,0
2016-06-27,16:35:00,2.25,2.26,2.23,2.23,30165,0
2016-06-27,16:40:00,2.23,2.24,2.23,2.235,13900,0
2016-06-27,16:45:00,2.23,2.25,2.23,2.25,10000,0
2016-06-27,16:50:00,2.25,2.25,2.24,2.25,5400,0
2016-06-27,16:55:00,2.25,2.25,2.24,2.25,10136,0
2016-06-27,17:00:00,2.24,2.25,2.24,2.24,4110,0
2016-06-27,17:05:00,2.25,2.25,2.24,2.24,8341,0
2016-06-27,17:10:00,2.24,2.25,2.24,2.24,2400,0
2016-06-27,17:15:00,2.25,2.25,2.24,2.245,11590,0
2016-06-27,17:20:00,2.25,2.25,2.24,2.25,3350,0
2016-06-27,17:25:00,2.25,2.25,2.24,2.245,18882,0
2016-06-27,17:30:00,2.245,2.25,2.245,2.25,4300,0
2016-06-27,17:35:00,2.24,2.25,2.24,2.245,2800,0
2016-06-27,17:40:00,2.25,2.25,2.245,2.25,9267,0
2016-06-27,17:45:00,2.25,2.25,2.243,2.25,4100,0
2016-06-27,17:50:00,2.245,2.25,2.245,2.245,6196,0
2016-06-27,17:55:00,2.25,2.25,2.2415,2.245,3700,0
2016-06-27,18:00:00,2.2437,2.25,2.24,2.245,13528,0
2016-06-27,18:05:00,2.245,2.25,2.24,2.25,3500,0
2016-06-27,18:10:00,2.25,2.25,2.24,2.245,8900,0
2016-06-27,18:15:00,2.25,2.25,2.245,2.25,2500,0
2016-06-27,18:20:00,2.245,2.25,2.245,2.25,4200,0
2016-06-27,18:25:00,2.25,2.25,2.23,2.23,14900,0
2016-06-27,18:30:00,2.23,2.235,2.23,2.23,2500,0
2016-06-27,18:35:00,2.235,2.24,2.23,2.23,6000,0
2016-06-27,18:40:00,2.23,2.2315,2.22,2.22,15816,0
2016-06-27,18:45:00,2.22,2.23,2.2,2.2,9000,0
2016-06-27,18:50:00,2.21,2.2164,2.2,2.21,29001,0
2016-06-27,18:55:00,2.21,2.21,2.2,2.205,7217,0
2016-06-27,19:00:00,2.2,2.22,2.2,2.22,6771,0
2016-06-27,19:05:00,2.21,2.22,2.21,2.21,17367,0
2016-06-27,19:10:00,2.2101,2.22,2.21,2.21,6700,0
2016-06-27,19:15:00,2.21,2.21,2.21,2.21,4200,0
2016-06-27,19:20:00,2.21,2.22,2.21,2.21,3500,0
2016-06-27,19:25:00,2.21,2.22,2.21,2.21,6000,0
2016-06-27,19:30:00,2.21,2.22,2.21,2.21,17923,0
2016-06-27,19:35:00,2.21,2.21,2.2,2.205,19122,0
2016-06-27,19:40:00,2.205,2.21,2.2,2.21,17425,0
2016-06-27,19:45:00,2.21,2.216,2.2,2.2,13162,0
2016-06-27,19:50:00,2.2,2.2,2.19,2.19,2089,0
2016-06-27,19:55:00,2.19,2.2,2.19,2.2,3000,0
2016-06-27,20:00:00,2.19,2.2,2.19,2.2,11731,0
2016-06-27,20:05:00,2.19,2.2,2.19,2.19,2962,0
2016-06-27,20:10:00,2.19,2.2,2.19,2.2,3800,0
2016-06-27,20:15:00,2.195,2.2,2.19,2.2,17602,0
2016-06-27,20:20:00,2.19,2.2,2.19,2.2,5800,0
2016-06-27,20:25:00,2.2,2.2,2.19,2.2,9600,0
2016-06-27,20:30:00,2.2,2.2,2.1925,2.2,6600,0
2016-06-27,20:35:00,2.19,2.2,2.19,2.19,15011,0
2016-06-27,20:40:00,2.19,2.2,2.19,2.195,6200,0
2016-06-27,20:45:00,2.195,2.2,2.19,2.195,13700,0
2016-06-27,20:50:00,2.19,2.2,2.19,2.2,13487,0
2016-06-27,20:55:00,2.195,2.2,2.19,2.19,10750,0
2016-06-27,21:00:00,2.19,2.2,2.19,2.195,13268,0
2016-06-27,21:05:00,2.195,2.2,2.19,2.195,10433,0
2016-06-27,21:10:00,2.2,2.2,2.18,2.18,27800,0
2016-06-27,21:15:00,2.18,2.18,2.18,2.18,4966,0
2016-06-27,21:20:00,2.18,2.185,2.17,2.18,15434,0
2016-06-27,21:25:00,2.185,2.19,2.17,2.17,21534,0
2016-06-27,21:30:00,2.18,2.19,2.17,2.18,22482,0
2016-06-27,21:35:00,2.18,2.19,2.17,2.17,18734,0
2016-06-27,21:40:00,2.18,2.18,2.17,2.18,15800,0
2016-06-27,21:45:00,2.175,2.18,2.17,2.18,19118,0
2016-06-27,21:50:00,2.17,2.18,2.17,2.175,18777,0
2016-06-27,21:55:00,2.17,2.175,2.16,2.17,38585,0
2016-06-27,22:00:00,2.17,2.18,2.16,2.16,167973,0
2016-06-28,15:35:00,2.19,2.2,2.19,2.19,8786,0
2016-06-28,15:40:00,2.1722,2.175,2.17,2.175,2200,0
2016-06-28,15:45:00,2.17,2.17,2.15,2.15,12252,0
2016-06-28,15:50:00,2.14,2.15,2.14,2.14,15700,0
2016-06-28,15:55:00,2.14,2.15,2.14,2.14,15338,0
2016-06-28,16:00:00,2.1401,2.15,2.14,2.14,10487,0
2016-06-28,16:05:00,2.14,2.15,2.14,2.145,3800,0
2016-06-28,16:10:00,2.14,2.15,2.12,2.12,16629,0
2016-06-28,16:15:00,2.13,2.13,2.12,2.13,24501,0
2016-06-28,16:20:00,2.13,2.137,2.13,2.131,11375,0
2016-06-28,16:25:00,2.134,2.134,2.131,2.131,5100,0
2016-06-28,16:30:00,2.135,2.14,2.11,2.11,22463,0
2016-06-28,16:35:00,2.101,2.12,2.1,2.12,10214,0
2016-06-28,16:40:00,2.115,2.12,2.11,2.115,1300,0
2016-06-28,16:45:00,2.12,2.15,2.115,2.15,38472,0
2016-06-28,16:50:00,2.1499,2.15,2.1499,2.15,1300,0
2016-06-28,16:55:00,2.15,2.15,2.1401,2.15,842,0
2016-06-28,17:00:00,2.145,2.145,2.145,2.145,100,0
2016-06-28,17:05:00,2.14,2.15,2.14,2.15,6267,0
2016-06-28,17:10:00,2.14,2.15,2.14,2.14,3100,0
2016-06-28,17:15:00,2.14,2.15,2.14,2.15,1000,0
2016-06-28,17:20:00,2.14,2.15,2.14,2.15,1600,0
2016-06-28,17:25:00,2.14,2.15,2.14,2.149,2684,0
2016-06-28,17:30:00,2.145,2.15,2.14,2.14,17740,0
2016-06-28,17:35:00,2.14,2.14,2.13,2.135,4898,0
2016-06-28,17:40:00,2.135,2.14,2.13,2.14,12600,0
2016-06-28,17:45:00,2.135,2.14,2.13,2.135,6502,0
2016-06-28,17:50:00,2.14,2.14,2.135,2.135,500,0
2016-06-28,17:55:00,2.14,2.14,2.13,2.14,1400,0
2016-06-28,18:00:00,2.135,2.14,2.13,2.14,800,0
2016-06-28,18:05:00,2.14,2.14,2.135,2.14,3728,0
2016-06-28,18:10:00,2.14,2.15,2.14,2.15,13293,0
2016-06-28,18:15:00,2.15,2.15,2.145,2.15,1378,0
2016-06-28,18:20:00,2.15,2.15,2.15,2.15,17850,0
2016-06-28,18:25:00,2.15,2.15,2.145,2.15,1700,0
2016-06-28,18:30:00,2.15,2.15,2.14,2.15,4924,0
2016-06-28,18:35:00,2.15,2.15,2.145,2.15,1000,0
2016-06-28,18:40:00,2.15,2.15,2.145,2.15,600,0
2016-06-28,18:45:00,2.145,2.15,2.145,2.145,900,0
2016-06-28,18:50:00,2.14,2.15,2.14,2.15,2000,0
2016-06-28,18:55:00,2.14,2.145,2.1389,2.145,20971,0
2016-06-28,19:00:00,2.14,2.15,2.14,2.15,900,0
2016-06-28,19:05:00,2.145,2.15,2.14,2.141,1600,0
2016-06-28,19:10:00,2.14,2.15,2.14,2.14,19135,0
2016-06-28,19:15:00,2.14,2.15,2.14,2.145,1474,0
2016-06-28,19:20:00,2.14,2.15,2.14,2.145,21136,0
2016-06-28,19:25:00,2.1469,2.16,2.145,2.16,69368,0
2016-06-28,19:30:00,2.155,2.16,2.155,2.155,500,0
2016-06-28,19:35:00,2.16,2.16,2.15,2.15,17157,0
2016-06-28,19:40:00,2.15,2.15,2.14,2.145,6700,0
2016-06-28,19:45:00,2.15,2.16,2.15,2.15,62343,0
2016-06-28,19:50:00,2.15,2.155,2.15,2.15,7178,0
2016-06-28,19:55:00,2.14,2.15,2.14,2.14,1111,0
2016-06-28,20:00:00,2.15,2.15,2.14,2.15,151599,0
2016-06-28,20:05:00,2.15,2.15,2.14,2.145,1800,0
2016-06-28,20:10:00,2.15,2.15,2.14,2.15,1061,0
2016-06-28,20:15:00,2.15,2.15,2.14,2.15,10504,0
2016-06-28,20:20:00,2.15,2.15,2.14,2.15,2750,0
2016-06-28,20:25:00,2.14,2.15,2.14,2.15,14750,0
2016-06-28,20:30:00,2.15,2.15,2.145,2.15,1300,0
2016-06-28,20:35:00,2.145,2.15,2.145,2.145,8858,0
2016-06-28,20:40:00,2.145,2.15,2.145,2.15,2000,0
2016-06-28,20:45:00,2.15,2.15,2.14,2.15,7000,0
2016-06-28,20:50:00,2.15,2.15,2.145,2.15,1200,0
2016-06-28,20:55:00,2.15,2.15,2.145,2.15,4200,0
2016-06-28,21:00:00,2.145,2.15,2.14,2.145,1500,0
2016-06-28,21:05:00,2.145,2.15,2.14,2.15,42703,0
2016-06-28,21:10:00,2.14,2.15,2.14,2.145,14216,0
2016-06-28,21:15:00,2.14,2.145,2.13,2.13,29755,0
2016-06-28,21:20:00,2.14,2.14,2.13,2.13,6200,0
2016-06-28,21:25:00,2.1301,2.14,2.13,2.14,6500,0
2016-06-28,21:30:00,2.14,2.14,2.13,2.14,2700,0
2016-06-28,21:35:00,2.14,2.14,2.13,2.1301,14169,0
2016-06-28,21:40:00,2.13,2.14,2.115,2.1192,31455,0
2016-06-28,21:45:00,2.12,2.12,2.11,2.11,52620,0
2016-06-28,21:50:00,2.11,2.12,2.11,2.12,12600,0
2016-06-28,21:55:00,2.12,2.13,2.115,2.13,34237,0
2016-06-28,22:00:00,2.13,2.14,2.12,2.13,65145,0
2016-06-29,15:35:00,2.16,2.17,2.16,2.17,7680,0
2016-06-29,15:40:00,2.14,2.15,2.14,2.15,983,0
2016-06-29,15:45:00,2.15,2.15,2.14,2.15,5000,0
2016-06-29,15:50:00,2.15,2.17,2.15,2.15,14133,0
2016-06-29,15:55:00,2.15,2.15,2.15,2.15,400,0
2016-06-29,16:00:00,2.15,2.15,2.14,2.14,10500,0
2016-06-29,16:05:00,2.14,2.145,2.12,2.13,20474,0
2016-06-29,16:10:00,2.12,2.125,2.11,2.115,4448,0
2016-06-29,16:15:00,2.12,2.12,2.1189,2.12,13878,0
2016-06-29,16:20:00,2.13,2.14,2.1237,2.14,13200,0
2016-06-29,16:25:00,2.14,2.14,2.1301,2.14,3461,0
2016-06-29,16:30:00,2.14,2.14,2.1399,2.14,1100,0
2016-06-29,16:35:00,2.14,2.14,2.1301,2.14,2685,0
2016-06-29,16:40:00,2.1399,2.14,2.1399,2.14,4000,0
2016-06-29,16:45:00,2.1399,2.14,2.1399,2.14,2913,0
2016-06-29,16:50:00,2.14,2.14,2.136,2.14,7846,0
2016-06-29,16:55:00,2.1399,2.14,2.13,2.14,1500,0
2016-06-29,17:00:00,2.1399,2.14,2.1399,2.14,1600,0
2016-06-29,17:05:00,2.14,2.14,2.1399,2.14,1600,0
