Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-08,20:10:00,10.363,10.363,10.363,10.363,103,0
2016-06-08,20:15:00,10.401,10.45,10.401,10.45,2157,0
2016-06-08,20:30:00,10.45,10.45,10.45,10.45,103,0
2016-06-08,20:35:00,10.43,10.43,10.43,10.43,1034,0
2016-06-08,20:40:00,10.45,10.45,10.45,10.45,150,0
2016-06-08,20:45:00,10.479,10.518,10.46,10.518,517,0
2016-06-08,21:15:00,10.535,10.535,10.535,10.535,103,0
2016-06-08,21:30:00,10.479,10.532,10.479,10.532,310,0
2016-06-08,21:45:00,10.566,10.566,10.566,10.566,103,0
2016-06-08,22:00:00,10.566,10.566,10.518,10.556,466,0
2016-06-09,15:35:00,10.556,10.556,10.556,10.556,723,0
2016-06-09,15:40:00,10.518,10.518,10.518,10.518,310,0
2016-06-09,15:45:00,10.518,10.643,10.518,10.537,1137,0
2016-06-09,15:50:00,10.527,10.537,10.498,10.498,723,0
2016-06-09,15:55:00,10.498,10.498,10.392,10.401,9405,0
2016-06-09,16:00:00,10.401,10.421,10.401,10.421,413,0
2016-06-09,16:05:00,10.421,10.421,10.421,10.421,310,0
2016-06-09,16:10:00,10.431,10.431,10.401,10.401,413,0
2016-06-09,16:15:00,10.411,10.421,10.411,10.421,310,0
2016-06-09,16:20:00,10.411,10.537,10.411,10.497,1447,0
2016-06-09,16:25:00,10.44,10.44,10.44,10.44,207,0
2016-06-09,16:30:00,10.44,10.527,10.44,10.474,1240,0
2016-06-09,16:35:00,10.493,10.501,10.431,10.491,6776,0
2016-06-09,16:40:00,10.517,10.517,10.431,10.431,413,0
2016-06-09,16:45:00,10.431,10.469,10.431,10.431,413,0
2016-06-09,16:50:00,10.431,10.44,10.431,10.44,723,0
2016-06-09,16:55:00,10.44,10.44,10.44,10.44,310,0
2016-06-09,17:00:00,10.401,10.45,10.382,10.45,413,0
2016-06-09,17:05:00,10.382,10.382,10.372,10.372,207,0
2016-06-09,17:10:00,10.372,10.382,10.372,10.382,413,0
2016-06-09,17:15:00,10.382,10.382,10.382,10.382,620,0
2016-06-09,17:20:00,10.382,10.382,10.382,10.382,310,0
2016-06-09,17:25:00,10.382,10.382,10.382,10.382,620,0
2016-06-09,17:30:00,10.382,10.382,10.382,10.382,310,0
2016-06-09,17:35:00,10.382,10.382,10.382,10.382,310,0
2016-06-09,17:40:00,10.382,10.382,10.372,10.372,207,0
2016-06-09,17:45:00,10.372,10.372,10.363,10.363,413,0
2016-06-09,17:50:00,10.363,10.363,10.363,10.363,207,0
2016-06-09,17:55:00,10.372,10.376,10.372,10.376,517,0
2016-06-09,18:00:00,10.372,10.382,10.363,10.363,1034,0
2016-06-09,18:10:00,10.382,10.384,10.372,10.384,310,0
2016-06-09,18:15:00,10.372,10.382,10.372,10.377,413,0
2016-06-09,18:20:00,10.372,10.377,10.372,10.377,620,0
2016-06-09,18:25:00,10.382,10.382,10.382,10.382,207,0
2016-06-09,18:30:00,10.372,10.372,10.372,10.372,207,0
2016-06-09,18:35:00,10.372,10.45,10.372,10.45,930,0
2016-06-09,18:40:00,10.508,10.508,10.498,10.498,1240,0
2016-06-09,18:45:00,10.431,10.431,10.431,10.431,207,0
2016-06-09,18:50:00,10.431,10.431,10.421,10.421,310,0
2016-06-09,19:25:00,10.578,10.578,10.578,10.578,1034,0
2016-06-09,19:40:00,10.45,10.45,10.45,10.45,103,0
2016-06-09,19:50:00,10.45,10.45,10.45,10.45,517,0
2016-06-09,20:25:00,10.469,10.479,10.469,10.479,207,0
2016-06-09,20:35:00,10.498,10.498,10.481,10.481,291,0
2016-06-09,20:45:00,10.498,10.498,10.498,10.498,103,0
2016-06-09,21:00:00,10.498,10.643,10.498,10.518,3980,0
2016-06-09,21:10:00,10.589,10.589,10.589,10.589,413,0
2016-06-09,21:30:00,10.508,10.508,10.508,10.508,1034,0
2016-06-09,21:45:00,10.561,10.561,10.561,10.561,310,0
2016-06-09,21:50:00,10.595,10.595,10.595,10.595,1757,0
2016-06-09,22:00:00,10.585,10.605,10.585,10.605,310,0
2016-06-10,15:35:00,10.566,10.566,10.508,10.508,948,0
2016-06-10,15:40:00,10.537,10.585,10.411,10.518,3204,0
2016-06-10,15:45:00,10.431,10.547,10.421,10.421,1447,0
2016-06-10,15:50:00,10.421,10.45,10.411,10.45,827,0
2016-06-10,15:55:00,10.431,10.431,10.421,10.421,207,0
2016-06-10,16:00:00,10.421,10.469,10.401,10.401,1757,0
2016-06-10,16:05:00,10.421,10.421,10.401,10.401,207,0
2016-06-10,16:10:00,10.469,10.566,10.435,10.503,1953,0
2016-06-10,16:15:00,10.469,10.469,10.469,10.469,103,0
2016-06-10,16:20:00,10.45,10.45,10.45,10.45,103,0
2016-06-10,16:25:00,10.431,10.536,10.431,10.479,568,0
2016-06-10,16:30:00,10.489,10.498,10.489,10.489,1447,0
2016-06-10,16:35:00,10.532,10.575,10.518,10.518,581,0
2016-06-10,16:40:00,10.498,10.498,10.498,10.498,310,0
2016-06-10,16:45:00,10.508,10.521,10.489,10.489,1447,0
2016-06-10,16:50:00,10.493,10.493,10.402,10.402,2067,0
2016-06-10,16:55:00,10.478,10.497,10.421,10.45,1860,0
2016-06-10,17:00:00,10.45,10.45,10.45,10.45,310,0
2016-06-10,17:05:00,10.45,10.45,10.45,10.45,310,0
2016-06-10,17:10:00,10.45,10.45,10.45,10.45,310,0
2016-06-10,17:15:00,10.45,10.46,10.45,10.46,413,0
2016-06-10,17:20:00,10.464,10.464,10.421,10.421,310,0
2016-06-10,17:25:00,10.421,10.488,10.421,10.421,723,0
2016-06-10,17:30:00,10.421,10.431,10.421,10.421,723,0
2016-06-10,17:35:00,10.431,10.431,10.421,10.421,310,0
2016-06-10,17:40:00,10.421,10.45,10.421,10.44,517,0
2016-06-10,17:45:00,10.431,10.431,10.421,10.421,413,0
2016-06-10,17:50:00,10.421,10.421,10.421,10.421,207,0
2016-06-10,17:55:00,10.421,10.421,10.421,10.421,103,0
2016-06-10,18:00:00,10.421,10.431,10.421,10.431,413,0
2016-06-10,18:05:00,10.421,10.421,10.421,10.421,207,0
2016-06-10,18:10:00,10.421,10.421,10.421,10.421,310,0
2016-06-10,18:15:00,10.44,10.44,10.421,10.421,517,0
2016-06-10,18:20:00,10.421,10.421,10.421,10.421,310,0
2016-06-10,18:25:00,10.421,10.427,10.421,10.421,4031,0
2016-06-10,18:30:00,10.421,10.459,10.401,10.459,2997,0
2016-06-10,18:35:00,10.46,10.46,10.46,10.46,103,0
2016-06-10,18:40:00,10.508,10.508,10.46,10.46,713,0
2016-06-10,18:45:00,10.401,10.401,10.401,10.401,207,0
2016-06-10,18:50:00,10.401,10.421,10.401,10.421,310,0
2016-06-10,19:00:00,10.44,10.44,10.44,10.44,103,0
2016-06-10,19:10:00,10.485,10.485,10.485,10.485,207,0
2016-06-10,19:25:00,10.46,10.46,10.46,10.46,310,0
2016-06-10,19:35:00,10.487,10.487,10.487,10.487,207,0
2016-06-10,19:45:00,10.489,10.489,10.489,10.489,103,0
2016-06-10,20:15:00,10.504,10.504,10.504,10.504,413,0
2016-06-10,20:35:00,10.45,10.45,10.45,10.45,517,0
2016-06-10,20:45:00,10.431,10.431,10.431,10.431,310,0
2016-06-10,21:20:00,10.421,10.43,10.421,10.43,207,0
2016-06-10,21:30:00,10.431,10.431,10.431,10.431,413,0
2016-06-10,21:40:00,10.431,10.431,10.431,10.431,182,0
2016-06-10,21:45:00,10.442,10.442,10.442,10.442,1550,0
2016-06-10,21:50:00,10.45,10.45,10.431,10.44,1246,0
2016-06-10,22:00:00,10.469,10.469,10.421,10.44,2170,0
2016-06-13,15:35:00,10.411,10.411,10.411,10.411,173,0
2016-06-13,15:45:00,10.411,10.416,10.401,10.416,1550,0
2016-06-13,15:55:00,10.517,10.517,10.431,10.431,955,0
2016-06-13,16:00:00,10.382,10.382,10.382,10.382,310,0
2016-06-13,16:05:00,10.392,10.474,10.353,10.353,5271,0
2016-06-13,16:10:00,10.343,10.401,10.343,10.401,620,0
2016-06-13,16:15:00,10.324,10.401,10.314,10.401,310,0
2016-06-13,16:20:00,10.401,10.401,10.401,10.401,1034,0
2016-06-13,16:25:00,10.343,10.343,10.343,10.343,310,0
2016-06-13,16:30:00,10.392,10.392,10.392,10.392,106,0
2016-06-13,16:35:00,10.353,10.392,10.353,10.392,1117,0
2016-06-13,16:40:00,10.372,10.372,10.372,10.372,310,0
2016-06-13,16:45:00,10.353,10.353,10.343,10.343,310,0
2016-06-13,16:55:00,10.363,10.363,10.305,10.305,955,0
2016-06-13,17:00:00,10.334,10.334,10.324,10.324,827,0
2016-06-13,17:05:00,10.324,10.324,10.324,10.324,723,0
2016-06-13,17:10:00,10.334,10.334,10.324,10.324,517,0
2016-06-13,17:15:00,10.305,10.353,10.276,10.276,930,0
2016-06-13,17:20:00,10.276,10.319,10.276,10.319,413,0
2016-06-13,17:25:00,10.305,10.343,10.305,10.305,413,0
2016-06-13,17:30:00,10.305,10.305,10.3,10.3,620,0
2016-06-13,17:35:00,10.3,10.372,10.218,10.295,9973,0
2016-06-13,17:45:00,10.3,10.382,10.3,10.353,723,0
2016-06-13,17:50:00,10.411,10.411,10.314,10.314,796,0
2016-06-13,18:00:00,10.334,10.339,10.324,10.339,620,0
2016-06-13,18:05:00,10.324,10.324,10.324,10.324,310,0
2016-06-13,18:10:00,10.334,10.363,10.334,10.353,930,0
2016-06-13,18:15:00,10.353,10.353,10.353,10.353,517,0
2016-06-13,18:20:00,10.356,10.356,10.334,10.334,1034,0
2016-06-13,18:25:00,10.343,10.412,10.334,10.334,1550,0
2016-06-13,18:30:00,10.348,10.348,10.324,10.324,778,0
2016-06-13,18:35:00,10.353,10.353,10.353,10.353,103,0
2016-06-13,19:00:00,10.45,10.46,10.45,10.46,310,0
2016-06-13,19:35:00,10.469,10.469,10.469,10.469,517,0
2016-06-13,20:05:00,10.454,10.454,10.454,10.454,2067,0
2016-06-13,20:20:00,10.401,10.401,10.401,10.401,310,0
2016-06-13,21:05:00,10.46,10.479,10.431,10.479,1550,0
2016-06-13,21:10:00,10.508,10.527,10.508,10.527,1405,0
2016-06-13,21:15:00,10.527,10.537,10.518,10.537,1136,0
2016-06-13,21:20:00,10.537,10.537,10.527,10.537,621,0
2016-06-13,21:25:00,10.527,10.527,10.527,10.527,103,0
2016-06-13,21:30:00,10.527,10.537,10.455,10.455,413,0
2016-06-13,21:55:00,10.482,10.482,10.482,10.482,517,0
2016-06-13,22:00:00,10.537,10.537,10.537,10.537,103,0
2016-06-14,15:35:00,10.489,10.489,10.489,10.489,103,0
2016-06-14,15:40:00,10.506,10.576,10.506,10.566,5478,0
2016-06-14,15:45:00,10.469,10.489,10.469,10.489,310,0
2016-06-14,15:50:00,10.489,10.489,10.479,10.479,207,0
2016-06-14,15:55:00,10.479,10.479,10.479,10.479,207,0
2016-06-14,16:00:00,10.469,10.469,10.469,10.469,310,0
2016-06-14,16:05:00,10.469,10.498,10.469,10.498,642,0
2016-06-14,16:15:00,10.479,10.479,10.46,10.46,2457,0
2016-06-14,16:20:00,10.45,10.45,10.353,10.401,4500,0
2016-06-14,16:25:00,10.363,10.363,10.363,10.363,465,0
2016-06-14,16:30:00,10.363,10.363,10.363,10.363,207,0
2016-06-14,16:35:00,10.377,10.377,10.353,10.353,827,0
2016-06-14,16:40:00,10.357,10.372,10.353,10.353,1446,0
2016-06-14,16:45:00,10.353,10.372,10.353,10.372,2584,0
2016-06-14,16:50:00,10.353,10.382,10.353,10.382,827,0
2016-06-14,16:55:00,10.382,10.382,10.382,10.382,310,0
2016-06-14,17:15:00,10.363,10.363,10.353,10.353,517,0
2016-06-14,17:20:00,10.353,10.363,10.334,10.334,930,0
2016-06-14,17:25:00,10.363,10.363,10.334,10.334,413,0
2016-06-14,17:30:00,10.334,10.343,10.334,10.334,413,0
2016-06-14,17:35:00,10.334,10.363,10.334,10.353,2160,0
2016-06-14,17:40:00,10.353,10.353,10.353,10.353,207,0
2016-06-14,17:45:00,10.353,10.353,10.334,10.334,310,0
2016-06-14,17:50:00,10.324,10.324,10.324,10.324,207,0
2016-06-14,17:55:00,10.334,10.334,10.334,10.334,207,0
2016-06-14,18:00:00,10.334,10.334,10.334,10.334,207,0
2016-06-14,18:05:00,10.334,10.334,10.334,10.334,413,0
2016-06-14,18:10:00,10.334,10.353,10.334,10.353,973,0
2016-06-14,18:15:00,10.353,10.353,10.353,10.353,310,0
2016-06-14,18:20:00,10.353,10.353,10.343,10.343,517,0
2016-06-14,18:25:00,10.334,10.363,10.334,10.334,930,0
2016-06-14,18:30:00,10.343,10.343,10.343,10.343,413,0
2016-06-14,19:25:00,10.376,10.392,10.376,10.392,1447,0
2016-06-14,20:05:00,10.377,10.377,10.377,10.377,388,0
2016-06-14,20:10:00,10.382,10.382,10.382,10.382,1034,0
2016-06-14,20:15:00,10.382,10.382,10.382,10.382,103,0
2016-06-14,20:20:00,10.421,10.479,10.421,10.421,7218,0
2016-06-14,20:30:00,10.44,10.44,10.44,10.44,207,0
2016-06-14,20:50:00,10.459,10.459,10.459,10.459,336,0
2016-06-14,20:55:00,10.45,10.45,10.44,10.44,207,0
2016-06-14,21:00:00,10.44,10.44,10.44,10.44,103,0
2016-06-14,21:20:00,10.431,10.431,10.421,10.421,424,0
2016-06-14,22:00:00,10.445,10.498,10.445,10.489,4124,0
2016-06-15,15:35:00,10.353,10.353,10.353,10.353,103,0
2016-06-15,15:40:00,10.479,10.479,10.448,10.448,620,0
2016-06-15,15:45:00,10.479,10.479,10.382,10.392,310,0
2016-06-15,15:50:00,10.489,10.614,10.489,10.614,289,0
2016-06-15,16:25:00,10.508,10.508,10.469,10.469,1285,0
2016-06-15,16:30:00,10.494,10.508,10.479,10.479,2997,0
2016-06-15,16:35:00,10.508,10.605,10.496,10.577,6342,0
2016-06-15,16:40:00,10.551,10.556,10.508,10.527,1137,0
2016-06-15,16:45:00,10.508,10.564,10.44,10.44,723,0
2016-06-15,16:50:00,10.45,10.479,10.44,10.469,930,0
2016-06-15,17:05:00,10.469,10.469,10.469,10.469,103,0
2016-06-15,17:10:00,10.46,10.46,10.46,10.46,103,0
2016-06-15,17:15:00,10.469,10.469,10.469,10.469,480,0
2016-06-15,17:20:00,10.527,10.692,10.479,10.663,18483,0
2016-06-15,17:25:00,10.566,10.589,10.489,10.589,878,0
2016-06-15,17:30:00,10.498,10.682,10.469,10.682,947,0
2016-06-15,17:35:00,10.45,10.469,10.45,10.469,672,0
2016-06-15,17:40:00,10.614,10.614,10.46,10.46,942,0
2016-06-15,17:45:00,10.469,10.469,10.45,10.46,620,0
2016-06-15,17:50:00,10.46,10.46,10.46,10.46,310,0
2016-06-15,17:55:00,10.46,10.46,10.45,10.45,310,0
2016-06-15,18:00:00,10.469,10.469,10.46,10.46,413,0
2016-06-15,18:05:00,10.518,10.518,10.508,10.518,1757,0
2016-06-15,18:10:00,10.518,10.527,10.518,10.518,413,0
2016-06-15,18:15:00,10.518,10.58,10.518,10.527,1240,0
2016-06-15,18:20:00,10.527,10.527,10.527,10.527,310,0
2016-06-15,18:25:00,10.518,10.518,10.518,10.518,310,0
2016-06-15,18:30:00,10.527,10.527,10.518,10.518,207,0
2016-06-15,18:55:00,10.474,10.474,10.474,10.474,103,0
2016-06-15,19:00:00,10.552,10.552,10.552,10.552,930,0
2016-06-15,19:10:00,10.624,10.624,10.614,10.618,855,0
2016-06-15,19:15:00,10.624,10.808,10.624,10.808,20807,0
2016-06-15,19:25:00,10.74,10.74,10.73,10.73,207,0
2016-06-15,19:30:00,10.682,10.74,10.672,10.74,1137,0
2016-06-15,19:35:00,10.663,10.769,10.663,10.769,2991,0
2016-06-15,19:40:00,10.672,10.769,10.672,10.769,878,0
2016-06-15,19:45:00,10.677,10.677,10.677,10.677,103,0
2016-06-15,20:15:00,10.701,10.765,10.682,10.729,1240,0
2016-06-15,20:20:00,10.789,10.789,10.789,10.789,103,0
2016-06-15,20:25:00,10.769,10.774,10.692,10.692,620,0
2016-06-15,20:45:00,10.711,10.711,10.711,10.711,103,0
2016-06-15,21:00:00,10.64,10.704,10.624,10.677,8549,0
2016-06-15,21:05:00,10.64,10.808,10.64,10.789,4857,0
2016-06-15,21:15:00,10.789,10.887,10.789,10.887,2274,0
2016-06-15,21:20:00,10.789,10.837,10.689,10.689,3101,0
2016-06-15,21:25:00,10.643,10.668,10.643,10.668,4029,0
2016-06-15,21:30:00,10.741,10.741,10.741,10.741,723,0
2016-06-15,21:35:00,10.663,10.676,10.663,10.676,1964,0
2016-06-15,21:40:00,10.711,10.711,10.663,10.663,620,0
2016-06-15,21:45:00,10.663,10.687,10.643,10.687,1035,0
2016-06-15,21:50:00,10.671,10.671,10.643,10.643,2480,0
2016-06-15,21:55:00,10.653,10.721,10.605,10.655,5271,0
2016-06-15,22:00:00,10.595,10.595,10.576,10.595,3186,0
2016-06-16,15:35:00,10.3,10.575,10.3,10.4657,12329,0
2016-06-16,15:40:00,10.5,10.585,10.35,10.42,1899,0
2016-06-16,15:45:00,10.4866,10.4866,10.4866,10.4866,600,0
2016-06-16,15:50:00,10.5,10.58,10.445,10.57,2600,0
2016-06-16,15:55:00,10.57,10.57,10.45,10.525,7952,0
2016-06-16,16:00:00,10.525,10.543,10.45,10.525,1165,0
2016-06-16,16:05:00,10.65,10.65,10.55,10.57,1000,0
2016-06-16,16:10:00,10.57,10.57,10.48,10.48,2798,0
2016-06-16,16:15:00,10.52,10.55,10.52,10.55,700,0
2016-06-16,16:20:00,10.575,10.575,10.55,10.55,1000,0
2016-06-16,16:25:00,10.555,10.63,10.555,10.63,300,0
2016-06-16,16:30:00,10.68,10.68,10.56,10.56,6200,0
2016-06-16,16:35:00,10.57,10.57,10.47,10.47,3000,0
2016-06-16,16:40:00,10.5,10.61,10.5,10.6,700,0
2016-06-16,16:45:00,10.6,10.6,10.55,10.55,800,0
2016-06-16,16:50:00,10.54,10.6417,10.54,10.6417,300,0
2016-06-16,16:55:00,10.5697,10.5697,10.545,10.545,650,0
2016-06-16,17:00:00,10.548,10.548,10.5,10.5,2600,0
2016-06-16,17:05:00,10.53,10.53,10.53,10.53,300,0
2016-06-16,17:10:00,10.54,10.67,10.54,10.55,1200,0
2016-06-16,17:15:00,10.55,10.55,10.55,10.55,100,0
2016-06-16,17:20:00,10.532,10.532,10.532,10.532,116,0
2016-06-16,17:25:00,10.535,10.56,10.535,10.56,300,0
2016-06-16,17:35:00,10.57,10.57,10.56,10.56,500,0
2016-06-16,17:40:00,10.56,10.56,10.56,10.56,100,0
2016-06-16,17:45:00,10.52,10.55,10.52,10.55,700,0
2016-06-16,17:50:00,10.55,10.55,10.55,10.55,100,0
2016-06-16,17:55:00,10.52,10.52,10.52,10.52,100,0
2016-06-16,18:00:00,10.5,10.556,10.47,10.556,1000,0
2016-06-16,18:05:00,10.53,10.53,10.53,10.53,100,0
2016-06-16,18:10:00,10.535,10.55,10.535,10.535,500,0
2016-06-16,18:15:00,10.52,10.52,10.52,10.52,100,0
2016-06-16,18:20:00,10.51,10.61,10.46,10.61,9791,0
2016-06-16,18:25:00,10.55,10.62,10.54,10.55,1250,0
2016-06-16,18:30:00,10.59,10.645,10.55,10.59,2000,0
2016-06-16,18:35:00,10.6334,10.65,10.55,10.55,1700,0
2016-06-16,18:45:00,10.57,10.57,10.57,10.57,100,0
2016-06-16,19:25:00,10.6455,10.6455,10.5782,10.5782,1560,0
2016-06-16,20:10:00,10.59,10.59,10.59,10.59,100,0
2016-06-16,20:15:00,10.58,10.58,10.58,10.58,250,0
2016-06-16,20:20:00,10.58,10.58,10.58,10.58,100,0
2016-06-16,20:30:00,10.5675,10.5675,10.5675,10.5675,1834,0
2016-06-16,21:00:00,10.55,10.55,10.55,10.55,100,0
2016-06-16,21:10:00,10.5712,10.6,10.5712,10.6,400,0
2016-06-16,21:25:00,10.5501,10.5501,10.5501,10.5501,100,0
2016-06-16,21:30:00,10.55,10.55,10.55,10.55,100,0
2016-06-16,21:50:00,10.57,10.57,10.55,10.55,1784,0
2016-06-16,22:00:00,10.57,10.58,10.56,10.58,1945,0
2016-06-17,15:35:00,10.55,10.55,10.55,10.55,310,0
2016-06-17,15:50:00,10.38,10.54,10.38,10.54,400,0
2016-06-17,16:00:00,10.45,10.5,10.45,10.5,400,0
2016-06-17,16:05:00,10.45,10.63,10.43,10.63,1079,0
2016-06-17,16:10:00,10.65,10.65,10.65,10.65,100,0
2016-06-17,16:15:00,10.6144,10.6144,10.6,10.6,900,0
2016-06-17,16:25:00,10.64,10.65,10.64,10.64,1365,0
2016-06-17,16:30:00,10.65,10.65,10.61,10.61,1309,0
2016-06-17,17:00:00,10.61,10.61,10.55,10.55,1691,0
2016-06-17,17:05:00,10.55,10.55,10.55,10.55,800,0
2016-06-17,17:15:00,10.5,10.5,10.5,10.5,100,0
2016-06-17,17:20:00,10.485,10.485,10.485,10.485,100,0
2016-06-17,17:25:00,10.5,10.5,10.5,10.5,200,0
2016-06-17,19:20:00,10.535,10.535,10.535,10.535,100,0
2016-06-17,19:25:00,10.55,10.55,10.55,10.55,200,0
2016-06-17,19:30:00,10.5412,10.55,10.53,10.53,3100,0
2016-06-17,19:40:00,10.5499,10.5499,10.5499,10.5499,130,0
2016-06-17,20:30:00,10.545,10.545,10.545,10.545,1398,0
2016-06-17,20:40:00,10.55,10.55,10.55,10.55,100,0
2016-06-17,20:50:00,10.5699,10.5699,10.5699,10.5699,1000,0
2016-06-17,21:20:00,10.56,10.56,10.56,10.56,200,0
2016-06-17,21:30:00,10.55,10.557,10.55,10.557,500,0
2016-06-17,21:45:00,10.56,10.56,10.56,10.56,100,0
2016-06-17,21:50:00,10.55,10.56,10.55,10.56,200,0
2016-06-17,21:55:00,10.56,10.56,10.56,10.56,100,0
2016-06-17,22:00:00,10.55,10.56,10.55,10.56,400,0
2016-06-20,15:35:00,10.65,10.69,10.65,10.69,708,0
