Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-20,18:35:00,2.7202,2.7399,2.7202,2.73,2438,0
2016-06-20,18:45:00,2.7299,2.73,2.7101,2.7101,2400,0
2016-06-20,18:50:00,2.7101,2.73,2.71,2.73,2889,0
2016-06-20,19:05:00,2.71,2.71,2.71,2.71,100,0
2016-06-20,19:10:00,2.71,2.71,2.71,2.71,100,0
2016-06-20,19:15:00,2.7101,2.7499,2.71,2.7499,9200,0
2016-06-20,19:20:00,2.75,2.77,2.73,2.77,5185,0
2016-06-20,19:25:00,2.75,2.75,2.75,2.75,400,0
2016-06-20,19:40:00,2.74,2.74,2.74,2.74,800,0
2016-06-20,19:55:00,2.72,2.72,2.72,2.72,100,0
2016-06-20,20:10:00,2.73,2.73,2.72,2.72,1300,0
2016-06-20,20:20:00,2.71,2.71,2.68,2.69,2089,0
2016-06-20,20:30:00,2.72,2.72,2.72,2.72,600,0
2016-06-20,20:45:00,2.71,2.71,2.71,2.71,100,0
2016-06-20,20:50:00,2.712,2.712,2.712,2.712,100,0
2016-06-20,21:10:00,2.72,2.75,2.72,2.75,6880,0
2016-06-20,21:20:00,2.74,2.75,2.7143,2.7143,2500,0
2016-06-20,21:25:00,2.7001,2.7001,2.7001,2.7001,200,0
2016-06-20,21:30:00,2.7,2.72,2.7,2.72,2200,0
2016-06-20,21:35:00,2.71,2.73,2.71,2.72,1276,0
2016-06-20,21:40:00,2.73,2.73,2.73,2.73,200,0
2016-06-20,21:45:00,2.73,2.74,2.7267,2.73,1300,0
2016-06-20,21:50:00,2.75,2.75,2.7386,2.745,3224,0
2016-06-20,21:55:00,2.74,2.74,2.7,2.73,5300,0
2016-06-20,22:00:00,2.7,2.72,2.65,2.65,5300,0
2016-06-21,15:35:00,2.35,2.36,2.32,2.34,39526,0
2016-06-21,15:40:00,2.34,2.35,2.33,2.3301,11794,0
2016-06-21,15:45:00,2.34,2.34,2.32,2.32,47394,0
2016-06-21,15:50:00,2.33,2.33,2.31,2.315,18143,0
2016-06-21,15:55:00,2.315,2.315,2.29,2.2933,43700,0
2016-06-21,16:00:00,2.29,2.3,2.28,2.28,28780,0
2016-06-21,16:05:00,2.285,2.3099,2.285,2.295,20450,0
2016-06-21,16:10:00,2.295,2.31,2.28,2.29,22220,0
2016-06-21,16:15:00,2.29,2.3,2.28,2.29,6300,0
2016-06-21,16:20:00,2.29,2.3,2.28,2.3,3800,0
2016-06-21,16:25:00,2.3,2.3,2.28,2.3,7700,0
2016-06-21,16:30:00,2.3,2.3,2.28,2.29,15440,0
2016-06-21,16:35:00,2.285,2.3,2.28,2.3,13800,0
2016-06-21,16:40:00,2.29,2.3,2.29,2.29,2500,0
2016-06-21,16:45:00,2.2967,2.2967,2.29,2.29,3400,0
2016-06-21,16:50:00,2.295,2.295,2.29,2.29,700,0
2016-06-21,16:55:00,2.28,2.29,2.28,2.28,7162,0
2016-06-21,17:00:00,2.28,2.29,2.28,2.28,5130,0
2016-06-21,17:05:00,2.28,2.28,2.28,2.28,1200,0
2016-06-21,17:10:00,2.28,2.2899,2.28,2.28,2650,0
2016-06-21,17:15:00,2.28,2.29,2.28,2.28,5601,0
2016-06-21,17:20:00,2.29,2.29,2.28,2.285,3198,0
2016-06-21,17:25:00,2.2892,2.29,2.28,2.28,1300,0
2016-06-21,17:30:00,2.2899,2.2899,2.28,2.28,3400,0
2016-06-21,17:35:00,2.28,2.28,2.28,2.28,500,0
2016-06-21,17:40:00,2.28,2.289,2.28,2.2867,2048,0
2016-06-21,17:45:00,2.2818,2.285,2.27,2.27,11526,0
2016-06-21,17:50:00,2.27,2.27,2.27,2.27,600,0
2016-06-21,17:55:00,2.27,2.27,2.27,2.27,900,0
2016-06-21,18:00:00,2.27,2.27,2.27,2.27,2500,0
2016-06-21,18:05:00,2.276,2.276,2.27,2.27,800,0
2016-06-21,18:10:00,2.27,2.27,2.25,2.2607,19100,0
2016-06-21,18:15:00,2.26,2.2699,2.26,2.26,4318,0
2016-06-21,18:20:00,2.2682,2.27,2.26,2.27,2200,0
2016-06-21,18:25:00,2.265,2.27,2.26,2.265,4700,0
2016-06-21,18:30:00,2.26,2.26,2.26,2.26,1100,0
2016-06-21,18:35:00,2.26,2.26,2.26,2.26,400,0
2016-06-21,18:40:00,2.26,2.26,2.25,2.25,2100,0
2016-06-21,18:45:00,2.25,2.25,2.25,2.25,900,0
2016-06-21,18:50:00,2.25,2.25,2.25,2.25,300,0
2016-06-21,18:55:00,2.25,2.26,2.25,2.25,4150,0
2016-06-21,19:00:00,2.25,2.26,2.25,2.25,9800,0
2016-06-21,19:05:00,2.25,2.2575,2.25,2.25,4700,0
2016-06-21,19:10:00,2.25,2.26,2.25,2.255,3800,0
2016-06-21,19:15:00,2.25,2.255,2.25,2.25,800,0
2016-06-21,19:20:00,2.25,2.25,2.2401,2.2401,5450,0
2016-06-21,19:25:00,2.2401,2.25,2.2401,2.25,5315,0
2016-06-21,19:30:00,2.25,2.25,2.2401,2.2401,2044,0
2016-06-21,19:35:00,2.2486,2.25,2.2465,2.2465,1800,0
2016-06-21,19:40:00,2.25,2.29,2.2401,2.27,8979,0
2016-06-21,19:45:00,2.26,2.26,2.24,2.26,6556,0
2016-06-21,19:50:00,2.26,2.28,2.26,2.28,900,0
2016-06-21,19:55:00,2.27,2.29,2.26,2.28,3500,0
2016-06-21,20:00:00,2.2898,2.3,2.27,2.29,13297,0
2016-06-21,20:05:00,2.29,2.29,2.28,2.28,502,0
2016-06-21,20:10:00,2.25,2.25,2.25,2.25,400,0
2016-06-21,20:15:00,2.25,2.29,2.24,2.2655,10198,0
2016-06-21,20:20:00,2.25,2.27,2.25,2.267,2500,0
2016-06-21,20:25:00,2.25,2.25,2.24,2.25,22506,0
2016-06-21,20:35:00,2.25,2.25,2.25,2.25,1600,0
2016-06-21,20:40:00,2.2485,2.25,2.24,2.24,3000,0
2016-06-21,20:45:00,2.25,2.25,2.24,2.24,3000,0
2016-06-21,20:50:00,2.2499,2.25,2.2499,2.25,800,0
2016-06-21,20:55:00,2.2425,2.25,2.24,2.25,2400,0
2016-06-21,21:00:00,2.24,2.24,2.24,2.24,250,0
2016-06-21,21:05:00,2.25,2.25,2.24,2.25,4540,0
2016-06-21,21:10:00,2.25,2.25,2.25,2.25,1180,0
2016-06-21,21:15:00,2.25,2.25,2.24,2.25,33620,0
2016-06-21,21:20:00,2.25,2.26,2.25,2.25,3220,0
2016-06-21,21:25:00,2.25,2.25,2.25,2.25,1100,0
2016-06-21,21:30:00,2.255,2.2724,2.24,2.25,6162,0
2016-06-21,21:40:00,2.25,2.255,2.24,2.24,8410,0
2016-06-21,21:45:00,2.255,2.2614,2.25,2.2614,1400,0
2016-06-21,21:50:00,2.25,2.2796,2.24,2.24,13050,0
2016-06-21,21:55:00,2.2486,2.25,2.24,2.2499,6680,0
2016-06-21,22:00:00,2.25,2.25,2.23,2.23,26449,0
2016-06-22,15:35:00,2.23,2.27,2.23,2.27,3270,0
2016-06-22,15:40:00,2.23,2.2499,2.23,2.2499,5433,0
2016-06-22,15:45:00,2.23,2.24,2.23,2.2399,1100,0
2016-06-22,15:50:00,2.24,2.25,2.2301,2.241,4000,0
2016-06-22,16:00:00,2.2499,2.2499,2.24,2.24,900,0
2016-06-22,16:05:00,2.2464,2.25,2.245,2.25,2600,0
2016-06-22,16:10:00,2.25,2.26,2.24,2.26,5000,0
2016-06-22,16:15:00,2.25,2.255,2.25,2.25,2600,0
2016-06-22,16:20:00,2.26,2.26,2.23,2.25,19483,0
2016-06-22,16:25:00,2.25,2.25,2.2499,2.2499,300,0
2016-06-22,16:40:00,2.25,2.26,2.24,2.25,3600,0
2016-06-22,16:45:00,2.2492,2.2492,2.2492,2.2492,675,0
2016-06-22,16:50:00,2.25,2.255,2.25,2.25,1440,0
2016-06-22,16:55:00,2.2428,2.2428,2.2428,2.2428,1000,0
2016-06-22,17:00:00,2.25,2.25,2.2401,2.2467,5670,0
2016-06-22,17:05:00,2.25,2.25,2.25,2.25,1200,0
2016-06-22,17:10:00,2.25,2.27,2.25,2.26,2500,0
2016-06-22,17:15:00,2.26,2.27,2.26,2.26,700,0
2016-06-22,17:20:00,2.2728,2.2728,2.25,2.25,1700,0
2016-06-22,17:25:00,2.26,2.26,2.25,2.25,800,0
2016-06-22,17:30:00,2.25,2.2646,2.25,2.25,2000,0
2016-06-22,17:35:00,2.25,2.25,2.25,2.25,700,0
2016-06-22,17:40:00,2.25,2.28,2.25,2.25,5900,0
2016-06-22,17:45:00,2.25,2.25,2.25,2.25,1600,0
2016-06-22,17:50:00,2.25,2.25,2.25,2.25,100,0
2016-06-22,17:55:00,2.25,2.25,2.25,2.25,400,0
2016-06-22,18:10:00,2.25,2.27,2.25,2.27,200,0
2016-06-22,18:15:00,2.25,2.26,2.24,2.24,5900,0
2016-06-22,18:20:00,2.24,2.24,2.23,2.23,4284,0
2016-06-22,18:25:00,2.237,2.237,2.23,2.23,500,0
2016-06-22,18:30:00,2.2184,2.2184,2.2184,2.2184,1000,0
2016-06-22,18:35:00,2.23,2.23,2.22,2.22,200,0
2016-06-22,18:40:00,2.23,2.239,2.216,2.216,800,0
2016-06-22,18:45:00,2.2289,2.2289,2.2289,2.2289,1000,0
2016-06-22,18:50:00,2.2289,2.23,2.225,2.2289,6400,0
2016-06-22,18:55:00,2.2226,2.2226,2.21,2.21,2200,0
2016-06-22,19:05:00,2.23,2.26,2.21,2.23,18000,0
2016-06-22,19:10:00,2.22,2.2289,2.22,2.2289,2600,0
2016-06-22,19:15:00,2.2288,2.2288,2.2219,2.2225,5000,0
2016-06-22,19:20:00,2.23,2.23,2.22,2.23,2866,0
2016-06-22,19:25:00,2.23,2.23,2.23,2.23,300,0
2016-06-22,19:30:00,2.23,2.24,2.22,2.22,6400,0
2016-06-22,19:35:00,2.2201,2.25,2.22,2.23,7478,0
2016-06-22,19:45:00,2.2426,2.3,2.24,2.24,11245,0
2016-06-22,19:50:00,2.24,2.24,2.2315,2.2315,5905,0
2016-06-22,20:00:00,2.23,2.2326,2.2211,2.2214,6600,0
2016-06-22,20:05:00,2.2326,2.2326,2.23,2.2326,4000,0
2016-06-22,20:10:00,2.21,2.2204,2.2,2.2,14725,0
2016-06-22,20:15:00,2.2189,2.2189,2.2,2.2,4500,0
2016-06-22,20:35:00,2.2427,2.25,2.2311,2.2311,5500,0
2016-06-22,20:40:00,2.25,2.25,2.23,2.23,4835,0
2016-06-22,20:50:00,2.23,2.23,2.23,2.23,3200,0
2016-06-22,20:55:00,2.24,2.2427,2.23,2.23,4300,0
2016-06-22,21:00:00,2.23,2.2499,2.23,2.23,1700,0
2016-06-22,21:05:00,2.23,2.239,2.22,2.22,5600,0
2016-06-22,21:10:00,2.239,2.25,2.22,2.25,5500,0
2016-06-22,21:15:00,2.25,2.25,2.23,2.24,10865,0
2016-06-22,21:20:00,2.25,2.25,2.25,2.25,6200,0
2016-06-22,21:25:00,2.25,2.25,2.24,2.2407,1500,0
2016-06-22,21:30:00,2.24,2.24,2.24,2.24,300,0
2016-06-22,21:35:00,2.23,2.25,2.23,2.25,10092,0
2016-06-22,21:40:00,2.25,2.25,2.24,2.245,3800,0
2016-06-22,21:45:00,2.24,2.24,2.23,2.23,1500,0
2016-06-22,21:50:00,2.22,2.24,2.22,2.23,6700,0
2016-06-22,21:55:00,2.24,2.24,2.22,2.22,7200,0
2016-06-22,22:00:00,2.22,2.22,2.22,2.22,198,0
2016-06-23,15:35:00,2.22,2.22,2.22,2.22,380,0
2016-06-23,15:45:00,2.2343,2.2343,2.2343,2.2343,500,0
2016-06-23,15:55:00,2.2399,2.24,2.2399,2.24,3700,0
2016-06-23,16:00:00,2.24,2.24,2.225,2.24,1800,0
2016-06-23,16:10:00,2.24,2.24,2.24,2.24,100,0
2016-06-23,16:15:00,2.2397,2.25,2.2397,2.25,2313,0
2016-06-23,16:30:00,2.2499,2.25,2.2499,2.25,2200,0
2016-06-23,16:35:00,2.23,2.23,2.23,2.23,100,0
2016-06-23,16:45:00,2.2301,2.24,2.2301,2.24,1100,0
2016-06-23,16:50:00,2.2301,2.2364,2.2301,2.2364,1900,0
2016-06-23,16:55:00,2.24,2.24,2.24,2.24,400,0
2016-06-23,17:00:00,2.24,2.2407,2.24,2.2407,1100,0
2016-06-23,17:05:00,2.24,2.24,2.22,2.22,2000,0
2016-06-23,17:10:00,2.2499,2.25,2.2499,2.25,438,0
2016-06-23,17:20:00,2.24,2.24,2.24,2.24,400,0
2016-06-23,17:30:00,2.2314,2.2314,2.2314,2.2314,900,0
2016-06-23,17:40:00,2.24,2.24,2.24,2.24,100,0
2016-06-23,17:50:00,2.24,2.24,2.23,2.23,2000,0
2016-06-23,18:00:00,2.23,2.23,2.23,2.23,2000,0
2016-06-23,18:05:00,2.23,2.24,2.23,2.23,4099,0
2016-06-23,18:10:00,2.23,2.25,2.23,2.25,8900,0
2016-06-23,18:20:00,2.24,2.24,2.24,2.24,2300,0
2016-06-23,18:25:00,2.24,2.245,2.24,2.24,1400,0
2016-06-23,18:35:00,2.24,2.24,2.22,2.22,3155,0
2016-06-23,18:50:00,2.242,2.242,2.242,2.242,3000,0
2016-06-23,19:00:00,2.2358,2.2358,2.2358,2.2358,300,0
2016-06-23,19:10:00,2.23,2.235,2.23,2.235,500,0
2016-06-23,19:20:00,2.2399,2.24,2.23,2.23,1850,0
2016-06-23,19:25:00,2.24,2.24,2.23,2.23,1400,0
2016-06-23,19:35:00,2.23,2.23,2.22,2.22,2873,0
2016-06-23,19:45:00,2.24,2.24,2.22,2.22,5700,0
2016-06-23,19:50:00,2.23,2.23,2.22,2.22,200,0
2016-06-23,19:55:00,2.22,2.22,2.22,2.22,2165,0
2016-06-23,20:00:00,2.24,2.24,2.24,2.24,100,0
2016-06-23,20:10:00,2.23,2.23,2.23,2.23,100,0
2016-06-23,20:15:00,2.22,2.23,2.22,2.23,300,0
2016-06-23,20:25:00,2.24,2.242,2.24,2.242,1000,0
2016-06-23,20:35:00,2.22,2.24,2.22,2.2221,3800,0
2016-06-23,20:40:00,2.2302,2.24,2.2,2.23,5653,0
2016-06-23,20:55:00,2.23,2.23,2.22,2.22,2000,0
2016-06-23,21:00:00,2.22,2.23,2.22,2.22,900,0
2016-06-23,21:10:00,2.22,2.22,2.22,2.22,700,0
2016-06-23,21:15:00,2.23,2.23,2.23,2.23,100,0
2016-06-23,21:20:00,2.23,2.23,2.22,2.22,200,0
2016-06-23,21:25:00,2.23,2.23,2.228,2.228,200,0
2016-06-23,21:30:00,2.23,2.23,2.22,2.22,1700,0
2016-06-23,21:35:00,2.22,2.22,2.22,2.22,1000,0
2016-06-23,21:40:00,2.22,2.22,2.2101,2.2101,3500,0
2016-06-23,21:45:00,2.22,2.22,2.22,2.22,500,0
2016-06-23,21:50:00,2.22,2.22,2.22,2.22,100,0
2016-06-23,21:55:00,2.22,2.22,2.2,2.2,12628,0
2016-06-23,22:00:00,2.21,2.215,2.19,2.19,11211,0
2016-06-24,15:35:00,2.09,2.19,2.05,2.1401,17539,0
2016-06-24,15:40:00,2.19,2.19,2.16,2.16,4950,0
2016-06-24,15:45:00,2.19,2.2,2.16,2.2,5930,0
2016-06-24,15:50:00,2.19,2.25,2.1701,2.1901,7095,0
2016-06-24,15:55:00,2.2,2.24,2.2,2.2201,5585,0
2016-06-24,16:00:00,2.22,2.2497,2.21,2.2301,18490,0
2016-06-24,16:05:00,2.245,2.25,2.24,2.25,5166,0
2016-06-24,16:10:00,2.25,2.25,2.21,2.21,14122,0
2016-06-24,16:15:00,2.2284,2.2284,2.22,2.22,200,0
2016-06-24,16:20:00,2.22,2.226,2.21,2.21,5300,0
2016-06-24,16:25:00,2.21,2.2299,2.21,2.21,2700,0
2016-06-24,16:30:00,2.22,2.22,2.21,2.21,300,0
2016-06-24,16:35:00,2.2001,2.2001,2.2,2.2001,2623,0
2016-06-24,16:40:00,2.2,2.2,2.1501,2.2,10745,0
2016-06-24,16:45:00,2.2024,2.2024,2.1901,2.1901,2900,0
2016-06-24,16:50:00,2.19,2.2024,2.19,2.19,2700,0
2016-06-24,16:55:00,2.2099,2.21,2.2,2.21,5900,0
2016-06-24,17:05:00,2.215,2.215,2.2,2.2001,5000,0
2016-06-24,17:10:00,2.2,2.2001,2.19,2.2001,4100,0
2016-06-24,17:15:00,2.2,2.2,2.19,2.2,5200,0
2016-06-24,17:20:00,2.2,2.21,2.1901,2.2099,4200,0
2016-06-24,17:25:00,2.2062,2.2099,2.2,2.2,6101,0
2016-06-24,17:30:00,2.2,2.2,2.2,2.2,200,0
2016-06-24,17:35:00,2.2,2.2,2.2,2.2,100,0
2016-06-24,17:40:00,2.2,2.2,2.2,2.2,200,0
2016-06-24,17:45:00,2.2,2.2,2.2,2.2,100,0
2016-06-24,17:50:00,2.21,2.21,2.2,2.2,2111,0
2016-06-24,17:55:00,2.2078,2.2078,2.2,2.2,1300,0
2016-06-24,18:00:00,2.2,2.205,2.2,2.2,1300,0
2016-06-24,18:05:00,2.2,2.2,2.2,2.2,2600,0
2016-06-24,18:10:00,2.2,2.2001,2.19,2.19,2330,0
2016-06-24,18:15:00,2.19,2.195,2.19,2.19,2302,0
2016-06-24,18:20:00,2.1601,2.1601,2.1601,2.1601,100,0
2016-06-24,18:25:00,2.18,2.1899,2.18,2.1899,3200,0
2016-06-24,18:30:00,2.18,2.18,2.18,2.18,100,0
2016-06-24,18:35:00,2.18,2.18,2.18,2.18,100,0
2016-06-24,18:40:00,2.18,2.18,2.18,2.18,100,0
2016-06-24,18:45:00,2.18,2.18,2.18,2.18,100,0
2016-06-24,18:50:00,2.18,2.18,2.18,2.18,100,0
2016-06-24,18:55:00,2.19,2.19,2.18,2.18,700,0
2016-06-24,19:00:00,2.18,2.18,2.17,2.17,1600,0
2016-06-24,19:05:00,2.17,2.1795,2.1501,2.1501,5000,0
2016-06-24,19:10:00,2.1596,2.18,2.1596,2.18,4200,0
2016-06-24,19:20:00,2.18,2.18,2.18,2.18,100,0
2016-06-24,19:30:00,2.18,2.18,2.17,2.17,3700,0
2016-06-24,19:35:00,2.18,2.18,2.17,2.1782,3960,0
2016-06-24,19:40:00,2.1787,2.18,2.1787,2.18,300,0
2016-06-24,19:45:00,2.1701,2.18,2.17,2.17,3200,0
2016-06-24,19:50:00,2.175,2.175,2.16,2.1601,2400,0
2016-06-24,19:55:00,2.16,2.16,2.1501,2.1501,400,0
2016-06-24,20:00:00,2.1602,2.1602,2.16,2.16,8700,0
2016-06-24,20:05:00,2.15,2.17,2.15,2.17,8100,0
2016-06-24,20:10:00,2.155,2.155,2.15,2.1501,1300,0
2016-06-24,20:15:00,2.16,2.16,2.16,2.16,500,0
2016-06-24,20:20:00,2.16,2.17,2.16,2.17,200,0
2016-06-24,20:35:00,2.165,2.165,2.16,2.16,200,0
2016-06-24,20:40:00,2.17,2.17,2.17,2.17,100,0
2016-06-24,20:45:00,2.16,2.16,2.16,2.16,200,0
2016-06-24,20:50:00,2.17,2.17,2.1662,2.1662,340,0
2016-06-24,20:55:00,2.1699,2.1699,2.16,2.16,800,0
2016-06-24,21:00:00,2.16,2.16,2.16,2.16,100,0
2016-06-24,21:05:00,2.165,2.165,2.16,2.16,400,0
2016-06-24,21:10:00,2.1697,2.1697,2.16,2.1684,1300,0
2016-06-24,21:15:00,2.16,2.17,2.1201,2.17,16384,0
2016-06-24,21:20:00,2.2,2.2,2.2,2.2,200,0
2016-06-24,21:25:00,2.19,2.2,2.18,2.2,5900,0
2016-06-24,21:30:00,2.18,2.19,2.18,2.18,1200,0
2016-06-24,21:35:00,2.19,2.2,2.16,2.16,13200,0
2016-06-24,21:40:00,2.18,2.19,2.15,2.17,3400,0
2016-06-24,21:45:00,2.175,2.1799,2.17,2.17,1700,0
2016-06-24,21:50:00,2.17,2.1799,2.17,2.1799,1800,0
2016-06-24,21:55:00,2.175,2.21,2.175,2.1801,15355,0
2016-06-24,22:00:00,2.2,2.22,2.17,2.2,43776,0
2016-06-27,15:35:00,2.2,2.22,2.175,2.19,6770,0
2016-06-27,15:40:00,2.21,2.2499,2.185,2.185,1400,0
2016-06-27,15:45:00,2.2,2.2,2.185,2.185,400,0
2016-06-27,15:50:00,2.21,2.21,2.2,2.2,8900,0
2016-06-27,15:55:00,2.21,2.21,2.19,2.2099,1000,0
2016-06-27,16:00:00,2.2,2.21,2.2,2.21,400,0
2016-06-27,16:05:00,2.195,2.21,2.195,2.2,2200,0
2016-06-27,16:10:00,2.1896,2.1896,2.1896,2.1896,200,0
2016-06-27,16:15:00,2.195,2.21,2.18,2.18,8500,0
2016-06-27,16:20:00,2.201,2.2026,2.17,2.19,2655,0
2016-06-27,16:25:00,2.18,2.18,2.16,2.16,1600,0
2016-06-27,16:30:00,2.1688,2.17,2.1688,2.17,300,0
2016-06-27,16:35:00,2.16,2.16,2.16,2.16,3000,0
2016-06-27,16:50:00,2.18,2.18,2.15,2.15,6763,0
2016-06-27,16:55:00,2.17,2.17,2.17,2.17,900,0
2016-06-27,17:00:00,2.15,2.17,2.15,2.17,700,0
2016-06-27,17:10:00,2.14,2.16,2.14,2.14,1813,0
2016-06-27,17:25:00,2.16,2.16,2.16,2.16,100,0
2016-06-27,17:30:00,2.16,2.17,2.155,2.16,2200,0
2016-06-27,17:40:00,2.15,2.179,2.15,2.16,2300,0
2016-06-27,17:50:00,2.16,2.16,2.1488,2.1488,1000,0
2016-06-27,18:05:00,2.17,2.17,2.164,2.164,400,0
2016-06-27,18:10:00,2.1699,2.1699,2.1699,2.1699,650,0
2016-06-27,18:15:00,2.17,2.17,2.1625,2.17,400,0
2016-06-27,18:20:00,2.17,2.17,2.155,2.17,600,0
2016-06-27,18:25:00,2.17,2.17,2.155,2.155,600,0
2016-06-27,18:30:00,2.1472,2.17,2.1472,2.17,400,0
2016-06-27,18:35:00,2.1586,2.1586,2.14,2.14,4500,0
2016-06-27,18:45:00,2.155,2.155,2.14,2.14,800,0
2016-06-27,18:55:00,2.13,2.13,2.13,2.13,500,0
2016-06-27,19:10:00,2.14,2.15,2.14,2.14,2000,0
2016-06-27,19:15:00,2.14,2.1501,2.14,2.145,2400,0
2016-06-27,19:25:00,2.1616,2.1616,2.1616,2.1616,1500,0
2016-06-27,19:30:00,2.18,2.18,2.165,2.165,400,0
2016-06-27,19:35:00,2.16,2.18,2.15,2.18,800,0
2016-06-27,19:55:00,2.18,2.18,2.165,2.18,1200,0
2016-06-27,20:10:00,2.16,2.18,2.15,2.18,900,0
2016-06-27,20:20:00,2.17,2.17,2.1401,2.1401,2200,0
