Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-24,15:45:00,8.34,8.353,8.32,8.34,3487,0
2016-06-24,15:50:00,8.32,8.391,8.32,8.36,16827,0
2016-06-24,15:55:00,8.35,8.35,8.33,8.33,3125,0
2016-06-24,16:00:00,8.33,8.33,8.32,8.33,1520,0
2016-06-24,16:05:00,8.34,8.37,8.34,8.36,2500,0
2016-06-24,16:10:00,8.39,8.42,8.39,8.41,3200,0
2016-06-24,16:15:00,8.41,8.42,8.4,8.4,1200,0
2016-06-24,16:20:00,8.4,8.41,8.31,8.31,9330,0
2016-06-24,16:25:00,8.32,8.325,8.29,8.32,7900,0
2016-06-24,16:30:00,8.32,8.37,8.32,8.36,4400,0
2016-06-24,16:35:00,8.35,8.36,8.33,8.33,4573,0
2016-06-24,16:40:00,8.33,8.35,8.3233,8.34,4315,0
2016-06-24,16:45:00,8.34,8.34,8.34,8.34,800,0
2016-06-24,16:50:00,8.34,8.35,8.33,8.35,1500,0
2016-06-24,16:55:00,8.35,8.36,8.35,8.35,1100,0
2016-06-24,17:00:00,8.35,8.36,8.35,8.36,1600,0
2016-06-24,17:05:00,8.37,8.37,8.3501,8.3501,2122,0
2016-06-24,17:10:00,8.35,8.37,8.35,8.37,1000,0
2016-06-24,17:15:00,8.37,8.37,8.36,8.36,3000,0
2016-06-24,17:20:00,8.35,8.36,8.35,8.36,500,0
2016-06-24,17:25:00,8.35,8.35,8.34,8.34,2900,0
2016-06-24,17:30:00,8.35,8.36,8.34,8.36,4050,0
2016-06-24,17:35:00,8.36,8.36,8.34,8.35,3100,0
2016-06-24,17:40:00,8.35,8.35,8.34,8.35,2300,0
2016-06-24,17:45:00,8.35,8.37,8.35,8.37,600,0
2016-06-24,17:50:00,8.37,8.4,8.37,8.38,3600,0
2016-06-24,17:55:00,8.39,8.39,8.37,8.37,3100,0
2016-06-24,18:00:00,8.37,8.38,8.37,8.38,700,0
2016-06-24,18:05:00,8.37,8.37,8.36,8.36,1504,0
2016-06-24,18:10:00,8.36,8.36,8.34,8.34,1900,0
2016-06-24,18:15:00,8.34,8.3533,8.34,8.35,4500,0
2016-06-24,18:20:00,8.3599,8.3599,8.35,8.3599,785,0
2016-06-24,18:25:00,8.35,8.36,8.35,8.35,1076,0
2016-06-24,18:30:00,8.35,8.351,8.34,8.34,2002,0
2016-06-24,18:35:00,8.34,8.35,8.33,8.33,3900,0
2016-06-24,18:40:00,8.34,8.35,8.34,8.34,1093,0
2016-06-24,18:45:00,8.34,8.34,8.33,8.34,700,0
2016-06-24,18:50:00,8.33,8.33,8.32,8.325,5600,0
2016-06-24,18:55:00,8.32,8.33,8.32,8.32,3241,0
2016-06-24,19:00:00,8.32,8.33,8.32,8.32,6800,0
2016-06-24,19:05:00,8.32,8.33,8.32,8.33,1837,0
2016-06-24,19:10:00,8.33,8.33,8.3133,8.3133,2361,0
2016-06-24,19:15:00,8.31,8.31,8.29,8.3,3923,0
2016-06-24,19:20:00,8.31,8.31,8.29,8.295,4100,0
2016-06-24,19:25:00,8.3,8.3099,8.29,8.3093,5080,0
2016-06-24,19:30:00,8.3039,8.31,8.3,8.3,900,0
2016-06-24,19:35:00,8.3,8.315,8.29,8.3,3012,0
2016-06-24,19:40:00,8.31,8.31,8.3,8.3,400,0
2016-06-24,19:45:00,8.31,8.31,8.3,8.3,700,0
2016-06-24,19:50:00,8.2902,8.2902,8.25,8.255,14228,0
2016-06-24,19:55:00,8.26,8.28,8.25,8.28,2700,0
2016-06-24,20:00:00,8.28,8.29,8.269,8.28,4300,0
2016-06-24,20:05:00,8.28,8.28,8.27,8.28,2000,0
2016-06-24,20:10:00,8.28,8.29,8.28,8.28,1879,0
2016-06-24,20:15:00,8.27,8.29,8.27,8.27,700,0
2016-06-24,20:20:00,8.28,8.28,8.265,8.27,6400,0
2016-06-24,20:25:00,8.27,8.27,8.24,8.25,6160,0
2016-06-24,20:30:00,8.25,8.25,8.22,8.23,9455,0
2016-06-24,20:35:00,8.22,8.23,8.2,8.21,15296,0
2016-06-24,20:40:00,8.21,8.22,8.2,8.22,7800,0
2016-06-24,20:45:00,8.22,8.23,8.21,8.215,10660,0
2016-06-24,20:50:00,8.21,8.26,8.195,8.25,22494,0
2016-06-24,20:55:00,8.265,8.29,8.25,8.29,5000,0
2016-06-24,21:00:00,8.28,8.3,8.28,8.29,3903,0
2016-06-24,21:05:00,8.28,8.29,8.27,8.27,4452,0
2016-06-24,21:10:00,8.27,8.28,8.26,8.265,3891,0
2016-06-24,21:15:00,8.26,8.28,8.25,8.26,6549,0
2016-06-24,21:20:00,8.26,8.26,8.24,8.25,3500,0
2016-06-24,21:25:00,8.25,8.26,8.245,8.25,4400,0
2016-06-24,21:30:00,8.255,8.27,8.25,8.27,6835,0
2016-06-24,21:35:00,8.27,8.27,8.26,8.27,2614,0
2016-06-24,21:40:00,8.27,8.29,8.26,8.27,9771,0
2016-06-24,21:45:00,8.26,8.31,8.26,8.29,22277,0
2016-06-24,21:50:00,8.29,8.307,8.27,8.28,10834,0
2016-06-24,21:55:00,8.31,8.35,8.29,8.335,43153,0
2016-06-24,22:00:00,8.34,8.35,8.32,8.33,45183,0
2016-06-27,15:35:00,8.25,8.36,8.25,8.26,8443,0
2016-06-27,15:40:00,8.26,8.28,8.26,8.28,3900,0
2016-06-27,15:45:00,8.28,8.28,8.26,8.26,11130,0
2016-06-27,15:50:00,8.26,8.27,8.26,8.26,6403,0
2016-06-27,15:55:00,8.26,8.26,8.23,8.23,9836,0
2016-06-27,16:00:00,8.21,8.22,8.21,8.22,2010,0
2016-06-27,16:05:00,8.22,8.24,8.22,8.23,7429,0
2016-06-27,16:10:00,8.24,8.24,8.23,8.2301,6500,0
2016-06-27,16:15:00,8.2131,8.22,8.21,8.22,6421,0
2016-06-27,16:20:00,8.22,8.235,8.21,8.21,7600,0
2016-06-27,16:25:00,8.215,8.22,8.2,8.2,6300,0
2016-06-27,16:30:00,8.19,8.2,8.18,8.18,8997,0
2016-06-27,16:35:00,8.17,8.17,8.15,8.15,3809,0
2016-06-27,16:40:00,8.16,8.2,8.16,8.19,9183,0
2016-06-27,16:45:00,8.19,8.195,8.18,8.19,10400,0
2016-06-27,16:50:00,8.185,8.19,8.16,8.165,5300,0
2016-06-27,16:55:00,8.165,8.17,8.16,8.17,4916,0
2016-06-27,17:00:00,8.17,8.175,8.15,8.155,11627,0
2016-06-27,17:05:00,8.15,8.17,8.145,8.16,10362,0
2016-06-27,17:10:00,8.1599,8.1867,8.1599,8.17,7980,0
2016-06-27,17:15:00,8.175,8.18,8.145,8.15,5843,0
2016-06-27,17:20:00,8.16,8.17,8.16,8.16,12235,0
2016-06-27,17:25:00,8.17,8.18,8.15,8.16,13406,0
2016-06-27,17:30:00,8.16,8.19,8.15,8.19,5900,0
2016-06-27,17:35:00,8.2,8.215,8.19,8.215,6477,0
2016-06-27,17:40:00,8.22,8.23,8.22,8.23,3043,0
2016-06-27,17:45:00,8.225,8.23,8.22,8.23,3400,0
2016-06-27,17:50:00,8.23,8.235,8.2175,8.22,7456,0
2016-06-27,17:55:00,8.225,8.225,8.215,8.22,2600,0
2016-06-27,18:00:00,8.21,8.235,8.21,8.215,3700,0
2016-06-27,18:05:00,8.21,8.21,8.2,8.205,3710,0
2016-06-27,18:10:00,8.2,8.21,8.2,8.205,1100,0
2016-06-27,18:15:00,8.205,8.205,8.19,8.19,3200,0
2016-06-27,18:20:00,8.17,8.195,8.17,8.195,1927,0
2016-06-27,18:25:00,8.19,8.2,8.175,8.19,5698,0
2016-06-27,18:30:00,8.185,8.205,8.18,8.205,3300,0
2016-06-27,18:35:00,8.205,8.21,8.2,8.2,800,0
2016-06-27,18:40:00,8.18,8.2,8.18,8.195,2200,0
2016-06-27,18:45:00,8.1935,8.195,8.18,8.18,1925,0
2016-06-27,18:50:00,8.19,8.19,8.185,8.19,1100,0
2016-06-27,18:55:00,8.19,8.195,8.185,8.19,3100,0
2016-06-27,19:00:00,8.2,8.215,8.2,8.21,4100,0
2016-06-27,19:05:00,8.21,8.22,8.21,8.22,1600,0
2016-06-27,19:10:00,8.23,8.235,8.225,8.23,4200,0
2016-06-27,19:15:00,8.22,8.23,8.21,8.22,8706,0
2016-06-27,19:20:00,8.22,8.23,8.22,8.23,1100,0
2016-06-27,19:25:00,8.23,8.23,8.22,8.22,2600,0
2016-06-27,19:30:00,8.225,8.23,8.22,8.225,2062,0
2016-06-27,19:35:00,8.22,8.22,8.205,8.2065,9925,0
2016-06-27,19:40:00,8.21,8.21,8.195,8.195,2200,0
2016-06-27,19:45:00,8.19,8.2,8.18,8.18,3400,0
2016-06-27,19:50:00,8.18,8.19,8.18,8.185,1800,0
2016-06-27,19:55:00,8.185,8.185,8.185,8.185,700,0
2016-06-27,20:00:00,8.19,8.2,8.185,8.185,5162,0
2016-06-27,20:05:00,8.18,8.19,8.17,8.17,4175,0
2016-06-27,20:10:00,8.17,8.175,8.1601,8.165,2893,0
2016-06-27,20:15:00,8.165,8.18,8.16,8.165,4811,0
2016-06-27,20:20:00,8.165,8.17,8.16,8.16,6617,0
2016-06-27,20:25:00,8.16,8.17,8.15,8.15,9805,0
2016-06-27,20:30:00,8.15,8.17,8.15,8.17,12100,0
2016-06-27,20:35:00,8.165,8.165,8.15,8.155,10225,0
2016-06-27,20:40:00,8.15,8.165,8.15,8.15,8158,0
2016-06-27,20:45:00,8.15,8.155,8.14,8.145,4700,0
2016-06-27,20:50:00,8.15,8.15,8.14,8.145,6700,0
2016-06-27,20:55:00,8.145,8.145,8.125,8.13,9907,0
2016-06-27,21:00:00,8.125,8.15,8.11,8.14,22818,0
2016-06-27,21:05:00,8.14,8.17,8.14,8.17,7015,0
2016-06-27,21:10:00,8.17,8.17,8.1516,8.16,2800,0
2016-06-27,21:15:00,8.155,8.19,8.155,8.19,5019,0
2016-06-27,21:20:00,8.18,8.185,8.17,8.175,3600,0
2016-06-27,21:25:00,8.175,8.185,8.16,8.16,7800,0
2016-06-27,21:30:00,8.165,8.18,8.165,8.175,3049,0
2016-06-27,21:35:00,8.175,8.19,8.175,8.185,3600,0
2016-06-27,21:40:00,8.19,8.215,8.175,8.215,16406,0
2016-06-27,21:45:00,8.21,8.225,8.2,8.21,11083,0
2016-06-27,21:50:00,8.22,8.23,8.21,8.23,9301,0
2016-06-27,21:55:00,8.22,8.24,8.21,8.22,27754,0
2016-06-27,22:00:00,8.21,8.215,8.2,8.2,93829,0
2016-06-28,15:35:00,8.27,8.44,8.26,8.26,6035,0
2016-06-28,15:40:00,8.3,8.34,8.3,8.34,1600,0
2016-06-28,15:45:00,8.3277,8.3399,8.29,8.3,7050,0
2016-06-28,15:50:00,8.3,8.31,8.27,8.285,6000,0
2016-06-28,15:55:00,8.29,8.3,8.27,8.29,4800,0
2016-06-28,16:00:00,8.2899,8.3,8.26,8.293,6750,0
2016-06-28,16:05:00,8.29,8.295,8.28,8.28,7250,0
2016-06-28,16:10:00,8.28,8.28,8.26,8.27,3150,0
2016-06-28,16:15:00,8.28,8.28,8.27,8.27,3036,0
2016-06-28,16:20:00,8.28,8.3,8.28,8.29,3238,0
2016-06-28,16:25:00,8.29,8.29,8.28,8.29,7100,0
2016-06-28,16:30:00,8.2801,8.29,8.28,8.29,2000,0
2016-06-28,16:35:00,8.294,8.295,8.28,8.2899,7663,0
2016-06-28,16:40:00,8.28,8.28,8.27,8.27,2975,0
2016-06-28,16:45:00,8.27,8.29,8.25,8.28,2200,0
2016-06-28,16:50:00,8.29,8.32,8.28,8.32,16302,0
2016-06-28,16:55:00,8.33,8.35,8.33,8.34,1000,0
2016-06-28,17:00:00,8.34,8.345,8.33,8.33,3600,0
2016-06-28,17:05:00,8.32,8.32,8.29,8.29,2300,0
2016-06-28,17:10:00,8.29,8.32,8.29,8.3,2400,0
2016-06-28,17:15:00,8.3,8.3,8.29,8.29,6100,0
2016-06-28,17:20:00,8.2967,8.3033,8.29,8.3,5735,0
2016-06-28,17:25:00,8.31,8.31,8.29,8.29,3966,0
2016-06-28,17:30:00,8.29,8.29,8.29,8.29,2000,0
2016-06-28,17:35:00,8.29,8.3,8.29,8.3,2200,0
2016-06-28,17:40:00,8.3,8.31,8.29,8.31,4600,0
2016-06-28,17:45:00,8.3,8.3,8.25,8.2565,12200,0
2016-06-28,17:50:00,8.26,8.295,8.26,8.29,3262,0
2016-06-28,17:55:00,8.29,8.295,8.28,8.29,3800,0
2016-06-28,18:00:00,8.2967,8.3,8.29,8.29,2350,0
2016-06-28,18:05:00,8.285,8.29,8.28,8.28,3949,0
2016-06-28,18:10:00,8.29,8.3,8.29,8.3,1715,0
2016-06-28,18:15:00,8.3,8.3,8.29,8.29,2735,0
2016-06-28,18:20:00,8.29,8.3,8.27,8.27,4500,0
2016-06-28,18:25:00,8.27,8.28,8.265,8.28,4400,0
2016-06-28,18:30:00,8.28,8.28,8.28,8.28,1000,0
2016-06-28,18:35:00,8.29,8.29,8.28,8.28,200,0
2016-06-28,18:40:00,8.29,8.2965,8.28,8.2965,4479,0
2016-06-28,18:45:00,8.295,8.31,8.295,8.305,3400,0
2016-06-28,18:50:00,8.3071,8.31,8.305,8.305,1100,0
2016-06-28,18:55:00,8.304,8.31,8.29,8.29,3375,0
2016-06-28,19:00:00,8.29,8.295,8.27,8.27,4000,0
2016-06-28,19:05:00,8.27,8.27,8.26,8.26,1900,0
2016-06-28,19:10:00,8.26,8.26,8.23,8.23,3497,0
2016-06-28,19:15:00,8.23,8.26,8.23,8.26,5430,0
2016-06-28,19:20:00,8.25,8.25,8.225,8.24,8852,0
2016-06-28,19:25:00,8.23,8.23,8.21,8.21,646,0
2016-06-28,19:30:00,8.21,8.22,8.205,8.205,9150,0
2016-06-28,19:35:00,8.22,8.23,8.215,8.22,3500,0
2016-06-28,19:40:00,8.22,8.225,8.215,8.225,2200,0
2016-06-28,19:45:00,8.23,8.245,8.23,8.245,1900,0
2016-06-28,19:50:00,8.24,8.25,8.24,8.245,2027,0
2016-06-28,19:55:00,8.245,8.245,8.24,8.24,300,0
2016-06-28,20:00:00,8.24,8.2499,8.23,8.235,4595,0
2016-06-28,20:05:00,8.233,8.25,8.23,8.245,3855,0
2016-06-28,20:10:00,8.24,8.245,8.225,8.225,3700,0
2016-06-28,20:15:00,8.22,8.22,8.21,8.21,4000,0
2016-06-28,20:20:00,8.21,8.255,8.21,8.255,3500,0
2016-06-28,20:25:00,8.25,8.25,8.24,8.24,6777,0
2016-06-28,20:30:00,8.24,8.245,8.24,8.245,800,0
2016-06-28,20:35:00,8.24,8.27,8.24,8.27,4500,0
2016-06-28,20:40:00,8.265,8.29,8.26,8.29,8256,0
2016-06-28,20:45:00,8.28,8.289,8.28,8.28,3800,0
2016-06-28,20:50:00,8.285,8.285,8.28,8.28,1100,0
2016-06-28,20:55:00,8.287,8.31,8.287,8.3,8720,0
2016-06-28,21:00:00,8.31,8.33,8.31,8.325,4050,0
2016-06-28,21:05:00,8.32,8.33,8.32,8.325,2600,0
2016-06-28,21:10:00,8.325,8.325,8.31,8.31,2000,0
2016-06-28,21:15:00,8.31,8.34,8.31,8.33,11332,0
2016-06-28,21:20:00,8.33,8.33,8.31,8.31,4800,0
2016-06-28,21:25:00,8.3,8.3099,8.29,8.295,2619,0
2016-06-28,21:30:00,8.29,8.295,8.28,8.28,5247,0
2016-06-28,21:35:00,8.29,8.3,8.285,8.3,6968,0
2016-06-28,21:40:00,8.295,8.3,8.29,8.3,2100,0
2016-06-28,21:45:00,8.295,8.32,8.295,8.32,12011,0
2016-06-28,21:50:00,8.32,8.32,8.31,8.32,4869,0
2016-06-28,21:55:00,8.315,8.32,8.3,8.3,16825,0
2016-06-28,22:00:00,8.305,8.33,8.305,8.33,76925,0
2016-06-29,15:35:00,8.42,8.42,8.42,8.42,1371,0
2016-06-29,15:40:00,8.43,8.43,8.35,8.35,1218,0
2016-06-29,15:45:00,8.38,8.38,8.37,8.38,445,0
2016-06-29,15:50:00,8.4302,8.4302,8.39,8.404,3039,0
2016-06-29,15:55:00,8.41,8.41,8.41,8.41,100,0
2016-06-29,16:00:00,8.4065,8.4065,8.39,8.39,1500,0
2016-06-29,16:05:00,8.39,8.39,8.37,8.39,3333,0
2016-06-29,16:10:00,8.41,8.41,8.4,8.4,2700,0
2016-06-29,16:15:00,8.4,8.42,8.4,8.41,2800,0
2016-06-29,16:20:00,8.41,8.41,8.405,8.41,700,0
2016-06-29,16:25:00,8.415,8.42,8.41,8.41,615,0
2016-06-29,16:30:00,8.41,8.41,8.4,8.4,800,0
2016-06-29,16:35:00,8.41,8.42,8.4,8.4,8709,0
2016-06-29,16:40:00,8.4,8.41,8.39,8.395,1345,0
2016-06-29,16:45:00,8.39,8.39,8.38,8.39,3245,0
2016-06-29,16:50:00,8.4,8.4,8.39,8.4,1800,0
2016-06-29,16:55:00,8.39,8.41,8.37,8.4,5211,0
2016-06-29,17:00:00,8.4,8.4,8.39,8.39,798,0
2016-06-29,17:05:00,8.39,8.42,8.39,8.42,3150,0
2016-06-29,17:10:00,8.42,8.42,8.38,8.38,6800,0
2016-06-29,17:15:00,8.39,8.42,8.385,8.42,5392,0
