Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-06,21:55:00,20.78,20.78,20.77,20.77,500,0
2016-06-06,22:00:00,20.76,20.8,20.76,20.8,987,0
2016-06-07,16:10:00,20.91,20.94,20.91,20.94,200,0
2016-06-07,16:15:00,20.94,20.94,20.94,20.94,100,0
2016-06-07,16:30:00,20.89,20.89,20.88,20.88,200,0
2016-06-07,16:40:00,20.85,20.85,20.85,20.85,100,0
2016-06-07,16:45:00,20.84,20.845,20.84,20.84,400,0
2016-06-07,17:00:00,20.8,20.8,20.8,20.8,599,0
2016-06-07,17:10:00,20.75,20.75,20.75,20.75,100,0
2016-06-07,17:20:00,20.79,20.79,20.79,20.79,100,0
2016-06-07,17:25:00,20.8,20.8,20.78,20.78,400,0
2016-06-07,17:50:00,20.73,20.73,20.73,20.73,100,0
2016-06-07,18:10:00,20.77,20.77,20.77,20.77,200,0
2016-06-07,18:25:00,20.78,20.78,20.78,20.78,600,0
2016-06-07,18:50:00,20.84,20.84,20.82,20.82,300,0
2016-06-07,18:55:00,20.7435,20.7435,20.7435,20.7435,100,0
2016-06-07,19:00:00,20.76,20.76,20.76,20.76,100,0
2016-06-07,19:20:00,20.8,20.8,20.8,20.8,100,0
2016-06-07,19:25:00,20.84,20.84,20.84,20.84,100,0
2016-06-07,19:30:00,20.82,20.82,20.78,20.78,1400,0
2016-06-07,19:55:00,20.8,20.83,20.8,20.83,200,0
2016-06-07,20:00:00,20.83,20.83,20.82,20.82,2700,0
2016-06-07,20:15:00,20.84,20.84,20.82,20.82,600,0
2016-06-07,20:25:00,20.82,20.82,20.82,20.82,100,0
2016-06-07,20:45:00,20.82,20.82,20.81,20.81,2200,0
2016-06-07,20:50:00,20.82,20.82,20.82,20.82,200,0
2016-06-07,21:00:00,20.82,20.82,20.81,20.82,3179,0
2016-06-07,21:15:00,20.8,20.8,20.8,20.8,200,0
2016-06-07,21:20:00,20.76,20.7694,20.7,20.7,1600,0
2016-06-07,21:25:00,20.7,20.7,20.7,20.7,100,0
2016-06-07,21:35:00,20.75,20.78,20.75,20.78,200,0
2016-06-07,21:40:00,20.77,20.83,20.77,20.82,400,0
2016-06-07,21:45:00,20.83,20.83,20.77,20.8,799,0
2016-06-07,21:50:00,20.79,20.79,20.79,20.79,300,0
2016-06-07,21:55:00,20.79,20.83,20.79,20.83,500,0
2016-06-07,22:00:00,20.8,20.92,20.78,20.92,1842,0
2016-06-08,15:35:00,20.91,20.91,20.91,20.91,309,0
2016-06-08,15:40:00,20.84,20.84,20.83,20.83,200,0
2016-06-08,16:00:00,20.82,20.82,20.82,20.82,100,0
2016-06-08,16:05:00,20.75,20.75,20.75,20.75,200,0
2016-06-08,16:10:00,20.77,20.77,20.77,20.77,100,0
2016-06-08,16:55:00,20.71,20.71,20.71,20.71,200,0
2016-06-08,17:05:00,20.7,20.7,20.69,20.69,200,0
2016-06-08,17:15:00,20.71,20.73,20.71,20.73,400,0
2016-06-08,17:30:00,20.76,20.76,20.76,20.76,100,0
2016-06-08,17:40:00,20.72,20.72,20.71,20.71,200,0
2016-06-08,17:50:00,20.8,20.8,20.8,20.8,100,0
2016-06-08,18:00:00,20.81,20.81,20.81,20.81,100,0
2016-06-08,18:05:00,20.7,20.7,20.7,20.7,100,0
2016-06-08,18:20:00,20.67,20.67,20.66,20.66,200,0
2016-06-08,18:30:00,20.66,20.66,20.66,20.66,100,0
2016-06-08,18:35:00,20.66,20.66,20.66,20.66,100,0
2016-06-08,18:45:00,20.64,20.64,20.61,20.61,1051,0
2016-06-08,18:50:00,20.64,20.64,20.64,20.64,100,0
2016-06-08,18:55:00,20.59,20.59,20.59,20.59,200,0
2016-06-08,19:05:00,20.59,20.59,20.59,20.59,100,0
2016-06-08,19:10:00,20.62,20.62,20.62,20.62,100,0
2016-06-08,19:15:00,20.57,20.57,20.57,20.57,600,0
2016-06-08,19:20:00,20.57,20.57,20.57,20.57,200,0
2016-06-08,19:25:00,20.57,20.59,20.57,20.59,200,0
2016-06-08,19:30:00,20.56,20.56,20.56,20.56,100,0
2016-06-08,19:35:00,20.52,20.52,20.52,20.52,200,0
2016-06-08,19:45:00,20.53,20.53,20.48,20.48,400,0
2016-06-08,20:00:00,20.53,20.55,20.53,20.55,200,0
2016-06-08,20:10:00,20.52,20.52,20.49,20.49,1100,0
2016-06-08,20:15:00,20.52,20.52,20.48,20.48,300,0
2016-06-08,20:20:00,20.51,20.52,20.51,20.52,800,0
2016-06-08,20:25:00,20.52,20.525,20.52,20.525,300,0
2016-06-08,20:30:00,20.52,20.52,20.52,20.52,100,0
2016-06-08,20:35:00,20.52,20.52,20.52,20.52,100,0
2016-06-08,20:40:00,20.52,20.54,20.52,20.54,500,0
2016-06-08,20:45:00,20.57,20.57,20.54,20.54,700,0
2016-06-08,20:50:00,20.54,20.54,20.54,20.54,291,0
2016-06-08,20:55:00,20.53,20.53,20.52,20.52,600,0
2016-06-08,21:00:00,20.52,20.56,20.52,20.53,800,0
2016-06-08,21:05:00,20.53,20.545,20.53,20.545,300,0
2016-06-08,21:10:00,20.54,20.565,20.54,20.54,1867,0
2016-06-08,21:15:00,20.56,20.56,20.54,20.54,1000,0
2016-06-08,21:20:00,20.57,20.57,20.52,20.52,1944,0
2016-06-08,21:25:00,20.52,20.52,20.52,20.52,500,0
2016-06-08,21:35:00,20.53,20.53,20.52,20.52,1600,0
2016-06-08,21:40:00,20.52,20.54,20.52,20.52,500,0
2016-06-08,21:45:00,20.54,20.59,20.52,20.52,4389,0
2016-06-08,21:50:00,20.52,20.52,20.52,20.52,100,0
2016-06-08,22:00:00,20.59,20.59,20.55,20.55,2467,0
2016-06-09,15:35:00,20.48,20.62,20.43,20.43,1100,0
2016-06-09,15:50:00,20.51,20.55,20.51,20.55,500,0
2016-06-09,15:55:00,20.55,20.56,20.54,20.54,600,0
2016-06-09,16:00:00,20.48,20.48,20.48,20.48,200,0
2016-06-09,16:10:00,20.5,20.5,20.47,20.5,300,0
2016-06-09,16:15:00,20.55,20.55,20.55,20.55,100,0
2016-06-09,16:30:00,20.58,20.58,20.49,20.53,400,0
2016-06-09,16:45:00,20.52,20.52,20.52,20.52,100,0
2016-06-09,16:50:00,20.54,20.56,20.54,20.56,200,0
2016-06-09,17:00:00,20.54,20.54,20.52,20.52,600,0
2016-06-09,17:15:00,20.49,20.49,20.49,20.49,100,0
2016-06-09,17:35:00,20.45,20.45,20.44,20.44,200,0
2016-06-09,17:40:00,20.43,20.43,20.43,20.43,100,0
2016-06-09,17:45:00,20.43,20.43,20.43,20.43,100,0
2016-06-09,18:05:00,20.41,20.41,20.41,20.41,100,0
2016-06-09,18:15:00,20.41,20.41,20.41,20.41,100,0
2016-06-09,18:20:00,20.395,20.395,20.395,20.395,100,0
2016-06-09,18:30:00,20.395,20.395,20.395,20.395,100,0
2016-06-09,18:40:00,20.39,20.39,20.34,20.34,500,0
2016-06-09,18:45:00,20.31,20.31,20.31,20.31,100,0
2016-06-09,18:50:00,20.35,20.35,20.35,20.35,100,0
2016-06-09,18:55:00,20.36,20.36,20.36,20.36,100,0
2016-06-09,19:00:00,20.38,20.3923,20.38,20.3923,225,0
2016-06-09,19:05:00,20.43,20.43,20.43,20.43,100,0
2016-06-09,19:15:00,20.44,20.44,20.43,20.44,300,0
2016-06-09,19:20:00,20.42,20.42,20.42,20.42,100,0
2016-06-09,19:25:00,20.44,20.44,20.44,20.44,100,0
2016-06-09,20:05:00,20.27,20.27,20.27,20.27,100,0
2016-06-09,20:10:00,20.35,20.35,20.35,20.35,100,0
2016-06-09,20:50:00,20.34,20.36,20.34,20.36,400,0
2016-06-09,20:55:00,20.38,20.38,20.38,20.38,100,0
2016-06-09,21:05:00,20.3835,20.43,20.3835,20.43,394,0
2016-06-09,21:15:00,20.39,20.39,20.39,20.39,100,0
2016-06-09,21:20:00,20.39,20.39,20.39,20.39,100,0
2016-06-09,21:25:00,20.44,20.44,20.39,20.39,200,0
2016-06-09,21:30:00,20.39,20.39,20.39,20.39,100,0
2016-06-09,21:35:00,20.4,20.4,20.4,20.4,100,0
2016-06-09,21:40:00,20.42,20.42,20.42,20.42,100,0
2016-06-09,21:45:00,20.44,20.44,20.37,20.415,600,0
2016-06-09,21:50:00,20.45,20.45,20.45,20.45,100,0
2016-06-09,21:55:00,20.45,20.45,20.44,20.44,400,0
2016-06-09,22:00:00,20.41,20.41,20.41,20.41,204,0
2016-06-10,15:35:00,20.31,20.31,20.31,20.31,405,0
2016-06-10,15:55:00,20.28,20.29,20.28,20.29,200,0
2016-06-10,16:10:00,20.29,20.32,20.29,20.32,200,0
2016-06-10,16:40:00,20.26,20.26,20.26,20.26,300,0
2016-06-10,16:50:00,20.21,20.21,20.21,20.21,100,0
2016-06-10,16:55:00,20.15,20.15,20.15,20.15,100,0
2016-06-10,17:00:00,20.16,20.16,20.16,20.16,100,0
2016-06-10,17:10:00,20.24,20.24,20.24,20.24,100,0
2016-06-10,17:30:00,20.27,20.27,20.27,20.27,100,0
2016-06-10,17:50:00,20.08,20.08,20.07,20.07,200,0
2016-06-10,18:00:00,20.08,20.08,20.08,20.08,100,0
2016-06-10,18:05:00,20.13,20.13,20.13,20.13,200,0
2016-06-10,18:10:00,20.1,20.1,20.1,20.1,100,0
2016-06-10,18:15:00,20.06,20.06,20.06,20.06,100,0
2016-06-10,18:55:00,20.01,20.01,19.95,19.95,700,0
2016-06-10,19:25:00,19.99,19.99,19.97,19.97,200,0
2016-06-10,19:30:00,20.02,20.02,20.02,20.02,100,0
2016-06-10,19:35:00,19.9,19.94,19.9,19.94,200,0
2016-06-10,19:40:00,20.01,20.01,20.01,20.01,100,0
2016-06-10,19:55:00,19.97,19.97,19.97,19.97,100,0
2016-06-10,20:00:00,19.99,20,19.96,19.96,400,0
2016-06-10,20:10:00,19.967,19.967,19.95,19.95,300,0
2016-06-10,20:15:00,19.92,19.92,19.91,19.91,700,0
2016-06-10,20:25:00,19.95,19.95,19.95,19.95,100,0
2016-06-10,20:45:00,19.955,19.955,19.92,19.92,700,0
2016-06-10,21:00:00,19.9,19.9,19.9,19.9,100,0
2016-06-10,21:05:00,19.96,19.96,19.89,19.89,200,0
2016-06-10,21:20:00,19.87,19.87,19.86,19.86,400,0
2016-06-10,21:25:00,19.84,19.88,19.84,19.88,7400,0
2016-06-10,21:30:00,19.93,19.93,19.91,19.93,400,0
2016-06-10,21:35:00,19.94,19.94,19.92,19.92,500,0
2016-06-10,21:40:00,19.92,19.92,19.92,19.92,100,0
2016-06-10,21:50:00,19.93,19.93,19.91,19.92,700,0
2016-06-10,22:00:00,19.91,19.93,19.91,19.91,600,0
2016-06-13,15:35:00,19.84,19.84,19.75,19.76,524,0
2016-06-13,15:40:00,19.93,19.93,19.93,19.93,100,0
2016-06-13,15:45:00,19.95,19.95,19.95,19.95,300,0
2016-06-13,15:50:00,19.98,20,19.98,20,300,0
2016-06-13,16:10:00,19.98,19.98,19.98,19.98,600,0
2016-06-13,16:25:00,19.89,19.89,19.83,19.88,700,0
2016-06-13,16:30:00,19.87,19.87,19.87,19.87,100,0
2016-06-13,16:40:00,19.83,19.83,19.77,19.77,300,0
2016-06-13,16:55:00,19.78,19.78,19.75,19.78,1112,0
2016-06-13,17:05:00,19.82,19.82,19.81,19.81,200,0
2016-06-13,17:10:00,19.81,19.83,19.8,19.8,1000,0
2016-06-13,17:15:00,19.8,19.8,19.77,19.78,300,0
2016-06-13,17:25:00,19.75,19.75,19.75,19.75,100,0
2016-06-13,17:30:00,19.77,19.77,19.77,19.77,100,0
2016-06-13,17:55:00,19.65,19.71,19.65,19.71,200,0
2016-06-13,18:00:00,19.71,19.71,19.71,19.71,100,0
2016-06-13,18:05:00,19.705,19.705,19.705,19.705,100,0
2016-06-13,18:10:00,19.69,19.69,19.67,19.67,300,0
2016-06-13,19:00:00,19.8,19.8,19.8,19.8,100,0
2016-06-13,19:10:00,19.83,19.83,19.83,19.83,100,0
2016-06-13,19:25:00,19.87,19.87,19.86,19.86,739,0
2016-06-13,19:35:00,19.88,19.89,19.88,19.89,300,0
2016-06-13,19:40:00,19.87,19.87,19.87,19.87,100,0
2016-06-13,19:55:00,19.83,19.84,19.83,19.84,200,0
2016-06-13,20:00:00,19.8,19.8,19.78,19.78,400,0
2016-06-13,20:20:00,19.83,19.88,19.83,19.88,400,0
2016-06-13,20:25:00,19.88,19.88,19.84,19.84,300,0
2016-06-13,20:30:00,19.86,19.86,19.86,19.86,100,0
2016-06-13,20:35:00,19.88,19.89,19.83,19.87,900,0
2016-06-13,20:40:00,19.97,19.97,19.93,19.93,300,0
2016-06-13,20:45:00,19.93,20.03,19.93,20.03,600,0
2016-06-13,20:50:00,20.01,20.01,19.94,19.945,400,0
2016-06-13,21:05:00,19.94,20,19.94,20,400,0
2016-06-13,21:15:00,19.97,19.97,19.97,19.97,100,0
2016-06-13,21:25:00,19.93,19.93,19.93,19.93,100,0
2016-06-13,21:40:00,19.96,19.96,19.96,19.96,100,0
2016-06-13,21:45:00,19.91,19.91,19.91,19.91,100,0
2016-06-13,21:50:00,19.9,19.92,19.9,19.92,200,0
2016-06-13,21:55:00,19.89,19.9,19.89,19.9,200,0
2016-06-13,22:00:00,19.9,19.92,19.89,19.89,1033,0
2016-06-14,15:35:00,19.86,19.86,19.86,19.86,300,0
2016-06-14,16:05:00,19.69,19.69,19.63,19.66,500,0
2016-06-14,16:10:00,19.67,19.67,19.67,19.67,100,0
2016-06-14,16:15:00,19.78,19.78,19.72,19.72,300,0
2016-06-14,16:30:00,19.77,19.8,19.77,19.8,400,0
2016-06-14,16:35:00,19.95,19.95,19.95,19.95,100,0
2016-06-14,16:40:00,19.91,19.91,19.91,19.91,100,0
2016-06-14,16:50:00,19.99,19.99,19.94,19.94,300,0
2016-06-14,17:00:00,19.9,19.9,19.9,19.9,100,0
2016-06-14,17:10:00,19.95,19.95,19.9499,19.9499,200,0
2016-06-14,17:25:00,19.9,19.9,19.9,19.9,100,0
2016-06-14,17:35:00,19.88,19.88,19.88,19.88,100,0
2016-06-14,17:50:00,19.86,19.86,19.86,19.86,100,0
2016-06-14,18:00:00,19.83,19.83,19.83,19.83,100,0
2016-06-14,18:05:00,19.81,19.81,19.81,19.81,100,0
2016-06-14,18:15:00,19.87,19.87,19.87,19.87,100,0
2016-06-14,18:25:00,19.86,19.86,19.86,19.86,100,0
2016-06-14,18:40:00,19.77,19.77,19.77,19.77,100,0
2016-06-14,18:50:00,19.77,19.88,19.77,19.88,800,0
2016-06-14,18:55:00,19.82,19.83,19.82,19.82,400,0
2016-06-14,19:00:00,19.8,19.8,19.8,19.8,100,0
2016-06-14,19:05:00,19.78,19.78,19.78,19.78,100,0
2016-06-14,19:10:00,19.76,19.76,19.76,19.76,100,0
2016-06-14,20:10:00,19.7799,19.7799,19.7799,19.7799,169,0
2016-06-14,20:15:00,19.78,19.78,19.78,19.78,100,0
2016-06-14,20:35:00,19.72,19.72,19.72,19.72,100,0
2016-06-14,21:10:00,19.74,19.74,19.74,19.74,100,0
2016-06-14,21:20:00,19.74,19.74,19.71,19.71,200,0
2016-06-14,21:25:00,19.73,19.73,19.73,19.73,100,0
2016-06-14,21:40:00,19.74,19.75,19.74,19.75,200,0
2016-06-14,21:45:00,19.73,19.78,19.73,19.78,300,0
2016-06-14,22:00:00,19.75,19.76,19.73,19.76,639,0
2016-06-15,15:45:00,19.79,19.79,19.79,19.79,100,0
2016-06-15,16:25:00,19.75,19.75,19.75,19.75,100,0
2016-06-15,16:30:00,19.65,19.65,19.65,19.65,100,0
2016-06-15,16:35:00,19.7,19.7,19.7,19.7,100,0
2016-06-15,16:50:00,19.745,19.745,19.745,19.745,100,0
2016-06-15,17:00:00,19.71,19.71,19.71,19.71,100,0
2016-06-15,17:45:00,19.63,19.63,19.63,19.63,200,0
2016-06-15,17:55:00,19.67,19.67,19.67,19.67,100,0
2016-06-15,18:05:00,19.69,19.69,19.65,19.65,400,0
2016-06-15,18:15:00,19.64,19.64,19.64,19.64,100,0
2016-06-15,20:00:00,19.67,19.69,19.67,19.68,300,0
2016-06-15,20:15:00,19.61,19.61,19.6075,19.6075,200,0
2016-06-15,20:25:00,19.63,19.66,19.63,19.66,200,0
2016-06-15,20:35:00,19.66,19.66,19.65,19.65,500,0
2016-06-15,20:40:00,19.67,19.67,19.67,19.67,200,0
2016-06-15,20:45:00,19.63,19.63,19.63,19.63,200,0
2016-06-15,20:55:00,19.61,19.61,19.61,19.61,100,0
2016-06-15,21:05:00,19.62,19.62,19.62,19.62,100,0
2016-06-15,21:10:00,19.62,19.62,19.62,19.62,100,0
2016-06-15,21:15:00,19.66,19.66,19.66,19.66,100,0
2016-06-15,21:25:00,19.7,19.7,19.7,19.7,100,0
2016-06-15,21:45:00,19.62,19.65,19.62,19.63,300,0
2016-06-15,22:00:00,19.62,19.62,19.58,19.58,710,0
2016-06-16,15:35:00,19.51,19.51,19.5,19.5,600,0
2016-06-16,15:50:00,19.45,19.45,19.45,19.45,100,0
2016-06-16,16:10:00,19.46,19.46,19.46,19.46,100,0
2016-06-16,16:20:00,19.42,19.42,19.38,19.38,300,0
2016-06-16,16:25:00,19.3,19.3,19.3,19.3,100,0
2016-06-16,16:35:00,19.26,19.26,19.26,19.26,208,0
2016-06-16,16:40:00,19.29,19.29,19.29,19.29,100,0
2016-06-16,16:45:00,19.22,19.22,19.22,19.22,100,0
2016-06-16,17:00:00,19.14,19.17,19.14,19.17,300,0
2016-06-16,17:10:00,19.25,19.25,19.25,19.25,100,0
2016-06-16,17:20:00,19.18,19.18,19.13,19.13,200,0
2016-06-16,17:25:00,19.18,19.18,19.18,19.18,100,0
2016-06-16,17:30:00,19.22,19.22,19.22,19.22,100,0
2016-06-16,17:50:00,19.17,19.17,19.15,19.15,200,0
2016-06-16,18:05:00,19.13,19.13,19.12,19.12,200,0
2016-06-16,18:15:00,19.1,19.13,19.07,19.13,600,0
2016-06-16,18:20:00,19.21,19.24,19.21,19.24,600,0
2016-06-16,18:25:00,19.28,19.28,19.28,19.28,100,0
2016-06-16,18:30:00,19.33,19.33,19.29,19.29,200,0
2016-06-16,18:45:00,19.38,19.38,19.38,19.38,100,0
2016-06-16,19:05:00,19.37,19.37,19.37,19.37,100,0
2016-06-16,19:10:00,19.43,19.46,19.43,19.435,800,0
2016-06-16,19:20:00,19.45,19.45,19.41,19.45,400,0
2016-06-16,19:25:00,19.445,19.445,19.42,19.42,200,0
2016-06-16,19:55:00,19.41,19.41,19.41,19.41,100,0
2016-06-16,20:00:00,19.38,19.38,19.38,19.38,100,0
2016-06-16,20:05:00,19.36,19.41,19.36,19.41,300,0
2016-06-16,20:15:00,19.41,19.41,19.41,19.41,100,0
2016-06-16,20:35:00,19.37,19.41,19.37,19.41,200,0
2016-06-16,20:50:00,19.44,19.44,19.44,19.44,200,0
2016-06-16,20:55:00,19.42,19.42,19.42,19.42,200,0
2016-06-16,21:15:00,19.43,19.43,19.395,19.395,200,0
2016-06-16,21:20:00,19.35,19.35,19.35,19.35,100,0
2016-06-16,21:25:00,19.37,19.42,19.37,19.42,200,0
2016-06-16,21:35:00,19.44,19.44,19.44,19.44,100,0
2016-06-16,21:40:00,19.41,19.41,19.38,19.38,200,0
2016-06-16,21:45:00,19.42,19.46,19.42,19.423,394,0
2016-06-16,21:50:00,19.46,19.46,19.46,19.46,400,0
2016-06-16,21:55:00,19.44,19.44,19.44,19.44,200,0
2016-06-16,22:00:00,19.44,19.46,19.39,19.39,657,0
2016-06-17,15:50:00,19.24,19.33,19.21,19.33,700,0
2016-06-17,15:55:00,19.37,19.42,19.37,19.42,400,0
2016-06-17,16:05:00,19.47,19.47,19.47,19.47,100,0
2016-06-17,16:30:00,19.47,19.51,19.47,19.51,200,0
2016-06-17,16:35:00,19.53,19.59,19.53,19.59,1300,0
2016-06-17,16:40:00,19.56,19.56,19.52,19.52,500,0
2016-06-17,16:45:00,19.52,19.56,19.52,19.55,800,0
2016-06-17,16:50:00,19.56,19.56,19.56,19.56,100,0
2016-06-17,16:55:00,19.56,19.56,19.56,19.56,1100,0
2016-06-17,17:00:00,19.56,19.56,19.56,19.56,700,0
2016-06-17,17:05:00,19.55,19.59,19.55,19.59,1200,0
2016-06-17,17:10:00,19.59,19.59,19.59,19.59,300,0
2016-06-17,17:15:00,19.59,19.59,19.59,19.59,400,0
2016-06-17,17:25:00,19.62,19.62,19.62,19.62,100,0
2016-06-17,17:30:00,19.62,19.63,19.62,19.63,200,0
2016-06-17,17:35:00,19.63,19.63,19.63,19.63,100,0
2016-06-17,17:50:00,19.62,19.62,19.62,19.62,100,0
2016-06-17,17:55:00,19.6,19.6,19.59,19.6,1000,0
2016-06-17,18:30:00,19.62,19.62,19.6,19.6,400,0
2016-06-17,18:35:00,19.6,19.62,19.6,19.62,300,0
2016-06-17,19:20:00,19.53,19.53,19.53,19.53,100,0
2016-06-17,19:40:00,19.59,19.59,19.59,19.59,222,0
2016-06-17,19:55:00,19.56,19.56,19.54,19.56,1794,0
2016-06-17,20:05:00,19.53,19.63,19.52,19.63,1628,0
2016-06-17,20:20:00,19.62,19.62,19.62,19.62,100,0
2016-06-17,20:50:00,19.69,19.69,19.69,19.69,100,0
2016-06-17,21:15:00,19.69,19.69,19.69,19.69,100,0
2016-06-17,21:30:00,19.69,19.7,19.69,19.7,200,0
