Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-20,16:50:00,2.2,2.2,2.195,2.195,400,0
2016-06-20,16:55:00,2.195,2.2,2.19,2.19,13775,0
2016-06-20,17:00:00,2.19,2.19,2.19,2.19,1800,0
2016-06-20,17:05:00,2.185,2.185,2.185,2.185,200,0
2016-06-20,17:10:00,2.19,2.19,2.19,2.19,300,0
2016-06-20,17:15:00,2.19,2.19,2.185,2.185,399,0
2016-06-20,17:20:00,2.19,2.2,2.19,2.2,103924,0
2016-06-20,17:25:00,2.2,2.2,2.2,2.2,15001,0
2016-06-20,17:30:00,2.192,2.192,2.192,2.192,100,0
2016-06-20,17:35:00,2.2,2.2,2.195,2.195,200,0
2016-06-20,17:40:00,2.195,2.195,2.195,2.195,100,0
2016-06-20,17:45:00,2.2,2.2,2.195,2.2,700,0
2016-06-20,17:55:00,2.2,2.2,2.2,2.2,100,0
2016-06-20,18:00:00,2.19,2.195,2.19,2.195,500,0
2016-06-20,18:05:00,2.2,2.2,2.195,2.195,5400,0
2016-06-20,18:10:00,2.195,2.2,2.195,2.195,1400,0
2016-06-20,18:15:00,2.195,2.195,2.195,2.195,100,0
2016-06-20,18:20:00,2.195,2.2,2.19,2.195,28716,0
2016-06-20,18:25:00,2.2,2.2,2.195,2.2,1400,0
2016-06-20,18:35:00,2.2,2.2,2.19,2.195,400,0
2016-06-20,18:40:00,2.195,2.195,2.19,2.19,200,0
2016-06-20,18:45:00,2.2,2.2,2.195,2.195,4000,0
2016-06-20,18:50:00,2.19,2.195,2.19,2.195,300,0
2016-06-20,18:55:00,2.195,2.2,2.195,2.195,582,0
2016-06-20,19:00:00,2.195,2.195,2.195,2.195,300,0
2016-06-20,19:05:00,2.195,2.2,2.195,2.2,1082,0
2016-06-20,19:15:00,2.195,2.195,2.19,2.19,400,0
2016-06-20,19:20:00,2.2,2.2,2.195,2.195,200,0
2016-06-20,19:25:00,2.19,2.2,2.19,2.195,1300,0
2016-06-20,19:30:00,2.195,2.2,2.195,2.195,1000,0
2016-06-20,19:35:00,2.195,2.195,2.195,2.195,800,0
2016-06-20,19:40:00,2.19,2.2,2.19,2.195,2300,0
2016-06-20,19:45:00,2.19,2.2,2.19,2.1905,5800,0
2016-06-20,19:50:00,2.1935,2.195,2.19,2.19,400,0
2016-06-20,19:55:00,2.2,2.2,2.195,2.195,300,0
2016-06-20,20:00:00,2.19,2.195,2.19,2.195,800,0
2016-06-20,20:05:00,2.195,2.2,2.19,2.2,500,0
2016-06-20,20:10:00,2.195,2.2,2.195,2.195,882,0
2016-06-20,20:15:00,2.195,2.195,2.19,2.19,1000,0
2016-06-20,20:20:00,2.2,2.2,2.19,2.195,900,0
2016-06-20,20:30:00,2.19,2.2,2.19,2.195,700,0
2016-06-20,20:35:00,2.2,2.2,2.195,2.195,500,0
2016-06-20,20:40:00,2.195,2.2,2.19,2.195,2682,0
2016-06-20,20:45:00,2.195,2.195,2.195,2.195,1200,0
2016-06-20,20:50:00,2.2,2.2,2.195,2.2,800,0
2016-06-20,20:55:00,2.195,2.2,2.19,2.19,1400,0
2016-06-20,21:00:00,2.195,2.2,2.195,2.195,582,0
2016-06-20,21:05:00,2.195,2.2,2.19,2.195,1200,0
2016-06-20,21:10:00,2.195,2.195,2.19,2.195,1200,0
2016-06-20,21:15:00,2.2,2.2,2.19,2.2,800,0
2016-06-20,21:20:00,2.195,2.2,2.19,2.195,19606,0
2016-06-20,21:25:00,2.19,2.2,2.19,2.19,2200,0
2016-06-20,21:30:00,2.2,2.2,2.195,2.195,582,0
2016-06-20,21:35:00,2.195,2.2,2.195,2.195,700,0
2016-06-20,21:40:00,2.195,2.2,2.19,2.195,2218,0
2016-06-20,21:45:00,2.2,2.2,2.195,2.2,2600,0
2016-06-20,21:50:00,2.195,2.2,2.19,2.195,1600,0
2016-06-20,21:55:00,2.195,2.2,2.195,2.2,2247,0
2016-06-20,22:00:00,2.195,2.2,2.19,2.2,13611,0
2016-06-21,15:35:00,2.2,2.2,2.18,2.19,3340,0
2016-06-21,15:40:00,2.19,2.19,2.1899,2.19,3000,0
2016-06-21,15:45:00,2.2,2.2,2.2,2.2,200,0
2016-06-21,15:50:00,2.1907,2.2,2.1907,2.2,310,0
2016-06-21,15:55:00,2.2,2.2,2.2,2.2,1200,0
2016-06-21,16:00:00,2.19,2.19,2.19,2.19,200,0
2016-06-21,16:05:00,2.19,2.19,2.19,2.19,300,0
2016-06-21,16:15:00,2.19,2.19,2.19,2.19,200,0
2016-06-21,16:20:00,2.195,2.195,2.195,2.195,100,0
2016-06-21,16:25:00,2.2,2.2,2.2,2.2,42204,0
2016-06-21,16:30:00,2.195,2.195,2.195,2.195,100,0
2016-06-21,16:35:00,2.2,2.2,2.2,2.2,100,0
2016-06-21,16:40:00,2.195,2.195,2.195,2.195,200,0
2016-06-21,16:45:00,2.2,2.2,2.2,2.2,100,0
2016-06-21,16:50:00,2.195,2.195,2.195,2.195,300,0
2016-06-21,17:00:00,2.2,2.2,2.195,2.195,1300,0
2016-06-21,17:05:00,2.2,2.2,2.195,2.195,200,0
2016-06-21,17:10:00,2.195,2.195,2.195,2.195,200,0
2016-06-21,17:15:00,2.2,2.2,2.2,2.2,1600,0
2016-06-21,17:20:00,2.195,2.195,2.195,2.195,100,0
2016-06-21,17:25:00,2.195,2.195,2.195,2.195,100,0
2016-06-21,17:30:00,2.2,2.2,2.19,2.19,800,0
2016-06-21,17:40:00,2.2,2.2,2.2,2.2,100,0
2016-06-21,17:45:00,2.195,2.195,2.195,2.195,100,0
2016-06-21,17:50:00,2.195,2.195,2.195,2.195,200,0
2016-06-21,17:55:00,2.2,2.2,2.195,2.195,200,0
2016-06-21,18:00:00,2.195,2.195,2.19,2.19,15400,0
2016-06-21,18:05:00,2.195,2.195,2.19,2.19,295,0
2016-06-21,18:10:00,2.2,2.2,2.2,2.2,200,0
2016-06-21,18:20:00,2.19,2.2,2.19,2.2,300,0
2016-06-21,18:25:00,2.2,2.2,2.2,2.2,200,0
2016-06-21,18:30:00,2.195,2.2,2.19,2.19,400,0
2016-06-21,18:35:00,2.19,2.195,2.19,2.19,22200,0
2016-06-21,18:40:00,2.19,2.195,2.19,2.195,400,0
2016-06-21,18:50:00,2.19,2.19,2.19,2.19,200,0
2016-06-21,18:55:00,2.19,2.19,2.19,2.19,3300,0
2016-06-21,19:00:00,2.2,2.2,2.2,2.2,1300,0
2016-06-21,19:10:00,2.19,2.19,2.19,2.19,300,0
2016-06-21,19:25:00,2.19,2.19,2.19,2.19,200,0
2016-06-21,19:30:00,2.2,2.2,2.19,2.19,600,0
2016-06-21,19:35:00,2.19,2.19,2.19,2.19,300,0
2016-06-21,19:45:00,2.2,2.2,2.2,2.2,100,0
2016-06-21,19:55:00,2.19,2.191,2.19,2.191,3698,0
2016-06-21,20:00:00,2.195,2.195,2.19,2.19,500,0
2016-06-21,20:05:00,2.19,2.19,2.19,2.19,200,0
2016-06-21,20:10:00,2.19,2.19,2.19,2.19,200,0
2016-06-21,20:15:00,2.19,2.2,2.19,2.2,400,0
2016-06-21,20:20:00,2.19,2.19,2.19,2.19,300,0
2016-06-21,20:25:00,2.195,2.195,2.195,2.195,100,0
2016-06-21,20:30:00,2.19,2.195,2.19,2.195,1000,0
2016-06-21,20:35:00,2.195,2.195,2.195,2.195,800,0
2016-06-21,20:40:00,2.195,2.2,2.195,2.2,1903,0
2016-06-21,20:45:00,2.195,2.2,2.195,2.2,400,0
2016-06-21,20:50:00,2.2,2.2,2.195,2.195,500,0
2016-06-21,20:55:00,2.2,2.2,2.195,2.2,600,0
2016-06-21,21:00:00,2.2,2.2,2.19,2.195,1600,0
2016-06-21,21:05:00,2.2,2.2,2.195,2.195,900,0
2016-06-21,21:10:00,2.2,2.2,2.195,2.2,900,0
2016-06-21,21:15:00,2.195,2.2,2.19,2.195,2100,0
2016-06-21,21:20:00,2.195,2.2,2.195,2.2,1000,0
2016-06-21,21:25:00,2.2,2.2,2.19,2.19,11467,0
2016-06-21,21:30:00,2.19,2.195,2.19,2.195,515,0
2016-06-21,21:35:00,2.195,2.195,2.19,2.19,13344,0
2016-06-21,21:40:00,2.19,2.2,2.19,2.19,1800,0
2016-06-21,21:45:00,2.2,2.2,2.19,2.195,2900,0
2016-06-21,21:50:00,2.2,2.2,2.19,2.195,3103,0
2016-06-21,21:55:00,2.195,2.195,2.19,2.19,1292,0
2016-06-21,22:00:00,2.2,2.2,2.19,2.2,11833,0
2016-06-22,15:35:00,2.2,2.2,2.19,2.2,48896,0
2016-06-22,15:40:00,2.2,2.2,2.19,2.2,2268,0
2016-06-22,15:45:00,2.2,2.2,2.195,2.2,6500,0
2016-06-22,15:50:00,2.2,2.2,2.195,2.2,400,0
2016-06-22,15:55:00,2.19,2.2,2.19,2.2,300,0
2016-06-22,16:00:00,2.19,2.2,2.19,2.19,700,0
2016-06-22,16:05:00,2.19,2.2,2.19,2.19,4745,0
2016-06-22,16:10:00,2.2,2.2,2.19,2.195,600,0
2016-06-22,16:15:00,2.195,2.2,2.19,2.19,600,0
2016-06-22,16:20:00,2.19,2.2,2.19,2.2,500,0
2016-06-22,16:25:00,2.19,2.2,2.19,2.2,400,0
2016-06-22,16:30:00,2.19,2.195,2.19,2.195,900,0
2016-06-22,16:35:00,2.19,2.2,2.19,2.2,1000,0
2016-06-22,16:40:00,2.2,2.2,2.19,2.19,3900,0
2016-06-22,16:45:00,2.195,2.195,2.19,2.19,200,0
2016-06-22,16:50:00,2.2,2.2,2.19,2.195,900,0
2016-06-22,16:55:00,2.2,2.2,2.19,2.2,7800,0
2016-06-22,17:00:00,2.195,2.2,2.195,2.2,13890,0
2016-06-22,17:05:00,2.2,2.2,2.2,2.2,100,0
2016-06-22,17:10:00,2.2,2.2,2.195,2.2,1800,0
2016-06-22,17:15:00,2.2,2.2,2.2,2.2,700,0
2016-06-22,17:20:00,2.2,2.2,2.2,2.2,200,0
2016-06-22,17:25:00,2.2,2.2,2.2,2.2,200,0
2016-06-22,17:30:00,2.2,2.21,2.195,2.21,8196,0
2016-06-22,17:35:00,2.205,2.21,2.2,2.21,4847,0
2016-06-22,17:40:00,2.21,2.21,2.21,2.21,2500,0
2016-06-22,17:45:00,2.21,2.21,2.2,2.2001,1100,0
2016-06-22,17:50:00,2.21,2.21,2.205,2.21,700,0
2016-06-22,17:55:00,2.21,2.21,2.21,2.21,1300,0
2016-06-22,18:00:00,2.21,2.21,2.21,2.21,1600,0
2016-06-22,18:05:00,2.205,2.21,2.205,2.21,3600,0
2016-06-22,18:10:00,2.205,2.205,2.205,2.205,100,0
2016-06-22,18:15:00,2.21,2.21,2.2,2.2,300,0
2016-06-22,18:20:00,2.205,2.205,2.2,2.2,500,0
2016-06-22,18:25:00,2.2,2.2,2.2,2.2,500,0
2016-06-22,18:30:00,2.2,2.205,2.2,2.205,600,0
2016-06-22,18:35:00,2.21,2.21,2.2,2.2,300,0
2016-06-22,18:40:00,2.21,2.21,2.2,2.2,1100,0
2016-06-22,18:45:00,2.205,2.21,2.2,2.21,27500,0
2016-06-22,18:50:00,2.2,2.205,2.19,2.19,9804,0
2016-06-22,18:55:00,2.2,2.2,2.2,2.2,100,0
2016-06-22,19:00:00,2.195,2.195,2.195,2.195,300,0
2016-06-22,19:05:00,2.2,2.2,2.19,2.1908,600,0
2016-06-22,19:10:00,2.19,2.19,2.19,2.19,200,0
2016-06-22,19:15:00,2.2,2.2,2.19,2.19,1200,0
2016-06-22,19:20:00,2.2,2.2,2.19,2.19,900,0
2016-06-22,19:25:00,2.2,2.2,2.19,2.19,300,0
2016-06-22,19:30:00,2.19,2.2,2.19,2.2,2000,0
2016-06-22,19:35:00,2.19,2.2,2.19,2.2,2600,0
2016-06-22,19:40:00,2.2,2.2,2.19,2.2,500,0
2016-06-22,19:45:00,2.195,2.195,2.19,2.195,500,0
2016-06-22,19:50:00,2.2,2.2,2.19,2.19,400,0
2016-06-22,19:55:00,2.19,2.2,2.19,2.19,600,0
2016-06-22,20:00:00,2.2,2.2,2.19,2.19,400,0
2016-06-22,20:05:00,2.2,2.2,2.19,2.19,700,0
2016-06-22,20:10:00,2.2,2.2,2.19,2.19,600,0
2016-06-22,20:15:00,2.2,2.2,2.19,2.195,700,0
2016-06-22,20:20:00,2.2,2.2,2.19,2.19,800,0
2016-06-22,20:25:00,2.2,2.2,2.19,2.19,700,0
2016-06-22,20:30:00,2.19,2.2,2.19,2.19,800,0
2016-06-22,20:35:00,2.2,2.2,2.19,2.19,800,0
2016-06-22,20:40:00,2.19,2.2,2.19,2.195,800,0
2016-06-22,20:45:00,2.19,2.2,2.19,2.195,700,0
2016-06-22,20:50:00,2.2,2.2,2.19,2.19,1029,0
2016-06-22,20:55:00,2.19,2.2,2.19,2.19,800,0
2016-06-22,21:00:00,2.2,2.2,2.19,2.195,2200,0
2016-06-22,21:05:00,2.19,2.2,2.19,2.195,1400,0
2016-06-22,21:10:00,2.195,2.2,2.19,2.195,1900,0
2016-06-22,21:15:00,2.19,2.2,2.19,2.19,1200,0
2016-06-22,21:20:00,2.19,2.2,2.19,2.195,900,0
2016-06-22,21:25:00,2.195,2.2,2.19,2.19,900,0
2016-06-22,21:30:00,2.195,2.2,2.19,2.19,1800,0
2016-06-22,21:35:00,2.19,2.2,2.19,2.195,1366,0
2016-06-22,21:40:00,2.2,2.2,2.19,2.195,1434,0
2016-06-22,21:45:00,2.19,2.2,2.19,2.19,2600,0
2016-06-22,21:50:00,2.195,2.2,2.19,2.2,2700,0
2016-06-22,21:55:00,2.19,2.2,2.19,2.19,1621,0
2016-06-22,22:00:00,2.19,2.2,2.19,2.2,14447,0
2016-06-23,15:35:00,2.19,2.2,2.19,2.2,1051,0
2016-06-23,15:40:00,2.19,2.19,2.19,2.19,200,0
2016-06-23,15:45:00,2.2,2.2,2.195,2.2,15197,0
2016-06-23,15:50:00,2.2,2.2,2.195,2.2,7700,0
2016-06-23,15:55:00,2.2,2.2,2.195,2.2,1300,0
2016-06-23,16:00:00,2.195,2.2,2.19,2.2,2783,0
2016-06-23,16:05:00,2.2,2.2,2.19,2.2,2600,0
2016-06-23,16:10:00,2.2,2.2,2.19,2.2,68400,0
2016-06-23,16:15:00,2.19,2.195,2.19,2.195,200,0
2016-06-23,16:20:00,2.19,2.195,2.19,2.195,600,0
2016-06-23,16:25:00,2.19,2.2,2.19,2.19,1911,0
2016-06-23,16:30:00,2.19,2.195,2.19,2.19,500,0
2016-06-23,16:35:00,2.19,2.195,2.19,2.19,7252,0
2016-06-23,16:40:00,2.195,2.195,2.19,2.19,400,0
2016-06-23,16:45:00,2.19,2.195,2.19,2.19,600,0
2016-06-23,16:50:00,2.195,2.2,2.17,2.17,56799,0
2016-06-23,16:55:00,2.17,2.175,2.17,2.17,400,0
2016-06-23,17:00:00,2.17,2.18,2.17,2.18,600,0
2016-06-23,17:05:00,2.17,2.18,2.17,2.175,900,0
2016-06-23,17:10:00,2.175,2.175,2.17,2.175,400,0
2016-06-23,17:15:00,2.175,2.175,2.17,2.17,800,0
2016-06-23,17:20:00,2.175,2.175,2.17,2.17,600,0
2016-06-23,17:25:00,2.17,2.175,2.17,2.17,3000,0
2016-06-23,17:30:00,2.17,2.175,2.17,2.175,1370,0
2016-06-23,17:35:00,2.175,2.175,2.17,2.17,300,0
2016-06-23,17:40:00,2.175,2.175,2.17,2.175,500,0
2016-06-23,17:45:00,2.17,2.175,2.17,2.17,800,0
2016-06-23,17:50:00,2.17,2.18,2.17,2.17,1000,0
2016-06-23,17:55:00,2.175,2.175,2.17,2.175,1100,0
2016-06-23,18:00:00,2.17,2.18,2.17,2.18,1900,0
2016-06-23,18:05:00,2.17,2.175,2.17,2.175,1341,0
2016-06-23,18:10:00,2.17,2.175,2.17,2.175,1400,0
2016-06-23,18:15:00,2.175,2.175,2.17,2.175,1200,0
2016-06-23,18:20:00,2.175,2.18,2.17,2.17,1600,0
2016-06-23,18:25:00,2.17,2.175,2.17,2.17,1500,0
2016-06-23,18:30:00,2.175,2.18,2.17,2.17,2329,0
2016-06-23,18:35:00,2.17,2.17,2.17,2.17,900,0
2016-06-23,18:40:00,2.175,2.175,2.17,2.17,900,0
2016-06-23,18:45:00,2.17,2.175,2.17,2.17,900,0
2016-06-23,18:50:00,2.17,2.175,2.17,2.175,2100,0
2016-06-23,18:55:00,2.17,2.175,2.17,2.175,1000,0
2016-06-23,19:00:00,2.17,2.17,2.17,2.17,300,0
2016-06-23,19:05:00,2.175,2.175,2.17,2.17,1300,0
2016-06-23,19:10:00,2.17,2.18,2.17,2.17,1500,0
2016-06-23,19:15:00,2.17,2.175,2.17,2.17,900,0
2016-06-23,19:20:00,2.17,2.17,2.17,2.17,800,0
2016-06-23,19:25:00,2.175,2.18,2.17,2.17,1270,0
2016-06-23,19:30:00,2.17,2.18,2.17,2.17,1730,0
2016-06-23,19:35:00,2.17,2.175,2.17,2.175,1600,0
2016-06-23,19:40:00,2.17,2.18,2.17,2.17,1000,0
2016-06-23,19:45:00,2.17,2.17,2.17,2.17,900,0
2016-06-23,19:50:00,2.175,2.18,2.17,2.18,1800,0
2016-06-23,19:55:00,2.17,2.18,2.17,2.17,1200,0
2016-06-23,20:00:00,2.17,2.18,2.17,2.17,900,0
2016-06-23,20:05:00,2.175,2.18,2.17,2.17,900,0
2016-06-23,20:10:00,2.175,2.175,2.17,2.17,1026,0
2016-06-23,20:15:00,2.17,2.18,2.17,2.17,2100,0
2016-06-23,20:20:00,2.175,2.18,2.17,2.175,1200,0
2016-06-23,20:25:00,2.17,2.175,2.17,2.175,1100,0
2016-06-23,20:30:00,2.17,2.18,2.17,2.17,1900,0
2016-06-23,20:35:00,2.175,2.175,2.17,2.17,1100,0
2016-06-23,20:40:00,2.18,2.18,2.17,2.17,1300,0
2016-06-23,20:45:00,2.17,2.18,2.17,2.17,13300,0
2016-06-23,20:50:00,2.17,2.19,2.17,2.19,11700,0
2016-06-23,20:55:00,2.19,2.19,2.18,2.19,600,0
2016-06-23,21:00:00,2.18,2.19,2.18,2.185,1400,0
2016-06-23,21:05:00,2.18,2.19,2.18,2.185,2000,0
2016-06-23,21:10:00,2.18,2.19,2.18,2.185,3500,0
2016-06-23,21:15:00,2.18,2.19,2.18,2.18,8526,0
2016-06-23,21:20:00,2.18,2.19,2.18,2.18,1700,0
2016-06-23,21:25:00,2.19,2.19,2.18,2.19,2400,0
2016-06-23,21:30:00,2.18,2.19,2.18,2.185,2370,0
2016-06-23,21:35:00,2.19,2.19,2.18,2.185,1003,0
2016-06-23,21:40:00,2.18,2.19,2.18,2.18,2171,0
2016-06-23,21:45:00,2.18,2.19,2.18,2.185,3907,0
2016-06-23,21:50:00,2.185,2.19,2.18,2.19,1600,0
2016-06-23,21:55:00,2.19,2.19,2.18,2.19,3300,0
2016-06-23,22:00:00,2.19,2.19,2.18,2.19,87341,0
2016-06-24,15:35:00,2.16,2.16,2.16,2.16,13606,0
2016-06-24,15:40:00,2.18,2.18,2.16,2.16,4792,0
2016-06-24,15:45:00,2.16,2.16,2.15,2.15,12864,0
2016-06-24,15:50:00,2.16,2.19,2.15,2.19,18100,0
2016-06-24,15:55:00,2.18,2.18,2.18,2.18,700,0
2016-06-24,16:00:00,2.17,2.17,2.17,2.17,200,0
2016-06-24,16:05:00,2.17,2.18,2.17,2.18,2400,0
2016-06-24,16:10:00,2.18,2.18,2.18,2.18,1100,0
2016-06-24,16:15:00,2.18,2.18,2.18,2.18,700,0
2016-06-24,16:20:00,2.19,2.19,2.18,2.18,1100,0
2016-06-24,16:25:00,2.185,2.19,2.18,2.19,900,0
2016-06-24,16:30:00,2.18,2.19,2.17,2.17,2900,0
2016-06-24,16:35:00,2.17,2.18,2.17,2.17,800,0
2016-06-24,16:40:00,2.18,2.18,2.17,2.17,18550,0
2016-06-24,16:45:00,2.18,2.18,2.17,2.17,5900,0
2016-06-24,16:50:00,2.17,2.18,2.17,2.17,1200,0
2016-06-24,16:55:00,2.17,2.18,2.17,2.17,2800,0
2016-06-24,17:00:00,2.17,2.18,2.17,2.17,1200,0
2016-06-24,17:05:00,2.17,2.18,2.17,2.17,1800,0
2016-06-24,17:10:00,2.17,2.175,2.16,2.16,1700,0
2016-06-24,17:15:00,2.16,2.17,2.16,2.17,29173,0
2016-06-24,17:20:00,2.175,2.18,2.17,2.17,900,0
2016-06-24,17:25:00,2.17,2.18,2.17,2.17,877,0
2016-06-24,17:30:00,2.17,2.18,2.17,2.17,2200,0
2016-06-24,17:35:00,2.175,2.18,2.17,2.17,1300,0
2016-06-24,17:40:00,2.17,2.17,2.17,2.17,1200,0
2016-06-24,17:45:00,2.17,2.175,2.17,2.17,800,0
2016-06-24,17:50:00,2.17,2.17,2.16,2.165,7900,0
2016-06-24,17:55:00,2.165,2.17,2.165,2.17,1900,0
2016-06-24,18:00:00,2.17,2.17,2.165,2.165,1200,0
2016-06-24,18:05:00,2.17,2.17,2.165,2.165,1000,0
2016-06-24,18:10:00,2.17,2.17,2.165,2.165,700,0
2016-06-24,18:15:00,2.165,2.17,2.165,2.165,1400,0
2016-06-24,18:20:00,2.165,2.17,2.16,2.165,1593,0
2016-06-24,18:25:00,2.165,2.17,2.165,2.165,1600,0
2016-06-24,18:30:00,2.16,2.17,2.16,2.165,13584,0
2016-06-24,18:35:00,2.16,2.17,2.16,2.17,60300,0
2016-06-24,18:40:00,2.16,2.17,2.16,2.17,2200,0
2016-06-24,18:45:00,2.16,2.17,2.16,2.17,14410,0
2016-06-24,18:50:00,2.16,2.17,2.16,2.17,1793,0
2016-06-24,18:55:00,2.165,2.17,2.165,2.17,1700,0
2016-06-24,19:00:00,2.17,2.17,2.16,2.165,3500,0
2016-06-24,19:05:00,2.17,2.17,2.16,2.17,1600,0
2016-06-24,19:10:00,2.17,2.17,2.165,2.17,7000,0
2016-06-24,19:15:00,2.165,2.17,2.16,2.17,4014,0
2016-06-24,19:20:00,2.17,2.17,2.16,2.17,1200,0
2016-06-24,19:25:00,2.165,2.17,2.165,2.17,4700,0
2016-06-24,19:30:00,2.165,2.17,2.16,2.17,1800,0
2016-06-24,19:35:00,2.165,2.17,2.16,2.17,1200,0
