Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-15,20:05:00,9.69,9.7,9.69,9.7,700,0
2016-06-15,20:10:00,9.6887,9.7,9.66,9.66,500,0
2016-06-15,20:15:00,9.64,9.64,9.64,9.64,100,0
2016-06-15,20:20:00,9.64,9.69,9.64,9.69,300,0
2016-06-15,20:25:00,9.69,9.69,9.69,9.69,300,0
2016-06-15,20:30:00,9.69,9.69,9.68,9.68,200,0
2016-06-15,20:35:00,9.64,9.69,9.64,9.69,500,0
2016-06-15,20:40:00,9.68,9.68,9.68,9.68,200,0
2016-06-15,20:45:00,9.69,9.69,9.69,9.69,100,0
2016-06-15,20:50:00,9.69,9.7,9.69,9.7,500,0
2016-06-15,20:55:00,9.69,9.69,9.69,9.69,400,0
2016-06-15,21:00:00,9.69,9.7,9.69,9.7,200,0
2016-06-15,21:05:00,9.7,9.7,9.69,9.7,500,0
2016-06-15,21:10:00,9.7,9.74,9.7,9.74,6700,0
2016-06-15,21:15:00,9.78,9.8334,9.7,9.7,13161,0
2016-06-15,21:20:00,9.74,9.74,9.74,9.74,100,0
2016-06-15,21:25:00,9.74,9.74,9.74,9.74,400,0
2016-06-15,21:30:00,9.81,9.81,9.76,9.782,550,0
2016-06-15,21:35:00,9.75,9.75,9.72,9.72,300,0
2016-06-15,21:40:00,9.75,9.76,9.75,9.76,200,0
2016-06-15,21:45:00,9.74,9.74,9.74,9.74,400,0
2016-06-15,21:50:00,9.74,9.74,9.7,9.71,410,0
2016-06-15,21:55:00,9.72,9.72,9.68,9.68,400,0
2016-06-15,22:00:00,9.68,9.68,9.62,9.68,1100,0
2016-06-16,15:35:00,9.5,9.5,9.5,9.5,935,0
2016-06-16,15:45:00,9.47,9.5,9.47,9.47,1000,0
2016-06-16,15:55:00,9.52,9.52,9.52,9.52,100,0
2016-06-16,16:00:00,9.52,9.54,9.52,9.54,700,0
2016-06-16,16:05:00,9.55,9.57,9.55,9.57,1098,0
2016-06-16,16:10:00,9.6,9.68,9.6,9.68,300,0
2016-06-16,16:15:00,9.71,9.8,9.71,9.8,346,0
2016-06-16,16:20:00,9.8,9.8,9.79,9.79,290,0
2016-06-16,16:25:00,9.71,9.78,9.71,9.7123,500,0
2016-06-16,16:30:00,9.73,9.74,9.73,9.74,500,0
2016-06-16,16:45:00,9.7,9.7,9.7,9.7,100,0
2016-06-16,16:50:00,9.6827,9.6827,9.6827,9.6827,250,0
2016-06-16,16:55:00,9.681,9.681,9.681,9.681,100,0
2016-06-16,17:00:00,9.6823,9.72,9.6823,9.7025,638,0
2016-06-16,17:10:00,9.69,9.69,9.69,9.69,200,0
2016-06-16,17:20:00,9.7,9.7,9.7,9.7,100,0
2016-06-16,17:25:00,9.67,9.72,9.67,9.72,200,0
2016-06-16,17:30:00,9.72,9.72,9.72,9.72,100,0
2016-06-16,17:35:00,9.72,9.72,9.7,9.7,300,0
2016-06-16,17:40:00,9.7,9.7,9.7,9.7,100,0
2016-06-16,17:55:00,9.68,9.68,9.68,9.68,100,0
2016-06-16,18:05:00,9.68,9.68,9.68,9.68,300,0
2016-06-16,18:25:00,9.69,9.72,9.69,9.72,400,0
2016-06-16,18:30:00,9.73,9.73,9.73,9.73,600,0
2016-06-16,18:40:00,9.76,9.76,9.76,9.76,160,0
2016-06-16,19:05:00,9.78,9.8,9.78,9.8,300,0
2016-06-16,19:10:00,9.81,9.81,9.77,9.776,600,0
2016-06-16,19:15:00,9.8,9.8,9.79,9.79,300,0
2016-06-16,19:20:00,9.79,9.79,9.79,9.79,100,0
2016-06-16,19:25:00,9.7999,9.7999,9.7999,9.7999,100,0
2016-06-16,19:30:00,9.81,9.81,9.81,9.81,100,0
2016-06-16,19:45:00,9.79,9.79,9.79,9.79,100,0
2016-06-16,19:50:00,9.79,9.79,9.73,9.73,200,0
2016-06-16,19:55:00,9.79,9.79,9.79,9.79,100,0
2016-06-16,20:00:00,9.79,9.79,9.79,9.79,100,0
2016-06-16,20:05:00,9.79,9.79,9.79,9.79,100,0
2016-06-16,20:10:00,9.82,9.8599,9.81,9.8599,861,0
2016-06-16,20:15:00,9.84,9.84,9.81,9.81,200,0
2016-06-16,20:20:00,9.84,9.91,9.8399,9.91,2599,0
2016-06-16,20:30:00,9.9099,9.91,9.8999,9.91,2500,0
2016-06-16,20:35:00,9.9099,10,9.9099,9.99,4798,0
2016-06-16,20:45:00,10,10,9.9438,9.9438,961,0
2016-06-16,20:50:00,10,10,10,10,100,0
2016-06-16,20:55:00,10,10.08,10,10.08,1100,0
2016-06-16,21:00:00,10.0998,10.0998,10.005,10.095,800,0
2016-06-16,21:05:00,10.06,10.06,10.02,10.02,3700,0
2016-06-16,21:10:00,10.1,10.1,10.07,10.07,200,0
2016-06-16,21:15:00,10.07,10.1,10.025,10.025,800,0
2016-06-16,21:20:00,10.05,10.05,10,10,1003,0
2016-06-16,21:25:00,10.05,10.05,10.05,10.05,100,0
2016-06-16,21:30:00,10.05,10.1,10.02,10.02,711,0
2016-06-16,21:35:00,10.05,10.07,10.05,10.05,700,0
2016-06-16,21:40:00,10.09,10.09,10.09,10.09,200,0
2016-06-16,21:45:00,10.0899,10.0899,10.075,10.075,387,0
2016-06-16,21:50:00,10.06,10.06,10.05,10.0599,2889,0
2016-06-16,21:55:00,10.05,10.08,10.05,10.05,1300,0
2016-06-16,22:00:00,10.09,10.1,10.06,10.07,6015,0
2016-06-17,15:35:00,10.1,10.1,10.05,10.05,23286,0
2016-06-17,15:40:00,10.02,10.1,9.94,10.1,1700,0
2016-06-17,15:45:00,10.09,10.1,10.05,10.06,5700,0
2016-06-17,15:55:00,10.1895,10.2,10.13,10.2,660,0
2016-06-17,16:05:00,10.12,10.12,10.09,10.09,1400,0
2016-06-17,16:10:00,10.07,10.15,10.06,10.15,300,0
2016-06-17,16:20:00,10.15,10.15,10.15,10.15,100,0
2016-06-17,16:40:00,10.1599,10.1599,10.1599,10.1599,200,0
2016-06-17,16:50:00,10.061,10.16,10.061,10.07,410,0
2016-06-17,16:55:00,10.13,10.13,10.12,10.13,300,0
2016-06-17,17:05:00,10.06,10.06,10.06,10.06,200,0
2016-06-17,17:10:00,10.05,10.07,10.05,10.05,600,0
2016-06-17,17:15:00,10.06,10.06,10.05,10.0551,1100,0
2016-06-17,17:20:00,10.06,10.06,10.06,10.06,100,0
2016-06-17,17:35:00,10.05,10.13,10,10.01,17933,0
2016-06-17,17:40:00,9.97,10.01,9.97,10.01,1200,0
2016-06-17,17:45:00,9.994,10.09,9.994,10.07,12012,0
2016-06-17,17:50:00,10.09,10.09,10.09,10.09,100,0
2016-06-17,18:00:00,10.05,10.05,10.05,10.05,100,0
2016-06-17,18:15:00,9.99,9.99,9.99,9.99,100,0
2016-06-17,18:20:00,10.0196,10.05,10.0196,10.05,200,0
2016-06-17,18:25:00,10.017,10.017,10.017,10.017,100,0
2016-06-17,18:45:00,10.15,10.15,10.15,10.15,100,0
2016-06-17,18:50:00,10.15,10.15,10.15,10.15,200,0
2016-06-17,19:00:00,10.07,10.0862,10.07,10.0862,500,0
2016-06-17,19:10:00,10.05,10.05,10.05,10.05,1057,0
2016-06-17,19:40:00,10.05,10.09,10.05,10.05,900,0
2016-06-17,19:45:00,10.05,10.05,10.05,10.05,896,0
2016-06-17,19:50:00,10.05,10.05,10.03,10.03,200,0
2016-06-17,19:55:00,10.11,10.11,10.11,10.11,100,0
2016-06-17,20:00:00,10.09,10.09,10.09,10.09,100,0
2016-06-17,20:05:00,9.9401,9.9401,9.9401,9.9401,122,0
2016-06-17,20:15:00,10,10,10,10,100,0
2016-06-17,20:20:00,10.01,10.02,9.98,9.98,600,0
2016-06-17,20:30:00,10.06,10.06,10.06,10.06,100,0
2016-06-17,20:35:00,10.05,10.06,10.05,10.06,200,0
2016-06-17,20:40:00,10.07,10.07,10.07,10.07,100,0
2016-06-17,20:45:00,10.09,10.09,10.09,10.09,200,0
2016-06-17,20:50:00,10.03,10.03,10.03,10.03,100,0
2016-06-17,21:05:00,10.067,10.067,10.03,10.03,550,0
2016-06-17,21:10:00,10.03,10.03,10.02,10.02,300,0
2016-06-17,21:20:00,10.01,10.01,10.01,10.01,100,0
2016-06-17,21:30:00,10.07,10.07,10.06,10.07,304,0
2016-06-17,21:35:00,10.07,10.07,10.07,10.07,100,0
2016-06-17,21:40:00,10.03,10.0301,10.01,10.01,2169,0
2016-06-17,21:45:00,10.01,10.02,10.01,10.01,600,0
2016-06-17,21:50:00,10.04,10.04,10.04,10.04,100,0
2016-06-17,21:55:00,10.01,10.01,10.01,10.01,910,0
2016-06-17,22:00:00,10.04,10.04,10.01,10.02,2702,0
2016-06-20,15:35:00,10.2,10.2,10.1743,10.1743,1383,0
2016-06-20,15:40:00,10.24,10.24,10.155,10.155,600,0
2016-06-20,15:45:00,10.1501,10.2249,10.12,10.156,936,0
2016-06-20,15:50:00,10.1,10.1,10.1,10.1,100,0
2016-06-20,15:55:00,10.1108,10.1108,10.1108,10.1108,250,0
2016-06-20,16:00:00,10.1,10.12,10.06,10.06,1307,0
2016-06-20,16:05:00,10.12,10.13,10.12,10.13,200,0
2016-06-20,16:10:00,10.15,10.15,10.15,10.15,100,0
2016-06-20,16:15:00,10.13,10.13,10.13,10.13,100,0
2016-06-20,16:20:00,10.17,10.17,10.17,10.17,100,0
2016-06-20,16:30:00,10.1775,10.1775,10.1775,10.1775,100,0
2016-06-20,16:35:00,10.22,10.24,10.22,10.24,300,0
2016-06-20,16:40:00,10.29,10.29,10.29,10.29,200,0
2016-06-20,16:45:00,10.29,10.29,10.29,10.29,100,0
2016-06-20,17:00:00,10.29,10.29,10.29,10.29,100,0
2016-06-20,17:20:00,10.3,10.3,10.3,10.3,200,0
2016-06-20,17:40:00,10.3005,10.3005,10.3005,10.3005,150,0
2016-06-20,17:45:00,10.295,10.295,10.295,10.295,100,0
2016-06-20,17:50:00,10.3,10.3,10.27,10.27,400,0
2016-06-20,17:55:00,10.26,10.26,10.26,10.26,400,0
2016-06-20,18:10:00,10.3,10.3,10.3,10.3,100,0
2016-06-20,18:15:00,10.24,10.24,10.24,10.24,100,0
2016-06-20,18:25:00,10.22,10.25,10.22,10.23,900,0
2016-06-20,18:40:00,10.32,10.32,10.24,10.24,600,0
2016-06-20,18:50:00,10.255,10.26,10.255,10.26,400,0
2016-06-20,18:55:00,10.22,10.32,10.22,10.32,2100,0
2016-06-20,19:00:00,10.32,10.35,10.255,10.26,6234,0
2016-06-20,19:05:00,10.235,10.27,10.235,10.24,400,0
2016-06-20,19:10:00,10.24,10.245,10.2,10.2,300,0
2016-06-20,19:15:00,10.235,10.235,10.235,10.235,100,0
2016-06-20,19:20:00,10.2304,10.2304,10.225,10.225,300,0
2016-06-20,19:40:00,10.23,10.23,10.23,10.23,100,0
2016-06-20,19:45:00,10.26,10.26,10.23,10.23,200,0
2016-06-20,19:50:00,10.25,10.25,10.2,10.23,400,0
2016-06-20,19:55:00,10.26,10.26,10.26,10.26,100,0
2016-06-20,20:05:00,10.2328,10.2328,10.2101,10.2101,250,0
2016-06-20,20:10:00,10.2458,10.27,10.22,10.27,600,0
2016-06-20,20:15:00,10.27,10.27,10.27,10.27,100,0
2016-06-20,20:30:00,10.27,10.27,10.27,10.27,100,0
2016-06-20,20:35:00,10.28,10.28,10.28,10.28,100,0
2016-06-20,20:40:00,10.28,10.28,10.26,10.26,500,0
2016-06-20,20:55:00,10.245,10.27,10.2268,10.245,1226,0
2016-06-20,21:00:00,10.27,10.27,10.27,10.27,100,0
2016-06-20,21:05:00,10.265,10.27,10.25,10.27,500,0
2016-06-20,21:10:00,10.26,10.28,10.26,10.28,900,0
2016-06-20,21:15:00,10.28,10.28,10.26,10.26,800,0
2016-06-20,21:20:00,10.26,10.27,10.225,10.225,800,0
2016-06-20,21:25:00,10.18,10.25,10.18,10.2,1700,0
2016-06-20,21:30:00,10.2499,10.2499,10.2499,10.2499,161,0
2016-06-20,21:40:00,10.19,10.19,10.19,10.19,400,0
2016-06-20,21:45:00,10.176,10.22,10.17,10.22,950,0
2016-06-20,21:55:00,10.17,10.19,10.17,10.19,200,0
2016-06-20,22:00:00,10.17,10.205,10.17,10.19,4388,0
2016-06-21,15:35:00,10.25,10.25,9.96,9.96,2369,0
2016-06-21,15:40:00,10,10.06,10,10.06,1200,0
2016-06-21,15:45:00,10.05,10.05,10.05,10.05,100,0
2016-06-21,15:50:00,10.09,10.09,10.09,10.09,200,0
2016-06-21,15:55:00,10.1495,10.1495,10.09,10.09,300,0
2016-06-21,16:20:00,10.1995,10.1995,10.1,10.1,300,0
2016-06-21,16:25:00,10.12,10.12,10.03,10.09,500,0
2016-06-21,16:35:00,10.07,10.07,10.07,10.07,430,0
2016-06-21,16:40:00,10.02,10.02,10.02,10.02,100,0
2016-06-21,16:45:00,10,10,10,10,200,0
2016-06-21,17:00:00,9.98,9.98,9.95,9.96,500,0
2016-06-21,17:15:00,9.96,9.97,9.96,9.97,300,0
2016-06-21,17:20:00,9.99,9.99,9.98,9.986,950,0
2016-06-21,17:25:00,9.98,10.07,9.98,10.07,800,0
2016-06-21,18:10:00,10.06,10.06,10.06,10.06,100,0
2016-06-21,18:15:00,10.05,10.05,10.05,10.05,100,0
2016-06-21,18:25:00,10.01,10.01,10.01,10.01,435,0
2016-06-21,18:50:00,10.02,10.02,10.02,10.02,100,0
2016-06-21,18:55:00,10.03,10.03,10.03,10.03,100,0
2016-06-21,19:00:00,10.03,10.03,9.98,10.0199,800,0
2016-06-21,19:05:00,10.0361,10.0361,10.0361,10.0361,195,0
2016-06-21,19:10:00,9.99,9.993,9.99,9.993,754,0
2016-06-21,19:15:00,10,10.02,9.99,9.99,700,0
2016-06-21,19:25:00,10.0197,10.0197,10.0197,10.0197,100,0
2016-06-21,19:40:00,9.99,9.99,9.99,9.99,700,0
2016-06-21,20:00:00,10.03,10.03,10.03,10.03,100,0
2016-06-21,20:05:00,10.016,10.016,10.016,10.016,200,0
2016-06-21,20:10:00,10.0197,10.0197,10.0197,10.0197,100,0
2016-06-21,20:15:00,10.0395,10.0395,10.0395,10.0395,600,0
2016-06-21,20:25:00,10.0225,10.0225,10,10,400,0
2016-06-21,20:35:00,10.04,10.04,10.03,10.04,300,0
2016-06-21,20:40:00,10.04,10.05,10.02,10.05,1600,0
2016-06-21,20:50:00,10.05,10.05,10.03,10.03,200,0
2016-06-21,20:55:00,10.03,10.03,10.03,10.03,400,0
2016-06-21,21:00:00,10.02,10.02,10.02,10.02,100,0
2016-06-21,21:05:00,10.02,10.02,10.02,10.02,200,0
2016-06-21,21:15:00,10.04,10.04,10.04,10.04,100,0
2016-06-21,21:20:00,10.05,10.05,10.02,10.05,300,0
2016-06-21,21:30:00,10.03,10.03,10.03,10.03,100,0
2016-06-21,21:35:00,10.05,10.05,10.03,10.03,400,0
2016-06-21,21:40:00,10.05,10.05,10.05,10.05,200,0
2016-06-21,21:45:00,10.05,10.05,10.02,10.02,500,0
2016-06-21,21:50:00,10.04,10.04,10.02,10.02,200,0
2016-06-21,21:55:00,10.0201,10.05,10,10.05,1818,0
2016-06-21,22:00:00,10.01,10.04,10.01,10.04,2102,0
2016-06-22,15:35:00,10.14,10.14,10.14,10.14,2040,0
2016-06-22,15:40:00,10.05,10.05,10.05,10.05,216,0
2016-06-22,15:50:00,10.0778,10.14,10.045,10.06,1100,0
2016-06-22,15:55:00,10.14,10.14,10.14,10.14,500,0
2016-06-22,16:00:00,10.14,10.14,10.06,10.14,600,0
2016-06-22,16:05:00,10.14,10.14,10.14,10.14,100,0
2016-06-22,16:10:00,10.0601,10.0601,10.0601,10.0601,150,0
2016-06-22,16:15:00,10.14,10.14,10.08,10.14,700,0
2016-06-22,16:20:00,10.14,10.2,10.09,10.2,5208,0
2016-06-22,16:25:00,10.2,10.29,10.2,10.29,400,0
2016-06-22,16:30:00,10.31,10.31,10.31,10.31,100,0
2016-06-22,16:35:00,10.38,10.38,10.35,10.35,467,0
2016-06-22,16:40:00,10.35,10.35,10.35,10.35,200,0
2016-06-22,16:45:00,10.38,10.38,10.29,10.29,501,0
2016-06-22,16:50:00,10.23,10.23,10.23,10.23,100,0
2016-06-22,17:05:00,10.22,10.22,10.18,10.18,300,0
2016-06-22,17:15:00,10.2,10.2,10.2,10.2,100,0
2016-06-22,17:55:00,10.22,10.22,10.22,10.22,200,0
2016-06-22,18:05:00,10.24,10.24,10.24,10.24,100,0
2016-06-22,18:10:00,10.25,10.25,10.24,10.24,600,0
2016-06-22,18:20:00,10.21,10.27,10.21,10.22,1500,0
2016-06-22,18:25:00,10.24,10.24,10.21,10.23,1750,0
2016-06-22,18:50:00,10.16,10.16,10.16,10.16,100,0
2016-06-22,19:00:00,10.2,10.2,10.2,10.2,100,0
2016-06-22,19:10:00,10.1877,10.1877,10.1877,10.1877,290,0
2016-06-22,19:20:00,10.15,10.16,10.1,10.12,896,0
2016-06-22,19:40:00,10.07,10.07,10.07,10.07,100,0
2016-06-22,20:00:00,10.08,10.08,10.04,10.04,200,0
2016-06-22,20:05:00,10.05,10.05,10.04,10.045,400,0
