Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-23,17:50:00,20.13,20.14,20.13,20.14,500,0
2016-06-23,17:55:00,20.19,20.22,20.18,20.21,2200,0
2016-06-23,18:00:00,20.26,20.28,20.24,20.24,1100,0
2016-06-23,18:05:00,20.21,20.21,20.2,20.21,1200,0
2016-06-23,18:10:00,20.22,20.2254,20.19,20.19,1400,0
2016-06-23,18:15:00,20.19,20.19,20.18,20.18,200,0
2016-06-23,18:20:00,20.21,20.21,20.21,20.21,100,0
2016-06-23,18:25:00,20.23,20.23,20.23,20.23,100,0
2016-06-23,18:30:00,20.19,20.19,20.18,20.18,200,0
2016-06-23,18:35:00,20.18,20.24,20.18,20.2,1100,0
2016-06-23,18:40:00,20.1952,20.1952,20.1952,20.1952,200,0
2016-06-23,18:50:00,20.21,20.23,20.18,20.18,300,0
2016-06-23,18:55:00,20.22,20.22,20.19,20.19,811,0
2016-06-23,19:05:00,20.22,20.22,20.22,20.22,100,0
2016-06-23,19:10:00,20.18,20.18,20.18,20.18,300,0
2016-06-23,19:15:00,20.18,20.18,20.18,20.18,300,0
2016-06-23,19:20:00,20.19,20.19,20.15,20.16,1000,0
2016-06-23,19:25:00,20.16,20.16,20.16,20.16,100,0
2016-06-23,19:35:00,20.17,20.17,20.17,20.17,100,0
2016-06-23,19:40:00,20.12,20.12,20.12,20.12,100,0
2016-06-23,19:45:00,20.09,20.11,20.085,20.1,732,0
2016-06-23,19:50:00,20.09,20.09,20.07,20.08,400,0
2016-06-23,19:55:00,20.05,20.05,20.05,20.05,500,0
2016-06-23,20:00:00,20.07,20.11,20.06,20.07,900,0
2016-06-23,20:05:00,20.072,20.14,20.072,20.14,1125,0
2016-06-23,20:10:00,20.14,20.14,20.1,20.1,500,0
2016-06-23,20:15:00,20.11,20.11,20.11,20.11,500,0
2016-06-23,20:20:00,20.1,20.1,20.09,20.09,700,0
2016-06-23,20:25:00,20.09,20.1,20.09,20.1,200,0
2016-06-23,20:35:00,20.07,20.09,20.07,20.09,1600,0
2016-06-23,20:45:00,20.16,20.16,20.11,20.15,400,0
2016-06-23,20:50:00,20.16,20.18,20.16,20.18,300,0
2016-06-23,21:00:00,20.18,20.19,20.15,20.15,1200,0
2016-06-23,21:05:00,20.13,20.14,20.13,20.14,500,0
2016-06-23,21:15:00,20.17,20.17,20.15,20.17,823,0
2016-06-23,21:20:00,20.15,20.15,20.1,20.1,700,0
2016-06-23,21:25:00,20.08,20.08,20.08,20.08,100,0
2016-06-23,21:30:00,20.08,20.09,20.06,20.06,1200,0
2016-06-23,21:35:00,20.05,20.12,20.05,20.12,3000,0
2016-06-23,21:40:00,20.1,20.14,20.1,20.12,811,0
2016-06-23,21:45:00,20.11,20.13,20.01,20.08,6952,0
2016-06-23,21:50:00,20.11,20.11,20.07,20.11,1000,0
2016-06-23,21:55:00,20.12,20.15,20.07,20.07,7481,0
2016-06-23,22:00:00,20.06,20.09,20.04,20.09,16701,0
2016-06-24,15:35:00,19.37,19.976,19.37,19.976,1898,0
2016-06-24,15:40:00,19.44,19.68,19.31,19.45,16122,0
2016-06-24,15:45:00,19.46,19.46,19.45,19.45,200,0
2016-06-24,15:50:00,19.57,19.58,19.51,19.5699,1236,0
2016-06-24,15:55:00,19.57,19.6,19.55,19.6,600,0
2016-06-24,16:00:00,19.5796,19.62,19.57,19.62,1500,0
2016-06-24,16:05:00,19.62,19.64,19.57,19.57,2000,0
2016-06-24,16:10:00,19.54,19.66,19.54,19.6284,967,0
2016-06-24,16:15:00,19.63,19.65,19.595,19.595,600,0
2016-06-24,16:20:00,19.56,19.61,19.56,19.61,1000,0
2016-06-24,16:25:00,19.59,19.59,19.5,19.51,3200,0
2016-06-24,16:30:00,19.5,19.5,19.465,19.465,8089,0
2016-06-24,16:35:00,19.51,19.51,19.45,19.48,3000,0
2016-06-24,16:40:00,19.52,19.53,19.47,19.53,1400,0
2016-06-24,16:45:00,19.54,19.61,19.52,19.61,1200,0
2016-06-24,16:50:00,19.6,19.61,19.5743,19.6,8700,0
2016-06-24,16:55:00,19.56,19.6,19.56,19.56,900,0
2016-06-24,17:00:00,19.56,19.56,19.56,19.56,500,0
2016-06-24,17:05:00,19.5413,19.5413,19.51,19.52,4700,0
2016-06-24,17:10:00,19.49,19.49,19.4701,19.4701,500,0
2016-06-24,17:15:00,19.48,19.48,19.46,19.475,1600,0
2016-06-24,17:20:00,19.495,19.495,19.495,19.495,100,0
2016-06-24,17:25:00,19.49,19.5,19.49,19.5,1400,0
2016-06-24,17:30:00,19.495,19.54,19.495,19.51,1400,0
2016-06-24,17:35:00,19.52,19.52,19.49,19.49,1600,0
2016-06-24,17:40:00,19.51,19.54,19.51,19.53,700,0
2016-06-24,17:45:00,19.53,19.56,19.53,19.56,200,0
2016-06-24,17:50:00,19.55,19.61,19.55,19.6,2500,0
2016-06-24,17:55:00,19.6,19.6,19.53,19.53,200,0
2016-06-24,18:00:00,19.54,19.54,19.49,19.52,900,0
2016-06-24,18:05:00,19.51,19.525,19.5,19.5,1000,0
2016-06-24,18:10:00,19.48,19.51,19.48,19.5,400,0
2016-06-24,18:15:00,19.46,19.46,19.44,19.455,700,0
2016-06-24,18:20:00,19.45,19.45,19.45,19.45,100,0
2016-06-24,18:25:00,19.47,19.48,19.46,19.48,600,0
2016-06-24,18:30:00,19.47,19.47,19.45,19.47,600,0
2016-06-24,18:35:00,19.49,19.49,19.44,19.44,900,0
2016-06-24,18:40:00,19.41,19.46,19.41,19.46,310,0
2016-06-24,18:45:00,19.45,19.45,19.43,19.43,400,0
2016-06-24,18:50:00,19.45,19.45,19.4073,19.4073,243,0
2016-06-24,18:55:00,19.41,19.43,19.4,19.43,1100,0
2016-06-24,19:00:00,19.41,19.45,19.41,19.45,7300,0
2016-06-24,19:05:00,19.46,19.47,19.44,19.47,1300,0
2016-06-24,19:10:00,19.43,19.45,19.43,19.45,600,0
2016-06-24,19:15:00,19.48,19.48,19.45,19.45,800,0
2016-06-24,19:20:00,19.45,19.45,19.427,19.45,1200,0
2016-06-24,19:25:00,19.45,19.46,19.435,19.46,400,0
2016-06-24,19:35:00,19.47,19.47,19.44,19.44,200,0
2016-06-24,19:40:00,19.47,19.47,19.44,19.44,650,0
2016-06-24,19:45:00,19.43,19.46,19.43,19.43,1000,0
2016-06-24,19:50:00,19.42,19.44,19.42,19.43,1400,0
2016-06-24,19:55:00,19.43,19.43,19.43,19.43,400,0
2016-06-24,20:00:00,19.41,19.44,19.41,19.44,400,0
2016-06-24,20:05:00,19.47,19.47,19.4136,19.4136,835,0
2016-06-24,20:10:00,19.44,19.44,19.41,19.41,200,0
2016-06-24,20:15:00,19.44,19.44,19.44,19.44,100,0
2016-06-24,20:20:00,19.42,19.42,19.42,19.42,600,0
2016-06-24,20:25:00,19.4,19.41,19.31,19.31,4334,0
2016-06-24,20:30:00,19.31,19.31,19.2,19.25,5862,0
2016-06-24,20:35:00,19.22,19.24,19.16,19.18,7700,0
2016-06-24,20:40:00,19.13,19.21,19.09,19.21,7658,0
2016-06-24,20:45:00,19.18,19.18,19.1,19.1,400,0
2016-06-24,20:50:00,19.1,19.14,19.09,19.1189,1435,0
2016-06-24,20:55:00,19.14,19.18,19.13,19.18,1319,0
2016-06-24,21:00:00,19.21,19.21,19.2,19.2,500,0
2016-06-24,21:05:00,19.15,19.15,19.14,19.14,400,0
2016-06-24,21:10:00,19.13,19.18,19.11,19.15,3800,0
2016-06-24,21:15:00,19.179,19.18,19.17,19.17,500,0
2016-06-24,21:20:00,19.17,19.17,19.138,19.16,3600,0
2016-06-24,21:25:00,19.15,19.168,19.14,19.14,2250,0
2016-06-24,21:30:00,19.12,19.14,19.12,19.14,1200,0
2016-06-24,21:35:00,19.18,19.18,19.18,19.18,300,0
2016-06-24,21:40:00,19.18,19.2,19.18,19.19,2039,0
2016-06-24,21:45:00,19.17,19.19,19.16,19.19,1000,0
2016-06-24,21:50:00,19.22,19.24,19.19,19.19,2600,0
2016-06-24,21:55:00,19.18,19.2099,19.16,19.16,2593,0
2016-06-24,22:00:00,19.1899,19.19,19.11,19.13,82791,0
2016-06-27,15:35:00,19,19.04,19,19,8415,0
2016-06-27,15:40:00,19.03,19.03,19,19,15489,0
2016-06-27,15:45:00,19,19.09,19,19.09,3270,0
2016-06-27,15:50:00,19.06,19.06,19.06,19.06,210,0
2016-06-27,15:55:00,19.02,19.09,19.02,19.09,800,0
2016-06-27,16:00:00,19.05,19.06,19.05,19.06,400,0
2016-06-27,16:05:00,19.13,19.13,19.06,19.06,1700,0
2016-06-27,16:10:00,19.09,19.1,19.06,19.06,10752,0
2016-06-27,16:15:00,19.09,19.11,19.07,19.09,4200,0
2016-06-27,16:20:00,19.07,19.11,19.07,19.09,400,0
2016-06-27,16:25:00,19.09,19.09,19.05,19.05,1102,0
2016-06-27,16:30:00,19.09,19.09,19.05,19.08,13308,0
2016-06-27,16:35:00,19.09,19.09,19.08,19.08,500,0
2016-06-27,16:40:00,19.07,19.07,19.04,19.07,3475,0
2016-06-27,16:45:00,19.06,19.08,19.06,19.08,1625,0
2016-06-27,16:50:00,19.1,19.1,19.06,19.07,5529,0
2016-06-27,16:55:00,19.07,19.07,19.07,19.07,500,0
2016-06-27,17:00:00,19.07,19.08,19.05,19.0617,1900,0
2016-06-27,17:05:00,19.06,19.07,19.05,19.07,1300,0
2016-06-27,17:10:00,19.08,19.08,19.07,19.07,700,0
2016-06-27,17:15:00,19.03,19.09,19.03,19.07,2700,0
2016-06-27,17:20:00,19.07,19.09,19.06,19.09,3000,0
2016-06-27,17:25:00,19.09,19.11,19.05,19.07,1680,0
2016-06-27,17:30:00,19.07,19.12,19.07,19.12,1000,0
2016-06-27,17:35:00,19.18,19.18,19.09,19.09,400,0
2016-06-27,17:40:00,19.09,19.09,19.06,19.07,900,0
2016-06-27,17:45:00,19.07,19.09,19.07,19.08,1400,0
2016-06-27,17:50:00,19.06,19.0959,19.06,19.066,2000,0
2016-06-27,17:55:00,19.07,19.07,19.03,19.05,1800,0
2016-06-27,18:00:00,19.07,19.11,19.07,19.11,1300,0
2016-06-27,18:05:00,19.1,19.1,19.05,19.08,500,0
2016-06-27,18:10:00,19.07,19.07,19.07,19.07,300,0
2016-06-27,18:15:00,19.07,19.09,19.0601,19.0601,2200,0
2016-06-27,18:20:00,19.07,19.09,19.06,19.09,800,0
2016-06-27,18:25:00,19.07,19.07,19.07,19.07,100,0
2016-06-27,18:30:00,19.08,19.135,19.08,19.1,1100,0
2016-06-27,18:35:00,19.11,19.11,19.05,19.07,4300,0
2016-06-27,18:40:00,19.07,19.07,19.07,19.07,800,0
2016-06-27,18:45:00,19.08,19.09,19.05,19.06,2400,0
2016-06-27,18:50:00,19.06,19.07,19.06,19.07,500,0
2016-06-27,18:55:00,19.08,19.12,19.08,19.09,1300,0
2016-06-27,19:00:00,19.1,19.14,19.09,19.14,1100,0
2016-06-27,19:05:00,19.09,19.15,19.09,19.15,200,0
2016-06-27,19:10:00,19.17,19.17,19.13,19.13,500,0
2016-06-27,19:20:00,19.13,19.19,19.12,19.19,900,0
2016-06-27,19:25:00,19.14,19.16,19.13,19.16,500,0
2016-06-27,19:30:00,19.13,19.13,19.13,19.13,300,0
2016-06-27,19:35:00,19.1,19.11,19.06,19.07,1562,0
2016-06-27,19:40:00,19.09,19.14,19.09,19.12,3070,0
2016-06-27,19:45:00,19.11,19.11,19.11,19.11,100,0
2016-06-27,19:50:00,19.08,19.09,19.07,19.09,700,0
2016-06-27,19:55:00,19.1,19.1,19.07,19.09,1000,0
2016-06-27,20:00:00,19.1,19.1,19.06,19.09,1800,0
2016-06-27,20:05:00,19.09,19.09,19.09,19.09,100,0
2016-06-27,20:10:00,19.06,19.09,19.06,19.09,200,0
2016-06-27,20:15:00,19.08,19.1,19.03,19.1,14650,0
2016-06-27,20:20:00,19.08,19.08,19.07,19.08,900,0
2016-06-27,20:25:00,19.08,19.08,19.05,19.07,4648,0
2016-06-27,20:30:00,19.06,19.07,19.05,19.06,5900,0
2016-06-27,20:35:00,19.05,19.06,19.02,19.03,1556,0
2016-06-27,20:40:00,19,19.01,18.94,18.94,4723,0
2016-06-27,20:45:00,18.93,18.97,18.91,18.97,2753,0
2016-06-27,20:50:00,18.98,18.98,18.95,18.95,1010,0
2016-06-27,20:55:00,18.95,18.95,18.87,18.87,1400,0
2016-06-27,21:00:00,18.85,18.87,18.83,18.83,1100,0
2016-06-27,21:05:00,18.84,18.84,18.79,18.82,900,0
2016-06-27,21:10:00,18.84,18.84,18.83,18.83,3100,0
2016-06-27,21:15:00,18.84,18.87,18.84,18.855,1800,0
2016-06-27,21:20:00,18.84,18.85,18.82,18.84,2600,0
2016-06-27,21:25:00,18.85,18.87,18.84,18.84,2100,0
2016-06-27,21:30:00,18.84,18.855,18.84,18.855,2000,0
2016-06-27,21:35:00,18.855,18.87,18.855,18.855,1700,0
2016-06-27,21:40:00,18.855,18.89,18.85,18.89,3843,0
2016-06-27,21:45:00,18.89,18.9,18.88,18.89,4536,0
2016-06-27,21:50:00,18.89,18.93,18.89,18.915,7152,0
2016-06-27,21:55:00,18.9,18.94,18.89,18.915,10477,0
2016-06-27,22:00:00,18.91,18.91,18.84,18.84,24895,0
2016-06-28,15:35:00,18.9,18.91,18.9,18.91,4602,0
2016-06-28,15:45:00,19.07,19.07,19.02,19.02,200,0
2016-06-28,15:50:00,19,19.05,18.95,19,2300,0
2016-06-28,15:55:00,19,19.044,18.97,18.99,3050,0
2016-06-28,16:00:00,18.99,19.02,18.95,18.98,4979,0
2016-06-28,16:05:00,18.98,19,18.98,19,1302,0
2016-06-28,16:10:00,18.985,18.985,18.93,18.93,700,0
2016-06-28,16:15:00,18.9325,18.96,18.93,18.95,1700,0
2016-06-28,16:20:00,18.96,18.96,18.9,18.93,9687,0
2016-06-28,16:25:00,18.96,19.03,18.9546,19.02,1700,0
2016-06-28,16:30:00,19.01,19.04,18.99,18.99,400,0
2016-06-28,16:35:00,19.06,19.08,19.06,19.06,800,0
2016-06-28,16:40:00,19.06,19.1,19.03,19.0438,1300,0
2016-06-28,16:45:00,18.99,19.06,18.99,19.06,287,0
2016-06-28,16:50:00,19.06,19.11,19.06,19.11,800,0
2016-06-28,16:55:00,19.13,19.15,19.09,19.09,2700,0
2016-06-28,17:00:00,19.08,19.08,18.97,18.97,1500,0
2016-06-28,17:05:00,19.01,19.01,19,19,200,0
2016-06-28,17:10:00,18.98,18.99,18.9,18.96,2200,0
2016-06-28,17:15:00,18.92,18.92,18.9,18.9,13104,0
2016-06-28,17:20:00,18.9,18.91,18.9,18.91,1722,0
2016-06-28,17:25:00,18.95,18.95,18.91,18.91,699,0
2016-06-28,17:30:00,18.91,18.91,18.9,18.9,1800,0
2016-06-28,17:35:00,18.92,18.93,18.91,18.92,700,0
2016-06-28,17:40:00,18.92,18.92,18.9,18.9,600,0
2016-06-28,17:45:00,18.9,18.93,18.9,18.93,400,0
2016-06-28,17:50:00,18.94,18.95,18.94,18.95,500,0
2016-06-28,17:55:00,18.97,18.97,18.939,18.939,500,0
2016-06-28,18:00:00,18.95,18.95,18.94,18.94,300,0
2016-06-28,18:05:00,18.95,18.95,18.91,18.92,1000,0
2016-06-28,18:10:00,18.92,18.95,18.92,18.95,502,0
2016-06-28,18:15:00,18.93,18.93,18.93,18.93,100,0
2016-06-28,18:25:00,18.92,18.92,18.92,18.92,200,0
2016-06-28,18:30:00,18.9,18.91,18.9,18.9,27930,0
2016-06-28,18:35:00,18.91,18.935,18.91,18.93,3200,0
2016-06-28,18:40:00,18.94,18.95,18.94,18.95,2309,0
2016-06-28,18:45:00,18.95,18.95,18.95,18.95,2750,0
2016-06-28,18:50:00,18.95,18.95,18.95,18.95,100,0
2016-06-28,18:55:00,18.95,18.95,18.95,18.95,1400,0
2016-06-28,19:00:00,18.96,18.96,18.96,18.96,200,0
2016-06-28,19:05:00,18.96,18.96,18.95,18.96,2500,0
2016-06-28,19:10:00,18.99,19,18.96,18.97,1900,0
2016-06-28,19:15:00,18.96,18.98,18.96,18.98,1000,0
2016-06-28,19:20:00,18.98,18.98,18.94,18.96,800,0
2016-06-28,19:30:00,18.95,18.96,18.93,18.93,1600,0
2016-06-28,19:35:00,18.98,18.98,18.965,18.965,500,0
2016-06-28,19:45:00,18.965,18.98,18.96,18.96,700,0
2016-06-28,19:55:00,18.96,18.97,18.91,18.95,1900,0
2016-06-28,20:00:00,18.96,18.96,18.9,18.95,1400,0
2016-06-28,20:10:00,18.93,18.93,18.92,18.92,397,0
2016-06-28,20:15:00,18.93,18.93,18.91,18.91,200,0
2016-06-28,20:20:00,18.925,18.94,18.92,18.94,700,0
2016-06-28,20:25:00,18.93,18.956,18.92,18.92,900,0
