Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-17,20:40:00,10.03,10.03,10.03,10.03,100,0
2016-06-17,20:45:00,10.02,10.03,10.02,10.03,501,0
2016-06-17,20:50:00,10.02,10.02,10.02,10.02,301,0
2016-06-17,20:55:00,10,10.01,10,10.01,401,0
2016-06-17,21:00:00,10,10,9.96,9.96,1102,0
2016-06-17,21:05:00,9.98,9.98,9.94,9.972,601,0
2016-06-17,21:10:00,9.99,9.99,9.972,9.972,200,0
2016-06-17,21:15:00,9.972,9.99,9.972,9.981,902,0
2016-06-17,21:20:00,9.985,9.99,9.98,9.99,601,0
2016-06-17,21:25:00,10,10,9.99,9.99,301,0
2016-06-17,21:30:00,9.982,9.982,9.98,9.98,601,0
2016-06-17,21:35:00,9.98,9.99,9.954,9.97,601,0
2016-06-17,21:40:00,9.975,9.975,9.95,9.95,401,0
2016-06-17,21:45:00,9.95,9.97,9.94,9.97,1202,0
2016-06-17,21:50:00,9.99,9.992,9.95,9.95,701,0
2016-06-17,21:55:00,9.92,9.93,9.894,9.894,6895,0
2016-06-17,22:00:00,9.883,9.95,9.88,9.91,45474,0
2016-06-20,15:35:00,10.079,10.079,10.04,10.04,972,0
2016-06-20,15:45:00,10.049,10.049,10.049,10.049,100,0
2016-06-20,15:50:00,10.139,10.139,10.139,10.139,100,0
2016-06-20,15:55:00,10.049,10.049,10.049,10.049,100,0
2016-06-20,16:00:00,10.02,10.02,10.02,10.02,100,0
2016-06-20,16:15:00,10.069,10.069,10.069,10.069,100,0
2016-06-20,16:20:00,10.047,10.053,10.02,10.02,2505,0
2016-06-20,16:25:00,10.045,10.079,10.045,10.064,2104,0
2016-06-20,16:30:00,10.049,10.049,10.049,10.049,100,0
2016-06-20,16:35:00,10.049,10.059,10.045,10.049,701,0
2016-06-20,16:40:00,10.059,10.059,10.04,10.049,802,0
2016-06-20,16:45:00,10.04,10.069,10.04,10.069,501,0
2016-06-20,16:50:00,10.079,10.129,10.079,10.129,301,0
2016-06-20,16:55:00,10.119,10.149,10.069,10.139,3337,0
2016-06-20,17:00:00,10.129,10.169,10.089,10.109,1202,0
2016-06-20,17:10:00,10.129,10.129,10.119,10.119,1202,0
2016-06-20,17:15:00,10.129,10.129,10.119,10.119,301,0
2016-06-20,17:20:00,10.129,10.139,10.129,10.129,902,0
2016-06-20,17:25:00,10.139,10.139,10.119,10.129,2405,0
2016-06-20,17:30:00,10.139,10.139,10.119,10.119,401,0
2016-06-20,17:35:00,10.139,10.139,10.129,10.129,200,0
2016-06-20,17:40:00,10.139,10.139,10.129,10.139,802,0
2016-06-20,17:45:00,10.129,10.129,10.112,10.112,200,0
2016-06-20,17:50:00,10.109,10.129,10.109,10.129,301,0
2016-06-20,17:55:00,10.059,10.089,10.059,10.089,200,0
2016-06-20,18:00:00,10.129,10.149,10.129,10.129,2004,0
2016-06-20,18:05:00,10.129,10.139,10.129,10.129,401,0
2016-06-20,18:10:00,10.119,10.139,10.119,10.139,701,0
2016-06-20,18:20:00,10.129,10.139,10.129,10.129,1202,0
2016-06-20,18:25:00,10.129,10.139,10.129,10.139,401,0
2016-06-20,18:30:00,10.129,10.139,10.129,10.129,601,0
2016-06-20,18:35:00,10.119,10.129,10.119,10.129,301,0
2016-06-20,18:45:00,10.119,10.129,10.119,10.129,301,0
2016-06-20,18:50:00,10.099,10.119,10.099,10.119,301,0
2016-06-20,18:55:00,10.119,10.119,10.101,10.101,200,0
2016-06-20,19:00:00,10.119,10.119,10.099,10.099,501,0
2016-06-20,19:10:00,10.079,10.079,10.079,10.079,200,0
2016-06-20,19:15:00,10.069,10.069,10.059,10.059,401,0
2016-06-20,19:20:00,10.049,10.049,10.03,10.04,501,0
2016-06-20,19:25:00,10.04,10.059,10.04,10.059,701,0
2016-06-20,19:30:00,10.042,10.059,10.042,10.059,301,0
2016-06-20,19:40:00,10.069,10.069,10.069,10.069,100,0
2016-06-20,19:45:00,10.059,10.059,10.059,10.059,100,0
2016-06-20,19:50:00,10.069,10.069,10.069,10.069,200,0
2016-06-20,20:00:00,10.089,10.089,10.089,10.089,100,0
2016-06-20,20:05:00,10.081,10.089,10.081,10.082,854,0
2016-06-20,20:10:00,10.099,10.099,10.099,10.099,100,0
2016-06-20,20:15:00,10.099,10.099,10.099,10.099,200,0
2016-06-20,20:20:00,10.089,10.109,10.089,10.109,401,0
2016-06-20,20:30:00,10.099,10.119,10.099,10.119,200,0
2016-06-20,20:35:00,10.149,10.149,10.129,10.129,802,0
2016-06-20,20:40:00,10.129,10.139,10.129,10.139,200,0
2016-06-20,20:45:00,10.129,10.139,10.129,10.139,200,0
2016-06-20,20:50:00,10.119,10.129,10.119,10.129,1002,0
2016-06-20,20:55:00,10.139,10.139,10.129,10.129,301,0
2016-06-20,21:00:00,10.129,10.129,10.119,10.119,301,0
2016-06-20,21:05:00,10.119,10.12,10.114,10.119,701,0
2016-06-20,21:10:00,10.089,10.089,10.059,10.059,200,0
2016-06-20,21:15:00,10.082,10.082,10.082,10.082,100,0
2016-06-20,21:20:00,10.082,10.099,10.072,10.072,601,0
2016-06-20,21:25:00,10.072,10.099,10.069,10.099,401,0
2016-06-20,21:30:00,10.099,10.099,10.089,10.099,1403,0
2016-06-20,21:35:00,10.099,10.099,10.099,10.099,401,0
2016-06-20,21:40:00,10.099,10.099,10.089,10.089,601,0
2016-06-20,21:45:00,10.089,10.089,10.049,10.049,1102,0
2016-06-20,21:50:00,10.05,10.059,10.03,10.03,701,0
2016-06-20,21:55:00,10.012,10.02,10.011,10.02,1202,0
2016-06-20,22:00:00,10.02,10.03,10.01,10.01,2164,0
2016-06-21,15:35:00,10.059,10.309,10.059,10.309,570,0
2016-06-21,15:40:00,10.059,10.059,10.059,10.059,100,0
2016-06-21,15:45:00,10.01,10.03,9.98,10.03,1403,0
2016-06-21,16:25:00,9.93,9.93,9.93,9.93,100,0
2016-06-21,16:30:00,9.9,9.91,9.9,9.91,501,0
2016-06-21,16:35:00,9.95,10.01,9.94,10.01,2004,0
2016-06-21,16:45:00,10,10,9.99,9.99,301,0
2016-06-21,16:50:00,9.99,9.99,9.99,9.99,301,0
2016-06-21,16:55:00,9.98,9.98,9.98,9.98,601,0
2016-06-21,17:05:00,9.99,9.99,9.99,9.99,100,0
2016-06-21,17:10:00,10,10,10,10,100,0
2016-06-21,17:15:00,10,10,10,10,200,0
2016-06-21,17:20:00,10.02,10.03,10.02,10.03,701,0
2016-06-21,17:30:00,10.04,10.04,10.03,10.03,501,0
2016-06-21,17:35:00,10.02,10.02,10.02,10.02,200,0
2016-06-21,17:40:00,9.99,9.99,9.99,9.99,200,0
2016-06-21,17:50:00,10,10.03,10,10.03,701,0
2016-06-21,18:00:00,10.03,10.04,10.03,10.03,902,0
2016-06-21,18:05:00,10.03,10.03,10.03,10.03,100,0
2016-06-21,18:10:00,10.03,10.04,10.02,10.03,1205,0
2016-06-21,18:15:00,10.03,10.03,10.03,10.03,401,0
2016-06-21,18:20:00,10.03,10.03,10.03,10.03,200,0
2016-06-21,18:25:00,10.03,10.03,10.03,10.03,301,0
2016-06-21,18:30:00,10.04,10.049,10.03,10.03,902,0
2016-06-21,18:35:00,10.059,10.059,10.03,10.03,1102,0
2016-06-21,18:40:00,10.03,10.049,10.03,10.03,501,0
2016-06-21,18:45:00,10.03,10.03,10.02,10.02,401,0
2016-06-21,18:50:00,10.04,10.04,10.04,10.04,100,0
2016-06-21,18:55:00,10.04,10.069,10.03,10.03,501,0
2016-06-21,19:00:00,10.03,10.03,10.03,10.03,501,0
2016-06-21,19:05:00,10.02,10.04,10.02,10.04,501,0
2016-06-21,19:10:00,10.03,10.03,10.03,10.03,301,0
2016-06-21,19:15:00,10.04,10.04,10.007,10.007,671,0
2016-06-21,19:20:00,10.03,10.04,10.03,10.03,601,0
2016-06-21,19:25:00,10.04,10.04,10.03,10.03,1703,0
2016-06-21,19:30:00,10.03,10.03,10.03,10.03,100,0
2016-06-21,19:40:00,10.03,10.03,10.03,10.03,200,0
2016-06-21,19:45:00,10.069,10.069,10.03,10.03,902,0
2016-06-21,19:50:00,10.04,10.054,10.02,10.03,1102,0
2016-06-21,19:55:00,10.03,10.059,10.03,10.03,501,0
2016-06-21,20:00:00,10.04,10.04,10.03,10.03,200,0
2016-06-21,20:05:00,10.03,10.03,10.02,10.02,401,0
2016-06-21,20:10:00,10.04,10.04,10.03,10.03,1804,0
2016-06-21,20:15:00,10.04,10.04,10.03,10.03,1403,0
2016-06-21,20:20:00,10.03,10.04,10.02,10.03,1303,0
2016-06-21,20:25:00,10.03,10.03,10.03,10.03,401,0
2016-06-21,20:30:00,10.03,10.04,10.03,10.03,4409,0
2016-06-21,20:35:00,10.03,10.03,10.03,10.03,200,0
2016-06-21,20:40:00,10.04,10.04,10.03,10.04,6513,0
2016-06-21,20:45:00,10.03,10.04,10.03,10.03,1303,0
2016-06-21,20:50:00,10.03,10.03,10.02,10.03,601,0
2016-06-21,20:55:00,10.03,10.03,10.03,10.03,501,0
2016-06-21,21:00:00,10.03,10.03,10.02,10.02,601,0
2016-06-21,21:05:00,10.02,10.03,10.02,10.03,701,0
2016-06-21,21:10:00,10.02,10.02,10.02,10.02,301,0
2016-06-21,21:15:00,10.03,10.03,10.01,10.03,1866,0
2016-06-21,21:20:00,10.04,10.109,10.03,10.109,2003,0
2016-06-21,21:25:00,10.109,10.109,10.079,10.094,1002,0
2016-06-21,21:30:00,10.109,10.169,10.099,10.139,1002,0
2016-06-21,21:35:00,10.139,10.159,10.069,10.069,1804,0
2016-06-21,21:40:00,10.049,10.139,10.04,10.109,1703,0
2016-06-21,21:45:00,10.109,10.129,10.099,10.099,1904,0
2016-06-21,21:50:00,10.079,10.099,10.049,10.079,1914,0
2016-06-21,21:55:00,10.089,10.189,10.089,10.179,1845,0
2016-06-21,22:00:00,10.159,10.229,10.159,10.179,4113,0
2016-06-22,15:35:00,10.219,10.219,10.219,10.219,553,0
2016-06-22,15:40:00,10.419,10.488,10.329,10.379,12676,0
2016-06-22,15:45:00,10.379,10.379,10.369,10.369,802,0
2016-06-22,15:55:00,10.239,10.269,10.239,10.269,200,0
2016-06-22,16:05:00,10.269,10.319,10.269,10.319,200,0
2016-06-22,16:10:00,10.299,10.299,10.299,10.299,200,0
2016-06-22,16:15:00,10.339,10.339,10.329,10.329,200,0
2016-06-22,16:25:00,10.329,10.349,10.329,10.349,200,0
2016-06-22,16:30:00,10.319,10.319,10.319,10.319,200,0
2016-06-22,16:35:00,10.289,10.289,10.249,10.269,1503,0
2016-06-22,16:40:00,10.279,10.279,10.279,10.279,200,0
2016-06-22,16:45:00,10.279,10.279,10.239,10.239,301,0
2016-06-22,16:50:00,10.279,10.299,10.279,10.299,501,0
2016-06-22,16:55:00,10.299,10.299,10.299,10.299,301,0
2016-06-22,17:00:00,10.279,10.279,10.279,10.279,301,0
2016-06-22,17:05:00,10.239,10.299,10.239,10.299,301,0
2016-06-22,17:10:00,10.299,10.299,10.279,10.279,200,0
2016-06-22,17:15:00,10.319,10.339,10.279,10.279,1904,0
2016-06-22,17:20:00,10.269,10.269,10.269,10.269,100,0
2016-06-22,17:25:00,10.279,10.299,10.279,10.299,200,0
2016-06-22,17:30:00,10.279,10.279,10.279,10.279,200,0
2016-06-22,17:35:00,10.269,10.269,10.259,10.259,601,0
2016-06-22,17:40:00,10.209,10.209,10.209,10.209,100,0
2016-06-22,17:45:00,10.259,10.259,10.259,10.259,200,0
2016-06-22,17:50:00,10.259,10.259,10.259,10.259,200,0
2016-06-22,17:55:00,10.259,10.259,10.259,10.259,100,0
2016-06-22,18:00:00,10.279,10.289,10.279,10.289,701,0
2016-06-22,18:05:00,10.259,10.289,10.259,10.279,1102,0
2016-06-22,18:10:00,10.259,10.259,10.259,10.259,1002,0
2016-06-22,18:15:00,10.219,10.269,10.209,10.269,808,0
2016-06-22,18:25:00,10.259,10.269,10.239,10.244,1102,0
2016-06-22,18:30:00,10.259,10.259,10.259,10.259,200,0
2016-06-22,18:40:00,10.259,10.259,10.239,10.249,401,0
2016-06-22,18:45:00,10.229,10.229,10.229,10.229,100,0
2016-06-22,18:50:00,10.238,10.239,10.238,10.239,401,0
2016-06-22,18:55:00,10.239,10.249,10.239,10.249,501,0
2016-06-22,19:00:00,10.249,10.259,10.249,10.259,200,0
2016-06-22,19:10:00,10.249,10.249,10.249,10.249,200,0
2016-06-22,19:15:00,10.259,10.259,10.259,10.259,200,0
2016-06-22,19:20:00,10.259,10.279,10.259,10.279,200,0
2016-06-22,19:30:00,10.229,10.259,10.229,10.259,200,0
2016-06-22,19:40:00,10.269,10.269,10.269,10.269,301,0
2016-06-22,19:50:00,10.254,10.269,10.189,10.229,4108,0
2016-06-22,19:55:00,10.249,10.259,10.249,10.259,200,0
2016-06-22,20:00:00,10.219,10.219,10.219,10.219,701,0
2016-06-22,20:05:00,10.224,10.224,10.224,10.224,100,0
2016-06-22,20:10:00,10.209,10.209,10.179,10.179,701,0
2016-06-22,20:15:00,10.179,10.179,10.179,10.179,200,0
2016-06-22,20:20:00,10.199,10.199,10.199,10.199,200,0
2016-06-22,20:25:00,10.199,10.209,10.199,10.209,601,0
2016-06-22,20:30:00,10.219,10.229,10.209,10.229,401,0
2016-06-22,20:35:00,10.219,10.239,10.219,10.239,401,0
2016-06-22,20:40:00,10.229,10.289,10.229,10.269,802,0
2016-06-22,20:45:00,10.279,10.299,10.269,10.269,1002,0
2016-06-22,20:50:00,10.279,10.319,10.269,10.279,2456,0
2016-06-22,20:55:00,10.279,10.279,10.279,10.279,601,0
2016-06-22,21:00:00,10.279,10.279,10.279,10.279,501,0
2016-06-22,21:05:00,10.279,10.279,10.279,10.279,601,0
2016-06-22,21:10:00,10.269,10.279,10.269,10.279,1002,0
2016-06-22,21:15:00,10.279,10.279,10.269,10.279,1102,0
2016-06-22,21:20:00,10.269,10.269,10.259,10.269,1233,0
2016-06-22,21:25:00,10.259,10.279,10.259,10.279,601,0
2016-06-22,21:30:00,10.269,10.279,10.269,10.279,701,0
2016-06-22,21:35:00,10.279,10.299,10.259,10.259,1303,0
2016-06-22,21:40:00,10.279,10.289,10.279,10.279,1002,0
2016-06-22,21:45:00,10.269,10.289,10.269,10.279,1503,0
2016-06-22,21:50:00,10.279,10.279,10.279,10.279,1303,0
2016-06-22,21:55:00,10.279,10.289,10.274,10.279,1503,0
2016-06-22,22:00:00,10.279,10.289,10.269,10.282,4832,0
2016-06-23,15:35:00,10.399,10.399,10.399,10.399,469,0
2016-06-23,15:40:00,10.399,10.399,10.399,10.399,100,0
2016-06-23,15:45:00,10.359,10.359,10.319,10.329,802,0
2016-06-23,15:50:00,10.119,10.329,10.119,10.329,200,0
2016-06-23,15:55:00,10.159,10.159,10.159,10.159,100,0
2016-06-23,16:00:00,10.209,10.209,10.209,10.209,200,0
2016-06-23,16:05:00,10.189,10.339,10.179,10.339,1002,0
2016-06-23,16:10:00,10.389,10.389,10.369,10.369,501,0
2016-06-23,16:15:00,10.379,10.389,10.284,10.309,3210,0
2016-06-23,16:20:00,10.329,10.339,10.329,10.334,501,0
2016-06-23,16:25:00,10.349,10.399,10.349,10.399,501,0
2016-06-23,16:30:00,10.379,10.439,10.379,10.404,802,0
2016-06-23,16:35:00,10.379,10.389,10.369,10.369,1068,0
2016-06-23,16:40:00,10.379,10.379,10.379,10.379,401,0
2016-06-23,16:45:00,10.379,10.389,10.379,10.379,2084,0
2016-06-23,16:50:00,10.379,10.389,10.379,10.379,1703,0
2016-06-23,16:55:00,10.389,10.389,10.379,10.379,6313,0
2016-06-23,17:00:00,10.379,10.379,10.379,10.379,501,0
2016-06-23,17:05:00,10.379,10.389,10.379,10.379,2037,0
2016-06-23,17:10:00,10.379,10.389,10.379,10.379,1002,0
2016-06-23,17:15:00,10.379,10.389,10.379,10.379,701,0
2016-06-23,17:20:00,10.379,10.389,10.379,10.379,2004,0
2016-06-23,17:25:00,10.389,10.389,10.379,10.379,6747,0
2016-06-23,17:30:00,10.379,10.519,10.379,10.519,11724,0
2016-06-23,17:35:00,10.538,10.538,10.538,10.538,200,0
2016-06-23,17:40:00,10.538,10.548,10.509,10.509,1603,0
2016-06-23,17:45:00,10.529,10.529,10.529,10.529,200,0
2016-06-23,17:50:00,10.509,10.538,10.509,10.538,2605,0
2016-06-23,17:55:00,10.538,10.588,10.538,10.588,1603,0
2016-06-23,18:00:00,10.588,10.588,10.578,10.578,802,0
2016-06-23,18:05:00,10.568,10.568,10.558,10.558,1002,0
2016-06-23,18:10:00,10.558,10.568,10.553,10.568,902,0
2016-06-23,18:15:00,10.568,10.578,10.568,10.578,501,0
2016-06-23,18:20:00,10.578,10.578,10.578,10.578,401,0
2016-06-23,18:25:00,10.578,10.588,10.573,10.573,1202,0
2016-06-23,18:30:00,10.578,10.578,10.578,10.578,601,0
2016-06-23,18:35:00,10.578,10.578,10.568,10.573,2104,0
2016-06-23,18:40:00,10.578,10.578,10.568,10.578,802,0
2016-06-23,18:45:00,10.578,10.578,10.578,10.578,200,0
2016-06-23,18:50:00,10.578,10.578,10.563,10.578,501,0
2016-06-23,18:55:00,10.578,10.578,10.548,10.548,1669,0
2016-06-23,19:00:00,10.553,10.553,10.529,10.534,1946,0
2016-06-23,19:05:00,10.529,10.538,10.439,10.439,1202,0
2016-06-23,19:10:00,10.439,10.449,10.394,10.409,3152,0
2016-06-23,19:15:00,10.429,10.429,10.429,10.429,601,0
2016-06-23,19:20:00,10.439,10.449,10.439,10.449,501,0
2016-06-23,19:25:00,10.449,10.499,10.449,10.469,1703,0
2016-06-23,19:30:00,10.469,10.469,10.434,10.459,1002,0
2016-06-23,19:35:00,10.429,10.449,10.399,10.399,1603,0
2016-06-23,19:40:00,10.419,10.419,10.409,10.419,401,0
2016-06-23,19:45:00,10.419,10.419,10.409,10.419,501,0
2016-06-23,19:50:00,10.409,10.419,10.409,10.409,701,0
2016-06-23,19:55:00,10.409,10.419,10.409,10.409,1503,0
2016-06-23,20:00:00,10.419,10.419,10.409,10.419,1503,0
2016-06-23,20:05:00,10.429,10.439,10.429,10.439,1403,0
2016-06-23,20:10:00,10.459,10.459,10.459,10.459,701,0
2016-06-23,20:15:00,10.454,10.469,10.439,10.439,1697,0
2016-06-23,20:20:00,10.429,10.459,10.419,10.444,1403,0
2016-06-23,20:25:00,10.449,10.449,10.429,10.449,1403,0
2016-06-23,20:30:00,10.449,10.449,10.434,10.439,802,0
2016-06-23,20:35:00,10.439,10.439,10.429,10.429,802,0
2016-06-23,20:40:00,10.439,10.439,10.419,10.429,2004,0
2016-06-23,20:45:00,10.439,10.439,10.429,10.439,501,0
2016-06-23,20:50:00,10.439,10.439,10.434,10.439,601,0
2016-06-23,20:55:00,10.439,10.459,10.439,10.449,2605,0
2016-06-23,21:00:00,10.459,10.459,10.439,10.449,1603,0
2016-06-23,21:05:00,10.449,10.449,10.434,10.434,1303,0
2016-06-23,21:10:00,10.436,10.436,10.389,10.399,1703,0
2016-06-23,21:15:00,10.382,10.409,10.379,10.389,972,0
2016-06-23,21:20:00,10.384,10.409,10.384,10.409,2305,0
2016-06-23,21:25:00,10.409,10.409,10.394,10.394,1102,0
2016-06-23,21:30:00,10.399,10.399,10.389,10.389,1092,0
2016-06-23,21:35:00,10.389,10.399,10.379,10.382,1503,0
2016-06-23,21:40:00,10.389,10.389,10.369,10.379,3507,0
2016-06-23,21:45:00,10.379,10.389,10.369,10.389,2594,0
2016-06-23,21:50:00,10.389,10.429,10.389,10.419,3407,0
2016-06-23,21:55:00,10.409,10.409,10.374,10.379,2806,0
2016-06-23,22:00:00,10.389,10.399,10.339,10.399,4557,0
2016-06-24,15:35:00,10.049,10.329,10.049,10.057,840,0
2016-06-24,15:40:00,10.049,10.078,9.948,9.948,3507,0
2016-06-24,15:45:00,9.97,10.059,9.97,10.049,401,0
2016-06-24,15:50:00,10.059,10.059,10.049,10.059,401,0
2016-06-24,15:55:00,10.025,10.025,10.025,10.025,301,0
2016-06-24,16:00:00,10,10,9.94,9.95,1102,0
2016-06-24,16:05:00,9.962,9.965,9.94,9.965,1804,0
2016-06-24,16:10:00,9.94,9.94,9.9,9.93,842,0
2016-06-24,16:15:00,9.92,9.92,9.9,9.91,1403,0
2016-06-24,16:20:00,9.9,9.9,9.704,9.704,1703,0
2016-06-24,16:25:00,9.7,9.7,9.7,9.7,802,0
2016-06-24,16:30:00,9.7,9.7,9.695,9.7,701,0
2016-06-24,16:40:00,9.75,9.77,9.75,9.77,1082,0
2016-06-24,16:45:00,9.77,9.8,9.735,9.8,802,0
2016-06-24,16:50:00,9.832,9.85,9.832,9.85,651,0
2016-06-24,16:55:00,9.89,10,9.89,9.97,7315,0
2016-06-24,17:00:00,9.991,10,9.95,9.95,3488,0
2016-06-24,17:05:00,9.92,9.92,9.86,9.88,1303,0
2016-06-24,17:10:00,9.915,9.99,9.915,9.98,8124,0
2016-06-24,17:15:00,10.04,10.04,9.99,10.04,501,0
2016-06-24,17:20:00,10.03,10.03,10.03,10.03,301,0
2016-06-24,17:25:00,10.049,10.119,10.049,10.119,200,0
2016-06-24,17:30:00,10.089,10.089,10.041,10.041,490,0
2016-06-24,17:35:00,10.074,10.074,10.074,10.074,100,0
2016-06-24,17:40:00,10.109,10.109,10.109,10.109,100,0
2016-06-24,17:45:00,10.057,10.089,10.057,10.059,1890,0
2016-06-24,17:50:00,10.089,10.189,10.089,10.189,6141,0
2016-06-24,17:55:00,10.189,10.189,10.179,10.179,301,0
2016-06-24,18:00:00,10.169,10.209,10.169,10.209,401,0
2016-06-24,18:05:00,10.259,10.259,10.209,10.209,288,0
2016-06-24,18:10:00,10.174,10.174,10.174,10.174,200,0
2016-06-24,18:15:00,10.149,10.159,10.139,10.159,501,0
2016-06-24,18:20:00,10.159,10.159,10.099,10.109,401,0
2016-06-24,18:25:00,10.099,10.099,10.045,10.049,601,0
2016-06-24,18:35:00,10.02,10.02,10.02,10.02,100,0
2016-06-24,18:40:00,10.03,10.03,9.99,9.99,401,0
2016-06-24,18:45:00,9.98,9.98,9.98,9.98,200,0
2016-06-24,18:50:00,9.99,9.99,9.98,9.99,902,0
2016-06-24,18:55:00,9.99,9.99,9.985,9.985,301,0
2016-06-24,19:00:00,9.99,9.99,9.99,9.99,301,0
2016-06-24,19:10:00,10.01,10.01,9.997,9.997,401,0
2016-06-24,19:20:00,9.987,9.99,9.987,9.99,301,0
2016-06-24,19:30:00,9.98,10.049,9.93,10.049,1703,0
2016-06-24,19:40:00,10.03,10.059,10.03,10.049,601,0
2016-06-24,19:45:00,10.04,10.04,10.04,10.04,100,0
2016-06-24,19:50:00,10.04,10.049,10.04,10.049,501,0
2016-06-24,19:55:00,10.02,10.049,10.02,10.04,401,0
2016-06-24,20:00:00,10.03,10.03,10.02,10.03,401,0
2016-06-24,20:05:00,10.02,10.03,10.02,10.03,200,0
2016-06-24,20:10:00,10.03,10.03,10.02,10.02,501,0
2016-06-24,20:15:00,10.02,10.02,9.99,9.99,1002,0
2016-06-24,20:20:00,9.98,9.98,9.96,9.96,2806,0
2016-06-24,20:25:00,9.92,9.92,9.85,9.86,2305,0
2016-06-24,20:30:00,9.875,9.96,9.84,9.96,6214,0
2016-06-24,20:35:00,9.95,9.96,9.89,9.96,4876,0
2016-06-24,20:40:00,9.97,9.97,9.96,9.97,401,0
2016-06-24,20:50:00,9.97,9.98,9.89,9.949,2784,0
2016-06-24,20:55:00,9.94,9.99,9.91,9.99,5611,0
2016-06-24,21:00:00,10,10,9.984,9.984,200,0
2016-06-24,21:05:00,9.98,10.02,9.95,10.02,2405,0
2016-06-24,21:10:00,10.049,10.069,10.005,10.069,1303,0
2016-06-24,21:15:00,10.069,10.109,10.069,10.109,1102,0
2016-06-24,21:20:00,10.079,10.149,10.079,10.139,1002,0
2016-06-24,21:25:00,10.139,10.139,10.099,10.139,1403,0
2016-06-24,21:30:00,10.119,10.139,10.099,10.119,2004,0
2016-06-24,21:35:00,10.129,10.129,10.059,10.099,4810,0
2016-06-24,21:40:00,10.079,10.109,10.079,10.099,2305,0
2016-06-24,21:45:00,10.099,10.109,10.079,10.109,4290,0
2016-06-24,21:50:00,10.089,10.149,10.089,10.149,6852,0
2016-06-24,21:55:00,10.119,10.119,9.98,9.98,9419,0
2016-06-24,22:00:00,9.98,10.02,9.98,9.98,775670,0
