Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-05-19,21:15:00,8.78,8.78,8.76,8.76,5700,0
2016-05-19,21:20:00,8.71,8.71,8.71,8.71,100,0
2016-05-19,21:30:00,8.7,8.7,8.7,8.7,100,0
2016-05-19,21:35:00,8.75,8.75,8.75,8.75,100,0
2016-05-19,21:45:00,8.7,8.78,8.66,8.75,2040,0
2016-05-19,21:50:00,8.75,8.75,8.63,8.68,400,0
2016-05-19,21:55:00,8.69,8.7,8.67,8.68,1000,0
2016-05-19,22:00:00,8.75,8.89,8.75,8.89,5079,0
2016-05-20,15:35:00,8.91,8.91,8.91,8.91,150,0
2016-05-20,16:00:00,8.89,8.89,8.89,8.89,200,0
2016-05-20,16:25:00,8.9599,8.9599,8.92,8.92,2200,0
2016-05-20,16:50:00,8.98,8.98,8.97,8.97,200,0
2016-05-20,17:00:00,8.96,8.97,8.96,8.97,200,0
2016-05-20,17:10:00,9,9.21,9,9.15,1050,0
2016-05-20,17:30:00,9.27,9.27,9.27,9.27,100,0
2016-05-20,18:35:00,9.28,9.28,9.28,9.28,418,0
2016-05-20,18:55:00,9.28,9.29,9.28,9.29,500,0
2016-05-20,19:55:00,9.31,9.33,9.31,9.33,200,0
2016-05-20,20:15:00,9.33,9.33,9.33,9.33,100,0
2016-05-20,20:20:00,9.33,9.33,9.33,9.33,100,0
2016-05-20,20:55:00,9.29,9.29,9.28,9.29,1300,0
2016-05-20,21:00:00,9.37,9.37,9.37,9.37,426,0
2016-05-20,21:20:00,9.305,9.305,9.305,9.305,100,0
2016-05-20,21:25:00,9.28,9.28,9.28,9.28,100,0
2016-05-20,21:30:00,9.33,9.33,9.3,9.33,600,0
2016-05-20,21:35:00,9.36,9.36,9.36,9.36,100,0
2016-05-20,21:50:00,9.26,9.26,9.24,9.24,1500,0
2016-05-20,21:55:00,9.22,9.22,9.22,9.22,200,0
2016-05-20,22:00:00,9.23,9.24,9.18,9.2,3178,0
2016-05-23,15:35:00,9.13,9.13,9.13,9.13,538,0
2016-05-23,15:50:00,9.34,9.34,9.34,9.34,100,0
2016-05-23,16:10:00,9.27,9.27,9.27,9.27,100,0
2016-05-23,16:35:00,9.35,9.35,9.32,9.32,200,0
2016-05-23,16:40:00,9.3,9.3,9.3,9.3,100,0
2016-05-23,17:30:00,9.36,9.375,9.36,9.375,650,0
2016-05-23,17:45:00,9.37,9.37,9.37,9.37,276,0
2016-05-23,17:50:00,9.3001,9.3001,9.3,9.3,857,0
2016-05-23,18:05:00,9.211,9.211,9.211,9.211,300,0
2016-05-23,20:40:00,9.23,9.23,9.23,9.23,100,0
2016-05-23,21:35:00,9.23,9.23,9.23,9.23,100,0
2016-05-23,21:45:00,9.2141,9.2141,9.18,9.18,595,0
2016-05-23,22:00:00,9.14,9.14,9.14,9.14,380,0
2016-05-24,17:00:00,9.18,9.18,9.17,9.17,300,0
2016-05-24,17:20:00,9.219,9.219,9.219,9.219,200,0
2016-05-24,17:25:00,9.26,9.37,9.26,9.37,200,0
2016-05-24,17:30:00,9.39,9.39,9.39,9.39,100,0
2016-05-24,18:00:00,9.39,9.48,9.39,9.48,800,0
2016-05-24,18:10:00,9.39,9.3901,9.39,9.3901,370,0
2016-05-24,19:10:00,9.39,9.39,9.39,9.39,1000,0
2016-05-24,19:25:00,9.49,9.49,9.49,9.49,200,0
2016-05-24,19:35:00,9.47,9.49,9.47,9.49,400,0
2016-05-24,19:45:00,9.48,9.5,9.48,9.5,1000,0
2016-05-24,20:25:00,9.37,9.37,9.37,9.37,100,0
2016-05-24,21:05:00,9.44,9.44,9.44,9.44,100,0
2016-05-24,21:20:00,9.3501,9.3501,9.3501,9.3501,100,0
2016-05-24,21:25:00,9.35,9.35,9.35,9.35,100,0
2016-05-24,21:35:00,9.35,9.35,9.3,9.3,500,0
2016-05-24,21:45:00,9.24,9.24,9.24,9.24,100,0
2016-05-24,21:55:00,9.25,9.25,9.25,9.25,100,0
2016-05-24,22:00:00,9.25,9.25,9.25,9.25,342,0
2016-05-25,15:35:00,9.27,9.27,9.27,9.27,413,0
2016-05-25,16:05:00,9.52,9.52,9.5,9.5,300,0
2016-05-25,16:10:00,9.27,9.27,9.27,9.27,100,0
2016-05-25,16:15:00,9.38,9.39,9.38,9.39,300,0
2016-05-25,16:20:00,9.34,9.34,9.34,9.34,200,0
2016-05-25,17:15:00,9.4199,9.4199,9.32,9.32,600,0
2016-05-25,17:55:00,9.43,9.43,9.43,9.43,125,0
2016-05-25,18:05:00,9.4,9.4,9.4,9.4,100,0
2016-05-25,18:15:00,9.4,9.4,9.4,9.4,100,0
2016-05-25,18:25:00,9.39,9.39,9.39,9.39,100,0
2016-05-25,18:35:00,9.39,9.39,9.39,9.39,1000,0
2016-05-25,18:40:00,9.38,9.38,9.38,9.38,100,0
2016-05-25,19:00:00,9.39,9.39,9.39,9.39,100,0
2016-05-25,19:10:00,9.39,9.39,9.39,9.39,300,0
2016-05-25,19:25:00,9.38,9.44,9.38,9.44,200,0
2016-05-25,19:40:00,9.42,9.42,9.42,9.42,100,0
2016-05-25,20:55:00,9.31,9.31,9.3,9.3,200,0
2016-05-25,21:20:00,9.3645,9.3645,9.3645,9.3645,525,0
2016-05-25,21:30:00,9.36,9.42,9.32,9.32,1040,0
2016-05-25,21:50:00,9.39,9.39,9.39,9.39,100,0
2016-05-25,21:55:00,9.39,9.39,9.375,9.39,300,0
2016-05-25,22:00:00,9.33,9.33,9.33,9.33,100,0
2016-05-26,15:35:00,9.33,9.33,9.33,9.33,200,0
2016-05-26,16:25:00,9.34,9.3492,9.2701,9.2701,2391,0
2016-05-26,17:10:00,9.27,9.27,9.27,9.27,300,0
2016-05-26,17:15:00,9.22,9.22,9.21,9.21,600,0
2016-05-26,17:20:00,9.2,9.345,9.15,9.18,9038,0
2016-05-26,17:25:00,9.19,9.19,9.19,9.19,1000,0
2016-05-26,17:30:00,9.19,9.19,9.19,9.19,100,0
2016-05-26,17:35:00,9.16,9.16,9.13,9.13,300,0
2016-05-26,17:45:00,9.15,9.15,9.15,9.15,900,0
2016-05-26,18:00:00,9.13,9.13,9.13,9.13,100,0
2016-05-26,18:05:00,9.3023,9.31,9.25,9.25,1500,0
2016-05-26,18:10:00,9.12,9.12,9.11,9.11,200,0
2016-05-26,18:15:00,9.1,9.1,9.1,9.1,300,0
2016-05-26,18:25:00,9.2729,9.2729,9.2729,9.2729,1000,0
2016-05-26,18:30:00,9.27,9.27,9.27,9.27,100,0
2016-05-26,18:40:00,9.17,9.17,9.17,9.17,100,0
2016-05-26,19:20:00,9.16,9.16,9.16,9.16,100,0
2016-05-26,20:55:00,9.29,9.29,9.29,9.29,100,0
2016-05-26,21:00:00,9.27,9.38,9.27,9.38,1000,0
2016-05-26,21:30:00,9.3616,9.37,9.36,9.37,630,0
2016-05-26,21:35:00,9.38,9.38,9.37,9.38,400,0
2016-05-26,21:40:00,9.41,9.41,9.41,9.41,100,0
2016-05-26,21:45:00,9.42,9.42,9.42,9.42,100,0
2016-05-26,21:50:00,9.46,9.46,9.43,9.43,300,0
2016-05-26,21:55:00,9.43,9.49,9.43,9.49,300,0
2016-05-26,22:00:00,9.49,9.54,9.49,9.54,900,0
2016-05-27,16:45:00,9.535,9.535,9.535,9.535,100,0
2016-05-27,16:55:00,9.49,9.49,9.49,9.49,100,0
2016-05-27,17:00:00,9.49,9.55,9.49,9.515,700,0
2016-05-27,17:05:00,9.46,9.46,9.28,9.28,900,0
2016-05-27,17:55:00,9.29,9.29,9.29,9.29,100,0
2016-05-27,18:10:00,9.35,9.35,9.34,9.35,305,0
2016-05-27,18:20:00,9.35,9.35,9.35,9.35,200,0
2016-05-27,18:25:00,9.34,9.34,9.34,9.34,100,0
2016-05-27,18:45:00,9.34,9.34,9.34,9.34,100,0
2016-05-27,19:40:00,9.33,9.3499,9.28,9.3499,2500,0
2016-05-27,19:45:00,9.34,9.34,9.34,9.34,100,0
2016-05-27,19:50:00,9.28,9.315,9.28,9.315,200,0
2016-05-27,20:15:00,9.28,9.28,9.28,9.28,100,0
2016-05-27,20:25:00,9.33,9.33,9.33,9.33,100,0
2016-05-27,20:40:00,9.34,9.34,9.34,9.34,200,0
2016-05-27,20:45:00,9.357,9.357,9.357,9.357,219,0
2016-05-27,21:00:00,9.28,9.28,9.28,9.28,329,0
2016-05-27,21:20:00,9.37,9.4,9.29,9.29,400,0
2016-05-27,21:55:00,9.28,9.3,9.28,9.3,200,0
2016-05-27,22:00:00,9.32,9.32,9.32,9.32,265,0
2016-05-31,15:35:00,9.3,9.3,9.3,9.3,1489,0
2016-05-31,15:45:00,9.25,9.25,9.25,9.25,100,0
2016-05-31,16:00:00,9.25,9.25,9.25,9.25,200,0
2016-05-31,16:10:00,9.23,9.23,9.23,9.23,100,0
2016-05-31,16:35:00,9.31,9.31,9.19,9.19,2600,0
2016-05-31,16:40:00,9.34,9.34,9.34,9.34,100,0
2016-05-31,16:45:00,9.3,9.3,9.3,9.3,400,0
2016-05-31,17:15:00,9.29,9.3,9.25,9.25,400,0
2016-05-31,17:25:00,9.23,9.23,9.22,9.22,300,0
2016-05-31,17:45:00,9.23,9.26,9.22,9.26,900,0
2016-05-31,17:50:00,9.25,9.25,9.25,9.25,100,0
2016-05-31,18:05:00,9.24,9.24,9.24,9.24,100,0
2016-05-31,18:25:00,9.25,9.25,9.25,9.25,580,0
2016-05-31,18:30:00,9.25,9.25,9.25,9.25,220,0
2016-05-31,18:50:00,9.22,9.22,9.22,9.22,100,0
2016-05-31,19:10:00,9.25,9.25,9.25,9.25,300,0
2016-05-31,19:25:00,9.26,9.26,9.25,9.25,200,0
2016-05-31,19:55:00,9.2524,9.2524,9.2524,9.2524,400,0
2016-05-31,20:05:00,9.234,9.234,9.234,9.234,445,0
2016-05-31,20:20:00,9.2494,9.25,9.2494,9.25,441,0
2016-05-31,21:05:00,9.2308,9.2308,9.2308,9.2308,498,0
2016-05-31,21:15:00,9.25,9.29,9.25,9.26,1500,0
2016-05-31,21:35:00,9.26,9.26,9.26,9.26,100,0
2016-05-31,21:50:00,9.28,9.28,9.28,9.28,100,0
2016-05-31,21:55:00,9.29,9.29,9.29,9.29,100,0
2016-05-31,22:00:00,9.2818,9.2818,9.26,9.26,1000,0
2016-06-01,15:35:00,9.17,9.17,9.17,9.17,1127,0
2016-06-01,16:05:00,9.11,9.11,9.11,9.11,100,0
2016-06-01,16:20:00,9.14,9.14,9.14,9.14,100,0
2016-06-01,16:25:00,9.12,9.144,9.12,9.12,6007,0
2016-06-01,16:35:00,9.1,9.1,9.1,9.1,100,0
2016-06-01,16:45:00,9.07,9.07,9.07,9.07,100,0
2016-06-01,17:05:00,9.07,9.07,9.07,9.07,100,0
2016-06-01,17:10:00,9.08,9.08,9.08,9.08,100,0
2016-06-01,17:15:00,9.12,9.12,9.11,9.11,300,0
2016-06-01,17:20:00,9.3,9.3,9.3,9.3,100,0
2016-06-01,17:35:00,9.2,9.29,9.2,9.29,700,0
2016-06-01,17:40:00,9.2827,9.2827,9.255,9.255,800,0
2016-06-01,17:50:00,9.26,9.26,9.26,9.26,100,0
2016-06-01,17:55:00,9.28,9.28,9.28,9.28,100,0
2016-06-01,18:40:00,9.23,9.23,9.23,9.23,100,0
2016-06-01,19:05:00,9.2625,9.2625,9.2625,9.2625,300,0
2016-06-01,19:10:00,9.23,9.23,9.23,9.23,100,0
2016-06-01,19:15:00,9.23,9.23,9.23,9.23,200,0
2016-06-01,19:45:00,9.23,9.23,9.23,9.23,100,0
2016-06-01,19:55:00,9.19,9.24,9.19,9.23,700,0
2016-06-01,20:05:00,9.22,9.22,9.22,9.22,100,0
2016-06-01,20:10:00,9.23,9.23,9.23,9.23,100,0
2016-06-01,20:25:00,9.14,9.14,9.14,9.14,100,0
2016-06-01,20:40:00,9.15,9.15,9.15,9.15,100,0
2016-06-01,21:00:00,9.18,9.2,9.16,9.16,300,0
2016-06-01,21:15:00,9.17,9.17,9.17,9.17,100,0
2016-06-01,21:30:00,9.18,9.18,9.18,9.18,100,0
2016-06-01,21:40:00,9.2,9.2,9.2,9.2,100,0
2016-06-01,21:45:00,9.18,9.18,9.18,9.18,100,0
2016-06-01,21:50:00,9.15,9.17,9.15,9.17,600,0
2016-06-01,21:55:00,9.16,9.16,9.14,9.14,200,0
2016-06-01,22:00:00,9.14,9.14,9.1,9.14,1181,0
2016-06-02,15:35:00,9.14,9.14,9.14,9.14,722,0
2016-06-02,15:50:00,9.25,9.25,9.25,9.25,100,0
2016-06-02,15:55:00,9.08,9.08,9.08,9.08,100,0
2016-06-02,16:20:00,9.03,9.03,9.03,9.03,100,0
2016-06-02,16:45:00,9.0569,9.0569,9.0569,9.0569,150,0
2016-06-02,16:50:00,9.1647,9.1647,9.1647,9.1647,500,0
2016-06-02,16:55:00,9.16,9.16,9.16,9.16,600,0
2016-06-02,17:00:00,9.16,9.16,9.16,9.16,400,0
2016-06-02,17:05:00,9.16,9.16,9.16,9.16,100,0
2016-06-02,17:20:00,9.2799,9.2799,9.25,9.25,1523,0
2016-06-02,17:25:00,9.175,9.175,9.175,9.175,500,0
2016-06-02,17:45:00,9.175,9.175,9.175,9.175,500,0
2016-06-02,17:50:00,9.17,9.17,9.17,9.17,200,0
2016-06-02,18:00:00,9.18,9.18,9.16,9.16,300,0
2016-06-02,18:30:00,9.15,9.15,9.15,9.15,100,0
2016-06-02,19:00:00,9.21,9.21,9.21,9.21,300,0
2016-06-02,19:05:00,9.15,9.15,9.15,9.15,100,0
2016-06-02,19:25:00,9.16,9.16,9.16,9.16,100,0
2016-06-02,19:30:00,9.1777,9.1777,9.1777,9.1777,100,0
2016-06-02,19:40:00,9.19,9.19,9.19,9.19,100,0
2016-06-02,19:55:00,9.17,9.17,9.17,9.17,100,0
2016-06-02,20:05:00,9.2299,9.2299,9.2,9.2025,600,0
2016-06-02,20:10:00,9.2046,9.215,9.2,9.2,1150,0
2016-06-02,20:15:00,9.15,9.15,9.15,9.15,100,0
2016-06-02,20:35:00,9.19,9.19,9.19,9.19,449,0
2016-06-02,20:50:00,9.2,9.2,9.2,9.2,100,0
2016-06-02,21:05:00,9.15,9.15,9.15,9.15,100,0
2016-06-02,21:25:00,9.15,9.15,9.15,9.15,200,0
2016-06-02,21:40:00,9.15,9.15,9.15,9.15,100,0
2016-06-02,21:45:00,9.14,9.14,9.14,9.14,100,0
2016-06-02,21:50:00,9.12,9.12,9.11,9.11,300,0
2016-06-02,21:55:00,9.07,9.07,9.07,9.07,100,0
2016-06-02,22:00:00,9.09,9.12,9.09,9.12,300,0
2016-06-03,15:35:00,9.08,9.08,9.08,9.08,120,0
2016-06-03,15:50:00,9.26,9.26,9.26,9.26,200,0
2016-06-03,16:00:00,9.24,9.24,9.24,9.24,100,0
2016-06-03,16:10:00,9.26,9.26,9.26,9.26,259,0
2016-06-03,16:15:00,9.25,9.25,9.23,9.23,200,0
2016-06-03,16:35:00,9.23,9.23,9.23,9.23,100,0
2016-06-03,17:25:00,9.25,9.25,9.25,9.25,100,0
2016-06-03,17:40:00,9.25,9.25,9.25,9.25,100,0
2016-06-03,18:10:00,9.25,9.25,9.25,9.25,300,0
2016-06-03,18:20:00,9.26,9.26,9.23,9.23,200,0
2016-06-03,18:30:00,9.26,9.26,9.26,9.26,100,0
2016-06-03,18:35:00,9.29,9.29,9.26,9.29,350,0
2016-06-03,19:00:00,9.29,9.29,9.29,9.29,300,0
2016-06-03,19:05:00,9.29,9.3,9.23,9.23,1899,0
2016-06-03,19:10:00,9.246,9.28,9.1701,9.1701,3950,0
2016-06-03,19:15:00,9.178,9.178,9.178,9.178,100,0
2016-06-03,19:30:00,9.21,9.22,9.21,9.22,200,0
2016-06-03,19:40:00,9.21,9.21,9.21,9.21,100,0
2016-06-03,19:50:00,9.16,9.16,9.16,9.16,100,0
2016-06-03,20:05:00,9.22,9.22,9.22,9.22,100,0
2016-06-03,20:10:00,9.15,9.15,9.15,9.15,100,0
2016-06-03,20:40:00,9.16,9.16,9.16,9.16,100,0
2016-06-03,20:55:00,9.2,9.2,9.2,9.2,100,0
2016-06-03,21:40:00,9.16,9.16,9.16,9.16,100,0
2016-06-03,21:45:00,9.16,9.16,9.16,9.16,300,0
2016-06-03,22:00:00,9.148,9.2,9.1435,9.2,1513,0
2016-06-06,15:35:00,9.2,9.2,9.2,9.2,200,0
2016-06-06,16:00:00,9.16,9.16,9.16,9.16,100,0
2016-06-06,16:25:00,9.22,9.22,9.22,9.22,500,0
2016-06-06,16:35:00,9.22,9.22,9.22,9.22,800,0
2016-06-06,16:40:00,9.22,9.25,9.22,9.25,300,0
2016-06-06,16:45:00,9.16,9.16,9.16,9.16,100,0
2016-06-06,16:50:00,9.16,9.16,9.16,9.16,300,0
2016-06-06,16:55:00,9.16,9.23,9.16,9.2,300,0
2016-06-06,17:10:00,9.16,9.18,9.16,9.17,400,0
2016-06-06,19:05:00,9.26,9.26,9.25,9.25,300,0
2016-06-06,19:15:00,9.18,9.26,9.18,9.26,300,0
2016-06-06,19:20:00,9.205,9.25,9.205,9.25,400,0
2016-06-06,19:30:00,9.25,9.26,9.25,9.25,1000,0
2016-06-06,19:40:00,9.26,9.26,9.25,9.25,600,0
2016-06-06,19:45:00,9.25,9.25,9.25,9.25,100,0
2016-06-06,20:05:00,9.19,9.19,9.19,9.19,100,0
2016-06-06,20:20:00,9.3,9.3,9.3,9.3,100,0
2016-06-06,20:25:00,9.29,9.29,9.29,9.29,100,0
2016-06-06,20:45:00,9.272,9.272,9.2,9.24,2050,0
2016-06-06,20:50:00,9.24,9.24,9.18,9.18,200,0
2016-06-06,21:30:00,9.18,9.2,9.18,9.2,300,0
2016-06-06,21:40:00,9.21,9.21,9.205,9.21,700,0
2016-06-06,21:45:00,9.21,9.215,9.21,9.215,200,0
2016-06-06,21:55:00,9.22,9.225,9.2,9.2,8600,0
2016-06-06,22:00:00,9.2,9.2,9.17,9.2,8605,0
2016-06-07,15:35:00,9.18,9.18,9.18,9.18,212,0
2016-06-07,16:30:00,9.38,9.38,9.38,9.38,200,0
2016-06-07,16:35:00,9.33,9.33,9.24,9.24,1300,0
2016-06-07,16:50:00,9.32,9.32,9.3193,9.3193,600,0
2016-06-07,18:05:00,9.3328,9.3328,9.3328,9.3328,410,0
2016-06-07,18:45:00,9.4,9.4,9.34,9.34,900,0
2016-06-07,18:55:00,9.34,9.34,9.34,9.34,200,0
2016-06-07,19:00:00,9.35,9.35,9.3,9.31,1150,0
2016-06-07,19:20:00,9.343,9.343,9.3201,9.3201,600,0
2016-06-07,19:25:00,9.3896,9.3896,9.3896,9.3896,1000,0
2016-06-07,19:50:00,9.32,9.32,9.32,9.32,100,0
2016-06-07,20:40:00,9.33,9.33,9.3,9.3,1600,0
2016-06-07,20:55:00,9.34,9.34,9.34,9.34,200,0
2016-06-07,21:25:00,9.34,9.34,9.34,9.34,100,0
2016-06-07,21:45:00,9.34,9.35,9.34,9.35,2000,0
2016-06-07,21:50:00,9.32,9.32,9.32,9.32,100,0
2016-06-07,21:55:00,9.33,9.34,9.33,9.34,700,0
2016-06-07,22:00:00,9.3452,9.36,9.33,9.36,1688,0
2016-06-08,17:20:00,9.36,9.36,9.36,9.36,190,0
2016-06-08,20:10:00,9.45,9.45,9.45,9.45,700,0
2016-06-08,20:20:00,9.5,9.5,9.5,9.5,100,0
2016-06-08,20:25:00,9.5,9.5,9.48,9.5,600,0
2016-06-08,20:35:00,9.5559,9.5559,9.5559,9.5559,550,0
2016-06-08,20:45:00,9.5646,9.6025,9.5646,9.6025,384,0
2016-06-08,20:55:00,9.62,9.62,9.62,9.62,500,0
2016-06-08,21:00:00,9.65,9.65,9.6472,9.6472,400,0
2016-06-08,21:05:00,9.72,9.72,9.72,9.72,300,0
2016-06-08,21:10:00,9.72,9.732,9.61,9.61,1311,0
2016-06-08,21:20:00,9.7,9.73,9.7,9.7292,1989,0
2016-06-08,21:55:00,9.73,9.835,9.73,9.78,2300,0
2016-06-08,22:00:00,9.87,9.89,9.78,9.78,3490,0
2016-06-09,15:45:00,9.77,9.77,9.77,9.77,100,0
2016-06-09,15:50:00,9.78,9.78,9.78,9.78,200,0
2016-06-09,15:55:00,9.78,9.78,9.78,9.78,200,0
2016-06-09,16:05:00,9.89,9.89,9.85,9.85,600,0
2016-06-09,16:10:00,9.85,9.85,9.85,9.85,100,0
2016-06-09,16:15:00,9.74,9.74,9.72,9.72,200,0
2016-06-09,17:05:00,9.83,9.83,9.82,9.82,300,0
2016-06-09,17:10:00,9.81,9.81,9.81,9.81,100,0
2016-06-09,17:15:00,9.73,9.73,9.73,9.73,2000,0
2016-06-09,17:45:00,9.78,9.78,9.78,9.78,115,0
2016-06-09,18:45:00,9.79,9.99,9.79,9.88,3619,0
2016-06-09,18:50:00,9.96,9.96,9.87,9.87,400,0
2016-06-09,19:10:00,9.8101,9.8101,9.8101,9.8101,100,0
2016-06-09,20:20:00,9.852,9.852,9.852,9.852,200,0
2016-06-09,20:30:00,9.98,9.98,9.98,9.98,2700,0
2016-06-09,20:50:00,9.9899,9.9899,9.9899,9.9899,500,0
2016-06-09,20:55:00,9.88,9.88,9.88,9.88,100,0
2016-06-09,21:10:00,9.899,9.899,9.899,9.899,150,0
2016-06-09,21:55:00,9.88,9.88,9.88,9.88,800,0
2016-06-09,22:00:00,9.95,9.95,9.88,9.89,832,0
2016-06-10,15:35:00,9.86,9.86,9.86,9.86,200,0
2016-06-10,15:50:00,9.91,9.91,9.91,9.91,200,0
2016-06-10,15:55:00,9.91,9.91,9.86,9.86,300,0
2016-06-10,17:05:00,9.83,9.83,9.8,9.8,7840,0
2016-06-10,17:25:00,9.79,9.79,9.79,9.79,100,0
2016-06-10,17:45:00,9.78,9.78,9.78,9.78,200,0
2016-06-10,18:00:00,9.77,9.77,9.77,9.77,100,0
2016-06-10,18:45:00,9.7693,9.7693,9.7693,9.7693,350,0
2016-06-10,18:55:00,9.8,9.82,9.79,9.82,300,0
2016-06-10,19:35:00,9.89,9.89,9.89,9.89,200,0
2016-06-10,20:05:00,9.89,9.89,9.89,9.89,100,0
2016-06-10,20:10:00,9.8999,9.8999,9.8999,9.8999,150,0
2016-06-10,20:25:00,9.9,9.9,9.9,9.9,200,0
2016-06-10,20:30:00,9.9,9.9,9.9,9.9,100,0
2016-06-10,21:35:00,9.97,9.97,9.86,9.86,200,0
