Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-04-14,18:40:00,2.54,2.54,2.54,2.54,375,0
2016-04-14,18:45:00,2.5501,2.5501,2.55,2.55,1300,0
2016-04-14,19:05:00,2.551,2.5515,2.551,2.5515,403,0
2016-04-14,19:55:00,2.55,2.55,2.55,2.55,100,0
2016-04-14,20:10:00,2.55,2.5501,2.55,2.5501,238,0
2016-04-14,20:20:00,2.63,2.63,2.63,2.63,400,0
2016-04-14,20:25:00,2.55,2.55,2.55,2.55,200,0
2016-04-14,20:30:00,2.46,2.6,2.46,2.6,1900,0
2016-04-14,20:35:00,2.55,2.55,2.51,2.51,2100,0
2016-04-14,20:40:00,2.5,2.5,2.5,2.5,1100,0
2016-04-14,20:55:00,2.5,2.5,2.39,2.434,1700,0
2016-04-14,22:00:00,2.43,2.43,2.4,2.4,1166,0
2016-04-26,15:35:00,2.15,2.2462,2.15,2.2462,1919,0
2016-04-26,15:40:00,2.4,2.5,2.1035,2.45,22841,0
2016-04-26,15:45:00,2.3,2.415,2.3,2.415,13504,0
2016-04-26,15:55:00,2.4,2.4,2.4,2.4,1700,0
2016-04-26,16:15:00,2.4,2.4,2.3499,2.35,4500,0
2016-04-26,16:25:00,2.34,2.34,2.3201,2.3201,1200,0
2016-04-26,16:30:00,2.3201,2.3201,2.3201,2.3201,1000,0
2016-04-26,17:30:00,2.414,2.414,2.3301,2.3301,2375,0
2016-04-26,17:35:00,2.35,2.35,2.32,2.33,2290,0
2016-04-26,18:00:00,2.33,2.33,2.3,2.3,2289,0
2016-04-26,18:40:00,2.3189,2.32,2.3189,2.32,300,0
2016-04-26,18:45:00,2.3001,2.3001,2.3001,2.3001,100,0
2016-04-26,18:50:00,2.3126,2.3126,2.3126,2.3126,100,0
2016-04-26,19:00:00,2.3,2.3001,2.3,2.3001,400,0
2016-04-26,19:20:00,2.32,2.32,2.32,2.32,2500,0
2016-04-26,19:25:00,2.32,2.32,2.32,2.32,100,0
2016-04-26,19:45:00,2.32,2.32,2.32,2.32,404,0
2016-04-26,20:00:00,2.3,2.3,2.3,2.3,175,0
2016-04-26,21:05:00,2.2801,2.2801,2.28,2.28,800,0
2016-04-26,22:00:00,2.11,2.11,2.1,2.1,601,0
2016-04-27,15:35:00,2.1,2.1001,2.1,2.1001,409,0
2016-04-27,18:35:00,2.2837,2.2837,2.2837,2.2837,174,0
2016-04-27,18:50:00,2.168,2.168,2.168,2.168,300,0
2016-04-27,20:05:00,2.25,2.25,2.1,2.1,1889,0
2016-04-27,20:15:00,2.2015,2.2015,2.2015,2.2015,375,0
2016-04-28,15:35:00,2.3,2.3,2.3,2.3,172,0
2016-04-28,16:55:00,2.3547,2.3547,2.3547,2.3547,125,0
2016-04-28,17:45:00,2.3001,2.3001,2.3001,2.3001,1000,0
2016-04-28,18:05:00,2.3011,2.3011,2.3011,2.3011,400,0
2016-04-28,18:10:00,2.37,2.37,2.37,2.37,200,0
2016-04-28,18:20:00,2.3001,2.31,2.3,2.3,964,0
2016-04-28,19:05:00,2.3,2.3,2.3,2.3,100,0
2016-04-28,19:30:00,2.21,2.21,2.21,2.21,900,0
2016-04-28,19:45:00,2.21,2.21,2.21,2.21,500,0
2016-04-28,20:00:00,2.2101,2.2101,2.2101,2.2101,1028,0
2016-04-28,20:15:00,2.2101,2.2101,2.21,2.21,500,0
2016-04-29,16:45:00,2.21,2.21,2.12,2.12,2215,0
2016-04-29,16:50:00,2.21,2.21,2.21,2.21,1100,0
2016-04-29,17:00:00,2.24,2.3,2.24,2.3,700,0
2016-04-29,17:05:00,2.4223,2.4223,2.4223,2.4223,250,0
2016-04-29,17:10:00,2.35,2.35,2.35,2.35,400,0
2016-04-29,17:15:00,2.35,2.35,2.35,2.35,500,0
2016-04-29,17:20:00,2.35,2.35,2.3,2.3,600,0
2016-04-29,17:35:00,2.3164,2.3164,2.3164,2.3164,130,0
2016-04-29,18:25:00,2.23,2.23,2.23,2.23,100,0
2016-04-29,19:05:00,2.2,2.2,2.2,2.2,188,0
2016-05-02,18:40:00,2.2,2.2,2.2,2.2,5000,0
2016-05-02,18:45:00,2.16,2.17,2.15,2.17,3512,0
2016-05-02,19:35:00,2.19,2.19,2.15,2.15,3600,0
2016-05-03,15:35:00,2.42,2.42,2.42,2.42,420,0
2016-05-03,15:40:00,2.4899,2.4899,2.4899,2.4899,200,0
2016-05-03,16:35:00,2.3899,2.3899,2.3899,2.3899,200,0
2016-05-03,17:10:00,2.2822,2.2822,2.2822,2.2822,600,0
2016-05-03,17:25:00,2.1,2.11,2.06,2.0601,6869,0
2016-05-03,17:45:00,2.1731,2.1731,2.1731,2.1731,200,0
2016-05-03,19:25:00,2.2,2.2,2.2,2.2,9600,0
2016-05-03,19:30:00,2.2,2.2,2.2,2.2,1100,0
2016-05-03,19:40:00,2.19,2.21,2.18,2.21,1600,0
2016-05-03,19:45:00,2.2,2.22,2.2,2.22,800,0
2016-05-03,19:55:00,2.2,2.25,2.2,2.25,2200,0
2016-05-03,20:15:00,2.35,2.35,2.35,2.35,820,0
2016-05-03,20:20:00,2.1,2.2,2.1,2.2,5395,0
2016-05-03,21:20:00,2.19,2.19,2.1699,2.18,3400,0
2016-05-03,21:25:00,2.3,2.3,2.25,2.2601,3301,0
2016-05-03,21:30:00,2.28,2.28,2.25,2.28,2300,0
2016-05-03,21:35:00,2.2401,2.2401,2.2,2.2,1000,0
2016-05-03,21:40:00,2.2,2.2,2.11,2.11,1100,0
2016-05-03,21:45:00,2.2,2.24,2.2,2.22,900,0
2016-05-03,21:50:00,2.22,2.22,2.22,2.22,300,0
2016-05-03,21:55:00,2.25,2.2599,2.2,2.2,4300,0
2016-05-03,22:00:00,2.12,2.12,2.1,2.1,800,0
2016-05-04,15:35:00,2.15,2.16,2.1,2.16,2698,0
2016-05-04,15:40:00,2.13,2.16,2.13,2.1599,1900,0
2016-05-04,15:45:00,2.1599,2.16,2.15,2.16,900,0
2016-05-04,15:50:00,2.1599,2.16,2.1001,2.15,2225,0
2016-05-04,15:55:00,2.1599,2.18,2.1599,2.1799,820,0
2016-05-04,16:00:00,2.35,2.35,2.34,2.34,700,0
2016-05-04,16:05:00,2.42,2.42,2.33,2.33,2600,0
2016-05-04,16:10:00,2.33,2.37,2.3,2.33,2153,0
2016-05-04,16:15:00,2.28,2.28,2.25,2.255,1101,0
2016-05-04,16:20:00,2.26,2.26,2.26,2.26,100,0
2016-05-04,16:25:00,2.3025,2.3025,2.3,2.3,500,0
2016-05-04,16:30:00,2.25,2.31,2.25,2.2601,9800,0
2016-05-04,16:50:00,2.2183,2.2183,2.2183,2.2183,300,0
2016-05-04,17:05:00,2.18,2.21,2.18,2.21,600,0
2016-05-04,17:10:00,2.215,2.23,2.21,2.21,1300,0
2016-05-04,17:45:00,2.22,2.22,2.22,2.22,400,0
2016-05-04,17:50:00,2.21,2.23,2.21,2.23,375,0
2016-05-04,17:55:00,2.235,2.235,2.235,2.235,100,0
2016-05-04,18:05:00,2.2,2.2,2.2,2.2,100,0
2016-05-04,18:10:00,2.22,2.24,2.155,2.21,2400,0
2016-05-04,18:20:00,2.26,2.26,2.26,2.26,100,0
2016-05-04,18:25:00,2.19,2.19,2.19,2.19,2201,0
2016-05-04,18:55:00,2.25,2.3,2.2072,2.2072,1200,0
2016-05-04,19:05:00,2.16,2.16,2.16,2.16,200,0
2016-05-04,19:45:00,2.22,2.22,2.22,2.22,200,0
2016-05-04,19:55:00,2.1256,2.1256,2.1256,2.1256,106,0
2016-05-04,20:05:00,2.23,2.23,2.23,2.23,200,0
2016-05-04,20:15:00,2.16,2.16,2.16,2.16,100,0
2016-05-04,20:20:00,2.1311,2.1311,2.1311,2.1311,100,0
2016-05-04,20:25:00,2.17,2.17,2.17,2.17,200,0
2016-05-04,21:05:00,2.17,2.17,2.17,2.17,200,0
2016-05-04,21:45:00,2.22,2.22,2.22,2.22,200,0
2016-05-04,21:50:00,2.23,2.23,2.23,2.23,100,0
2016-05-05,15:40:00,2.17,2.2801,2.17,2.2801,700,0
2016-05-05,15:45:00,2.13,2.13,2.12,2.12,625,0
2016-05-05,15:55:00,2.18,2.18,2.18,2.18,375,0
2016-05-05,16:30:00,2.18,2.22,2.18,2.18,1300,0
2016-05-05,16:40:00,2.215,2.22,2.19,2.19,1900,0
2016-05-05,16:45:00,2.19,2.25,2.19,2.23,1200,0
2016-05-05,17:10:00,2.21,2.21,2.21,2.21,300,0
2016-05-05,17:20:00,2.178,2.178,2.1711,2.1711,275,0
2016-05-05,17:30:00,2.17,2.17,2.17,2.17,200,0
2016-05-05,19:35:00,2.2,2.2,2.2,2.2,500,0
2016-05-05,19:55:00,2.23,2.23,2.23,2.23,200,0
2016-05-05,20:05:00,2.19,2.2,2.19,2.2,200,0
2016-05-05,21:25:00,2.2,2.2,2.2,2.2,200,0
2016-05-05,21:30:00,2.22,2.22,2.2,2.21,1600,0
2016-05-05,21:35:00,2.26,2.26,2.2,2.2,1100,0
2016-05-05,21:40:00,2.2,2.2,2.16,2.16,1300,0
2016-05-05,21:55:00,2.18,2.2,2.18,2.2,700,0
2016-05-06,15:40:00,2.2501,2.2501,2.24,2.2401,1100,0
2016-05-06,15:50:00,2.39,2.39,2.39,2.39,100,0
2016-05-06,15:55:00,2.2,2.2,2.2,2.2,1000,0
2016-05-06,16:55:00,2.2,2.2,2.2,2.2,300,0
2016-05-06,18:10:00,2.13,2.13,2.12,2.12,300,0
2016-05-06,18:45:00,2.18,2.2,2.171,2.171,400,0
2016-05-06,18:55:00,2.23,2.28,2.23,2.26,900,0
2016-05-06,19:00:00,2.24,2.24,2.24,2.24,600,0
2016-05-06,19:10:00,2.2,2.2,2.2,2.2,100,0
2016-05-06,19:15:00,2.19,2.19,2.18,2.18,400,0
2016-05-06,19:20:00,2.18,2.18,2.18,2.18,100,0
2016-05-06,22:00:00,2.18,2.18,2.18,2.18,100,0
2016-05-09,15:35:00,2.13,2.14,2.12,2.14,1000,0
2016-05-09,15:40:00,2.14,2.2501,2.14,2.18,990,0
2016-05-09,17:00:00,2.2,2.2,2.2,2.2,1313,0
2016-05-09,19:00:00,2.17,2.17,2.17,2.17,200,0
2016-05-09,19:30:00,2.19,2.19,2.19,2.19,100,0
2016-05-09,19:40:00,2.2,2.2,2.19,2.19,200,0
2016-05-09,19:45:00,2.19,2.19,2.19,2.19,500,0
2016-05-09,21:40:00,2.2,2.2,2.2,2.2,200,0
2016-05-09,22:00:00,2.1499,2.17,2.1499,2.17,900,0
2016-05-10,15:35:00,2.18,2.18,2.13,2.16,2800,0
2016-05-10,15:45:00,2.15,2.15,2.1499,2.15,1700,0
2016-05-10,15:50:00,2.13,2.13,2.13,2.13,600,0
2016-05-10,16:15:00,2.1,2.13,2.1,2.1,4826,0
2016-05-10,16:20:00,2.1,2.1,2.1,2.1,1700,0
2016-05-10,16:35:00,2.11,2.13,2.11,2.13,800,0
2016-05-10,16:40:00,2.13,2.13,2.13,2.13,700,0
2016-05-10,16:45:00,2.12,2.12,2.12,2.12,100,0
2016-05-10,17:10:00,2.11,2.11,2.11,2.11,625,0
2016-05-10,18:30:00,2.16,2.16,2.138,2.138,1012,0
2016-05-10,19:15:00,2.13,2.14,2.13,2.14,2800,0
2016-05-10,20:15:00,2.09,2.09,2.08,2.08,3541,0
2016-05-10,20:20:00,2.1,2.12,2.1,2.12,300,0
2016-05-10,20:40:00,2.15,2.15,2.15,2.15,100,0
2016-05-10,20:45:00,2.16,2.16,2.16,2.16,1000,0
2016-05-10,20:55:00,2.18,2.1999,2.17,2.1999,400,0
2016-05-10,21:00:00,2.28,2.28,2.21,2.21,9046,0
2016-05-10,21:05:00,2.22,2.23,2.2001,2.2001,800,0
2016-05-10,21:35:00,2.13,2.13,2.13,2.13,500,0
2016-05-10,21:40:00,2.16,2.1699,2.13,2.13,2500,0
2016-05-10,22:00:00,2.13,2.13,2.13,2.13,1200,0
2016-05-11,15:35:00,2.16,2.16,2.16,2.16,700,0
2016-05-11,18:30:00,2.08,2.08,2.08,2.08,200,0
2016-05-11,18:55:00,2.1,2.11,2.1,2.11,900,0
2016-05-11,19:00:00,2.11,2.12,2.11,2.12,2100,0
2016-05-11,20:10:00,2.13,2.13,2.1,2.1,900,0
2016-05-11,20:30:00,2.13,2.14,2.12,2.12,2200,0
2016-05-11,20:35:00,2.15,2.15,2.1475,2.15,500,0
2016-05-11,21:35:00,2.14,2.16,2.14,2.16,600,0
2016-05-11,21:40:00,2.2,2.27,2.19,2.27,2600,0
2016-05-11,21:45:00,2.25,2.25,2.22,2.22,4108,0
2016-05-11,21:50:00,2.27,2.27,2.22,2.23,1550,0
2016-05-11,21:55:00,2.21,2.21,2.21,2.21,300,0
2016-05-11,22:00:00,2.21,2.23,2.13,2.13,5152,0
2016-05-12,15:35:00,2.25,2.25,2.25,2.25,100,0
2016-05-12,17:00:00,2.21,2.21,2.2,2.2,800,0
2016-05-12,17:20:00,2.2,2.2,2.2,2.2,100,0
2016-05-12,18:30:00,2.2,2.2,2.2,2.2,100,0
2016-05-12,18:45:00,2.15,2.2,2.15,2.2,300,0
2016-05-12,18:55:00,2.18,2.18,2.18,2.18,100,0
2016-05-12,20:55:00,2.18,2.19,2.18,2.18,600,0
2016-05-12,21:00:00,2.18,2.18,2.18,2.18,1000,0
2016-05-12,22:00:00,2.1,2.1,2.1,2.1,100,0
2016-05-13,15:35:00,2.1,2.1,2.1,2.1,101,0
2016-05-13,17:30:00,2.11,2.11,2.1,2.1,1100,0
2016-05-13,18:00:00,2.2,2.2,2.2,2.2,100,0
2016-05-13,20:35:00,2.15,2.16,2.15,2.16,200,0
2016-05-13,22:00:00,2.155,2.155,2.155,2.155,100,0
2016-05-16,16:05:00,2.15,2.15,2.15,2.15,100,0
2016-05-16,16:15:00,2.14,2.16,2.14,2.16,200,0
2016-05-16,16:30:00,2.14,2.14,2.12,2.12,1900,0
2016-05-16,17:10:00,2.1201,2.1201,2.1201,2.1201,100,0
2016-05-16,18:00:00,2.12,2.12,2.12,2.12,100,0
2016-05-16,18:40:00,2.12,2.12,2.11,2.11,828,0
2016-05-16,20:10:00,2.15,2.31,2.15,2.31,2002,0
2016-05-16,20:30:00,2.1,2.26,2.09,2.164,1622,0
2016-05-16,21:25:00,2.21,2.21,2.1501,2.1501,500,0
2016-05-16,21:45:00,2.15,2.15,2.15,2.15,100,0
2016-05-16,21:50:00,2.14,2.14,2.14,2.14,100,0
2016-05-16,22:00:00,2.11,2.11,2.11,2.11,100,0
2016-05-17,15:35:00,2.11,2.11,2.11,2.11,500,0
2016-05-17,15:55:00,2.15,2.15,2.15,2.15,100,0
2016-05-17,16:40:00,2.14,2.14,2.14,2.14,100,0
2016-05-17,16:55:00,2.2,2.2,2.13,2.15,900,0
2016-05-17,19:50:00,2.13,2.13,2.13,2.13,200,0
2016-05-17,19:55:00,2.15,2.15,2.1401,2.1401,200,0
2016-05-17,22:00:00,2.06,2.06,2.06,2.06,100,0
2016-05-18,20:05:00,2.092,2.092,2.092,2.092,100,0
2016-05-19,20:50:00,2.02,2.02,2.02,2.02,100,0
2016-05-19,22:00:00,2.02,2.03,2.02,2.03,755,0
2016-05-20,15:35:00,2.02,2.0767,1.8702,2.0767,3250,0
2016-05-20,16:30:00,2.02,2.02,1.9,2,500,0
2016-05-20,17:20:00,1.96,2,1.9,2,4300,0
2016-05-20,17:30:00,1.85,1.949,1.85,1.949,200,0
2016-05-20,17:45:00,1.95,1.95,1.95,1.95,5000,0
2016-05-20,18:45:00,1.9101,1.9301,1.9101,1.9201,1100,0
2016-05-20,18:50:00,1.94,1.94,1.94,1.94,1100,0
2016-05-20,21:15:00,1.9,1.9,1.9,1.9,8200,0
2016-05-20,21:20:00,1.9,1.9,1.9,1.9,8000,0
2016-05-20,21:25:00,1.9,1.9,1.9,1.9,13417,0
2016-05-23,15:35:00,1.98,1.98,1.98,1.98,173,0
2016-05-23,16:25:00,1.86,1.8875,1.6692,1.6692,7570,0
2016-05-23,16:45:00,1.8001,1.8001,1.8,1.8,500,0
2016-05-23,16:50:00,1.82,1.82,1.82,1.82,100,0
2016-05-23,16:55:00,1.83,1.842,1.8001,1.8283,876,0
2016-05-23,17:05:00,1.82,1.82,1.82,1.82,100,0
2016-05-23,17:35:00,1.82,1.83,1.82,1.83,700,0
2016-05-23,17:40:00,1.8399,1.84,1.8399,1.84,900,0
2016-05-23,17:45:00,1.86,1.9,1.86,1.9,2200,0
2016-05-23,18:15:00,1.94,1.9499,1.9,1.9001,700,0
2016-05-23,18:20:00,1.92,1.92,1.7,1.8,14124,0
2016-05-23,18:25:00,1.8,1.83,1.75,1.75,5800,0
2016-05-23,18:30:00,1.75,1.75,1.75,1.75,100,0
2016-05-23,18:45:00,1.6501,1.6501,1.6501,1.6501,1000,0
2016-05-23,19:30:00,1.7,1.7,1.7,1.7,500,0
2016-05-23,20:40:00,1.75,1.75,1.75,1.75,100,0
2016-05-23,20:50:00,1.72,1.72,1.72,1.72,535,0
2016-05-23,21:15:00,1.8,1.82,1.8,1.82,200,0
2016-05-23,21:45:00,1.76,1.8,1.75,1.75,500,0
2016-05-23,21:50:00,1.7999,1.7999,1.7999,1.7999,233,0
2016-05-23,22:00:00,1.75,1.75,1.7,1.7,7050,0
2016-05-24,16:35:00,1.8,1.88,1.8,1.85,6697,0
2016-05-24,16:40:00,1.79,1.79,1.71,1.71,300,0
2016-05-24,16:45:00,1.76,1.7995,1.73,1.7395,7647,0
2016-05-24,16:50:00,1.7,1.85,1.68,1.79,7094,0
2016-05-24,16:55:00,1.8937,1.8937,1.8937,1.8937,1300,0
2016-05-24,18:35:00,1.75,1.78,1.75,1.78,500,0
2016-05-24,18:40:00,1.76,1.76,1.76,1.76,300,0
2016-05-24,18:55:00,1.7,1.752,1.7,1.752,564,0
2016-05-24,20:55:00,1.7,1.7,1.7,1.7,3800,0
2016-05-25,16:05:00,1.98,1.98,1.98,1.98,100,0
2016-05-25,16:25:00,1.97,1.97,1.955,1.955,4773,0
2016-05-25,16:40:00,2.01,2.01,2.01,2.01,300,0
2016-05-25,17:10:00,1.95,1.95,1.95,1.95,300,0
2016-05-25,17:15:00,1.93,1.93,1.93,1.93,300,0
2016-05-25,18:50:00,1.94,1.94,1.94,1.94,100,0
2016-05-25,19:30:00,1.93,1.93,1.93,1.93,100,0
2016-05-25,20:05:00,1.79,1.79,1.79,1.79,100,0
2016-05-25,20:50:00,1.79,1.79,1.79,1.79,100,0
2016-05-25,21:30:00,1.78,1.8201,1.78,1.8201,622,0
2016-05-25,21:35:00,1.8101,1.84,1.78,1.84,5100,0
2016-05-25,21:50:00,1.81,1.81,1.81,1.81,1200,0
2016-05-26,15:50:00,1.93,1.93,1.868,1.868,416,0
2016-05-26,15:55:00,1.8122,1.8122,1.8122,1.8122,500,0
2016-05-26,16:10:00,1.7299,1.76,1.7299,1.76,1000,0
2016-05-26,16:15:00,1.6214,1.76,1.6214,1.76,7000,0
2016-05-26,16:25:00,1.7514,1.8001,1.7514,1.8001,3700,0
2016-05-26,17:05:00,1.71,1.71,1.71,1.71,1100,0
2016-05-26,20:45:00,1.71,1.74,1.71,1.74,1200,0
2016-05-26,20:50:00,1.74,1.76,1.74,1.76,300,0
2016-05-26,20:55:00,1.7499,1.75,1.7499,1.75,1000,0
2016-05-26,21:05:00,1.75,1.75,1.75,1.75,100,0
2016-05-26,21:10:00,1.75,1.75,1.75,1.75,1000,0
2016-05-26,21:50:00,1.79,1.7901,1.71,1.71,1600,0
2016-05-26,21:55:00,1.73,1.74,1.73,1.73,1300,0
2016-05-26,22:00:00,1.75,1.76,1.75,1.76,3400,0
2016-05-27,15:35:00,1.8999,1.8999,1.8,1.8,4100,0
2016-05-27,15:40:00,1.75,1.75,1.75,1.75,1800,0
2016-05-27,16:25:00,1.71,1.71,1.71,1.71,100,0
2016-05-27,16:40:00,1.72,1.72,1.71,1.71,1819,0
2016-05-27,21:15:00,1.74,1.74,1.74,1.74,1000,0
2016-05-27,21:25:00,1.76,1.76,1.74,1.74,1600,0
2016-05-27,21:40:00,1.74,1.74,1.74,1.74,1200,0
2016-05-27,21:45:00,1.75,1.76,1.7499,1.76,3300,0
2016-05-27,21:50:00,1.87,1.88,1.79,1.79,12400,0
2016-05-27,21:55:00,1.78,1.78,1.72,1.73,8616,0
2016-05-31,16:20:00,1.69,1.7,1.69,1.6992,900,0
2016-05-31,17:00:00,1.7,1.7,1.7,1.7,100,0
2016-05-31,17:10:00,1.72,1.73,1.72,1.73,500,0
2016-05-31,17:20:00,1.7199,1.7199,1.7199,1.7199,300,0
2016-05-31,17:25:00,1.7199,1.7199,1.7199,1.7199,600,0
2016-05-31,17:30:00,1.7199,1.72,1.7199,1.72,500,0
2016-05-31,17:35:00,1.69,1.69,1.69,1.69,400,0
2016-05-31,17:40:00,1.73,1.73,1.7,1.7,2700,0
2016-05-31,17:45:00,1.73,1.73,1.7,1.7,3700,0
2016-05-31,17:50:00,1.73,1.74,1.73,1.74,1200,0
2016-05-31,17:55:00,1.69,1.77,1.69,1.77,4000,0
2016-05-31,18:10:00,1.84,1.84,1.82,1.82,3400,0
2016-05-31,18:15:00,1.82,1.84,1.82,1.84,700,0
2016-05-31,18:30:00,1.85,1.85,1.76,1.76,5300,0
2016-05-31,18:50:00,1.77,1.77,1.77,1.77,8801,0
2016-05-31,18:55:00,1.77,1.77,1.77,1.77,400,0
2016-05-31,19:05:00,1.72,1.74,1.72,1.74,800,0
2016-05-31,19:10:00,1.75,1.75,1.75,1.75,100,0
2016-05-31,19:15:00,1.7499,1.76,1.72,1.72,2700,0
2016-05-31,19:20:00,1.72,1.72,1.72,1.72,100,0
2016-05-31,19:25:00,1.7499,1.76,1.7499,1.76,600,0
2016-05-31,19:40:00,1.77,1.78,1.76,1.76,500,0
2016-05-31,19:50:00,1.76,1.76,1.75,1.76,4100,0
2016-05-31,19:55:00,1.75,1.75,1.75,1.75,3800,0
2016-05-31,20:00:00,1.75,1.75,1.75,1.75,100,0
2016-05-31,20:30:00,1.79,1.79,1.75,1.75,300,0
2016-05-31,21:30:00,1.76,1.76,1.76,1.76,500,0
2016-06-01,15:35:00,1.79,1.79,1.79,1.79,1000,0
2016-06-01,16:55:00,1.79,1.79,1.79,1.79,300,0
2016-06-01,18:55:00,1.8001,1.8001,1.8001,1.8001,2000,0
2016-06-01,20:05:00,1.84,1.85,1.8396,1.85,5300,0
