Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-05-31,18:00:00,12.31,12.31,12.31,12.31,100,0
2016-05-31,18:05:00,12.31,12.31,12.31,12.31,100,0
2016-05-31,18:10:00,12.31,12.31,12.31,12.31,100,0
2016-05-31,18:15:00,12.31,12.31,12.31,12.31,100,0
2016-05-31,18:20:00,12.31,12.31,12.31,12.31,100,0
2016-05-31,18:25:00,12.375,12.43,12.31,12.31,1200,0
2016-05-31,18:30:00,12.31,12.31,12.31,12.31,100,0
2016-05-31,18:35:00,12.3569,12.43,12.3569,12.43,550,0
2016-05-31,18:40:00,12.4,12.4,12.4,12.4,100,0
2016-05-31,18:45:00,12.36,12.36,12.36,12.36,100,0
2016-05-31,18:50:00,12.36,12.36,12.36,12.36,100,0
2016-05-31,19:00:00,12.36,12.37,12.36,12.37,771,0
2016-05-31,19:05:00,12.23,12.23,12.23,12.23,100,0
2016-05-31,19:10:00,12.23,12.23,12.23,12.23,100,0
2016-05-31,19:20:00,12.23,12.23,12.23,12.23,100,0
2016-05-31,19:25:00,12.23,12.23,12.23,12.23,100,0
2016-05-31,19:30:00,12.34,12.34,12.24,12.24,300,0
2016-05-31,19:35:00,12.24,12.24,12.24,12.24,100,0
2016-05-31,19:40:00,12.25,12.25,12.25,12.25,100,0
2016-05-31,19:55:00,12.34,12.34,12.34,12.34,100,0
2016-05-31,20:25:00,12.3801,12.3801,12.36,12.36,200,0
2016-05-31,20:30:00,12.39,12.44,12.3199,12.3299,2008,0
2016-05-31,20:35:00,12.25,12.25,12.25,12.25,100,0
2016-05-31,20:40:00,12.33,12.33,12.25,12.25,200,0
2016-05-31,20:45:00,12.25,12.25,12.25,12.25,100,0
2016-05-31,20:50:00,12.3,12.3,12.3,12.3,100,0
2016-05-31,20:55:00,12.22,12.22,12.22,12.22,100,0
2016-05-31,21:00:00,12.22,12.22,12.22,12.22,100,0
2016-05-31,21:05:00,12.22,12.22,12.22,12.22,100,0
2016-05-31,21:10:00,12.22,12.22,12.22,12.22,100,0
2016-05-31,21:25:00,12.31,12.405,12.31,12.34,1500,0
2016-05-31,21:30:00,12.26,12.26,12.26,12.26,100,0
2016-05-31,21:35:00,12.3001,12.345,12.24,12.24,1200,0
2016-05-31,21:40:00,12.23,12.44,12.23,12.44,5398,0
2016-05-31,21:45:00,12.34,12.48,12.34,12.48,6900,0
2016-05-31,21:50:00,12.456,12.47,12.456,12.47,200,0
2016-05-31,21:55:00,12.47,12.72,12.42,12.671,19136,0
2016-05-31,22:00:00,12.671,12.671,12.42,12.42,8689,0
2016-06-01,15:35:00,12.42,13.02,12.42,12.63,2800,0
2016-06-01,15:40:00,12.63,12.75,12.47,12.55,1850,0
2016-06-01,15:45:00,12.58,12.58,12.4,12.4,200,0
2016-06-01,15:50:00,12.575,12.575,12.575,12.575,100,0
2016-06-01,15:55:00,12.55,12.55,12.55,12.55,200,0
2016-06-01,16:00:00,12.57,12.57,12.4,12.4,200,0
2016-06-01,16:05:00,12.69,12.69,12.69,12.69,100,0
2016-06-01,16:10:00,12.676,12.676,12.65,12.65,200,0
2016-06-01,16:15:00,12.65,12.65,12.65,12.65,300,0
2016-06-01,16:20:00,12.65,12.65,12.63,12.63,300,0
2016-06-01,16:25:00,12.63,12.63,12.44,12.628,500,0
2016-06-01,16:30:00,12.63,12.63,12.46,12.628,300,0
2016-06-01,16:35:00,12.63,12.63,12.564,12.63,800,0
2016-06-01,16:40:00,12.47,12.63,12.47,12.63,600,0
2016-06-01,16:45:00,12.63,12.63,12.48,12.628,1622,0
2016-06-01,16:50:00,12.63,12.63,12.49,12.49,300,0
2016-06-01,16:55:00,12.63,12.6399,12.57,12.57,1700,0
2016-06-01,17:00:00,12.6399,12.6399,12.57,12.57,1100,0
2016-06-01,17:10:00,12.45,12.45,12.45,12.45,200,0
2016-06-01,17:15:00,12.63,12.63,12.6,12.63,300,0
2016-06-01,17:20:00,12.63,12.63,12.62,12.62,200,0
2016-06-01,17:25:00,12.63,12.63,12.63,12.63,300,0
2016-06-01,17:30:00,12.63,12.63,12.63,12.63,200,0
2016-06-01,17:35:00,12.62,12.62,12.62,12.62,100,0
2016-06-01,17:40:00,12.62,12.62,12.62,12.62,200,0
2016-06-01,17:45:00,12.62,12.62,12.62,12.62,100,0
2016-06-01,17:50:00,12.61,12.62,12.61,12.62,200,0
2016-06-01,17:55:00,12.62,12.62,12.6,12.6,4139,0
2016-06-01,18:00:00,12.62,12.62,12.62,12.62,100,0
2016-06-01,18:05:00,12.62,12.62,12.62,12.62,100,0
2016-06-01,18:10:00,12.57,12.62,12.57,12.57,300,0
2016-06-01,18:15:00,12.62,12.62,12.6,12.6,300,0
2016-06-01,18:20:00,12.63,12.63,12.63,12.63,100,0
2016-06-01,18:25:00,12.62,12.62,12.62,12.62,100,0
2016-06-01,18:35:00,12.64,12.64,12.6,12.6,920,0
2016-06-01,18:40:00,12.49,12.49,12.49,12.49,100,0
2016-06-01,18:45:00,12.64,12.64,12.64,12.64,100,0
2016-06-01,18:50:00,12.64,12.64,12.64,12.64,951,0
2016-06-01,18:55:00,12.65,12.65,12.65,12.65,200,0
2016-06-01,19:00:00,12.65,12.65,12.65,12.65,200,0
2016-06-01,19:05:00,12.65,12.65,12.65,12.65,100,0
2016-06-01,19:10:00,12.65,12.65,12.65,12.65,200,0
2016-06-01,19:15:00,12.65,12.65,12.65,12.65,100,0
2016-06-01,19:20:00,12.65,12.65,12.65,12.65,100,0
2016-06-01,19:25:00,12.63,12.65,12.63,12.65,200,0
2016-06-01,19:30:00,12.7,12.7,12.7,12.7,200,0
2016-06-01,19:35:00,12.7,12.7,12.7,12.7,100,0
2016-06-01,19:40:00,12.7,12.73,12.7,12.7,700,0
2016-06-01,19:50:00,12.878,12.878,12.878,12.878,100,0
2016-06-01,19:55:00,12.88,12.88,12.74,12.88,300,0
2016-06-01,20:00:00,12.88,12.88,12.88,12.88,100,0
2016-06-01,20:25:00,12.71,12.71,12.71,12.71,100,0
2016-06-01,20:30:00,12.7,12.7,12.7,12.7,100,0
2016-06-01,20:50:00,12.7,12.7,12.7,12.7,100,0
2016-06-01,20:55:00,12.68,12.69,12.68,12.69,200,0
2016-06-01,21:05:00,12.51,12.51,12.51,12.51,100,0
2016-06-01,21:10:00,12.54,12.54,12.54,12.54,100,0
2016-06-01,21:15:00,12.52,12.52,12.52,12.52,200,0
2016-06-01,21:20:00,12.56,12.56,12.5,12.5,300,0
2016-06-01,21:25:00,12.55,12.55,12.55,12.55,200,0
2016-06-01,21:30:00,12.51,12.51,12.51,12.51,100,0
2016-06-01,21:35:00,12.52,12.537,12.52,12.537,200,0
2016-06-01,21:40:00,12.52,12.52,12.52,12.52,100,0
2016-06-01,21:55:00,12.51,12.51,12.51,12.51,400,0
2016-06-01,22:00:00,12.55,12.55,12.51,12.52,927,0
2016-06-02,15:35:00,12.54,12.54,12.54,12.54,200,0
2016-06-02,15:40:00,12.55,12.58,12.53,12.53,2782,0
2016-06-02,15:45:00,12.56,12.57,12.54,12.54,3200,0
2016-06-02,15:50:00,12.54,12.54,12.54,12.54,1100,0
2016-06-02,16:05:00,12.55,12.55,12.53,12.55,1239,0
2016-06-02,16:30:00,12.56,12.56,12.55,12.5505,2800,0
2016-06-02,16:35:00,12.56,12.56,12.55,12.55,5000,0
2016-06-02,16:40:00,12.5,12.5,12.5,12.5,300,0
2016-06-02,17:10:00,12.5,12.6485,12.5,12.6485,2100,0
2016-06-02,17:25:00,12.6458,12.6458,12.6458,12.6458,700,0
2016-06-02,17:30:00,12.6,12.65,12.6,12.65,4300,0
2016-06-02,19:00:00,12.6499,12.6499,12.6499,12.6499,100,0
2016-06-02,19:40:00,12.625,12.625,12.625,12.625,200,0
2016-06-02,20:00:00,12.62,12.62,12.62,12.62,300,0
2016-06-02,20:25:00,12.625,12.625,12.625,12.625,100,0
2016-06-02,20:30:00,12.6,12.6,12.59,12.6,2012,0
2016-06-02,20:40:00,12.59,12.59,12.55,12.55,1220,0
2016-06-02,21:05:00,12.5001,12.5001,12.5001,12.5001,1100,0
2016-06-02,21:35:00,12.5,12.5,12.5,12.5,100,0
2016-06-02,21:50:00,12.5,12.55,12.5,12.55,200,0
2016-06-02,22:00:00,12.5,12.55,12.5,12.55,900,0
2016-06-03,15:35:00,12.6,12.6,12.6,12.6,2116,0
2016-06-03,15:40:00,12.6,12.61,12.6,12.6,3400,0
2016-06-03,15:45:00,12.5999,12.5999,12.5999,12.5999,500,0
2016-06-03,15:50:00,12.5999,12.6,12.52,12.572,3350,0
2016-06-03,15:55:00,12.5777,12.5923,12.5777,12.5923,700,0
2016-06-03,16:00:00,12.5901,12.5901,12.5901,12.5901,1000,0
2016-06-03,16:05:00,12.597,12.6,12.58,12.5925,5880,0
2016-06-03,16:15:00,12.6,12.6,12.6,12.6,2400,0
2016-06-03,16:20:00,12.6,12.6,12.597,12.597,2100,0
2016-06-03,16:25:00,12.5904,12.5904,12.5904,12.5904,100,0
2016-06-03,16:30:00,12.5913,12.5913,12.5913,12.5913,130,0
2016-06-03,16:35:00,12.58,12.6,12.5799,12.5997,11062,0
2016-06-03,16:40:00,12.5895,12.5895,12.5895,12.5895,300,0
2016-06-03,16:45:00,12.6,12.6,12.5995,12.5995,3686,0
2016-06-03,17:00:00,12.6,12.6,12.6,12.6,300,0
2016-06-03,17:10:00,12.6,12.6,12.6,12.6,100,0
2016-06-03,17:15:00,12.6,12.6,12.6,12.6,100,0
2016-06-03,17:20:00,12.71,12.71,12.6999,12.6999,986,0
2016-06-03,17:35:00,12.7,12.7,12.7,12.7,100,0
2016-06-03,17:50:00,12.6604,12.68,12.6604,12.68,1200,0
2016-06-03,18:15:00,12.69,12.69,12.68,12.68,300,0
2016-06-03,18:20:00,12.68,12.6986,12.68,12.69,1000,0
2016-06-03,18:25:00,12.6992,12.6992,12.6992,12.6992,100,0
2016-06-03,18:35:00,12.6938,12.6938,12.6814,12.6814,850,0
2016-06-03,19:10:00,12.7,12.7,12.7,12.7,934,0
2016-06-03,19:15:00,12.7,12.7,12.6896,12.7,6561,0
2016-06-03,19:55:00,12.75,12.75,12.7401,12.745,500,0
2016-06-03,20:15:00,12.74,12.74,12.74,12.74,200,0
2016-06-03,20:20:00,12.74,12.74,12.74,12.74,100,0
2016-06-03,20:55:00,12.7465,12.7465,12.74,12.7408,1100,0
2016-06-03,21:00:00,12.69,12.69,12.69,12.69,3200,0
2016-06-03,21:15:00,12.68,12.74,12.68,12.74,200,0
2016-06-03,21:20:00,12.7101,12.725,12.71,12.725,1300,0
2016-06-03,21:30:00,12.71,12.71,12.71,12.71,100,0
2016-06-03,21:45:00,12.71,12.71,12.65,12.65,500,0
2016-06-03,21:50:00,12.6825,12.6825,12.6825,12.6825,300,0
2016-06-03,21:55:00,12.68,12.68,12.68,12.68,200,0
2016-06-03,22:00:00,12.69,12.73,12.69,12.73,5810,0
2016-06-06,15:35:00,12.97,12.97,12.9043,12.94,3166,0
2016-06-06,15:40:00,12.84,12.84,12.78,12.7986,1220,0
2016-06-06,15:45:00,12.793,12.793,12.6993,12.6993,1140,0
2016-06-06,15:50:00,12.6999,12.6999,12.6999,12.6999,1000,0
2016-06-06,16:00:00,12.6796,12.7,12.6796,12.7,200,0
2016-06-06,16:10:00,12.6601,12.6601,12.6601,12.6601,200,0
2016-06-06,16:20:00,12.7,12.755,12.7,12.75,1100,0
2016-06-06,16:25:00,12.74,12.74,12.74,12.74,100,0
2016-06-06,16:35:00,12.6972,12.6972,12.66,12.66,277,0
2016-06-06,16:45:00,12.6599,12.6599,12.6,12.65,2400,0
2016-06-06,16:50:00,12.6572,12.66,12.6201,12.6201,2000,0
2016-06-06,16:55:00,12.66,12.66,12.6201,12.64,600,0
2016-06-06,17:00:00,12.6474,12.6474,12.6474,12.6474,100,0
2016-06-06,17:20:00,12.645,12.6547,12.645,12.6547,1000,0
2016-06-06,17:50:00,12.6599,12.66,12.6599,12.66,822,0
2016-06-06,17:55:00,12.65,12.65,12.65,12.65,300,0
2016-06-06,18:15:00,12.66,12.66,12.65,12.65,200,0
2016-06-06,18:25:00,12.66,12.66,12.66,12.66,300,0
2016-06-06,19:10:00,12.66,12.66,12.65,12.65,294,0
2016-06-06,19:40:00,12.7673,12.7673,12.7673,12.7673,200,0
2016-06-06,20:15:00,12.65,12.65,12.65,12.65,100,0
2016-06-06,20:55:00,12.67,12.67,12.635,12.64,1200,0
2016-06-06,21:00:00,12.65,12.65,12.65,12.65,100,0
2016-06-06,21:35:00,12.64,12.64,12.64,12.64,100,0
2016-06-06,21:40:00,12.64,12.64,12.5965,12.6,2300,0
2016-06-06,21:50:00,12.5666,12.5989,12.5666,12.5989,400,0
2016-06-06,21:55:00,12.6,12.6,12.58,12.6,1100,0
2016-06-06,22:00:00,12.595,12.6,12.595,12.6,300,0
2016-06-07,15:35:00,12.52,12.78,12.52,12.78,350,0
2016-06-07,15:40:00,12.78,12.79,12.53,12.56,1264,0
2016-06-07,15:55:00,12.57,12.57,12.55,12.55,1000,0
2016-06-07,16:00:00,12.6,12.6,12.6,12.6,400,0
2016-06-07,16:05:00,12.624,12.624,12.6,12.6,215,0
2016-06-07,16:10:00,12.55,12.55,12.44,12.44,1950,0
2016-06-07,16:35:00,12.4974,12.4974,12.4974,12.4974,130,0
2016-06-07,16:55:00,12.45,12.45,12.45,12.45,100,0
2016-06-07,17:05:00,12.4501,12.4501,12.4501,12.4501,500,0
2016-06-07,17:15:00,12.4988,12.4988,12.4988,12.4988,500,0
2016-06-07,17:25:00,12.5,12.5,12.5,12.5,100,0
2016-06-07,17:35:00,12.5,12.5,12.5,12.5,400,0
2016-06-07,17:45:00,12.535,12.55,12.5225,12.5225,800,0
2016-06-07,17:55:00,12.5388,12.5388,12.52,12.5275,300,0
2016-06-07,18:00:00,12.55,12.55,12.55,12.55,100,0
2016-06-07,18:20:00,12.55,12.55,12.55,12.55,300,0
2016-06-07,18:55:00,12.55,12.55,12.52,12.52,500,0
2016-06-07,19:25:00,12.53,12.53,12.53,12.53,100,0
2016-06-07,19:30:00,12.53,12.53,12.53,12.53,100,0
2016-06-07,19:40:00,12.54,12.55,12.54,12.55,800,0
2016-06-07,20:00:00,12.53,12.53,12.5,12.5,900,0
2016-06-07,20:20:00,12.47,12.47,12.47,12.47,100,0
2016-06-07,20:25:00,12.47,12.47,12.47,12.47,662,0
2016-06-07,20:30:00,12.48,12.5,12.48,12.4999,1600,0
2016-06-07,20:35:00,12.5,12.5,12.5,12.5,100,0
2016-06-07,21:20:00,12.4994,12.4994,12.4994,12.4994,300,0
2016-06-07,21:25:00,12.4908,12.4908,12.4908,12.4908,150,0
2016-06-07,21:45:00,12.495,12.495,12.495,12.495,100,0
2016-06-07,21:55:00,12.5,12.5,12.5,12.5,100,0
2016-06-07,22:00:00,12.5,12.55,12.5,12.55,600,0
2016-06-08,15:35:00,12.55,12.55,12.55,12.55,200,0
2016-06-08,16:05:00,12.5,12.5,12.5,12.5,2000,0
2016-06-08,16:40:00,12.43,12.43,12.43,12.43,500,0
2016-06-08,17:10:00,12.45,12.45,12.45,12.45,100,0
2016-06-08,17:15:00,12.45,12.45,12.4,12.4,1700,0
2016-06-08,17:25:00,12.44,12.44,12.44,12.44,200,0
2016-06-08,17:30:00,12.4306,12.4306,12.4306,12.4306,1000,0
2016-06-08,17:35:00,12.4,12.4,12.4,12.4,100,0
2016-06-08,18:15:00,12.42,12.42,12.42,12.42,671,0
2016-06-08,18:40:00,12.42,12.4301,12.42,12.4301,650,0
2016-06-08,18:50:00,12.43,12.43,12.43,12.43,200,0
2016-06-08,19:00:00,12.3904,12.3904,12.32,12.39,600,0
2016-06-08,19:05:00,12.4,12.4,12.4,12.4,500,0
2016-06-08,19:50:00,12.43,12.43,12.4,12.4,300,0
2016-06-08,20:10:00,12.4999,12.4999,12.4999,12.4999,100,0
2016-06-08,20:15:00,12.49,12.49,12.49,12.49,100,0
2016-06-08,20:25:00,12.45,12.45,12.34,12.445,860,0
2016-06-08,20:30:00,12.432,12.45,12.35,12.445,3046,0
2016-06-08,20:35:00,12.32,12.33,12.32,12.32,600,0
2016-06-08,20:40:00,12.35,12.45,12.35,12.44,1964,0
2016-06-08,20:45:00,12.45,12.45,12.45,12.45,1000,0
2016-06-08,21:00:00,12.45,12.45,12.45,12.45,200,0
2016-06-08,21:15:00,12.45,12.45,12.45,12.45,100,0
2016-06-08,21:25:00,12.45,12.45,12.45,12.45,100,0
2016-06-08,21:35:00,12.45,12.45,12.45,12.45,700,0
2016-06-08,21:55:00,12.48,12.48,12.48,12.48,100,0
2016-06-08,22:00:00,12.5,12.5,12.475,12.5,400,0
2016-06-09,15:35:00,12.3,12.3,12.27,12.27,3171,0
2016-06-09,15:45:00,12.2699,12.2699,12.2699,12.2699,200,0
2016-06-09,15:50:00,12.26,12.3,12.2181,12.3,2300,0
2016-06-09,15:55:00,12.2101,12.2101,12.2101,12.2101,190,0
2016-06-09,16:00:00,12.21,12.3,12.21,12.3,429,0
2016-06-09,16:15:00,12.2127,12.25,12.1,12.2,8140,0
2016-06-09,16:35:00,12.3,12.35,12.29,12.31,10590,0
2016-06-09,16:45:00,12.23,12.23,12.23,12.23,200,0
2016-06-09,16:55:00,12.207,12.207,12.207,12.207,500,0
2016-06-09,17:05:00,12.16,12.16,12.16,12.16,100,0
2016-06-09,17:15:00,12.2,12.2,12.2,12.2,100,0
2016-06-09,17:20:00,12.22,12.22,12.22,12.22,100,0
2016-06-09,17:40:00,12.23,12.23,12.22,12.22,374,0
2016-06-09,17:50:00,12.2301,12.2301,12.2301,12.2301,100,0
2016-06-09,18:00:00,12.23,12.23,12.23,12.23,100,0
2016-06-09,18:55:00,12.23,12.23,12.23,12.23,100,0
2016-06-09,19:05:00,12.23,12.23,12.23,12.23,100,0
2016-06-09,19:25:00,12.28,12.29,12.265,12.2699,400,0
2016-06-09,20:00:00,12.2401,12.2401,12.2401,12.2401,100,0
2016-06-09,20:15:00,12.24,12.25,12.24,12.2405,300,0
2016-06-09,20:30:00,12.24,12.24,12.24,12.24,380,0
2016-06-09,20:35:00,12.22,12.22,12.22,12.22,100,0
2016-06-09,20:40:00,12.2299,12.23,12.2299,12.23,1388,0
2016-06-09,20:45:00,12.23,12.23,12.23,12.23,100,0
2016-06-09,21:15:00,12.2,12.2,12.2,12.2,100,0
2016-06-09,21:30:00,12.25,12.3,12.23,12.275,3300,0
2016-06-09,21:45:00,12.26,12.26,12.26,12.26,100,0
2016-06-09,22:00:00,12.25,12.27,12.25,12.27,400,0
2016-06-10,15:35:00,12.13,12.13,10.92,10.9308,2125,0
2016-06-10,15:40:00,11.94,11.94,11.0301,11.47,950,0
2016-06-10,15:45:00,11.4599,11.6223,11.1301,11.6223,7250,0
2016-06-10,15:50:00,11.64,11.64,11.62,11.62,200,0
2016-06-10,15:55:00,11.88,11.88,11.88,11.88,100,0
2016-06-10,16:05:00,11.7318,11.7552,11.7318,11.7552,368,0
2016-06-10,16:10:00,11.825,11.825,11.825,11.825,100,0
2016-06-10,17:10:00,11.8801,11.8801,11.8801,11.8801,200,0
2016-06-10,17:25:00,11.8801,11.8801,11.8801,11.8801,400,0
2016-06-10,17:40:00,11.9972,11.9972,11.9972,11.9972,1000,0
2016-06-10,17:45:00,11.95,11.95,11.95,11.95,100,0
2016-06-10,18:20:00,12,12,11.9815,11.9815,485,0
2016-06-10,18:25:00,11.94,11.94,11.9104,11.9104,200,0
2016-06-10,18:30:00,11.7234,11.7234,11.6503,11.6503,1800,0
2016-06-10,18:40:00,11.8454,11.8454,11.8454,11.8454,688,0
2016-06-10,18:50:00,11.7,11.7,11.7,11.7,200,0
2016-06-10,19:20:00,11.74,11.75,11.73,11.735,2244,0
2016-06-10,19:30:00,11.7,11.7,11.7,11.7,1500,0
2016-06-10,19:35:00,11.7,11.7,11.7,11.7,200,0
2016-06-10,19:55:00,11.7001,11.7001,11.7001,11.7001,100,0
2016-06-10,20:15:00,11.7,11.7,11.7,11.7,100,0
2016-06-10,20:20:00,11.815,11.815,11.815,11.815,150,0
2016-06-10,20:30:00,11.7,11.7,11.7,11.7,200,0
2016-06-10,20:40:00,11.75,11.75,11.7,11.7,500,0
2016-06-10,20:45:00,11.71,11.71,11.71,11.71,600,0
2016-06-10,20:50:00,11.665,11.665,11.65,11.65,600,0
2016-06-10,20:55:00,11.6506,11.6506,11.64,11.64,1020,0
2016-06-10,21:15:00,11.55,11.55,11.46,11.46,2880,0
2016-06-10,21:20:00,11.5499,11.5499,11.358,11.358,2500,0
2016-06-10,21:25:00,11.425,11.425,11.425,11.425,100,0
2016-06-10,21:30:00,11.35,11.35,11.3119,11.3119,500,0
2016-06-10,21:40:00,11.345,11.345,11.325,11.325,200,0
2016-06-10,21:45:00,11.3045,11.325,11.3045,11.325,500,0
2016-06-10,21:50:00,11.325,11.93,11.318,11.92,8576,0
2016-06-10,21:55:00,11.93,12,11.46,11.98,9699,0
2016-06-10,22:00:00,11.98,11.98,11.745,11.9399,11200,0
2016-06-13,15:35:00,11.9,11.9,11.0001,11.0511,2470,0
2016-06-13,15:40:00,11.484,11.484,11.3075,11.3075,500,0
2016-06-13,15:45:00,11.1787,11.1787,11.1787,11.1787,1000,0
2016-06-13,15:50:00,11.247,11.2492,11.17,11.17,700,0
2016-06-13,15:55:00,11.17,11.17,11.1001,11.1001,350,0
2016-06-13,16:00:00,11.18,11.3,11.18,11.2992,544,0
2016-06-13,16:05:00,11.151,11.151,11.151,11.151,225,0
2016-06-13,16:15:00,11.2,11.2,11.115,11.115,509,0
2016-06-13,16:20:00,11.15,11.2,11.15,11.2,800,0
2016-06-13,16:35:00,11.2,11.2,11.2,11.2,100,0
2016-06-13,16:40:00,11.2,11.235,11.12,11.235,1600,0
2016-06-13,16:45:00,11.205,11.275,11.13,11.2501,2800,0
2016-06-13,17:05:00,11.1506,11.27,11.1506,11.27,2000,0
2016-06-13,17:25:00,11.2,11.2,11.1601,11.1601,900,0
2016-06-13,17:30:00,11.26,11.26,11.21,11.26,1300,0
2016-06-13,17:35:00,11.27,11.32,11.27,11.32,3631,0
2016-06-13,17:40:00,11.38,11.38,11.38,11.38,200,0
2016-06-13,17:50:00,11.3001,11.3001,11.3001,11.3001,100,0
2016-06-13,18:05:00,11.38,11.38,11.38,11.38,100,0
2016-06-13,18:15:00,11.3001,11.3001,11.3001,11.3001,256,0
2016-06-13,19:00:00,11.39,11.39,11.39,11.39,100,0
2016-06-13,19:10:00,11.39,11.39,11.39,11.39,100,0
2016-06-13,19:20:00,11.35,11.35,11.35,11.35,100,0
2016-06-13,19:25:00,11.38,11.38,11.37,11.37,400,0
2016-06-13,19:30:00,11.39,11.39,11.37,11.37,400,0
2016-06-13,19:45:00,11.37,11.37,11.37,11.37,300,0
2016-06-13,20:00:00,11.37,11.37,11.37,11.37,230,0
2016-06-13,20:10:00,11.3405,11.35,11.34,11.34,300,0
2016-06-13,20:20:00,11.3024,11.32,11.27,11.32,1150,0
2016-06-13,20:25:00,11.27,11.27,11.27,11.27,100,0
2016-06-13,20:30:00,11.27,11.27,11.27,11.27,200,0
2016-06-13,20:35:00,11.277,11.277,11.277,11.277,200,0
2016-06-13,20:50:00,11.2701,11.2701,11.2701,11.2701,300,0
