Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-23,17:30:00,9.21,9.22,9.2,9.21,3100,0
2016-06-23,17:35:00,9.21,9.23,9.21,9.22,2100,0
2016-06-23,17:40:00,9.22,9.24,9.22,9.23,1600,0
2016-06-23,17:45:00,9.23,9.23,9.195,9.21,6600,0
2016-06-23,17:50:00,9.2,9.23,9.2,9.23,2400,0
2016-06-23,17:55:00,9.24,9.25,9.24,9.24,2300,0
2016-06-23,18:00:00,9.23,9.25,9.225,9.25,2000,0
2016-06-23,18:05:00,9.26,9.26,9.25,9.26,900,0
2016-06-23,18:10:00,9.26,9.28,9.24,9.26,4851,0
2016-06-23,18:15:00,9.27,9.274,9.24,9.24,2552,0
2016-06-23,18:20:00,9.24,9.25,9.24,9.25,1800,0
2016-06-23,18:25:00,9.26,9.26,9.23,9.23,2000,0
2016-06-23,18:30:00,9.22,9.23,9.22,9.22,2000,0
2016-06-23,18:35:00,9.22,9.22,9.21,9.22,2001,0
2016-06-23,18:40:00,9.22,9.22,9.22,9.22,1900,0
2016-06-23,18:45:00,9.22,9.22,9.2,9.2,1500,0
2016-06-23,18:50:00,9.2,9.2,9.18,9.19,2961,0
2016-06-23,18:55:00,9.19,9.21,9.19,9.19,2914,0
2016-06-23,19:00:00,9.19,9.19,9.19,9.19,600,0
2016-06-23,19:05:00,9.19,9.21,9.19,9.19,3299,0
2016-06-23,19:10:00,9.19,9.2,9.19,9.2,1500,0
2016-06-23,19:15:00,9.19,9.19,9.18,9.18,1200,0
2016-06-23,19:20:00,9.18,9.2,9.18,9.2,4101,0
2016-06-23,19:25:00,9.21,9.21,9.195,9.195,2100,0
2016-06-23,19:30:00,9.19,9.2,9.19,9.2,1600,0
2016-06-23,19:35:00,9.195,9.195,9.19,9.19,1400,0
2016-06-23,19:40:00,9.19,9.19,9.1775,9.1775,2200,0
2016-06-23,19:45:00,9.18,9.19,9.18,9.185,3800,0
2016-06-23,19:50:00,9.18,9.18,9.17,9.17,3000,0
2016-06-23,19:55:00,9.17,9.18,9.17,9.17,2500,0
2016-06-23,20:00:00,9.17,9.177,9.16,9.16,3600,0
2016-06-23,20:05:00,9.16,9.17,9.155,9.16,3500,0
2016-06-23,20:10:00,9.17,9.17,9.16,9.16,1831,0
2016-06-23,20:15:00,9.16,9.21,9.16,9.18,16069,0
2016-06-23,20:20:00,9.18,9.185,9.16,9.185,1994,0
2016-06-23,20:25:00,9.18,9.19,9.1475,9.1475,5300,0
2016-06-23,20:30:00,9.14,9.19,9.125,9.18,7478,0
2016-06-23,20:35:00,9.18,9.19,9.18,9.19,2000,0
2016-06-23,20:40:00,9.195,9.2,9.19,9.19,1177,0
2016-06-23,20:45:00,9.195,9.195,9.19,9.195,1100,0
2016-06-23,20:50:00,9.195,9.205,9.19,9.2,5300,0
2016-06-23,20:55:00,9.195,9.2,9.185,9.19,4400,0
2016-06-23,21:00:00,9.195,9.2,9.19,9.19,1200,0
2016-06-23,21:05:00,9.19,9.22,9.19,9.22,3200,0
2016-06-23,21:10:00,9.23,9.23,9.22,9.22,400,0
2016-06-23,21:15:00,9.23,9.24,9.22,9.24,3100,0
2016-06-23,21:20:00,9.24,9.25,9.235,9.24,4150,0
2016-06-23,21:25:00,9.24,9.24,9.22,9.22,5132,0
2016-06-23,21:30:00,9.22,9.23,9.22,9.22,600,0
2016-06-23,21:35:00,9.22,9.23,9.22,9.22,2000,0
2016-06-23,21:40:00,9.22,9.23,9.22,9.22,4900,0
2016-06-23,21:45:00,9.22,9.24,9.22,9.22,11900,0
2016-06-23,21:50:00,9.22,9.22,9.21,9.21,7080,0
2016-06-23,21:55:00,9.22,9.27,9.22,9.24,30966,0
2016-06-23,22:00:00,9.24,9.24,9.21,9.23,94069,0
2016-06-24,15:35:00,8.77,8.81,8.77,8.8,20229,0
2016-06-24,15:40:00,8.8,8.8,8.72,8.72,6550,0
2016-06-24,15:45:00,8.76,8.8,8.72,8.75,5274,0
2016-06-24,15:50:00,8.76,8.78,8.72,8.72,5850,0
2016-06-24,15:55:00,8.71,8.71,8.66,8.71,2844,0
2016-06-24,16:00:00,8.7,8.7625,8.7,8.72,4800,0
2016-06-24,16:05:00,8.72,8.77,8.72,8.74,15413,0
2016-06-24,16:10:00,8.72,8.7612,8.71,8.76,6950,0
2016-06-24,16:15:00,8.78,8.8,8.76,8.77,3190,0
2016-06-24,16:20:00,8.78,8.81,8.77,8.79,11140,0
2016-06-24,16:25:00,8.8,8.81,8.775,8.81,5913,0
2016-06-24,16:30:00,8.8,8.85,8.7799,8.82,5755,0
2016-06-24,16:35:00,8.83,8.835,8.81,8.835,2490,0
2016-06-24,16:40:00,8.82,8.83,8.81,8.83,4836,0
2016-06-24,16:45:00,8.83,8.84,8.8,8.82,1000,0
2016-06-24,16:50:00,8.8,8.8,8.78,8.79,3582,0
2016-06-24,16:55:00,8.77,8.78,8.77,8.77,2800,0
2016-06-24,17:00:00,8.78,8.81,8.78,8.79,4500,0
2016-06-24,17:05:00,8.78,8.8,8.76,8.79,4300,0
2016-06-24,17:10:00,8.79,8.82,8.79,8.82,2100,0
2016-06-24,17:15:00,8.81,8.81,8.79,8.8,4300,0
2016-06-24,17:20:00,8.795,8.8,8.7801,8.79,3900,0
2016-06-24,17:25:00,8.795,8.795,8.745,8.76,8128,0
2016-06-24,17:30:00,8.755,8.7801,8.755,8.78,8942,0
2016-06-24,17:35:00,8.78,8.81,8.78,8.79,14264,0
2016-06-24,17:40:00,8.79,8.81,8.78,8.8,6700,0
2016-06-24,17:45:00,8.8,8.8,8.77,8.77,5472,0
2016-06-24,17:50:00,8.79,8.8,8.785,8.8,13137,0
2016-06-24,17:55:00,8.79,8.8,8.77,8.77,3633,0
2016-06-24,18:00:00,8.77,8.775,8.755,8.7554,1000,0
2016-06-24,18:05:00,8.76,8.81,8.755,8.8,20300,0
2016-06-24,18:10:00,8.81,8.835,8.79,8.8,7191,0
2016-06-24,18:15:00,8.8,8.8,8.77,8.78,3800,0
2016-06-24,18:20:00,8.8,8.8,8.79,8.79,1773,0
2016-06-24,18:25:00,8.8,8.8,8.76,8.77,4116,0
2016-06-24,18:30:00,8.77,8.78,8.77,8.77,800,0
2016-06-24,18:35:00,8.77,8.79,8.77,8.79,9975,0
2016-06-24,18:40:00,8.79,8.81,8.79,8.805,1902,0
2016-06-24,18:45:00,8.8,8.8,8.78,8.78,2587,0
2016-06-24,18:50:00,8.775,8.79,8.775,8.78,2719,0
2016-06-24,18:55:00,8.77,8.77,8.74,8.74,700,0
2016-06-24,19:00:00,8.745,8.75,8.73,8.75,3300,0
2016-06-24,19:05:00,8.74,8.74,8.73,8.735,2400,0
2016-06-24,19:10:00,8.74,8.74,8.73,8.73,2300,0
2016-06-24,19:15:00,8.735,8.755,8.735,8.755,2800,0
2016-06-24,19:20:00,8.76,8.76,8.72,8.725,4598,0
2016-06-24,19:25:00,8.72,8.725,8.71,8.71,1000,0
2016-06-24,19:30:00,8.715,8.72,8.71,8.71,1300,0
2016-06-24,19:35:00,8.715,8.72,8.7,8.71,4300,0
2016-06-24,19:40:00,8.71,8.71,8.71,8.71,100,0
2016-06-24,19:45:00,8.705,8.71,8.7,8.71,3200,0
2016-06-24,19:50:00,8.705,8.71,8.7,8.71,3500,0
2016-06-24,19:55:00,8.705,8.76,8.7,8.76,31863,0
2016-06-24,20:00:00,8.76,8.77,8.76,8.77,2700,0
2016-06-24,20:05:00,8.77,8.805,8.77,8.805,3600,0
2016-06-24,20:10:00,8.8,8.805,8.76,8.76,8458,0
2016-06-24,20:15:00,8.77,8.78,8.77,8.78,1700,0
2016-06-24,20:20:00,8.7798,8.7798,8.745,8.745,6228,0
2016-06-24,20:25:00,8.74,8.74,8.73,8.73,8207,0
2016-06-24,20:30:00,8.73,8.74,8.72,8.72,6300,0
2016-06-24,20:35:00,8.72,8.73,8.72,8.73,7100,0
2016-06-24,20:40:00,8.72,8.74,8.72,8.74,5400,0
2016-06-24,20:45:00,8.74,8.745,8.725,8.73,3640,0
2016-06-24,20:50:00,8.72,8.76,8.71,8.755,8133,0
2016-06-24,20:55:00,8.76,8.84,8.76,8.84,9300,0
2016-06-24,21:00:00,8.84,8.85,8.77,8.77,10200,0
2016-06-24,21:05:00,8.775,8.78,8.76,8.765,7005,0
2016-06-24,21:10:00,8.765,8.78,8.765,8.77,6586,0
2016-06-24,21:15:00,8.76,8.77,8.75,8.77,6960,0
2016-06-24,21:20:00,8.77,8.78,8.755,8.755,11942,0
2016-06-24,21:25:00,8.76,8.78,8.755,8.755,1600,0
2016-06-24,21:30:00,8.76,8.77,8.755,8.76,6449,0
2016-06-24,21:35:00,8.76,8.79,8.76,8.79,5425,0
2016-06-24,21:40:00,8.79,8.82,8.785,8.79,11828,0
2016-06-24,21:45:00,8.79,8.81,8.78,8.79,11260,0
2016-06-24,21:50:00,8.79,8.82,8.78,8.8,18432,0
2016-06-24,21:55:00,8.81,8.85,8.8,8.81,24947,0
2016-06-24,22:00:00,8.81,8.82,8.775,8.8,172214,0
2016-06-27,15:35:00,8.74,8.74,8.74,8.74,4748,0
2016-06-27,15:40:00,8.725,8.725,8.53,8.65,6963,0
2016-06-27,15:45:00,8.69,8.7,8.63,8.69,18385,0
2016-06-27,15:50:00,8.64,8.71,8.64,8.65,3433,0
2016-06-27,15:55:00,8.65,8.695,8.64,8.65,5940,0
2016-06-27,16:00:00,8.63,8.63,8.59,8.6,2727,0
2016-06-27,16:05:00,8.58,8.65,8.58,8.61,11323,0
2016-06-27,16:10:00,8.62,8.64,8.59,8.6,8408,0
2016-06-27,16:15:00,8.61,8.64,8.58,8.62,10696,0
2016-06-27,16:20:00,8.63,8.64,8.61,8.64,7650,0
2016-06-27,16:25:00,8.64,8.66,8.6,8.61,9015,0
2016-06-27,16:30:00,8.6,8.61,8.6,8.6,12015,0
2016-06-27,16:35:00,8.6,8.605,8.59,8.6,7602,0
2016-06-27,16:40:00,8.61,8.61,8.58,8.6,15248,0
2016-06-27,16:45:00,8.61,8.61,8.6,8.61,11729,0
2016-06-27,16:50:00,8.61,8.61,8.59,8.595,20823,0
2016-06-27,16:55:00,8.59,8.6,8.58,8.6,13290,0
2016-06-27,17:00:00,8.6,8.61,8.59,8.59,13388,0
2016-06-27,17:05:00,8.595,8.61,8.58,8.6,8000,0
2016-06-27,17:10:00,8.6,8.61,8.57,8.58,13135,0
2016-06-27,17:15:00,8.5825,8.595,8.57,8.575,8611,0
2016-06-27,17:20:00,8.57,8.59,8.57,8.58,8639,0
2016-06-27,17:25:00,8.5725,8.59,8.57,8.59,13750,0
2016-06-27,17:30:00,8.59,8.6,8.59,8.6,9377,0
2016-06-27,17:35:00,8.6,8.61,8.6,8.61,2300,0
2016-06-27,17:40:00,8.61,8.61,8.61,8.61,100,0
2016-06-27,17:45:00,8.6,8.61,8.6,8.61,4343,0
2016-06-27,17:50:00,8.6,8.615,8.6,8.61,11910,0
2016-06-27,17:55:00,8.6,8.61,8.6,8.6,8372,0
2016-06-27,18:00:00,8.6,8.61,8.6,8.6,8110,0
2016-06-27,18:05:00,8.6,8.61,8.6,8.6,3082,0
2016-06-27,18:10:00,8.6,8.61,8.6,8.6,6556,0
2016-06-27,18:15:00,8.6,8.6,8.6,8.6,1600,0
2016-06-27,18:20:00,8.6,8.62,8.6,8.61,6244,0
2016-06-27,18:25:00,8.605,8.605,8.6,8.6,500,0
2016-06-27,18:30:00,8.61,8.63,8.61,8.62,2869,0
2016-06-27,18:35:00,8.63,8.63,8.62,8.62,3477,0
2016-06-27,18:40:00,8.6,8.62,8.6,8.61,3010,0
2016-06-27,18:45:00,8.61,8.61,8.6,8.61,1740,0
2016-06-27,18:50:00,8.6,8.62,8.6,8.615,3200,0
2016-06-27,18:55:00,8.61,8.625,8.61,8.62,7250,0
2016-06-27,19:00:00,8.63,8.65,8.62,8.65,9996,0
2016-06-27,19:05:00,8.65,8.66,8.64,8.66,6100,0
2016-06-27,19:10:00,8.67,8.675,8.66,8.665,2734,0
2016-06-27,19:15:00,8.66,8.66,8.66,8.66,2738,0
2016-06-27,19:20:00,8.665,8.6699,8.66,8.66,2250,0
2016-06-27,19:25:00,8.66,8.66,8.66,8.66,1689,0
2016-06-27,19:30:00,8.66,8.67,8.65,8.66,5893,0
2016-06-27,19:35:00,8.65,8.655,8.65,8.65,7100,0
2016-06-27,19:40:00,8.66,8.67,8.66,8.67,9700,0
2016-06-27,19:45:00,8.66,8.665,8.65,8.66,9006,0
2016-06-27,19:50:00,8.655,8.66,8.65,8.6525,5835,0
2016-06-27,19:55:00,8.655,8.66,8.65,8.66,2865,0
2016-06-27,20:00:00,8.655,8.655,8.65,8.65,2435,0
2016-06-27,20:05:00,8.65,8.66,8.65,8.655,6665,0
2016-06-27,20:10:00,8.65,8.66,8.65,8.655,2300,0
2016-06-27,20:15:00,8.65,8.655,8.63,8.63,10181,0
2016-06-27,20:20:00,8.64,8.66,8.63,8.655,15160,0
2016-06-27,20:25:00,8.66,8.66,8.65,8.65,13324,0
2016-06-27,20:30:00,8.65,8.66,8.65,8.66,1744,0
2016-06-27,20:35:00,8.655,8.66,8.65,8.65,11984,0
2016-06-27,20:40:00,8.65,8.66,8.63,8.63,26950,0
2016-06-27,20:45:00,8.63,8.63,8.61,8.63,7950,0
2016-06-27,20:50:00,8.63,8.63,8.62,8.625,7267,0
2016-06-27,20:55:00,8.625,8.625,8.62,8.62,5600,0
2016-06-27,21:00:00,8.62,8.63,8.6,8.615,13631,0
2016-06-27,21:05:00,8.615,8.62,8.61,8.61,3438,0
2016-06-27,21:10:00,8.62,8.62,8.615,8.615,300,0
2016-06-27,21:15:00,8.61,8.61,8.6,8.61,4534,0
2016-06-27,21:20:00,8.61,8.61,8.6,8.6,2200,0
2016-06-27,21:25:00,8.59,8.59,8.565,8.565,3100,0
2016-06-27,21:30:00,8.56,8.565,8.55,8.55,8670,0
2016-06-27,21:35:00,8.54,8.54,8.52,8.54,6250,0
2016-06-27,21:40:00,8.53,8.55,8.53,8.55,5636,0
2016-06-27,21:45:00,8.55,8.55,8.52,8.52,6122,0
2016-06-27,21:50:00,8.53,8.53,8.52,8.53,9242,0
2016-06-27,21:55:00,8.54,8.57,8.5375,8.56,16809,0
2016-06-27,22:00:00,8.555,8.56,8.55,8.56,94337,0
2016-06-28,15:35:00,8.67,8.91,8.6,8.65,5850,0
2016-06-28,15:40:00,8.64,8.72,8.64,8.71,3200,0
2016-06-28,15:45:00,8.68,8.69,8.68,8.69,989,0
2016-06-28,15:50:00,8.73,8.78,8.73,8.75,1809,0
2016-06-28,15:55:00,8.77,8.79,8.77,8.78,1013,0
2016-06-28,16:00:00,8.79,8.8,8.74,8.78,5889,0
2016-06-28,16:05:00,8.78,8.78,8.76,8.76,950,0
2016-06-28,16:10:00,8.78,8.78,8.74,8.77,5300,0
2016-06-28,16:15:00,8.77,8.79,8.77,8.79,5200,0
2016-06-28,16:20:00,8.785,8.81,8.78,8.81,2500,0
2016-06-28,16:25:00,8.8,8.8,8.76,8.76,600,0
2016-06-28,16:30:00,8.77,8.8,8.76,8.79,4600,0
2016-06-28,16:35:00,8.79,8.797,8.76,8.76,1200,0
2016-06-28,16:40:00,8.76,8.76,8.71,8.71,1100,0
2016-06-28,16:45:00,8.71,8.72,8.7,8.72,1600,0
2016-06-28,16:50:00,8.73,8.74,8.72,8.74,3400,0
2016-06-28,16:55:00,8.73,8.74,8.73,8.74,700,0
2016-06-28,17:00:00,8.74,8.74,8.73,8.73,800,0
2016-06-28,17:05:00,8.7,8.705,8.69,8.69,1800,0
2016-06-28,17:10:00,8.6982,8.705,8.68,8.68,2568,0
2016-06-28,17:15:00,8.67,8.67,8.64,8.64,2400,0
2016-06-28,17:20:00,8.64,8.6433,8.63,8.63,2306,0
2016-06-28,17:25:00,8.63,8.63,8.6,8.6,1500,0
2016-06-28,17:30:00,8.6,8.6,8.58,8.585,2478,0
2016-06-28,17:35:00,8.59,8.6,8.58,8.58,4000,0
2016-06-28,17:40:00,8.577,8.577,8.55,8.56,2800,0
2016-06-28,17:45:00,8.57,8.57,8.55,8.56,1348,0
2016-06-28,17:50:00,8.56,8.59,8.56,8.58,3077,0
2016-06-28,17:55:00,8.58,8.58,8.56,8.56,2300,0
2016-06-28,18:00:00,8.56,8.56,8.54,8.54,2200,0
2016-06-28,18:05:00,8.54,8.54,8.5,8.51,3055,0
2016-06-28,18:10:00,8.51,8.515,8.505,8.515,2100,0
2016-06-28,18:15:00,8.51,8.51,8.5,8.5,2600,0
2016-06-28,18:20:00,8.5,8.5,8.48,8.49,2284,0
2016-06-28,18:25:00,8.48,8.5,8.48,8.5,1800,0
2016-06-28,18:30:00,8.48,8.48,8.46,8.46,1400,0
2016-06-28,18:35:00,8.47,8.47,8.46,8.46,1200,0
2016-06-28,18:40:00,8.465,8.47,8.46,8.46,6400,0
2016-06-28,18:45:00,8.46,8.48,8.4411,8.46,8441,0
2016-06-28,18:50:00,8.46,8.46,8.455,8.455,1400,0
2016-06-28,18:55:00,8.45,8.45,8.44,8.45,3100,0
2016-06-28,19:00:00,8.45,8.455,8.43,8.44,3350,0
2016-06-28,19:05:00,8.44,8.44,8.41,8.435,4404,0
2016-06-28,19:10:00,8.43,8.43,8.4,8.405,3300,0
2016-06-28,19:15:00,8.4,8.44,8.4,8.435,2900,0
2016-06-28,19:20:00,8.43,8.435,8.39,8.39,2600,0
2016-06-28,19:25:00,8.38,8.39,8.37,8.38,3900,0
2016-06-28,19:30:00,8.38,8.41,8.38,8.39,2350,0
2016-06-28,19:35:00,8.395,8.41,8.39,8.4,2988,0
2016-06-28,19:40:00,8.39,8.42,8.38,8.42,2550,0
2016-06-28,19:45:00,8.43,8.43,8.4265,8.43,301,0
2016-06-28,19:50:00,8.42,8.42,8.4,8.4,2500,0
2016-06-28,19:55:00,8.4,8.44,8.4,8.43,4389,0
2016-06-28,20:00:00,8.43,8.435,8.43,8.43,1100,0
2016-06-28,20:05:00,8.43,8.46,8.42,8.42,5628,0
2016-06-28,20:10:00,8.42,8.43,8.42,8.43,2200,0
2016-06-28,20:15:00,8.42,8.43,8.4,8.405,3500,0
2016-06-28,20:20:00,8.41,8.45,8.41,8.45,4710,0
2016-06-28,20:25:00,8.45,8.45,8.44,8.44,5467,0
2016-06-28,20:30:00,8.45,8.465,8.44,8.45,24000,0
2016-06-28,20:35:00,8.45,8.48,8.45,8.47,9800,0
2016-06-28,20:40:00,8.47,8.49,8.47,8.485,4600,0
2016-06-28,20:45:00,8.485,8.51,8.46,8.495,113552,0
2016-06-28,20:50:00,8.495,8.51,8.49,8.5,9148,0
2016-06-28,20:55:00,8.5,8.52,8.5,8.52,3400,0
2016-06-28,21:00:00,8.52,8.54,8.52,8.52,5000,0
2016-06-28,21:05:00,8.51,8.535,8.5,8.52,2300,0
2016-06-28,21:10:00,8.52,8.54,8.5193,8.52,3000,0
2016-06-28,21:15:00,8.53,8.57,8.53,8.57,2200,0
2016-06-28,21:20:00,8.56,8.56,8.525,8.53,4356,0
2016-06-28,21:25:00,8.52,8.53,8.5,8.525,4100,0
2016-06-28,21:30:00,8.52,8.52,8.5,8.5,1700,0
2016-06-28,21:35:00,8.51,8.53,8.485,8.485,4600,0
2016-06-28,21:40:00,8.49,8.53,8.49,8.52,4200,0
2016-06-28,21:45:00,8.53,8.55,8.51,8.53,8913,0
2016-06-28,21:50:00,8.535,8.54,8.52,8.5201,6810,0
2016-06-28,21:55:00,8.53,8.54,8.51,8.51,10153,0
2016-06-28,22:00:00,8.52,8.54,8.51,8.52,57752,0
2016-06-29,15:35:00,8.59,8.7,8.59,8.7,1727,0
2016-06-29,15:40:00,8.65,8.65,8.61,8.62,1300,0
2016-06-29,15:45:00,8.59,8.59,8.56,8.56,1279,0
2016-06-29,15:50:00,8.57,8.61,8.57,8.61,1400,0
2016-06-29,16:00:00,8.68,8.7,8.67,8.7,800,0
2016-06-29,16:05:00,8.68,8.68,8.66,8.66,1101,0
2016-06-29,16:10:00,8.6501,8.68,8.64,8.64,2475,0
2016-06-29,16:15:00,8.64,8.67,8.63,8.63,800,0
2016-06-29,16:20:00,8.64,8.65,8.64,8.65,400,0
2016-06-29,16:25:00,8.67,8.67,8.65,8.655,2200,0
2016-06-29,16:30:00,8.65,8.67,8.65,8.67,1300,0
2016-06-29,16:35:00,8.66,8.675,8.66,8.675,800,0
2016-06-29,16:40:00,8.67,8.67,8.6325,8.64,2200,0
2016-06-29,16:45:00,8.65,8.65,8.65,8.65,200,0
2016-06-29,16:50:00,8.66,8.72,8.66,8.72,1300,0
2016-06-29,16:55:00,8.72,8.74,8.69,8.71,1900,0
2016-06-29,17:00:00,8.7,8.7,8.7,8.7,900,0
2016-06-29,17:05:00,8.705,8.7476,8.705,8.7476,920,0
2016-06-29,17:10:00,8.74,8.74,8.72,8.72,1300,0
2016-06-29,17:15:00,8.72,8.75,8.72,8.74,4000,0
2016-06-29,17:20:00,8.74,8.75,8.73,8.73,1550,0
